0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.2168039	-0.43811268	-0.4684032	-0.20617819	-0.5681188	-0.61491156	-0.119404465	-0.19696733	-0.2285843	-0.539802	-0.395155	-0.29625314	-0.18199432	-0.1913363	-0.32670146	-0.17246738	0.20037591	-0.009705471	0.015177291	-0.76206166	0.008752756	0.10425684	-0.11248302	-0.07000163	-0.32506368	-0.23743635	-0.21076751	-0.26404876	-0.49727842	-0.52877444	-0.0044997595	-0.004413408	-0.15303911	-0.2384276	-0.5918187	-0.57011676	0.18899766	-0.26893175	-0.56041694	-0.29917896	-0.20019843	-0.4695326	-0.39931494	-0.43948257	-0.31739816	-0.3918033	-0.23352261	-0.12665644	-0.42519882	-0.1048366	-0.5317852	-0.43065885	0.001310835	-0.30256695	-0.6220739	-0.7136615	0.037868515	0.047446273	-0.36747125	-0.6142088	-0.40082994	-0.31033063	0.63364476	-0.13677518	-0.19629061	-0.29717535	-0.3344944	-0.121991344	0.44184938	0.2842537	-0.18873826	0.3861814	-0.08180741	-0.66686606	0.21349974	-0.27430564	-0.09387736	-0.17969805	0.031775434	-0.07021645	0.3239213	-0.31480315	-0.16163704	-0.0008218221	0.0023121776	-0.5366742	-0.48933557	-0.24308419	-0.46065715	-0.2754915	-0.29902852	-0.08102517	-0.515552	-0.2442299	-0.6098828	-0.4934079	-0.23499186	-0.33497185	-0.6918517	-0.23749469
-0.6073612	-0.48256058	-0.18259114	-0.112391785	-0.39448804	-0.26686147	-0.054527447	-0.13323373	-0.05179571	-0.34543192	-0.27606988	-0.35539892	-0.2028738	-0.6980165	-0.5688172	-0.062354777	-0.077390336	-0.17016965	-0.23628566	-0.74454504	-0.28991953	-0.1753215	-0.53266543	-0.24603388	-0.39178112	-0.16953322	0.12235293	-0.3007836	-0.78559166	-0.41213644	-0.15487227	-0.03701042	-0.13856547	-0.67066216	-0.45816958	-0.20369165	-0.59804577	-0.1616253	-0.6663148	-0.4176999	-0.36612752	-0.28779662	-0.3554869	-0.5107836	-0.2225916	-0.43453816	-0.45958495	-0.24838457	0.07458335	0.034219533	-0.50066173	-0.45504332	0.046373643	-0.21191435	-0.61812127	-0.4605708	0.3106403	-0.3094271	-0.35894674	-0.24374568	-0.13898306	-0.06262036	0.22100095	-0.14966749	-0.17566986	-0.6835108	-0.2749181	0.1149458	0.106248625	-0.2606812	-0.4776961	0.3308487	-0.103275195	0.013749471	0.25707766	0.11016518	-0.59434885	-0.36559215	-0.03781933	-0.055977304	0.25953004	-0.2937276	-0.36824903	-0.0145110395	-0.25954738	-0.3665515	-0.7030406	-0.52925104	-0.63725334	-0.49071518	-0.2631937	-0.23894513	-0.56450975	-0.7735797	-0.36425322	-0.6926123	-0.33633173	-0.16470918	-0.73443335	0.018944457
0.046691135	-0.03054276	0.008982588	0.26734185	0.38425386	0.4480664	0.40214992	0.39732054	0.13998792	0.47340706	0.54699165	0.3170957	0.28021044	-0.22719054	-0.0021753046	0.24289921	0.009131953	0.18862726	-0.2891571	-0.013334326	0.18849486	0.6637958	-0.36225986	-0.43203217	0.14770226	0.18567725	0.18805376	-0.31844082	-0.4172107	-0.11168141	-0.025517529	0.0037498435	-0.14658731	-0.09077389	0.060188796	0.060425796	-0.5001116	0.33448026	0.37375635	0.2399667	-0.07226692	0.2367321	0.22565845	0.29892218	0.052183922	0.39252114	0.026707886	-0.005973151	0.6627036	0.63483834	-0.2393611	0.10347101	0.28074384	0.08518869	0.15664901	-0.043884315	0.4913318	-0.3481611	0.22451982	0.2697845	0.54189515	0.41319788	-0.69357437	-0.21952705	0.024662435	-0.25154015	0.27951512	-0.2306286	0.13691916	0.083257906	0.089488	0.5493586	0.21927239	0.14932512	0.32561633	0.36216936	-0.559666	-0.1567318	-0.106262356	0.003597935	0.10985872	-0.2526636	-0.16787072	0.3533096	-0.05407765	-0.12169581	-0.42658755	-0.43432224	-0.13068774	-0.32632336	-0.082321845	-0.036536258	0.084073566	0.100995734	0.15495527	0.0869444	0.010673432	-0.0010667382	0.109653175	0.2647764
0.20743917	0.33698356	-0.02234521	0.28905207	0.4568611	0.56971395	0.11472119	-0.17507407	-0.09236101	-0.20241067	-0.10519973	-0.39202684	0.03482739	0.022297291	-0.05060396	0.09577864	-0.22414224	0.10353536	0.02116297	-0.222095	-0.27657253	-0.009895912	-0.4926122	-0.8321956	0.0019390212	-0.06985415	-0.39434025	-0.382465	0.24256966	-0.26577947	0.062788926	0.044038936	-0.11149119	0.037181485	0.06371186	-0.10230916	-0.25551596	0.34785157	0.42360237	0.047667168	0.052756194	0.2512758	0.3571037	0.20862482	0.26439336	0.19927864	0.5022708	0.28948185	0.61051023	0.46343568	0.25524408	0.30212572	0.07466496	0.15376471	0.36019728	-0.24112594	0.027041577	-0.11111697	-0.20520641	-0.08857118	-0.14488967	-0.15910123	-0.20471002	-0.03499141	0.1822941	-0.22913614	-0.067156374	-0.030462846	-0.028943866	0.15463713	-0.33231077	0.2295034	-0.1275318	0.17822129	-0.5407551	0.16923277	-0.1399139	-0.35963026	0.002561933	0.021580584	-0.47180802	-0.31187943	-0.111123666	-0.018530348	-0.2587414	0.13833782	-0.0075363945	-0.38827124	-0.32627302	-0.3139778	0.032468174	0.37574044	0.36360556	0.24247587	0.15327854	0.16374438	-0.016678885	0.15624662	0.27079323	0.34125328
-0.43113184	-0.059855614	0.04467756	-0.030894257	0.017181238	0.39882186	-0.1820657	0.13144906	0.37502253	-0.100204214	-0.38480154	-0.18212439	0.30675697	0.06978354	0.056752805	-0.0080136405	0.3377758	0.42541873	0.26158953	-0.023369657	-0.078325525	0.64938986	0.046423607	-0.17611592	-0.43227762	-0.35429198	-0.0910163	0.4549213	-0.13580845	0.14859493	0.12593344	0.009920383	-0.010616453	0.40735072	0.51515776	0.24561404	0.18359658	0.34793144	0.20148401	0.53364086	0.55135477	0.3924593	0.41181484	0.18416539	0.36593542	0.5498355	0.49682978	0.64831865	0.45613697	0.62032497	0.072986364	-0.0075504305	-0.013387421	-0.09313197	0.28022152	0.5349525	-0.08709881	0.011931693	-0.11254533	-0.10699977	-0.1763691	0.58130854	0.072118245	0.23591597	-0.2630198	0.14027174	0.41282913	0.16223374	0.25091907	0.2424595	-0.14975137	0.13625157	-0.06292847	0.6148486	-0.27855915	-0.49526048	-0.07650364	0.36285388	-0.07969568	0.03752802	-0.16332763	0.79950374	-0.06809772	0.03236955	-0.32228366	0.44310462	0.4552476	0.14894086	0.04962382	0.61648536	0.25171065	0.22781932	0.32160833	0.045683865	0.07230096	-0.107602045	0.24692993	0.47644874	0.06138329	0.34871435
-0.21366972	0.17142355	-0.017688235	-0.098652884	0.68056816	0.2855174	-0.08823829	-0.02851766	0.206167	-0.32267573	-0.1764068	-0.30795607	-0.05173931	0.25497544	-0.056492686	-0.030421318	0.2183334	0.33395368	0.24706534	0.45713332	0.33806232	0.45380053	0.18435463	0.30460158	-0.31300807	0.045187224	-0.09956528	0.34527737	0.44767082	0.23444219	0.12437919	0.035323285	0.015817948	0.80528665	0.629835	0.17583145	0.5298584	-0.018738912	0.49998865	0.11475727	0.5219289	0.610135	0.4161007	0.4345717	0.49278116	0.3702789	0.41169518	0.28106964	0.22312891	0.9937771	0.14169966	-0.12755907	-0.0039986805	0.17716293	0.16695374	0.5224834	-0.29707626	0.047420766	-0.11802412	0.49461827	-0.0069707003	0.303778	-0.0012669014	0.4217267	0.5414351	0.160884	0.2926198	0.32290247	0.085934	0.16943271	0.24277325	0.46210337	-0.034898896	0.36194074	-0.13560568	-0.19233604	0.24275745	0.25561553	0.05462266	0.07725016	-0.14632629	0.4581849	0.1188004	0.101178125	-0.030434199	0.20726894	0.42631647	0.47125718	0.59518856	0.30926096	0.18316668	0.3711523	0.32439512	0.016335096	0.1717671	0.1979502	0.28465393	0.24600245	0.5264049	0.992457
-0.22402261	0.19431105	0.0610669	-0.1401276	-0.045032535	-0.5563752	-0.25699788	-0.07744719	-0.29440445	-0.33189836	-0.53154635	-0.2668236	-0.20400351	-0.36025453	-0.15441072	0.065725416	-0.12057188	-0.17034848	-0.19803563	-0.35784692	-0.0507133	0.0064055733	-0.17236908	-0.09369	-0.015751714	0.08743694	-0.16156869	-0.23839197	-0.4764525	-0.16928357	-0.067220524	-0.060661413	0.013715542	-0.021753436	-0.18221386	-0.59933066	-0.22034346	0.037825946	0.26117054	-0.14556037	-0.10041245	0.023002878	-0.044318292	-0.038669933	-0.124545075	0.25788403	-0.083105855	-0.14359103	-0.9616577	-0.08543243	-0.34884033	-0.3081042	-0.22881798	-0.009769577	-0.20624587	-0.05118771	-0.43752936	-0.07030935	-0.21659303	-0.5157732	0.29036275	0.122552454	-0.5764231	-0.013612208	-0.07659113	-0.1554117	-0.56262136	-0.0733768	-0.28646895	-0.2320099	-0.40006554	-0.094721064	-0.36076692	-0.14214584	-0.2975171	0.18806669	-0.50173384	-0.37780368	-0.075448334	-0.027900275	-0.43432698	-0.279431	-0.09285488	-0.14386529	-0.43547973	-0.2514543	-0.19581853	-0.164639	-0.24918264	-0.39966565	-0.0802618	-0.06519574	0.088712715	-0.15510675	-0.00070277334	0.06440485	-0.08720971	-0.41689372	-0.5135166	-0.1127314
-0.16376022	0.24926347	0.35520002	0.15547445	0.27096137	0.10888766	0.06277618	0.022159789	-0.023513064	0.12938061	0.14413145	0.15795018	1.1389502	0.40326643	0.16012345	0.24582094	0.40371075	0.022496091	0.2936114	-0.016409079	0.19846858	0.24269971	0.043020282	0.31868178	0.008810112	-0.12512977	0.06580099	0.08663845	0.24062331	0.16317783	0.119647875	-0.03429952	0.18728612	-0.11819245	0.014283892	0.08547186	-0.269613	-0.057190455	-0.11326622	-0.023401748	0.36135584	-0.027023796	0.26208723	0.45696628	-0.036348656	0.15942425	0.17681785	0.51415	0.2537977	0.41153678	-0.1583346	0.12367535	0.12251537	0.08981592	0.122585095	0.22341499	-0.19698893	-0.12356661	0.010471874	0.17419207	0.12579106	1.0755123	0.43390468	0.50736064	0.07416223	0.21000493	0.04908295	0.4232978	-0.114224836	-0.24796243	0.25371552	-0.07606244	0.1828301	-0.33671325	0.04409057	0.085771434	-0.097278476	0.20144299	0.017413137	-0.012601094	0.019783068	0.0064731464	0.11079926	-0.15057111	0.030392623	-0.09180612	-0.34760877	-0.110611774	0.0025072212	0.009436034	0.058856048	0.032599974	-0.1824458	0.05459446	-0.025365774	0.107346945	-0.014481794	0.26230142	0.23429285	0.23855661
0.14929295	0.46862918	-0.25064343	0.053568643	0.19660638	0.24678916	0.05108849	0.19209805	0.22356725	0.12062535	0.43410385	0.6519234	0.45922765	0.33667555	-0.0429787	0.20672931	0.22061577	-0.18353853	-0.08123168	-0.027167588	0.15348409	0.0761539	-0.2250327	0.21472226	0.57133865	0.5122545	0.3128769	0.27758548	-0.060783844	0.011618471	0.068905696	-0.02469165	0.083648585	-0.35507664	0.08317744	-0.22585337	0.059311267	0.08096946	0.27404207	-0.14413585	0.23090415	0.5237441	0.35408863	0.4699028	0.22511412	0.25789317	-0.20276381	0.11749876	0.13896899	0.1798357	0.25498214	0.38573927	0.18144469	0.17748758	0.23834917	0.16697074	0.17868733	0.47725734	0.1294796	0.6465418	0.64971364	0.805538	-0.4398598	0.05437605	0.048739444	0.10317379	-0.0046188785	0.068843156	-0.450442	-0.4451664	0.09279821	-0.11885243	-0.40048483	-0.1243687	0.4135359	0.336524	0.0831827	0.006505792	-0.059694923	0.061237633	0.09029096	0.027513476	0.025047567	0.12900217	0.06564483	-0.3421926	-0.012607736	0.26288566	-0.23325108	-0.0015471167	0.24060673	0.38487363	0.43107578	0.043823596	0.1806995	0.5638057	0.0692004	-0.13680078	0.58160704	-0.025978304
0.8523211	0.5927132	1.0293603	0.40818617	0.7563759	1.3255666	0.7018925	0.8403997	1.0244502	1.3329391	1.6805106	1.6463425	1.4529698	1.0162823	0.74550754	0.7871881	1.2078589	0.8816672	1.325991	1.0040818	0.5326917	0.93142205	0.57215244	1.3018932	1.1322862	1.2612184	1.0429099	1.5247169	0.88502383	1.175106	0.29297692	0.10343296	0.26745343	1.1839926	1.1243011	0.9430329	0.5371308	0.75474346	1.0380473	1.0150255	0.6975531	1.5504524	1.0410149	1.1843553	0.52706915	0.7092903	0.6412599	0.6608714	1.1130826	0.86971515	1.0409367	1.0322258	0.40584472	0.18781373	0.91545594	1.3702219	0.53027004	1.0399795	1.5224868	1.3849602	1.3633004	1.321256	1.318254	0.7548218	0.51031333	1.1947525	1.1485996	1.2921178	0.6071645	0.7265998	0.80234647	0.811463	0.60083544	1.448054	1.0883034	1.3761724	1.421165	1.4789302	0.29842594	0.11241549	1.2210416	0.7825999	0.614599	0.8103935	0.9161421	0.61405873	0.9843062	1.1582315	1.1811186	0.7618909	0.54226446	0.8009268	1.173733	1.3826295	1.3812093	0.97459394	0.82363254	0.62093204	1.3267195	0.8905749
0.7507522	0.39241037	0.10814308	0.36477077	0.7442532	1.3880881	0.83721775	0.611083	1.0251064	0.9391655	0.44953912	0.7642017	0.5551383	0.87837225	0.7007557	0.7212069	0.12041392	0.39796174	0.35123265	1.4776986	0.24737325	0.6832742	0.5124748	0.51981884	0.8493818	0.94801694	0.738806	1.5299923	1.1356257	0.77045476	0.30294397	0.05826848	0.1564629	0.7026082	0.69607395	1.099612	1.2967145	0.40860456	0.94133323	0.5765006	-0.06935351	1.4411591	0.64652634	1.0226254	0.4409181	0.6000035	0.39972964	0.18169875	0.45934522	0.7713528	0.7838746	0.48679754	0.28659946	0.38798875	1.1861576	0.8991326	0.32321426	0.90668637	0.95373464	0.99993825	0.8312471	0.44097328	0.553171	0.34873307	0.08190951	0.42996094	0.71495855	0.54545605	0.4208695	0.3135796	0.54087204	0.40435117	0.16664915	0.7282067	0.7512949	1.1638249	0.26466095	1.1373049	0.2525815	0.09028617	0.47181568	0.38243344	0.73162216	1.4111035	0.8735416	0.8741001	1.1284363	1.5458597	1.2646477	0.5361143	0.6333633	0.6746179	0.6529907	1.6079433	1.3720559	1.1436704	1.0828804	0.40713558	0.9932014	0.9789266
-0.0014296969	-0.16321301	-0.86504024	0.058228496	0.25105217	0.07574196	-0.49498942	-0.66875863	-0.34884793	-0.34264883	-0.08096953	-0.07235289	-0.9955096	-0.46124825	-0.47270134	-0.13517886	-0.77594084	-0.42360097	-0.2445829	0.07331831	-0.30672443	-0.5637003	-0.14292265	-0.60548145	0.55961657	0.9602939	-0.05683535	0.2629154	-0.4397776	-0.023051934	0.03803854	0.0330147	-0.0012861004	-0.22648203	-0.29679227	-0.68388695	0.14136022	0.067754805	0.09666104	-0.36462104	-0.49358866	0.5689103	0.12805472	0.012527255	0.04892587	-0.04041899	-0.35113925	0.053832088	-0.40732303	-0.7859715	-0.11797359	-0.2065595	-0.30628327	0.33684608	0.18832387	-0.39203656	-0.612552	-0.32380313	0.105783835	-0.15243928	0.49681348	-1.1686112	-0.34206668	-0.711418	-0.27538893	-0.6559955	-0.3606897	-0.83294564	0.06141392	0.033372395	-0.15308103	-0.40477505	-0.3253046	-0.39792046	-0.31711578	0.5285857	0.02878356	-0.23813927	0.11620732	0.045015953	-0.28694287	-0.15630423	0.57188416	0.37278768	0.6996698	0.055206727	0.29075786	0.4409263	-0.17197542	-0.27410594	0.18028904	0.15388426	0.11256887	0.7434538	0.559351	0.37950337	0.5462494	-0.46864855	-0.25362837	0.043992765
0.003296413	-0.17726032	-0.48849538	-0.2768068	-0.40333053	-0.71467555	-0.6643059	-0.4933127	-0.7588663	-0.7388884	-0.70559746	-0.9297961	-0.79673094	-0.38666546	-0.46566004	-0.34309652	-0.37595907	-0.62896544	-0.5981249	-0.43710226	-0.7008615	-0.83522236	0.10934984	-0.35953408	-0.31962085	-0.9023426	-0.42179322	-0.310139	0.148385	0.103276156	-0.14658143	-0.0014740246	-0.03347629	-0.29562092	-0.65886915	-1.0911666	-0.49264255	-0.2681666	-0.70782775	-0.48672777	-0.450518	-0.34247252	-0.63124734	-0.2776958	-0.1647117	-0.14351448	-0.08211642	-0.043712236	-0.47458026	-0.94096726	-0.42717063	-0.25794566	-0.43126434	-0.072769135	-0.3156152	-0.8083383	-0.45636648	-0.41902524	-0.5030129	-1.0472045	-0.717779	-0.94959223	-0.36739635	-0.5282654	0.071876645	-0.34878367	-0.84008646	-0.028012248	-0.07290053	-0.5854485	-0.27096218	-0.83497995	-0.3166152	-0.99389106	-0.41185075	-0.46695265	-0.27328447	-0.29352614	-0.028765792	-0.0060387403	-0.26861086	-0.64320534	-0.08089902	-0.56589067	-0.43883115	-0.18700178	-0.14579509	-0.48474437	-0.73191303	-0.3880066	-0.16439418	-0.22391587	-0.37257728	-0.1340455	-0.059632994	0.0073716543	-0.38207617	0.22438459	-0.5338541	-1.0496776
-0.43008074	-1.2110715	-0.81001216	-0.5722393	-1.2051405	-1.4872209	-0.87846243	-0.94775623	-1.2069546	-1.0437057	-0.87375873	-0.9320308	-0.7833947	-0.6010697	-0.62634027	-0.9079437	-0.56258214	-0.8246598	-0.54841876	-1.2396647	-0.200712	-0.7410696	-0.5376615	-0.8910972	-1.1015239	-1.590418	-0.57669187	-0.74758697	-0.50709766	-0.67894834	-0.2714048	0.005564623	-0.122853465	-0.7580457	-0.8809893	-1.8058243	-1.0622834	-0.47909087	-1.2436353	-0.80646014	-0.6369633	-0.937978	-0.9346243	-1.1068467	-0.59110796	-0.6652922	-0.5064962	-0.89512926	-1.439301	-1.5740334	-0.7891536	-1.0455048	-0.71234286	-0.3077925	-1.2172314	-1.0850761	-0.97344035	-1.5336035	-1.2158115	-0.96416783	-1.4595547	-1.2929448	-1.1914163	-0.72776717	-0.24288748	-0.7583864	-0.6475915	-0.3264803	-0.76299554	-0.63886136	-0.2911815	-0.9514707	-0.52049714	-0.7901451	-0.8535298	-1.2170397	-0.38515216	-1.2574098	-0.047971085	-0.11725769	-0.74928814	-0.38429436	-0.36495292	-0.80970824	-0.6229919	-0.31949815	-1.1292124	-0.48901612	-1.2618911	-0.14543493	-0.34838256	-0.40275484	-1.0827955	-0.29343465	-0.95937663	-0.839055	-0.4554967	-0.46003944	-1.2625719	-0.94599736
-0.7386012	-1.1998061	-0.8396526	-0.46070045	-1.1385814	-1.3188866	-1.0074652	-0.7993999	-1.317234	-0.84361565	-0.8646668	-1.1564544	-1.4049892	-0.72567797	-0.9133362	-0.78808546	-0.5661007	-0.7314018	-0.657333	-0.7182832	-0.81282693	-0.84830433	-0.48784253	-1.052393	-1.0111659	-0.7650744	-0.760112	-0.69328034	-1.1219553	-0.7488755	-0.2130025	-0.058715627	-0.3073118	-0.8809222	-1.0592417	-1.5710521	-1.3392594	-0.65157014	-0.8541558	-1.0276444	-0.74341255	-1.3649033	-1.0291322	-0.7568827	-0.61498594	-0.8043539	-0.67502785	-0.97385174	-1.3434675	-1.7791635	-0.59368557	-0.81395674	-0.66385305	-0.31077272	-0.75057435	-0.7793806	-0.7639838	-0.76989317	-1.0114633	-1.1148002	-1.1713305	-1.3400747	-0.9877163	-0.67819846	-0.5805538	-0.6453491	-0.96797055	-1.0201594	-0.91488665	-0.7142873	-0.33726865	-1.2963274	-0.4138027	-0.8016317	-0.9253039	-1.444045	-0.6419299	-0.99263406	-0.090851426	-0.08647674	-0.9178158	-0.78799003	-0.38888314	-0.8145668	-0.70055497	-0.38493696	-1.1501354	-0.37931585	-1.0945027	-0.7472912	-0.3432994	-0.78106797	-1.0261889	-0.51007724	-0.85813826	-0.94635296	-0.5522171	-0.15197144	-1.050559	-1.1693794
-0.30327237	-0.5104039	-0.05916283	-0.14356366	-0.34662184	-0.1896439	-0.32530805	-0.189138	-0.0939271	-0.43670478	-0.42923725	-0.47281668	-0.731971	0.029898845	-0.21671864	-0.41639653	-0.10971835	0.10408982	0.5317324	-0.16746375	0.17209542	-0.53808016	0.352117	0.042864516	-0.41376057	-0.6821172	-0.47909057	-0.26961112	0.10024798	0.07098501	-0.19195417	-0.034449983	-0.021590326	-0.058688395	-0.4319198	-0.1010578	0.30052263	-0.39163855	-0.44136733	-0.17046285	-0.15361144	-0.3976831	-0.7592221	-0.46430734	-0.47756845	-0.21245155	-0.13257094	-0.24247846	-0.017353475	-0.35347614	-0.038773973	-0.015872883	-0.3458129	-0.10880613	-0.17612603	0.06089945	-0.1692535	-0.091861375	-0.2998598	-0.49590287	-1.0072327	-0.9432931	-0.2470639	-0.22356176	-0.53426623	-0.15160052	-0.06964314	-0.27812314	-0.3924584	-0.2024532	0.042108808	-0.389338	0.39179957	-0.32081437	-0.1727874	-0.8322555	0.13322297	-0.16712916	-0.15142617	-0.07188836	-0.23313858	0.44520253	-0.37071913	-0.61476916	-0.54134005	0.026094854	0.21193802	-0.35571066	-0.1829466	0.2724726	-0.27528185	-0.50397676	-0.20410043	-0.5958416	-0.5716225	-0.4273876	-0.08488966	-0.057993907	-0.43003446	-0.1276162
0.3270051	-0.25399598	0.24381606	-0.09970895	-0.049245894	0.18592669	0.08105042	0.3512693	0.53610826	0.22830023	0.32544622	0.08854004	-0.30549344	-0.1498732	0.08891448	0.14049925	0.04776101	0.13716693	0.0068820715	-0.048064608	-0.069431335	-0.027387133	0.18066248	0.41227078	0.1331886	-0.06043311	0.24671197	0.08191041	0.033487193	-0.064106666	-0.022460388	0.014236368	0.019153543	0.10463317	0.04867715	0.8436932	0.28203452	-0.10822448	-0.004240367	0.09395947	0.14881316	-0.43582493	-0.06908277	-0.22065212	0.18178643	-0.07746392	-0.0066131284	0.14167513	0.08980873	0.025514752	0.24750069	0.08078125	0.09723947	-0.053350743	0.32881325	0.16042876	0.09620352	0.43283293	-0.11733514	0.32896447	-0.70002204	-0.8315156	-0.14282446	-0.17839175	-0.24758264	-0.0038314692	0.2439381	0.10275571	0.03347527	0.2511919	-0.009020553	0.10354595	0.27946496	0.058976687	0.1024189	-0.14405859	0.024338998	-0.07308084	0.114969775	-0.08628629	0.010849192	0.45326412	0.4239262	0.19758055	0.24329019	0.38741323	0.29923388	0.15017587	0.5390827	0.5626929	0.22070518	-0.10498229	-0.1036102	-0.015818702	0.09178194	0.062083222	0.26708367	0.2597002	0.3887312	0.5657579
0.1261514	-0.18527535	-0.10758648	0.22735666	0.11343293	-0.20779276	0.16584468	0.2914014	-0.30619386	-0.19804099	-0.16387552	-0.07168487	-0.67054206	0.109112754	0.035603896	0.12794785	-0.6149276	0.26004362	-0.33133435	0.26091233	0.06919039	0.101151556	0.010252503	-0.21651347	0.06262254	0.10636849	0.09835952	-0.26483506	-0.29486248	0.31905648	-0.015636824	-0.024237754	-0.038773414	-0.20611799	-0.023628445	0.5346414	-0.29446417	-0.1672413	-0.29036915	-0.27099973	-0.34650838	-0.45900777	-0.10612677	-0.26693782	0.20754656	-0.3360374	-0.022386689	-0.20511688	0.027203402	-0.20824988	0.16168101	-0.0006622482	0.11885425	0.05889096	-0.33001673	-0.25335884	0.31753066	0.02145954	-0.3672008	-0.21638684	-0.2685528	-0.6095579	-0.2647345	-0.34131742	0.020133687	-0.19784111	0.099967815	-0.23174301	-0.14795084	0.1058183	0.05227698	0.5481266	0.009652606	-0.39656067	-0.1888103	-0.16117121	-0.52356696	-0.14385068	-0.025561277	0.0248696	0.06347971	-0.07345966	0.23970357	0.14128058	0.2501295	0.33371806	0.04075608	0.097634256	0.41955286	0.44177115	-0.14482795	-0.2587582	-0.081998125	-0.3491772	0.5328085	-0.044744838	0.2745364	-0.08639141	-0.24743016	0.07827578
0.32529962	-0.07859679	0.14488724	0.10349725	0.03819966	0.42837015	0.076929085	-0.42593795	-0.12764399	0.13244317	-0.10455893	0.07775831	-0.51416504	0.31634033	0.47192684	-0.08726133	0.20031467	-0.010149944	0.42400634	0.10829952	0.03042274	-0.15514937	0.27223802	0.13837405	0.35414875	0.65348876	0.033339232	-0.23804541	0.47628734	0.18014151	0.032795373	0.020958535	-0.04383826	0.46217144	0.16805282	-0.15536252	0.51992244	0.016312668	-0.22913672	0.256124	-0.06785278	0.35601375	0.27979302	-0.06382473	0.048302814	-0.12286869	0.0071935444	0.07774035	0.97355336	-0.13732441	-0.0057004155	-0.0546932	0.34612247	0.032132953	-0.062310018	-0.05607883	0.04516173	-0.08841835	0.25413525	-0.008812259	-0.07345543	-0.56098586	-0.10860103	0.32045045	0.40133014	0.4383909	0.1944228	-0.055342074	0.17789593	0.3098377	0.090181306	0.21585436	0.2648711	0.1240474	0.0872149	0.39057964	0.30896884	0.31516746	0.027583437	0.04793033	0.4568046	0.18370745	0.18954246	0.44521806	0.34290907	0.22475958	0.5682924	0.2549553	0.12702365	0.27303812	0.0044293976	-0.041205827	0.16116956	-0.22014114	0.6868865	0.23222075	0.04087652	0.31782916	0.413506	-0.28164274
0.29183316	-0.124551445	0.6466038	0.1470182	0.035530247	0.38381317	0.5174201	0.5278782	0.6641794	0.40368032	0.50804496	0.23922804	0.5437416	0.46125317	0.7131062	0.13320845	0.05935778	0.46943352	0.29743713	0.84226525	-0.06918384	0.2766721	0.5488077	0.45242387	0.04218565	-0.35777837	0.07596763	0.054028764	0.61271983	0.36709383	0.04934305	0.011760043	0.0116221905	0.35031077	0.42172718	1.0672857	0.61419153	0.09174617	-0.102258265	0.5161649	0.35409722	0.007336712	0.12249012	0.38007012	0.0109436745	0.032687668	0.19168352	0.44930956	1.3461295	0.43568423	0.54314345	-0.09748173	0.098634355	-0.019226294	0.0067474185	0.45647162	0.34990135	0.14198035	0.15645523	0.2377642	-0.17855269	0.5263941	0.14174365	0.45349544	0.44374213	0.9653735	0.6573021	0.53413296	0.15922254	0.4849221	0.3646536	0.34062865	0.68454844	0.70290786	0.06103143	0.0864498	0.89493406	0.27085346	-0.010878314	0.01886306	0.2316262	-0.14715882	-0.13625439	-0.023698123	0.26618344	0.20909885	1.1779711	-0.13840385	0.55796623	0.5489057	0.21890092	0.29446718	-0.18336053	0.3526293	-0.043098133	0.22226076	0.067214936	0.22026432	1.2799382	0.34385097
0.26658905	0.6434398	0.60582525	-0.055130538	0.34481785	0.4664928	0.67652816	0.30591986	0.461147	0.6278931	0.53475523	0.42685428	0.29383382	0.47958437	0.4785824	0.12639911	0.36783051	0.19834207	0.29038814	0.5113493	0.56370103	0.032839082	0.53560716	0.44332448	0.031504743	0.36223957	0.101889186	0.21657982	0.49658534	0.22377013	-0.10971143	-0.05641025	0.07875028	0.34671858	0.3364779	0.61887586	0.32193828	-0.017720426	-0.032006532	0.21438436	-0.08678632	-0.023701603	-0.22126439	0.2477704	-0.15387277	-0.0060542226	-0.16195975	0.35911268	1.2915685	0.71559286	0.24100992	0.6090146	0.24205615	-0.07211961	0.31306317	0.33109507	0.41500473	0.17822239	0.46021846	0.6433698	0.061055265	0.68858784	0.55836934	0.62454	0.25399914	0.36466175	0.35411784	0.46286425	0.56809926	0.21309312	0.1301552	0.45493045	0.28620452	0.2337423	0.72593427	0.16896233	0.6703623	0.3839944	-0.031628493	0.014070365	0.2606572	0.4335035	-0.18615639	-0.10142742	-0.017213425	0.07720197	0.36259684	0.29393148	0.5831664	0.16322088	-0.14248925	-0.030132178	-0.05570279	-0.121167704	-0.032984342	0.31605282	0.031688675	0.18259019	1.0500666	0.46774638
