0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.41823682	0.46654242	0.57786745	0.4328053	0.48319012	0.52958196	0.5513336	0.5305969	0.5626545	0.6242184	0.4913257	0.5998347	0.5854598	0.78914994	0.7339696	0.58301383	0.6163178	0.70461124	0.72405905	0.63037556	0.61831504	0.59610504	1.0	0.5871849	0.5290079	0.2938713	0.46829933	0.5590944	0.71708155	0.77064025	0.40863118	0.26098254	0.46138912	0.7064428	0.6010284	0.5174209	0.61627966	0.42203057	0.37212452	0.64412326	0.60051066	0.42303336	0.4060883	0.45772105	0.47061673	0.46619245	0.5492063	0.6473462	0.44090375	0.47576687	0.59223247	0.5191547	0.513073	0.23326236	0.47723433	0.53083736	0.51850903	0.42345008	0.6731509	0.51156354	0.4129585	0.50560224	0.6094905	0.6431277	0.5808655	0.7411608	0.5933736	0.5773619	0.6731966	0.61235476	0.6802085	0.54259706	0.74501073	0.6404776	0.603074	0.4374259	0.71371	0.75669485	0.2538757	0.39383766	0.5360151	0.5580739	0.3166447	0.48320243	0.42213255	0.5252412	0.62035716	0.44121146	0.55086607	0.6226468	0.48530695	0.53223926	0.49700424	0.4587421	0.37518254	0.4647846	0.38339156	0.5806944	0.39419597	0.42901614
0.4325552	0.51861316	0.5445043	0.49811327	0.591999	0.5648478	0.6278366	0.652259	0.6796028	0.7162746	0.6622603	0.74280965	0.63574314	0.6474892	0.59361607	0.63347757	0.65347743	0.6311794	0.6070912	0.6827438	0.6222205	0.70372844	0.5871849	1.0	0.641586	0.48830104	0.71426576	0.758902	0.6770161	0.6049613	0.4731972	0.23677959	0.5405818	0.6126854	0.686037	0.6397195	0.59211874	0.40834734	0.473096	0.69491786	0.6632302	0.6159331	0.5550132	0.53038764	0.5881137	0.60737413	0.5213772	0.57036674	0.4136819	0.5902118	0.5822488	0.5607159	0.5956263	0.3778093	0.58150434	0.648294	0.522454	0.61192447	0.67181665	0.63267237	0.56229836	0.54264814	0.64357626	0.52522826	0.41342637	0.6040982	0.68230015	0.5129987	0.49767268	0.5551629	0.6267305	0.6138729	0.5534276	0.63962835	0.7577174	0.60893995	0.6313099	0.7740055	0.30630463	0.38887203	0.75564075	0.5357372	0.48800156	0.6202097	0.65493786	0.56800884	0.5818806	0.6757654	0.68409544	0.6438973	0.5115261	0.58166116	0.60274065	0.51549095	0.5206386	0.50422925	0.62875885	0.59362435	0.46875584	0.5422212
0.65762645	0.57990587	0.40171018	0.49462268	0.6010583	0.57882285	0.5783778	0.5102423	0.57533	0.73595226	0.6860563	0.7513079	0.485115	0.62510556	0.60149413	0.66671616	0.49081305	0.5775671	0.4963538	0.6664055	0.579834	0.5242443	0.5290079	0.641586	1.0	0.7250137	0.63142437	0.70310855	0.5940981	0.57701355	0.56439704	0.4208613	0.56500167	0.5518319	0.5969192	0.5496335	0.51968724	0.5991793	0.6357179	0.59444255	0.48620713	0.7510315	0.6654759	0.681021	0.627678	0.58200014	0.41281572	0.5091286	0.4278207	0.5663139	0.6701931	0.61673474	0.58693624	0.47307026	0.59889966	0.5413308	0.48227978	0.5347815	0.78362453	0.7067705	0.75836116	0.4821401	0.46064466	0.44956514	0.49434847	0.55798876	0.6391213	0.38120726	0.48599193	0.5112413	0.57836777	0.52440405	0.40903187	0.60630846	0.6759132	0.8531531	0.53411883	0.65410835	0.36153075	0.5197282	0.55507344	0.4318941	0.53339696	0.7234627	0.596956	0.44895247	0.51604164	0.62502974	0.5909552	0.45102954	0.62742084	0.6835655	0.72431237	0.68973535	0.6972637	0.7050493	0.57466775	0.389145	0.56118655	0.5755604
0.48920634	0.41001338	0.14850156	0.46904492	0.5377378	0.42358342	0.42151383	0.3101092	0.36627162	0.54253083	0.57643974	0.6240537	0.29285267	0.35560265	0.3405526	0.5036002	0.2607605	0.39072967	0.26876977	0.4737439	0.38860276	0.50615156	0.2938713	0.48830104	0.7250137	1.0	0.5363215	0.61399424	0.32100272	0.42296806	0.44913855	0.23959477	0.4120913	0.43515807	0.56342614	0.37434906	0.28088766	0.4891823	0.64649045	0.46790487	0.36872134	0.67374045	0.6392008	0.5236293	0.49769366	0.43795806	0.28064564	0.32439256	0.28810546	0.41329864	0.4493137	0.4199161	0.41920692	0.51024413	0.48980507	0.388742	0.34602228	0.3899209	0.56021947	0.63776255	0.75191146	0.33591005	0.31972316	0.21868393	0.22348766	0.29622295	0.557222	0.1552768	0.31228817	0.35898432	0.31915984	0.5656777	0.20632061	0.46603733	0.54215604	0.7920684	0.24231659	0.46861318	0.30029064	0.3321581	0.46125826	0.37781587	0.4569989	0.69043857	0.58136743	0.41468686	0.22347721	0.56842613	0.44330567	0.40704507	0.4754322	0.52667713	0.6483239	0.51440555	0.72869277	0.5390585	0.558257	0.22634584	0.44144413	0.41297692
0.39606503	0.41996974	0.4114722	0.43199834	0.53166354	0.47468266	0.539538	0.586505	0.58890265	0.55691046	0.59135735	0.65197515	0.42045695	0.47548866	0.42308074	0.583574	0.42448452	0.5908184	0.39571983	0.6623683	0.49037093	0.5765862	0.46829933	0.71426576	0.63142437	0.5363215	1.0	0.76212966	0.52543825	0.48209524	0.49214947	0.2561255	0.4806442	0.4884355	0.6326044	0.621179	0.527012	0.27910876	0.32719496	0.49596325	0.48086014	0.58691496	0.4914466	0.49913177	0.55659914	0.5531339	0.37699682	0.5164316	0.33759704	0.47750086	0.5375659	0.4922659	0.5742769	0.40787932	0.5167604	0.5251326	0.46288544	0.59403604	0.5311936	0.5805332	0.5199572	0.3743019	0.44643945	0.29313242	0.2807604	0.40229613	0.6004571	0.37344587	0.41418955	0.52834505	0.5438402	0.5291195	0.39053884	0.486866	0.6257925	0.628282	0.4280061	0.64782345	0.3837734	0.3580133	0.6598555	0.46724114	0.5424144	0.64572465	0.76075464	0.547035	0.4951756	0.6891919	0.6180055	0.57198083	0.48484504	0.486489	0.4660728	0.5558804	0.5703555	0.5139952	0.64292526	0.46217293	0.36825952	0.4489068
0.44290674	0.49483976	0.47267506	0.4740103	0.6101662	0.5935409	0.55383044	0.58274555	0.63522464	0.6609616	0.6572903	0.7249121	0.501554	0.60391843	0.53572416	0.62464637	0.5370036	0.6240818	0.5497798	0.6893865	0.531332	0.683769	0.5590944	0.758902	0.70310855	0.61399424	0.76212966	1.0	0.63496846	0.64678603	0.57434106	0.30862206	0.520161	0.6415551	0.7022771	0.6110323	0.6184842	0.42749384	0.50031006	0.61298215	0.5852205	0.74681616	0.58681244	0.6185192	0.62119466	0.6372538	0.52076143	0.5734355	0.4183173	0.58350563	0.59786874	0.5533322	0.48880717	0.4279316	0.639514	0.6091704	0.47477114	0.5760444	0.6836834	0.66389936	0.60417515	0.4596791	0.5627189	0.42146754	0.33274162	0.5105601	0.68831784	0.44689915	0.4972657	0.5638972	0.59264565	0.60124177	0.49271154	0.61757344	0.69248104	0.7153197	0.5866183	0.7915506	0.46171647	0.46268827	0.68821615	0.58382887	0.5758078	0.7228459	0.7014767	0.6598332	0.60444474	0.85107064	0.6751987	0.6407482	0.59942925	0.6403289	0.6372007	0.69216835	0.6682638	0.62094873	0.7108403	0.5136906	0.4960821	0.57484275
0.5565913	0.51413107	0.68214166	0.4261367	0.5913611	0.70480466	0.5840274	0.6013777	0.7419018	0.6949011	0.5459404	0.6721851	0.661324	0.77581155	0.7900042	0.5903264	0.6702696	0.67310345	0.72242224	0.698143	0.71732384	0.5657208	0.71708155	0.6770161	0.5940981	0.32100272	0.52543825	0.63496846	1.0	0.66185075	0.51886	0.35442403	0.5285863	0.6696256	0.615781	0.6411781	0.7275558	0.46970162	0.41750994	0.66119534	0.6451245	0.53101087	0.51608473	0.6129395	0.5497287	0.59687334	0.5894594	0.6294926	0.6299915	0.6330264	0.6400079	0.5947164	0.5445354	0.30920348	0.6563479	0.7193735	0.5324733	0.57246625	0.7413354	0.59572375	0.5003372	0.580949	0.6611346	0.6737327	0.61637694	0.76052517	0.65984136	0.6080519	0.6359234	0.61451524	0.7481746	0.51941067	0.6220972	0.6474237	0.6553136	0.53719085	0.7635462	0.7670638	0.2949253	0.47468513	0.57013637	0.54050845	0.37930527	0.5057409	0.4778673	0.4994592	0.7086603	0.5196087	0.69969296	0.5689182	0.51310474	0.5879036	0.54476935	0.53000015	0.42623314	0.6049638	0.46318263	0.59670407	0.6341879	0.5844423
0.4110447	0.52524275	0.55850244	0.5025265	0.5767006	0.5758594	0.6071787	0.56015927	0.59742075	0.63545066	0.5145291	0.6842966	0.6326689	0.7961255	0.70148456	0.62609315	0.61984164	0.6752672	0.7030003	0.6093508	0.55478686	0.6699679	0.77064025	0.6049613	0.57701355	0.42296806	0.48209524	0.64678603	0.66185075	1.0	0.50379074	0.26085374	0.52770084	0.7257253	0.65553164	0.5141065	0.6213659	0.49864975	0.49825525	0.68425286	0.6691108	0.5768166	0.554019	0.5538929	0.553764	0.5757542	0.6465046	0.63852376	0.43780652	0.5313395	0.5862334	0.5328929	0.5320496	0.35266906	0.55586505	0.5517245	0.5125667	0.47291428	0.7000532	0.5462384	0.5026061	0.55874306	0.63838315	0.6444811	0.5230816	0.7245189	0.6397008	0.5883044	0.691222	0.61241966	0.67275643	0.6143336	0.7263407	0.67533624	0.63927656	0.527212	0.6731653	0.8022352	0.3475346	0.44939685	0.64371693	0.6384976	0.41427353	0.57142115	0.48953605	0.6015819	0.61835355	0.5402992	0.579808	0.60820246	0.5298823	0.5885298	0.60674775	0.5562553	0.5087657	0.5921723	0.5285854	0.58940095	0.41818678	0.47589234
0.45614734	0.4767824	0.39019597	0.41713288	0.5522511	0.56372267	0.438222	0.47817513	0.5443119	0.5158545	0.44663638	0.55164087	0.42622423	0.55323017	0.5122275	0.5593804	0.42875475	0.5421643	0.48260376	0.54789263	0.4917528	0.50713354	0.40863118	0.4731972	0.56439704	0.44913855	0.49214947	0.57434106	0.51886	0.50379074	1.0	0.4433664	0.51431394	0.569968	0.639349	0.49507102	0.49569228	0.5003963	0.47134864	0.46656728	0.49560767	0.62555456	0.675228	0.6590056	0.68234074	0.5145308	0.46980572	0.55189013	0.42729238	0.5112906	0.6024806	0.41293982	0.48910484	0.36741117	0.5398646	0.5362975	0.36367202	0.52347594	0.543122	0.48613372	0.47902036	0.43664002	0.43715358	0.47929767	0.40256885	0.55273205	0.53177965	0.4478565	0.47244462	0.49102786	0.52247995	0.48810917	0.37997577	0.52244115	0.5482639	0.5356424	0.40023816	0.5642525	0.5563664	0.48160383	0.5162653	0.44095266	0.5471431	0.5780179	0.47097537	0.44421446	0.49800986	0.5050126	0.55633914	0.43371373	0.57685983	0.5851836	0.5458596	0.63884103	0.5303633	0.65477794	0.45402086	0.38706496	0.47810665	0.5074241
0.4525058	0.26602867	0.17195882	0.25171646	0.3158417	0.3152709	0.29918617	0.23172311	0.3150139	0.28826842	0.30626744	0.2897379	0.21190278	0.34401745	0.36091307	0.3891352	0.30180684	0.3603553	0.2947194	0.414994	0.35101104	0.23394537	0.26098254	0.23677959	0.4208613	0.23959477	0.2561255	0.30862206	0.35442403	0.26085374	0.4433664	1.0	0.40004632	0.34506297	0.30397534	0.28941053	0.33762068	0.5424108	0.3612406	0.3399269	0.27647415	0.39028054	0.3872904	0.40174198	0.39516026	0.31878442	0.29891574	0.27900392	0.27045077	0.37479928	0.49391174	0.27262318	0.3266641	0.2929117	0.32314104	0.2954611	0.24524452	0.2503646	0.3667268	0.28431585	0.21032846	0.17458798	0.1730439	0.27841547	0.3320795	0.36075923	0.36960888	0.17102186	0.30354625	0.35711765	0.3955754	0.2046892	0.17993693	0.33242688	0.2865111	0.34468213	0.32163972	0.3252229	0.42960048	0.47335723	0.2119909	0.27837592	0.31056514	0.28250968	0.2636654	0.22405761	0.3801597	0.18567237	0.34025428	0.15908472	0.5552715	0.49160442	0.41092893	0.54155433	0.28832135	0.40590948	0.20899831	0.196358	0.3251076	0.4091724
0.452474	0.58499223	0.3920393	0.35436365	0.5716915	0.4207301	0.41748136	0.4114043	0.49622506	0.47959825	0.4295114	0.51026803	0.4367169	0.51163006	0.49943835	0.55611527	0.35563815	0.510976	0.46195766	0.5714817	0.45775232	0.45762864	0.46138912	0.5405818	0.56500167	0.4120913	0.4806442	0.520161	0.5285863	0.52770084	0.51431394	0.40004632	1.0	0.58364916	0.57712346	0.45040408	0.4451597	0.46423495	0.5160387	0.47189325	0.5163523	0.53442836	0.6106789	0.47186208	0.5674881	0.5126008	0.5390064	0.48353973	0.22201689	0.4502429	0.5521142	0.4809929	0.50451577	0.46833438	0.4940127	0.47285545	0.3092552	0.4522442	0.5007914	0.44297948	0.43138355	0.43616265	0.43355337	0.43091458	0.39041823	0.5352289	0.51107556	0.35586336	0.42505968	0.397135	0.50165296	0.39301828	0.38738436	0.44675776	0.45094958	0.50343317	0.4205071	0.5601613	0.36519593	0.45071104	0.50975	0.51165986	0.51795644	0.51186645	0.49845603	0.49978814	0.43055388	0.4478528	0.51026577	0.5182081	0.604103	0.49982545	0.55450433	0.5131633	0.5340801	0.53420395	0.45400256	0.36260018	0.34120685	0.41654706
0.47659606	0.56645167	0.534352	0.49298793	0.64531624	0.59526366	0.5921878	0.58583146	0.64202356	0.59359896	0.47289246	0.62325495	0.5357232	0.6852627	0.635052	0.6643222	0.5389693	0.7807752	0.6634854	0.7028529	0.58670914	0.71602017	0.7064428	0.6126854	0.5518319	0.43515807	0.4884355	0.6415551	0.6696256	0.7257253	0.569968	0.34506297	0.58364916	1.0	0.772746	0.63439506	0.6542157	0.51168233	0.54548025	0.63366693	0.73922753	0.58287317	0.61867	0.5661069	0.6477504	0.5948251	0.7293664	0.66662705	0.46806407	0.63582945	0.63212025	0.5408384	0.5701582	0.421713	0.58846945	0.54983014	0.52139944	0.53286624	0.6354647	0.5289846	0.49744576	0.48533252	0.5578014	0.5512559	0.5214078	0.6284355	0.68884635	0.49244592	0.69536376	0.71419483	0.6446084	0.63170975	0.63544136	0.6611686	0.58789736	0.5338563	0.62988573	0.7388093	0.39133364	0.518445	0.6064987	0.7096449	0.454878	0.6294106	0.48666722	0.6556321	0.60065943	0.52840906	0.6601907	0.6497276	0.58776903	0.6104887	0.6264557	0.54447323	0.500757	0.56272554	0.49686584	0.53911823	0.43335983	0.5336419
0.4470224	0.55261743	0.54127043	0.53034157	0.6589806	0.6246002	0.60430634	0.5971261	0.6413992	0.6885883	0.6306522	0.73552626	0.6042798	0.6315805	0.6038252	0.66109484	0.52018785	0.71247137	0.52496856	0.6771623	0.576621	0.815298	0.6010284	0.686037	0.5969192	0.56342614	0.6326044	0.7022771	0.615781	0.65553164	0.639349	0.30397534	0.57712346	0.772746	1.0	0.6288815	0.5742671	0.54376626	0.6504779	0.72075856	0.76856464	0.64162356	0.7648809	0.55602735	0.7185536	0.7089378	0.72037524	0.66745996	0.4589731	0.63047385	0.63378257	0.5458356	0.5947003	0.4757132	0.60619706	0.6566658	0.5556586	0.5679371	0.66059875	0.64133877	0.5959404	0.59369886	0.5491288	0.50855577	0.4057624	0.59917295	0.709085	0.45925763	0.5201661	0.5827453	0.59757304	0.7044392	0.5322337	0.73459095	0.63867205	0.589015	0.5408822	0.7105718	0.35584348	0.50152683	0.63345003	0.6528651	0.48338172	0.6853245	0.56963795	0.6998788	0.52267665	0.58559316	0.6225879	0.6731374	0.62572086	0.62924856	0.64371985	0.5405745	0.5676728	0.54965025	0.57911116	0.52539414	0.47717378	0.54218805
0.54429173	0.54550886	0.6427778	0.51160085	0.63303393	0.68727845	0.64308476	0.7406954	0.7841319	0.6809771	0.5364271	0.61464673	0.51953137	0.56577855	0.62858474	0.6198817	0.484147	0.7648021	0.51990855	0.75390035	0.6459619	0.581794	0.5174209	0.6397195	0.5496335	0.37434906	0.621179	0.6110323	0.6411781	0.5141065	0.49507102	0.28941053	0.45040408	0.63439506	0.6288815	1.0	0.7045988	0.41622606	0.42344913	0.56721526	0.59561235	0.5331284	0.47834593	0.60835755	0.6069004	0.5769416	0.5802775	0.60947007	0.6773102	0.7750332	0.64298296	0.5914287	0.6050737	0.4006567	0.65743876	0.646298	0.6576182	0.7133835	0.63789135	0.59213465	0.4733868	0.46189937	0.5259578	0.50372976	0.4200799	0.5609728	0.6989223	0.45731795	0.53284365	0.72668296	0.66652167	0.5738683	0.5684701	0.59277	0.64879966	0.49217087	0.5364464	0.65291554	0.30697763	0.41632193	0.5906181	0.52652526	0.38948873	0.55225796	0.52357495	0.52867115	0.62246287	0.51727325	0.8175325	0.5299997	0.52894956	0.5499275	0.58323544	0.47096375	0.40641043	0.6094022	0.5307416	0.5783793	0.62820077	0.71400094
0.4291338	0.4785096	0.6269036	0.35351294	0.539493	0.6311887	0.5552268	0.52543163	0.69825834	0.57782674	0.48910546	0.5840623	0.5172546	0.63376623	0.65812045	0.48504367	0.5278106	0.6312575	0.5616762	0.602769	0.6061501	0.4948042	0.61627966	0.59211874	0.51968724	0.28088766	0.527012	0.6184842	0.7275558	0.6213659	0.49569228	0.33762068	0.4451597	0.6542157	0.5742671	0.7045988	1.0	0.32053676	0.31497923	0.54005593	0.5513529	0.50391597	0.3757158	0.55882305	0.53268117	0.442157	0.51704925	0.55756664	0.5947294	0.667191	0.5342345	0.5046256	0.4845688	0.30120796	0.59945524	0.5788891	0.46987456	0.53758466	0.64743876	0.46935862	0.39082053	0.42584297	0.5615307	0.5795567	0.5233597	0.642573	0.55828786	0.50857264	0.5875085	0.63304555	0.66523284	0.43117115	0.51979613	0.5893178	0.5666444	0.48943323	0.6944167	0.68965167	0.31822908	0.5106888	0.5471352	0.5866413	0.42090192	0.52482265	0.46714967	0.48182085	0.8484839	0.54120326	0.64641774	0.5019529	0.4953926	0.49110895	0.5105343	0.54613113	0.38610512	0.59213644	0.41838217	0.4687395	0.54567164	0.6141346
0.5866519	0.5057867	0.36230344	0.57619035	0.60084254	0.5814413	0.5026086	0.46567404	0.50547075	0.638951	0.5031894	0.5716416	0.52833337	0.5790962	0.610834	0.6434396	0.5522366	0.52824575	0.4990715	0.52570486	0.48723394	0.506145	0.42203057	0.40834734	0.5991793	0.4891823	0.27910876	0.42749384	0.46970162	0.49864975	0.5003963	0.5424108	0.46423495	0.51168233	0.54376626	0.41622606	0.32053676	1.0	0.7739495	0.6774347	0.5477505	0.5723815	0.6623526	0.6337699	0.52137387	0.66357195	0.5500802	0.4959877	0.45807737	0.61848617	0.6327985	0.4863116	0.536337	0.44551837	0.50300103	0.53799045	0.5017486	0.42865106	0.6199176	0.55632746	0.54581416	0.5764502	0.48884127	0.5660034	0.4620674	0.58987737	0.5905824	0.44427168	0.4848437	0.46371606	0.4987613	0.54912627	0.40091082	0.64101213	0.53853554	0.511688	0.41036844	0.53080994	0.21128146	0.4879458	0.3799678	0.3958064	0.28712666	0.4597516	0.26679853	0.36211628	0.35217178	0.28706285	0.466782	0.35409242	0.6332711	0.69885725	0.6905449	0.49103826	0.44055414	0.56919634	0.41095236	0.40729466	0.5276411	0.57960486
0.5031857	0.47664487	0.33399433	0.53411096	0.61530036	0.5740176	0.48480347	0.42887998	0.493125	0.65648526	0.54674727	0.61854047	0.47704753	0.49459997	0.5155519	0.56171525	0.38743025	0.49281374	0.390507	0.5258736	0.46924928	0.5826627	0.37212452	0.473096	0.6357179	0.64649045	0.32719496	0.50031006	0.41750994	0.49825525	0.47134864	0.3612406	0.5160387	0.54548025	0.6504779	0.42344913	0.31497923	0.7739495	1.0	0.6924206	0.6217476	0.618914	0.7843085	0.5489387	0.565909	0.6882525	0.60890704	0.4556382	0.3488605	0.5808447	0.53028303	0.46424654	0.46899986	0.46100345	0.5413833	0.5337211	0.42910346	0.470334	0.61992353	0.6332083	0.641955	0.5287397	0.45448288	0.48221496	0.36670002	0.50566506	0.6164526	0.33037806	0.39670965	0.41477278	0.44301936	0.5690622	0.3476444	0.6733433	0.5399552	0.5655071	0.35214874	0.5188532	0.25718755	0.43357974	0.41703087	0.4942402	0.36954737	0.6021873	0.36347663	0.4928392	0.281611	0.4172647	0.4657818	0.4313323	0.63727087	0.6445958	0.7510345	0.47262058	0.5740522	0.5401587	0.51873165	0.36412427	0.45101306	0.5321771
0.48741272	0.5021168	0.58387345	0.5972549	0.6465143	0.65863055	0.668146	0.5916195	0.66945666	0.7473243	0.62774044	0.6844072	0.6314644	0.67872053	0.6913962	0.6359019	0.62570924	0.6488036	0.5907937	0.6508187	0.6108429	0.7022219	0.64412326	0.69491786	0.59444255	0.46790487	0.49596325	0.61298215	0.66119534	0.68425286	0.46656728	0.3399269	0.47189325	0.63366693	0.72075856	0.56721526	0.54005593	0.6774347	0.6924206	1.0	0.73756933	0.57808954	0.6386927	0.55339015	0.57395774	0.66095144	0.63825923	0.60979813	0.49258384	0.64144033	0.59879094	0.5543965	0.60622424	0.3840289	0.61739975	0.7044753	0.6183824	0.5570938	0.722313	0.620562	0.53552043	0.57340974	0.63070554	0.61530757	0.4676749	0.6886465	0.77418286	0.48326245	0.56998265	0.60967064	0.6424593	0.67269146	0.61636865	0.8314184	0.68118685	0.549795	0.5657122	0.7574291	0.21309623	0.4240932	0.62313724	0.56277794	0.36781776	0.59268135	0.49522972	0.5711303	0.54294354	0.47014624	0.6152506	0.6222831	0.5838004	0.6544135	0.7122546	0.48402604	0.48091415	0.48825717	0.5356746	0.5527928	0.5032322	0.5440044
0.357888	0.44435552	0.5923829	0.47490746	0.5836361	0.578741	0.5589956	0.60096604	0.61863554	0.6390947	0.52027786	0.65180534	0.6849669	0.64421856	0.63537455	0.56138897	0.6083066	0.65367085	0.6344146	0.6122441	0.5899115	0.7277575	0.60051066	0.6632302	0.48620713	0.36872134	0.48086014	0.5852205	0.6451245	0.6691108	0.49560767	0.27647415	0.5163523	0.73922753	0.76856464	0.59561235	0.5513529	0.5477505	0.6217476	0.73756933	1.0	0.5111608	0.65867954	0.47256213	0.6080986	0.7392101	0.7973983	0.6964269	0.45578352	0.64947474	0.53702134	0.49756014	0.530925	0.30671734	0.52959806	0.6215994	0.53834575	0.520141	0.6061155	0.54926807	0.49964917	0.63487077	0.6168036	0.59063256	0.441074	0.6325982	0.6941631	0.48141882	0.55937284	0.5719544	0.598612	0.61724615	0.5985369	0.69316673	0.5974396	0.42467874	0.5964888	0.71260715	0.17937951	0.41244957	0.6108343	0.70153886	0.330309	0.50970525	0.4266632	0.5952786	0.48059675	0.4508361	0.56209683	0.6312355	0.5267233	0.5284431	0.5857496	0.3859402	0.34510002	0.43590185	0.46795213	0.600265	0.40031576	0.4935085
0.50089157	0.5234402	0.33726814	0.47294384	0.5852779	0.5314973	0.52554536	0.48159218	0.5387729	0.61328757	0.5658508	0.6354335	0.42008218	0.5535384	0.48759243	0.59403884	0.46145013	0.56955653	0.47847027	0.63611573	0.4825971	0.6142385	0.42303336	0.6159331	0.7510315	0.67374045	0.58691496	0.74681616	0.53101087	0.5768166	0.62555456	0.39028054	0.53442836	0.58287317	0.64162356	0.5331284	0.50391597	0.5723815	0.618914	0.57808954	0.5111608	1.0	0.71112984	0.71222985	0.6621781	0.65133566	0.5011559	0.52543056	0.3884547	0.6042295	0.5666658	0.5084513	0.48866868	0.48200455	0.54266536	0.504675	0.43652743	0.5100541	0.66011035	0.5992013	0.62765586	0.40495756	0.43717158	0.38452888	0.33003283	0.46709907	0.60608023	0.40017265	0.4238498	0.49382958	0.4731791	0.54959714	0.37160015	0.6068943	0.64191663	0.7447957	0.48327076	0.6398551	0.40772104	0.47912067	0.5945448	0.43488136	0.5435137	0.72875136	0.5562019	0.53079593	0.4869829	0.684014	0.59104675	0.4667769	0.64137083	0.710881	0.6989123	0.7312013	0.72121435	0.703623	0.67834216	0.3741666	0.47789797	0.5602525
0.533229	0.5436907	0.39905858	0.52032447	0.6392928	0.5823785	0.49366143	0.48580068	0.5554985	0.6166444	0.51078093	0.6208832	0.48546964	0.5297504	0.5050724	0.6266197	0.43515232	0.58686274	0.46664062	0.59581	0.46855226	0.63535583	0.4060883	0.5550132	0.6654759	0.6392008	0.4914466	0.58681244	0.51608473	0.554019	0.675228	0.3872904	0.6106789	0.61867	0.7648809	0.47834593	0.3757158	0.6623526	0.7843085	0.6386927	0.65867954	0.71112984	1.0	0.56918836	0.74028635	0.7110401	0.648846	0.5397386	0.37107885	0.5466413	0.59538287	0.5082387	0.5446218	0.4799483	0.5718868	0.5810527	0.4533886	0.53336775	0.6027398	0.5858399	0.6353787	0.50564027	0.4637018	0.45855805	0.37453082	0.53306234	0.6397698	0.39095837	0.44954252	0.46117896	0.48190585	0.6041472	0.3801256	0.6001161	0.57765657	0.62017065	0.3823495	0.60317945	0.39199743	0.48477677	0.52204156	0.53987867	0.5252654	0.6913787	0.4977588	0.56313366	0.32824823	0.5119571	0.5318605	0.5051717	0.66306853	0.64285076	0.65814203	0.54852426	0.65598047	0.5804647	0.56323117	0.38282663	0.4602557	0.47568566
0.60093	0.5714332	0.52552146	0.47584617	0.633149	0.6735564	0.5921225	0.5748838	0.6779598	0.65814686	0.54114336	0.6461983	0.5225422	0.62611604	0.63415635	0.6130762	0.54600483	0.5820376	0.5535981	0.63117737	0.5781064	0.51501703	0.45772105	0.53038764	0.681021	0.5236293	0.49913177	0.6185192	0.6129395	0.5538929	0.6590056	0.40174198	0.47186208	0.5661069	0.55602735	0.60835755	0.55882305	0.6337699	0.5489387	0.55339015	0.47256213	0.71222985	0.56918836	1.0	0.5956002	0.645648	0.44830093	0.5611782	0.6389079	0.7514644	0.6625249	0.5856512	0.5568206	0.49794108	0.6260834	0.6224041	0.50272197	0.5796289	0.71777916	0.5996245	0.61476487	0.53324634	0.4664119	0.5528988	0.49519402	0.61810243	0.61027163	0.4722108	0.4555711	0.5141387	0.5907201	0.48135254	0.40981564	0.6120204	0.6215962	0.6492731	0.51451844	0.6152392	0.3620654	0.52384305	0.45975348	0.3472257	0.4227378	0.52513486	0.42470965	0.30766675	0.547781	0.49647227	0.64711136	0.32413462	0.56602734	0.69197047	0.6713696	0.6261434	0.4963556	0.8213882	0.52161115	0.42182302	0.7096136	0.69696563
0.44434965	0.566418	0.46311027	0.45344338	0.6513225	0.5756847	0.5087372	0.5273911	0.60971475	0.58589125	0.47564897	0.58858633	0.4486252	0.55709577	0.49671564	0.59760016	0.4205245	0.65609854	0.4896651	0.67222714	0.500663	0.59612286	0.47061673	0.5881137	0.627678	0.49769366	0.55659914	0.62119466	0.5497287	0.553764	0.68234074	0.39516026	0.5674881	0.6477504	0.7185536	0.6069004	0.53268117	0.52137387	0.565909	0.57395774	0.6080986	0.6621781	0.74028635	0.5956002	1.0	0.6273885	0.6281698	0.57510126	0.4231741	0.6140154	0.634014	0.54625446	0.5891864	0.5050188	0.60152364	0.5627764	0.46618327	0.57403743	0.60342	0.5414692	0.56308615	0.4284845	0.43983302	0.44175902	0.40728042	0.52577615	0.5954739	0.3677854	0.4773426	0.538242	0.50973564	0.5289996	0.3716923	0.5772686	0.55221707	0.5820338	0.44199768	0.630228	0.40413854	0.51650226	0.529436	0.56790864	0.6115325	0.64345825	0.56742376	0.55982935	0.5262396	0.56666577	0.6550349	0.5163422	0.65945864	0.5832842	0.64094114	0.60133857	0.5912024	0.6419963	0.56209487	0.42051172	0.49791196	0.59042037
