0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.15975504	0.037770163	-0.011080944	0.08996637	-0.04378965	0.21952686	0.20607139	0.08364222	-0.16170283	-0.14088117	-0.3254051	0.090711154	-0.18989995	0.16370437	0.025423361	-0.05273148	-0.1722549	-0.0298887	0.20915537	0.42302778	-0.23493223	0.01947584	0.11835639	0.10674113	0.24078959	0.37558123	0.27523613	0.37286094	0.33403277	0.21233729	0.052245583	-0.011511868	-0.1041933	-0.1797492	0.030869804	-0.03931637	0.3618034	-0.018978938	-0.20677039	0.2107956	-0.122490816	0.71666336	0.15868694	0.17797536	-0.005959541	0.017285608	-0.24873249	-0.081419244	-0.05033259	0.3801689	0.28291255	0.16921648	0.029902633	0.020917172	0.14666349	0.059808698	0.20504192	0.15058039	-0.096241154	-0.002498733	-0.18347958	0.15680782	0.17589311	-0.14764033	-0.5577294	0.027787626	-0.077378124	-0.09376476	-0.16708642	-0.41375214	-0.28243726	0.0059851026	0.08742314	-0.22870493	-0.339805	-0.062238533	0.17964835	0.41258308	0.13783118	-0.024758577	-0.066875644	-0.4430953	-0.051099513	-0.22129698	-0.00876427	-0.11576681	0.26723182	-0.061719872	0.1620745	-0.22026686	-0.103580624	0.021701826	0.009463117	0.110503554	-0.12601742	0.16316874	-0.11120117	-0.069097884	-0.25235617	0.15140186
0.020276094	0.10018558	-0.20037258	-0.02146813	0.38314638	0.2694132	0.20775276	0.013122889	-0.43238285	0.3232702	0.21419263	0.229255	-0.5750341	-0.43072116	-0.38221133	0.03903055	-0.33925545	-0.29974827	-0.6842666	-0.24069725	-0.36957926	0.15674703	-0.48982212	0.32992733	0.30454254	0.8808342	0.23052885	0.48448062	-0.44419345	-0.23683025	0.06067899	-0.03776523	-0.07115696	-0.13683476	0.033785794	-0.05016993	0.4090258	0.08100534	0.39879444	0.3763883	-0.18298478	0.94392025	0.53830224	0.10704123	0.14804421	0.2378553	-0.10833434	-0.24659166	-0.2067934	0.20894396	-0.08110064	-0.04089955	-0.05366176	0.18917875	0.25806123	-0.19314569	-0.09125161	-0.44773304	0.29658023	0.1991283	0.23674178	-0.36932614	-0.69970065	-0.87249935	-0.44376484	-0.4816085	0.084760025	-0.67450035	-0.44389609	-0.33852503	-0.2801914	0.017464139	-0.53746897	0.729042	0.27410048	0.6942767	-0.2455829	-0.12874949	0.04859597	-0.011198082	0.18188573	-0.038933877	-0.03571641	0.35870504	0.35512856	0.09538838	0.28035343	0.6105536	-0.06342059	0.24824014	0.0826402	0.011753778	0.50639075	0.31052417	0.51988304	0.2014087	0.3499794	-0.26345038	-0.079587966	0.049748644
0.17388104	0.25881854	-0.7354938	0.33375943	0.11837186	-0.99006945	-0.18985322	0.002720062	-0.7552388	-0.42365366	-0.6858829	-0.4125054	-0.59211755	-0.2918891	-0.5392791	0.30051365	-0.48375657	-0.22393559	-0.1346462	-0.4746137	-0.38959944	-0.2623009	0.28333163	0.10356544	0.17209584	0.023226576	-0.0024574965	0.23816018	-0.015186578	0.1807137	0.08756016	0.045175686	0.2117107	0.4597928	-0.008245807	-0.6479008	0.06346803	0.25172183	0.46366483	0.5362542	0.6017572	0.7842125	0.77768314	0.18092178	0.30242828	0.66273576	0.8191939	0.47977176	-1.0411819	-0.35849532	0.08445236	0.07896569	0.09647151	0.24094185	-0.25627708	-0.9825476	-0.14982317	-0.4108099	-0.061332848	-0.41712314	-0.33584484	-0.79856193	-0.609516	-0.34320346	-0.08815561	-0.40722582	-0.0020708975	-0.6559354	0.22239882	0.21016908	-0.1432633	-0.404672	-0.099437036	0.33210605	-0.5424601	0.3201831	-0.016659928	-0.09839488	0.06486176	0.082026415	0.10464444	0.8415639	0.26986152	0.48367518	0.31945702	0.33225712	0.05099621	0.47278544	-0.14025283	0.46916527	0.3154225	0.26934367	0.578945	0.5923861	0.7391489	0.41969576	0.50598955	0.20646933	-0.84402424	-0.13024588
-0.3318882	0.09882309	-0.21737963	0.11192564	0.11149486	-0.6519052	-0.1271304	-0.24142168	-0.40363666	-0.26123276	-0.43490136	-0.4316618	-0.42334083	-0.41051027	-0.33089653	0.005093675	-0.26445138	-0.20765549	-0.6285671	-0.5687622	-0.22246328	0.383479	-0.18795198	-0.2185417	-0.46719697	-0.5291049	-0.10947611	-0.12250708	-0.7305033	-0.20631309	0.08674407	0.042316027	0.10975739	-0.3509138	0.16038674	-0.6899061	-0.5133169	0.009165535	0.43945888	0.08366266	0.08539769	-0.7173724	0.15826584	0.08913576	0.23782925	0.34160334	0.31008554	0.25786853	-0.23949955	-0.33011222	-0.12602237	-0.3641728	0.011333598	0.045257267	-0.52962047	-0.4759148	-0.10238462	-0.2343343	-0.6443958	-0.68687326	-0.44471362	-0.5135152	-0.34066257	-0.680886	-0.6320356	-0.4392	0.1818948	-0.15842	-0.19827649	-0.3370795	-0.24672848	-0.13319795	-0.30041194	0.20992617	-0.23488061	-0.37624472	-0.3467459	-0.35911733	0.016757956	0.03522888	-0.121957615	-0.30968052	0.37408647	0.04979662	0.17888404	0.23720503	-0.18424428	0.09154357	-0.53190327	0.17438184	0.10150325	-0.15971574	-0.01786425	-0.17837675	0.08174237	-0.11027499	0.14376917	0.06915764	-0.53999674	-0.013884246
0.4852611	0.18113506	-0.14180622	0.018255062	0.14378677	0.083097726	0.062759414	0.5031399	0.6029685	0.11889366	-0.20555831	0.20076859	0.4011515	0.24750204	0.23319909	0.13220513	0.60573214	0.64899933	0.54945284	0.5559791	0.12278957	0.035946045	-0.03323066	0.50702584	-0.003109753	0.037953503	0.23544204	0.23532706	0.36910364	0.03235347	0.17751658	-0.0060777334	-0.0151139395	0.16977572	0.024364563	0.8537864	0.127294	-0.024576243	-0.12620555	-0.34555444	0.1872775	0.11820028	-0.046188258	0.3562195	0.22419718	-0.18746677	-0.5689878	0.3976703	1.5276401	0.48540196	0.20864888	-0.22692691	0.13603969	0.008743141	0.043122172	0.05415777	0.3390553	0.34567383	0.1315924	-0.30994964	0.16765517	0.38830766	0.39159545	0.04276463	-0.1149765	-0.23844953	-0.057879284	0.42134446	0.30828956	0.32835928	-0.017929975	0.7244076	0.29012597	-0.14833435	0.44722092	-0.2385377	0.07220356	0.49555284	0.06188911	0.03737451	-0.012814971	-0.13673145	0.20587595	-0.08696128	0.1876015	-0.09578586	0.015504678	0.113100305	0.11605239	-0.05625379	-0.019495	0.37181127	-0.2437654	-0.0652505	-0.47151	0.32442254	-0.15848115	0.33333722	1.4923085	0.36203974
0.60876757	0.07234026	0.13566008	0.1836051	0.08403885	0.54829466	0.24233146	-0.039312348	0.4529063	-0.110497996	0.45758247	0.069420315	-0.16594884	-0.1824191	0.15805955	0.11162563	-0.13610509	-0.063705236	-0.8600149	-0.07253155	-0.099509016	-0.25395408	-0.2302227	-0.4695052	0.18760915	0.15398684	-0.014260907	-0.28426746	-0.70385617	-0.19591811	0.055828292	-0.0008064878	0.1206258	-0.1570035	-0.009215587	0.19135498	-0.6348396	0.055787116	0.26085815	-0.13363545	-0.083223514	-0.5512767	-0.052065663	0.5333906	-0.08201926	-0.011918195	-0.007941325	0.3800732	2.142269	0.5584175	-0.023312826	0.10699255	0.011552832	0.15754727	0.5431931	0.675463	-0.0026946012	-0.041737102	-0.14866254	0.34609312	0.34656712	0.15251268	-0.26709762	0.271448	0.017792415	0.040548734	0.22465073	-0.3021518	-0.09603668	-0.07162602	0.18808308	-0.011458336	-0.3734767	-0.41799012	0.0554411	0.02672949	-0.39867175	-0.7185247	0.08378636	-0.009567671	-0.32471102	-0.4105503	-0.21972165	-0.15119465	-0.30362272	-0.123622656	-0.47303367	-0.19928165	-0.26466	-0.4464936	-0.03930353	0.18390438	-0.30379286	0.10570818	-0.3528924	0.40826878	-0.36216187	-0.09309116	2.1357436	0.7749794
0.042357113	-0.40800157	-0.17239042	0.00893356	0.04323184	0.46400264	0.077395216	-0.35393116	0.34812048	-0.32127365	-0.38128227	-0.2878903	0.17632173	0.43030456	0.117591865	-0.16088498	-0.1783627	0.14171362	0.11636594	-0.6244302	-0.037761837	0.066814	0.14828102	-0.32776272	-0.024710326	-0.17274368	-0.069441915	0.08461749	0.10135908	0.12843497	0.027772626	0.023995755	0.021900482	0.31150067	-0.12712081	0.19537441	0.07505418	0.1583636	-0.32256573	-0.22293988	-0.21927506	-0.06619603	-0.2985449	0.3151411	0.05795413	-0.12045193	-0.070807666	0.15989588	0.94660425	0.003957441	0.27741355	0.009511364	0.07631099	-0.030077092	0.41792208	0.3435961	-0.14388165	0.11420301	-0.17736945	-0.43498418	-0.2976517	-0.22080247	-0.20776221	0.11671895	0.1268117	-0.19490245	0.042924482	0.15614328	0.43699005	0.33411804	-0.09280872	-0.13028395	0.23062743	-0.14733891	0.15144385	-0.030548064	0.0034797818	0.21329714	0.050964445	-0.01172891	-0.0099839885	0.3806302	-0.092014454	-0.18589008	-0.023461018	0.18082993	0.34224433	-0.07583746	0.1854261	-0.0886374	0.053458035	0.11764881	0.16999435	-0.14530046	-0.19114505	0.21264482	-0.08342716	0.23199463	0.83326143	0.46271676
-0.24933937	0.118951276	-0.07854402	-0.09709296	0.2963738	0.15541254	0.33377138	0.18647638	0.10052979	-0.26135856	-0.14917839	-0.1774804	-0.27220818	-0.1804986	-0.28444907	0.17654869	0.0956887	0.40352133	-0.2510139	0.06361989	-0.19680624	-0.0018509986	0.17717603	0.07686667	-0.2555922	0.003010005	-0.17416815	0.065745026	-0.17127271	0.3381303	0.077062994	0.023221415	-0.0527448	0.35485855	-0.19641283	0.57434714	0.027251076	-0.087835245	-0.25623292	-0.3700577	-0.2664304	-0.40712282	-0.49868697	-0.42350444	-0.24244736	-0.47532582	-0.0383253	-0.33417007	-0.6815939	-0.46790865	-0.04014784	-0.45352244	0.038332213	-0.22569926	0.15828821	-0.094470106	0.17900623	0.027349673	-0.24706092	0.0971835	-0.44682914	-0.38957727	0.04081555	-0.27419382	-0.19232939	-0.43560058	0.061914112	-0.13462058	0.8693049	0.5201812	0.37622216	0.4122217	0.6042079	-0.4151521	-0.12682436	-0.008735954	0.3834035	0.40933245	0.1468068	0.036730386	0.016924337	0.17581521	-0.025420742	-0.26566285	-0.011326669	0.11566795	0.21493706	-0.07009602	0.6307566	0.3323143	-0.25328857	-0.276114	-0.43347463	-0.095898904	-0.2663649	0.042662807	-0.2173744	0.12680241	-0.065635666	-0.0915885
-0.44347948	0.4423093	-0.094631374	-0.050070286	0.12266502	-0.6769902	-0.004202262	-0.009813892	-0.22469455	-0.13496324	-0.27061784	-0.009105373	0.07211765	-0.03859719	-0.6777795	-0.097713865	-0.08441171	0.26296812	0.1492048	0.48582226	-0.10159568	0.2012983	-0.2163969	0.13706838	-0.056789253	-0.06348004	-0.15708475	-0.028010773	0.057254065	-0.13331985	-0.05428117	-0.07063024	0.009944938	0.022657532	-0.11232387	-0.25755176	-0.29666042	-0.10722009	-0.029481955	-0.14821988	-0.3537584	-0.20201112	-0.12045516	-0.37342444	-0.030151978	-0.30803055	-0.13541159	-0.3316639	-0.65640837	-0.549471	-0.17233531	0.16583537	0.088988155	-0.018555257	-0.29874757	-0.4976162	-0.008677266	0.15614992	-0.16975684	-0.44295284	0.028906014	-0.4337221	0.30742994	-0.41114166	-0.43417957	-0.15930353	-0.04460281	-0.34210956	0.19107066	0.36028513	-0.15883458	-0.047171257	0.054865114	-0.022954453	0.07528956	-0.2529572	0.02206347	-0.020190863	-0.014262967	-0.022536613	-0.0078086974	0.019842833	-0.09290097	-0.022723874	-0.17267284	0.08744332	-0.3427871	-0.3187863	0.159216	0.24698173	-0.16917178	-0.014461086	-0.006720813	-0.22492258	0.060891178	-0.19668879	-0.24148177	-0.2915662	-0.927539	-0.6951656
-0.5268334	-0.29733798	-0.31619683	0.016300613	-0.31263104	-0.28738946	-0.19260818	0.02344326	-0.31675303	0.003634617	-0.005533741	-0.2157533	-0.20855649	-0.58753854	-0.62640125	0.0002962064	0.06544878	0.2538021	-0.47638166	0.022464389	-0.25321332	0.002761404	-0.4394918	0.088611856	-0.4120287	-0.1825092	0.02853749	-0.41016328	-0.35654697	-0.92012155	-0.1293984	-0.050986703	-0.08475548	-0.36961883	-0.05093493	0.28199062	-0.5364177	-0.03406565	-0.6120917	-0.6142865	-0.50735235	-0.28230283	-0.2116402	-0.47306722	-0.17332853	-0.65714717	-0.5488265	-0.6764937	-0.076372944	-0.1838486	-0.4826889	-0.3907307	-0.16373187	-0.072790235	-0.24058382	0.10208178	-0.26736775	0.014197877	-0.44910854	-0.10079562	0.07643018	-0.105512135	-0.2148884	-0.7376282	-0.5106887	-0.7869169	-0.33280805	-0.074086145	-0.38391158	-0.10537559	-0.31500512	-0.24052228	-0.28221962	-0.33248165	-0.11111959	-0.10564639	-0.37384653	-0.3865352	-0.100774944	0.0017234263	0.12136008	-0.4384671	-0.11664415	-0.24703783	0.10222873	-0.41934314	-0.74622786	-0.49088827	-0.10023963	-0.33212024	-0.16445383	-0.33459094	-0.45083436	-0.34327474	-0.3357424	-0.23224656	-0.17597462	-0.60391957	-0.070550755	-0.3599162
0.28580156	-0.480682	0.30971238	0.097922646	0.0806355	0.08665788	-0.039518286	-0.103410445	0.018047731	0.3100764	0.49238575	0.506745	-0.18942617	0.08093997	-0.04862077	-0.28347486	0.26953742	-0.28342262	0.2635025	-0.19974254	0.2696359	-0.0820909	-0.061742812	0.16878814	0.3685573	0.6851258	0.108048044	-0.07143074	-0.24278831	-0.3087302	0.0041585285	-0.042532865	-0.06659686	-0.15650524	0.083922215	-0.22728632	0.06945828	-0.24976149	0.05009702	-0.13690391	-0.26309678	0.39279312	0.09004492	-0.26742676	-0.05272129	-0.1633761	-0.0012653263	-0.36250287	0.5733079	-0.19802728	0.103029266	0.032389525	-0.12996012	0.063702956	-0.059355587	-0.20663247	-0.26433045	-0.49422616	0.31348962	0.1420109	0.5141047	-0.074840926	-0.3943169	-0.012677086	0.59841865	-0.07899099	-0.10469839	-0.036834493	-0.23951468	-0.004658356	-0.039226197	0.0015681902	-0.23237236	0.0061632236	0.25103974	0.50496924	-0.1397923	-0.31507513	-0.011911637	-0.023313057	-0.056842193	0.115498945	0.14434886	0.08546097	-0.16409662	-0.21066834	-0.16849919	-0.16622066	-0.24228354	-0.3535131	-0.009512102	0.028513674	0.08356229	0.24312098	0.29335862	0.034894392	-0.005400626	-0.36638084	-0.15338877	-0.40842575
-0.116198674	-0.05818147	-0.28548762	-0.065191664	-0.0775651	-0.29224354	0.12880221	0.07367506	0.1092553	0.33532012	0.27970913	-0.099216945	0.10542754	-0.14208728	0.007316985	-0.2747781	0.09720622	-0.15409341	-0.087461695	-0.0708974	-0.02042363	-0.14453939	-0.10379817	-0.017455243	0.07629874	-0.39930904	-0.0077252667	-0.17601113	0.045738705	-0.22754641	0.06302277	0.04074258	-0.03232226	0.06199912	0.41029397	0.47216827	0.113553636	-0.032266174	-0.22651346	0.13267335	0.20802093	0.04269645	0.25187677	-0.17357662	0.06729943	-0.10027222	-0.2842498	-0.3474913	-0.5844674	-0.38543105	-0.09459047	-0.014503604	-0.053716317	0.013146356	-0.5517602	-0.119564	0.28833932	-0.2119503	0.2464353	0.21160343	-0.33538568	-0.17167556	-0.12469336	-0.10831791	0.20520715	0.04434934	0.20077479	-0.033033475	-0.13676661	-0.38489234	-0.20553513	0.24312368	0.023754258	0.25394964	-0.33373886	-0.0603524	0.14294012	-0.18164757	0.05567236	-0.00922826	0.055223253	0.13341434	0.26290354	0.22447632	0.17889585	0.056356043	0.17147268	0.28716707	-0.21272515	0.30041414	0.088229805	0.09272042	0.47757936	0.026183935	0.6828945	-0.2618054	0.09579194	0.04023119	-0.882259	-0.5900323
-0.052771714	0.2522393	0.10514872	0.200849	0.41478196	0.31660223	0.4801119	0.5856037	0.19156913	0.58806956	0.4832587	0.48438415	0.07410562	0.27847883	0.03466347	0.08913035	-0.13305981	0.0315758	0.034350347	-0.05582904	0.25225845	0.48665595	0.24990967	0.28397232	0.21849771	0.4941944	0.30643043	0.4791926	0.55262643	0.17362006	-0.033768084	-0.01829639	-0.0065365634	0.19545239	0.4287148	0.25920093	0.39703542	0.07223272	0.6023483	0.75714177	0.40441558	0.25471509	0.22533014	0.3038719	-0.24367796	0.26224527	0.44578066	-0.024083853	0.22429492	0.6531946	-0.05211151	0.25353968	0.18132357	0.07005256	0.35503396	0.17022277	0.2455146	0.36675638	0.62509924	0.54716486	0.37272206	0.10053534	0.080948964	-0.08510719	-0.49012026	-0.06714325	0.45730782	-0.034675356	-0.03510479	0.2921957	-0.33584687	0.47260982	0.12885563	0.5799869	0.15812618	0.40825158	-0.31147784	0.18285714	0.07369559	-0.033329096	0.31329522	0.26423296	0.056586992	0.5172618	0.28364688	0.25216362	-0.039354593	0.41703525	0.38820845	0.7143492	-0.017996049	0.07976599	0.576031	-0.06795619	0.36846855	-0.047569863	0.15364954	0.33836856	-0.09332778	0.34970656
-0.005936634	-0.26294643	-0.20919034	-0.0026138243	-0.023173869	0.008637556	-0.44771346	-0.24677615	-0.13515592	0.095635295	0.1792873	0.13010393	-0.08044642	-0.27151296	-0.060364433	-0.18513645	-0.13122557	-0.046312593	-0.24521966	-0.35413134	-0.017988283	0.02743156	-0.53070617	0.08491528	0.25333172	0.411322	-0.03303727	0.11425575	-0.44537178	-0.45782664	0.050271343	0.046603475	0.0435839	-0.08702798	0.36259058	0.0906318	-0.0095686205	0.070346266	0.29122472	0.402184	0.08193295	0.41621384	0.4496299	0.17474854	-0.08896172	0.3745855	0.1787038	-0.40750673	-0.2683177	0.4448889	0.028352309	-0.21534969	-0.1158146	0.106505185	0.14667803	0.03823213	-0.2813373	-0.25375268	0.2355951	0.7822644	0.2510229	0.20435044	-0.105857246	-0.25017932	-0.20654286	-0.31839764	0.09682807	0.048878238	-0.07784437	-0.02396839	-0.16333959	-0.12496216	-0.53741574	0.05289626	0.011729157	0.47234076	-0.4413751	-0.3770233	-0.029526785	-0.0073489924	0.27535453	0.37532443	0.17632437	0.5695256	-0.047302354	0.16131075	-0.22573301	0.43136555	-0.22402595	0.20421271	0.281761	-0.1071971	0.3281699	0.42172223	0.42368865	0.045139216	0.18033747	-0.05487155	0.28459325	0.5227138
0.33292466	0.028532391	-0.29031426	-0.11853451	-0.24343498	-0.5435221	-0.5069835	-0.31489322	-0.60059625	-0.1581862	-0.12695155	-0.13704728	-0.15462822	-0.28998417	-0.35868633	-0.32527193	-0.23454432	-0.48499137	0.11163102	-0.5982095	-0.3203993	-0.5496432	-0.42851862	-0.5613643	0.21787669	-0.5592917	-0.24923965	-0.22893375	-0.3743554	-0.5319801	0.018959863	0.023297828	-0.02934295	-0.42683446	-0.26898402	-0.7813936	0.4697584	0.08119838	0.028261518	-0.16453299	-0.30616271	0.2152414	0.12389397	0.3404274	0.12264733	0.111419044	-0.106132045	0.006488276	-0.9633043	-0.51952803	-0.10011778	-0.028694123	-0.3209442	-0.010944481	-0.16362953	-0.18505147	-0.41198343	-0.4768367	0.056745097	-0.29046166	-0.27137178	-0.1510773	-0.30454758	-0.26725912	-0.08721885	-0.17033951	-0.51400423	-0.39357555	-0.5124657	-0.49513218	-0.53644264	-0.65968615	-0.123262346	-0.5076831	-0.60476065	0.053595293	-0.009186545	-0.19385347	-0.045752876	-0.012198867	-0.24365291	-0.0789006	0.16874094	0.06073448	0.14463711	-0.25872353	0.5365746	0.02527325	-0.5769585	-0.28110036	0.039704572	-0.052058004	-0.19098611	0.66169435	0.35410804	0.45368046	0.1583301	-0.14258914	-0.3594373	-0.054243673
-0.41484103	0.102015354	-0.20194367	-0.062513426	-0.1534818	-0.38482183	-0.51266515	-0.16927257	-0.3994215	-0.14317931	0.24827549	-0.47175926	-0.123890474	-0.00042600423	0.062385328	-0.4080775	-0.41136417	-0.27886575	-0.03327334	-0.12865545	-0.07307031	-0.0002041913	0.061832074	-0.25539812	-0.25917017	-0.51711386	-0.35609797	-0.04135566	0.051795233	0.24949852	-0.04986276	-0.030036667	-0.13125393	-0.20327255	-0.14099173	-0.5428612	0.09408689	-0.32408565	-0.27963734	-0.39205563	-0.19774683	-0.03020565	0.06659468	-0.12168937	-0.090953685	0.08466766	-0.03439676	0.21683733	-1.1692022	-0.411525	-0.40089652	-0.012332457	-0.24667063	-0.16560802	-0.37555316	-0.40016183	-0.2220444	-0.027778167	-0.16288403	-0.30741063	-0.4032059	-0.12488782	-0.38742965	-0.09696049	-0.14740756	0.12912261	-0.45538464	-0.6619943	-0.3543177	-0.22485214	0.06875162	-0.02898404	0.06270291	-0.35838822	-0.085836224	-0.5151653	-0.096189745	0.3244936	-0.10042326	0.019804008	-0.19520348	-0.2880059	-0.35008496	-0.029206572	-0.36435443	-0.036726248	-0.432015	0.0229212	-0.3303815	-0.110381946	-0.025483314	-0.11139508	-0.5398879	-0.22314607	0.04307513	-0.03339844	0.06792296	-0.10589627	-0.6175768	-0.34471613
0.19792111	-0.33419877	0.23766355	-0.063401505	0.14247227	0.4508922	0.027729038	0.19961132	0.00900138	0.6144971	0.62960106	0.20155078	0.15706226	0.1979972	0.43906915	-0.06419384	0.08862151	-0.047827482	-0.430014	0.31506196	-0.31687886	0.696908	0.3588664	0.53418744	0.5133265	1.1901783	0.262849	0.93253934	0.48176935	0.6133872	0.109571	-0.036486097	0.13650244	0.26271924	0.25707242	0.49090877	0.3992572	0.031294513	0.31830567	0.24616283	0.23802058	0.99761575	0.3880749	0.25294375	0.033374086	0.44526017	0.2478031	0.45928013	0.49223337	0.17867033	0.25673872	0.06756656	-0.1335199	0.074937046	0.18486413	0.06367646	0.17493469	0.23939663	0.59033656	0.6345341	0.73777187	-0.031410933	0.54229844	-0.21517982	0.3840916	0.30738077	0.32435557	0.38661173	-0.12268299	-0.06642659	0.045326933	0.54822844	0.35067824	0.5299364	0.6590568	0.5449926	0.22960053	0.8061463	0.009612516	-0.027787523	0.28089258	-0.023839341	0.27427432	0.2410388	0.4606629	0.32884187	0.12561578	0.7064537	0.1810667	0.3913614	0.19235584	-0.009331114	0.37050653	0.4341331	0.7311965	0.030081978	0.42967293	0.023946002	-0.3153224	0.15168324
0.20155925	0.21313432	-0.62617826	-0.1452631	0.09788848	-0.3757457	-0.16966456	-0.10893108	-0.32313082	-0.06651222	0.33254865	0.14887308	-0.40431	-0.06464781	0.07708095	-0.089363806	-0.067767754	-0.41771337	-0.026366746	0.25511405	-0.016685314	-0.21637976	0.19716056	0.1708036	0.3688504	0.49861228	0.30641302	0.33741862	-0.033953324	0.04659558	-0.055891182	0.062449265	0.096780114	0.0702321	-0.2524979	-0.52643764	-0.106377564	-0.005336048	0.2540783	-0.17392218	-0.05756616	0.44511572	0.26741531	-0.13571261	0.101127625	-0.07089725	0.13565423	-0.16065831	-0.04439593	-0.34456766	0.38687027	0.25253746	-0.03252138	0.19535185	0.021872843	-0.31891596	0.06124739	-0.09289748	0.13994323	-0.067061275	0.3149604	-0.8404412	-0.04138933	-0.37952876	0.18621515	-0.16361283	0.2574144	-0.65379727	-0.30214414	-0.44782582	-0.08624727	-0.27539325	-0.045783535	-0.1453854	0.30527696	0.54691	-0.14992698	0.15249926	-0.06604893	0.0013951908	0.018271895	-0.2926398	-0.124711044	0.067221165	0.023650486	-0.1582054	-0.4110499	0.36421213	-0.69341755	0.17888184	0.029532569	-0.03311926	0.37836418	0.17172998	0.33819306	-0.4370776	0.023094065	-0.34921077	-0.058756027	-0.5900979
-0.4609267	-0.06816505	-0.33524993	-0.016327273	-0.4661898	-0.80198795	0.03213275	-0.18582205	-0.46864307	-0.54017323	-0.5736921	-0.38047564	-0.3514255	-0.22735116	0.0697695	-0.19986573	-0.47210503	-0.550517	-0.31256458	-0.481861	0.19007777	-0.3368599	0.06581746	-0.246579	-0.6042535	-0.5190825	0.014279127	-0.09935978	-0.11314335	0.08739824	-0.08349219	0.0699667	-0.087632254	-0.14602785	-0.17596093	-0.8793441	0.061436135	-0.10053958	-0.040135585	-0.08793092	-0.037317034	-0.2329018	-0.32864663	-0.3410474	0.0079084635	0.19115616	0.13928649	0.0992412	-0.9936178	-0.45744085	0.020916173	-0.20446756	-0.1002782	-0.017647723	-0.8972475	-0.545667	-0.06554654	-0.45276672	-0.45152992	-0.2329516	-0.8124915	0.092619464	0.113208875	-0.2616966	-0.34409478	0.05875851	-0.36525702	-0.2684674	-0.22241876	-0.49450585	-0.27447343	-0.36152866	0.027651172	0.1207962	-0.21563059	-1.0480856	0.11809152	0.07241627	-0.015833333	0.047233496	-0.2538021	-0.031308774	-0.23154879	-0.37359428	0.054523796	0.0938563	-0.0630946	-0.3201456	-0.4048251	-0.0327649	-0.0012271674	-0.06434035	-0.4024168	-0.041025013	-0.1631889	-0.65566766	0.019481376	-0.05530273	-0.9344367	-0.42563713
0.042268712	0.04422633	0.3539556	0.112411544	0.10843029	0.31690794	0.03195606	0.31830692	0.09757785	0.20460351	0.118690066	0.13484652	0.2688723	0.2330399	0.23279037	0.10107817	0.15167013	0.3690227	0.3882307	0.27082935	0.12072385	0.49620846	0.4941683	0.3638441	0.47064066	0.39635372	0.27907404	0.34984294	0.11855207	0.7108479	0.023102794	-0.0035546965	0.099163435	0.44010976	0.25213286	0.2431327	0.69548994	0.22409174	0.38754937	0.09336116	0.41574916	0.058033075	0.0148508465	0.12130296	0.12084097	0.20718904	0.5008841	0.23380312	-0.28261346	-0.062293872	0.03481097	0.24721558	0.11420008	0.03034133	0.0051308973	-0.160115	0.25452605	0.11953236	0.1786439	-0.16041446	0.0697276	0.016215308	0.38420543	-0.011569854	-0.025842825	0.31496894	0.07826402	0.08803592	0.13137187	0.26363423	0.33214843	0.41371125	0.4358768	0.10038033	0.08365059	0.0060797324	0.36469895	0.6121331	-0.038364578	0.0048782676	-0.0032852627	0.5625912	0.29884714	0.30534175	0.58161634	0.41271684	0.64784396	0.7576093	0.09041857	0.36808792	0.14502193	-0.08404399	0.029659105	0.3350872	0.4046534	-0.016599298	0.15285775	0.22111896	-0.6073587	-0.08046911
0.26784706	-0.46578038	-0.056500394	0.04919822	-0.15817845	0.113661245	0.07540426	-0.034722563	0.19347689	-0.091769256	-0.53402144	-0.042626537	-0.29700255	-0.5256572	-0.51340467	0.16125761	0.0700884	0.2288838	-0.74936134	0.6646649	-0.08001826	-0.04187271	-0.016753206	0.5904451	0.05720946	0.4523889	0.061582014	0.296333	0.17810263	-0.40077192	-0.04484847	0.0049608904	-0.10990695	0.02309288	0.061291292	0.93481934	0.4475667	0.112758026	0.14927936	0.09367041	0.40589595	0.2682547	0.09880123	0.042001706	-0.057225626	0.26474303	0.27742124	0.14302929	0.7934117	0.92842364	0.10810603	-0.28881997	-0.13639265	-0.124937296	0.09473398	0.07169692	-0.016003199	0.09692344	0.05684916	0.34104094	0.23849896	-0.0580123	-0.5475686	-0.325515	-0.009711504	-0.2540524	0.20014717	-0.075066335	-0.04015588	0.29768372	0.2965252	0.0788555	-0.08245261	0.11662779	0.34260422	0.31058863	-0.017365566	-0.18416618	-0.05746918	0.033228867	-0.060897987	0.17554462	-0.047747564	0.38551855	0.41296005	0.05133611	0.23376516	-0.15579885	0.09652648	-0.1173324	0.018004559	0.08001125	0.17272118	0.22779697	0.40420038	-0.13193563	0.41143677	-0.11045371	0.10206715	0.7689659
