0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.35604995	0.38395968	0.54877955	0.39181072	0.36099088	0.5246023	0.41637525	0.41859624	0.47798538	0.5355555	0.457186	0.5828288	0.65762526	0.7340856	0.6704136	0.5171674	0.61959755	0.68004096	0.65545475	0.6114462	0.6182045	0.6165748	1.0	0.40144935	0.405132	0.37146372	0.41242307	0.504605	0.70609844	0.76437724	0.4417601	0.16731632	0.48809424	0.63559014	0.5813505	0.55461586	0.61550206	0.36272562	0.39474455	0.5134262	0.5231199	0.43575838	0.46307257	0.35364443	0.40015593	0.47307843	0.6368425	0.55451643	0.44968992	0.46169618	0.471103	0.5342808	0.49339592	0.1903268	0.46334276	0.505445	0.51920474	0.41979194	0.5812004	0.37711757	0.4244017	0.5162277	0.63813144	0.607908	0.52121586	0.7049488	0.4464838	0.5938338	0.6948053	0.6291934	0.64682436	0.45593077	0.8140811	0.5268435	0.51011103	0.42588034	0.65282714	0.6818116	0.22192086	0.26283434	0.41378808	0.37536973	0.24453218	0.35117465	0.13168089	0.37253228	0.5716287	0.34312132	0.46365225	0.35604876	0.35441852	0.33423552	0.33624277	0.29937792	0.31110513	0.41606256	0.2012202	0.39070898	0.3091952	0.37885255
0.39605954	0.41399726	0.57180107	0.55557555	0.49937633	0.60567003	0.6008055	0.49982095	0.61193573	0.68654805	0.63780504	0.7523894	0.5645953	0.5805563	0.5273037	0.52443314	0.71273726	0.22703832	0.56784314	0.516698	0.47893834	0.47422746	0.40144935	1.0	0.5856277	0.47824922	0.6500164	0.6453301	0.63532126	0.39127	0.36845118	0.29660478	0.2636693	0.11227518	0.29003158	0.42937762	0.522589	0.6203584	0.46038818	0.74307805	0.568181	0.5495084	0.33934507	0.7165697	0.21379317	0.5377882	0.18089548	0.4011562	0.55588156	0.6396942	0.49526238	0.48677066	0.47893927	0.34284592	0.5144057	0.60996234	0.44859707	0.6021989	0.648062	0.6333283	0.6355368	0.61516184	0.57174736	0.48623484	0.51092565	0.4875364	0.69108	0.6670167	0.33418557	0.25600824	0.6071697	0.6474294	0.34488717	0.6894923	0.82854015	0.67133164	0.55840707	0.7301182	0.33423543	0.4376471	0.78446454	0.08421908	0.19737257	0.35760346	0.4129278	0.13792834	0.47348815	0.4505426	0.6283859	0.6064959	0.42129877	0.69849086	0.6256395	0.5077954	0.46801114	0.57354975	0.5600718	0.40831828	0.5687588	0.6175629
0.6714949	0.5382686	0.47693506	0.5574809	0.59756565	0.5991518	0.56808436	0.53078747	0.5750582	0.72890294	0.6775299	0.7022671	0.4444043	0.5506972	0.52669144	0.68902457	0.49916103	0.44236323	0.39586902	0.6641602	0.5717568	0.50442326	0.405132	0.5856277	1.0	0.7551934	0.53662044	0.61381394	0.5749754	0.42101464	0.56541264	0.45828652	0.4525291	0.34498876	0.47607028	0.50951934	0.48786792	0.6815588	0.65547866	0.6422844	0.47830313	0.7108725	0.62029666	0.6556056	0.48510286	0.5797933	0.31566408	0.3930745	0.44329455	0.57005525	0.5961044	0.5886733	0.59129536	0.47806984	0.61340564	0.602878	0.47713584	0.5615882	0.7614358	0.6618166	0.72621197	0.4592286	0.37771595	0.42597353	0.5211696	0.4793379	0.647473	0.43349263	0.40064493	0.48128375	0.6087991	0.54362255	0.32608417	0.6225853	0.6238042	0.84866023	0.47418556	0.535475	0.45981723	0.5118555	0.517857	0.21985535	0.42457536	0.6266215	0.41565642	0.29998913	0.39069828	0.49378997	0.61207867	0.46982664	0.58611053	0.6762123	0.6874675	0.62610346	0.6908539	0.65189916	0.51371706	0.33126476	0.5847806	0.5663739
0.5398154	0.4949275	0.33767244	0.49855953	0.5742642	0.5803891	0.5985098	0.51889724	0.5061914	0.62981707	0.63273704	0.6423016	0.33453763	0.497959	0.39622763	0.67785317	0.365546	0.5264297	0.34126264	0.63843185	0.50719184	0.61819756	0.37146372	0.47824922	0.7551934	1.0	0.58701956	0.63578814	0.43195665	0.38694435	0.55786	0.34369323	0.37752002	0.4438382	0.6179092	0.5446223	0.35664383	0.54077655	0.72898334	0.56634665	0.42153952	0.7051839	0.65396047	0.54209965	0.54175484	0.51502305	0.34979752	0.29855055	0.3637373	0.48580587	0.50226384	0.52881944	0.5782673	0.5068141	0.58748245	0.54824674	0.4618393	0.50119334	0.6060601	0.62660164	0.72550607	0.40382802	0.24138509	0.25520882	0.41032302	0.3398418	0.57619715	0.29438934	0.37265888	0.5308214	0.54609066	0.551631	0.25862226	0.48158687	0.5127905	0.7880028	0.29371175	0.44267553	0.3901688	0.3797601	0.43181235	0.19362217	0.41858137	0.68807054	0.45965338	0.35917717	0.27181727	0.5219733	0.54958093	0.38449794	0.47801012	0.52588683	0.5851522	0.5360405	0.7058699	0.5579135	0.4691106	0.20311873	0.52905405	0.48037305
0.44083336	0.49291188	0.4923208	0.51588696	0.570831	0.5854612	0.6061556	0.5844288	0.6096098	0.5474083	0.5780538	0.61861336	0.4367848	0.51161414	0.46372086	0.5922144	0.52259606	0.4423182	0.5062765	0.61897653	0.4667091	0.563493	0.41242307	0.6500164	0.53662044	0.58701956	1.0	0.71223056	0.5621266	0.45312232	0.42747787	0.23916155	0.3635391	0.3568818	0.51935387	0.5821574	0.5706974	0.56892407	0.51850915	0.6552939	0.5474761	0.6051459	0.46760806	0.624871	0.46996567	0.59257907	0.35506538	0.505746	0.5544139	0.6617096	0.5355524	0.53634286	0.5339396	0.39825875	0.5360388	0.5409245	0.5409027	0.56565833	0.5424091	0.57354695	0.5065935	0.50005555	0.47899687	0.40950748	0.4258025	0.38879415	0.6437921	0.5397369	0.4902837	0.50222003	0.5418831	0.5861387	0.42637396	0.61208826	0.62705994	0.6247163	0.45157844	0.6462439	0.37918365	0.4405213	0.620044	0.23424377	0.31914827	0.4473923	0.54465735	0.26032236	0.49654052	0.5171585	0.6703618	0.58598894	0.4935949	0.59052336	0.57684547	0.48908195	0.47714067	0.55978805	0.5173116	0.35815388	0.554727	0.6433848
0.4715338	0.4961433	0.53813	0.5949404	0.63204336	0.6154688	0.6138021	0.6890627	0.56546426	0.63430065	0.60958344	0.682589	0.50374264	0.5890384	0.4516373	0.67183673	0.5548797	0.57976335	0.52797455	0.70520806	0.49700585	0.7260069	0.504605	0.6453301	0.61381394	0.63578814	0.71223056	1.0	0.62010676	0.62337613	0.5270338	0.35302964	0.41927102	0.52946764	0.6632338	0.6309196	0.6272202	0.558944	0.6251845	0.6918653	0.64788526	0.7141289	0.56505805	0.6118647	0.52918535	0.69418705	0.5174259	0.5145295	0.4966927	0.6473198	0.57700133	0.6482157	0.59774524	0.42929572	0.6339457	0.5978377	0.6701189	0.5821066	0.62362844	0.57752	0.54025424	0.51620287	0.5119206	0.31560874	0.35375124	0.41461858	0.6678805	0.508769	0.59543914	0.5979714	0.5660314	0.66618216	0.5221975	0.6372635	0.62358195	0.692494	0.5162489	0.7607171	0.4469199	0.41353053	0.6373191	0.37234774	0.3882806	0.623361	0.46436262	0.53304327	0.52348185	0.7714678	0.71045357	0.6005215	0.5697513	0.5913911	0.6057047	0.5676341	0.6050916	0.56357276	0.6056581	0.41258603	0.4895157	0.59857106
0.54650086	0.41179076	0.6594808	0.45969045	0.47008988	0.6727754	0.5800959	0.55132866	0.66984814	0.6946663	0.63920784	0.72042394	0.6575786	0.78162616	0.7460848	0.58986866	0.70098627	0.5239252	0.69781494	0.706504	0.64926624	0.55701643	0.70609844	0.63532126	0.5749754	0.43195665	0.5621266	0.62010676	1.0	0.61544985	0.50137794	0.29221225	0.43413407	0.4231751	0.47172904	0.65257376	0.7660847	0.53830963	0.41213235	0.6851422	0.61708975	0.55596447	0.41612032	0.6109148	0.34078628	0.5317123	0.4680487	0.57664376	0.6476863	0.6857493	0.6057296	0.6063041	0.55269384	0.21378952	0.59749043	0.6735455	0.5590889	0.57935375	0.72713137	0.544801	0.5381751	0.63193095	0.6931047	0.6517638	0.5910298	0.72333276	0.68504137	0.68847436	0.6198192	0.5834085	0.7383204	0.561892	0.65971667	0.69668376	0.68995315	0.6107174	0.7931247	0.804699	0.36920193	0.5182046	0.61211556	0.33018395	0.2778429	0.41924608	0.30927002	0.35258627	0.7142648	0.46838918	0.733859	0.5346152	0.5169284	0.5924534	0.58668953	0.5251559	0.4235254	0.6094668	0.4284869	0.54097694	0.6095148	0.6579565
0.3464599	0.40472886	0.53218764	0.4054636	0.42729458	0.504596	0.4132171	0.42977434	0.44794047	0.53648615	0.4442275	0.5905074	0.6577678	0.751094	0.61653215	0.5516704	0.6295989	0.6987801	0.68259066	0.60490423	0.55184436	0.6844937	0.76437724	0.39127	0.42101464	0.38694435	0.45312232	0.62337613	0.61544985	1.0	0.47823325	0.21735613	0.48290682	0.70335966	0.66659033	0.56742966	0.6350949	0.46517184	0.52141786	0.57846767	0.5626538	0.53067195	0.5164504	0.41812477	0.44872072	0.55167335	0.6278108	0.5035795	0.42386937	0.4747404	0.4443771	0.53779125	0.55312556	0.29644567	0.4672294	0.43740085	0.5367335	0.36003816	0.5984727	0.37980738	0.41319662	0.5480181	0.63538766	0.50115436	0.44131875	0.605705	0.4305416	0.60026735	0.71490437	0.6249496	0.5715778	0.47964203	0.7272134	0.57556164	0.51498646	0.47596264	0.61984646	0.7273037	0.33250153	0.35739565	0.37778705	0.37763923	0.2153293	0.34183127	0.15696853	0.3671467	0.5354549	0.4628704	0.4693494	0.35229027	0.3936041	0.39803123	0.40420613	0.39118463	0.35745728	0.44544303	0.24276812	0.3037501	0.28409252	0.37398505
0.56468654	0.503219	0.4640438	0.44109103	0.5119149	0.5837131	0.5105954	0.48348942	0.56630474	0.52363294	0.5300364	0.55901015	0.49450722	0.5625882	0.5098636	0.6518856	0.4569878	0.5762161	0.44988465	0.67109114	0.45418933	0.54368865	0.4417601	0.36845118	0.56541264	0.55786	0.42747787	0.5270338	0.50137794	0.47823325	1.0	0.49839222	0.5047126	0.52656895	0.6501089	0.5947583	0.5076877	0.5488421	0.61887264	0.54809785	0.5572975	0.6885286	0.7167409	0.57234573	0.6882475	0.5544487	0.4664137	0.47115475	0.42185992	0.52643377	0.58128065	0.5888464	0.6348398	0.47334224	0.56824	0.5971855	0.50103384	0.49835128	0.56376356	0.5238507	0.4937589	0.4716073	0.44231737	0.4348178	0.48021972	0.47711706	0.51001495	0.4117974	0.51009035	0.59975004	0.5735858	0.4543425	0.36719865	0.4621697	0.42938432	0.5750314	0.41844204	0.48452976	0.6472769	0.49234676	0.33439595	0.36833134	0.5649704	0.54305226	0.25025856	0.3723547	0.39843896	0.3690273	0.5537541	0.29040202	0.59847605	0.52815086	0.53182906	0.62190455	0.5461384	0.5851108	0.3173471	0.3230102	0.5060668	0.470579
0.49803364	0.30807683	0.2113166	0.2585351	0.3128923	0.33557776	0.3180034	0.24125633	0.3019126	0.3022509	0.33183482	0.32318598	0.20456332	0.24569795	0.23742299	0.41561958	0.21831095	0.21487014	0.13265471	0.41854897	0.21080305	0.19551724	0.16731632	0.29660478	0.45828652	0.34369323	0.23916155	0.35302964	0.29221225	0.21735613	0.49839222	1.0	0.36686584	0.17289771	0.21173866	0.24272037	0.3261861	0.41278827	0.3487326	0.345559	0.17234132	0.40759924	0.39026767	0.36842552	0.3244007	0.30442464	0.13607652	0.127885	0.15219487	0.26964262	0.38901454	0.30979174	0.3191487	0.31791303	0.34712142	0.4005703	0.2637149	0.32457832	0.3896651	0.34930182	0.31951648	0.22038311	0.20198849	0.2004086	0.35984412	0.23131126	0.32167324	0.18416387	0.23082958	0.2849911	0.36004338	0.2107329	0.13912027	0.27138197	0.29155236	0.46747792	0.27064845	0.29417497	0.5847584	0.40840653	0.20429632	0.07269843	0.42299697	0.34986737	0.2951579	0.15255421	0.28747165	0.2551015	0.3068899	0.16368338	0.5092085	0.39347914	0.36162192	0.5123076	0.45496044	0.38293117	0.2810258	0.07720988	0.31890345	0.25502068
0.48889273	0.52391124	0.36478925	0.40726447	0.49464402	0.39130694	0.38389087	0.3764654	0.40224576	0.41340008	0.3345737	0.44968536	0.4177163	0.48365608	0.48595488	0.5831374	0.4021797	0.52961	0.40790144	0.51296717	0.464418	0.46647692	0.48809424	0.2636693	0.4525291	0.37752002	0.3635391	0.41927102	0.43413407	0.48290682	0.5047126	0.36686584	1.0	0.49917272	0.5015303	0.42744264	0.47762042	0.49335682	0.48262662	0.40303317	0.44257677	0.5117169	0.5644071	0.325165	0.61811435	0.4921236	0.4764519	0.4286068	0.24680756	0.35223752	0.41575927	0.4973548	0.46744996	0.39211676	0.40922672	0.3787904	0.39808863	0.4118567	0.44498783	0.327319	0.37320176	0.35628125	0.37487948	0.4122255	0.4449229	0.5017885	0.35493004	0.37417683	0.4668454	0.52016133	0.4569675	0.3256739	0.40988302	0.32888493	0.32300532	0.44999045	0.3730268	0.4157472	0.3340294	0.25137642	0.26499882	0.2517197	0.35915765	0.3537049	0.19614086	0.3301712	0.33396614	0.3410052	0.3632231	0.19593439	0.45234635	0.28829536	0.37457952	0.36358416	0.40313587	0.3374395	0.19358328	0.2474053	0.22052342	0.28549457
0.35030237	0.36447796	0.43326312	0.32942906	0.36509687	0.43921325	0.40473622	0.49199888	0.4160205	0.3506138	0.30815408	0.37882635	0.41930565	0.5131528	0.43998972	0.57309717	0.33127746	0.8760871	0.4996979	0.60621446	0.5248225	0.7164811	0.63559014	0.11227518	0.34498876	0.4438382	0.3568818	0.52946764	0.4231751	0.70335966	0.52656895	0.17289771	0.49917272	1.0	0.80257964	0.65276164	0.5133389	0.29278803	0.5362027	0.36684245	0.51304007	0.43681893	0.57712394	0.16784953	0.5748361	0.4701728	0.7331149	0.42506832	0.28954896	0.35529864	0.43803397	0.5412036	0.5767782	0.31498086	0.44532517	0.35465947	0.5775008	0.36822817	0.40648267	0.26413316	0.28529528	0.3316444	0.4111257	0.30489346	0.30283844	0.4187747	0.32784858	0.3356536	0.7225446	0.794378	0.45193738	0.3687019	0.6111281	0.31343454	0.2186269	0.37635434	0.34119293	0.44959265	0.26296043	0.17435616	0.17720768	0.48897257	0.32236913	0.43387485	0.09484263	0.5173661	0.3553342	0.36618528	0.4102393	0.17811227	0.37095544	0.20104142	0.23084404	0.24839169	0.3504892	0.26397786	0.09772206	0.14913896	0.1917592	0.27940336
0.4669846	0.48516515	0.52972454	0.4684387	0.49890298	0.61616087	0.55823475	0.6154681	0.5520841	0.55820626	0.4615114	0.53430855	0.5382375	0.58497983	0.50850546	0.68002284	0.43917155	0.8088366	0.54539543	0.68280065	0.5548918	0.82974863	0.5813505	0.29003158	0.47607028	0.6179092	0.51935387	0.6632338	0.47172904	0.66659033	0.6501089	0.21173866	0.5015303	0.80257964	1.0	0.70333755	0.50530386	0.4986474	0.7091999	0.572279	0.6215342	0.65657485	0.7471563	0.4032239	0.6862646	0.64456755	0.74984044	0.51012254	0.39623186	0.52137256	0.5281686	0.63335437	0.6900954	0.4008252	0.60006034	0.55815464	0.6564735	0.5023014	0.54481757	0.47769302	0.44225007	0.49682924	0.49149206	0.40787205	0.36819315	0.47299704	0.5005061	0.45676073	0.708052	0.77138466	0.5594045	0.57408	0.54309684	0.5062437	0.40222448	0.5094706	0.365061	0.5161033	0.32342964	0.29182684	0.32517508	0.4221807	0.39753488	0.56830573	0.16988428	0.54969645	0.35706517	0.433368	0.5220984	0.27463612	0.4816462	0.38198507	0.41613933	0.39603892	0.49044132	0.37268612	0.2687545	0.2216723	0.35730475	0.41441956
0.6014286	0.47554168	0.6556237	0.5030648	0.568009	0.74988276	0.6470512	0.6882823	0.74324244	0.62131244	0.5818967	0.61840993	0.53855366	0.6191608	0.57626337	0.67170894	0.47508594	0.74533933	0.5662408	0.8170628	0.58842635	0.66676575	0.55461586	0.42937762	0.50951934	0.5446223	0.5821574	0.6309196	0.65257376	0.56742966	0.5947583	0.24272037	0.42744264	0.65276164	0.70333755	1.0	0.71680784	0.523092	0.580257	0.5960803	0.6020219	0.52644455	0.5103942	0.5031434	0.5331185	0.56972784	0.5568136	0.51431876	0.69208705	0.7507513	0.67477757	0.6494208	0.6542567	0.38515648	0.6912275	0.6557029	0.698173	0.67943245	0.60323495	0.55487716	0.5153994	0.53780496	0.5045668	0.5040007	0.46063438	0.54178166	0.6405073	0.5335764	0.60057104	0.7004351	0.6381895	0.5176287	0.5448265	0.51502585	0.47467253	0.54024583	0.5301607	0.61919975	0.37233874	0.4055763	0.4086127	0.4107106	0.3642113	0.5589307	0.32870138	0.47473097	0.613505	0.42647234	0.78060037	0.363063	0.52762026	0.5217706	0.521495	0.41871363	0.44271475	0.57242066	0.35254034	0.4030309	0.6414997	0.687455
0.5110802	0.43933907	0.6085552	0.45148078	0.5373018	0.6227244	0.53381497	0.5077522	0.62703925	0.562828	0.53946596	0.642463	0.5958556	0.6838146	0.6233186	0.5824524	0.58360404	0.56633186	0.57588285	0.7109546	0.5172081	0.5110057	0.61550206	0.522589	0.48786792	0.35664383	0.5706974	0.6272202	0.7660847	0.6350949	0.5076877	0.3261861	0.47762042	0.5133389	0.50530386	0.71680784	1.0	0.49417648	0.43462217	0.6271578	0.63460505	0.52644515	0.42522565	0.55504155	0.40018585	0.5801206	0.4911877	0.56160146	0.6418252	0.75705534	0.58710027	0.61316615	0.5223611	0.28910673	0.5940209	0.581676	0.5589312	0.507646	0.6213967	0.47953925	0.4387929	0.54298	0.6143933	0.5440627	0.5232422	0.6145424	0.6223253	0.5859868	0.6428466	0.61608386	0.6143553	0.46726674	0.6000635	0.5778905	0.5252783	0.5302023	0.7160269	0.7542438	0.41826692	0.45993406	0.52439225	0.5086908	0.37737343	0.49655542	0.388563	0.4384644	0.8260517	0.520624	0.74555546	0.49755138	0.5750953	0.5268769	0.55648726	0.45923752	0.4244047	0.62339956	0.4436015	0.48341873	0.54691815	0.6953265
0.56201315	0.6138547	0.54606265	0.6228101	0.6070425	0.64069664	0.5680908	0.56399596	0.64752114	0.7072432	0.5920181	0.6731274	0.5132886	0.5940018	0.581872	0.66007704	0.60534924	0.40634492	0.5371025	0.56735516	0.5423877	0.55285084	0.36272562	0.6203584	0.6815588	0.54077655	0.56892407	0.558944	0.53830963	0.46517184	0.5488421	0.41278827	0.49335682	0.29278803	0.4986474	0.523092	0.49417648	1.0	0.7545557	0.7611585	0.63828135	0.7279977	0.63849956	0.7729591	0.5315491	0.70294315	0.37899083	0.47234395	0.56171715	0.67365783	0.5587466	0.6217212	0.6362547	0.5221583	0.60537016	0.63817865	0.5559926	0.62228614	0.7210579	0.60446805	0.5902143	0.54530025	0.49047634	0.5442862	0.5532723	0.5173241	0.69161797	0.6438399	0.4155013	0.42833427	0.6051891	0.61291605	0.3510235	0.7200702	0.6815737	0.66714805	0.47060868	0.58430725	0.41734198	0.45737532	0.53534144	0.1610876	0.33554128	0.4936479	0.36554325	0.24999632	0.3459205	0.40611368	0.5928729	0.46104988	0.62768096	0.7609313	0.8070891	0.6412063	0.6028398	0.6361959	0.56022877	0.41821572	0.60805666	0.5923839
0.49433455	0.6485681	0.509572	0.6601946	0.66737103	0.64277637	0.6256502	0.6077891	0.58347255	0.6436128	0.5998495	0.61850953	0.46127614	0.56162184	0.50816286	0.7436281	0.5068499	0.5739356	0.48515338	0.5858911	0.5788317	0.70130074	0.39474455	0.46038818	0.65547866	0.72898334	0.51850915	0.6251845	0.41213235	0.52141786	0.61887264	0.3487326	0.48262662	0.5362027	0.7091999	0.580257	0.43462217	0.7545557	1.0	0.708098	0.6476743	0.753002	0.7895378	0.6397849	0.64417374	0.7152851	0.53467786	0.38588563	0.44408852	0.5999569	0.5300788	0.68118286	0.7368868	0.61685485	0.6725821	0.6094796	0.6286	0.5806427	0.63601756	0.6172004	0.6259182	0.47761658	0.35497427	0.4176353	0.5149508	0.43928364	0.6499141	0.4762419	0.5241732	0.5941375	0.56764317	0.63926435	0.3524622	0.6217974	0.54006976	0.68335986	0.33777228	0.503234	0.39618474	0.37550884	0.43144575	0.34639823	0.44506392	0.6888654	0.37551647	0.45553967	0.27843177	0.47413835	0.5606627	0.41836783	0.6340115	0.6074462	0.71956134	0.5823444	0.72985613	0.5734135	0.5227566	0.31384084	0.5224313	0.5317351
0.48995417	0.56258595	0.67841077	0.67144257	0.60145915	0.73733544	0.7197476	0.61862844	0.72415674	0.7831825	0.71828294	0.787037	0.64329123	0.73942935	0.69594675	0.71134007	0.73554057	0.47871402	0.65138674	0.646881	0.67409205	0.6694808	0.5134262	0.74307805	0.6422844	0.56634665	0.6552939	0.6918653	0.6851422	0.57846767	0.54809785	0.345559	0.40303317	0.36684245	0.572279	0.5960803	0.6271578	0.7611585	0.708098	1.0	0.74802846	0.68578	0.605143	0.7588128	0.44786805	0.7056524	0.4277444	0.5209609	0.6751181	0.75286394	0.610955	0.6705463	0.69320744	0.42844665	0.67483675	0.7311237	0.63127565	0.6244293	0.7768608	0.6950054	0.6344045	0.69885856	0.62875545	0.6030872	0.58533424	0.6312904	0.8066149	0.7201924	0.5754836	0.5426463	0.6989335	0.72018856	0.5070086	0.83089894	0.7865839	0.6871653	0.6217906	0.75338125	0.35686707	0.4940185	0.716754	0.31244287	0.38523388	0.58270115	0.42373207	0.38247424	0.55110335	0.49551538	0.69589716	0.6352406	0.5843999	0.7398466	0.7772704	0.6530703	0.610805	0.64669096	0.60647076	0.52501225	0.6736527	0.6895227
0.38865983	0.46108216	0.58857787	0.5432722	0.50820506	0.6076797	0.6056541	0.57593274	0.6150839	0.6198603	0.5596423	0.64733595	0.6164398	0.63467276	0.6023123	0.63746643	0.62118566	0.54783374	0.6096356	0.59669715	0.58533746	0.64581716	0.5231199	0.568181	0.47830313	0.42153952	0.5474761	0.64788526	0.61708975	0.5626538	0.5572975	0.17234132	0.44257677	0.51304007	0.6215342	0.6020219	0.63460505	0.63828135	0.6476743	0.74802846	1.0	0.6581107	0.6240056	0.63713515	0.5470766	0.77078974	0.64540446	0.6968888	0.579301	0.73407465	0.5459312	0.6271732	0.65157044	0.3866295	0.5803243	0.5964694	0.5946394	0.5285131	0.61285996	0.5070748	0.46998778	0.59387684	0.6355054	0.5312377	0.48047805	0.60848504	0.69550407	0.62188137	0.61482424	0.5858147	0.6298439	0.6465805	0.5555157	0.6605653	0.6137681	0.52044994	0.5641135	0.69709873	0.32115465	0.3779535	0.5851617	0.52445763	0.4012062	0.52829623	0.31773153	0.48680744	0.49148026	0.51384896	0.6394054	0.58685416	0.594556	0.57114035	0.62434304	0.55641013	0.51157236	0.56284237	0.5436988	0.53291094	0.5116535	0.65627885
0.5409373	0.5929342	0.4493244	0.5583698	0.60458195	0.627847	0.5555852	0.55750173	0.5622381	0.62407476	0.6221165	0.6295382	0.45060894	0.5936847	0.494911	0.72005075	0.5138329	0.4987393	0.4582678	0.6597638	0.44502142	0.64610636	0.43575838	0.5495084	0.7108725	0.7051839	0.6051459	0.7141289	0.55596447	0.53067195	0.6885286	0.40759924	0.5117169	0.43681893	0.65657485	0.52644455	0.52644515	0.7279977	0.753002	0.68578	0.6581107	1.0	0.77876747	0.7260132	0.6696979	0.76504695	0.5084744	0.5207543	0.42254975	0.60108924	0.5527742	0.64973485	0.63890797	0.56528693	0.6560757	0.61822903	0.5366578	0.54294497	0.636363	0.5552424	0.5413571	0.4558565	0.44669938	0.38347766	0.42506808	0.43957523	0.64299226	0.43749955	0.5190097	0.56951016	0.5507067	0.6298016	0.37720722	0.6286027	0.56754255	0.7412204	0.46466473	0.63077915	0.536284	0.51040995	0.52466923	0.3540304	0.5446165	0.6909126	0.47490045	0.48039734	0.39661312	0.63838446	0.6102107	0.5329967	0.7008956	0.69156265	0.723255	0.7469933	0.7676884	0.67117554	0.6339935	0.448706	0.51332796	0.56679237
0.52597857	0.61913776	0.45424062	0.536292	0.5539048	0.56620765	0.54929006	0.5498736	0.51414293	0.5840936	0.52616364	0.5436202	0.41936588	0.561221	0.5243681	0.74590224	0.418036	0.6327699	0.40517265	0.62309384	0.5148421	0.65578914	0.46307257	0.33934507	0.62029666	0.65396047	0.46760806	0.56505805	0.41612032	0.5164504	0.7167409	0.39026767	0.5644071	0.57712394	0.7471563	0.5103942	0.42522565	0.63849956	0.7895378	0.605143	0.6240056	0.77876747	1.0	0.5367803	0.7993243	0.711857	0.5941475	0.44671646	0.26596946	0.46916842	0.5480055	0.6555104	0.69130826	0.54726315	0.6046352	0.5798599	0.54202306	0.5051384	0.598776	0.5322789	0.5132962	0.41481295	0.34643	0.40186712	0.48250243	0.48632824	0.54142636	0.38583502	0.5676705	0.6375587	0.55863893	0.532631	0.38539752	0.51736915	0.4349939	0.6284207	0.3513548	0.44932842	0.4758501	0.41148323	0.34572658	0.38296753	0.57813764	0.6555066	0.306849	0.49336383	0.27941668	0.47878474	0.46943107	0.34257677	0.6412905	0.48268974	0.6029745	0.5940124	0.69407463	0.5030844	0.40748546	0.2888362	0.37315893	0.3977613
0.5265903	0.5416552	0.523249	0.58228856	0.5636305	0.6261622	0.58717453	0.4940771	0.6344774	0.6621811	0.65221983	0.68627584	0.49384153	0.6097912	0.5599374	0.61377877	0.62520194	0.28248584	0.5525705	0.6063928	0.46770516	0.45901066	0.35364443	0.7165697	0.6556056	0.54209965	0.624871	0.6118647	0.6109148	0.41812477	0.57234573	0.36842552	0.325165	0.16784953	0.4032239	0.5031434	0.55504155	0.7729591	0.6397849	0.7588128	0.63713515	0.7260132	0.5367803	1.0	0.49433193	0.71406823	0.28480303	0.54058486	0.6246365	0.76033235	0.5721293	0.5952036	0.5826633	0.52562946	0.6139523	0.6306214	0.4984846	0.5653123	0.66924924	0.60936695	0.5887974	0.5351656	0.51873595	0.49081028	0.5095589	0.49917677	0.7370428	0.6199076	0.41814423	0.3968503	0.62608933	0.6172827	0.3374732	0.72677946	0.7120087	0.6811641	0.54887724	0.6697572	0.5542401	0.59807205	0.6304984	0.22910453	0.44914347	0.51454186	0.48353454	0.2338247	0.51234514	0.48771265	0.6638221	0.5745224	0.6534175	0.77657604	0.7840581	0.69091624	0.6079557	0.8363058	0.64800876	0.5230035	0.6745639	0.6984295
0.47147834	0.61816055	0.36409113	0.48882672	0.5306568	0.4662388	0.46146637	0.5264339	0.4726775	0.43830848	0.41795468	0.44077837	0.36681706	0.45538694	0.46313074	0.6646539	0.29430288	0.60486996	0.32740366	0.6439028	0.41712353	0.5293883	0.40015593	0.21379317	0.48510286	0.54175484	0.46996567	0.52918535	0.34078628	0.44872072	0.6882475	0.3244007	0.61811435	0.5748361	0.6862646	0.5331185	0.40018585	0.5315491	0.64417374	0.44786805	0.5470766	0.6696979	0.7993243	0.49433193	1.0	0.64697033	0.5635285	0.50724494	0.25498173	0.44745627	0.5369007	0.6065309	0.6527371	0.5592837	0.5300051	0.48507065	0.5351206	0.50040555	0.46433717	0.41872332	0.4029074	0.35136142	0.31635597	0.34463084	0.39394927	0.4548942	0.4345978	0.30690235	0.50588584	0.63053083	0.5071863	0.37845132	0.34192657	0.37023434	0.2984929	0.4959687	0.31594244	0.403976	0.4712808	0.34354365	0.22553736	0.44712007	0.6426057	0.54956084	0.33004594	0.4890842	0.30169585	0.4756681	0.46045482	0.25636327	0.6207061	0.3927088	0.47475386	0.5335612	0.56339276	0.4820872	0.34931928	0.3188948	0.3286793	0.37784535
