0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.2998715	0.25737098	0.4327494	0.19413355	0.27746722	0.4804878	0.335009	0.38459998	0.44812799	0.41465706	0.16616938	0.40821296	0.37487277	0.61415493	0.61251575	0.40673774	0.42450285	0.56586486	0.4340079	0.43672937	0.57901317	0.41269356	1.0	0.21973653	0.2789548	0.19004312	0.3288289	0.3485495	0.5264282	0.61681527	0.40937194	0.19400024	0.30022234	0.48311052	0.4020574	0.396915	0.4644989	0.31324452	0.18439235	0.33958626	0.3861136	0.35477728	0.35210565	0.29735547	0.3488553	0.2971327	0.44646913	0.44450656	0.40875548	0.33705747	0.38246614	0.3426377	0.3733121	0.07107348	0.4393998	0.4394495	0.38218233	0.26070276	0.50531673	0.26524168	0.29722282	0.28497213	0.44645098	0.53264034	0.5196417	0.5903303	0.41367745	0.401646	0.54975396	0.49310252	0.5549599	0.33780518	0.6772921	0.4108076	0.30472702	0.3084983	0.5636771	0.5610477	0.24828342	0.3239176	0.2853934	0.37122926	0.28460622	0.18774001	0.22893985	0.28794712	0.4713607	0.23392428	0.3482097	0.3135507	0.3399237	0.25630385	0.36472458	0.36009303	0.22042999	0.3576258	0.15630604	0.39454776	0.32630086	0.27076116
0.37836674	0.32952872	0.43530038	0.37210396	0.3933692	0.42885786	0.44782773	0.43097967	0.48725256	0.4968264	0.4340001	0.57666755	0.42257035	0.39056018	0.36497056	0.44855362	0.5281563	0.24231921	0.43824744	0.38251936	0.40026328	0.40120295	0.21973653	1.0	0.5228922	0.3242711	0.57709247	0.5651069	0.57967156	0.25596708	0.2712581	0.11528773	0.26803944	0.14740984	0.26381168	0.39558244	0.43417782	0.41413426	0.29210666	0.59102774	0.46832058	0.3766915	0.3602012	0.4639699	0.24353097	0.4511403	0.22022146	0.32798877	0.42516977	0.5740117	0.38444316	0.35584024	0.3792524	0.15488297	0.38586083	0.45276693	0.32444605	0.51659924	0.44894466	0.4665232	0.4549857	0.3626804	0.47401884	0.27360296	0.28120396	0.3647638	0.56436145	0.4593198	0.26643226	0.2223238	0.39288616	0.52188784	0.36566332	0.43514597	0.67324746	0.5363146	0.40430725	0.5849559	0.22359933	0.24084474	0.70934665	0.099175505	0.17670435	0.26324248	0.38751715	0.14113261	0.3285273	0.38729706	0.52054435	0.4305839	0.31063405	0.48830813	0.42024934	0.3022203	0.33919325	0.39790425	0.36762306	0.42159343	0.44871822	0.5166102
0.692166	0.5000245	0.38005418	0.45046556	0.55029154	0.5125402	0.48522204	0.5078402	0.5481868	0.6056314	0.50667477	0.5938091	0.31538773	0.48082653	0.42899433	0.56974804	0.42577657	0.42824772	0.2866239	0.53649944	0.49117982	0.36034784	0.2789548	0.5228922	1.0	0.64272666	0.4606566	0.5746469	0.53513235	0.31754008	0.4259722	0.4049654	0.48233998	0.28796867	0.39027235	0.44957787	0.3843932	0.5774455	0.5545413	0.522541	0.37279585	0.6164641	0.6129286	0.6632504	0.45010972	0.53953236	0.28906903	0.29522246	0.4173299	0.5267887	0.5564758	0.51403254	0.46770045	0.35036728	0.5406824	0.51398	0.4464292	0.54272646	0.69303954	0.55690074	0.67576957	0.34844992	0.2906647	0.25771627	0.36595207	0.4240544	0.6337753	0.30542997	0.3943037	0.41037259	0.4669537	0.48630717	0.3323716	0.48376325	0.6180526	0.8144378	0.4814892	0.5467539	0.3521994	0.4285558	0.59814626	0.15707955	0.3199807	0.47150865	0.47571117	0.2027549	0.3754365	0.447754	0.5749304	0.37154877	0.54162294	0.60095465	0.65408117	0.47330216	0.5735886	0.6258614	0.38275543	0.33029172	0.6060583	0.50888413
0.5040606	0.38322964	0.12239181	0.47057888	0.5461388	0.43023768	0.3984596	0.4911793	0.37577397	0.35390288	0.39174703	0.42041448	0.10980797	0.22359294	0.15829758	0.5238448	0.18661179	0.50999916	0.08342173	0.48200703	0.28309917	0.5307502	0.19004312	0.3242711	0.64272666	1.0	0.4701301	0.6002798	0.27797163	0.29615268	0.3460701	0.25788978	0.37665612	0.43046805	0.5726155	0.45342693	0.28217632	0.32076958	0.5286648	0.285898	0.19224066	0.5697925	0.5290626	0.46959597	0.4836323	0.41421017	0.25364575	0.19634889	0.23905514	0.3384052	0.35142168	0.38669285	0.40307316	0.43802887	0.49738753	0.4244996	0.38433588	0.41252822	0.42771056	0.500022	0.6322955	0.18530865	0.06886572	0.026507057	0.17182355	0.15867695	0.43960506	0.09701799	0.3213681	0.403303	0.22009034	0.4858675	0.1278667	0.22287002	0.36284867	0.70919555	0.15212432	0.32300738	0.21430987	0.19433151	0.37091932	0.25636664	0.34275004	0.63121206	0.42656004	0.33825022	0.22026987	0.5145099	0.5048404	0.36417687	0.40303323	0.30488887	0.40280923	0.31300285	0.6246839	0.41205654	0.3683592	0.2031216	0.48369977	0.39714888
0.3903377	0.3335199	0.36182794	0.4072686	0.45102715	0.47303268	0.48483542	0.56548214	0.5381912	0.44955587	0.463885	0.49556634	0.30544865	0.35555425	0.31235835	0.507075	0.34587586	0.48653114	0.316243	0.525635	0.37908265	0.5405134	0.3288289	0.57709247	0.4606566	0.4701301	1.0	0.7280975	0.48347607	0.4138713	0.44069332	0.2717807	0.41190404	0.4081832	0.5415477	0.51555437	0.5442484	0.43233076	0.4034188	0.5090085	0.5058949	0.60695636	0.4860894	0.6003663	0.55655146	0.60238564	0.4133722	0.4606634	0.38672355	0.5984775	0.38905874	0.40394753	0.46824944	0.27883813	0.44874588	0.47294322	0.43110403	0.5585229	0.41495723	0.475722	0.39099956	0.259033	0.41913083	0.23956916	0.28529352	0.33207253	0.606825	0.32253292	0.41828927	0.43320024	0.35919854	0.54092467	0.36292455	0.40439135	0.48775932	0.5434677	0.34792632	0.59133244	0.28932935	0.27399006	0.54233557	0.26128536	0.32388955	0.43030795	0.5678906	0.31407738	0.4516195	0.5630962	0.6159843	0.48904052	0.42288166	0.41950712	0.43448773	0.43490374	0.4847237	0.52619797	0.5413919	0.5008844	0.4587812	0.5455768
0.45149782	0.28636014	0.33972377	0.42515102	0.4835021	0.5720177	0.5217367	0.5763731	0.52542055	0.46973345	0.49371028	0.5336143	0.35594434	0.41948712	0.321208	0.52485925	0.40317264	0.587838	0.34953392	0.5055586	0.36834818	0.63094425	0.3485495	0.5651069	0.5746469	0.6002798	0.7280975	1.0	0.552388	0.5731471	0.44171184	0.22303984	0.44388804	0.5245492	0.5949044	0.6280594	0.63654304	0.3655631	0.40908682	0.45935717	0.4672957	0.6325336	0.51492053	0.5433086	0.46422896	0.581085	0.46335295	0.38008752	0.44010738	0.5399205	0.43825248	0.38975844	0.45783073	0.22662653	0.5511336	0.5569149	0.47860596	0.5037164	0.5208941	0.5253538	0.49889114	0.3160579	0.48988453	0.2605088	0.23579773	0.31506145	0.5719338	0.3776116	0.47377443	0.49375665	0.39239532	0.5317308	0.45207447	0.36768162	0.53542894	0.6739949	0.43800926	0.68029034	0.1960973	0.2624417	0.5834544	0.3655104	0.31573623	0.49937868	0.527344	0.40491164	0.50796694	0.7542824	0.6859346	0.5159727	0.36609983	0.42290178	0.41507006	0.4009651	0.52086264	0.4903164	0.47893205	0.42456663	0.5177123	0.557929
0.4979788	0.3808996	0.61227626	0.36388618	0.44231725	0.6445421	0.51526856	0.48673952	0.69194937	0.6211265	0.36042267	0.6395698	0.5735442	0.65173477	0.6906595	0.4529155	0.61284924	0.45526898	0.5248961	0.53829306	0.58729184	0.45685554	0.5264282	0.57967156	0.53513235	0.27797163	0.48347607	0.552388	1.0	0.48198178	0.36631554	0.21363969	0.37772042	0.2744031	0.3160935	0.53255475	0.6287757	0.47238556	0.3037145	0.5573039	0.52400714	0.50212425	0.429543	0.58750874	0.37299886	0.5213007	0.4053032	0.49393123	0.6774397	0.6881463	0.5289387	0.5178675	0.40703315	0.16535021	0.5806528	0.6705956	0.5043139	0.59626347	0.6464954	0.41932908	0.45375273	0.4897802	0.6706192	0.50886923	0.49951422	0.6580549	0.6695152	0.51004916	0.52722526	0.45078686	0.60421205	0.56022316	0.57917386	0.5609889	0.601619	0.4927429	0.74607104	0.6936746	0.25398064	0.35484555	0.59890544	0.2734639	0.26749325	0.3454365	0.3843983	0.25415325	0.5104349	0.40440217	0.6099013	0.5012307	0.40027753	0.48859882	0.54905653	0.43196893	0.39423952	0.52166593	0.4209739	0.5650094	0.6113014	0.58246154
0.29299676	0.29176882	0.38605592	0.3107478	0.36927107	0.5257361	0.38673255	0.45082703	0.43911564	0.41809583	0.27881062	0.49341393	0.46621615	0.62492716	0.4747847	0.4205026	0.46423978	0.578323	0.46813935	0.37717825	0.40873757	0.52131104	0.61681527	0.25596708	0.31754008	0.29615268	0.4138713	0.5731471	0.48198178	1.0	0.3648236	0.1560861	0.36725396	0.52620023	0.4726347	0.49285093	0.5541192	0.37024683	0.27079126	0.36434427	0.42403737	0.39964002	0.40706858	0.33549938	0.33674628	0.39248487	0.4056823	0.38028193	0.39469638	0.40758145	0.35880533	0.3994183	0.43743625	0.16178572	0.4870888	0.39996025	0.4513021	0.3364009	0.47649792	0.3586729	0.3393176	0.3744123	0.543997	0.41814485	0.32750386	0.47898808	0.42471823	0.44443983	0.5826205	0.49844724	0.42037016	0.40564495	0.634757	0.36013272	0.39328057	0.382049	0.5037144	0.6690763	0.191759	0.22187263	0.4040808	0.4083276	0.27878195	0.2760012	0.3598741	0.34185305	0.48481712	0.41496512	0.45642734	0.36319977	0.33419606	0.3262988	0.35424602	0.31200814	0.29389575	0.35085207	0.2856845	0.40002415	0.30077276	0.37346897
0.47906512	0.26478863	0.2731169	0.21823263	0.34769166	0.33566517	0.4292366	0.424158	0.4201192	0.49879757	0.41684973	0.4801313	0.4113581	0.48051736	0.42991853	0.47979045	0.3806899	0.45817015	0.3631616	0.4193075	0.4492821	0.47286877	0.40937194	0.2712581	0.4259722	0.3460701	0.44069332	0.44171184	0.36631554	0.3648236	1.0	0.55649424	0.48884147	0.43935838	0.5652637	0.38649377	0.426088	0.40391678	0.3304259	0.38907272	0.44627726	0.52980137	0.63763666	0.5508221	0.62003654	0.4731949	0.4561482	0.457064	0.32597113	0.42273828	0.43609178	0.32062662	0.39543054	0.14634109	0.32824886	0.3601034	0.30611283	0.34544155	0.5072354	0.40059027	0.4259709	0.41172114	0.36354154	0.33769977	0.3660428	0.406041	0.44712088	0.34236187	0.39941064	0.3552047	0.39904714	0.3536213	0.31859082	0.40714622	0.42502198	0.40220782	0.34145883	0.4251095	0.58015233	0.44869974	0.4082334	0.22079812	0.43187678	0.3205532	0.32462054	0.26549977	0.3441583	0.3101342	0.4216073	0.28008604	0.5098921	0.39497322	0.41700947	0.5475966	0.41037354	0.5853947	0.31893536	0.3338374	0.38448292	0.39777094
0.46324524	0.24110092	0.072360106	0.2169209	0.2012448	0.14685318	0.24840763	0.2609183	0.29431534	0.34165967	0.29351765	0.32941076	0.24050112	0.31029326	0.27669024	0.37432757	0.22826622	0.23481628	0.13233072	0.32369038	0.33230716	0.15460904	0.19400024	0.11528773	0.4049654	0.25788978	0.2717807	0.22303984	0.21363969	0.1560861	0.55649424	1.0	0.3796474	0.19804415	0.25660497	0.2059331	0.19406854	0.43195224	0.31467408	0.2991949	0.17936434	0.34509632	0.47093472	0.35654575	0.41233733	0.2911158	0.18489602	0.1727014	0.14174822	0.26780796	0.3609389	0.24212275	0.27787974	0.23538573	0.23891866	0.20180714	0.1988462	0.24292745	0.38808835	0.29708678	0.3599499	0.24375169	0.17836483	0.14734197	0.21768098	0.23455995	0.30490756	0.12452686	0.2501668	0.23924926	0.24343859	0.1764806	0.11522558	0.2298658	0.26914924	0.34713808	0.24476323	0.23607884	0.5703839	0.42866093	0.26976532	-0.0012226674	0.2505362	0.1591728	0.2276455	0.044389326	0.12954715	0.13787393	0.18643525	0.1242255	0.41963747	0.37325242	0.33653837	0.5254091	0.28492787	0.3536425	0.18681678	0.094777316	0.28376964	0.21359996
0.42309374	0.44022235	0.31811595	0.431508	0.49006242	0.390665	0.4648326	0.48621833	0.40290704	0.38649517	0.38721898	0.47477496	0.32827005	0.4021922	0.42370296	0.611435	0.26894012	0.41647255	0.21393394	0.46654037	0.34893882	0.4156043	0.30022234	0.26803944	0.48233998	0.37665612	0.41190404	0.44388804	0.37772042	0.36725396	0.48884147	0.3796474	1.0	0.38984156	0.44039732	0.44611496	0.42064857	0.42943648	0.42489663	0.36092034	0.40139285	0.55378234	0.6233453	0.4385645	0.53859514	0.46256194	0.3826196	0.3416637	0.30423102	0.42125088	0.47308475	0.42922026	0.4689165	0.35664237	0.445739	0.36743128	0.39418495	0.44029322	0.4269206	0.35856992	0.4219959	0.35479245	0.31362852	0.24871863	0.27519143	0.44253582	0.46120676	0.24161561	0.36893505	0.4054895	0.40622345	0.3606906	0.2877752	0.29974693	0.40423077	0.47749743	0.29948065	0.4343548	0.2771494	0.3785266	0.45568377	0.28094804	0.43865404	0.40491349	0.42633048	0.34904256	0.40195316	0.372466	0.46307877	0.36474985	0.5124745	0.36095977	0.4420868	0.43845585	0.4683027	0.47626212	0.3666248	0.37459078	0.3569597	0.40317237
0.28986543	0.21740605	0.23320697	0.26309	0.34673405	0.43312743	0.5463493	0.557344	0.40487263	0.28322357	0.21297224	0.3396117	0.25590855	0.41104347	0.3023852	0.5298731	0.28243056	0.8086708	0.3890775	0.5140275	0.31615385	0.6504992	0.48311052	0.14740984	0.28796867	0.43046805	0.4081832	0.5245492	0.2744031	0.52620023	0.43935838	0.19804415	0.38984156	1.0	0.76221603	0.6469791	0.52463293	0.2548546	0.43378016	0.33253297	0.42725444	0.38957542	0.4842532	0.20743531	0.5446415	0.327581	0.63738704	0.32969132	0.3327667	0.3114814	0.3118191	0.314943	0.4706114	0.1440481	0.42185333	0.38232625	0.39095208	0.27732724	0.35439435	0.30041245	0.33302346	0.2346982	0.27505663	0.264891	0.29111427	0.3066602	0.38062266	0.35662463	0.63140726	0.69163847	0.37060964	0.35338473	0.40217087	0.2139443	0.20788822	0.33107066	0.3008487	0.4116879	0.108299725	0.25243217	0.2458018	0.57295763	0.34857896	0.4770031	0.3133349	0.51814747	0.40649983	0.40049064	0.5141733	0.32391053	0.31344047	0.1577268	0.28412184	0.25444135	0.37916026	0.26524594	0.2428888	0.2744946	0.27516174	0.3349888
0.35214138	0.21926734	0.26468128	0.35355243	0.42159626	0.47184554	0.5516531	0.5647204	0.46177217	0.4472377	0.40794513	0.450358	0.36252832	0.3699539	0.29784578	0.55687445	0.2963019	0.7320825	0.3231256	0.50460446	0.3620009	0.7595552	0.4020574	0.26381168	0.39027235	0.5726155	0.5415477	0.5949044	0.3160935	0.4726347	0.5652637	0.25660497	0.44039732	0.76221603	1.0	0.5763535	0.481218	0.33677942	0.515772	0.43128237	0.5295763	0.55483836	0.6368332	0.38388494	0.6646765	0.52467656	0.6558219	0.43939674	0.31732494	0.43624592	0.3360966	0.3145039	0.4561641	0.17481486	0.44719502	0.45753253	0.4263836	0.352538	0.44675365	0.4737176	0.40213096	0.35828418	0.33143657	0.23877029	0.29777688	0.30239403	0.45942327	0.3306097	0.50818694	0.59484744	0.37483627	0.5073535	0.311636	0.34218138	0.31173334	0.4171591	0.26160592	0.40169898	0.22301273	0.27441514	0.29772362	0.4863905	0.38477263	0.5651218	0.3238612	0.5344408	0.35500732	0.46337894	0.5550762	0.40429774	0.41417384	0.2776892	0.36266264	0.32568225	0.51308167	0.3436111	0.36084458	0.3319439	0.36475867	0.44281512
0.4898224	0.47597307	0.5123544	0.47223097	0.5999508	0.651455	0.6283548	0.6747321	0.685353	0.4529095	0.35525668	0.50406486	0.36813918	0.48948866	0.4021563	0.60863215	0.41426426	0.75780225	0.45090848	0.6737326	0.390661	0.598391	0.396915	0.39558244	0.44957787	0.45342693	0.51555437	0.6280594	0.53255475	0.49285093	0.38649377	0.2059331	0.44611496	0.6469791	0.5763535	1.0	0.72427416	0.42774448	0.40970203	0.4868488	0.4866245	0.47324505	0.42597246	0.43934232	0.51523024	0.44620302	0.49039114	0.37458766	0.6337811	0.6193589	0.5726052	0.588913	0.56309587	0.3656788	0.65615094	0.6161942	0.5771581	0.64899445	0.51670486	0.38499436	0.38746652	0.32711345	0.45491824	0.31232753	0.29914695	0.42992124	0.57776767	0.4449966	0.6005821	0.6603245	0.45488456	0.48979723	0.42597365	0.39724994	0.4308256	0.5002118	0.4915981	0.5848585	0.17347108	0.30033964	0.52478206	0.49785012	0.3582771	0.54497546	0.50309706	0.47692367	0.62150085	0.5642373	0.78619516	0.4977958	0.42246827	0.36191097	0.5173043	0.35597652	0.48161095	0.45562235	0.4374223	0.430206	0.556072	0.6306101
0.41619462	0.38265976	0.5336346	0.36371878	0.48121017	0.62332094	0.56949276	0.58799845	0.6014116	0.46131012	0.31952652	0.5371133	0.43852958	0.5312743	0.49748653	0.49652505	0.40618291	0.5848501	0.4460257	0.58049786	0.40500474	0.5058991	0.4644989	0.43417782	0.3843932	0.28217632	0.5442484	0.63654304	0.6287757	0.5541192	0.426088	0.19406854	0.42064857	0.52463293	0.481218	0.72427416	1.0	0.3472788	0.28415567	0.4601005	0.51509964	0.48443624	0.41121605	0.5186234	0.45383027	0.4646223	0.46895948	0.48547366	0.6159999	0.6530343	0.4918831	0.5092871	0.45694005	0.25459525	0.6097303	0.5880973	0.502379	0.5733572	0.5294057	0.34921136	0.34986728	0.3537009	0.56147903	0.43386	0.41297835	0.53420734	0.57514185	0.44407427	0.5434841	0.5338248	0.4700938	0.40424466	0.46666586	0.40738562	0.426489	0.48933065	0.5652488	0.6686131	0.21806815	0.35652527	0.50251496	0.3938864	0.32355836	0.43691683	0.4930982	0.4167459	0.7501931	0.585938	0.6670517	0.43393552	0.42952907	0.33042535	0.44883895	0.47592157	0.4683044	0.5040573	0.45119065	0.45789108	0.5085872	0.62521917
0.5920749	0.48256996	0.5267649	0.4764045	0.4694125	0.5081392	0.56187487	0.46791244	0.6215947	0.7314677	0.37524506	0.5939043	0.37602335	0.5666809	0.5477121	0.65337074	0.42204398	0.41076028	0.3953808	0.49676663	0.55883086	0.30294582	0.31324452	0.41413426	0.5774455	0.32076958	0.43233076	0.3655631	0.47238556	0.37024683	0.40391678	0.43195224	0.42943648	0.2548546	0.33677942	0.42774448	0.3472788	1.0	0.73636836	0.7377024	0.4997914	0.5004468	0.5614965	0.581932	0.44749233	0.60079205	0.3514614	0.3438137	0.44302666	0.63791496	0.6295783	0.59009683	0.7081038	0.3392639	0.50079143	0.5303688	0.53918624	0.5872989	0.6969244	0.45298448	0.4828909	0.35312834	0.39775738	0.36929888	0.42835498	0.5451502	0.7294848	0.382938	0.45119798	0.45931607	0.55149794	0.4888199	0.46166542	0.70912194	0.5734366	0.48616973	0.50012004	0.54833215	0.34491205	0.589821	0.5724868	0.19657192	0.32697654	0.3356676	0.4116455	0.21813653	0.35669157	0.24267027	0.54252994	0.41277713	0.62933505	0.8031783	0.790701	0.5192598	0.36875662	0.61947083	0.4088994	0.40654194	0.5503522	0.61205876
0.5042067	0.38144797	0.37288487	0.50832707	0.490926	0.46270102	0.5600196	0.4742483	0.5001732	0.5924456	0.34569472	0.4916375	0.20189933	0.4027865	0.35901886	0.6527365	0.27090436	0.45688754	0.25591242	0.46055996	0.41482586	0.40481997	0.18439235	0.29210666	0.5545413	0.5286648	0.4034188	0.40908682	0.3037145	0.27079126	0.3304259	0.31467408	0.42489663	0.43378016	0.515772	0.40970203	0.28415567	0.73636836	1.0	0.6107136	0.48928198	0.4919094	0.65063536	0.4751443	0.53324795	0.58493996	0.4597749	0.22745392	0.3291322	0.48129013	0.4776791	0.45744824	0.6849767	0.38845694	0.4792587	0.47615862	0.4596125	0.46270213	0.55177075	0.43522614	0.5259797	0.2281323	0.19712365	0.20131002	0.29957882	0.373771	0.6119522	0.28865632	0.36632186	0.4692108	0.39627755	0.46301764	0.27805832	0.5091126	0.43090174	0.49638703	0.27164537	0.3431626	0.19808048	0.46695656	0.44056833	0.29424116	0.36873272	0.50351256	0.38934734	0.36364493	0.23357911	0.3021242	0.5189656	0.34576014	0.54642093	0.619892	0.6726426	0.37815055	0.46546647	0.4682209	0.3990375	0.26172674	0.4716046	0.45851648
0.522665	0.3691916	0.5772987	0.45548427	0.47981384	0.57601017	0.6447159	0.52670574	0.68290746	0.67497927	0.41592088	0.6020939	0.49441734	0.52609843	0.51889116	0.6131207	0.48793992	0.44289088	0.41208932	0.536195	0.51730806	0.4708234	0.33958626	0.59102774	0.522541	0.285898	0.5090085	0.45935717	0.5573039	0.36434427	0.38907272	0.2991949	0.36092034	0.33253297	0.43128237	0.4868488	0.4601005	0.7377024	0.6107136	1.0	0.60511035	0.4342558	0.5698473	0.4896542	0.45072466	0.57218826	0.4440656	0.41829154	0.50338054	0.64795756	0.5319486	0.5313976	0.6371384	0.25897032	0.5288625	0.5978181	0.5448187	0.59711015	0.6447322	0.5339461	0.4239441	0.46780798	0.49473608	0.43541583	0.4502769	0.5369118	0.7742184	0.50104964	0.4827768	0.5174677	0.5803396	0.5895279	0.49141952	0.74139166	0.56797504	0.46678102	0.49670252	0.5576594	0.29321897	0.5275525	0.6208752	0.32035998	0.3355664	0.42089063	0.45287523	0.36453217	0.4200386	0.34950152	0.6106323	0.54382974	0.5339476	0.72426474	0.7035343	0.47439367	0.41716194	0.49425817	0.45765403	0.47566092	0.5525931	0.6196972
0.3187483	0.28371224	0.50892955	0.35670012	0.4107074	0.4875199	0.5299208	0.52826196	0.5859989	0.5363498	0.3996132	0.5220453	0.5154561	0.5412847	0.47814992	0.45786157	0.54247296	0.4320598	0.5159623	0.35103607	0.3967475	0.5695187	0.3861136	0.46832058	0.37279585	0.19224066	0.5058949	0.4672957	0.52400714	0.42403737	0.44627726	0.17936434	0.40139285	0.42725444	0.5295763	0.4866245	0.51509964	0.4997914	0.48928198	0.60511035	1.0	0.44699413	0.617637	0.501191	0.5201131	0.7287901	0.70837885	0.6577552	0.46876127	0.6531353	0.3978091	0.35071558	0.44652867	0.11305436	0.41976506	0.44823354	0.45596308	0.45274994	0.51366645	0.3790608	0.36537287	0.45444453	0.53591806	0.3905476	0.3509988	0.4628215	0.59641963	0.5114538	0.44083625	0.35999775	0.41694665	0.5500339	0.46129444	0.5100302	0.4736515	0.29061162	0.4166264	0.49066338	0.13566759	0.32336238	0.46158892	0.3502939	0.25542134	0.2784114	0.33823052	0.33611163	0.33752304	0.2624783	0.47676212	0.47357005	0.42352125	0.3908545	0.4853384	0.34391353	0.34969956	0.44131988	0.47516453	0.5484038	0.36313075	0.48482338
0.55259234	0.38242003	0.36203116	0.3235505	0.48517972	0.50943327	0.45876288	0.48484993	0.52070004	0.48927036	0.40653947	0.5109733	0.2712639	0.42173105	0.3955895	0.5799909	0.3294067	0.507755	0.25717506	0.5668977	0.43551114	0.47947523	0.35477728	0.3766915	0.6164641	0.5697925	0.60695636	0.6325336	0.50212425	0.39964002	0.52980137	0.34509632	0.55378234	0.38957542	0.55483836	0.47324505	0.48443624	0.5004468	0.4919094	0.4342558	0.44699413	1.0	0.7038869	0.67962044	0.62131894	0.61112475	0.4085722	0.4181527	0.38130927	0.5220217	0.48544434	0.47126526	0.46831918	0.27318776	0.54458696	0.5349662	0.3782176	0.52166903	0.5273272	0.46001503	0.47378257	0.2431627	0.35400826	0.29645103	0.39388075	0.40621296	0.5674676	0.27624965	0.42617574	0.3970368	0.44595304	0.44134542	0.31441763	0.42509216	0.47486302	0.63810337	0.4117471	0.57214606	0.38649157	0.39427102	0.42070556	0.29322177	0.46238786	0.51112235	0.5248151	0.33214676	0.4377215	0.552571	0.5925893	0.4823692	0.59881145	0.46414456	0.5300058	0.5932026	0.64369965	0.6268723	0.51977056	0.39626598	0.5169012	0.49959582
0.5346892	0.4323747	0.36298686	0.40910622	0.5363205	0.46170333	0.5109897	0.514324	0.51704735	0.53933334	0.4277929	0.5207407	0.3529998	0.46258888	0.42625389	0.6712801	0.3992902	0.50290114	0.30146912	0.5137922	0.43440366	0.5503298	0.35210565	0.3602012	0.6129286	0.5290626	0.4860894	0.51492053	0.429543	0.40706858	0.63763666	0.47093472	0.6233453	0.4842532	0.6368332	0.42597246	0.41121605	0.5614965	0.65063536	0.5698473	0.617637	0.7038869	1.0	0.605558	0.7094966	0.6732071	0.59579057	0.4805646	0.34152114	0.51239365	0.47903973	0.45988655	0.53914654	0.35104832	0.5101735	0.47319067	0.3816375	0.43933448	0.5585099	0.45012897	0.54443955	0.36726597	0.33429953	0.29360098	0.3844467	0.4354411	0.576721	0.35447672	0.4027091	0.40183702	0.45392376	0.48282385	0.3316865	0.43994722	0.45335925	0.5616851	0.33691773	0.44990143	0.42622826	0.46722493	0.4275978	0.33294484	0.58025837	0.53893954	0.48352355	0.42427996	0.3267134	0.40775952	0.52058077	0.42087752	0.64930737	0.46848905	0.5665533	0.6008917	0.6546272	0.5761851	0.48560283	0.41077462	0.4460658	0.4481519
0.60964525	0.48022094	0.48460183	0.42951232	0.5023872	0.536544	0.488932	0.51670635	0.61306256	0.63468426	0.46943563	0.6115835	0.34985113	0.5223355	0.5115172	0.5173635	0.4528252	0.38328952	0.37886903	0.49709487	0.49656343	0.4303092	0.29735547	0.4639699	0.6632504	0.46959597	0.6003663	0.5433086	0.58750874	0.33549938	0.5508221	0.35654575	0.4385645	0.20743531	0.38388494	0.43934232	0.5186234	0.581932	0.4751443	0.4896542	0.501191	0.67962044	0.605558	1.0	0.53764254	0.7168349	0.3403754	0.53992933	0.54718024	0.72380656	0.58445686	0.5389608	0.4844085	0.33519304	0.5243307	0.5382331	0.47980124	0.6081071	0.6513181	0.47724625	0.5737005	0.36515898	0.39177206	0.36847144	0.4365826	0.5017981	0.67612326	0.34442073	0.39315158	0.32614338	0.4786991	0.5157694	0.35685432	0.5670976	0.59666497	0.63945645	0.50474167	0.5580801	0.4366229	0.4383922	0.5468698	0.07237569	0.30113542	0.41595694	0.49413392	0.13306512	0.44694567	0.42538977	0.57751185	0.40585214	0.57538843	0.57622546	0.640293	0.5656037	0.4999197	0.8325753	0.5160074	0.47350058	0.6244982	0.63924575
0.4535207	0.37812653	0.28017348	0.3693787	0.4458335	0.38912952	0.49788103	0.5601658	0.5363813	0.4234115	0.36332357	0.42601612	0.32780722	0.39525616	0.37116113	0.57849884	0.27435297	0.5629831	0.26605922	0.5882628	0.3728603	0.5249397	0.3488553	0.24353097	0.45010972	0.4836323	0.55655146	0.46422896	0.37299886	0.33674628	0.62003654	0.41233733	0.53859514	0.5446415	0.6646765	0.51523024	0.45383027	0.44749233	0.53324795	0.45072466	0.5201131	0.62131894	0.7094966	0.53764254	1.0	0.5966593	0.56616026	0.48815864	0.31664628	0.48636013	0.4226915	0.4170074	0.51518136	0.35084718	0.45329064	0.42952123	0.39468998	0.4660828	0.4893447	0.37123638	0.4391125	0.34738457	0.30109906	0.24452217	0.33012313	0.3931525	0.5244791	0.26782125	0.47646457	0.46807182	0.3535095	0.4386767	0.22570087	0.3723309	0.34330216	0.41433954	0.2680715	0.35086966	0.3494717	0.3827276	0.38490933	0.34516692	0.54757273	0.5436623	0.43015674	0.43173617	0.3437065	0.3770533	0.53988844	0.40296307	0.5667267	0.36371	0.50948405	0.54375494	0.6097927	0.52015555	0.50651145	0.40582436	0.3677191	0.45821285
