0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.23714112	-0.25478283	-0.0006118236	-0.07068635	-0.032176234	-0.110167	0.1483162	-0.109240726	0.06635151	-0.01662546	-0.24710289	0.061906125	-0.29175282	-0.2834075	-0.19076523	-0.11583341	-0.17345956	-0.061447274	-0.09494615	-0.07299941	-0.34011692	0.02178833	-0.26681533	-0.0106868725	-0.2630967	-0.058592144	-0.08692549	-0.100445464	-0.36432752	-0.096639805	-0.026483385	0.029464934	0.03343655	0.036648866	-0.23204619	-0.112402596	0.13968314	-0.15146899	-0.21962705	-0.024599731	0.06690981	-0.019089274	-0.034487423	-0.34105334	-0.120643534	-0.035316043	-0.4791978	-0.14558092	-0.18755777	-0.005702154	-0.27617833	-0.0034145361	-0.06090124	-0.03108471	-0.2758476	-0.31390426	-0.13434328	-0.06346825	-0.35376933	-0.399755	-0.32908398	-0.35957035	-0.12208918	-0.3695791	-0.018028704	-0.23934758	0.02646918	0.06349212	0.066127226	-0.30783838	-0.07592373	0.06265118	0.2155554	-0.27969444	-0.07372517	-0.4487124	-0.1687963	-0.2289178	-0.061721545	-0.09060983	0.04045004	-0.20987262	-0.009243301	0.023617368	0.20917028	-0.2227794	-0.58037114	0.02320678	-0.15218215	-0.112938434	-0.16961277	-0.3774488	-0.25837502	-0.55045694	-0.24941944	-0.38572943	0.023345023	0.05682188	-0.2717825	0.009329325
0.47367215	-0.05250786	-0.7571325	-0.04105418	-0.291231	-0.5302931	0.23704416	0.08113115	-0.37778297	0.0060692206	-0.011269633	-0.24822009	-0.70335126	-0.62596005	-0.27003807	0.07514114	-0.61579674	0.0138313435	-0.71553165	-0.08297695	0.095931396	-0.085558124	-0.10832029	-0.3759067	0.21844867	0.18442738	-0.28435072	-0.1530343	-0.3746229	-0.38669896	-0.018951664	0.030063119	0.041096143	0.013068323	0.10047877	-0.21036217	-0.12770942	0.13553315	0.11285835	-0.28966597	-0.48774064	-0.17502023	0.15170108	-0.25316492	0.10188372	-0.2436154	0.1859027	-0.39556238	-0.47993934	-0.09019004	-0.19075173	0.043491766	-0.14788932	-0.18973419	-0.49346378	-0.22112878	0.19491869	-0.10345616	-0.08389542	-0.12322448	-0.06912645	-0.7057876	-0.8732843	-0.38251892	0.042171326	-0.20773229	-0.26343727	-0.6790369	-0.26277155	-0.15085906	0.02335135	-0.11338296	-0.3883164	-0.3304033	-0.31162667	-0.1976503	-0.80233806	-0.62808585	-0.048739728	-0.03593228	-0.5247177	-0.34362552	0.04360557	0.2282836	0.10660181	0.074116476	-0.16986857	-0.1269048	-0.40105283	-0.4525293	-0.08769825	-0.18113811	-0.117319815	-0.2829293	0.047340948	-0.38276985	-0.028339429	0.0010443701	-0.4053913	-0.20797591
-0.3102187	-0.14532275	-0.14841123	-0.19033389	-0.1054133	-0.33719325	-0.32192796	-0.20674737	-0.08626288	0.030821005	-0.11140268	-0.47607666	0.08089115	-0.36240867	-0.098713666	-0.3331427	-0.034361042	-0.45124304	-0.2994749	-0.27691486	0.21550007	-0.39722794	0.021238204	-0.5056424	-0.45506224	-0.6244916	-0.17419676	-0.5546391	0.16817962	-0.24201576	-0.037442062	-0.013859985	-0.07820924	-0.7185322	-0.2731374	-0.35175976	-0.17826062	-0.21743771	-0.19123411	-0.36928108	-0.22873135	-0.45013797	-0.080069	-0.16417988	-0.092910185	0.0454724	0.22486497	0.08287206	-0.29166344	-0.11235947	-0.32982495	-0.110805504	-0.12434084	-0.24099797	-0.35240906	-0.30639467	-0.29293668	-0.1174723	-0.088604055	-0.3283593	0.055732843	0.12950858	0.26162237	0.06156489	0.208901	-0.048612084	-0.15257262	-0.016091848	-0.15588681	-0.08625354	0.043182343	-0.24328645	0.00744963	-0.0072302707	-0.24080591	-0.54816294	0.22012964	-0.28201067	-0.0014050805	0.017975966	-0.25762329	0.14031345	-0.14087665	-0.15369256	-0.2713803	0.07561865	0.32121056	-0.5973992	-0.37649193	-0.44009605	0.11741464	0.030748133	-0.045414295	-0.15812758	-0.534207	-0.101688676	0.031149402	0.10748583	-0.27511737	-0.20218591
-0.12067808	0.136181	0.07360737	0.19226749	0.101069406	0.18300824	0.4023877	0.07881908	0.37402734	0.3674902	0.3690357	0.24092951	0.4049473	0.36300644	0.44953987	0.22128645	-0.08494882	0.18187532	0.304335	0.04175396	0.37538058	0.11511989	0.30486166	0.028257713	-0.041720882	0.18992825	-0.14379136	-0.43657205	0.20475298	-0.26300535	0.021348124	-0.023021521	-0.028762212	-0.06988945	0.20917591	0.44784737	0.014649255	0.0017033076	0.16153513	0.21736996	0.02557858	-0.100160964	0.1638962	-0.0350554	0.05592714	0.02685775	-0.083061144	-0.05799978	-0.13267474	0.05625152	-0.021018704	-0.109421626	0.075291164	-0.1051841	0.05903188	0.21932045	0.12692346	0.21864359	0.17200457	0.58036166	0.054196663	0.16343036	-0.072491825	0.48012906	0.45276183	0.52840793	0.2617595	0.26161975	0.22234759	0.20765288	0.37980953	-0.026274571	0.34665072	0.09715311	0.022976274	-0.013268287	0.38664314	-0.13056408	-0.022821154	-0.014132491	-0.18178065	0.27236837	0.18707949	0.37520757	0.31026915	0.20596045	0.6796927	0.07375988	0.11648989	-0.018959325	0.094311915	0.11815042	-0.13328487	0.17979337	0.07897852	0.026386412	-0.018195188	0.6587309	0.018438937	0.42188022
0.09372909	0.47189558	0.47454965	0.10067408	0.12129825	0.25770667	-0.083897606	-0.09682067	0.31530637	0.26303968	0.26356158	0.38873616	0.46411583	0.4200433	0.54396933	-0.11679004	0.058709748	0.045972858	0.22377709	0.37246603	0.4253694	0.022628386	0.10792492	0.41497105	0.4310306	0.19123757	-0.16655514	-0.039487675	0.33733773	0.2372531	-0.15101318	-0.08625501	0.010336809	-0.029511094	-0.039918374	0.06502713	0.33895957	0.046371385	0.06721855	0.25647476	-0.06363767	-0.009680021	-0.0967713	0.027366342	-0.071410865	-0.10523895	0.21321641	0.07450204	0.10400594	0.33281004	0.10660979	0.19613732	0.15812868	-0.0069606984	0.60099673	0.17578329	0.024005923	0.37843522	0.40626025	0.39225283	0.5768464	0.52741694	0.006685475	0.7039337	0.17967944	0.4850601	0.21681727	0.34401643	0.033639982	0.233827	0.2034156	0.39655536	-0.03262787	0.17233935	0.31779462	0.22421508	0.40009078	0.13782634	-0.12893617	-0.055427644	0.31529516	0.16851628	0.15066539	0.089733735	0.064980954	0.40776193	0.7345261	0.071210004	0.48397055	-0.16656926	-0.05130656	0.09447294	0.37130135	-0.18676047	0.3113821	0.20615153	0.22379279	0.34575275	0.20738414	0.13915147
-0.39806426	-0.14700197	-0.5559113	-0.19982894	-0.0794509	-0.12746623	-0.6525691	-0.31885082	-0.6530366	-0.5881951	-0.26609048	-0.5718728	-0.6598658	-0.69931227	-0.83074695	-0.34482232	-0.08798253	-0.8812482	-0.8513418	-0.48080307	-0.7336399	-0.435767	-0.18801782	0.1845605	-0.048263136	-0.12931298	-0.061858658	-0.15537518	-0.33021286	-0.7332366	-0.057059593	-0.022664584	-0.11995357	-0.82387954	-0.5025907	-0.66358155	-0.6341809	-0.15799609	-0.4586768	-0.20889038	-0.079189315	0.23823386	-0.2882982	-0.021738023	-0.21748596	0.01203907	-0.22147064	-0.11787694	-0.5605352	-0.6001887	0.050517205	-0.1943633	-0.368951	-0.058901507	-0.18716136	-0.4673822	-0.32659987	-0.22762322	-0.7088315	-0.55124134	-0.15898617	-0.8020088	-0.6325061	-0.695927	-1.1586987	-0.77073526	0.07894416	-1.0517036	-1.0940742	-0.74076825	-0.5916917	-0.23297346	-0.38011292	-0.4439353	-0.14696305	-0.24902058	-0.60792816	-0.20468265	0.016931377	-0.025618346	0.32375073	-0.2038868	0.09923882	-0.19257249	-0.048888974	0.032127954	-0.17151667	0.106764264	-0.034972224	0.41949102	0.11511988	-0.31918404	-0.16403517	0.07039389	0.33960235	0.006169929	0.3767238	0.07515656	-0.49097228	-0.20709597
-0.72314644	-0.6584728	-0.91019326	-0.0564734	-0.47774595	-0.6952075	-0.38390914	-0.39845482	-0.6571196	-0.813187	-0.44826424	-0.76218885	-0.76399195	-0.5795553	-0.6698805	-0.622598	-0.48814878	-0.6634835	-0.93443495	-0.5574001	-0.0849851	-0.5306971	-0.36176413	-0.027420158	-0.5598973	-0.6283204	-0.42196012	-0.30304793	-0.78242624	-0.80274016	-0.14428201	-0.035175454	-0.18865559	-0.58516246	-0.82034755	-1.0500946	-0.729187	-0.39380395	-0.52584785	-0.44693586	-0.15239671	-0.70102036	-0.50882596	-0.33202064	-0.3087037	-0.274943	-0.28832445	-0.26328793	-0.68862957	-0.52212274	-0.36053976	-0.41326165	-0.48787412	0.0029089104	-0.36282572	-0.41374037	-0.20644583	-0.3581016	-1.2000631	-0.71963507	-0.800239	-0.6727112	-0.5442018	-0.78464425	-0.4538839	-0.64062583	-0.46016073	-0.88204193	-0.47601447	-0.34494397	-0.28296244	-0.1602629	-0.5234465	-0.558388	-0.5990044	-0.5203322	-0.6499145	-0.5627691	0.016956355	-0.0795406	-0.14527126	-0.07062184	-0.004315946	-0.43727028	-0.26859376	-0.075685054	-0.92445827	-0.026187973	-0.28324312	-0.10669909	-0.075446054	-0.23305747	-0.3987499	-0.30101937	-0.24563478	-0.537422	-0.011267078	-0.16333461	-0.31981254	-0.43719077
-0.23831256	-0.13552062	-0.15641329	-0.077534415	-0.19257708	-0.5682649	-0.39105618	-0.3802897	-0.21053153	-0.27158126	-0.29672608	-0.31473655	-0.12863305	-0.23852575	-0.10296816	-0.48303849	-0.16278954	-0.34616056	-0.0065055043	-0.6929709	-0.15913916	-0.5100901	-0.08999829	-0.3100263	-0.6041603	-0.66459364	-0.13830058	-0.5421564	-0.14273344	-0.35874254	-0.063287854	-0.01748526	-0.007211301	-0.507894	-0.5342939	-0.6811689	-0.35402843	-0.15378077	-0.4318045	-0.28730348	-0.10350635	-0.6082325	-0.38505435	-0.18125093	-0.13222058	-0.22579722	-0.2931538	-0.08203861	-0.27474892	-0.4152288	-0.2485895	-0.3228496	-0.23806092	-0.14322557	-0.46985558	-0.2684087	-0.18685488	-0.10117638	-0.4730208	-0.31683967	-0.5628122	0.01564976	0.094953395	0.07499666	-0.18340328	-0.16646656	-0.28570688	-0.02837877	-0.2509166	-0.3560867	-0.16810489	-0.16339529	0.009058747	-0.26900885	-0.11328485	-0.70269895	-0.09065742	-0.13870446	-0.06565646	-0.05341941	-0.055376675	0.12848717	0.027211465	-0.41261527	-0.0456316	-0.098046266	-0.35606098	-0.47212252	-0.38820538	-0.18568988	-0.0072697457	-0.38670343	-0.23834968	-0.2592634	-0.46597016	-0.236872	-0.11431232	0.009424419	-0.4617313	-0.43883288
-0.09318492	-0.76907635	0.0618438	-0.11999136	-0.61117744	0.3307715	-0.08360715	-0.3673786	0.26540634	-0.017114025	0.19001876	-0.035594027	0.102414735	0.133013	-0.08828985	-0.33697745	0.26422083	-0.66484576	0.5570092	-0.2634334	0.010137907	-0.24685882	-0.21157975	0.43813154	-0.45069924	-0.22026153	-0.14957115	-0.2537884	-0.19758055	-0.15797701	-0.12218757	-0.020128079	-0.14493892	-0.8829024	-0.27890715	-0.07516957	-0.60679066	-0.10650453	-0.29425246	-0.09743684	-0.38443342	-0.4822835	-0.5751739	0.10635174	-0.32112005	-0.286154	-0.3570381	-0.508622	0.4289934	0.050047792	-0.11359735	-0.335862	-0.29991302	-0.18925989	-0.042367026	0.29603136	-0.35587114	0.37558025	-0.21442348	0.035504255	0.2268998	0.14428219	0.02931645	-0.20272851	-0.14018199	-0.34393895	0.06146088	0.19963573	-0.47273386	-0.2913789	0.11606506	0.065042794	-0.30963948	-0.3008677	0.32652077	-0.020184599	-0.0355244	0.055105638	-0.032777365	0.018869901	0.0724303	-0.49334657	-0.2869414	-0.35008645	-0.17554025	-0.3195292	-0.21205157	-0.14352761	0.05992807	-0.38034004	-0.27034277	0.057147507	-0.23522079	-0.42180687	-0.30498528	0.091182895	-0.1530708	-0.15527093	0.3998957	0.2540612
0.40133893	-0.3969925	0.39721724	-0.004919662	0.33840266	0.9210148	0.6140164	0.06368957	0.7718699	0.57636803	0.6032761	0.9052591	0.66647375	0.64967245	0.4050228	0.21753038	0.6663375	0.21760683	0.5766873	0.95167905	0.27336583	0.16250122	0.39072105	0.8763754	0.49613574	0.7291335	0.22707663	0.59154963	0.74045694	0.40650484	0.19830832	0.06139609	0.16384044	0.31305408	0.24529873	0.73728293	0.5198581	0.17500949	0.33828554	0.3610654	0.16895778	0.57155913	0.043349493	0.26901302	0.052037477	-0.09489292	0.04823146	-0.0015656635	0.57575387	0.5649918	0.32589364	0.46813548	0.22998394	0.03294367	0.5294354	0.9340337	-0.20575963	0.6597	0.58324105	0.8203206	0.92230475	0.4941937	0.27253595	0.43120342	0.37168863	0.7376269	0.74575657	0.7103515	0.27997887	0.4634815	0.542268	0.48561126	0.4526127	0.56548774	0.692675	0.87892544	0.8735193	0.6973613	0.050220497	0.062060583	0.4771599	0.045364358	0.026799614	0.3486037	0.26620218	0.21334113	1.0278317	0.3068131	0.82048035	0.3762811	0.16440114	0.41704518	0.3954805	0.5919716	0.7035852	0.43282762	0.06999058	-0.024166528	0.91517925	0.32425734
0.40663895	0.045531645	0.42963734	-0.11954305	0.1934578	1.3155574	0.4684658	-0.055326205	0.90960205	0.3627539	0.57210463	0.6178946	0.32589698	0.72730637	0.16262108	0.6334948	0.40857825	0.39209008	0.44508982	1.0285904	-0.029934904	0.36416414	0.17066811	0.73637927	-0.0784063	0.48924044	0.59484136	0.45003867	1.0724511	0.24334282	0.13381009	0.06673992	0.016171705	0.29182333	0.38350815	1.0330243	1.3971474	0.13459438	-0.0068195923	0.5009182	0.20826244	0.6822574	0.1373829	0.5725159	0.0024149881	0.2565398	0.035290286	0.25070617	0.85218644	0.79092664	0.5307176	0.40784362	0.26845223	0.06737885	0.9298148	0.98494875	0.27538997	0.37399212	0.54572487	-0.08315852	0.14488274	0.58382934	0.29673415	0.21434154	0.9722791	0.21219409	0.4400663	0.28326863	0.5675214	0.47764125	0.4169202	0.13593185	0.1544729	0.61154366	0.3910088	0.6419219	0.76350206	0.7270907	0.22705702	0.040535983	0.6537608	0.018022612	0.03410165	0.2516623	0.61905336	-0.04679725	0.9174487	0.30853698	1.0322155	0.025090208	0.26337004	0.1498325	0.5642552	0.7208019	0.38965186	0.4821266	0.29724038	0.018900089	1.0297077	0.6760279
0.21203294	-0.0875678	-0.40013647	-0.15938054	0.033065774	-0.12089904	0.014659736	0.08861005	-0.2667909	-0.4213189	-0.09479054	-0.3896956	-0.5350507	-0.06815092	-0.37414956	0.096077524	-0.08657711	0.13230467	0.08397417	0.4607939	-0.22737141	-0.07739313	0.07207559	0.12474787	0.17500521	0.40097922	0.08828783	0.100364715	0.19063336	0.018607806	0.0007671286	0.036075607	0.0009196157	0.05691976	-0.106709465	0.54441756	0.07681174	-0.16165146	-0.25123346	-0.10844019	0.102098405	-0.02471726	-0.029358057	0.059353545	0.01719475	-0.0039397194	0.16942726	-0.2180439	-0.19871968	0.2625376	-0.048599783	-0.013510995	-0.031055262	0.07606595	0.15081924	-0.21471567	-0.08311651	-0.1363513	-0.46908265	-0.40073934	-0.65397924	-0.73546636	-0.22932296	-0.5438092	-0.3677144	-0.3277471	-0.014309292	-0.3299215	0.20097354	-0.05343678	-0.20348762	-0.25506335	-0.14853011	-0.54490805	-0.19713275	0.1314447	0.027257023	-0.12159372	0.081162475	0.0075163636	0.09536973	-0.34682927	-0.18031302	0.07225457	0.21608455	-0.06997727	0.43906164	0.13885559	0.28667727	0.04385838	-0.1031986	-0.19331215	-0.14281178	-0.054455053	-0.06158865	-0.034428682	-0.18855211	-0.2442451	-0.11756541	0.3115317
-0.28293365	-0.052813843	-0.43070275	-0.1411941	-0.051512457	-0.23549525	-0.15297286	-0.07527723	-0.41440976	-0.37836185	-0.5995132	-0.23227891	-0.39711404	-0.49870068	-0.43311325	0.05126396	-0.4735168	0.38528743	-0.22808366	-0.07021551	-0.23501918	0.27464923	-0.17207144	-0.655629	-0.24260734	-0.24850346	-0.45639718	-0.106849134	-0.3573167	0.3531754	0.17296861	-0.010188197	0.0040774755	0.33004966	0.38467008	-0.10507384	-0.082422376	0.038084917	0.056344878	0.11388942	0.07329845	0.22533982	0.15997334	-0.23798014	0.019637506	-0.1586753	0.11746302	-0.22740786	-0.14240159	-0.20271738	-0.14526293	0.0042800307	0.009838996	0.1438244	-0.13845353	-0.75639784	-0.028440852	-0.39508748	-0.4222362	-0.19315065	-0.29751763	-0.47723544	-0.5335662	-0.65501857	-0.57802737	-0.27807313	-0.21389675	-0.37789005	0.19441167	0.06507934	-0.35179347	-0.028319495	-0.13459428	-0.254673	-0.3353307	-0.5099349	-0.21792704	-0.21590614	0.10680728	-0.0085191885	0.04956124	0.34605968	0.077457786	0.24866335	-0.049828034	0.3517811	-0.2988887	-0.14498742	-0.26470906	0.18691885	-0.14662081	-0.11380691	0.060801793	0.21684374	-0.11248786	-0.09496127	-0.124927334	-0.0722059	-0.71457136	-0.23772217
-0.17522787	-0.57547396	-0.59503233	-0.20930202	-0.4986515	-0.57575256	-0.40387866	-0.07783097	-0.56052154	-0.33511412	-0.14098072	-0.46002722	-0.54987645	-0.7488698	-0.41906667	-0.029834155	-0.053976513	0.2543722	-0.5612994	-0.1601305	-0.18695687	0.3154555	-0.3205391	-0.503156	-0.0023113042	0.14493015	-0.089475386	-0.0135739595	-0.6615529	-0.1706661	0.047731247	-0.04356459	-0.090642795	0.7747026	0.35733706	0.043963287	-0.15930657	-0.12716855	0.31474307	-0.37324303	0.116790935	0.25961918	0.32390097	-0.20421234	0.21777402	0.022662826	0.17612417	-0.20089781	-0.6789582	-0.1795506	-0.48540884	-0.37213123	-0.16180071	-0.12545241	-0.52929157	-0.7104745	-0.107677944	-0.4944005	-0.5756793	-0.04549327	-0.31442043	-0.22624731	-0.38916326	-0.87720335	-0.83856386	-0.64375937	-0.17097238	-0.61596346	-0.14336216	0.17538324	-0.365778	0.124441124	-0.104692996	-0.8501882	-0.80374837	-0.2576734	-0.49872243	-0.56112045	0.04926956	-0.023240635	-0.40361026	0.5396458	0.26773557	0.03471744	-0.023186387	0.4148192	-0.54516065	0.11947586	-0.27409717	-0.26467955	0.102530695	-0.004168974	-0.23789658	-0.06464347	0.39151004	0.017695805	-0.04538124	-0.2078456	-0.11783359	-0.1074543
0.23523332	0.21306491	-0.38274533	0.1677402	0.2913178	-0.077744976	0.36139607	0.22618137	-0.07548956	0.062071595	0.17029856	0.2067184	-0.00022973055	0.046485793	0.17691785	0.3619818	-0.3651815	0.6447552	-0.31293613	0.3561314	0.34396008	0.37481877	0.062075492	-0.641174	0.4973844	0.56133825	0.048668936	-0.18259192	-0.4323167	0.027809665	0.1355333	-0.005516499	0.08801304	0.631474	0.59860766	0.3348055	0.22050016	0.108402625	0.50729126	0.20869392	0.3527909	0.14869758	0.42283753	0.09558691	0.2286882	0.110678986	0.2740474	0.26057065	0.17154102	0.36476976	0.37015876	0.3246453	0.16775262	0.25680882	0.007855796	-0.2329166	0.122266896	-0.510454	0.3082207	-0.17570664	0.048190005	-0.49423584	-0.62941587	0.08584163	0.1923723	0.20191403	0.31029314	-0.057417616	0.5247874	0.6909604	0.23582935	0.006905275	-0.022701526	0.055435628	-0.24545586	0.35435474	-0.3319692	-0.24616516	0.08848003	0.037059013	-0.042410143	0.37981936	0.46834454	0.8040241	0.12328868	0.30931193	0.09477475	-0.0635845	0.08690054	0.22728935	0.16620088	-0.11961388	-0.012147918	0.25546396	0.3708702	0.14356977	0.2333919	-0.15478809	0.16106518	0.19533564
0.15204282	0.0055241925	-0.28552938	-0.1716159	0.09328171	-0.51358825	-0.071886085	-0.20250757	-0.35937792	-0.02997731	-0.5509851	-0.46596733	-0.2539898	-0.03751617	-0.25453904	0.04733936	-0.52342963	0.40189442	0.16738479	-0.15202181	-0.019353526	-0.044085015	-0.08964393	-0.69745773	-0.13786444	-0.38482612	-0.1927203	-0.18931566	-0.37926337	0.042573296	-0.09092528	0.03171176	0.10456033	0.34481785	0.044306383	0.054887425	0.3432714	-0.0770106	-0.12653692	-0.16745888	0.08864636	-0.13203384	0.22983462	0.05739195	0.07037653	0.40476444	0.4280852	0.44695646	-0.27531257	-0.038123082	0.16813675	-0.024482869	-0.016108125	0.07407001	-0.52859825	-0.40160957	-0.33050403	-0.34722427	-0.10551835	-0.69055396	-0.62498146	-0.26070163	-0.18913667	-0.12248523	-0.21805443	-0.062259942	-0.2603199	-0.33054012	0.12785298	0.25545138	-0.10612334	-0.20928474	0.09386012	-0.347178	-0.5916659	-0.43695536	-0.08888187	-0.047809426	-0.024523443	0.039520632	-0.36261135	0.080256194	0.35961747	0.22112286	-0.3285108	0.26168612	0.30521774	0.31721908	-0.38659275	-0.07403915	0.10439646	-0.2634727	-0.16631044	-0.34627843	-0.023034573	0.025302218	-0.060467694	0.06268754	-0.9154029	-0.288288
0.03348295	0.5136826	0.8254233	0.3464121	0.53806853	0.42657578	0.26558942	0.32127172	0.15307412	0.45586187	0.3372296	0.30993912	0.32223448	0.34106186	0.44448984	0.22139283	-0.058688715	0.2822952	0.25870994	0.2153258	0.21799645	0.33804688	0.19900756	-0.25070688	-0.096641876	-0.12661557	-0.3548969	0.26910636	0.11299206	0.319231	-0.03255509	0.0074080527	0.048202746	0.43989742	0.4727837	0.27006197	0.12894015	0.10634409	0.27839375	0.39516982	0.03176174	-0.08716323	0.15182015	-0.1915069	-0.068795614	0.15045232	0.113379404	-0.03549366	0.2065395	0.3880651	0.24182566	0.52148384	0.3648108	0.058042746	0.15068866	0.118896775	0.7477836	0.31347325	0.45667124	0.11965313	0.28673935	0.4487048	0.52310026	0.30411643	0.24150158	0.4404619	0.2820602	0.17715046	0.37117574	0.16725342	-0.020464277	0.28691307	0.36685055	0.7647015	0.09781749	0.11387446	0.015694188	0.20466273	-0.08956712	-0.056114674	-0.2188826	-0.11384055	0.06988716	0.20721611	0.01985839	0.4526226	-0.042974886	-0.11570042	-0.057159804	0.048404336	0.06273051	-0.026651464	-0.0023180833	-0.2655388	-0.045627177	-0.22100015	0.097628385	0.38413796	-0.23162232	-0.40019897
0.17894877	1.0595179	0.464891	0.3230881	0.3933512	0.6049518	0.3163646	0.8510955	0.43462706	0.20544685	0.24109684	0.14623842	0.7401392	0.5133073	0.52924335	0.2711931	0.47863147	0.55439395	0.41658324	0.10178062	0.07193823	0.5045688	0.4240737	-0.25642812	-0.117151506	0.26829916	0.2657667	-0.052893713	0.35226855	0.38929123	0.19720645	-0.017149284	0.123972885	0.6286847	0.66223186	0.084704086	-0.074238226	0.09541061	0.43822566	0.030033445	0.29394826	0.56188124	0.67751133	-0.015247753	0.4134188	0.08996641	0.3918337	0.78536546	0.32922664	0.12989895	0.17254412	0.5748571	0.39699388	0.1432948	0.41968152	0.61417335	0.5960564	0.4509436	0.22888398	0.42734626	0.1069344	0.6461951	0.76997036	0.7057392	0.28957316	0.5871866	0.035567626	0.33283105	0.24607097	0.28242478	0.3622916	-0.09798937	0.20833261	0.24494204	0.16732417	-0.1728341	-0.15567848	0.1782206	-0.071470566	0.00053479476	-0.3318624	-0.23451857	0.076067895	-0.09589016	-0.35369655	-0.12960412	-0.24122573	-0.12842195	-0.058555406	-0.12164246	0.084206834	-0.27386445	0.30156863	-0.02511634	0.020747524	-0.26422167	-0.45052588	-0.013560968	0.24334966	0.3165807
0.20781596	0.300018	1.0748367	-0.018475307	0.07494011	1.0925678	0.9126458	0.6717762	0.9983183	0.5840755	-0.06122536	0.5094889	0.61676174	0.24425322	0.45326823	0.25487468	0.267914	0.59777254	0.6112112	0.073831834	0.22065581	0.52138346	0.1103501	0.020457841	0.21282098	0.43960837	0.38181025	0.39208227	0.21866325	0.21509144	0.040142987	-0.023283033	0.09093798	0.6390113	0.62394315	0.6268823	0.11136216	0.14074327	0.28696585	0.26037365	0.20902933	0.30769205	0.28597435	0.09764065	0.24098706	0.25006756	0.5077829	0.10109703	1.4677203	0.4708924	0.22988214	0.56412	0.25396472	-0.040124156	0.8117602	0.95229775	0.5433539	0.47440347	0.5589937	0.8918335	0.6796646	1.160848	0.45607278	0.47545552	0.40627453	0.3035313	0.27650028	0.53392863	0.55438083	0.63813233	0.06549867	0.09285404	0.2914715	0.61319125	0.2621649	0.2626675	0.3404006	0.20462465	-0.15885346	0.015902523	-0.017476011	0.0763429	-0.021271095	-0.17681237	-0.19089256	-0.07280864	-0.00061773695	0.16891582	0.28531712	-0.13086942	-0.11231509	0.21123542	0.009053669	-0.35089755	-0.29486957	-0.21291956	-0.29881075	-0.12621279	0.87275606	0.39118686
0.3021432	0.3445695	0.3935954	0.08564035	-0.09930219	0.2361036	0.2534353	0.46262947	0.3203903	0.4408864	0.7324284	0.44824958	0.42573458	0.055308912	0.5028031	0.21223874	-0.044629157	0.3541699	0.090653166	0.20740539	0.19910417	0.12606208	-0.043051038	-0.047340196	0.27196202	0.27931643	0.033040106	0.2469768	0.12757045	0.07792699	-0.058110457	0.01846904	-0.008944784	0.46465662	0.47171792	0.36205107	-0.3969701	0.060163237	0.15817137	-0.23975335	0.08851811	0.08770032	0.20369248	-0.21290176	0.2033883	0.23422424	0.69497854	0.4893606	-0.31082517	-0.30467024	0.14962688	0.24647969	0.40229222	-0.0012371142	0.13786213	0.6064308	0.4554375	0.37623549	0.5198613	0.74171466	0.70588577	0.48090512	0.09086597	0.3452974	0.16301878	0.35396796	-0.06613911	0.4599331	0.117069095	0.48418352	0.42277357	0.23319635	-0.057262972	0.14594778	0.22392464	0.28609955	0.035509583	-0.34753925	-0.04909422	-0.0002847697	-0.26678103	0.32676235	-0.053694148	0.18179928	-0.29652637	0.23273085	-0.5107144	0.10547051	0.18000071	-0.3555504	0.034177985	0.13291194	-0.32874843	0.037567534	0.016611647	-0.09502834	-0.29046702	0.25033918	0.5451916	0.05469255
0.035003364	0.16730252	-0.4804249	-0.085505895	-0.08656969	-0.65492195	-0.5476804	-0.14430393	-0.31784222	-0.013190712	0.0882008	-0.07864829	-0.34590134	0.07420433	0.083811216	-0.020866252	-0.072473966	0.34362546	-0.22998773	0.26173365	0.27520597	-0.2596679	0.2354067	-0.6689379	0.25864574	0.056644134	-0.70447534	-0.14690948	0.16473272	0.102396846	0.10228079	0.0009065264	0.15836146	0.42365637	-0.021087585	-0.3097515	-0.24137253	-0.02898672	-0.06091546	-0.5079933	-0.10052323	-0.09553357	0.34399346	-0.23403358	0.27220264	-0.0071751145	-0.13921754	0.0363649	-1.0100851	-0.4689048	-0.24456525	-0.23826653	-0.11606352	-0.0022921616	-0.07902068	-0.1487236	-0.36378196	-0.21860918	0.26380268	-0.19497949	0.62970495	-0.3946591	-0.13098414	-0.012353644	0.030691458	0.40744424	-0.35567838	-0.3408209	-0.068210065	0.24241127	0.061998885	-0.30931556	0.007214624	-0.10254909	-0.38792062	0.2232776	-0.03821329	-0.19621764	0.03959591	-0.024297504	-0.30511263	0.055368464	0.056938395	0.062969856	-0.25064155	0.01603143	-0.30337128	-0.0010239604	-0.31959808	-0.3737249	-0.053506818	-0.14387429	-0.13473973	0.027543746	0.013664164	-0.005536045	-0.37603378	-0.22218168	-0.4998466	-0.29553506
