0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.20349535	-0.08503845	0.59916586	0.14814487	0.242642	1.0083245	0.011525107	-0.06527926	0.32878694	0.35460362	-0.12509045	0.44131002	0.5073406	0.13666505	0.3232819	0.21509781	0.6293727	0.21401799	0.03539142	-0.049518794	-0.018328901	0.6089638	0.05109475	0.20012608	0.26218334	0.4267132	-0.16972102	0.08275386	0.5712918	0.4317962	-0.070228666	-0.06361823	0.22694625	0.45716172	0.5127415	0.6142536	0.59436285	0.03987681	0.34133965	0.34909588	0.5921489	0.546506	0.7033369	0.11226858	0.21382321	0.46199673	0.8399693	0.4177002	0.48713928	0.4246885	0.31707668	0.2851889	0.10375786	-0.039508387	0.82547754	0.9592992	0.039849218	-0.17086278	0.27411348	-0.20378268	0.2523893	0.3358559	0.25901264	0.366532	-0.09098388	0.41925558	0.17338073	0.38426557	0.1336317	-0.033638284	0.29411536	-0.16382527	0.20602033	0.1448092	-0.27787143	0.14210483	0.21732242	0.0010556878	-0.12050112	0.056966998	-0.08868249	0.44616494	-0.111494794	0.24781914	-0.03888845	0.2809175	0.15295626	0.49072814	0.234488	0.19197649	0.11956901	-0.039476067	0.29317045	0.027346468	0.5397136	-0.2647912	0.13643712	0.34801024	0.28420454	0.08076829
-0.6061995	-0.525587	-0.43906623	-0.13802052	-0.026404241	0.15193862	-0.44551894	-0.25552976	-0.14539862	-0.27155158	0.06021627	-0.03736724	0.47142676	0.06487235	-0.3538509	-0.4216164	0.13934109	-0.45334738	0.10893905	-0.5500182	-0.21833357	0.51773864	-0.16293763	-0.16855392	-0.33708093	-0.1614613	0.03529005	0.017146997	0.20261456	-0.12646873	0.0991966	0.073729984	0.03055829	-0.16102022	0.12195345	0.07834821	-0.08509296	-0.36316144	-0.31361333	-0.5500347	0.17106731	-0.065444805	0.31503356	-0.010075366	0.19074401	0.03756665	0.24968132	0.20854013	0.5682048	0.19925626	-0.18498819	-0.5314151	-0.30123764	-0.15922977	0.06264718	-0.13153292	-0.31985918	-0.3414931	-0.29941022	-0.20271334	-0.07358358	0.4304561	0.38558325	-0.16302839	-0.04522362	-0.18205951	-0.54207456	0.017202402	-0.346344	-0.6217622	-0.39972913	0.078518674	-0.29736784	-0.36710548	0.059232473	-0.26100072	-0.2910934	-0.058073457	0.057266008	-0.06021016	-0.21129045	-0.26622528	0.11212143	-0.13596377	-0.27748516	0.07887588	-0.6321132	0.016229795	-0.21669888	-0.2416777	-0.14541267	-0.48465732	-0.33740315	-0.17954355	0.14891823	-0.37490335	-0.04470077	0.091747425	-0.29742035	-0.3170131
-0.102859885	-0.4944639	-0.33765703	-0.1582509	-0.30319142	0.2788373	0.108162574	-0.20942305	0.2657066	0.30695453	0.54732066	0.6167961	0.611303	0.41843265	0.13366987	-0.06760581	0.9780438	0.08951671	0.82649076	-0.14275551	-0.04104947	0.541215	-0.22872373	0.4879649	0.1496896	0.2985273	0.04692165	0.0076262928	0.38612366	0.1420555	0.12015849	-0.012050531	0.11427815	-0.16936828	0.12583943	0.20290592	-0.28183421	0.005729484	-0.1540388	0.36210796	0.24033663	0.26868632	0.59577423	0.18321912	0.17177641	0.26720926	-0.1404879	0.4992493	0.7695072	0.3652533	-0.1722529	-0.1656008	-0.15007344	-0.2619103	-0.47086218	0.23899987	-0.36462227	-0.22763635	0.09503039	0.8767009	0.51380235	0.94081724	0.3720814	0.31486073	0.09079074	0.0018222852	0.05248429	0.68783945	-0.012087052	-0.07366293	0.01652965	0.46697506	-0.0040321257	-0.035331365	0.51052094	0.17968647	-0.038392313	0.14632381	0.111416794	-0.05322057	0.33075467	0.4559127	0.30376127	0.14922361	0.03744334	0.0027974262	-0.18111525	0.11611148	0.047568858	0.3350339	0.067544706	-0.06469498	-0.26250648	0.12564564	0.18630129	0.12299006	-0.08222386	0.23262767	0.48125988	0.091450185
0.19785994	0.16116293	0.4934684	0.12673719	0.04389647	0.4903567	0.4845621	0.6194616	0.88535154	0.6728513	0.2996417	0.9295691	0.7829979	0.29555407	0.33770317	0.2803406	0.931807	0.3269329	0.3560077	0.3070156	0.27402803	0.33532402	-0.021816792	0.8056915	0.23612186	0.29695675	0.38745245	0.5159632	0.46031928	0.4228467	0.15498738	0.115617976	0.13180977	-0.09128544	0.17914948	0.32842603	0.18877359	0.3163575	0.2839468	0.54281646	0.36190262	0.43104365	0.24639715	0.5465871	-0.01718566	0.43735263	-0.2009129	0.21337742	0.93536836	0.7172803	0.2628817	0.2917032	0.3005146	-0.0801721	0.050605416	0.49393827	0.085237086	0.6002074	0.1907572	0.5548406	0.49010465	0.94263417	1.0193208	0.25633234	-0.2557588	0.3301868	0.2894567	0.6023795	-0.09568896	0.0384228	0.3862296	0.41816336	0.25308606	0.68517387	0.9634182	0.3913074	0.19672774	0.45256734	0.12529172	0.0902543	0.58393204	0.25103295	0.11235297	0.1123082	0.36719224	-0.025651723	-0.27400565	0.48076093	0.531659	0.5969437	0.121430576	0.28687254	0.3582753	0.4199761	0.35819304	0.5352117	0.28049234	0.46230474	0.653782	0.6284903
1.2648875	1.3899271	1.3009797	0.34573305	0.64582455	1.0121282	1.4680562	0.9531991	1.2018893	1.0284939	0.8761161	1.145399	0.4149336	0.6492588	0.7960177	1.0389814	0.6594157	0.7530994	0.79028225	1.7554556	0.8057794	0.398393	0.02733673	0.8632191	0.8090986	1.0228779	0.5811905	0.6460109	1.152557	-0.13735272	0.18322362	0.07865363	0.06812482	0.31105426	0.43282166	1.1790063	0.64876944	0.6056514	0.9334281	0.7883814	-0.06268258	1.0389917	0.5011846	0.9856513	0.47868076	0.32866558	-0.12435946	0.099992864	1.5327502	1.0242109	0.66863984	1.114755	0.5766349	0.25961524	0.93288976	1.4410717	0.44477537	0.9931913	1.1322722	1.3115484	1.4344465	0.9271147	0.5755285	0.9025901	1.0407811	0.7950515	1.0693264	1.1310432	0.77638495	0.97445947	0.8824684	0.66576743	-0.14188531	0.91449636	1.042099	1.0701368	0.7719084	0.6427844	0.10315398	0.10706632	1.0432309	0.15770714	0.5338265	1.1891979	0.6958689	0.6914022	0.72135705	0.5906797	1.7095228	1.0268314	0.5978743	0.97926754	1.3291851	0.9668446	1.1297923	1.143874	0.91542065	0.64465994	1.8981794	1.254776
0.25420952	0.47535005	0.4509084	0.26424676	0.7023825	0.16411038	1.186201	0.41509366	0.88242114	-0.055524312	-0.14724877	0.13666996	-0.042172678	0.26972356	0.16412207	0.3505092	0.09160572	0.19821766	0.78238326	1.1728747	0.08283643	-0.38867623	-0.30946875	0.18436913	0.22436497	-0.0030780642	-0.004067273	-0.06307498	0.40866244	-0.25170895	0.05935351	-0.004322125	0.003894794	0.4261377	0.20606384	0.691208	0.6919496	-0.035080552	0.10255807	0.479968	0.056248568	0.20062725	0.20817867	0.1967413	0.32185584	-0.21162154	-0.12751043	-0.17663608	0.5196753	0.030151505	0.2312159	0.69809365	0.27276716	0.48872772	0.5860402	0.43168357	0.40051374	0.85487914	0.0055470895	-0.20456703	-0.074840896	0.03427123	0.08821834	0.23435618	0.7906185	0.36472243	0.8867532	0.76482606	0.77771807	0.8456347	0.36582977	-0.1032483	0.025382811	0.124216646	-0.03677744	0.09422276	0.26072243	0.21221049	0.10059164	0.047271587	0.36044863	0.84349865	0.50701237	0.8671476	0.80116665	0.6364792	0.966513	0.40686414	1.4026504	0.7513071	0.2730917	0.2411596	0.69170946	0.54043645	1.0544964	0.3944136	0.60326314	0.5662232	0.7586269	0.89454603
0.41146782	0.6546923	-0.21959192	0.031814717	-0.026719594	-1.0414133	0.042605206	0.37956077	-0.15690005	-0.35771772	0.13147795	-0.26634684	0.078133345	-0.06753283	0.0854098	0.4311915	-0.43254375	-0.17313592	-0.15150568	0.5130996	-0.30447003	-0.26265594	-0.07989912	-0.116497375	-0.2214225	-0.6634788	0.35412943	0.01299452	-0.52576715	0.14402749	0.106182486	0.04579343	0.14921163	-0.20075871	-0.15544869	-0.3072348	-0.20464504	0.050964415	-0.6020842	-0.20298848	0.08644981	-0.018535437	0.06804198	-0.04782893	-0.03617837	0.04575727	-0.13965893	0.3780069	-0.66681963	-0.1528458	0.009112841	0.453245	0.21543588	0.3299976	-0.56611955	-0.79934275	0.14108546	0.4011663	-0.3713669	-0.44326434	-0.606399	0.01808925	0.21490903	-0.00894674	-0.25880605	0.032962702	-0.078282304	0.20078416	0.09204888	0.17395133	0.23718277	-0.09979005	0.0041440004	-0.057581827	0.026168853	-0.07672163	0.052844845	0.20713152	0.05817809	0.06345917	-0.26978025	-0.25255713	0.50275576	-0.19522634	0.18556266	0.12674561	0.3250272	-0.4705137	-0.26460856	0.049892087	0.27072752	0.05922612	0.036265474	0.5188825	0.16951457	0.2019948	0.30833504	0.2862761	-0.75031495	-0.07677659
-0.69421434	0.08528177	-0.45497596	-0.117697865	-0.14792858	-1.3195987	-0.18929678	-0.2535797	-0.5694231	-0.695905	-0.5205319	-0.76143783	-0.61071527	-0.33984894	-0.46174473	-0.57871634	-0.51794386	-0.49544355	-0.5988952	-0.18865004	-0.21923463	-0.7525747	-0.47056478	-0.8758363	-0.7179157	-0.99178916	-0.35744682	-0.88225543	-0.7617666	-0.20498562	-0.156692	-0.02185223	-0.12123279	-0.60563886	-0.8063065	-0.50818074	-0.54623574	-0.04666653	-0.5064221	-0.023850892	-0.0617345	-0.50603104	-0.6429181	-0.5946835	-0.019752348	-0.47921306	-0.66970104	-0.46598628	-1.0798969	-0.6347083	-0.3483063	0.0013577548	-0.25133166	0.09086612	-0.6763701	-1.1501817	0.015098297	-0.17834145	-0.6595512	-0.54751945	-0.7604326	-0.6063928	-0.5947698	-0.25310716	-0.1714535	-0.3889357	-0.30467945	-0.25881293	-0.08923075	-0.46495223	-0.31564116	-0.40402076	-0.7369118	-0.40335947	-0.5417269	-1.1429989	-0.6728499	-0.6672031	-0.0792299	-0.07286368	-0.6683938	-0.7094782	-0.3608656	-0.9229333	-0.45701203	-0.6919586	-0.5344268	-0.9206351	-1.017189	-0.52000743	-0.21688606	-0.24451642	-0.39032695	-0.5144546	-0.75587445	-0.4171093	-0.18223177	-0.53261113	-1.0584307	-0.6420881
-0.21415454	-0.24503855	-0.2555339	0.1386663	0.2098855	0.18478298	0.31765547	-0.10644892	-0.11197209	0.18357936	-0.04355118	0.08520229	0.27780923	0.5191513	0.18903539	0.013691506	-0.17235579	0.2238118	0.4853285	-0.025324218	0.20253696	0.6447356	0.20953885	0.13470799	-0.23890376	-0.14142261	0.23809703	0.2583003	0.36435312	0.67477435	-0.025034517	-0.04157096	-0.017440597	0.40823892	0.28427756	0.08864167	0.2841898	0.26651874	0.50429356	0.36724746	0.20304921	-0.26166904	-0.13493508	0.12878184	0.0061277524	0.17233892	0.4106955	0.18128848	-0.2923783	0.111111596	0.03814068	0.00776185	0.09214816	0.0058872947	0.110682085	-0.48765197	0.18405658	0.009067958	0.069107234	-0.022469219	-0.18865272	-0.25573832	-0.014429241	-0.020125002	-0.13912165	0.24255839	0.18036713	0.2611057	0.10532267	0.11676423	0.24277516	0.46724662	0.49535626	0.38277015	0.35065046	-0.053157523	-0.1640395	0.4133089	-0.09440727	-0.02521339	0.25510797	-0.09450842	-0.20997596	-0.0023174698	-0.044063356	0.3013583	0.1773904	0.081280224	0.07218673	0.08173108	0.0047885682	0.21369648	0.2288406	-0.16189529	0.15216954	0.0070506535	-0.022513805	0.22305396	-0.6369442	-0.21490681
-0.0631401	0.34506398	0.19359225	0.041643042	-0.15704148	-0.33958507	0.21500337	0.047146086	-0.08992442	0.04673726	-0.35154492	0.10971058	-0.18098287	-0.32379684	-0.02900827	0.40330893	0.21316774	-0.014639451	0.03580404	0.26431036	-0.25462487	-0.12195288	-0.0826125	0.2551982	-0.08807357	-0.029681463	0.12766038	-0.44640487	-0.23234938	-0.19790313	-0.030563222	0.03280688	0.12589195	0.3699144	-0.015584799	0.34438086	0.31755745	0.34610236	0.6146831	0.2742903	0.16386539	-0.021275964	0.28458834	0.21645825	0.2744262	0.065620385	0.5400078	0.29583165	-0.09613532	0.31620604	0.30870274	0.44936678	0.29689783	0.10648815	0.01360991	-0.38171104	0.30217743	0.43113652	-0.26465234	-0.504632	-0.12611187	-0.6430125	-0.026092082	-0.22963728	-0.21496415	0.037510414	0.2737267	-0.21999948	0.3358268	0.30249226	-0.104793444	0.20771445	0.13560864	0.071443826	0.06063748	0.099034764	0.095664084	0.13058175	0.021308504	0.0331272	0.24112827	-0.095263734	-0.04655207	-0.116586804	0.1484652	0.14976306	0.10470259	-0.28067842	0.15922402	-0.12230269	-0.18190484	0.11434654	0.30250058	-0.08119378	0.07538697	0.08478227	-0.049103774	-0.049456235	-0.5965948	0.1090379
-0.37068635	-0.16011849	-0.12733299	-0.053246155	-0.21613917	0.081241496	0.28450716	0.14131492	0.27946445	0.42374438	-0.108055994	0.40614286	0.07000924	0.43175387	0.39581552	0.2635133	0.48360774	0.22462133	0.56401616	-0.2548547	-0.03180465	0.37338477	0.20142643	0.34355938	-0.23552167	-0.1209148	0.49672136	-0.013311781	0.21746856	0.37095264	0.058037557	0.083288014	0.08848746	0.3491569	0.15731591	0.30664214	0.25652978	0.49904698	0.6155612	0.59063673	0.51039135	0.19694515	0.29802886	0.0131339	0.182603	0.39827514	0.43286854	-0.0031368122	0.119186364	0.46087915	-0.18076888	-0.18077287	0.25507358	-0.012084052	-0.12855084	-0.1597121	0.22371739	0.22304043	0.1904859	-0.032395046	-0.011559044	-0.06390347	0.5825646	0.03239838	0.12722915	0.35471228	0.26534182	0.3904393	0.35188422	0.13399255	0.015292121	0.15140331	0.591306	0.49297622	0.44608408	-0.30853224	0.21078172	0.24478847	0.018259048	0.010653002	0.4972471	-0.21501449	-0.039008394	-0.2779034	-0.001346315	-0.19763581	-0.28040344	-0.38564888	-0.013119725	0.082301855	-0.027335066	-0.004134108	0.051955543	0.22016293	-0.38354978	-0.20226565	0.22621033	0.050482664	-0.25223202	-0.08012635
-0.274668	0.0062185503	0.047674045	0.30236435	0.008026291	-0.06173697	-0.036092043	0.4079112	0.29962552	0.26772124	0.14510858	0.06418112	0.12674887	0.06111938	-0.098069094	-0.07299284	0.03547783	0.20646776	0.252394	0.14889337	0.042379502	-0.09064627	0.24767889	0.5239843	0.0074206637	0.044481684	0.2342434	0.3435774	0.13096872	0.15382437	-0.070516236	0.051001854	-0.09911654	0.30883867	-0.0102588395	0.59979165	0.47954023	0.37103394	0.7452246	0.45285684	0.3517086	-0.19886988	0.050945505	-0.13931637	0.18267402	0.23288521	0.40734684	0.055679925	0.09397967	0.31722686	-0.04520895	-0.35780734	0.17806062	0.17190391	0.27696326	0.22043799	0.09252207	0.14546065	0.4222269	-0.054771714	0.31307578	0.10033424	0.059784	0.0085896235	-0.29752752	0.03193701	0.338048	0.21424855	-0.111875705	-0.053526215	-0.13606611	0.08594376	0.26870358	0.2819068	0.31753972	0.07245161	-0.21442944	0.05708762	-0.011737791	0.07646067	0.40430403	0.12869245	0.07567376	-0.083612524	0.21077947	0.16013911	-0.27484348	0.29132387	0.14591397	0.3260664	0.06867198	0.19633389	0.33257446	-0.15957165	0.04246162	-0.24762572	0.38719878	0.13989457	-0.22453383	0.27492538
0.36613232	-0.13949178	0.18647882	0.18460657	0.043526404	0.49312463	0.5842947	0.45872706	0.69063187	0.45767933	-0.27860722	0.5234905	0.040226176	0.40711877	0.5699141	0.41182047	0.22796682	0.6466594	0.5315279	0.76937	0.37121874	0.36920005	0.41291544	0.57780486	0.31916875	0.35231438	0.19896941	0.6630898	0.4461691	0.5152799	-0.0042267824	-0.028566623	0.08098198	0.8775881	0.42612427	0.8696618	0.8048454	0.09194347	0.37462914	0.39832324	0.24583909	-0.12337628	0.07832135	0.07534424	0.23433575	0.21231878	0.27961895	0.05606121	0.765876	0.42728344	0.20437868	0.014560457	0.34235898	0.10505482	0.6335631	0.48679894	-0.050064124	0.27272043	0.73930514	0.13986622	0.1940442	0.38854566	0.56333125	0.28175902	0.17771994	0.387013	0.2475511	0.38991594	0.2628038	0.45626208	0.40267637	0.15492545	0.30000302	0.5744047	0.16299419	0.03400656	0.11835352	0.2865627	-0.06267662	0.07393884	0.14598368	0.21492796	0.32235616	0.32218388	0.14357027	0.39182913	0.43537557	0.35970074	0.48829535	0.01968038	0.0670109	0.25892594	0.27828044	0.25809604	0.10276529	0.4494401	0.20523651	0.20059988	0.64296454	0.34092945
0.18434092	0.11313732	-0.22863737	0.099236734	-0.124375425	0.09611054	-0.05191639	0.2812891	-0.07454165	0.40353155	0.47664097	0.21459079	0.50139695	0.15625457	0.3071536	0.2672861	-0.033139493	0.36122778	-0.6123462	0.5998662	0.60977757	0.38834983	-0.047944997	0.006099576	0.13880964	0.3723069	0.08745379	0.24093033	0.23630077	0.17888156	0.19265097	0.065507926	0.04817276	0.43981296	0.61622006	0.08348762	-0.14315486	0.26816776	0.46011183	0.19388449	-0.039973557	0.08415965	0.26853448	-0.043848336	0.3878148	0.35275936	0.642949	0.061554253	-0.38927758	-0.17830265	0.30777264	-0.119428314	0.2903895	-0.008683377	-0.05238178	0.38451234	-0.05623207	-0.16509938	0.36631182	0.6826411	0.26803496	0.67490184	0.17333625	0.2643005	0.26107952	0.36447316	0.33897835	-0.11009831	0.06556833	0.3664808	0.20599347	0.28606403	-0.1179483	0.33658245	-0.02937398	-0.028848568	0.08918795	-0.1589472	0.124793164	0.060308587	0.10533995	0.29512194	0.334911	0.51023304	0.030654587	0.6006708	0.08963792	0.21001327	0.30302963	0.30903983	0.32906616	0.34246427	0.24922308	0.108520396	0.48721892	0.2327181	0.2285799	0.39937365	0.12224322	0.25911126
0.45619848	0.41135457	0.07057801	0.4237749	0.28179792	0.15590061	0.0566617	0.07930213	-0.076852314	0.4972798	0.66102445	0.38793322	0.09847958	0.48829994	0.37760493	0.39690098	0.06609507	0.3817196	-0.10887604	0.733759	0.3773141	0.43357158	0.39531204	-0.41499352	0.54853266	0.9267619	0.12458104	0.1963839	-0.36067653	0.72622293	0.17973709	0.024850193	0.20290416	0.5914285	0.64703155	0.43725973	-0.1387567	0.18366452	0.902492	0.13691023	0.2609594	0.19551972	0.55262774	0.15835446	0.34258556	0.12548907	0.4199205	0.07103347	-0.6070657	0.059619974	0.0886945	0.04462261	0.35586414	0.3537815	0.09666053	-0.15160315	-0.06992698	-0.1921119	0.6689741	0.51808095	0.89522195	0.21302722	-0.30815616	0.26259112	0.60813195	0.3688267	0.3273497	-0.10050158	0.20324108	0.34628654	0.47361895	0.11969379	0.26212904	0.48197174	-0.014241242	0.5843526	0.0026936084	0.08692583	0.064786114	0.080584235	0.27005717	0.47036943	0.3315307	0.5804257	-0.0464915	0.28786314	0.33242512	0.2125798	0.35524815	0.019589351	0.33515137	0.43545035	0.7970431	0.42125344	0.4929641	0.2917411	0.19470005	-0.17922057	-0.046261888	0.22408548
0.52394366	0.38112536	0.103509374	-0.017831307	0.21853529	0.25849575	-0.5037583	-0.32037675	0.237053	0.048683956	0.23266727	0.063968614	0.32001647	0.5083265	0.12763108	0.333214	-0.15885472	0.34176812	0.08034567	0.5370053	0.28869897	-0.20258242	0.33952263	-0.1901089	0.46537966	0.41648707	0.17465104	0.26882824	0.39775798	0.5560871	0.040484004	0.042298235	0.19058768	0.35114267	0.40471733	0.4475791	0.6370061	0.21565904	0.24989277	-0.05486417	0.124196246	0.4967666	0.3897714	0.0542177	0.4000956	0.08651072	0.45426765	0.26591527	0.06978497	0.12468758	0.09129752	0.11126899	0.20260073	0.31660098	0.47461066	0.13435374	-0.37848857	-0.13473555	0.38224003	-0.12669018	0.33558202	0.36882547	0.5159913	0.44749218	0.22641882	0.21407431	0.17126882	0.18400392	-0.037761044	0.12414529	0.10091315	-0.105387814	0.11588929	-0.29385507	-0.0901568	0.44021255	0.779927	0.62049663	0.13286446	0.10077555	0.102495484	0.47028422	0.20764804	-0.007503453	-0.1297063	0.28395948	0.70009685	0.14751613	0.16523594	-0.030968787	0.27753565	0.2815395	0.20381069	0.55537295	0.43339598	0.22406983	-0.33169827	-0.045183983	0.2622446	0.050068587
-0.19825974	0.03412155	0.015602032	-0.067973465	0.05067319	-0.114961736	-0.49357814	-0.2544982	-0.04070913	-0.173695	-0.038190514	-0.3426642	-0.48542988	-0.38566646	-0.3576814	-0.22587763	-0.6750559	-0.17698602	-0.20502953	-0.056966826	-0.55363244	-0.48428366	-0.38256907	-0.5836351	-0.2162256	-0.43568346	-0.025050102	-0.115690276	-0.5342081	-0.32997984	0.037142694	0.026265156	-0.058384288	-0.14515918	-0.16443057	-0.102516875	0.45185778	-0.020852633	-0.1169944	-0.17106587	-0.27172747	-0.07313227	0.1047156	0.041223332	-0.043070596	0.099356666	-0.017373579	-0.22928849	0.17477739	0.072260186	-0.010180621	-0.16432701	-0.1222505	0.15812711	-0.010189453	0.18246618	-0.81587535	-0.17058952	-0.30904377	-0.012497002	-0.4748406	-0.20232798	-0.24340777	-0.14340806	-0.4691756	-0.093698256	-0.26278228	-0.4810169	-0.7585423	-0.44975922	-0.36123213	-0.4123355	-0.37178	-0.39719415	-0.545742	0.004174294	-0.28413942	-0.020775048	0.015494641	0.057092585	-0.17310856	0.2232643	0.11089894	0.17422043	0.37913004	0.16780196	0.57179177	0.58718854	-0.13913286	0.088360935	0.18838997	-0.09143548	-0.30515608	0.8014008	-0.013352439	0.18470131	0.101256736	-0.290608	0.14551722	0.48726416
-0.57129204	-0.37046862	-0.6775218	-0.11025128	-0.23114671	-1.198726	-0.5937746	-0.7164052	-1.1462634	-0.5527521	-0.61523813	-0.60649514	-0.31619704	-0.4478624	-0.6093808	-0.42843923	-0.30816647	-0.6378041	-0.2614518	-1.1606495	-0.6630539	-0.71847844	-0.48335415	-0.98939425	-0.57787883	-0.33668157	-0.5577869	-0.5995734	-0.81565636	-0.5722787	-0.16638654	-0.052878235	-0.19362992	-0.86087453	-0.51695967	-1.0938226	-0.9238747	-0.16641694	-0.23878828	-0.68650836	-0.23680729	-0.22985677	-0.33607617	-0.26693738	-0.43286327	-0.33790556	-0.44998252	-0.4156519	-1.4601101	-0.84095365	-0.53022456	-0.6203008	-0.44946188	-0.14612885	-1.1312915	-1.0212735	-0.5201254	-1.0187262	-0.6315759	-0.43245912	-0.4922675	-0.17682976	-0.45202506	-0.36232954	-0.7764475	-0.5716602	-0.5816498	-0.29725435	-0.60334283	-0.8329134	-0.5801129	-0.26979423	-0.26795453	-0.87820494	-0.8176371	-0.59057206	-0.6770206	-0.69818467	-0.14007522	-0.08368647	-0.6660689	-0.09803792	-0.22180668	-0.18029447	-0.17179893	-0.34759307	-0.8853092	-0.14072412	-1.0052155	-0.25335148	-0.23291655	-0.44434673	-0.697478	-0.6231403	-0.46681362	-0.37459114	-0.27841356	-0.4694911	-0.9881033	-1.1081352
-0.09641107	0.2076446	0.07667479	0.04887653	-0.105146885	-0.48764607	-0.10035144	-0.15443379	-0.411448	0.069254324	0.3095592	0.06340753	-0.031293597	-0.009510031	-0.2152503	-0.12822868	0.19990495	-0.057652313	0.5654444	-0.5854373	0.2326932	0.27890545	0.045991603	-0.28343022	-0.06526602	0.15474428	0.14796431	-0.054201573	0.26574194	0.041858867	-0.032878917	0.0017377794	-0.035065934	-0.13084486	-0.080259524	-0.38127217	-0.29296792	0.08008853	0.038083892	-0.06376363	-0.17054284	-0.026306259	-0.020568714	0.055518847	-0.1603064	0.097194694	-0.07245635	-0.2541363	-0.39900655	0.11242876	-0.15404673	-0.03629594	0.14388125	-0.17900595	-0.69507474	-0.36531296	0.36742604	-0.39166632	-0.25482038	0.16161418	-0.20165794	-0.25949866	0.0065868087	-0.12080735	-0.07056585	-0.29575917	0.017127302	-0.052652687	0.0229146	-0.088062055	-0.28113815	-0.19536571	0.1695028	-0.57275456	0.1957802	-0.45292994	0.2327835	-0.12945262	0.0037132115	-0.048151847	-0.11033696	0.017332744	-0.08559938	0.075179756	-0.06748809	-0.23879187	-0.54310584	-0.17255908	-0.57321805	-0.25174695	-0.0584941	-0.044961724	-0.5635025	-0.18014127	-0.5214051	-0.16963582	-0.22079043	-0.1859442	-0.5574899	0.11612566
0.55311203	0.29071143	0.4824315	0.34265536	0.4909448	0.51261216	0.33547488	0.70605904	0.5725299	0.7438085	0.9598694	0.7333777	0.4951609	0.46440986	0.38767487	0.25409064	0.8510115	0.11753136	0.5199023	-0.1764813	0.46760872	0.41941488	0.36941752	0.68081844	0.5783269	0.42306468	0.68357694	0.72602606	0.8947735	0.24851193	0.1299025	0.059277788	-0.051165942	-0.036740903	0.22897276	-0.00818295	0.42871132	-0.044287648	0.254277	0.029239137	0.3443211	0.13425715	0.26566404	0.92374694	0.06685619	0.4411231	0.15775315	0.1177489	0.13952376	0.41993955	0.37274516	0.27929342	0.35336432	-0.08612451	0.47110328	0.98943967	0.7094049	0.18737216	0.7524438	0.80792445	0.89405495	0.44047168	0.35138378	0.4350409	0.09061052	0.22338752	0.14794968	0.38828298	0.6270168	0.28002474	0.059536405	0.2939719	0.26490334	0.10123057	0.47046262	0.55577886	0.2793338	0.44349748	0.04491149	-0.029173866	0.27736574	0.13060905	-0.067119405	0.15630317	0.091228835	0.0054749856	0.20822181	0.5169024	0.29404247	-0.00926167	-0.05201933	0.09940776	0.07865553	0.06040226	-0.15506834	0.33732584	-0.076352865	0.19677575	0.9963547	0.19558421
0.22158515	0.59762263	0.47936666	0.6134301	0.5271274	0.49685782	0.8225436	0.5175224	0.44389543	0.11078769	0.15780088	0.20727769	-0.061314892	-0.21889935	0.2362164	0.3592211	-0.0369892	-0.023858555	-0.63125837	0.51076514	0.33001477	-0.008785626	-0.46752393	0.49243477	0.1745272	0.10469551	0.111675695	-0.054835983	0.32894	-0.8233527	-0.16278158	-0.078033134	0.038348023	-0.4054893	-0.043348376	0.3171768	0.07972464	0.13172208	0.29691556	0.2083084	0.059741538	-0.07103078	-0.060926024	0.14774008	-0.12373423	0.3386112	-0.06334443	0.1023276	0.4416892	0.67035013	0.03955899	0.7604619	0.012782527	0.29411182	0.73651165	0.7687912	0.7686438	0.91585165	0.04551538	-0.26986825	0.19833207	0.014194309	-0.2226855	-0.10288315	0.35644615	0.28192943	0.42971703	-0.24507383	0.0011814951	0.09489249	0.23619834	0.52608156	0.112038255	0.5652051	0.29898673	0.15188257	-0.022960609	0.055150095	-0.011582289	-0.008647796	0.4088831	-0.060529064	0.16153084	0.21403393	0.19416825	0.25372645	0.31002846	0.30233118	0.38927236	0.351691	0.040713463	0.20928375	0.41035032	0.08725152	0.14982389	0.26753062	0.46834534	0.3574025	0.7539391	0.8141942
