0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.65919787	0.7672623	0.6951959	0.6271311	0.6032974	0.5561354	0.6842983	0.5876008	0.5835784	0.620233	0.6299864	0.49887827	0.6689183	0.64692265	0.53703934	0.49445903	0.53779626	0.46495488	0.5910372	0.38359523	0.49768084	0.59917915	0.5273605	0.5986987	0.43960783	0.6063644	0.54949784	0.4585421	0.55364007	0.44539538	0.7616505	0.6246115	0.48773143	0.49850667	0.56275123	0.5340144	0.54333043	0.61447126	0.67265934	0.5860749	0.45366934	0.39532742	0.53673214	0.46024504	0.44413492	0.42391625	0.5331738	0.5152656	0.39540628	0.4987372	0.49651828	0.59532386	0.5645407	0.5256349	0.53656006	0.41512316	0.043655775	0.33517534	0.13718832	0.32910892	0.5848193	0.43739617	0.5694856	0.47638783	0.39504114	0.49009237	0.61639565	0.61140984	0.57082635	0.48736274	0.60514027	0.5115682	0.53552645	0.4546534	0.42195567	0.554196	0.6752011	0.6197127	0.61384135	0.45011762	0.53127587	0.4920354	0.61526334	0.58884454	0.62288225	0.5916717	0.6146315	0.53388983	0.5948993	0.47042438	0.5205691	0.5707725	0.5805256	0.43970495	0.5400845	0.44447738	0.54225373	0.57027185	0.6179639	0.4857939	0.6793445	0.707357	1.0	0.62178886	0.692433	0.5713175	0.65617007	0.5694681	0.67624253	0.6029087	0.6749856	0.6958757	0.50446665	0.6419417	0.7379555	0.5290169	0.4941112	0.40378848	0.55007744	0.37482077	0.44032207	0.39708668	0.42652285	0.42444155	0.44194528	0.49217767	0.42959502	0.53999823	0.44881365	0.4089997	0.29739517	0.59181225	0.49020445	0.5265814	0.7385356	0.6084068	0.4884427	0.6085678	0.4859776	0.63487273	0.5324913	0.52941126	0.589889	0.51186365	0.48336124	0.5051923	0.41165558	0.5572704	0.5078707	0.4691038	0.46663016	0.46700862	0.52101576	0.5377913	0.45576286	0.57829285	0.4841464	0.5452567	0.23334885	0.5205431	0.48986277	0.19787559	0.25031197	0.42387018	0.40342912	0.4379861	0.4128561	0.5297425	0.3904519	0.4444015	0.3805242	0.53119016	0.5854708	0.3603009	0.27153787	0.4356003	0.58304197	0.4597301	0.43909463	0.41305244	0.55442715	0.5590812	0.43792936	0.2883002	0.5011847	0.6080049	0.5223282	0.5069352	0.57375795	0.62732863	0.5795264	0.4497554	0.18919522	0.508452	0.39305475	0.27097768	0.27627593	0.43300846	0.52144676	0.5472508
0.6460704	0.49941468	0.47708315	0.80821466	0.45731986	0.6275326	0.49829847	0.57530814	0.50354624	0.75020856	0.4995378	0.6738495	0.7388382	0.48893395	0.41513926	0.604419	0.5833876	0.5374752	0.5912692	0.5376675	0.55158156	0.6732937	0.5109017	0.6269081	0.39118883	0.62300825	0.5844532	0.48759213	0.6373472	0.47861263	0.48833498	0.51428366	0.32751417	0.5356426	0.5808948	0.30770716	0.3609899	0.39614233	0.57880723	0.594296	0.4100097	0.38816446	0.5060206	0.5585769	0.54271024	0.463394	0.40666533	0.26476127	0.34402356	0.39708006	0.3868637	0.5186723	0.61615455	0.49499148	0.4199489	0.18276179	0.038912963	0.21615589	0.12967776	0.3052073	0.39508379	0.25655022	0.38604936	0.3166475	0.21822244	0.27657777	0.3664511	0.41836116	0.45523006	0.3561279	0.54556465	0.44334376	0.58673745	0.3888696	0.30300215	0.4892797	0.42067853	0.58793575	0.5757217	0.49243787	0.43327588	0.42402968	0.45137677	0.51901466	0.398299	0.40919402	0.4217859	0.4653539	0.48748124	0.33121657	0.49380723	0.3832155	0.36576596	0.4014408	0.3463767	0.60431206	0.54660636	0.6028324	0.55024076	0.43892294	0.3855615	0.6468071	0.62178886	1.0	0.48469287	0.29184514	0.79937804	0.42101425	0.7250214	0.6993368	0.52164286	0.5656201	0.6229906	0.63866675	0.53210795	0.5687158	0.55002207	0.43578133	0.59159356	0.37968683	0.44074613	0.5463012	0.5360679	0.57853705	0.58066	0.6037309	0.58747554	0.5683115	0.6053852	0.5223156	0.3659699	0.5802679	0.5163412	0.54232025	0.5763451	0.5894095	0.5405818	0.5359921	0.59619015	0.49102768	0.5217984	0.42880362	0.5403324	0.51814216	0.45533624	0.43421835	0.37187034	0.54659444	0.6022036	0.5213877	0.5203699	0.45384407	0.4717014	0.34966967	0.36555827	0.60979176	0.5425531	0.54333335	-0.022469392	0.37878653	0.2403334	0.09938097	0.20725319	0.22806297	0.49030462	0.407117	0.26461324	0.3499115	0.24815634	0.3366154	0.23391505	0.3262277	0.47160372	0.23182581	0.21741103	0.30431044	0.5827103	0.42359126	0.4828923	0.2661543	0.35588074	0.54430103	0.44128382	0.15779597	0.4074116	0.43144694	0.5811524	0.34950182	0.516416	0.3920922	0.43112656	0.3622496	0.22685187	0.33713132	0.35888234	0.3084562	0.35546958	0.57037723	0.5541039	0.4701061
0.5752766	0.624466	0.7060382	0.5689042	0.6049229	0.5924568	0.65233326	0.6501481	0.5969812	0.6171484	0.65967077	0.5170593	0.66153723	0.62015915	0.56069535	0.522556	0.5010312	0.5016814	0.55459857	0.41294295	0.401416	0.4465926	0.39830512	0.47324583	0.39596418	0.48789406	0.452033	0.3840275	0.5170096	0.41391623	0.68372166	0.5979951	0.45158446	0.43942377	0.48795134	0.46151245	0.53115255	0.5905852	0.5982767	0.53562224	0.3461945	0.2873932	0.47897965	0.43579137	0.39947626	0.32712823	0.5054096	0.48780954	0.39367387	0.5055923	0.39024308	0.49784416	0.43228528	0.39209706	0.47198826	0.37609717	0.11214629	0.27417493	0.12773627	0.25332794	0.5162439	0.44571346	0.51175004	0.38882238	0.35336566	0.50302315	0.61324215	0.5841826	0.52406937	0.39055884	0.5878552	0.36977273	0.46282768	0.4987189	0.32030982	0.47906178	0.6129043	0.60589486	0.5357848	0.43826884	0.37077102	0.42496017	0.4968663	0.4416638	0.51274604	0.5068944	0.5520993	0.35679212	0.48832068	0.38765898	0.35319737	0.46747586	0.50719887	0.33379227	0.4777722	0.41251987	0.49902	0.39988458	0.5789104	0.46067986	0.6342661	0.6174681	0.692433	0.48469287	1.0	0.4731226	0.593487	0.66222817	0.6166315	0.6441388	0.74432325	0.64531857	0.5475298	0.6358147	0.6322131	0.5585938	0.55499554	0.5146754	0.5224032	0.48357487	0.53302693	0.433253	0.23287657	0.47376153	0.39694732	0.4307381	0.48936197	0.49201378	0.41464186	0.381863	0.21098873	0.46663186	0.5314166	0.48089337	0.7140131	0.6433224	0.48005205	0.5392784	0.46579313	0.58706284	0.41866854	0.43741748	0.5409423	0.50354224	0.31625286	0.37559283	0.41946864	0.47118533	0.42011458	0.45354778	0.32288963	0.4496942	0.45131615	0.4837895	0.49240717	0.4623388	0.35842648	0.38679242	0.20260051	0.38115177	0.33933827	0.14138879	0.12887104	0.31524584	0.31839576	0.37759182	0.3443432	0.39579636	0.25014538	0.3442617	0.36038107	0.43739995	0.5556195	0.32189855	0.15779106	0.29948094	0.48628467	0.3193594	0.3427537	0.24392876	0.30794296	0.5117369	0.34469017	0.2143889	0.44132006	0.5032202	0.4354614	0.3689116	0.50469196	0.5203381	0.37210947	0.3140374	0.21735255	0.35705104	0.2503258	0.21853384	0.11060784	0.46996912	0.43849483	0.49905774
0.20494856	0.62643754	0.46632478	0.30466473	0.54633534	0.3367094	0.68357414	0.28497872	0.4909646	0.39433527	0.31707546	0.19987929	0.41091728	0.3319356	0.31328115	0.18163688	0.3740329	0.25136372	0.35686815	0.09483544	0.11586795	0.20729138	0.2377179	0.314271	0.17864835	0.28301266	0.2186044	0.104396574	0.17276727	0.17928377	0.5989749	0.4447799	0.26022297	0.18708204	0.20243198	0.23331493	0.29756084	0.3366955	0.45006806	0.21119907	0.14683282	0.0986546	0.262973	0.15912858	0.25374553	0.27956858	0.41181365	0.4676743	0.33937973	0.4091783	0.33721098	0.32401982	0.15223229	0.25637826	0.3693707	0.41343692	0.06853165	0.2558815	0.16240425	0.42300928	0.3323828	0.24160351	0.30018005	0.38538688	0.36373726	0.3327107	0.50014836	0.3642861	0.27920505	0.09701803	0.30961326	0.21047458	0.24776761	0.4645583	0.2191858	0.37214106	0.56649745	0.3896829	0.38918635	0.15004617	0.3619258	0.22118528	0.52437675	0.48210198	0.4687935	0.5196793	0.51179963	0.3603569	0.49857906	0.45504105	0.3069926	0.30332157	0.31364003	0.15431723	0.3392566	0.18635468	0.3029543	0.31424978	0.39564285	0.28884652	0.4343772	0.3195215	0.5713175	0.29184514	0.4731226	1.0	0.42166162	0.5623719	0.52258873	0.41155607	0.40205026	0.5399283	0.2992809	0.32782117	0.32907248	0.23780094	0.20178185	0.3580952	0.2728061	0.2464993	0.3151383	0.11480261	0.012229979	0.15101251	0.061234567	0.08150024	0.12090036	0.4256722	0.10469469	0.19345027	-0.07546254	0.23358299	0.1265794	0.16723798	0.5448772	0.33793887	0.1808803	0.28466105	0.15974453	0.38818222	0.14310059	0.24603364	0.3368257	0.23105355	0.07559749	0.13062747	0.32289118	0.26081634	0.14496285	0.21096401	0.05987024	0.43082404	0.39047867	0.41579637	0.46391815	0.24269351	0.1867426	0.3145279	0.40073732	0.44694895	0.44289094	0.2955653	0.062835045	0.21895956	0.19266139	0.30430242	0.19096299	0.4589445	0.41561565	0.45474893	0.37207273	0.49137598	0.4034606	0.37670463	0.2246247	0.19970106	0.33192182	0.20739932	0.09816234	0.3667102	0.3980899	0.26342484	0.28166	0.18257567	0.4365658	0.47546875	0.32133478	0.43034318	0.39520904	0.59329194	0.48197088	0.4092074	0.37082008	0.47984928	0.30207488	0.05335401	0.0601081	0.32530925	0.29978365	0.4303948
0.6781305	0.5464975	0.5392111	0.7357016	0.5144868	0.6873464	0.61923164	0.6451065	0.5893451	0.8305965	0.5536975	0.71604866	0.8136368	0.5503143	0.480434	0.6512432	0.6721003	0.6152033	0.70256686	0.5771609	0.5412175	0.69151545	0.56997806	0.6790043	0.36388147	0.6324534	0.5544411	0.492474	0.59268993	0.46995923	0.6296084	0.61623454	0.33800513	0.59749293	0.6177575	0.3173401	0.42215276	0.44980484	0.6857672	0.59177274	0.36403093	0.4201005	0.506143	0.6461657	0.62550306	0.61482185	0.53431123	0.4127973	0.51343286	0.5141723	0.5628579	0.5925429	0.6847395	0.45739064	0.58864844	0.294102	0.21335647	0.3339068	0.22597255	0.4844319	0.4425133	0.22521546	0.42168427	0.31034273	0.35014725	0.3277681	0.43822896	0.46259823	0.47195598	0.29294243	0.61039525	0.500071	0.64077836	0.52576953	0.34932214	0.581705	0.50606406	0.6392205	0.6792555	0.5285347	0.49048775	0.44658166	0.58384943	0.62206626	0.48977783	0.5672213	0.5121999	0.5373031	0.55009884	0.46606708	0.49494043	0.3742821	0.38278672	0.43930417	0.41349718	0.65236646	0.5970989	0.65664864	0.6525536	0.5602149	0.53613776	0.74266654	0.65617007	0.79937804	0.593487	0.42166162	1.0	0.57287014	0.80184424	0.8294523	0.5785799	0.6622358	0.7162887	0.73927844	0.53510886	0.64664954	0.62401736	0.58741486	0.663399	0.48655698	0.5702343	0.5941669	0.56771874	0.6229183	0.590719	0.5970833	0.612004	0.6548951	0.6383184	0.53793246	0.2906434	0.58646303	0.48624155	0.5535714	0.6792108	0.67281455	0.59343976	0.56788164	0.65010875	0.5622784	0.4672246	0.47386444	0.66003305	0.57880545	0.3979654	0.4056153	0.45130965	0.63149107	0.59339136	0.6486465	0.53343266	0.64882624	0.61090803	0.499792	0.5514283	0.68419564	0.5905516	0.61684877	0.17265336	0.5713754	0.44954956	0.26630014	0.262208	0.232548	0.600775	0.4026059	0.22115247	0.39035538	0.38880858	0.43043792	0.26613367	0.39325103	0.50328904	0.35888675	0.21566707	0.25055256	0.67561316	0.46330371	0.5132878	0.34246275	0.3677431	0.5769039	0.5408943	0.15108272	0.5463779	0.5596592	0.6571161	0.46329367	0.5972422	0.52492446	0.5601689	0.44670284	0.30064905	0.46046004	0.41045693	0.29389387	0.28284538	0.69698113	0.62252563	0.6285314
0.442962	0.61150897	0.4819386	0.524107	0.68751556	0.56625754	0.7083494	0.47961256	0.6846898	0.6080364	0.48191416	0.5281897	0.6167285	0.4932069	0.45378092	0.5047758	0.54945135	0.42379555	0.61388296	0.36229962	0.32824197	0.41346642	0.42138335	0.47042033	0.29313394	0.43832532	0.3835055	0.27222994	0.3971667	0.36753753	0.6155297	0.5154657	0.32263765	0.48357767	0.49202138	0.2751532	0.38224784	0.40339017	0.5640756	0.3752294	0.24993816	0.2691402	0.47550425	0.401794	0.4636226	0.40668213	0.48400453	0.4341053	0.415563	0.49397475	0.43088332	0.4461842	0.37768453	0.32662973	0.49259228	0.28670332	0.104623444	0.21091282	0.16242579	0.34530962	0.37989697	0.27238014	0.40166107	0.34186897	0.3160477	0.35193875	0.53225446	0.45210946	0.4473117	0.23037767	0.50688	0.3213605	0.447058	0.5456029	0.32842427	0.54577947	0.5714437	0.6097695	0.5419717	0.4655014	0.35342148	0.41066128	0.5338954	0.49891824	0.47084665	0.5773971	0.5287206	0.5035895	0.5583169	0.43633586	0.38917506	0.34139422	0.28914416	0.3663712	0.41989094	0.4738732	0.533497	0.43982077	0.5740284	0.42177305	0.5895523	0.529317	0.5694681	0.42101425	0.66222817	0.5623719	0.57287014	1.0	0.5777047	0.605886	0.64036757	0.6402977	0.5208333	0.5508395	0.48289132	0.48066244	0.52425206	0.5227462	0.5273946	0.40267843	0.4864515	0.36376673	0.23299345	0.46248147	0.3358979	0.33058882	0.35794416	0.49330896	0.3665915	0.30673167	0.18877703	0.34509426	0.34927404	0.36163297	0.6496553	0.5686373	0.4982846	0.47147283	0.46743816	0.4665603	0.21501224	0.29970527	0.51299727	0.37510535	0.21653607	0.29167727	0.4572623	0.48977545	0.43329564	0.5042786	0.3120675	0.42702803	0.4273763	0.45328122	0.49050945	0.43080288	0.35620978	0.42680088	0.310187	0.43978736	0.3920918	0.18332262	0.08588418	0.2557154	0.4041368	0.38487023	0.24202383	0.36623088	0.34222525	0.40074366	0.33417156	0.3881748	0.47182626	0.33256125	0.16313334	0.20697458	0.4686065	0.3143591	0.3053339	0.23906788	0.28831488	0.5045601	0.39217362	0.1736996	0.46530172	0.5096176	0.5120638	0.36329585	0.5459469	0.4942306	0.48882413	0.38172534	0.29779485	0.43550736	0.3339518	0.26743338	0.20469013	0.50072515	0.48376355	0.48853865
0.6115273	0.5528511	0.64572006	0.6512028	0.5319011	0.69288194	0.6666936	0.6441358	0.57497406	0.8850139	0.6169906	0.7073414	0.796044	0.6035629	0.5438102	0.6378784	0.6737635	0.59808385	0.661306	0.53068614	0.49971846	0.60168076	0.5348635	0.6499693	0.42102817	0.6046131	0.5543791	0.42855766	0.53349113	0.4213622	0.64044774	0.5663222	0.50124454	0.48946166	0.54207265	0.46577933	0.5193343	0.5667002	0.7341667	0.59087056	0.38752964	0.44864509	0.6175165	0.52845365	0.5222429	0.44984764	0.60087454	0.59654015	0.51164496	0.6494162	0.51581305	0.60779935	0.619196	0.4309842	0.58719176	0.37523958	0.10086142	0.27868706	0.26012278	0.41012457	0.4868115	0.39445758	0.5088667	0.3754643	0.3500876	0.42000604	0.56470245	0.6277163	0.57866997	0.41236177	0.71601933	0.4886043	0.5011025	0.50135976	0.35338935	0.5520259	0.645629	0.67877406	0.67606854	0.47240654	0.46569556	0.50122994	0.6317797	0.6259332	0.5995185	0.5662361	0.6110163	0.5279216	0.58407503	0.53714174	0.4885809	0.5165666	0.5241751	0.42771465	0.52808416	0.6109715	0.6233647	0.6004553	0.7174123	0.56317425	0.5342615	0.6282605	0.67624253	0.7250214	0.6166315	0.52258873	0.80184424	0.5777047	1.0	0.85022146	0.5983036	0.6769683	0.7675314	0.6527915	0.6406403	0.6182963	0.58303577	0.59695023	0.61691487	0.4886917	0.5942948	0.52902454	0.41022	0.5128827	0.48580167	0.45392984	0.45984462	0.573797	0.50840336	0.4544665	0.16428725	0.52204865	0.43164277	0.50263566	0.67014134	0.6981399	0.52240485	0.53800255	0.4760687	0.6828268	0.5208998	0.5785236	0.66316146	0.48957872	0.38560098	0.5206821	0.52509224	0.5625124	0.5554349	0.5440298	0.4813177	0.6150984	0.55313575	0.6224197	0.59700304	0.58170515	0.5058125	0.61920965	0.23290342	0.51365983	0.4683181	0.25970718	0.18979944	0.28929707	0.51633143	0.4170379	0.38942316	0.4686816	0.45159593	0.4643478	0.34122765	0.55030566	0.6774482	0.40777257	0.2733102	0.45556653	0.72799677	0.46934897	0.30912733	0.41733778	0.4905805	0.57105327	0.47969797	0.23821491	0.4751613	0.571513	0.5946908	0.5289783	0.6391485	0.66432077	0.5550698	0.49985704	0.36424154	0.49764848	0.44583672	0.32488364	0.2790868	0.68290913	0.66397405	0.61807024
0.6514247	0.5537859	0.6263297	0.6418714	0.554554	0.69898754	0.59360075	0.6648902	0.568519	0.8713493	0.5929572	0.7468014	0.77702045	0.5773144	0.609465	0.71241134	0.69441015	0.6538941	0.6857487	0.61154103	0.5255583	0.6221863	0.5559222	0.66708094	0.40270942	0.6794636	0.58375233	0.5249345	0.62816584	0.5018131	0.6455274	0.5740114	0.4238482	0.56700253	0.5618211	0.33543938	0.51393616	0.5328165	0.68815356	0.65360343	0.35707474	0.3991947	0.5729875	0.62155443	0.5760208	0.49142364	0.5898653	0.5635736	0.59973603	0.6210201	0.44456664	0.54053396	0.63213825	0.4272133	0.6496984	0.34903166	0.20938456	0.31838298	0.2983191	0.44807762	0.37005535	0.31838134	0.45460004	0.37887552	0.37007004	0.4636588	0.516696	0.5662511	0.5461884	0.35385135	0.65602046	0.43280444	0.54938865	0.52488923	0.34032446	0.59387845	0.60050803	0.69363207	0.6970722	0.5192745	0.38220382	0.46903273	0.6099447	0.65396166	0.5750221	0.57132524	0.6060545	0.4936967	0.54959685	0.43850777	0.41337836	0.39875832	0.4380932	0.402747	0.4820483	0.6139125	0.5867176	0.55068946	0.6264949	0.59666365	0.5323201	0.67533255	0.6029087	0.6993368	0.6441388	0.41155607	0.8294523	0.605886	0.85022146	1.0	0.57549137	0.60283685	0.80542463	0.6865127	0.5858478	0.69865894	0.6537498	0.66599524	0.6659138	0.5861764	0.6720446	0.6340804	0.4183158	0.60127187	0.5436925	0.5491108	0.5686739	0.6041451	0.6281155	0.5200907	0.22868004	0.51222473	0.54203635	0.5540931	0.6797672	0.70677006	0.5725873	0.52425176	0.5609696	0.6184696	0.44429758	0.5172911	0.6715083	0.58515483	0.2985964	0.4368004	0.5162635	0.6198893	0.5886778	0.6234808	0.45306927	0.60328835	0.6191703	0.5692793	0.61253464	0.5851361	0.53767127	0.54785895	0.17199957	0.52221715	0.4184022	0.2592577	0.2312805	0.2942793	0.50648504	0.34853822	0.2905402	0.4083557	0.41563377	0.4342064	0.29377437	0.46487892	0.60416985	0.27086246	0.18697983	0.3188279	0.6738856	0.37983757	0.36951602	0.28188682	0.2781416	0.5148308	0.4080401	0.09916854	0.46874318	0.5279218	0.6368305	0.45416787	0.64442086	0.5793912	0.5073414	0.46536842	0.3608108	0.44274276	0.34166762	0.29832947	0.23952937	0.72821707	0.60531926	0.5120547
0.5615145	0.60588324	0.64642763	0.57358104	0.5809933	0.55825436	0.63457614	0.643716	0.642001	0.59213555	0.7090304	0.4900715	0.6607345	0.68337244	0.4590055	0.5248262	0.49526337	0.43816155	0.5543582	0.3749042	0.42812607	0.48155025	0.3692561	0.47240722	0.3526607	0.46559864	0.4138094	0.3738711	0.42959833	0.3877036	0.5507493	0.5405258	0.46990532	0.44157606	0.5004683	0.4997798	0.49428603	0.5922701	0.5826674	0.53092444	0.40157312	0.39547014	0.5589864	0.42841834	0.43226272	0.3547104	0.4159632	0.40037644	0.3239202	0.49481946	0.45059958	0.5734206	0.4922235	0.40270326	0.43269733	0.32902506	0.17697974	0.22728379	0.12291849	0.225202	0.4928941	0.42921746	0.5167329	0.3372251	0.3038719	0.36520085	0.52227324	0.54432654	0.55028933	0.44565493	0.61302346	0.4698217	0.47792953	0.42356557	0.36103565	0.4683926	0.5762496	0.57260215	0.5051979	0.46315286	0.38265848	0.41080064	0.45339906	0.4292576	0.40035197	0.45684734	0.45244902	0.4069989	0.4848934	0.46491942	0.44837433	0.52566797	0.42561567	0.38495004	0.46390617	0.4747804	0.49300796	0.44188675	0.6262469	0.41638097	0.58328843	0.62067366	0.6749856	0.52164286	0.74432325	0.40205026	0.5785799	0.64036757	0.5983036	0.57549137	1.0	0.68550074	0.48644778	0.5910853	0.6857049	0.4723729	0.5159613	0.43626368	0.5373317	0.3282214	0.4453286	0.38111848	0.28714645	0.47411197	0.42810413	0.3957918	0.4454071	0.4430102	0.40990153	0.37128562	0.2729409	0.44990727	0.4414407	0.46608225	0.6518588	0.5703925	0.49068156	0.60492384	0.49466333	0.5603586	0.45174748	0.43858713	0.5130582	0.43155953	0.38694748	0.42360732	0.38685712	0.46848541	0.5046334	0.45677063	0.41865808	0.40697327	0.33500722	0.40897655	0.33707738	0.5304009	0.35687047	0.47312996	0.2111899	0.37163827	0.29914638	0.053766463	0.17477429	0.2973903	0.41372848	0.35498118	0.37001744	0.30759346	0.18815272	0.30582282	0.26641077	0.34617865	0.5456232	0.29627916	0.12227958	0.32011667	0.5166238	0.41887707	0.37597102	0.30838203	0.36520627	0.5253134	0.37775767	0.20350003	0.37164542	0.49717605	0.45406762	0.31357178	0.44975576	0.3990465	0.4202663	0.30948034	0.15472548	0.33845684	0.30865362	0.24397933	0.21298158	0.44711372	0.45014423	0.49169788
0.54285467	0.60814923	0.54463446	0.5902415	0.6106609	0.6242542	0.6884007	0.59073776	0.6759807	0.6504275	0.6477287	0.5471388	0.7290686	0.6457928	0.47218716	0.49917784	0.5464503	0.42851567	0.5878492	0.3109532	0.30359802	0.46072355	0.39712894	0.46309564	0.36152953	0.4607033	0.42386386	0.301177	0.42668095	0.29530182	0.6318575	0.5860211	0.42237568	0.4108517	0.48648697	0.42226166	0.42050314	0.5107539	0.63720953	0.5002587	0.30846813	0.27942437	0.5089138	0.4443342	0.4824933	0.43699488	0.50133175	0.43452746	0.4066234	0.5432554	0.4997601	0.5295197	0.45605206	0.32776144	0.41751593	0.3349164	0.10781859	0.31431755	0.19760211	0.32855207	0.43891993	0.3109332	0.4448669	0.37335178	0.31965014	0.33345842	0.5059373	0.4835396	0.5016625	0.30938795	0.611573	0.35691717	0.44268128	0.5449207	0.31392437	0.5225724	0.536831	0.5784155	0.5122952	0.38551992	0.4426836	0.3249211	0.49031964	0.5096389	0.44416016	0.53790873	0.47979498	0.42173585	0.5224381	0.4919575	0.43036205	0.41764134	0.3595905	0.30178577	0.3626453	0.45358032	0.50546706	0.48029327	0.6191451	0.4434268	0.5711803	0.56345415	0.6958757	0.5656201	0.64531857	0.5399283	0.6622358	0.6402977	0.6769683	0.60283685	0.68550074	1.0	0.6165255	0.68826056	0.57824546	0.46306905	0.4972834	0.49669603	0.5671866	0.3969495	0.4696127	0.33183956	0.3056096	0.47151873	0.33319688	0.3552474	0.3151818	0.47978377	0.3186257	0.4136139	0.11941952	0.42682242	0.33984226	0.35747075	0.60296506	0.6515907	0.4194623	0.53124917	0.45488173	0.58182573	0.34230724	0.39334303	0.5330296	0.42619643	0.31312448	0.40345433	0.44451576	0.44938764	0.42210522	0.47862244	0.42896533	0.5414744	0.41438654	0.43579617	0.47960913	0.49897116	0.35294607	0.44923893	0.2549468	0.37033737	0.39448538	0.16359782	0.14885935	0.32897118	0.4652041	0.38236743	0.2560627	0.37078172	0.30970243	0.41607812	0.31257308	0.46105462	0.53633803	0.44469056	0.27149993	0.30791873	0.5419586	0.32963654	0.30190322	0.3519637	0.39728373	0.4598297	0.39010632	0.12416007	0.39295712	0.49655998	0.47171775	0.37913653	0.5066355	0.51013935	0.43837866	0.29481497	0.22749774	0.4612573	0.34950393	0.19634372	0.2080831	0.47601947	0.46449417	0.5566113
0.6113491	0.45390216	0.5100047	0.60506415	0.5084156	0.68964124	0.49393523	0.6406151	0.53168523	0.7872281	0.55763596	0.7644464	0.7874141	0.56183267	0.52526826	0.6787242	0.6660814	0.5756002	0.6185176	0.57184297	0.38421345	0.51561594	0.44748273	0.54673547	0.4036028	0.55352896	0.5359727	0.3848948	0.57921714	0.43643594	0.4631587	0.47333637	0.3741637	0.46874887	0.52744156	0.2548793	0.3396278	0.3717147	0.5866293	0.56001	0.22254045	0.32448685	0.5140085	0.6178667	0.5143456	0.4545349	0.51755136	0.46092692	0.5369521	0.56020766	0.4841295	0.48782378	0.5388526	0.25103247	0.53594273	0.26486504	0.06926223	0.2757783	0.21232568	0.37908596	0.28035533	0.22536074	0.32905918	0.30701813	0.3284836	0.35857353	0.45286492	0.4849098	0.45703083	0.25623643	0.61596996	0.30923924	0.38936758	0.4784294	0.29672498	0.55398774	0.49422842	0.64980716	0.62983716	0.5244897	0.33909976	0.42689726	0.5108273	0.58169097	0.44578424	0.49688464	0.471558	0.46597394	0.4795148	0.41512856	0.3580686	0.34483236	0.35274574	0.39058402	0.33776337	0.6207414	0.60554457	0.46627387	0.6073209	0.53098315	0.4458615	0.6002736	0.50446665	0.6229906	0.5475298	0.2992809	0.7162887	0.5208333	0.7675314	0.80542463	0.48644778	0.6165255	1.0	0.6977899	0.50016326	0.58435905	0.613965	0.6591534	0.63689363	0.5280181	0.64281726	0.60914093	0.3499245	0.60581964	0.5180365	0.43874738	0.48917016	0.51028603	0.5344906	0.45038673	0.14660104	0.43798617	0.4528302	0.46922585	0.5432855	0.68737376	0.5560381	0.41550437	0.5002496	0.5797036	0.34267926	0.43584588	0.60445535	0.54834336	0.23699401	0.4677578	0.5218224	0.5518827	0.52960616	0.5836193	0.49412096	0.6171051	0.49561536	0.45259345	0.54449266	0.5071851	0.4455875	0.44822714	0.0646346	0.40754613	0.33606502	0.18382244	0.21978605	0.34148082	0.5073721	0.28358182	0.22415923	0.3362615	0.37968698	0.3845161	0.29289028	0.39399827	0.60598767	0.3023086	0.18716283	0.33328345	0.6874312	0.28857213	0.24440113	0.3175099	0.26266697	0.54039973	0.41551387	0.124207266	0.37121925	0.48093444	0.6048712	0.41787213	0.57742083	0.5116484	0.43684748	0.42305154	0.31114894	0.451473	0.42455912	0.41507888	0.29596204	0.74116814	0.61636424	0.54642665
