0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.6038579	0.0790481	0.40381995	-0.11408908	0.072425626	0.60399544	0.4118716	-0.11665002	0.43671396	1.2201766	0.43776485	0.40543258	0.79855716	0.5368037	0.049673043	0.25058907	0.15714175	0.013158191	0.9245293	-0.16907577	0.16614525	0.40761366	0.37608498	0.59526414	-0.21049817	0.48940882	0.14809734	-0.52873796	-0.52312034	-0.34125292	0.24900235	-0.4411941	0.38723162	-0.13256481	0.37445834	0.74382734	0.46924582	0.8447342	0.8048468	-0.35201892	-0.14488846	0.14482106	0.028607648	0.021037493	0.014778706	0.6270962	0.41521716	0.41947716	-0.10765606	0.39546648	0.05717142	0.68936104	0.096179835	-0.10771977	0.21609281	0.03132245	0.019592512	-0.019843295	0.0846248	0.48564652	-0.47174755	0.28769562	-0.19072601	-0.27125618	0.10415057	0.08558554	0.34579447	0.061501544	0.5940501	0.2281801	0.8957363	0.2432611	-0.07599442	0.13288413	0.048987415	0.4589314	0.17759545	0.117214784	-0.20696744	0.01735638	0.424556	-0.036960423	0.549307	0.5717914	0.1887189	0.30243367	0.50034976	0.7496454	0.66361463	0.5288431	0.17756943	0.6163484	0.21738929	0.17195234	0.4873382	0.46484423	0.44688207	0.62096995	0.6914427	0.18371639	0.37614647	0.020270582	0.45867866	-0.105172485	0.20142122	0.6568587	0.7881674	0.32454863	1.3289075	0.9330703	0.46097338	0.7852042	0.8255902	0.9169627	0.5468818	0.24060053	0.4626283	0.47652805	0.20312397	0.058579195	0.13595088	-0.12003494	0.3727454	-0.048809536	0.08416853	-0.69850403	-0.29050532	-0.016654287	-0.035164885	-0.20102459	-0.5057016	0.10839962	-0.6223333	-0.33486596	0.13647921	0.08374486	0.04038431	0.5527057	0.10271265	1.1558897	0.37092406	0.05882267	0.8918272	-0.05345589	0.08639374	-0.009037957	0.06133412	0.51698345	0.34839746	0.36596528	0.19105467	0.9716201	0.051668398	0.16532575	0.21075758	0.07734654	0.24519302	0.6582597	0.18301295	0.43566775	0.34494966	0.05554905	0.050162893	-0.08987568	0.5137577	-0.34710717	-0.05792123	-0.022882348	0.24760932	0.4364775	0.3108584	0.4798915	0.27825826	0.62165755	0.4609363	0.29228994	0.65391433	0.41466716	0.11881501	1.1204889	0.82286197	0.14130679	-0.08010347	0.24890153	0.1595292	0.28213197	0.3473019	0.48121202	0.25769758	0.5461406	0.6827914	0.36254805	0.41659456	0.49575022	0.40150678	0.0967387	0.29793206	0.44618067	0.48973802	1.3296134
-0.36020657	-0.309689	-0.2724757	-0.45491743	-0.046147022	-0.1330868	-0.007309601	-0.46413136	-0.24461015	0.051404756	-0.17938839	-0.6097418	-0.36587992	-0.24176899	-0.30438027	-0.032065418	0.38859057	-0.22005226	-0.18201602	-0.45323306	-0.30353597	-0.6063281	-0.34276792	-0.37494975	-0.2740008	0.039947316	-0.15007293	-0.21909669	-0.1531294	-0.08414037	-0.25508183	-0.39405325	-0.07947161	-0.43391818	-0.7867359	-0.45151854	-0.027707255	-0.1693306	0.2949831	0.07766552	-0.081181385	-0.24797876	-0.27798313	-0.46096066	0.057530593	-0.5711434	0.44123602	0.5331635	-0.14754713	0.45538437	-0.070831425	0.05455476	-0.4120112	-0.30648115	-0.036986433	0.06647584	-0.00017711616	-0.046098348	0.025573155	-0.07915206	-0.6595167	0.06044758	-0.13787183	-0.042265244	0.24276601	-0.2841133	-0.2077365	-0.25189176	-0.05016576	-0.40916538	-0.06909073	-0.1809773	-0.42871904	-0.029264541	-0.098375686	-0.30764776	0.21573763	-0.033177026	-0.038260773	-0.81289715	-0.24194859	-0.566193	0.028169647	-0.06810686	-0.3761701	-0.0030688625	-0.0013729957	0.05098174	0.06332824	0.26119015	-0.29568174	-0.3232041	-0.20670505	-0.32867688	-0.083732165	-0.19411525	-0.38267794	-0.95125735	-0.037314635	-0.10895906	-0.2719509	-0.0049874904	0.069192044	-0.02370425	-0.4260808	0.48925647	-0.11359031	-0.009602191	0.32775062	-0.17046763	-0.01407012	0.02757772	-0.3324918	-0.69605917	-0.34379497	-0.04410239	-0.38942602	-0.12577201	-0.10597828	-0.13590914	0.17267798	-0.39336085	-0.71805525	-0.5501113	-1.1068705	-0.94483846	-0.5810178	-0.22033063	-0.22710565	-0.115841284	-0.28556645	-0.6116682	-0.94508094	-0.3090624	-0.2865697	-0.39994478	-0.27890596	-0.7684242	-0.83379257	-0.46317562	-0.32738134	0.036244772	-0.33594188	-0.44621298	-0.2993326	-0.079140164	0.23864266	-0.46410823	-0.29619485	-0.26804727	-0.42937264	0.11381932	-0.035973426	-0.020084076	0.17465077	-0.42609546	-0.5546029	-0.084775135	0.14847082	-0.07519964	0.11993397	0.020310238	-0.003444334	-0.035114847	-0.6115922	-0.5468086	-0.5741429	-0.036778532	0.9447303	0.20428056	-0.5089238	0.118908286	0.042860676	-0.1671065	-0.29020905	-0.32404196	-0.40392247	0.33031744	-0.48237833	0.34148368	-0.22366251	-0.5291916	-0.40933433	-0.47319418	-0.013977107	0.028637683	-0.35232756	-0.24686445	-0.103940845	0.27595302	0.3121526	-0.09358349	0.52942693	0.12722751	-0.14875902	-0.31812897	-0.17299804	-0.21445926	-0.5110032	-0.7347653
0.0019127799	0.13497837	-0.21066974	-0.15280236	-0.14184602	-0.54732907	-0.0058987434	-0.6144651	-0.019305134	-0.6540122	-0.32676482	-0.48007426	-0.6800416	-0.37181243	-0.0856051	-0.5243655	-0.8060276	-0.1557534	-0.54065263	-0.5468579	0.12588328	-0.15941454	-0.5968399	-0.44019538	-0.69340575	-0.093287475	-0.17288168	-0.20291942	-0.15554973	0.04403039	0.08169729	-0.16212377	0.18410027	-0.5403366	-0.58794385	0.038766727	0.20378172	-0.1986936	0.085853204	-0.19823673	0.21623977	-0.42008618	-0.17814572	-0.30341107	-0.4280998	-0.113471024	-0.077175185	-0.10005352	-0.35641497	-0.51788193	-0.37688008	-0.01343603	0.065970846	0.20615704	0.285842	0.040074535	-0.0039271456	0.14262836	0.08525223	0.16157126	-0.60970145	0.07791816	-0.012289758	0.19736163	-0.061131775	0.102809325	0.15607	-0.50785977	-0.27774304	-0.09777241	-0.00236013	0.07873854	0.25341552	0.007836327	0.05748818	0.033884596	-0.2678685	-0.50757086	-0.1731058	-0.15618117	-0.14976498	-0.33516458	0.15476966	-0.13722953	-0.21397075	0.007360607	-0.6717624	0.04292666	-0.38032174	-0.4959903	0.07606421	-0.0055272374	-0.023187848	-0.20030557	-0.22503403	-0.08874113	-0.3291633	-0.27103856	-0.4255987	0.054064985	0.18535082	0.30848345	0.14768073	-0.10773194	-0.29737192	0.16290973	-0.38502443	-0.18078259	-0.38636184	-0.5169847	-0.09702096	-0.14996369	-0.41194773	-0.18044236	-0.61280775	-0.44360638	-0.48825607	-1.0153228	-0.22165872	0.18913926	-0.69548696	-0.5836068	-0.27365974	-0.43937415	-0.29256874	-0.16705848	-0.71200216	-0.21643041	-0.22153068	0.27882153	-0.21852887	-0.035659056	-0.05204456	0.21686293	-0.29704216	-0.7425796	-0.65447265	-0.2357915	-0.2430719	-0.26180717	0.09753392	-0.10406551	-0.20527011	-0.10302642	0.09340424	-0.23734453	-0.9484993	-0.76038903	-0.49168932	-0.51187557	-0.48733202	0.09869683	0.2864534	0.11160769	0.06799293	0.037812524	0.24132441	-0.029102132	0.08906554	0.32129148	0.12041144	0.037768345	0.0068309302	-0.03916936	-0.4975168	0.1049466	-0.30652803	-0.035132505	0.34738153	0.14169371	-0.10871408	-0.11152614	-0.4756743	-0.124482565	0.10213901	-0.33207813	-0.15312381	0.531514	0.3390126	-0.15085	-0.057792176	-0.5937565	-0.8166334	-0.1568305	0.20537132	-0.11028057	-0.33532584	0.049397945	-0.3509441	-0.17017756	0.28199017	0.3483692	-0.711373	0.09286372	-0.07024042	-0.29354218	-0.090167925	0.025512561	-0.035086293	-0.64604414
-0.093818694	-0.42713916	-0.5814492	-0.6826995	-0.089060314	-0.13483886	-0.04811156	-0.9757737	-0.60993594	-1.2278669	-0.6916142	-1.4680479	-0.91009146	-0.25990406	-0.41078457	-0.9329597	-0.57053864	-0.9620935	-1.3259321	-0.97770756	-0.67417866	-0.824937	-0.5808614	-0.7999062	-0.45212817	-0.6400536	-0.6434867	-0.17946687	-0.9405227	-0.9051367	-0.5142093	-0.8278637	0.12085828	-0.63673234	-0.49695268	-0.038246017	-0.29169518	-0.3928061	-0.5253556	-0.60346407	-0.15451369	-0.32208434	-0.85293275	-0.862101	-0.72426265	-1.1146305	-0.86602134	-0.41629842	-0.311903	-0.8431413	-0.3385572	-0.565458	-0.6485223	-0.45067704	-0.49921885	-0.080856375	0.01720847	-0.08942298	-0.0067530074	-0.3220733	-0.9042109	-0.14947212	-0.8219113	-0.24628174	-0.6697131	-0.6205591	-0.6339883	-0.5482948	-0.23238754	-0.26566255	-0.92584664	0.13204132	-0.6023287	-0.06859154	-0.24140234	-0.6760268	-0.6312497	-0.68788344	-1.264267	-0.6670184	-0.7385335	-0.8873023	-1.0736111	-0.738489	-0.6791236	-0.3114169	-1.0058454	-0.5416993	-0.21664482	0.16316062	-0.36369887	-0.15762275	-0.17787358	-0.7402341	-0.53673095	-0.95818824	-1.0417284	-0.5337067	-0.8481104	-0.85053843	-0.34049943	-0.8259912	-0.3036099	-0.4486218	-0.558633	-0.10248149	-0.79607224	-0.2726242	-0.967064	-1.3754818	-0.18474232	0.03467184	-1.1385638	-0.8398192	-0.42311242	-0.9416028	-1.0676202	-0.9170248	-0.7946651	-0.76472867	-1.2163107	-1.0963581	-0.94992334	-0.61484796	-1.1152836	-0.95885694	-0.96251094	-0.8259083	-1.0675783	-0.5692265	0.06981754	-0.674987	-0.5419133	-0.7199194	-0.3160429	-0.63031375	-1.2685553	-0.5255069	-0.74307305	-0.29164958	-0.6721603	-0.4295878	-0.9444344	-0.88591886	-0.2535056	0.1718473	-0.79161286	-0.90680814	-0.95481324	-1.1496724	-0.48940563	-0.18398081	-1.0003303	-0.9426954	-0.7951774	-0.47836092	-0.26765504	-0.73655677	0.10221104	-0.4081715	-0.2493262	-0.060973603	-0.01849279	-0.04638978	-0.72503036	-0.26985925	-0.16999926	-0.21619406	-1.1094944	-0.49274692	-0.39977652	-0.20864421	-0.57775587	-0.046435535	-0.3551549	-0.1926015	-0.47786468	0.09262351	-0.63215274	0.28719983	-0.06639029	-0.9675339	-0.7032485	-0.10725965	-0.5133965	-0.39701974	-0.7709132	-0.75789577	-1.087717	-0.9626816	-0.48300457	-0.4290925	-0.34792858	-0.22528318	-0.24052705	-0.80267835	-0.6846492	-1.069912	-0.7397088	-0.8358175
-0.44149825	0.06768469	-0.6934029	-0.79087055	-0.10279724	-0.6639675	-0.049388997	-1.109313	-0.4402233	-0.9281889	-0.1705552	-1.2527084	-0.7726467	-0.38790026	-0.42395914	-0.3794815	-0.32540256	-0.61304617	-0.5492468	-0.55518657	-0.3709877	-0.86616313	-0.6352375	-0.51510566	-0.5685872	-0.46780014	-0.5581691	-0.6484704	-0.7338168	-0.6881517	-0.101211414	-0.463522	-0.816652	-0.7158631	-0.769234	-0.15598486	-0.73743236	-0.7498607	-0.6276359	-0.7490522	-0.24913232	-0.26768646	-0.5065624	-0.17307226	-0.36103615	-0.25948232	-0.5831398	-0.14164484	-0.32140082	-0.60283744	-0.17106849	-0.23325755	-0.22051711	-0.34814128	-0.06602487	-0.09908978	-0.030006139	0.04987919	-0.06557086	-0.65915376	0.07239847	-0.8400233	-0.8622651	-0.066950284	0.13229173	-0.6659805	-0.5615855	-0.47128117	-0.39250764	-0.15347545	-0.42013633	0.097897604	-0.62855583	-0.063918784	0.062935084	-0.3086143	-0.45707533	-0.6305466	-0.6329876	-0.1412524	-0.1605693	-0.007924223	0.12748185	-0.50504184	0.07343948	-0.10300316	-0.51212204	-0.31226048	-0.24859728	0.0523681	0.19872905	-0.10191058	-0.1790058	-0.16395186	-0.19276692	-0.6085899	-0.46398962	-0.18801716	-0.38920277	-0.07095482	-0.22997814	-0.5727547	-0.31509805	-0.79955363	-0.43222946	-0.3247169	-0.7599771	-0.20545815	-0.8036966	-1.0922208	-0.43356502	-0.4422713	-1.1557589	-0.26700294	-0.5892511	-0.6591432	-0.76565844	-0.5192777	-0.2968038	-0.74523556	-0.7380815	-0.7391456	-0.06581537	-0.48483667	-0.6057166	-0.28053552	-0.6135402	-0.72647023	-0.60521203	-0.6308835	-0.6461845	-0.12596719	-0.70577925	-0.43829966	-0.5642368	-1.0587413	-0.6496372	-0.67995816	-0.6858999	-0.51288724	-0.83261704	-0.6353253	-0.5630263	-1.0169232	-0.7695352	-0.40239564	-0.63428956	-0.5823272	-0.7953864	-0.55996764	-0.59191024	-0.5241201	-0.5920042	-0.50969666	-0.5374383	-0.2507313	-0.17236306	-0.37160382	-0.071976304	-0.21490976	0.018194515	-0.07512143	-0.008805973	0.033407908	0.028818768	-0.42750832	-0.41073924	-0.057040714	0.4171786	-0.26608557	-0.28523305	-0.12968951	-0.5964035	-0.30429688	-0.19277345	0.09876682	-0.26700583	-0.1763312	-0.44486836	0.24325603	0.3275272	-0.12604527	-0.0535899	0.08541495	-0.23570672	-0.15903977	-0.26468965	-0.2427119	-0.47839102	-0.3342012	-0.2766673	-0.23928481	-0.23337533	0.027416741	0.14371966	0.1934943	0.40064967	-1.0586158	-0.3138078	-0.6598457
-0.7830864	-0.29986125	-0.50470054	-0.63271946	-0.05491634	-1.0397311	-0.18088137	-0.62172973	-0.62465316	-1.10982	-0.25337642	-1.0452902	-0.73919785	-0.29535666	-0.42425755	-0.68457913	-0.5182199	-0.74551415	-0.6522196	-0.654747	-1.1159328	-0.5174002	-0.5607879	-0.7361726	-0.04108664	-0.9017141	-0.30397612	-0.590126	-0.79307467	-0.5472429	-0.43111622	-0.40263826	-0.76717615	-0.70491284	-0.8751414	-0.8855524	-0.6893404	-1.2663714	-0.54255235	-0.5963829	-0.7195557	-0.21926491	-0.19170809	-0.3967131	-0.18831672	-0.5449755	0.09995675	-0.32590544	-0.14378041	-0.07160605	-0.096598364	-0.37069094	-0.47899055	-0.15106793	-0.18540134	-0.056880288	-0.020784983	-0.10446729	-0.069014765	-0.22779928	-0.4256174	-0.82424587	-0.68652326	-0.07311416	0.02532837	-0.55352664	-0.35055342	-0.47354844	-0.37268966	-0.6983112	-0.7454297	-0.47609392	-0.88669485	0.0060336543	0.2859842	-0.23974235	-0.13860047	-0.2782959	-0.6130792	-0.6834896	0.2984398	-0.2961854	-0.14392835	-0.034316547	-0.13083716	-0.112612635	-0.31632683	0.3936497	0.15947153	0.10449408	0.39059553	0.0870579	-0.5885515	0.06921443	-0.43206576	-1.0420297	-0.5303171	-0.44687873	-0.21566938	-0.13304712	-0.23698118	-0.6689584	-0.2422652	-0.69100785	-0.57092655	-0.0067641344	-1.5732741	-0.14576483	-0.58997256	-1.5914533	-0.09091446	-0.34378237	-0.7717182	-1.19426	-0.47535098	-0.673768	-0.811623	-0.21118458	-0.2744683	-0.7781113	-0.5978916	-0.86368525	-0.33404446	-1.2901672	-0.8337495	-0.63315314	-1.5519701	-1.04337	-0.9533222	-0.8641933	-0.5173333	-1.1706201	-0.5808759	-0.36024976	-0.36652237	-0.49864283	-0.9323711	-0.67968106	-1.1948025	-0.6236446	-0.6918669	-0.7501852	-0.24387297	-0.78111506	-0.59175926	-0.111666165	-0.15005755	-0.44245893	-0.18742514	-0.7227946	0.09260944	-0.4788255	-0.48873264	0.03470856	-0.37725878	-0.6276503	-0.6700726	-0.3673834	0.08997532	-0.071748435	-0.032188877	0.029091043	0.014592197	0.016936881	-0.17828003	-0.3116254	-0.33760265	0.117430374	0.1375002	0.0022872225	-0.3465055	-0.20591187	-0.4876083	-0.115375556	-0.19173628	-0.1991285	-0.54316884	-0.49227592	-0.42006546	0.4559487	0.1467928	-0.49230197	0.09571511	0.15833592	-0.06247229	-0.047678627	-0.4272383	0.16044809	-0.7759462	-0.0735017	-0.21589479	0.061612643	0.4937062	-0.030720944	-0.3082527	0.44567958	0.04964267	-1.1226479	-0.35913074	-0.13509795
-0.9093703	-0.46716	-0.69948965	-0.49230897	-0.16770494	-1.2163211	-0.5764015	-0.60082006	-0.45013747	-1.0585333	-0.4949225	-0.82923156	-0.61255664	-0.18252024	-0.49532622	-0.815048	-0.58781475	-0.7930227	-0.72434974	-0.5401272	-0.55925757	-0.5708242	-0.2836968	-0.8084727	-1.206169	-0.58424705	-0.54204047	-0.38439357	-0.19330998	-0.6747854	-0.5319437	-0.17723238	-1.0849005	-0.48230842	-0.7698894	-0.67152035	-0.5237528	-1.1961172	-0.2830731	-0.53090477	-0.42693818	-0.044221945	-0.4187467	-0.38022286	-0.5922939	-0.30993727	-0.38150746	-0.87528396	-0.24798408	-0.8761371	-0.361342	-0.7390643	-0.22544141	-0.57775605	-0.44880572	-0.03531432	-0.010678892	-0.057033803	-0.026833652	-0.034354743	-0.03315667	-1.1432872	-0.8636045	-0.15701647	-0.3358886	-0.11070516	0.036417674	-0.47045487	-0.9592284	-0.48448002	-1.051998	-0.85245967	0.07411519	0.010869796	0.07031187	-0.6975214	-0.9887373	-0.6912667	-0.6739095	-0.13002588	-0.059004765	-0.4552136	-0.359743	-0.25376764	-0.51504767	-0.102178365	-0.54871583	-0.09534208	-0.11062824	-0.27900052	-0.2534973	-0.076180056	-0.15945414	0.08464878	-0.3696467	-1.0501689	-1.0804999	-0.39648652	-0.36716542	-0.56261355	0.08521613	-0.6886478	-0.52897686	-0.33443844	-0.5987102	-0.5766127	-0.5791444	-0.10554115	-0.68085796	-0.881552	-0.6637503	-0.35497323	-0.83986324	-0.26087415	-0.8811123	-0.5110948	-0.6244585	-0.84148216	-0.91795415	-0.6096031	-0.9725213	-0.80488193	0.14581195	-0.6601648	-0.6415534	-0.35637447	-0.88652164	-0.7462294	-0.88260365	-0.3976049	-0.06351822	-0.47678682	0.0304507	-0.5518886	-0.5115223	-0.4535967	-0.45360076	-0.6612124	-0.7175371	-1.2842044	0.25303763	-0.41292298	-0.37432572	-0.7828733	-0.52216125	-0.30789152	-0.6010242	-0.40687573	-0.5790332	-0.2559089	-0.6572536	-0.42375174	-0.18192416	-0.6964096	-0.586496	-0.2536763	-0.61767936	-0.3358238	-0.053819556	-0.108017646	-0.21556585	-0.039798908	-0.0064781317	0.015510899	-0.07522468	-0.5434835	-0.7409228	-0.027692458	-0.44429287	-0.19959696	0.08369786	-0.39021525	-0.8708262	0.04587384	0.44875178	0.037477963	-1.4436096	-0.388633	0.048191626	0.20220447	0.1058504	-0.35120368	-0.11375655	-0.30282256	-0.028539263	0.030771181	-0.43849763	-0.2543529	-0.32732308	-0.32356304	-0.5156405	-0.7431883	-0.2979711	-0.094661325	-0.01571487	-0.45072863	0.3702494	-1.2502121	-0.9211972	-0.5340238
-0.2925138	-0.7740869	-0.5718677	-0.41360915	-0.18135858	-0.42507705	-0.609933	0.09251333	-0.051024005	-0.96081156	-0.22731568	-0.81967425	-0.4031112	-0.23292485	-0.5526369	-0.47497305	-0.7174204	-0.43496603	-0.83276415	-0.47339013	-0.20051003	-0.55017644	-0.20592992	-0.31673646	-0.42381024	-0.57882255	-0.34659225	-0.3181727	-0.043974057	-0.3842542	-0.58728147	-0.30500814	-0.8373066	-0.27478832	-0.32921472	-0.41797552	-0.7755192	-0.9336909	-0.8110211	-0.77807957	-0.2128073	-0.14393356	-0.65363914	-0.37263876	-0.6703066	-0.36109936	-0.77234215	-0.870818	-1.0766442	-0.60009676	-0.023171658	-0.4462296	-0.52031773	-0.4464656	-0.5477619	-0.12575601	-0.011740893	-0.19663763	-0.09465388	-0.60891175	-0.39120993	-0.78888786	-1.028579	-0.26824835	-0.71161	-0.37047398	-0.61682	-0.42015487	-0.67644054	-0.3822964	-1.0580652	-0.597837	-0.59101224	-0.16605605	0.0010914213	-0.70929873	-1.1699365	-0.63066167	-0.94161373	-0.4612011	-0.52732027	-0.54734164	-0.89146584	-0.79191786	-0.60997134	-0.26181507	-0.6674284	-0.2917742	-0.39858854	0.16749038	-0.32949284	-0.37356305	-0.4910644	-0.29392833	-0.3743533	-1.1441228	-0.745031	-0.9114855	-0.734408	-0.4231045	-0.5167783	-0.4665605	-0.46862388	-0.40424034	-0.33205685	-0.95079	-0.9162477	-0.18643774	-1.0727131	-1.1395324	-0.77744955	-0.7346533	-0.67332387	-0.81947327	-0.7405871	-0.49511823	-0.4800332	-0.3578457	-0.633106	-0.7476509	-0.48746258	-0.4946172	-0.13858765	-0.044830184	-0.24051625	-0.24780954	-0.2752688	-0.3850027	-0.39408776	-0.73347294	-0.12221796	-0.18893845	-0.34042966	-0.34398067	-0.57000566	-0.23999113	-0.12398494	-0.16379146	0.2525205	-0.64454544	-0.26202214	-0.49610344	-0.4537437	-0.32955712	0.19809882	0.17413153	-0.0025427598	-0.1626055	-0.09420045	-0.4035897	0.15954672	-0.6883046	-1.0019324	-0.28309184	-0.89358896	-0.4129663	-0.93249977	-0.43557057	-0.08334617	-0.7397251	-0.18276818	-0.013991504	0.0016629254	-0.02311237	0.039164547	0.49183646	-0.22261566	-0.31405184	-0.8134611	-0.3138923	-0.36695075	-0.5739235	-0.36917174	0.20183903	-0.12063357	-0.034349374	-0.8055308	-0.53092396	0.31794837	0.24961956	0.11875923	-0.42936876	-0.17455843	-0.5411879	-0.31731173	-0.3075213	-0.8411244	-0.58178645	-0.6510759	-0.77711016	-0.50244933	-0.5505698	-0.6973701	-0.34879074	-0.08373907	-0.3167458	0.036634095	-1.0706127	-0.72326714	-0.29042318
0.1470532	-0.6596906	-0.49174094	-0.7749675	-0.20529775	-0.05910281	-0.68673664	0.29619792	-0.5918292	-0.608536	-0.12507878	0.24863918	-0.2512012	-0.008835645	-0.6509901	-0.38017267	-0.39046583	-0.46268615	-0.41525388	-0.34014967	-0.19704634	-0.12853128	-0.15786147	-0.468339	-0.052248508	-0.56009686	0.19011623	-0.05131635	0.15711653	0.043522425	-0.43760952	-0.55332255	-0.39695963	-0.2042458	0.01902145	-0.42555207	-0.44136852	-0.8748373	-0.96440303	0.02674837	-0.11641753	-0.5509246	-0.48426765	-0.4511226	-0.340907	-0.43086386	-0.5345161	-0.71386325	-0.18700136	-0.034893	-0.31117827	-0.78776	-0.46402586	-0.1840442	-0.04792722	-0.05541796	-0.013330618	0.020826267	-0.03783041	-0.39525944	-0.6799149	-0.5351721	-0.27214676	-0.4518487	-0.23679046	-0.6153966	-0.8094623	-0.47024596	-0.032233384	-0.26829484	-0.78697306	-0.6116479	-0.60947424	-0.099679045	0.17959948	-0.4979458	-0.9724865	-0.58811563	-0.70110255	-0.27108747	-0.6807377	-0.42643216	-0.3863415	-0.5076323	-0.5546541	-0.25811523	-0.8592488	-0.5712026	-0.5375538	-0.87063205	-0.42307478	-0.49279195	-0.77398264	-0.28717715	-0.42392892	-0.35886726	-0.23654754	-0.43485516	-0.52576804	-0.10677388	-0.005082045	-0.10756048	-0.47465315	-0.122922584	-0.5257254	-1.1808991	-0.6936356	-0.33263925	-1.0915532	-0.90537536	-0.35299835	-0.44369748	-0.20360796	-0.14288335	-0.028863944	-0.6459883	-0.6573805	-0.61147565	-0.5954616	-0.4922255	-0.15748505	-0.37457398	-0.25472736	0.04526033	0.21828029	-0.096741155	-0.2408606	-0.5058175	0.23157477	-0.27125156	0.17744549	-0.094172165	-0.06008242	-0.25381166	-0.28460908	-0.15366623	-0.10181042	0.08424296	-0.17954983	-0.50641996	-0.48247796	-0.29193932	-0.5439885	-0.37521902	-0.111202404	0.0058033555	-0.17245498	-0.58022046	-0.30122733	-0.22840698	0.61058855	-0.16801329	-0.7846119	-0.12754272	-0.8761251	-0.47836837	-0.47717002	-0.6148355	-0.105742045	-0.43755686	-0.14633217	-0.14789665	0.06908447	-0.04619196	0.04957296	-0.26831695	0.015948266	-0.31119573	-0.61814845	-0.03673128	-0.13262732	-0.38128853	-0.17305207	0.22303703	-0.20080896	-0.13960311	-0.78096914	-0.8338139	-0.4884335	-0.4421343	-0.33735693	0.00908691	-0.010932697	-0.47525892	-0.4083922	-0.42705584	0.0056007444	-0.18751085	-0.600646	-0.59459573	-0.5072687	-0.73700696	-0.48107997	-0.19683264	-0.47977194	0.36710346	-0.29186577	-0.6385802	-0.54304564	-0.69778407
0.4748597	-0.51768315	0.44710883	0.049527407	-0.12761869	0.5285391	-0.38404876	0.6179232	-0.346652	0.438438	0.44062725	0.62750804	0.28363842	0.3910089	0.17307544	0.45297873	-0.074614294	0.35237336	0.4762346	0.5023502	0.5562384	0.53929406	-0.059641637	0.20043068	0.25635642	0.05279896	-0.021003326	0.33344644	0.45186603	-0.18198171	-0.48448867	-0.4008067	0.27079707	0.2515112	0.16885382	0.36526138	0.21800947	0.5200488	-0.03782768	0.71546805	0.21138513	0.15888092	0.5815911	0.41266584	0.60408276	0.060584206	0.1798795	-0.13482848	-0.051361814	0.43400356	-0.12553206	-0.083199605	0.43763733	-0.50447506	0.29334512	-0.04643697	-0.019426942	-0.003040531	0.009674668	-0.27136472	0.31234753	0.23465197	0.34547457	-0.09087844	-0.0992936	-0.086735405	-0.21736728	0.09923086	0.55701184	0.5466596	0.17720348	-0.0798883	-0.22824211	-0.04837321	-0.12172748	0.3569551	0.06945675	0.044927526	0.2164314	0.23510155	0.20090432	0.5523404	0.1761361	-0.04586398	-0.2581857	0.021572176	0.060045943	0.12531176	-0.037349373	-0.28376698	0.20423633	-0.038767852	0.19579913	0.6371912	-0.07691692	0.36514005	0.18910149	-0.0072306353	0.11876894	0.007783684	-0.2518459	0.18531424	-0.17569873	0.24874517	-0.02299399	-1.1725359	0.54636276	-0.34211487	0.53963137	0.779869	0.02177759	-0.11751896	0.64311373	0.23180452	0.6702748	0.016329376	0.52470756	0.15234934	0.43760365	0.46065405	0.25676143	0.5627821	0.7582301	0.5556172	0.5331639	0.5741681	0.47431955	-0.47176364	0.30839118	0.071295254	-0.29222134	0.5168167	0.6161127	-0.1277529	-0.07505116	0.554493	0.36436498	0.3739819	0.44769946	0.46538225	0.50022703	0.3828765	0.43077308	0.13481556	0.52120686	0.29975596	0.60977834	0.37120324	0.40633133	0.33546877	0.9201262	-0.13932768	-0.14413285	-0.032319404	0.10983033	0.04210969	-0.12743695	0.09099735	-0.12313404	-0.27335182	0.036944166	0.03524508	-0.027944623	0.030863855	0.29011866	0.11086865	0.32784212	-0.23143871	-0.42932257	-0.0995443	-0.5127833	-0.20236629	0.74743277	-0.14333603	-0.12951247	0.12732622	0.7072075	0.037448745	-0.107737854	-0.5028677	-0.4677715	-0.111709744	-0.026926674	-0.45417404	-0.0011919929	-0.0457813	0.111812174	-0.102417625	0.19175035	-0.5048713	-0.22480214	-0.3923338	-0.46394467	-0.20230733	0.121601425	-0.097876504	-0.14338338	0.42138016	0.2867576	-0.19719301
