0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.058366932	0.38212377	-0.061589345	0.77735734	-0.009777439	0.7733709	0.19643095	-0.05935206	0.14597167	0.7802296	0.16608754	0.33440056	0.53023636	0.19567299	0.14313751	0.3890052	0.26163188	-0.012734731	0.3080936	-0.73381984	-0.2735502	0.23209806	0.095794305	0.014408583	0.5001323	0.08822877	0.25608394	0.42819977	0.3059669	0.35777426	0.12075249	0.21416092	-0.21217756	0.43793514	0.17462431	-0.31516823	0.13975435	0.21852851	0.579904	0.3573363	0.47614715	0.30194238	0.07628653	0.08867206	0.2607331	0.60778785	0.6870207	0.06789621	0.15915163	0.23705004	0.5830516	0.6080517	0.6383771	-0.10292507	0.22361682	-0.05764756	-0.079529196	-0.07392757	-0.06283541	0.08167522	0.08475204	-0.5025764	0.13244982	0.14025135	0.1604745	-0.17130244	0.47125614	0.10451735	0.21206555	0.24315464	-0.07446085	-0.055793952	0.78187025	0.028984781	0.12736253	0.47903758	0.4168963	0.23550436	0.28025848	0.40863696	0.4091659	-0.017631281	1.0194994	0.4016001	0.69032246	0.21407722	0.44087982	1.533831	1.1999438	0.8368292	0.77016914	-0.026682686	0.43837464	0.5421064	0.5263979	0.29968524	0.6896557	0.10283703	0.66637236	0.11308878	0.22326763	0.54581624	0.32267573	0.48623192	0.1550133	0.12104286	0.7293677	0.06446419	0.77648115	0.6694073	0.3135224	0.2588107	0.29513502	0.20312592	-0.06975585	0.48316753	0.8857775	0.020809932	0.06791807	0.086379	-0.08932794	-0.513332	0.73136866	0.6012293	0.24427684	0.6645748	0.47239307	0.49250206	0.39716145	0.6147131	0.6845985	0.07446668	-0.03549159	0.34819767	0.18996179	0.33366454	0.032065894	0.09298847	0.27317435	-0.033820838	-0.22816071	0.1137432	0.76701313	0.14077465	0.3229982	0.3532419	0.15214063	0.6365402	0.9521669	0.2667638	0.022861475	0.5676615	0.48515826	0.5012586	0.10104973	0.7655431	0.47625187	0.40485793	-0.18199025	0.18196672	0.045563545	0.0057262406	-0.018103946	0.13289073	0.7755991	-0.06358695	-0.3947352	0.053444944	0.3701309	-0.18182565	0.030754399	-0.15088785	0.26014274	0.33400324	-0.0050803334	-0.30157596	0.64228904	0.89299446	0.39783567	0.6931285	0.22507647	0.37256745	0.22642802	-0.5894202	0.16543862	0.09193635	0.8269155	0.40615332	0.70481426	-0.055924483	0.51145935	0.82139635	0.13726944	0.44192776	0.23729303	0.6803871	0.33560026	0.38618478	0.48537666	0.64907134
0.7686345	-0.17184082	0.23697628	0.23180504	0.08606954	1.302726	-0.060009874	0.35106906	-0.069919474	1.3976325	0.16672003	0.57556874	0.56184787	0.3714053	0.8406344	0.67555434	0.5704001	0.58658224	0.8785082	-0.027581833	0.35593274	0.88736165	0.07385861	0.66535074	0.27815935	0.30604273	0.055775892	0.27791914	0.048502676	0.45861468	-0.10152174	0.16219231	0.39306322	0.74794656	0.53834736	0.47601306	0.49467996	0.48249668	0.55053097	0.5686755	0.32908157	0.3569896	0.48787725	0.6433589	0.5450952	0.746796	1.0150294	0.7313	0.30780864	0.6063123	0.4433298	0.81453735	0.79989946	0.17391565	0.27180266	0.10224928	0.014800205	0.044787265	0.08513991	0.36870584	-0.042816393	0.25133762	0.2699467	-0.14832705	0.045459583	-0.23427024	-0.24050076	0.21916814	0.10004756	0.23028024	0.57732075	0.29938188	0.9686943	0.02873587	-0.010527623	-0.027630236	0.06554274	0.2698398	0.45374632	0.19969541	0.4908922	0.097117476	0.40914994	0.45542488	0.14506972	0.012964014	0.6908246	0.7558123	0.42804703	0.76556766	0.19185181	0.44832516	0.20422836	0.17096865	0.28187147	0.6858589	0.37909532	0.6500779	0.5485174	0.38625145	0.22530359	0.5747156	0.13312213	0.491778	0.19221675	0.001791489	1.3490905	-0.0018585309	0.9447492	1.8445716	0.113644235	0.20777805	0.7127854	0.11716418	0.12566282	0.7287987	0.15013085	0.72410977	1.151228	0.36126426	0.6411775	0.10454733	0.9600523	0.28036025	0.19528021	0.38930902	0.21585602	0.24669664	0.322824	0.47424486	0.30784422	0.3729902	0.13784912	0.27163464	-0.017919365	0.7997456	0.28536367	-0.008395589	0.47200403	0.48185033	0.25270146	0.24007176	0.6738265	0.5043559	0.26194346	0.44916078	0.178221	0.22264953	0.5349057	0.6496777	0.48208222	0.93493205	0.59087235	0.76969844	0.95957106	0.8015231	0.7427495	0.5371044	0.100010015	0.13880363	0.035435844	0.027157655	0.0059044976	0.075971484	0.7122162	0.029502274	0.1966168	0.0086663235	0.72183824	0.39208105	-0.08904391	0.19978705	0.22942436	0.16398314	0.09466297	0.05389638	1.3276651	0.6531017	0.65247947	0.8638189	0.3315262	0.66691065	0.3661823	0.124682166	0.32086846	0.20244774	0.42131284	-0.05071546	0.28942823	0.407982	0.30584806	0.67821306	1.4712782	0.3982974	0.17914256	0.35795167	0.33604428	1.7666868	0.7305326	1.0089811
0.40254822	0.37135836	0.20156004	-0.18135676	0.16792302	0.439839	0.66872877	0.49810186	0.25210604	1.0540829	0.32429406	0.78617567	0.6249002	0.00816991	0.7886743	0.51468444	0.47994366	0.7257288	1.458893	-0.11726636	0.2223853	0.96801734	0.48937577	0.79509455	0.5367335	0.69936645	0.031065011	0.42093205	0.17573056	0.91403365	0.4318933	0.12824915	-0.08274054	0.56511116	0.28966135	0.40864483	0.18966675	0.4372781	0.6897886	0.5599317	-0.059869386	-0.3122142	0.25405976	0.13622758	0.90654147	0.82212883	0.863497	0.9038712	0.7523971	0.86239153	0.21216774	0.93268037	0.1799943	0.74971926	-0.0035752517	-0.03702978	0.0041726995	0.15351793	0.028539862	0.54675794	0.051903766	-0.2901969	0.25595558	0.04583911	0.039038815	-0.30406737	0.14507511	0.1929947	-0.30787832	-0.7252068	0.82536715	0.42815152	-0.06357162	0.020741655	0.16252477	0.6437128	0.6028575	0.456407	0.021486005	-0.19897105	-0.4226698	-0.5990764	0.46838224	0.11798488	0.17647818	-0.22051175	0.31341937	0.54241365	0.18786556	0.46419483	-0.029403623	-0.30867273	-0.43203676	-0.44528937	-0.09353111	0.007975189	-0.052650884	0.2256084	0.18687311	0.6143745	0.43574628	0.57323045	0.50983274	0.021166185	0.3644282	0.38444602	1.0923153	0.1961151	1.3711365	1.2726604	0.35237458	0.40832275	0.89564586	0.40230367	0.21694723	0.62366325	0.03284041	0.63648814	0.68764454	0.22632468	1.2646699	0.0012471994	0.83802605	0.113661975	0.25652868	0.7074623	0.058082193	0.5637081	0.3690167	0.33964685	-0.08178166	0.52398527	-0.11936687	0.7152216	0.098284066	0.47807807	0.7497203	0.62179834	0.030498076	0.46510074	0.45895407	0.3743927	0.5653368	0.31371	0.117506765	-0.34183905	0.3792764	0.18666439	0.21305364	0.7889373	0.35596162	0.16736728	0.8316644	0.8347021	0.8991148	0.77111995	0.12132889	0.7482266	-0.017767219	-0.03488463	-0.12396111	-0.035688467	0.014220512	0.009679607	0.50322	0.6279706	0.023517486	0.067068286	0.87750953	-0.086910054	0.4121585	0.5161141	0.27715406	0.2471026	0.21530461	-0.047408823	1.0485126	0.40346813	-0.15618756	0.5713359	0.26210678	-0.111320764	0.35546407	0.39019796	0.18707217	0.0070122713	0.59792936	0.5267798	0.6533549	0.6137271	0.029002193	0.2534655	0.61252135	0.06996331	0.11309359	0.061880942	-0.38374168	0.68259704	0.38960606	0.42575443
-0.33137578	0.18794419	0.21440957	0.13827609	-0.08417493	0.5766045	0.105654195	-0.03434154	-0.22266385	-0.14663193	-0.094946906	0.2326245	-0.22108932	-0.5360746	-0.32702705	-0.8133251	-0.23843218	-0.14655226	0.24184628	-0.50397706	0.13423282	0.06231987	0.4912223	0.21555777	-0.031160934	-0.05423487	-0.19130686	-0.08927905	-0.36608043	-0.2583529	-0.0072567794	-0.17463014	0.057846602	0.36966017	0.5606954	-0.013833797	0.13299029	0.27143413	-0.2932874	0.123651184	0.22443776	0.069604576	-0.6356348	-0.24712086	0.109795734	-0.72237116	-0.5084176	-0.36393636	-0.08327031	-0.41104156	-0.3417046	-0.088900715	-0.2763419	0.15346543	-0.065896384	0.016521098	0.0122044645	0.016133027	0.037664693	0.100880794	-0.64477533	-0.17580092	0.34411043	-0.03596219	0.10872709	-0.3895222	-0.22631846	-0.34300765	-0.70187515	-0.28397265	-0.036892373	0.19906054	-0.26966742	-0.05106419	0.021656333	-0.00644753	-0.5229052	-0.20029017	-0.1750402	-0.83791107	-0.16809534	-0.43805772	-0.1104382	-0.14251584	-0.23711361	-0.14051566	-0.37527823	-0.7633284	-0.6986895	-0.7084662	-0.12013315	-0.288063	-0.56403434	-0.46976343	-0.46185866	-0.36125025	-0.8374235	-0.5168608	-0.6492523	-0.1529624	0.30584565	-0.29420206	0.4005676	0.005076147	0.3294443	0.066004165	0.20293318	-0.08510102	0.14548275	-0.20609249	-0.1711928	-0.08343876	-0.27734676	-0.12652649	0.19090717	-0.21704075	-0.32445887	-0.55697846	-0.5655236	-0.046990518	-0.5040861	-0.63217616	-0.12471082	-0.1199697	-0.31215125	0.08999108	0.6486346	0.36284092	0.4197942	0.14961907	-0.047935378	-0.3058716	-0.3806865	-0.27868482	0.2058838	0.122755095	0.13461082	0.35720626	0.6113947	0.16215402	0.5938938	0.37069577	-0.41308516	0.4125125	0.6268654	-0.23739435	-0.43405688	-0.015682843	-0.37425056	0.2085191	0.050355934	-0.0090095	0.08495625	-0.26983413	-0.19833156	0.15533087	-0.46614957	-0.035110988	0.02961616	0.011250477	-0.105284974	-0.07448663	0.035535906	-0.14554378	0.14992468	0.32153496	0.0043248436	0.0067176693	0.30600476	0.121753514	0.17727713	-0.21032754	-0.1013785	0.10187571	0.104205586	-0.033416126	-0.39006773	-0.44940758	-0.14391035	-0.29117325	-0.2902409	-0.5305314	-0.16761425	0.33227748	0.22711127	0.04306227	-0.1085764	0.24108607	-0.23896931	-0.16894577	-0.07737192	-0.29802343	-0.6443956	-0.42431745	-0.12020239	-0.6869162	-0.43318927	-0.4350941	-0.4762373	-0.94933593
-0.2064943	-0.06313121	-0.008617866	0.26228067	-0.038480267	-0.48785585	-0.24786031	-0.20981966	-0.41860944	-0.9023376	-0.32355052	-0.35259208	-0.6011817	-0.22921117	-0.16678159	-0.7490787	-0.81895685	-0.44307664	-0.5262145	-0.9977392	-0.66703165	-0.7849339	-0.58678794	-1.2750367	-0.5876732	-0.73241353	-0.19489534	0.1609439	-0.5737093	-0.783551	-0.29264703	0.08530776	-0.7313166	-0.2881124	-0.10308144	-0.6040803	-0.58933556	-0.49877298	-0.24888384	-0.17668845	-0.1841337	-0.69918835	-0.5972996	-0.32601726	-0.29825997	0.08478168	-0.35098678	-0.5155349	-0.40991762	-0.49486485	-0.5253059	-0.24400437	-0.50155467	-0.14631379	-0.39630023	-0.014450543	-0.017436849	-0.11221305	-0.037839692	-0.41340193	-0.23263569	-0.69253373	-0.04781583	-0.15831119	-0.22267585	-0.53547555	-0.7233134	-0.50691265	-0.42009333	-0.48175624	-0.8158641	-0.41472405	-0.5320663	-0.021242263	-0.076593876	-0.3717895	-0.29135624	-0.2698643	-0.3776649	-0.65016544	-0.453467	-0.6572455	-0.8033778	-0.2543717	-0.36645097	-0.22967528	-0.6230961	-0.7474107	-0.8198693	-0.57547593	-0.47280857	-0.6592964	-0.74572974	-0.65190655	-0.9498963	-0.7066098	-0.66962487	-0.7160223	-0.71259314	-0.37662572	0.0013871385	-0.27722842	-0.33473346	-0.43231776	-0.14550157	0.12237903	-0.7951271	-0.18202281	-0.7832749	-1.2802901	-0.54655117	-0.22965653	-0.8713808	-0.44088614	-0.60301846	-0.88856643	-0.7089543	-0.28757095	-0.17475174	-0.43744016	-0.5906782	-0.7337579	-0.69487673	0.7469957	-0.20212269	-0.15759057	0.8003387	0.1683305	0.22941558	0.3104797	0.49924672	-0.43349308	-0.3257253	-0.22962424	0.15357326	-0.26389593	-0.0691317	-0.012549157	0.5764567	-0.15109716	-0.8110769	-0.23738766	-0.21247	0.004105613	-0.17768914	-0.044620134	-0.6445138	-0.4803515	-1.0753279	-0.32744136	-0.4772226	-0.022622434	-0.16041088	-0.7942777	-0.19861855	-0.0419391	-0.19044496	-0.40578368	0.010052181	-0.26483914	-0.13976695	0.04162358	-0.023487924	0.03934061	-0.45032787	-0.654641	-0.29890612	-0.07639728	-0.79050934	-0.50643444	-0.35938314	-0.55556834	-0.54897875	-0.375789	-0.0875592	-0.50432765	-0.68494654	-0.23290361	-0.41856173	-0.5309445	-0.69892657	-0.21925814	-0.46900246	-0.2616204	0.038747955	-0.2349284	-0.3524195	-0.4694457	-0.6994437	-0.81428427	-0.41952547	-0.7053303	0.12716475	-0.66707534	-0.5415038	-0.2679336	-0.3090985	-0.7069242	-0.6541223	-0.83327216
0.124134146	-0.3110704	0.32015753	0.40763953	-0.30047444	-0.13700524	-0.31644464	0.58499295	-0.35887206	-0.026893677	0.1327191	-0.19224735	0.02628249	0.021288503	-0.71426004	-0.30243868	-0.024925038	-0.25669187	-0.14966811	-0.265345	-0.07206282	0.09032981	-0.19832648	-0.18888836	0.42291543	-0.49291906	0.3375967	-0.13142066	-0.15516864	0.0033815876	-0.14717503	-0.3514661	0.7493713	-0.13322031	0.0064843106	0.70265543	0.3720106	0.4350197	-0.18002369	0.055330195	0.1445802	-0.18723282	-0.13309377	-0.19927506	-0.21338409	0.122752726	-0.35578454	-0.5119743	-0.33682805	-0.76334447	0.13369656	0.21575283	0.14842428	-0.084632844	-0.092941195	-0.09690733	-0.015230635	-0.061586075	-0.026462954	-0.39560577	-0.46297085	0.1933558	0.21164028	-0.015472991	-0.005671467	-0.23650761	-0.2698284	-0.43802282	0.09899547	0.5929121	0.4774592	0.94436306	-0.10767833	-0.078470066	0.029533612	-0.63696665	-0.6132853	-0.618792	0.02936384	-0.027913509	0.045076292	-0.23598555	-0.45109573	0.015717298	-0.20821865	-0.27311215	-0.72537607	-0.45520383	-0.38735875	0.05689511	-0.63424987	-0.25869086	-0.52312315	-0.47436318	-0.39986405	0.24743414	-0.15575528	0.29452276	-0.002858664	-0.5465315	-0.2661968	-0.32148206	-0.2985827	-0.061046243	0.03094314	-0.27938494	0.19225366	-0.12929133	-0.3876516	-0.13439976	-0.05803265	-0.15983166	-0.36672452	0.15157694	0.2100454	-0.50226414	-0.5194124	-0.029350188	0.50852734	-0.24615088	0.10996103	0.14920229	0.21788083	0.7858499	0.34169376	0.26607314	0.48034674	0.7324366	-0.021766726	-0.019204555	0.22844034	-0.19731985	-0.16022688	-0.02127062	-0.2770163	-0.33576816	0.80842	0.0023111468	0.68822056	0.2484526	0.20368168	0.5211947	0.117120385	0.24465437	0.093848504	-0.39676178	-0.15897849	-0.46675584	-0.5731538	0.116943665	0.24161038	-0.0050942744	-0.33896625	-0.244266	-0.19851848	0.3193271	0.48030788	0.08199289	-0.031811666	-0.05321108	-0.111111484	-0.00372233	0.03338022	0.009026658	0.3476544	0.023320328	0.24925035	-0.2571888	-0.9520721	-0.42082253	-0.075562745	-0.20083895	-0.2363446	0.054355755	-0.048694286	-0.2158384	0.16462332	0.36461103	0.09721013	0.19591191	0.2615819	0.2666617	-0.39903685	0.1056868	-0.06702949	-0.47992313	-0.30769822	-0.15580022	-0.7649972	-0.41581762	-0.03186573	0.06301351	-0.58299154	-0.45638114	-0.011217084	-0.030876411	0.0052489666	-0.17887814	0.100525044	0.04022607
-0.14820188	-0.23002666	0.035893455	-0.8771285	-0.021038838	-0.680922	-0.30979258	0.19144458	-0.6892084	-0.65250677	-0.20884268	-1.1932329	-0.7824623	0.035044353	-0.11124298	-0.28406364	-0.12465408	-0.6757217	-0.5434158	-0.13193712	-0.5797004	-0.70177084	-0.15539643	-0.61185634	-0.13525335	-0.20265156	-0.48057732	-0.5500924	-0.17842256	-0.75920486	0.13398501	0.0049267793	-0.3027381	-0.23015559	-0.17900358	-0.041371774	-0.36656547	-0.44932988	-1.1610333	-0.68505037	-0.39580464	-0.18934898	0.11087935	0.019018482	-0.25626343	-0.25529143	-0.109233245	0.2176802	-0.42708802	-0.34675452	-0.5226345	-0.729387	-0.97671986	-0.35950738	0.10328277	0.07753452	0.010697303	0.044002067	-0.022963066	-0.22944011	0.46254474	0.75756073	0.1214274	-0.04664091	-0.26619992	0.40756488	-0.28086475	0.11531	0.4798362	0.6229117	-1.005668	-0.8432062	-0.84865326	-0.110741585	-0.006185516	0.06549228	0.17608841	0.00058767316	-0.13710625	-0.039954778	-0.43687823	0.34557468	-0.40590128	-0.0047327913	0.35050902	0.03329198	0.20374829	-0.6519431	-0.35997757	-0.5663865	-0.05997895	0.33625373	0.090032026	0.22988689	-0.31203395	-1.1152221	-0.9136659	-0.46889788	-1.1503593	0.031917837	-0.24006154	-0.0116840815	-0.32588637	-0.4823525	0.010824855	-0.66053224	-0.8171457	-0.2767358	-0.818854	-0.6397767	0.01914837	-0.3695659	-0.70986897	-0.41786832	-0.12645465	-0.69067174	-0.39567438	-0.5079815	-0.38623977	-0.16861363	-0.07441313	-0.16185266	-0.9707484	-0.29154775	-0.5900795	-0.86835915	-1.0008329	-0.42832643	-0.53699726	-0.6021386	-0.49244538	-0.39784688	-0.3530917	-1.1049048	-0.080171354	-0.08912112	-0.08193008	-0.020075915	-0.5564637	-0.13600005	0.09344166	-0.15954067	-0.72333604	-0.4248525	-0.27940974	-0.23469035	0.06764464	-0.42629573	-0.49918306	-0.3091975	-0.33996552	-0.1828267	-0.3387154	-0.5608209	-0.26691613	-0.26444662	-0.6468556	-0.4750396	0.09892794	-0.16855775	0.048015848	0.0007350772	-0.011616131	0.06747666	-0.6269415	-0.167895	0.01695364	0.22814162	0.11886162	0.27861616	0.03943665	-0.083294705	0.066337645	-0.6284444	-0.6191683	0.2588135	-0.49337912	-0.36260355	-0.42077157	-0.93520916	-0.2109077	-0.14619757	-0.20846488	0.12250518	-0.19894554	0.121736504	-0.19521442	-0.20767002	-0.4213338	-0.09871471	0.08107311	-0.18662897	-0.2789685	-0.22734424	0.059059277	0.13471094	0.39088812	-0.4840494	-0.26812407	-0.43106264
-0.36825392	-0.29322445	0.07617256	-0.33789456	-0.048732713	-0.23545846	-0.13139547	0.35654733	-0.038113277	-0.13686402	0.060822655	-0.0037928305	-0.18262322	0.13661033	-0.1943775	0.29433787	-0.009669659	-0.36358	-0.50480604	0.29109687	-0.016250383	-0.2711561	-0.12881795	-0.5288171	-0.39879635	-0.42767882	0.17503725	-0.30118886	-0.06888373	-0.7348498	-0.23716578	-0.023860613	0.2554613	-0.28842577	-0.45958358	0.23056203	-0.13652769	0.06411075	-0.07068079	-0.35413444	0.024056835	0.15075931	0.5175385	-0.19407348	-0.6326848	-0.83257973	-0.21896586	0.26408935	0.27906156	0.12052435	-0.13898852	-0.14758523	-0.3339833	-0.34483245	-0.14800176	0.06301078	-0.047688596	-0.06158941	-0.021653742	-0.26995477	0.15290691	0.46126395	0.018205041	0.2582351	0.21798079	0.21958749	0.3661555	0.52233136	0.66899997	0.45228535	-0.03180236	0.06324002	0.012445141	0.0068929684	-0.04578084	-0.39959797	-0.009443398	-0.08829541	-0.07953783	-0.37029824	-0.24068475	0.46740228	0.31506777	-0.124556094	0.2085175	0.05994668	0.012325949	0.25324222	0.19997351	0.38034508	-0.14151129	0.6225473	0.60703444	0.47977805	0.3526546	-0.29173505	-0.10369547	0.12329272	-0.35460442	-0.44080544	-0.3160195	-0.20791236	-0.23789644	-0.15972793	-0.06781418	-0.3389103	-0.43974835	-0.10464946	-0.18639432	-0.165745	0.17694835	-0.19679753	-0.10679939	-0.17509393	0.004712022	-0.2634246	-0.09984584	0.038491562	0.2406894	-0.56082684	-0.1852252	0.13668007	-0.29158407	-0.8309755	-0.18077473	-0.39550847	-0.16467609	-0.6043136	-0.31010172	-0.19475271	-0.29874134	-0.35718936	-0.09603954	0.061415955	-0.018826118	-0.36649153	-0.2628453	-0.2786716	-0.757087	-0.18353206	-0.2799484	-0.15892534	-0.18748479	-0.1895082	-0.16991228	-0.23953274	-0.047316242	-0.27007732	0.07247585	-0.14997603	-0.20593706	-0.34370992	-0.39761138	-0.00722614	-0.23605245	-0.4302387	-0.01933417	-0.49637738	0.04574849	-0.18595327	-0.074318744	0.046750635	-0.063122876	0.009994385	-0.50475264	0.15644906	0.18883973	0.089658074	0.31441778	0.031707313	0.5108271	0.53588855	0.2870008	-0.014141816	0.09914857	0.47111145	0.11273063	0.046655763	0.06958421	0.11765117	0.04994893	-0.23478025	0.115428045	0.57311857	-0.22898683	-0.30842614	-0.7651249	-0.15465054	-0.16589569	-0.081227	-0.33123553	0.51186764	-0.072424695	0.012917013	0.12543681	0.31804177	0.34018973	-0.21600358	-0.10074379	-0.13350973
-0.003113429	-0.30660895	0.2557266	-0.04051263	-0.14233127	0.05612498	-0.16119744	0.25897467	-0.3415771	0.28662226	0.1489238	0.47581232	-0.091071494	0.077623844	-0.010564772	0.17742893	0.25238645	0.36433232	0.112844676	0.5770042	0.6614307	0.64146125	0.032871656	0.49341717	0.07020685	0.13495669	0.3467443	-0.005188939	0.31220978	0.5462771	-0.09272599	-0.06382823	0.71515787	0.26424232	0.26067072	0.665921	0.21866669	0.7807597	0.34425467	0.0047721	0.1346397	0.08315137	0.41969076	0.36830997	-0.22111522	-0.16117197	0.23932879	-0.10053385	-0.3831005	-0.097888075	-0.11141175	-0.05403641	0.65532297	0.19065666	0.01932399	0.0031719601	0.042252786	0.0284236	0.018433886	0.09166108	0.1153466	0.49780044	0.24330628	0.26334012	0.018990621	0.5016445	0.030879721	0.72912264	0.25507092	0.670833	0.5858306	0.87851894	0.8038471	0.067859136	-0.01534235	-0.12684876	0.0077066445	0.19914997	0.3231747	0.20936385	0.046682034	0.33557388	0.5202268	0.016857717	0.5459618	-0.17024001	0.2241764	0.027222307	-0.23325825	0.18683448	0.036373436	0.7361739	0.5673419	-0.1338251	0.3504214	0.30472603	0.16070496	0.5532167	0.5650285	-0.049869876	-0.12849814	0.18443826	-0.16449888	0.21381395	-0.0729805	-0.4098323	0.5782988	-0.20281158	0.13937698	0.13775447	-0.2373445	-0.18022177	0.20575371	0.40430918	0.31191245	0.43901363	0.09757755	0.08186922	0.30879766	-0.32052836	-0.65399384	0.20561863	0.5954172	-0.031753607	0.5478843	0.24322802	0.061906658	0.022668123	0.0151654715	0.32026833	0.06782646	0.05437497	0.4996797	0.24977784	0.015755558	-0.30386564	-0.24823087	-0.2543074	0.5706766	0.3409567	0.58369815	0.30935848	0.08628284	0.20272338	0.15227036	0.2672315	-0.54836607	-0.37812704	0.5560528	0.10320332	-0.27270302	0.12211701	0.2375655	0.0828102	0.093583226	0.45245025	0.40246135	0.014681861	0.009178264	-0.030140975	-0.09754951	0.039191768	-0.05704585	-0.10559	-0.058712244	-0.156359	0.56341976	-0.07136783	0.8117319	0.04984959	0.12704018	0.40837592	-0.090319596	-0.08648307	0.3593322	0.52906364	0.43822047	0.8858379	0.5243167	0.5648049	0.37942192	0.0890271	0.1018374	0.33463272	-0.07525211	0.056221023	-0.03639166	-0.03870802	-0.0719872	0.15615335	-0.12719144	0.14424676	-0.27994144	-0.20421745	-0.44007948	-0.19038334	-0.031188516	-0.058558866	0.20264825	0.07604033
-0.025146794	-0.52319485	-0.25430956	0.14003648	-0.11333845	0.2358919	-0.09449444	-0.2956857	0.09783207	0.016954029	-0.12030592	-0.08400545	-0.16670306	0.2025857	-0.7000409	-0.6066998	-0.40584174	-0.6866596	-1.0958533	-0.6269781	-0.1830642	-1.2080035	-0.5771116	-0.5220521	-0.6337156	-0.45354316	-0.35151634	-0.53984	-0.16480066	-0.15419608	-0.0034992797	0.053058073	0.31975278	-0.2880787	-0.41331488	-0.22143978	-0.06970743	-0.084339455	0.09375702	-0.5531147	-0.41593346	0.36015537	-0.58378404	-0.26474765	-0.6628004	-0.41471437	-0.5521328	0.0694495	-0.21944049	-0.34954923	0.19038168	0.053612348	-0.73592985	-0.5405783	-0.23438224	0.031562127	0.005618074	0.039514422	-0.02331758	-0.44281134	0.1895257	0.3528091	-0.34779018	0.271917	0.16825266	0.32417682	-0.13745046	0.03849024	0.3226073	0.11659275	0.37009376	-0.046839625	-0.38702798	-0.037115037	-0.12789734	-0.6254817	-0.059595488	-0.3679612	-0.1094481	0.23548108	-0.1167995	0.15560578	-0.03546757	-0.5028449	-0.35021484	-0.13311847	-0.015227857	-0.28908113	-0.3273075	0.7355744	0.13362862	0.22504963	-0.1247328	-0.16054578	0.40656132	-0.22445902	-0.29435757	-0.36594683	0.065660775	-0.3612301	-0.27101249	-0.17870851	-0.6270083	-0.14196181	0.03243939	-0.25502616	0.07593302	-0.04594679	0.12646751	-0.14049871	0.016641231	-0.4519674	0.09508295	-0.068034254	-0.16152804	-0.5335223	-0.20644021	-0.40271482	-0.59753376	-0.19765119	-0.34845132	-0.23473184	-0.4447221	0.4896262	0.0067510223	-0.6956803	-0.34410322	-0.5022444	-0.706597	-0.7543222	-0.32544726	0.19657618	-0.3966614	-0.14110328	0.09983307	-0.42801195	0.11017182	-0.1694684	0.1385044	0.19465527	-0.32932308	0.062408708	-0.100784115	-0.39298257	-0.4023308	-0.061065275	-0.50681084	-0.19910352	-0.45246902	-0.59142894	-0.3262936	-0.25733474	-0.5915047	-0.12349625	-0.44811508	-0.1660379	-0.56018436	0.072873175	0.09590988	-0.4621055	-0.060338885	-0.045214567	-0.0074806367	-0.1028159	-0.22120704	-0.31664696	-0.016139822	0.11380804	-0.46337748	0.010866883	-0.009194361	0.00536615	-0.25597864	0.30706725	0.15317875	0.0030388103	-0.28226742	-0.15197538	0.37075338	0.45030567	0.046129342	-0.16518052	-0.06327174	-0.1259244	0.03510363	-0.04187606	-0.5843428	-0.19085988	-0.3190449	-0.0718402	-0.24118708	-0.006466783	0.7947122	-0.16430883	0.15722024	-0.2072814	-0.26224542	-0.21061875	-0.4693059	0.2928605
