0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.56522495	0.5831548	0.5655275	0.55393153	0.49926746	0.60623014	0.71276253	0.6632484	0.5508152	0.6770112	0.59662116	0.6029619	0.76967156	0.6993064	0.49989817	0.67008185	0.55627733	0.60069406	0.5960784	0.5096042	0.55287796	0.6691368	0.5152306	0.6071676	0.5055957	0.5289451	0.5039406	0.45886222	0.5968593	0.50509	0.63431084	0.7342407	0.64347196	0.48840192	0.59704745	0.6460515	0.5845986	0.7219262	0.7750884	0.6080331	0.41275546	0.5486685	0.6067453	0.6294955	0.5826006	0.667985	0.6187656	0.5315179	0.36665663	0.5309732	0.591669	0.6831187	0.64370537	0.5047502	0.51428753	0.1962199	-0.02321219	0.3713887	0.23648693	0.35823956	0.50026494	0.6054696	0.5967563	0.4979523	0.5160683	0.46656078	0.6583029	0.6048477	0.68882877	0.6253811	0.7809527	0.52079594	0.4866805	0.43455288	0.41276157	0.4732599	0.56896126	0.61181486	0.72390246	0.6418372	0.62348044	0.5768349	0.60991466	0.50144655	0.55619264	0.60136986	0.49466178	0.64268625	0.6309177	0.53009194	0.5623292	0.7027934	0.59289354	0.66803354	0.57283384	0.6133513	0.7165085	0.6780055	1.0	0.55827016	0.566079	0.6345371	0.6072424	0.49746472	0.61886346	0.44856882	0.6401219	0.51093495	0.649757	0.6186842	0.5543587	0.6006168	0.59825546	0.58794004	0.6746768	0.6074306	0.6312097	0.5920539	0.6143708	0.50904995	0.48242885	0.482987	0.5714915	0.43233538	0.53009695	0.46128893	0.5261314	0.44541472	0.50055647	0.36302152	0.32370943	0.60980815	0.54406565	0.48381844	0.60045767	0.7025942	0.4966405	0.5280178	0.42657995	0.69030684	0.4694546	0.54348826	0.71910584	0.49198434	0.5333227	0.5417743	0.5558912	0.6259025	0.6171679	0.67452013	0.6360084	0.5988274	0.51090795	0.51034456	0.46231836	0.71694094	0.53726363	0.6299154	0.17650287	0.44888505	0.4805311	0.110098004	0.35688663	0.3500241	0.6753594	0.48066863	0.5632491	0.4736381	0.4461133	0.36551332	0.437346	0.5316732	0.62626547	0.50901234	0.4915724	0.55440795	0.7392507	0.56041294	0.43116456	0.5474138	0.54268235	0.7275569	0.58907783	0.39335522	0.5244019	0.5495365	0.6613757	0.5382518	0.5908033	0.47815165	0.57963604	0.52218765	0.21453318	0.6325658	0.5709622	0.5842128	0.5119969	0.6076476	0.78538746	0.80673313
0.5837323	0.51860213	0.5529033	0.37104982	0.4158695	0.5342649	0.6048698	0.50228554	0.44266647	0.6041005	0.4729839	0.54459685	0.5753828	0.5280546	0.61516535	0.59019524	0.5162654	0.53313434	0.5359414	0.38597664	0.39028624	0.55429494	0.40933496	0.4495376	0.3991249	0.5108345	0.5506143	0.40752843	0.5498469	0.49797294	0.5940959	0.53956354	0.44432205	0.4291086	0.43135178	0.4173075	0.4635501	0.51385033	0.62103945	0.55761445	0.37913442	0.3491846	0.29064474	0.4542158	0.3837525	0.46339983	0.6089909	0.4872717	0.37940058	0.40087545	0.38961107	0.45879874	0.5703815	0.38757852	0.49524832	0.07269238	0.12960765	0.43414837	0.24862975	0.50996274	0.23367989	0.4231368	0.4246191	0.35016683	0.50870997	0.35959163	0.43362576	0.43042746	0.40995258	0.39252672	0.5659915	0.35260794	0.32715508	0.47172204	0.46751776	0.52267957	0.4854743	0.49863562	0.5477689	0.47591543	0.3722339	0.25940365	0.481631	0.5673034	0.543591	0.3978214	0.4835325	0.556317	0.449103	0.35048378	0.3643264	0.4048195	0.35270602	0.3779229	0.3783784	0.57697606	0.5427279	0.44732907	0.55827016	1.0	0.6464619	0.68162733	0.5694066	0.47498944	0.5190063	0.35660005	0.5055127	0.5163052	0.61987144	0.5591803	0.5120081	0.5217175	0.5693992	0.42763907	0.49840033	0.6114591	0.50820744	0.53325516	0.5340719	0.47432995	0.45295703	0.35738012	0.43376222	0.35502484	0.3589828	0.46911186	0.45845243	0.37550125	0.45037204	0.38961837	0.14539155	0.4938674	0.5200037	0.54705495	0.46307153	0.5793585	0.37772515	0.31715688	0.3431257	0.4792464	0.42713696	0.43348232	0.57391435	0.46783373	0.38578886	0.39385673	0.3549835	0.42951187	0.44175285	0.5107911	0.38754562	0.6040838	0.6174331	0.37298632	0.51895905	0.47083345	0.44959605	0.44261217	0.08963834	0.4685367	0.34770098	0.22922313	0.3023495	0.48378018	0.40866074	0.239307	0.39762947	0.43568102	0.41201243	0.30842	0.35536733	0.42244184	0.41937888	0.3389851	0.32555923	0.2988223	0.59173286	0.37336582	0.20538896	0.34868896	0.3101599	0.5404074	0.405376	0.15033229	0.45745978	0.4910623	0.5313661	0.52839166	0.4581776	0.44978094	0.5734883	0.528672	0.18319283	0.45194098	0.29940936	0.38349506	0.23511176	0.677734	0.57045925	0.51127434
0.46601528	0.6431578	0.6266678	0.3227813	0.48072582	0.47515526	0.63215137	0.55019814	0.522775	0.48240024	0.52491146	0.3800933	0.6123403	0.6196821	0.53836983	0.5491353	0.5575623	0.55144656	0.5812543	0.42540824	0.43446115	0.512846	0.43199584	0.5750324	0.27402076	0.5327416	0.4401965	0.39176795	0.5224312	0.41558582	0.7401961	0.57777953	0.4574561	0.3570212	0.47619134	0.44746855	0.5276303	0.63049036	0.6617717	0.47965685	0.42831567	0.3991102	0.41380563	0.48495317	0.5086423	0.5503139	0.59880173	0.46165103	0.33960712	0.43807068	0.51257795	0.54880387	0.47986358	0.4370856	0.58414906	0.20596293	0.1385376	0.50157785	0.277015	0.5288339	0.41377378	0.4970329	0.5381663	0.4121207	0.63479304	0.4927575	0.5564281	0.5453483	0.5254478	0.4108468	0.52719057	0.37050024	0.41237	0.46339566	0.5398207	0.48386487	0.50122905	0.48870265	0.5581373	0.4716481	0.3224373	0.3631886	0.5310969	0.56497747	0.54621124	0.53577906	0.45443815	0.4601348	0.45180032	0.3924072	0.41719702	0.4861872	0.47663116	0.4584175	0.45054847	0.33235458	0.42361978	0.40632206	0.566079	0.6464619	1.0	0.6387591	0.62533075	0.3400843	0.6718723	0.49690676	0.5508914	0.5324368	0.5202842	0.5034538	0.49027407	0.60497606	0.4652539	0.47307986	0.4809106	0.56095296	0.45583797	0.53891027	0.4747355	0.49203873	0.45158237	0.4002142	0.4435665	0.33586693	0.384807	0.391276	0.43012142	0.39520028	0.41544002	0.33549023	0.12942939	0.6100976	0.5107947	0.52376014	0.6638708	0.6071816	0.41311175	0.42943063	0.32738757	0.56892	0.4034306	0.39878213	0.579787	0.385478	0.4590037	0.42950952	0.36940387	0.4572968	0.4787108	0.50795406	0.4611282	0.6081718	0.6229359	0.41569877	0.44965577	0.54951084	0.3826178	0.5466221	0.22645389	0.57597595	0.5254058	0.26478344	0.43258664	0.5049507	0.5306133	0.3306426	0.45067805	0.5540285	0.5045877	0.39516383	0.44054604	0.47495425	0.5029125	0.47789335	0.45969686	0.42535293	0.52969396	0.4424328	0.27764088	0.40997472	0.4188682	0.56174	0.5053603	0.25437084	0.48432294	0.61273736	0.6168462	0.55645734	0.46675828	0.47078538	0.6091655	0.420809	0.14952508	0.4917002	0.3137998	0.42415452	0.27198696	0.478947	0.545287	0.5744348
0.7572568	0.6258794	0.56733847	0.60911113	0.37483633	0.5731238	0.6029438	0.60746664	0.44343835	0.6568904	0.5530526	0.6049297	0.67396975	0.6851057	0.55394316	0.66624814	0.55575573	0.6388322	0.6448132	0.5588389	0.59202707	0.6746268	0.5882716	0.62283593	0.46489334	0.6469618	0.58153456	0.60244346	0.64109886	0.5441927	0.65594095	0.49590984	0.5067481	0.5495598	0.6434669	0.55859166	0.536348	0.6090902	0.69981664	0.60507345	0.5219376	0.5477987	0.43646184	0.5750484	0.55290246	0.5512676	0.5904418	0.4207264	0.38398778	0.39836484	0.43941316	0.6209469	0.69013935	0.53904945	0.51357687	0.054252874	0.034531247	0.40872687	0.25343844	0.41853976	0.40504164	0.5192337	0.5828937	0.36663842	0.454173	0.40851146	0.50138366	0.55096805	0.5847917	0.5604499	0.6136642	0.46544024	0.54696494	0.3750902	0.42547187	0.53946	0.4657695	0.5587	0.66065395	0.6020105	0.43710634	0.4475349	0.49193698	0.58168703	0.5443294	0.4752872	0.46408275	0.55212647	0.4730941	0.36409578	0.510949	0.5300679	0.46372148	0.56961	0.46480215	0.64313143	0.5427106	0.5519251	0.6345371	0.68162733	0.6387591	1.0	0.7469968	0.6442275	0.61302906	0.3054751	0.681289	0.51205754	0.6532546	0.67672664	0.64201766	0.57482296	0.5551725	0.5436769	0.6384194	0.66125065	0.6221456	0.54066926	0.5750423	0.53451186	0.47132814	0.550247	0.5304389	0.44719154	0.5132146	0.5865415	0.6061249	0.4573123	0.59991443	0.42907637	0.335055	0.67051417	0.5762779	0.63994515	0.5543279	0.63396245	0.5078694	0.46936905	0.43462518	0.54535115	0.54173195	0.50705504	0.6637538	0.5386287	0.56286496	0.5684202	0.4222216	0.580345	0.5727189	0.63531744	0.5273761	0.5754935	0.5648074	0.46035123	0.4536743	0.6757431	0.61679834	0.60299	-0.0076497784	0.4370694	0.3851116	0.29767892	0.20707542	0.36790568	0.5260853	0.35713252	0.51533145	0.42415693	0.41032523	0.21043704	0.30255958	0.39588794	0.5053141	0.33261302	0.39404464	0.3916249	0.61931723	0.48254237	0.45007625	0.34107018	0.414845	0.6757887	0.5291393	0.2645523	0.47549492	0.5083493	0.60979915	0.45950603	0.5174727	0.41398528	0.5918138	0.47915232	0.07031184	0.45518848	0.33234212	0.5012114	0.3611887	0.67632324	0.5794125	0.5818648
0.7203669	0.79124993	0.60348046	0.54666173	0.42896837	0.46969953	0.6739687	0.6686947	0.4888025	0.57076734	0.59562916	0.49592754	0.7087872	0.69854516	0.4674695	0.5810562	0.52079254	0.5872935	0.60409623	0.45552403	0.49315754	0.5968558	0.52493393	0.58575326	0.43691522	0.55477315	0.49278057	0.4700171	0.5324108	0.41515777	0.66738385	0.54245996	0.40986913	0.37159565	0.5151238	0.520542	0.407484	0.58640504	0.65797156	0.5312844	0.37393713	0.4822445	0.38519084	0.5437429	0.48267773	0.5637538	0.600008	0.38715723	0.38410607	0.3880125	0.47560182	0.5895987	0.56565124	0.45258158	0.41790345	0.08306484	-0.111093745	0.31639135	0.19641198	0.3604697	0.4048894	0.46610373	0.51964873	0.42039323	0.4143424	0.4085247	0.50865436	0.48362118	0.5055091	0.45859292	0.5621415	0.44392553	0.4325225	0.2999995	0.40973186	0.40316895	0.4201964	0.47917473	0.58869064	0.46684167	0.40234047	0.36966243	0.48520467	0.4855037	0.46203852	0.47591692	0.4123144	0.5113924	0.44860208	0.36976868	0.43238235	0.49999195	0.4348339	0.5057743	0.44795138	0.4483029	0.4657167	0.47122428	0.6072424	0.5694066	0.62533075	0.7469968	1.0	0.6246299	0.6193762	0.5327254	0.6138901	0.51793313	0.6511957	0.55483323	0.6401773	0.7385072	0.4554184	0.59125185	0.6312452	0.5993813	0.5272106	0.5097817	0.48199496	0.5420185	0.4129319	0.43449268	0.48803595	0.28733087	0.41840503	0.42706874	0.44217163	0.37066016	0.42384446	0.2975601	0.26400915	0.57798076	0.48875383	0.5092487	0.67351997	0.64801055	0.3550628	0.42301443	0.2577085	0.58938205	0.50073445	0.47081923	0.6306231	0.4310666	0.4754686	0.499218	0.40770817	0.47625062	0.42900085	0.5561298	0.48080632	0.56134677	0.5719441	0.44272706	0.4670637	0.61319333	0.4808445	0.5607975	-0.014433925	0.38882667	0.47526893	0.2308779	0.26460716	0.40719506	0.5255297	0.37991992	0.48485208	0.4661409	0.43928027	0.21641268	0.41466343	0.44264346	0.44033134	0.44435823	0.39971268	0.40116197	0.51506746	0.4321207	0.36614174	0.36199278	0.44015777	0.53207594	0.4476013	0.27353832	0.41016406	0.3848807	0.5345251	0.48506907	0.50850534	0.4238194	0.526658	0.43913278	0.05008736	0.4458988	0.35687947	0.42919698	0.2949988	0.49592507	0.47233233	0.5418013
0.717084	0.5134735	0.3605144	0.75140744	0.28019193	0.59619164	0.52400565	0.52525085	0.30623937	0.7200524	0.4117789	0.7056593	0.64789253	0.49076664	0.38742554	0.5757644	0.42509446	0.5488483	0.49890685	0.5237483	0.4797162	0.61452633	0.45805565	0.49355337	0.44052935	0.49343538	0.4871602	0.52533877	0.549033	0.4024503	0.42333868	0.4346621	0.3800475	0.46935317	0.498286	0.43958387	0.32505295	0.46584627	0.49399406	0.55054665	0.33977637	0.42415786	0.3766617	0.56320274	0.4832518	0.5200076	0.45207596	0.26380107	0.31050205	0.3586901	0.37321416	0.50934833	0.6474656	0.48851433	0.34812832	0.13441336	-0.029990697	0.17257385	0.17584203	0.2242525	0.38989136	0.419135	0.41077393	0.38122144	0.31292608	0.36285347	0.4208781	0.40017384	0.47880158	0.44546717	0.5533091	0.422105	0.5400068	0.27052703	0.2555291	0.33152318	0.36985758	0.47197202	0.5945488	0.46465397	0.39587528	0.39451844	0.33461836	0.46831387	0.36965808	0.38112527	0.35699382	0.43415198	0.3598938	0.2364305	0.34284025	0.4597221	0.41484237	0.46305308	0.4057258	0.60145485	0.43279624	0.58262086	0.49746472	0.47498944	0.3400843	0.6442275	0.6246299	1.0	0.469294	0.21622542	0.73744035	0.3747917	0.71630657	0.7169744	0.5068889	0.4664974	0.590301	0.53674734	0.553638	0.5452488	0.528433	0.45367107	0.54777485	0.44920093	0.34463325	0.51964694	0.54235566	0.43639758	0.5374787	0.5650854	0.56788605	0.38562632	0.55175054	0.32984063	0.33614752	0.54838747	0.53297085	0.52575326	0.476547	0.5073448	0.4298797	0.4210684	0.39536065	0.42787257	0.45632318	0.43426687	0.581163	0.5011632	0.4128278	0.41007054	0.3883638	0.48934734	0.47462866	0.5517731	0.42124695	0.37385187	0.47253138	0.32948574	0.33809182	0.5952982	0.55727696	0.528099	0.009450437	0.3066691	0.28289986	0.14193146	0.1148583	0.2837323	0.47967163	0.38520053	0.46472877	0.34296256	0.26139864	0.17676885	0.2591913	0.31915164	0.37874076	0.2907275	0.38073435	0.32930145	0.51694405	0.41871572	0.47746256	0.25777745	0.35863113	0.5463503	0.4126873	0.27567485	0.34222272	0.3115307	0.40873992	0.31293026	0.4127146	0.2950625	0.38725433	0.385032	0.00015079767	0.2872124	0.31360462	0.41937184	0.34355783	0.6065848	0.44435197	0.46783423
0.57885313	0.57794255	0.6072614	0.49081352	0.5568119	0.5843539	0.63551664	0.6722825	0.5472084	0.54110295	0.62738943	0.48153096	0.64668214	0.6437916	0.5010755	0.5923323	0.546785	0.5938535	0.5650749	0.51957756	0.47698066	0.5754653	0.5059138	0.6032741	0.3776543	0.53196543	0.50918424	0.39406285	0.54659414	0.4624961	0.61881614	0.6341802	0.43154755	0.43480217	0.48469502	0.4294713	0.5018621	0.5808373	0.6328786	0.53335845	0.4048148	0.44357547	0.44255853	0.54715985	0.5482028	0.5513021	0.5461521	0.39100215	0.37005967	0.4648981	0.5109127	0.51840615	0.4977426	0.45176083	0.47053066	0.07884838	-0.006328129	0.35751477	0.19514863	0.3229581	0.4011436	0.39550766	0.5551638	0.29848555	0.5353699	0.40310058	0.47683278	0.4890297	0.5424711	0.40946248	0.5956896	0.3720577	0.39813524	0.3559053	0.44493008	0.43324065	0.41225323	0.49560127	0.61784923	0.5473864	0.38273078	0.38593972	0.4147779	0.43239367	0.456624	0.4677938	0.35524312	0.45089123	0.47431102	0.2961248	0.39086232	0.41728613	0.41789863	0.53707504	0.43285832	0.45059058	0.48320544	0.44845653	0.61886346	0.5190063	0.6718723	0.61302906	0.6193762	0.469294	1.0	0.3367104	0.6152725	0.619989	0.5073147	0.5326224	0.67843294	0.5926436	0.5125612	0.54595125	0.5832898	0.5386479	0.52613837	0.523821	0.4969349	0.49887267	0.46612102	0.47842535	0.47887304	0.38906306	0.49574664	0.37438294	0.48435336	0.38889882	0.44352412	0.33321282	0.26112765	0.57971966	0.49933147	0.5096867	0.7155398	0.70537496	0.45439312	0.5231701	0.36915845	0.6050094	0.43792588	0.46973515	0.6452217	0.4034336	0.4956941	0.4650793	0.48470983	0.5003852	0.5012636	0.5761824	0.5421885	0.5163258	0.50925076	0.4334586	0.4403813	0.56464005	0.39772946	0.55030334	0.047380704	0.36061803	0.43065763	0.067979775	0.33842924	0.4141041	0.5459779	0.44899648	0.4127722	0.40814495	0.35180384	0.2616509	0.37278774	0.42044294	0.54014397	0.45207378	0.45795605	0.36655813	0.57413006	0.415813	0.36992267	0.34588072	0.37502086	0.56672454	0.54713386	0.24407177	0.3359951	0.50137293	0.51433885	0.40558103	0.44072747	0.35762712	0.4879565	0.35413164	0.12846026	0.47276908	0.3074811	0.488645	0.34002492	0.4803335	0.56975687	0.6151571
0.2805408	0.60142106	0.3769113	0.14604314	0.5130044	0.3205127	0.6313622	0.34236938	0.43416107	0.29477686	0.3165693	0.089585684	0.4517935	0.33864197	0.30954063	0.22518058	0.29302725	0.25699347	0.26838908	0.022394026	0.08034043	0.20222764	0.12946363	0.24146219	0.10234205	0.18764396	0.12577039	0.0865367	0.18536894	0.09002984	0.48448625	0.43108466	0.18439895	-0.070733905	0.10070425	0.3250642	0.2828313	0.4102911	0.529751	0.2162253	0.03788833	0.19700213	0.14496066	0.22799312	0.12382152	0.3132706	0.4231272	0.46060184	0.21935248	0.35270268	0.3338812	0.3411836	0.203847	0.18151826	0.29301506	0.19906698	0.023135468	0.23143695	0.07279273	0.31978607	0.27376154	0.3505541	0.2836664	0.47418237	0.3297779	0.36164996	0.42012292	0.37743092	0.301909	0.16449144	0.32383788	0.24936658	0.09600127	0.309549	0.32605785	0.22913349	0.4053575	0.23362346	0.32761002	0.103308134	0.19917159	0.13255346	0.39953205	0.31603602	0.37764508	0.43523312	0.37846997	0.37811077	0.33842856	0.38614476	0.23015556	0.31773153	0.29472256	0.25661865	0.30978268	0.17434543	0.267106	0.23333132	0.44856882	0.35660005	0.49690676	0.3054751	0.5327254	0.21622542	0.3367104	1.0	0.3574541	0.43944284	0.4919444	0.2877081	0.29445985	0.5377242	0.25413764	0.32680008	0.20393905	0.3036303	0.21199375	0.30514845	0.22415282	0.2736901	0.30453518	0.012496404	0.14869551	-0.062748455	0.016910747	0.042903043	0.04130247	0.103719845	-0.008688873	-0.035457477	-0.12109059	0.2771009	0.16817191	0.18409672	0.4430535	0.39238185	-0.04235255	0.13871413	-0.06364264	0.49324703	0.12811483	0.13011165	0.38651204	0.080599636	0.091058746	0.2396712	0.19721586	0.22099555	0.110006995	0.20174466	0.13991836	0.38508752	0.3747538	0.36824062	0.3772668	0.27718386	0.09823972	0.34485117	0.21981262	0.41801363	0.43530715	0.12605044	0.2894173	0.42642593	0.29909396	0.180964	0.2287501	0.43955934	0.39040363	0.3172976	0.4778903	0.41634518	0.24057803	0.4879505	0.29167908	0.289449	0.3424253	0.25177372	-0.0013610434	0.3627287	0.38587138	0.22530712	0.2306837	0.11273991	0.35599092	0.36952728	0.31760904	0.5090976	0.33874884	0.44837663	0.43652007	0.40590295	0.16635016	0.45788947	0.37956265	0.195273	0.099333525	0.3235245	0.32706293	0.45343095
0.68296814	0.5409519	0.40999323	0.7302	0.3867006	0.6780461	0.64318067	0.5798621	0.46271366	0.77590454	0.48992404	0.64983326	0.7880686	0.5989889	0.43110162	0.61799824	0.5318936	0.60569274	0.6032961	0.5537368	0.5516715	0.65107894	0.5279729	0.6389237	0.42806712	0.56204355	0.46248946	0.5131409	0.57575953	0.4344621	0.59273976	0.5478487	0.43184122	0.47993296	0.545358	0.49547064	0.49304262	0.62240237	0.6505022	0.573615	0.40253314	0.46531627	0.51985866	0.6538017	0.56360614	0.60641456	0.499388	0.35622934	0.315189	0.43531618	0.5134876	0.6273206	0.685182	0.5199401	0.49897298	0.26116377	0.06632866	0.3007405	0.24888109	0.3303866	0.48265028	0.5275572	0.525493	0.44943053	0.48533624	0.5020051	0.57157665	0.5716818	0.62780017	0.5060543	0.5844768	0.47915757	0.6182387	0.36463183	0.3843863	0.4182087	0.4851359	0.5514544	0.6990278	0.577608	0.49955449	0.46457535	0.49558422	0.5252	0.48418084	0.53641975	0.4207411	0.51881343	0.49205703	0.36746264	0.4676076	0.61316764	0.53698945	0.58637685	0.5310528	0.5872084	0.48704582	0.63825786	0.6401219	0.5055127	0.5508914	0.681289	0.6138901	0.73744035	0.6152725	0.3574541	1.0	0.46311885	0.7511049	0.81864077	0.54450405	0.56963867	0.6359069	0.6079847	0.5493039	0.5751048	0.5796384	0.5099828	0.6145395	0.4912843	0.437104	0.5435555	0.59373295	0.47000203	0.5820387	0.5180254	0.60948735	0.3884447	0.5675374	0.34002253	0.30990848	0.66173077	0.5619378	0.5585408	0.585084	0.6011732	0.4681557	0.44585937	0.4262905	0.54837126	0.44160172	0.44517398	0.6928354	0.47864324	0.44267207	0.4642837	0.43618083	0.5698194	0.5984058	0.5986707	0.5027859	0.51149654	0.5108652	0.46375996	0.37673864	0.7197831	0.57927346	0.6470885	0.10661604	0.47151855	0.42321688	0.19459653	0.2648355	0.3049273	0.6095972	0.4528542	0.52364796	0.44339073	0.36459252	0.3017474	0.39085078	0.41431156	0.5100119	0.41176182	0.4613586	0.4501194	0.60945594	0.52034146	0.59438163	0.4216317	0.51213545	0.6443503	0.58176297	0.35573897	0.49330255	0.50584126	0.5454839	0.4051083	0.4755152	0.40825808	0.51837283	0.4428382	0.066176064	0.4390508	0.41270116	0.49513173	0.3676013	0.6392345	0.58732	0.60295296
0.41753346	0.52762645	0.47408918	0.37078914	0.65300417	0.47852024	0.6861609	0.4653521	0.609027	0.5041062	0.4764843	0.35189357	0.47347745	0.45621812	0.43951637	0.516355	0.50457484	0.47290674	0.47193477	0.36994758	0.37435144	0.46687195	0.4182304	0.47702968	0.28644094	0.4742099	0.3876644	0.37952936	0.50474524	0.46473977	0.5781773	0.5054129	0.32744086	0.37982357	0.4064978	0.35008073	0.4784906	0.43680516	0.56047916	0.44736412	0.33995372	0.35055888	0.41050008	0.41698244	0.3902239	0.43779832	0.4489768	0.4729754	0.37041453	0.4268283	0.34869564	0.4735978	0.4483947	0.372466	0.3857411	0.00891473	0.0058100075	0.23951563	0.22964312	0.2995939	0.3118398	0.4173823	0.43572706	0.297631	0.39914948	0.33262467	0.4576772	0.4293762	0.5028513	0.40659583	0.4351655	0.28945568	0.37694982	0.4013671	0.37488642	0.46270767	0.45251685	0.48335674	0.53419274	0.44456	0.3535341	0.3749891	0.38636002	0.42447188	0.4470308	0.34034544	0.40535846	0.43482804	0.4359245	0.31163785	0.38537914	0.39153594	0.3207191	0.40609008	0.35671785	0.40784785	0.44966003	0.38206303	0.51093495	0.5163052	0.5324368	0.51205754	0.51793313	0.3747917	0.619989	0.43944284	0.46311885	1.0	0.5155403	0.49315846	0.5601934	0.47548804	0.41346276	0.22446159	0.35631844	0.46432832	0.48572206	0.5143531	0.46319193	0.4250096	0.42045867	0.3570299	0.410919	0.2742549	0.3402291	0.33109507	0.38106146	0.23207492	0.34602255	0.22990714	0.18316609	0.47084233	0.46636665	0.49187055	0.46698833	0.5837317	0.34725225	0.26579013	0.2073712	0.38679075	0.2587753	0.2917907	0.49071702	0.28895286	0.34820983	0.3860186	0.408585	0.44835404	0.39721298	0.43281412	0.4202789	0.44098508	0.35231215	0.3840646	0.39508635	0.4619791	0.32242724	0.4350234	-0.03348971	0.30680254	0.24245995	0.07105272	0.24327445	0.36311585	0.40098932	0.25346708	0.33192894	0.33587962	0.29577526	0.14381911	0.36209017	0.3522655	0.44888657	0.38185254	0.3240585	0.32869354	0.3869634	0.29991218	0.33504438	0.3057897	0.3417924	0.5009565	0.46464843	0.18935457	0.3596575	0.4644456	0.46581435	0.43581647	0.44969484	0.3521509	0.41669056	0.37692827	0.09795231	0.43334118	0.25262195	0.38283026	0.21214336	0.47555244	0.49210027	0.451333
0.6355101	0.57452255	0.4975523	0.62642777	0.45251125	0.70067865	0.727392	0.55158156	0.50445974	0.8452187	0.51208234	0.6706557	0.77695155	0.5836082	0.5566585	0.63251895	0.5702875	0.621962	0.6215202	0.42532653	0.49000648	0.6045262	0.4978864	0.59119403	0.49236122	0.5631778	0.49056393	0.48493916	0.53894293	0.44748503	0.59369534	0.5748162	0.48575628	0.40438786	0.50401133	0.550193	0.47112674	0.6561483	0.6679215	0.5728922	0.36502966	0.44589305	0.45084217	0.6110159	0.47001174	0.54488564	0.60689265	0.5269808	0.3936434	0.508994	0.48124537	0.65130895	0.65397424	0.4841522	0.46864557	0.28988385	0.026949763	0.24835463	0.20143767	0.3749871	0.42985532	0.5549708	0.50168717	0.45642796	0.43677115	0.480402	0.5966623	0.5755935	0.5663384	0.5046055	0.643634	0.4954539	0.4920503	0.41386557	0.38787112	0.4504497	0.5611492	0.5629442	0.6450184	0.45476958	0.4805302	0.42350823	0.5161627	0.5322322	0.56097394	0.51726264	0.5447431	0.60390306	0.53226346	0.49741584	0.44487533	0.5970805	0.4683719	0.48513633	0.47878727	0.62722385	0.5370149	0.6031214	0.649757	0.61987144	0.5202842	0.6532546	0.6511957	0.71630657	0.5073147	0.4919444	0.7511049	0.5155403	1.0	0.785836	0.55182385	0.63908666	0.6643686	0.5674833	0.5654131	0.630667	0.5791249	0.5845953	0.6314189	0.52853495	0.4945242	0.45307356	0.47490615	0.3887734	0.47681266	0.464828	0.5404401	0.40151995	0.52005297	0.3616513	0.28502887	0.5879283	0.5299964	0.52530736	0.4871043	0.62251437	0.43053553	0.43792686	0.37655115	0.60303384	0.46482253	0.5221784	0.6768951	0.48842755	0.45491374	0.48192325	0.4606839	0.5389983	0.51616323	0.5975288	0.49117616	0.54447114	0.57490385	0.5182713	0.4965209	0.62913406	0.5311153	0.61943966	0.15660082	0.47752225	0.4175765	0.15513434	0.20238875	0.41248548	0.5282138	0.39295104	0.54271525	0.4454496	0.45153955	0.32723916	0.44325477	0.49287862	0.5122236	0.44752395	0.44583252	0.44117597	0.6456505	0.49876365	0.35917976	0.48316306	0.52217185	0.56639415	0.48989505	0.32421625	0.5050449	0.5108864	0.5310276	0.54885453	0.55524	0.52101535	0.6097812	0.5396899	0.20704634	0.5448448	0.44010028	0.44156477	0.31577888	0.69941276	0.61142623	0.6105499
