0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.27662283	0.34577945	0.339553	0.22132598	0.29308057	0.21458115	0.4137285	0.60296285	0.46091193	0.23712009	0.52164274	0.26814026	0.36745298	0.49499205	0.196943	0.27380478	0.20405449	0.16593365	0.17210211	0.14327918	0.13433911	0.11436668	0.11476497	0.12257922	0.17318352	0.13313791	0.15417966	0.12662011	0.22835922	0.17889394	0.23868762	0.281649	0.1725245	-0.013699099	0.13723356	0.16196162	0.26022378	0.3017518	0.27815014	0.19847299	0.14681181	0.0993038	0.17951244	0.2781733	0.12142014	0.101270065	0.123286165	0.14168407	0.026435621	0.13187486	0.12914823	0.17127547	0.18082538	0.20647684	0.2062875	0.13077658	-0.047355466	0.14590357	-0.014470855	0.01293813	0.1378228	0.2719089	0.15539572	0.12464444	0.051379416	0.15716703	0.24830975	0.22063994	0.20393485	0.18737195	0.26502746	0.18981653	0.13566941	0.15305366	0.23161568	0.17867418	0.34076777	0.30955312	0.3662175	0.31491375	0.09198829	0.32373866	0.13645089	0.26655787	0.16758275	0.2617865	0.21501467	0.1573234	0.2669846	0.09135511	0.31506202	0.18155043	0.2448174	0.20039073	0.24517615	0.254739	0.32401916	0.1102181	0.30724975	0.13041967	0.33501822	0.28484792	0.24636525	0.1800657	0.46951905	0.14585462	0.31198353	0.34758705	0.21328907	0.23428075	1.0	0.47491136	0.2599194	0.33864105	0.35846168	0.27521163	0.29676768	0.18347217	0.18354535	0.30451852	0.11920253	0.18176435	0.12923293	0.10094588	0.1222866	0.14327003	0.11676999	0.18243672	0.14843841	0.15584211	0.18432912	0.25611186	0.2026682	0.13854668	0.35002714	0.41700542	0.07540845	0.21616833	0.17409503	0.23039205	0.2157172	0.24892895	0.16380747	0.24991383	0.18311192	0.072060116	0.24419974	0.19824836	0.25820884	0.22925788	0.17325555	0.070148185	0.111989796	0.08942557	0.121982634	0.16177286	0.10106169	0.20155501	0.16128635	0.061844885	0.21491103	-0.12468714	0.13593636	0.15892525	0.2121431	0.08355052	0.14970674	0.10257935	-0.050186668	0.12050596	0.1768698	0.10696751	0.23571983	0.14566115	0.18350194	0.09619957	0.19576958	0.13354485	0.024026055	0.09916739	0.05957787	0.26566544	0.14766572	0.02737542	0.15188727	0.11147019	0.24219371	0.039694056	0.2363083	0.022592338	0.2251396	0.1895049	0.058706112	0.15151647	0.039863955	0.08724949	0.08372887	0.21478368	0.23477234	0.2493691
0.32880372	0.46146795	0.37494084	0.35380623	0.43960938	0.3177719	0.606868	0.4850444	0.50003344	0.48015594	0.585429	0.41977185	0.6354056	0.6302096	0.25656015	0.46413833	0.24847066	0.31732318	0.2696263	0.29717115	0.30875286	0.25206333	0.13533674	0.29787478	0.1802156	0.25844204	0.2105412	0.19189896	0.2795779	0.20835099	0.4955348	0.39963275	0.43060464	0.20447151	0.27378866	0.48928174	0.5182998	0.50847685	0.5329363	0.30699682	0.22596441	0.2863507	0.40618458	0.45777744	0.3423168	0.3689563	0.32873183	0.28815547	0.17001632	0.3073095	0.30041826	0.4073343	0.40470687	0.2995928	0.35691366	0.26684275	0.012657665	0.29895428	0.042100254	0.09248466	0.25209716	0.3612255	0.3576718	0.24683249	0.09470836	0.3011769	0.37400103	0.34648356	0.4161727	0.34310865	0.47612515	0.2237948	0.21815379	0.26681933	0.33114368	0.22138496	0.3934276	0.42646793	0.49050617	0.3439315	0.23665299	0.28041714	0.32369575	0.33704105	0.38901225	0.4003205	0.38964775	0.29340464	0.31888625	0.22589187	0.21310121	0.35247728	0.18571769	0.19432072	0.3589591	0.27606836	0.33025393	0.29898748	0.48065364	0.10455312	0.3680984	0.3092747	0.518432	0.3022068	0.3934891	0.46408442	0.42958578	0.37902284	0.5120844	0.43666124	0.47491136	1.0	0.43779266	0.48580983	0.5133847	0.42027727	0.42130142	0.32251436	0.33295476	0.34571284	0.21364388	0.3384074	0.2571627	0.09486727	0.2903621	0.24583091	0.16602081	0.21026367	0.2217435	0.08386134	0.1016343	0.35500047	0.24811307	0.24505009	0.51779044	0.4482172	0.31830955	0.3594294	0.20653808	0.49204203	0.22324975	0.40372106	0.40965316	0.24642096	0.23935603	0.2715952	0.44083583	0.32089552	0.33547464	0.4131824	0.4553323	0.19061284	0.2211553	0.27709496	0.20048203	0.4633313	0.25262815	0.48279303	0.36153618	0.24024138	0.45124727	0.05684962	0.12730806	0.22461328	0.43355563	0.27648622	0.39151523	0.41701347	0.2052141	0.34116855	0.37067503	0.4019994	0.48838615	0.24219677	0.28023115	0.37660265	0.48909685	0.29274696	0.22245072	0.32651496	0.3643058	0.41967317	0.3452528	0.26089287	0.19587193	0.32746035	0.3831515	0.28817025	0.40257835	0.33467162	0.44005078	0.27072093	0.08270204	0.3113778	0.2587644	0.2562887	0.22601423	0.24725159	0.41075957	0.5325538
0.53934276	0.28103548	0.3334817	0.50349987	0.3448635	0.582667	0.39022115	0.45065707	0.2628436	0.71571296	0.36693072	0.7097905	0.63020855	0.47625807	0.44573143	0.5410289	0.4815658	0.5050255	0.49798426	0.47329214	0.26837415	0.25820798	0.26030543	0.37343043	0.17898805	0.33518013	0.3748789	0.113625705	0.41313708	0.36052072	0.35094967	0.39813194	0.45274952	0.3037543	0.26704141	0.34941736	0.43428805	0.42527145	0.4493056	0.48463196	0.12863596	0.17059262	0.44713813	0.504772	0.44256666	0.32395595	0.33919528	0.34338346	0.39093974	0.43071845	0.24713485	0.24523091	0.34807295	0.12391152	0.3339821	0.1482068	0.037079386	0.22731188	-0.18801667	0.045222566	0.16484286	0.3302075	0.31322014	0.2428259	0.14496268	0.30323794	0.31542587	0.3758384	0.34984335	0.22567986	0.562845	0.09431618	0.037914142	0.23153913	0.2825035	0.35919547	0.45167163	0.53044647	0.5218633	0.45503572	0.25861108	0.34100443	0.3107116	0.30622447	0.34264082	0.26892397	0.40245694	0.3363264	0.3313751	0.15564469	0.26407397	0.28708693	0.12877536	0.21943717	0.24746671	0.61549044	0.5992874	0.12551261	0.56020033	0.3339198	0.27089083	0.43832296	0.34072113	0.5232638	0.31192365	0.22104219	0.55753464	0.30041844	0.6534247	0.7020126	0.2599194	0.43779266	1.0	0.50082964	0.42392358	0.56473595	0.5128391	0.508995	0.49030048	0.573125	0.5513963	0.5620763	0.20431258	0.44592056	0.39524502	0.39384037	0.42526525	0.4032222	0.3913258	0.26244172	-0.011835327	0.31020615	0.4129162	0.37437886	0.39627278	0.525504	0.5422612	0.30808625	0.40518615	0.39094174	0.18423535	0.37633026	0.37185952	0.46988443	0.09865969	0.15190428	0.43029377	0.42996955	0.3980758	0.48892227	0.26211122	0.324657	0.34786654	0.2531361	0.4217368	0.23385815	0.20483801	0.21350406	0.14459175	0.15244845	0.1940668	0.0038578415	0.04666617	0.27307808	0.3030722	0.11190868	0.18079819	0.33533233	0.23122162	0.111136585	0.28698787	0.25094488	0.42666653	0.029161714	0.18240725	0.21251537	0.56099844	0.0019510121	-0.049268764	0.08546824	0.114328615	0.36981988	0.15868953	0.055576652	0.19845466	0.22263227	0.4514765	0.2937459	0.36854532	0.22916384	0.2567261	0.2986822	0.18159878	0.28745833	0.18062755	0.22882643	0.12789379	0.6138849	0.51722676	0.43284625
0.42550236	0.32003522	0.24725263	0.5091276	0.1276539	0.33380038	0.22588784	0.41999066	0.12641548	0.42740926	0.37278712	0.51041967	0.6709003	0.48343274	0.14067405	0.40299544	0.12751977	0.33559525	0.1400079	0.47724614	0.47460675	0.27967542	0.2027078	0.30282608	0.1558472	0.21416461	0.30223995	0.22874856	0.38797292	0.21963626	0.3073466	0.19632538	0.22320226	0.22912316	0.24932007	0.4406678	0.38799906	0.44923154	0.413148	0.34732625	0.21922415	0.21350682	0.3915506	0.36687118	0.3790346	0.25825885	0.15631172	0.16463652	0.075193584	0.160886	0.2286405	0.29376155	0.39366472	0.24061407	0.2469592	0.07972882	-0.05775194	0.17397052	-0.057262808	-0.10172221	0.18089397	0.2910493	0.31205043	0.16539705	0.025544502	0.14845757	0.28593177	0.24392591	0.37042755	0.39954802	0.39408755	0.19530085	0.1705609	0.104921155	0.13693714	0.18002734	0.2129017	0.30732307	0.4144783	0.4296055	0.16555913	0.30896565	0.14799105	0.31448346	0.21285716	0.28693813	0.20031236	0.18920295	0.22325213	0.016076166	0.17761074	0.27702796	0.18349142	0.20717117	0.26943383	0.36715776	0.31172538	0.27583036	0.35300502	0.09259316	0.13143927	0.36293483	0.54125524	0.37088105	0.26082	0.20155841	0.5388352	0.16988407	0.34794098	0.4134642	0.33864105	0.48580983	0.50082964	1.0	0.53609157	0.3170974	0.41134584	0.19643535	0.28173372	0.39639294	0.1994371	0.50847805	0.41039598	0.3566878	0.50840163	0.42079613	0.4069616	0.31408542	0.39182884	0.29663962	0.18789391	0.47530398	0.41633713	0.31440365	0.3810345	0.32901105	0.4084438	0.45292753	0.33569494	0.50985956	0.3965108	0.43624112	0.40661585	0.3463957	0.30178457	0.21448357	0.35226253	0.3233285	0.29812068	0.3698359	0.40818906	0.07208996	0.058278043	0.068514	0.10413825	0.3782234	0.41228306	0.37763083	0.14121477	0.06283433	0.19320917	0.0039195237	0.06584625	0.008238634	0.3036719	0.19501346	0.30982384	0.16005398	0.050869398	0.07242918	0.18361503	0.17862327	0.38256687	-0.034463167	0.25059775	0.24753208	0.44151312	0.16488652	0.25355503	0.08075095	0.21922746	0.346886	0.1924953	0.14767712	0.14560153	0.08872835	0.38671574	0.12731883	0.21340346	0.09808873	0.32271245	0.18014222	-0.11817674	0.23996092	0.16950813	0.23058344	0.08984291	0.31290054	0.3502722	0.43949977
0.423394	0.31777674	0.42381456	0.435127	0.2794422	0.32349753	0.3961405	0.54328406	0.2226738	0.43274122	0.52849096	0.48025715	0.61133057	0.61866736	0.26165748	0.46625966	0.23053929	0.4474288	0.31296566	0.49114347	0.47031572	0.3411536	0.21510762	0.34489417	0.27233252	0.32407495	0.36710942	0.31751812	0.42096356	0.3249227	0.45260957	0.40303665	0.46596766	0.36404914	0.3670824	0.48469248	0.5128724	0.5591937	0.52933186	0.4262008	0.27856687	0.3181351	0.53144455	0.4802457	0.45696262	0.54205084	0.40425602	0.32346803	0.3118102	0.40906972	0.36068025	0.4556254	0.48767743	0.3261648	0.31115353	0.22699575	-0.053822383	0.21444331	-0.06732299	0.07114434	0.27975938	0.40009385	0.50590044	0.2061782	0.17172076	0.2721752	0.38448867	0.34728113	0.43111554	0.4395673	0.5283211	0.27567905	0.34784734	0.16524097	0.2347903	0.22469716	0.32728922	0.43504357	0.52310437	0.42299396	0.3678955	0.35367528	0.32446852	0.30945057	0.3030578	0.34308937	0.30965355	0.32025355	0.3021952	0.23974524	0.2516445	0.40720132	0.26804924	0.28574267	0.2543272	0.40475032	0.41126874	0.31134492	0.4799395	0.26329324	0.2503883	0.46400616	0.46222648	0.3580214	0.3892764	0.1625443	0.37728658	0.24813981	0.43245244	0.38185662	0.35846168	0.5133847	0.42392358	0.53609157	1.0	0.42377326	0.46097893	0.3601716	0.40332052	0.3925959	0.2938855	0.45152712	0.33320284	0.31189305	0.42317966	0.39367792	0.33223248	0.35233396	0.3631484	0.28655693	0.21712732	0.36684343	0.31910545	0.23680428	0.50318134	0.47697538	0.4410271	0.5592362	0.36172122	0.508493	0.54607695	0.5280667	0.39401335	0.43103346	0.3614298	0.40899116	0.6107599	0.3900915	0.40328693	0.5592489	0.54359835	0.2358164	0.3115653	0.3434229	0.32023805	0.52690184	0.46999037	0.46929687	0.251779	0.12928209	0.25016728	-0.0010899386	0.1512142	0.13645646	0.50747246	0.3928155	0.50352967	0.33968443	0.22655478	0.25724345	0.26753858	0.33704	0.6081888	0.20907654	0.27952728	0.40704128	0.5459385	0.2654882	0.2700932	0.26274204	0.35158342	0.49916622	0.37152663	0.30702364	0.25360388	0.19911185	0.4067703	0.17099486	0.33186552	0.27836928	0.30974385	0.22297059	0.09137712	0.35022125	0.20830806	0.34037554	0.23721522	0.3223378	0.44671938	0.49852276
0.5240247	0.27415487	0.33139086	0.4134784	0.40295434	0.5321986	0.47939277	0.3676737	0.3592313	0.6400252	0.3398838	0.5678359	0.5353551	0.45337892	0.64225346	0.69936514	0.61233336	0.6315682	0.6013788	0.43238246	0.31882358	0.44595674	0.33041707	0.38088942	0.32103893	0.46528548	0.48354307	0.26661432	0.48994428	0.4676948	0.490019	0.4252814	0.34842756	0.3621124	0.32262948	0.43551314	0.42692548	0.4636487	0.46406567	0.48132563	0.3117183	0.28173378	0.42667255	0.59684056	0.4281797	0.41592124	0.5919677	0.5018076	0.5236275	0.5008922	0.26865807	0.4001861	0.4323168	0.24084897	0.37412393	0.27707157	0.024428973	0.29045957	-0.029097704	0.31367645	0.28903902	0.45745876	0.4281726	0.21450202	0.18913002	0.40685484	0.36882856	0.3853425	0.35197607	0.31616458	0.47334516	0.2883119	0.22804987	0.20730744	0.28601813	0.49582693	0.5200055	0.63246226	0.6320985	0.3504136	0.32072657	0.30523732	0.44946614	0.35135183	0.48871154	0.443727	0.51048416	0.4496327	0.42256716	0.3460992	0.31924078	0.35677776	0.23568602	0.19380216	0.32683876	0.5007861	0.49808192	0.29505974	0.44431803	0.48358673	0.3716612	0.5131124	0.4155714	0.48041436	0.42367598	0.28528967	0.4507565	0.42483467	0.6401705	0.58988965	0.27521163	0.42027727	0.56473595	0.3170974	0.42377326	1.0	0.69349635	0.65391916	0.5741531	0.599667	0.6079174	0.48428914	0.30358768	0.31162483	0.37034276	0.4110045	0.41249174	0.48663703	0.4374862	0.44268563	0.1659661	0.43468755	0.4661374	0.4447916	0.4048583	0.5902988	0.3914228	0.33477157	0.42171356	0.3613633	0.25841355	0.417033	0.40669763	0.48436227	0.17638037	0.102816194	0.4664248	0.52850956	0.53481597	0.58033425	0.26003706	0.51196253	0.608272	0.47676635	0.62536985	0.40056452	0.35776368	0.3073677	0.30259869	0.37151948	0.36846143	0.06405319	0.07105667	0.2773141	0.38461864	0.31331664	0.33720765	0.37774277	0.44006014	0.34801134	0.3526271	0.4258923	0.5070308	0.22581388	0.16149661	0.27728286	0.4706249	0.19587833	0.12754862	0.28635165	0.21035896	0.43047464	0.31016618	0.226602	0.34029824	0.34457052	0.54545593	0.37158334	0.5946809	0.45452344	0.38912952	0.48292243	0.31197512	0.40828922	0.22422239	0.1547153	0.12320802	0.51200277	0.5108919	0.38163418
0.53671426	0.32749414	0.36312947	0.47176814	0.34077293	0.47737724	0.44201243	0.46092466	0.37188643	0.5601405	0.41054544	0.491843	0.5740529	0.49403998	0.48283866	0.73742324	0.53417563	0.69236714	0.5241674	0.5968336	0.51139265	0.5277065	0.38717854	0.5172272	0.33162338	0.47417626	0.43233588	0.302035	0.5040765	0.37753567	0.4878405	0.4075229	0.34758803	0.4530419	0.40655574	0.4792333	0.40199775	0.4676558	0.46240452	0.45411912	0.33794808	0.2685445	0.57257557	0.69232804	0.56420404	0.46142405	0.45752072	0.41332167	0.41343793	0.43485254	0.30614454	0.4835861	0.5337499	0.32222202	0.34340057	0.2851331	-0.071727216	0.23917589	-0.06612513	0.08213446	0.3481594	0.47225755	0.48801866	0.22543867	0.25401726	0.42280787	0.38546816	0.456635	0.5201149	0.44766745	0.46350724	0.3275577	0.42016998	0.18165222	0.20664148	0.39261487	0.5158259	0.6884169	0.6579673	0.407388	0.35505986	0.39349374	0.45041597	0.36038682	0.4233627	0.4789145	0.45329452	0.3680264	0.4713361	0.2536049	0.37379	0.43518168	0.2732492	0.2532136	0.34568176	0.45827663	0.4302396	0.4020938	0.46958292	0.2619073	0.3568	0.52783114	0.45439482	0.36020207	0.4275122	0.2906536	0.5234231	0.401638	0.48339865	0.5408635	0.29676768	0.42130142	0.5128391	0.41134584	0.46097893	0.69349635	1.0	0.6136882	0.6117403	0.60915637	0.5455047	0.63525057	0.4702131	0.4059612	0.5248846	0.5174476	0.44716716	0.4546749	0.4883149	0.39666256	0.2709815	0.50188893	0.48047692	0.45607674	0.4524661	0.6245967	0.5110512	0.44871268	0.4581082	0.411385	0.34014916	0.37908477	0.4252247	0.45090193	0.31777433	0.23258393	0.5587852	0.70421135	0.6948303	0.6145345	0.42654428	0.43295676	0.41860497	0.40310442	0.46935752	0.5128852	0.43018174	0.46849117	0.2409259	0.25541136	0.4553705	0.10302129	-0.008229344	0.2051842	0.48318788	0.41380835	0.38364616	0.3809103	0.32269433	0.28257862	0.35324344	0.47857866	0.5838341	0.23509869	0.2430288	0.38240433	0.53938323	0.22482869	0.3292254	0.26060212	0.35911557	0.50401556	0.40798742	0.31230804	0.39693388	0.3303818	0.59707123	0.3889861	0.6621656	0.42312247	0.4817294	0.3880785	0.17607105	0.47387952	0.33736244	0.29120022	0.20018588	0.4355249	0.5130235	0.5196102
0.47363394	0.1316736	0.25460693	0.42694736	0.26840824	0.5054903	0.38405925	0.32918024	0.34761328	0.6726151	0.3037241	0.5142802	0.48114982	0.40762988	0.45941514	0.6899635	0.63642997	0.5971148	0.60459286	0.5095011	0.3387141	0.4720954	0.3852817	0.48466063	0.39051464	0.46463153	0.48736325	0.24643598	0.45374468	0.41650495	0.36636543	0.37862298	0.38894814	0.48008722	0.40495032	0.40304804	0.38546517	0.37965545	0.43038303	0.46706703	0.23084116	0.24216972	0.42249003	0.5623203	0.47783765	0.39175066	0.45224103	0.4218251	0.50730944	0.43769464	0.2642713	0.39404285	0.49742964	0.184107	0.29547912	0.2279937	0.05356522	0.22352177	-0.045315623	0.19570024	0.21846467	0.39866632	0.40287122	0.10398472	0.13977215	0.32996213	0.25799534	0.40471107	0.41372055	0.24264066	0.4365961	0.2326439	0.26578227	0.26337567	0.18407978	0.37574336	0.40829805	0.5972879	0.58494663	0.36930996	0.28874648	0.27858478	0.3950018	0.24662957	0.38283905	0.26766694	0.37616545	0.3100195	0.33633682	0.27404898	0.24998228	0.31490424	0.19297342	0.16216564	0.23662542	0.4295651	0.39731255	0.29426357	0.43568394	0.27684355	0.20852274	0.3979792	0.23897287	0.45238128	0.26126066	0.15289575	0.51625997	0.34123394	0.6043807	0.65295583	0.18347217	0.32251436	0.508995	0.19643535	0.3601716	0.65391916	0.6136882	1.0	0.67671096	0.5290263	0.5978164	0.5849537	0.33808565	0.38761708	0.3963534	0.39225534	0.40049356	0.43398032	0.4427144	0.32612035	0.19016689	0.39536306	0.42667434	0.40931875	0.27465916	0.51023304	0.50652456	0.31642058	0.4816369	0.31161463	0.23180659	0.32077137	0.3636796	0.47765943	0.109710135	0.17689987	0.41715485	0.4868284	0.51006675	0.5493212	0.26287517	0.43269396	0.42229155	0.3687794	0.46326864	0.39098966	0.37204778	0.33228377	0.16355595	0.30707464	0.253174	0.06720943	0.03943647	0.2718792	0.39859182	0.24453571	0.24963462	0.25381228	0.27666858	0.23095271	0.26516086	0.34549585	0.4642893	0.12383308	0.07688313	0.23952924	0.45740756	0.16172633	0.1293299	0.25305158	0.19130488	0.41032478	0.2668719	0.16536108	0.31269935	0.32189265	0.4513303	0.2666294	0.43751997	0.32314026	0.2953291	0.27171305	0.2839682	0.33971578	0.20821477	0.19096713	0.08732502	0.47273377	0.48276517	0.413056
0.42675602	0.07220299	0.21093887	0.4349751	0.23389211	0.46870235	0.30972058	0.28954518	0.28881165	0.54822266	0.31896448	0.5007836	0.4658729	0.40395543	0.3979543	0.6625446	0.5765581	0.5432147	0.6075923	0.51063603	0.34043252	0.46652532	0.372141	0.45693848	0.29033116	0.3758048	0.37723145	0.22600763	0.41484237	0.33421704	0.30647993	0.30747268	0.37145448	0.45959967	0.36784896	0.31798917	0.37606147	0.3152001	0.41593432	0.49396896	0.213339	0.22933641	0.4580368	0.5692831	0.5313273	0.3924221	0.41481644	0.35533974	0.45848554	0.39729628	0.33581826	0.37701154	0.46700555	0.18943869	0.21271065	0.24625045	-0.04199219	0.17028682	-0.10752812	0.07475594	0.20739388	0.3189624	0.32494637	0.18573084	0.09576172	0.30046046	0.30064481	0.40097937	0.3882289	0.23897457	0.47886023	0.2022414	0.29323685	0.12568966	0.21748121	0.3234059	0.336299	0.5715648	0.53502375	0.3470704	0.29701644	0.2935504	0.34464958	0.2754415	0.37549275	0.28425878	0.34975657	0.30422822	0.3713574	0.24750978	0.2518035	0.36012995	0.15605232	0.18224876	0.15821561	0.4286803	0.43600765	0.32497016	0.5102728	0.19826306	0.25465542	0.40931454	0.23214442	0.32177183	0.24710897	0.10132418	0.43936178	0.2892644	0.47887865	0.51923394	0.18354535	0.33295476	0.49030048	0.28173372	0.40332052	0.5741531	0.6117403	0.67671096	1.0	0.5146804	0.5463007	0.5910248	0.30555287	0.39088002	0.42005873	0.39583334	0.34087172	0.36726356	0.3754757	0.30923486	0.12214607	0.38518122	0.37362838	0.37013483	0.33813238	0.48257995	0.5557714	0.32467493	0.41490197	0.30152434	0.16701113	0.30592355	0.3454615	0.41921464	0.19307394	0.12077182	0.45364347	0.54005164	0.43859652	0.56597203	0.34226307	0.35798323	0.375181	0.3194693	0.38715377	0.39585218	0.3373333	0.3432777	0.13979176	0.19540414	0.28713855	0.102929115	0.073099196	0.20600261	0.48845863	0.2341818	0.2480339	0.25325957	0.21274348	0.19822682	0.34785452	0.34889358	0.44092846	0.18131357	0.18142323	0.30854362	0.4853275	0.14946485	0.2410479	0.2652611	0.21874921	0.39432862	0.3114275	0.22349755	0.29953223	0.31972414	0.475038	0.28937265	0.3989352	0.30993637	0.27314138	0.28905424	0.256087	0.35592175	0.24473552	0.29621127	0.13209973	0.41296387	0.48985428	0.4087078
0.41910896	0.16755515	0.35186982	0.37623692	0.3354817	0.5116566	0.36371788	0.38781923	0.3731026	0.57084453	0.38916817	0.5252633	0.4550201	0.39074373	0.5100439	0.598927	0.4855462	0.66377074	0.560026	0.4501546	0.30141407	0.26969352	0.2642048	0.38990524	0.26398063	0.3344493	0.36661384	0.16331847	0.39164177	0.33793306	0.35115027	0.34728944	0.3747667	0.3312238	0.23153722	0.30924055	0.37210575	0.41026962	0.44665697	0.39373586	0.15462454	0.13939923	0.44479215	0.57426226	0.49625036	0.38907677	0.45981348	0.50012326	0.5447439	0.5573526	0.25079778	0.30114987	0.3023625	0.18414864	0.29897594	0.19882332	-0.1076265	0.1807621	-0.1764199	0.012238537	0.3012923	0.38906634	0.31778046	0.13588868	0.16986272	0.3135225	0.27170783	0.4038377	0.40854976	0.2016264	0.43124238	0.13084325	0.06397893	0.058946636	0.20800245	0.2982783	0.4753323	0.5833198	0.49477544	0.31907427	0.3245861	0.31246144	0.39866197	0.28846222	0.38085502	0.28029323	0.4780388	0.34794423	0.363339	0.2993674	0.2859154	0.28708968	0.18126649	0.0966104	0.2654923	0.50385886	0.46635947	0.111799255	0.44338733	0.27898163	0.24341713	0.42306322	0.34260827	0.39630678	0.3476394	0.21940185	0.3864992	0.37608522	0.52918833	0.5685518	0.30451852	0.34571284	0.573125	0.39639294	0.3925959	0.599667	0.60915637	0.5290263	0.5146804	1.0	0.69934523	0.51974225	0.17064716	0.31041744	0.36743006	0.32294285	0.32623622	0.34819165	0.3587016	0.31303576	0.0773885	0.35361025	0.40573162	0.3998085	0.33671984	0.53367114	0.44665375	0.2441327	0.35844234	0.3345266	0.1488171	0.33637592	0.32085836	0.44219914	0.08899214	0.041278146	0.5229672	0.49304482	0.4942605	0.57660794	0.30153129	0.35246506	0.38216007	0.3731583	0.5759094	0.28032276	0.19937551	0.35994658	0.14895043	0.18412697	0.23731896	0.013361084	0.027864998	0.24149151	0.43107274	0.16726881	0.16146833	0.23519976	0.26905838	0.14441516	0.2600808	0.34384856	0.47472942	0.13106824	0.110944115	0.18524186	0.39497676	-0.025776755	-0.052779537	0.19230211	0.14656276	0.30003646	0.2719523	0.061159812	0.15465415	0.23057	0.39419428	0.30314267	0.46027336	0.3036123	0.28276148	0.2982009	0.2285925	0.2964504	0.1628056	0.10464665	0.038023412	0.47527534	0.40331328	0.30402353
0.32755348	-0.005624839	0.21793362	0.33963802	0.325325	0.5773233	0.3614091	0.21976276	0.295311	0.62106603	0.24947214	0.5052787	0.37734738	0.23891222	0.5269278	0.6026197	0.62091935	0.5929831	0.63610363	0.37497744	0.19734405	0.2489804	0.29352275	0.39940286	0.20661831	0.31159303	0.3486656	0.09901747	0.30664647	0.32953557	0.26628914	0.31772628	0.3412958	0.35282487	0.27862442	0.25515634	0.32743847	0.35549095	0.40470722	0.33783364	0.051187385	0.08843472	0.4474825	0.5011492	0.48264173	0.396241	0.5129696	0.5677314	0.59664905	0.59084696	0.23901741	0.2663395	0.29739526	-0.014473825	0.2866214	0.19031905	-0.11347285	0.15933101	-0.19644171	0.062176738	0.22771575	0.31221056	0.29928747	0.09580195	0.2505209	0.31872785	0.22829343	0.42468205	0.39932624	0.11684144	0.3971172	0.08688295	0.05495572	0.048847936	0.14522421	0.2931774	0.42270157	0.5394582	0.40259352	0.26170793	0.2610857	0.21264936	0.43572882	0.2226305	0.4005333	0.24108818	0.48452938	0.3179872	0.2813492	0.34548908	0.20859754	0.28937542	0.11919103	0.039862115	0.15277296	0.51473194	0.4735328	0.107558616	0.37281767	0.27293867	0.1674852	0.36230877	0.14901948	0.3791466	0.19938748	0.17402896	0.33826864	0.37714422	0.5833605	0.5718278	0.11920253	0.21364388	0.5513963	0.1994371	0.2938855	0.6079174	0.5455047	0.5978164	0.5463007	0.69934523	1.0	0.49377313	0.062130053	0.304713	0.24527796	0.26603904	0.32396665	0.3176486	0.33627105	0.29372746	0.010911505	0.2154885	0.31665695	0.38420793	0.27312157	0.44437826	0.4742105	0.20512618	0.34657076	0.25983474	0.069164984	0.26352394	0.26797575	0.39374676	-0.031657442	-0.011638552	0.46360493	0.39514703	0.39571586	0.54536796	0.17279816	0.40461263	0.40189195	0.35966337	0.610907	0.2170357	0.10429356	0.15879846	0.12673591	0.2385549	0.20133995	0.05529922	0.01044409	0.2322636	0.37428302	0.1362247	0.16051047	0.24987915	0.30950117	0.1610693	0.22626808	0.31751662	0.44887874	0.06090699	-0.014945971	0.13469082	0.3788942	-0.096715294	-0.13016796	0.15398256	0.06914861	0.31236428	0.17863539	0.04889263	0.20943122	0.18879384	0.32922488	0.31999856	0.3876583	0.3018859	0.30141065	0.35583928	0.3594141	0.325703	0.15042926	0.08046737	0.0663113	0.5305477	0.43445307	0.29602498
