0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.27506408	-0.5159441	-0.67371005	-0.110540055	0.1818408	-0.39662105	-0.55235857	-0.40508687	-0.41755107	-0.09586348	-0.26773736	-0.15963182	-0.78504163	-0.5283724	-0.58914495	-0.24766642	-0.28559798	-0.18645301	-0.45251533	0.1100505	0.18128482	0.05184598	-0.11324699	0.23198912	-0.2820303	0.38715068	-0.18443488	0.11931754	-0.5165283	-0.25471687	-0.079861596	-0.08800013	-0.14704262	-0.018541096	0.12876564	-0.2257202	0.056674607	-0.06225084	0.7694596	0.41658437	0.1459417	-0.040011417	0.10834941	-0.30181468	-0.22721373	0.070315935	0.16343445	-0.09780324	-0.598091	-0.10465885	-0.010526887	-0.13524571	-0.32257462	-0.06106476	-0.3819802	-0.57388884	-0.5038425	-0.10495776	-0.074612364	-0.30714583	-0.14716393	-0.66222894	-0.22452822	-0.44483808	-0.68161744	-0.5181939	-0.22864431	-0.49817201	-0.4218792	-0.25982141	-0.25298473	0.16173185	-0.28960767	0.27230707	-0.26396078	-0.14662167	-0.15876408	-0.28922412	-0.010644134	-0.01184734	-0.36124802	0.40091252	0.069570534	0.37030303	-0.007290058	0.36706552	-0.014482899	0.5984007	0.5603017	0.3856388	0.041771393	0.08609917	0.28747007	0.19397439	0.48672748	-0.30482274	0.60287297	0.19158235	-0.6247566	0.1684188
0.013301702	-0.50014955	-0.5867957	-0.23820439	-0.5258192	-0.6478358	-0.7179235	-0.6295376	-0.44330272	-0.24539672	-0.42792428	-0.58657044	-1.0120766	-1.3111799	-0.9539203	-0.31592733	-0.39680728	-0.6562217	-0.81069744	-0.7996535	-0.39591107	0.14912505	-0.6286027	-0.42821544	0.04688208	0.035724998	-0.13014825	-0.04874357	-0.7281304	-0.89438814	0.043742362	-0.006582997	0.059055965	-0.18739995	0.055623356	-0.32942304	-0.20333548	-0.13376096	0.42099017	-0.19367893	0.0612011	0.2047147	0.2797959	-0.29179716	0.03303897	-0.0015398705	0.12729424	-0.28217897	-0.3355085	-0.36106893	-0.38859978	-0.6940991	-0.5758613	-0.25159228	-0.6693806	-0.9614182	-0.8895335	-0.6443429	-0.27091566	-0.6903255	-0.51953495	-0.7275085	-1.1367497	-0.9421512	-0.48134035	-1.0556308	-0.37636566	-0.10673091	-0.85411	-0.6975224	-0.31013605	-0.32907057	-0.3239798	-0.09025732	-0.21341749	0.019958612	-0.68948436	-0.7439533	0.08202058	0.05969695	-0.33487263	0.19744048	0.10700347	0.4130309	-0.21661583	0.16057545	-0.31424654	0.08034734	-0.6145523	0.22702806	0.2888594	0.14994998	0.13633576	0.30459422	0.45404103	-0.11858998	0.2838095	-0.19160537	-0.7940789	-0.17426977
-0.31490117	-0.36373976	-0.30169272	-0.4096727	-0.56193686	-0.5768219	-0.91930115	-0.6432273	-0.6006294	-0.2648354	-0.7965418	-0.752001	-0.36160102	-0.48677552	-0.18094748	-0.41364613	-0.18243566	-0.37362215	-0.5690315	-0.3633096	-0.324487	-0.25902265	0.10804022	-0.35298982	-0.22808497	0.40796363	-0.16456428	-0.042406093	-0.045178693	-0.14416741	-0.015961157	0.0430878	0.030389708	-0.37570697	-0.28396595	-0.6830024	-0.17892085	-0.05060865	-0.15754983	-0.38904774	-0.051391415	0.0063607036	0.05789369	-0.43263698	0.072579615	-0.37308782	-0.22298743	-0.52736825	-0.23013532	-0.37036183	-0.4652329	-0.5754913	-0.46667036	-0.2753194	-0.4770312	-0.53388935	-0.6381519	-1.0430585	-0.33153865	-0.8080806	-0.4246813	-0.3586746	0.011368098	-0.24659362	0.0056918925	-0.43292585	-0.4930302	-0.071761414	0.13696258	-0.2853119	-0.19028844	-0.38407567	0.01888893	-0.34593055	-0.4647313	0.19018279	-0.1317142	-0.22279556	-0.078263305	-0.08637168	-0.32556373	-0.0521893	-0.0471532	-0.11453527	-0.63870287	-0.089281134	-0.36342755	-0.40848008	-0.849801	-0.05032238	0.029176662	-0.41007572	-0.011439087	-0.06324202	0.1354407	-0.4032512	-0.4482746	-0.17553583	-0.73136467	-0.5741116
-0.2070437	-0.2726059	-0.18800895	-0.05416989	-0.3103395	0.18243745	0.07014105	-0.2429598	-0.055991225	-0.01181832	-0.100773916	0.11051067	0.12991266	0.10561422	-0.0041223573	-0.35815796	0.28957865	-0.027638	0.0066055884	-0.04696392	-0.07828428	0.27496177	0.35572556	0.34440038	-0.17374139	0.5327112	0.5489852	0.41168138	0.19865951	0.5524778	0.018375902	0.011489697	0.044066783	0.23089851	0.39958617	-0.22189757	0.44578546	-0.0563392	-0.016925676	0.23688954	0.55795294	0.03382766	-0.09085034	-0.21475877	0.07702827	0.53705776	0.45313275	0.39419648	0.10713511	0.09476672	-0.18522544	-0.33006153	-0.17994425	-0.25521725	-0.010354622	0.22385469	-0.16443464	-0.12155141	-0.03878933	-0.14609402	-0.066942446	0.31677252	0.55038965	-0.0340496	0.27432606	0.115738966	0.10846241	-0.11249032	0.29771015	0.16097593	0.12223674	0.34087414	0.18792918	0.1297502	0.25346366	0.087663844	0.17695148	0.53807116	-0.028488016	0.056182865	0.26222855	0.5188453	-0.15426001	0.25246802	0.1568324	0.2661176	0.44022223	0.44295618	-0.17178464	0.26422727	0.024067746	0.15473676	-0.13729522	-0.03651747	0.31641302	-0.054761857	0.15759696	0.12641294	-0.045355476	-0.07781939
0.12347179	0.22175719	0.16961193	0.17794956	0.04220691	-0.085462734	-0.2825508	-0.12086767	0.002445114	-0.3770547	0.050924808	-0.1281458	-0.4799675	-0.2832517	-0.30344853	0.120922655	0.17937873	-0.053114507	-0.30640575	0.4519527	0.22693686	0.31680617	-0.26578993	0.43873936	0.29628488	-0.009353419	0.51066744	0.25449812	-0.13106877	-0.06667576	0.08051521	0.04366096	0.13262384	-0.19129127	0.35537946	0.15063891	-0.093708776	0.012060007	0.23424768	0.2744463	0.26238522	0.3435921	0.5133546	-0.021659778	0.26496774	0.14341733	-0.02926126	0.18449295	-0.12434737	0.15837863	0.21378134	0.30477792	0.30438346	0.075982995	0.22383317	0.14808366	-0.15798426	0.22170435	-0.48253587	-0.17226379	-0.14950646	-0.33452964	0.10777011	-0.5855679	-0.37134144	-0.18255013	0.35581845	-0.29171622	-0.45267683	-0.093174234	0.20179786	0.15535055	-0.45214662	-0.36080927	0.08700634	-0.08175597	-0.38286895	-0.038927514	0.022059824	0.004714771	0.45701444	0.3969331	0.3321221	0.5460134	0.4358078	0.39276245	-0.4512451	0.23346019	0.3151025	0.2309417	0.079997405	0.018545154	0.04857276	-0.11183925	0.52891874	-0.22568412	0.27094457	0.39818966	-0.41857153	0.1731533
-0.23245071	0.09387072	-0.008318943	0.08256553	0.5822278	0.44996637	-0.6527011	-0.30059713	0.24080926	-0.12763385	0.12002861	-0.5022248	-0.66685665	-0.7652666	-0.46592087	-0.35826358	0.28169942	-0.6041228	-0.48812598	-0.5174051	-0.19842748	0.13294552	-0.5903711	-0.068851285	-0.13920689	0.106520474	0.06447998	-0.4408792	-0.75761217	-0.68507516	0.027892223	0.040924978	-0.022833383	-0.5818191	0.104179144	-0.7492016	-1.0026593	-0.043650046	-0.35971627	-0.27712902	-0.23270696	0.38854992	0.23383136	-0.094406	0.12897906	0.007041976	-0.43155563	-0.2849573	-0.023706507	-0.3074282	-0.36429983	-0.3549443	-0.20427756	0.23990121	0.2609839	0.28887486	-0.118928336	0.018379157	-0.43951514	-0.12849852	-0.1986009	-0.32013452	-0.40851304	-0.6495717	-0.29957986	-0.45214158	-0.109244384	-0.45982742	-0.4898711	-0.5136355	-0.43103474	-0.049194623	-0.41063702	-0.50952816	-0.41066647	-0.05693856	-0.7278919	-1.1054529	0.011978588	4.9313614e-05	-0.55660707	-0.4593359	-0.0046998993	-0.09767343	-0.110084854	-0.079799235	-0.96916014	-0.3798931	-0.93703043	-0.19131595	-0.040567137	0.033537343	-0.22507761	-0.03722519	-0.022020005	-0.26921937	0.09925239	-0.049846828	0.29012352	-0.03677616
0.47770056	0.0720173	-0.007698865	0.07316943	0.27297232	0.43475387	0.024187917	0.088420205	0.5023534	-0.33263028	-0.10105658	-0.20380221	-0.20263626	0.24331124	0.09267251	0.09882318	0.08711201	0.09986265	0.46863228	-0.33613536	0.15554813	-0.11521538	0.16185723	-0.1713586	0.066109724	0.26078582	-0.02521211	-0.27617285	0.03817844	0.076081336	0.055817068	0.1379755	0.116889216	0.060838	-0.22585236	-0.22090313	0.07366119	0.113172546	0.06462975	0.38633323	0.039650403	0.4998933	0.4463041	0.18987118	0.111673035	0.12486508	0.25471327	0.09397047	0.607622	-0.5890279	0.26416802	0.04714092	0.054833345	0.1952799	0.1561614	0.54689145	0.2510161	-0.07954105	0.22340757	0.29198852	-0.22479893	-0.20129177	0.123838894	0.21393603	-0.07271501	0.14496225	-0.11089336	0.17016825	-0.017536487	-0.19678013	0.13018663	-0.3660264	-0.17784062	0.12176547	-0.25446504	0.04471739	0.16593195	-0.31336734	0.14679971	0.00059090357	-0.43456003	-0.14344448	0.22703598	-0.181391	-0.11003564	-0.1409949	0.17913292	-0.106560186	-0.628289	-0.3553119	0.19819586	0.14860855	0.36027268	0.15075202	0.33084887	0.30086243	-0.08120722	-0.055095088	0.6723471	-0.42573372
-0.18953495	0.3303459	0.5769897	0.02160332	0.15126613	0.8555397	0.41734394	0.15704185	0.4557243	0.10271163	0.43365473	0.13300467	0.35674214	0.59754467	0.6251516	0.03585501	0.060789395	0.40909076	0.8846232	0.10244142	0.5543306	0.18068185	0.31336188	-0.017124936	-0.3014448	-0.59997153	-0.24850564	-0.22529294	0.5203139	0.4659178	0.09143666	0.006942844	-0.07108149	0.66501606	0.05057036	0.59338325	0.56448615	-0.010613452	0.12658918	0.40447113	0.21292002	-0.23969756	0.078244664	0.30794838	0.13993926	0.33765867	0.05085728	-0.18346134	0.8201987	0.47426438	0.2538458	0.19948395	0.015931645	0.078510806	0.06638793	0.5706281	0.49484542	0.013243017	0.13068913	0.7076906	0.15657064	0.5200689	0.65506583	0.54188424	0.63313544	0.5256065	0.07993575	0.8030893	0.36977437	0.023063548	0.12790947	-0.023817513	0.06500588	0.3722493	0.010678847	-0.5405884	0.16600204	0.1908309	-0.043862253	-0.025854992	-0.3256173	-0.08377665	-0.044599224	0.061713655	-0.09406305	-0.22161223	0.2028348	-0.31444335	0.5178725	-0.311119	0.025415367	0.107694484	-0.32223135	-0.08532946	-0.35324806	0.24875355	-0.14958617	-0.20090015	0.6298057	0.25724354
-0.40787035	0.4080925	0.3814779	0.16066577	0.24608275	0.11840835	0.354803	0.4185068	0.024360454	-0.1687411	-0.2943977	0.0003346119	0.032682594	0.37142283	0.06431389	0.0701546	-0.07336766	0.11897181	0.42237738	-0.03048277	0.18978474	-0.18457451	0.14691621	0.42091078	0.24999383	-0.16639973	-0.086167745	-0.23560625	0.3887665	0.10000785	-0.07611103	-0.08921878	0.042686123	0.051665895	-0.18498659	0.22412479	0.39230978	0.07996546	0.07342665	0.17990482	-0.17857946	-0.27606192	-0.16019829	-0.16377787	-0.15403557	-0.31766376	-0.035501502	-0.060772236	0.036435254	0.21715318	0.26139548	0.28724155	0.21005535	-0.012263841	-0.2469663	0.116623946	0.27874708	0.15562876	-0.2322585	-0.19858262	-0.24436249	-0.04707275	0.09676307	0.30611274	0.0679166	0.15406466	0.088282324	0.2479108	0.14901406	0.11329553	-0.09850979	-0.08782662	-1.1343948e-05	0.012243498	-0.058045797	-0.38679242	0.17247583	0.11416496	-0.062235337	-0.063755415	0.089389436	-0.15352075	-0.09575008	-0.5387091	-0.140944	-0.2067616	0.14635041	-0.5951674	0.28130442	-0.2666912	-0.1920254	-0.2415242	0.068504535	-0.40657714	-0.36952865	-0.27526912	-0.19309069	-0.12211938	-0.13086735	-0.2650242
-0.17948054	0.2553096	0.07547503	0.3373115	0.34868735	0.6278281	0.43670768	0.37841913	0.3921902	-0.21431632	-0.36650956	-0.06330003	-0.0054295403	-0.13860148	-0.24454658	0.06860387	0.16378458	-0.022782357	0.092698805	-0.01997853	0.016590841	0.031836532	-0.24358384	0.010930877	-0.25919163	-0.30627123	-0.34383407	-0.3602435	-0.019783547	-0.2097176	-0.03945982	-0.058112435	0.1330108	-0.26490197	-0.2687388	0.2520119	-0.34472084	-0.20349787	-0.04276632	-0.24172725	0.05153989	-0.39743468	-0.26029828	-0.33103842	-0.13878906	-0.066178404	0.20370434	-0.17860085	0.0831045	0.35601926	-0.027913645	-0.2101801	0.06380634	0.2392443	0.15003705	0.095873445	0.15925747	0.19149917	-0.44378945	-0.5127011	-0.57814366	-0.35790974	-0.36377686	-0.24452864	-0.032898463	0.05187499	-0.121552676	0.055474054	-0.23545669	-0.23214933	-0.08944222	0.40179852	-0.005251053	-0.41893372	0.08648365	-0.18419185	-0.25977513	-0.11071423	-0.071783684	0.0072340025	0.24390697	0.03878961	0.04845794	-0.019987607	0.06676055	-0.013113444	-0.57928777	-0.19892499	0.2558233	0.39021343	-0.08351105	-0.23770949	-0.040720392	-0.24444978	0.057023786	-0.4008886	0.030538455	0.04356966	0.30196822	0.09026072
-0.0070590354	-0.16720414	-0.09931502	0.103372924	-0.02719902	0.43702075	-0.2403683	-0.18785563	-0.14922862	-0.114053085	0.20757478	0.011963893	0.413302	-0.31785294	-0.028164804	-0.37092784	0.13836382	-0.23654021	-0.17513944	-0.37239003	-0.3377444	0.024592996	-0.30271423	-0.1798264	0.024970137	0.06267356	-0.2634194	-0.07139462	-0.053992733	-0.22911784	-0.056614105	-0.0054128603	-0.12529986	0.14043431	-0.03508223	0.029864194	-0.6113425	0.17667225	0.26446265	0.023162115	0.09490472	0.14716293	0.03350304	-0.23326638	-0.0890518	0.25055593	0.008226511	0.06251929	0.2343221	0.060270224	-0.12547454	0.025687795	0.013406621	0.003132786	0.087159865	0.079966605	-0.23483618	-0.24042164	-0.32319587	0.04958444	-0.012184966	0.4036752	-0.21816193	-0.17434298	-0.24210471	-0.33759964	-0.20853935	-0.53664505	-0.4138594	-0.30811065	-0.4487887	0.038745638	-0.19397329	-0.47934827	-0.22024481	-0.1908313	-0.19551292	-0.4192896	-0.044286527	-0.0051480625	0.10445193	-0.21449539	-0.15210319	-0.22320631	0.029376592	0.21001975	-1.0245652	-0.36290702	-0.045922335	-0.046219792	-0.15603566	-0.05412036	-0.2565629	-0.37019575	-0.053130735	-0.3669792	0.21650982	0.044313382	0.28138447	0.16035986
-0.012007644	-0.2840934	-0.08893494	0.025574844	-0.047102008	0.27115673	-0.22791529	-0.20144847	-0.13634177	0.32283977	0.23557399	0.13093908	0.49742877	-0.08006835	0.2721092	-0.029783703	-0.010043581	0.08614003	-0.36404285	-0.35599935	0.30294463	0.54014856	0.02401474	-0.099318124	0.36415246	0.5383671	-0.20380233	-0.003382308	-0.48591337	-0.21442382	0.074725404	-0.022751853	0.0347543	-0.1416985	0.3654058	-0.120043874	-0.6879186	0.15601757	0.76496214	0.5008816	0.11457666	0.5301445	0.5577028	-0.06996197	0.18362464	0.22276343	0.020744065	0.3644844	0.02536714	-0.042107686	-0.069543704	0.10292125	-0.18021496	-0.20998295	0.2650172	-0.057423033	-0.28969768	-0.5423406	0.35550156	0.7419145	0.22926904	0.28627968	-0.18147373	0.055272516	0.037806384	0.072948	-0.1260136	0.13748063	-0.08441385	-0.110925406	0.14245617	0.13851051	-0.45627317	-0.19882067	0.048538007	0.21888454	-0.25388932	-0.3993352	0.055487923	0.010936688	-0.37413374	-0.058188137	0.11826221	0.20089643	-0.20515233	0.17916505	-0.51825	0.033963334	-0.47129896	-0.3157945	0.05890555	0.1847083	0.08861939	0.2779963	0.20351909	-0.114088066	-0.06828698	-0.24874862	0.124589086	-0.34486902
0.53212106	0.0044536986	0.3558091	-0.09262374	-0.09413248	-0.03005048	0.06564043	-0.036738172	0.19059113	-0.025375478	0.70333445	0.0976422	0.8353472	0.29872423	0.4007414	0.19495833	0.28370783	0.27937716	0.17875451	0.73440534	0.03780444	-0.2266954	0.20178472	-0.097216204	0.49600205	0.09355808	0.11211633	0.32821345	0.5328888	0.07761225	0.14423576	0.07859873	0.06441291	0.35549444	0.31786793	0.34424916	0.3347769	0.23584244	0.68954295	0.35942808	0.28857303	0.8492915	0.6263118	0.28147915	0.2576027	0.2816784	0.30129367	0.22692396	0.48829606	0.031328313	0.28874466	0.06502261	0.056898493	-0.017234078	0.16386628	-0.21265562	-0.14545552	-0.014094981	0.4206744	-0.2738378	0.21437679	0.33342186	0.41813776	0.2922161	0.34613803	0.3165846	0.1213473	0.9138739	0.5422488	0.6914595	0.323992	-0.16030543	0.4085023	0.32656696	0.24703437	0.26650256	0.89308715	0.39653155	0.101895764	0.027720615	0.15796252	0.3837972	0.34049192	0.1663133	0.2109274	0.1192801	0.74195147	0.56292564	0.36999607	-0.29659474	0.11363802	0.18965128	0.33417904	0.3896839	0.2754965	0.5574847	0.046971213	0.33537903	0.09250452	0.03460427
-0.14644977	-0.8699856	-0.41246077	-0.4061635	-0.3779195	-0.4440773	-0.28041214	-0.14715071	0.039688185	-0.09128514	0.24808669	-0.09660243	0.14421225	-0.13267145	0.22958001	0.0979046	0.30024275	-0.058688767	-0.3482599	0.19161312	-0.13208562	0.047603093	0.039678987	-0.2167984	-0.06426179	-0.44738668	0.4066634	0.3850632	-0.038951665	-0.05789983	0.1511556	0.004566857	0.02773788	0.06403725	0.24031825	0.29826862	0.2652002	0.12225973	0.09528015	0.19430426	0.09148153	0.15518302	0.0056203934	0.23795119	0.20559783	0.12111026	-0.06675121	0.23173444	-0.28556788	0.05156819	0.14032598	-0.6418492	-0.021504914	-0.19007699	-0.66426885	-0.50467217	-0.2496043	-0.04877468	-0.10739299	0.09549795	0.19669689	-0.04969472	0.020787649	0.53919756	-0.07661887	0.33609036	-0.042167675	0.45511216	0.047369912	0.5472001	0.2971874	-0.08407752	0.2198024	0.5041817	-0.11127721	-0.33038738	0.26465875	0.17054127	0.08913361	0.02433119	0.10801033	0.35115346	0.26344287	0.30535528	0.36545932	-0.012872073	0.84627366	0.42025957	0.4172866	0.12783025	-0.0414894	0.25013223	0.3229393	0.23670234	-0.23209701	0.25240362	0.13075839	0.16535118	-0.15065254	0.34338784
-0.12340359	-0.3335467	0.16147058	-0.18141223	-0.22379455	0.14958468	-0.4131303	-0.2840846	0.20345579	0.51927406	-0.15026154	0.023572503	0.5685063	0.3129764	0.19074315	0.00042036863	0.33025223	0.2743747	0.30715427	-0.18507197	-0.062471103	0.1945731	0.30936268	0.064881936	0.28630927	0.13027428	-0.05794288	0.250779	0.08146898	0.21795578	0.0921666	-0.101593174	-0.1609103	0.3666252	0.101611026	0.020828445	0.48442903	0.022406988	0.4068107	0.41872847	0.1149871	0.33785352	-0.094298325	0.52251977	0.19673474	0.07980716	-0.16040511	0.31731245	-0.33939424	0.0051613697	-0.35518426	-0.39546847	-0.113043286	-0.21160837	-0.28074732	-0.3064715	-0.12238825	0.19721115	0.2995322	0.1659626	-0.12946987	0.45043045	0.85990846	0.6008782	-0.19721931	0.52367115	0.04881701	0.25730503	0.23631547	0.20919687	0.01538302	0.095695496	0.31522462	0.44326368	-0.0069772257	-0.32862452	0.7415331	0.31741157	0.005724977	-0.028395921	-0.12355563	0.54045534	0.14354037	0.28521192	-0.30676806	0.15355244	0.28284833	0.2652091	0.0518103	0.032578595	-0.06254643	0.049283355	0.22773612	0.24283507	0.047584593	0.40164664	0.03210829	0.07768428	-0.116753496	0.05577946
0.025551379	0.13070709	0.2681726	-0.09110517	0.0088040065	-0.12730175	0.4673034	0.3641918	0.38367945	-0.1663509	-0.25855967	0.14053778	0.32419172	0.12626374	-0.13619667	0.079970285	0.007145993	0.24417382	0.10724137	0.6704914	0.3696782	0.24144356	0.019296424	0.57061553	0.044755436	0.1167673	0.4119841	0.143839	0.2562417	0.0067557986	0.07469058	-0.041057367	0.09884476	0.10422258	0.21586332	0.9631762	0.21362463	-0.1021644	-0.04347229	0.21520205	-0.01485609	-0.19586612	-0.09029592	0.1788478	-0.29446036	-0.2526105	-0.30468938	-0.030466458	0.47881526	0.24043614	0.09097772	0.112214975	-0.009004401	-0.008007472	-0.16898425	0.038875908	0.45385748	0.41285554	0.10276862	-0.07500281	0.4202067	0.07197295	0.19022481	-0.38829798	-0.27280438	-0.3463608	0.3738773	0.022314813	0.066176616	0.039201804	0.19209613	0.0787761	-0.09537705	-0.04402702	0.5422103	0.29739487	0.16218734	0.39949253	0.08447064	0.013576692	0.32251373	0.14964192	-0.114623085	0.04315705	-0.13335589	-0.043094195	0.19722795	0.27639046	0.40804443	0.3733512	0.10353986	0.05982456	0.032254037	-0.03833656	0.039406274	0.2951041	0.19488685	0.08551347	0.22908282	0.32143724
0.021215353	0.47642618	0.28050557	0.21134079	0.009291011	-0.11078411	0.39592353	0.507847	0.018899132	-0.10783872	0.28084967	0.023474574	-0.40942135	0.011456006	-0.005277915	-0.036216184	-0.39913797	0.016274754	-0.7780864	0.25259626	0.25954136	-0.17794044	0.34307322	-0.17178588	-0.028923983	0.32032672	0.14413305	-0.18843018	-0.40204483	-0.13394801	-0.0840698	0.039518073	-0.08668915	-0.13559629	0.09456199	-0.05160612	-0.50387156	-0.16635332	-0.35911372	0.15791948	-0.17886838	0.13237241	0.0064470973	0.1720102	-0.035564028	-0.1763023	-0.4140082	-0.1681628	-0.5339427	-0.3022823	0.005404824	0.2490489	0.14137086	0.05962712	0.17586775	0.21971953	0.3081703	-0.028103745	-0.178153	0.09060393	0.22075494	-0.140886	-0.178717	-0.3889936	0.30537394	-0.29175353	0.08778017	-0.46903798	-0.33391318	0.16902706	0.06354249	0.12263239	-0.31574	0.21207343	-0.1971731	0.39893126	-0.3569784	-0.28060523	0.03834482	-0.0032238744	-0.2122245	-0.27119133	-0.24281873	0.17535233	-0.10489917	-0.24017164	-0.42220393	-0.081316695	-0.07960833	-0.30349442	0.014096074	-0.07164697	-0.14138252	0.095240116	0.27534038	0.15102789	0.19826917	-0.45561194	0.17472129	-0.46150774
0.15888914	0.83590657	0.19529344	0.13529073	0.42525762	-0.3929247	0.4980146	0.46844587	-0.07600438	-0.0795097	-0.27278322	-0.16945471	-0.7495288	0.08077633	0.091906644	0.28419378	-0.50435257	-0.026473925	0.18700552	0.053774618	-0.08962138	-0.52452636	0.043723438	-0.23760293	0.018633036	-0.090002626	-0.074751176	0.02226092	-0.21884419	0.26751158	-0.074630305	-0.035839286	-0.10209381	-0.12203289	-0.5091077	-0.35580155	-0.32268125	-0.10770557	-0.31208596	-0.15822157	-0.28712952	0.016317671	-0.3850358	0.044467583	-0.008562132	-0.32477343	-0.25371638	-0.23599091	-0.83931506	-0.8415892	0.4147498	0.6327177	0.3841435	0.21029913	0.13633443	-0.12781528	0.34096757	0.33291662	-0.109322175	-0.5203592	-0.6711984	-1.0097017	-0.4219554	0.116608344	-0.28508183	0.11978313	0.29943305	-0.13615844	0.22398965	0.24938846	0.106970906	-0.18033887	0.19950521	0.09181521	0.08836707	0.16472727	0.26141307	0.29894257	0.06844493	0.030337563	0.10265115	0.45350975	0.011825336	-0.08771247	0.298576	0.04233427	-0.014813851	-0.045570947	-0.0109899165	0.29776877	0.024166757	0.09254751	-0.14298482	0.2789598	0.40681955	0.18721627	0.13454798	-0.27319443	-0.36904916	-0.5293979
0.15686056	0.47067076	0.86802244	0.19407926	0.29096028	0.5758136	0.83002	0.31115025	0.46874356	0.34791574	0.5619891	0.43767843	0.074529804	0.76283187	0.82487375	0.031098723	0.2748462	0.48823774	0.6467756	0.2025965	0.4552623	0.45803687	0.7064228	0.09072855	-0.21550499	0.28155088	0.24087138	0.28638655	0.9565504	0.69833744	-0.02071839	-0.05438045	-0.21665016	0.574685	0.2941779	-0.41373223	0.08665412	-0.16335225	-0.1258276	0.33768785	0.16102584	-0.0031152233	-0.043967772	0.013031941	0.05474139	0.12286298	0.31957558	0.41648173	-0.117639184	-0.13937806	0.2692506	0.3147818	0.24921143	0.05948073	0.37027514	0.72578853	0.3497708	0.52243304	0.02573387	0.50247914	0.1879355	-0.009327872	0.3572395	0.7256074	0.76004267	0.9445862	0.5634089	0.4716308	0.5260358	0.74988294	0.5799281	0.57377535	0.4984722	0.63000786	0.29817468	0.27280787	0.6413442	0.76248515	-0.051859338	0.02266656	0.31056088	0.3884724	0.031595115	0.088058785	0.3984655	0.4288196	0.28692195	0.13378225	0.18800032	0.77179873	-0.10474596	-0.04579924	0.07548442	0.3374915	0.32159063	0.09358309	0.06940583	0.24815813	0.0597554	0.257001
0.3655377	0.08635298	0.36910158	0.23075205	0.15194638	0.6959086	0.5393686	0.32233858	0.65013707	0.59189206	0.3823107	0.75313026	0.6563148	0.77723277	0.6351964	0.4611169	0.7777498	0.6053374	0.80960345	0.8882106	0.54438657	0.44819808	1.0518025	1.0537492	0.5351521	0.4387755	0.23690052	0.65962505	1.2239625	0.8376492	0.08441221	0.07934975	0.2642629	0.93811727	0.29013145	0.24075098	0.7041834	-0.0607878	0.20373736	0.37029314	0.25173402	0.3402893	0.1841915	0.35035977	0.10767545	0.0032438992	0.24797952	0.21218163	0.6797465	0.12795714	0.42032805	0.34093723	0.47820765	-0.13735153	0.3120191	0.83595335	0.56955034	0.54629564	0.81772023	0.78083545	0.8037965	0.613089	0.4531921	0.6504755	0.67609674	0.7793176	0.7803008	0.95781136	1.1425405	0.92545986	0.5437268	0.53733706	0.9324773	0.7975178	0.8552367	0.85035527	1.0288229	1.1152824	0.19700885	-0.0776582	0.73620427	0.30987984	0.17170139	0.14498828	0.31374234	0.0029735027	0.2810815	0.56108403	0.59404683	0.89269435	0.103463046	0.11168071	0.19770004	0.58589613	0.12794414	0.34687877	0.044709444	0.09836564	0.64571035	0.23950614
-0.077601455	-0.021236757	-0.052886564	0.26622483	0.22280481	0.0033141817	0.18303479	0.48249117	0.5132934	-0.11545601	-0.31661677	0.23995921	0.15281568	-0.2800671	-0.14807948	0.13476342	0.21518506	0.17781077	-0.04653487	0.7899871	-0.09306536	0.02352489	-0.052338466	0.42967165	0.17778836	0.11347874	0.04205054	0.38065475	0.21639907	-0.32166463	0.0049657896	-0.0025552996	0.046035364	0.072066456	-0.37164828	0.33206224	-0.16512084	-0.08311897	-0.38852885	-0.13113387	-0.07567641	0.004781662	-0.27574053	-0.063037634	-0.19124913	-0.3466043	-0.44442144	-0.2758249	0.27704084	0.27387485	-0.010075454	-0.078205995	0.13669899	0.11308474	0.15743543	0.313891	0.06500005	0.56506515	0.0070985113	0.26998493	0.1299567	-0.02099395	0.06718831	-0.057556402	0.046688166	-0.3251315	0.3392477	0.32571414	0.5909381	0.20819573	0.3782286	0.61835897	0.016139511	-0.16838947	0.3460469	0.1395079	0.086563066	0.2569241	0.042861667	0.04140018	0.5773702	-0.19711527	0.022021612	-0.027481942	-0.0597853	0.03098214	0.004782903	0.18764862	0.51535153	0.14191827	0.12012003	0.09591065	-0.012318804	-0.014176041	-0.070205964	0.07708433	0.15224247	0.19642054	0.22963618	0.61647016
