0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.51651776	0.43653724	0.37451407	0.59975463	0.38199311	0.5090509	0.46970642	0.5381356	0.4207734	0.6416405	0.46154094	0.63603926	0.6732808	0.39657956	0.49146435	0.6478618	0.43377772	0.65527034	0.5858142	0.49113834	0.45979446	0.5759238	0.4844638	0.5968341	0.5041249	0.5534358	0.47948036	0.31625542	0.57668763	0.46007925	0.49004143	0.47997192	0.29618704	0.46887806	0.52420837	0.2534396	0.31345892	0.3030841	0.5210037	0.49716786	0.22921945	0.266431	0.44106156	0.5399442	0.5316976	0.4832044	0.45230922	0.2103101	0.4397504	0.40459058	0.49720195	0.46401912	0.63599527	0.37258515	0.50386035	0.08697896	0.017467534	0.19091813	0.3180444	0.42267677	0.27896547	0.15736172	0.33617386	0.2661748	0.27729475	0.21849662	0.41709256	0.31856266	0.40175468	0.2081735	0.5261349	0.39173466	0.47653154	0.4330105	0.47084713	0.6013498	0.46180633	0.58031785	0.6567244	0.69016445	0.41958812	0.51499635	0.52196366	0.5839475	0.4894086	0.5888324	0.40236145	0.6388961	0.6893186	0.32360813	0.57122904	0.29222858	0.34263453	0.60485274	0.44662184	0.7200379	1.0	0.6812385	0.7454556	0.5645749	0.35799667	0.56696856	0.50610757	0.54828393	0.41017404	0.24445823	0.5578859	0.32105556	0.5432694	0.49411264	0.48222297	0.48395547	0.64263403	0.5826124	0.41176072	0.61681765	0.6685866	0.4809462	0.523405	0.5580411	0.48897758	0.49442226	0.50806046	0.3893001	0.5247074	0.54605293	0.4214087	0.44714585	0.47883192	0.45345402	0.23086861	0.4066379	0.52428573	0.45486903	0.4946207	0.62768745	0.46520245	0.4430985	0.48394623	0.32835117	0.36806083	0.329827	0.559938	0.38459316	0.36329582	0.40767124	0.45607334	0.5929278	0.6421355	0.6005178	0.5019437	0.5368188	0.49311522	0.35208714	0.39526045	0.5029518	0.58177114	0.5231004	-0.051560365	0.40126535	0.41686657	0.18208562	0.18325381	0.34058297	0.56893134	0.32417116	0.13424964	0.28613326	0.16762313	0.26680088	0.08836208	0.16495818	0.3892654	0.37705314	0.14818351	0.08148597	0.4961539	0.31976444	0.3551288	0.30775937	0.3082144	0.63042647	0.42881292	-0.07678152	0.45913148	0.49520606	0.6413341	0.42532626	0.6076001	0.32080767	0.57469875	0.51201916	0.19657813	0.52554864	0.3811684	0.43318525	0.35623404	0.65312654	0.7411343	0.58048886
0.513895	0.4086302	0.35207754	0.55039525	0.34963733	0.53734535	0.49983403	0.5477942	0.40793014	0.6338203	0.51828736	0.5688704	0.64452595	0.4883643	0.34422502	0.5424402	0.3974492	0.5599016	0.5473722	0.44598964	0.5243552	0.58654976	0.4587128	0.55835104	0.3913466	0.49678615	0.39367324	0.3207768	0.4843194	0.4230438	0.45857552	0.5003973	0.41989243	0.41916645	0.4812935	0.4132751	0.30652556	0.36664942	0.53495115	0.40217933	0.35366815	0.340238	0.48834288	0.5711302	0.5181633	0.53498185	0.44561225	0.27108607	0.3468251	0.3989463	0.5575179	0.59176356	0.674804	0.42292273	0.46538293	0.23653041	-0.009874657	0.18772914	0.24557666	0.3478071	0.4661337	0.2825535	0.4263468	0.34652346	0.29293612	0.33385935	0.43898475	0.379198	0.42164916	0.36489183	0.6314482	0.6286703	0.53553146	0.39533204	0.4681406	0.3280159	0.36327696	0.38163596	0.6119942	0.52845836	0.50313073	0.5100522	0.4968605	0.53459	0.5035308	0.46508792	0.38398874	0.59408057	0.54030466	0.40666738	0.36215428	0.49996668	0.44408846	0.5528362	0.48283112	0.6387737	0.6812385	1.0	0.6924267	0.4521595	0.36330315	0.51011544	0.4888468	0.578916	0.32085767	0.27657124	0.61099285	0.29428405	0.5890267	0.5161998	0.4726403	0.4943907	0.59746593	0.58044726	0.43820557	0.5120611	0.4991703	0.3462687	0.45567012	0.42684826	0.35073668	0.4025677	0.57455635	0.30785516	0.5723502	0.5067954	0.38428915	0.3886612	0.44580048	0.32403415	0.19921376	0.4569823	0.47267058	0.42435265	0.46546435	0.5800703	0.43215698	0.45958352	0.48850277	0.43568516	0.41060856	0.3661676	0.55435854	0.29941243	0.44267935	0.47287408	0.33173582	0.40243536	0.50231814	0.5322115	0.5652104	0.47847536	0.46759114	0.45713553	0.37624517	0.62033653	0.5783244	0.6261364	0.00012135951	0.39462087	0.42329386	0.12463953	0.19765198	0.32945135	0.5460073	0.4742675	0.3041079	0.4129873	0.30083963	0.39272335	0.27346998	0.37490207	0.4147504	0.5004197	0.25336406	0.37856895	0.6276805	0.56272846	0.5070493	0.49668524	0.5466218	0.5863081	0.4599404	0.21346055	0.3787907	0.44019586	0.43663034	0.4727482	0.43837604	0.46016324	0.47826123	0.53328	0.192777	0.5009795	0.40191382	0.4777972	0.4275199	0.55070037	0.73087496	0.5967606
0.50476855	0.45026746	0.4602427	0.5211864	0.45712033	0.5660237	0.56123686	0.5633498	0.5284559	0.66498756	0.60286653	0.6304189	0.7155982	0.53074455	0.45204282	0.5960951	0.43590945	0.59632504	0.5272889	0.3962006	0.47959197	0.5060373	0.38814452	0.51972806	0.4089282	0.48702836	0.39765897	0.25198993	0.5184378	0.43380344	0.56856745	0.5760685	0.5250549	0.4094814	0.4804772	0.42872846	0.44105747	0.49581748	0.70428824	0.4649038	0.31577924	0.3893181	0.55735034	0.5361568	0.47516102	0.5984089	0.54312277	0.37610632	0.44223136	0.54340374	0.6530206	0.6109292	0.6620948	0.35612097	0.47187868	0.17814438	-0.052696828	0.2571188	0.22124219	0.3809813	0.4576354	0.35815206	0.5174756	0.33381173	0.31005636	0.3545966	0.5667112	0.47669217	0.5394451	0.38243973	0.70021254	0.4365053	0.510541	0.4644374	0.4656129	0.47459424	0.4819715	0.531293	0.7064483	0.6555912	0.5266639	0.4572343	0.53058326	0.51248187	0.53927785	0.5574911	0.47348276	0.58883303	0.6037547	0.46531427	0.44883633	0.517986	0.4593389	0.52015936	0.4679833	0.6302093	0.7454556	0.6924267	1.0	0.5470712	0.42117694	0.52042997	0.5307397	0.5196121	0.4682745	0.34424254	0.6351461	0.3931193	0.6151588	0.56702715	0.47847056	0.5204375	0.6614679	0.60635096	0.4981525	0.58075154	0.6268037	0.46802178	0.48893744	0.48201635	0.43315166	0.38673946	0.52990806	0.35291338	0.5254699	0.5307264	0.3559388	0.43371576	0.3957987	0.37780416	0.15483314	0.46158835	0.47826967	0.42178044	0.5742208	0.6537668	0.43965122	0.5184571	0.4584106	0.55894536	0.39537683	0.38839623	0.66297793	0.33691755	0.42987794	0.4992239	0.4974925	0.5443853	0.5842469	0.5507715	0.55712795	0.55152863	0.48547867	0.4851307	0.47225475	0.5834037	0.56862295	0.58512247	-0.008294021	0.3756125	0.47762045	0.09187474	0.1521937	0.38503823	0.6082865	0.48977876	0.31363627	0.41120103	0.25233442	0.32756716	0.32922214	0.4118351	0.5455638	0.50555694	0.32856026	0.3355679	0.6510586	0.41323468	0.39571074	0.45060274	0.53483886	0.7033066	0.57286495	0.1513629	0.42948955	0.47577688	0.5778598	0.5347547	0.5964891	0.5305005	0.4998972	0.5096842	0.3047808	0.56011117	0.4692088	0.50644886	0.40543702	0.5849268	0.73680085	0.76023126
0.5766295	0.51760626	0.46832734	0.3760071	0.40269783	0.5091211	0.52679	0.5322254	0.37304333	0.54532385	0.5354194	0.5521305	0.5680649	0.40579313	0.65162826	0.5194265	0.4088048	0.5591747	0.47643465	0.33532327	0.35374045	0.47112888	0.38017163	0.45378664	0.40216297	0.49900648	0.41473407	0.32095474	0.52013457	0.45896828	0.65292287	0.5532738	0.32672855	0.32990056	0.3344203	0.26432365	0.44287094	0.39325097	0.6283209	0.5319375	0.22628707	0.23499796	0.24068812	0.4276496	0.39646882	0.37597397	0.6027516	0.43290284	0.5068409	0.45570987	0.38675228	0.45827886	0.5142733	0.32417628	0.5624681	0.1837056	0.20133623	0.33663863	0.32315415	0.57047945	0.15633783	0.25192776	0.35372245	0.30927184	0.37626135	0.288621	0.423532	0.3639049	0.31440023	0.12421639	0.48011833	0.26286948	0.30711988	0.47742078	0.40861145	0.56184566	0.5005046	0.5176886	0.54358405	0.504932	0.25411305	0.26476407	0.54615486	0.5455327	0.536862	0.41544095	0.489269	0.5957595	0.44253173	0.39544603	0.34344646	0.27063295	0.27582082	0.29170933	0.3156603	0.5247611	0.5645749	0.4521595	0.5470712	1.0	0.49681935	0.6447615	0.5563189	0.41279194	0.4692056	0.37010318	0.51234275	0.31321582	0.55380064	0.53704494	0.43175858	0.5050079	0.62285274	0.4844247	0.51442504	0.6269781	0.5079097	0.48734486	0.42314893	0.5635774	0.5403793	0.36124405	0.42114443	0.23670718	0.31520677	0.40436226	0.2886907	0.45851627	0.3683538	0.38519773	0.10312951	0.42022324	0.48296687	0.38181284	0.5532474	0.6248624	0.3402954	0.4607607	0.35915622	0.4989221	0.38053867	0.37525567	0.54802054	0.41520336	0.29045725	0.34646878	0.40045178	0.4871671	0.4373169	0.5368462	0.35383052	0.5887	0.7155829	0.44215062	0.6036557	0.4802996	0.5212356	0.4582524	0.08586429	0.49481562	0.38564724	0.21588193	0.25621238	0.42091715	0.467276	0.38583502	0.28331164	0.45306447	0.41348025	0.38815495	0.2794404	0.39278442	0.4355534	0.43024895	0.25828773	0.19600908	0.5491874	0.33262318	0.16586411	0.37634328	0.28187034	0.587314	0.41905284	0.026519356	0.5039643	0.59361446	0.5778472	0.56404054	0.52299255	0.49339223	0.5648992	0.6143546	0.32106417	0.5783814	0.20054762	0.37831995	0.20008159	0.70359504	0.61125994	0.54224664
0.38839257	0.53478175	0.5137957	0.3161235	0.41862708	0.45262352	0.5327746	0.38650364	0.45103455	0.41564578	0.5480156	0.37423882	0.44771078	0.39335528	0.48727202	0.34073448	0.3024148	0.38105577	0.44826412	0.10061043	0.15821905	0.35255498	0.27011052	0.33482212	0.16751854	0.3559494	0.18407142	0.2365065	0.3833795	0.29490718	0.6590735	0.49678633	0.28467134	0.21185005	0.27395603	0.21378288	0.42486614	0.39591074	0.5215198	0.37446222	0.25819585	0.048604727	0.19691862	0.16782801	0.28843758	0.25099957	0.34380096	0.3144249	0.32970196	0.33108124	0.2950876	0.38428238	0.2809435	0.23287977	0.32671228	0.10181716	0.1806361	0.30150557	0.22263072	0.49491787	0.19043297	0.22591	0.35851508	0.3274974	0.3198414	0.30978185	0.30860242	0.2789335	0.1980591	0.15007211	0.4774403	0.29583818	0.19329275	0.4750621	0.42161447	0.41800857	0.43382102	0.40952325	0.36886612	0.28642017	0.14272027	0.15601905	0.33704478	0.39629167	0.4033234	0.3228224	0.3356692	0.3566201	0.33829188	0.21652283	0.22972362	0.29001695	0.2721026	0.16201246	0.2620587	0.32486317	0.35799667	0.36330315	0.42117694	0.49681935	1.0	0.50933915	0.5534582	0.35652444	0.5699756	0.47404003	0.4725195	0.39934373	0.55244035	0.42593887	0.4337928	0.45440274	0.43155307	0.35587654	0.4148075	0.42568317	0.32767728	0.28447425	0.21469028	0.2892362	0.2640526	0.10677951	0.2457366	0.115858786	0.14757329	0.28622237	0.21023446	0.25186738	0.2540292	0.20277636	0.00082896784	0.36181545	0.38211685	0.22856492	0.5839203	0.46560293	0.2115058	0.41467705	0.22379656	0.53088707	0.23378438	0.23496947	0.43732595	0.19208601	0.26340765	0.3031323	0.17338495	0.35232824	0.2619437	0.26599908	0.2812282	0.52457297	0.50418484	0.2884368	0.36845225	0.35413817	0.29483953	0.3532223	0.073415376	0.3677366	0.2960463	0.31104246	0.1943993	0.33743042	0.38888568	0.45353076	0.31490147	0.47373685	0.28533456	0.30729622	0.328598	0.3732038	0.35135007	0.43327188	0.30203086	0.29689428	0.47637525	0.40928075	0.16905932	0.30298746	0.39587307	0.40386888	0.30914888	0.15854146	0.4400527	0.5392221	0.4283818	0.5055765	0.44854987	0.39515287	0.38696676	0.38703313	0.24596284	0.3939628	0.2825012	0.26175833	0.13324185	0.46170792	0.4986984	0.4414985
0.74414593	0.53727406	0.49064717	0.59727246	0.38889137	0.59850025	0.5422058	0.5718413	0.38319442	0.6867597	0.5709071	0.6153928	0.6548704	0.5194985	0.51028025	0.5981337	0.32597578	0.5349595	0.48195332	0.37247306	0.4270634	0.51631355	0.44215104	0.46106395	0.37570515	0.56702656	0.4711217	0.36757654	0.60399437	0.5061146	0.57953954	0.53382075	0.31203422	0.40375617	0.4083048	0.26430818	0.40563118	0.42365816	0.5393437	0.5119037	0.33629185	0.24924049	0.3216765	0.48199838	0.40556848	0.37170675	0.46386978	0.22671825	0.33941272	0.34957713	0.3427611	0.4490252	0.57372165	0.3297712	0.4795565	0.13749056	0.04144319	0.1789213	0.26007617	0.42906722	0.26477557	0.15541944	0.39281264	0.27579516	0.27568737	0.2211209	0.2779148	0.27489576	0.36620334	0.21927209	0.5142352	0.3438333	0.43107527	0.4869833	0.41455993	0.529184	0.41119012	0.50354886	0.5449441	0.49496937	0.2716446	0.32866925	0.5147354	0.5356337	0.4584394	0.48281294	0.3752002	0.49713758	0.44065553	0.24654758	0.41293877	0.25139114	0.2669335	0.41209295	0.33239743	0.6552481	0.56696856	0.51011544	0.52042997	0.6447615	0.50933915	1.0	0.6430334	0.61717045	0.5041442	0.2529557	0.71776676	0.30269563	0.6447191	0.6399823	0.55769306	0.5254814	0.62989575	0.5493225	0.5790194	0.59232783	0.58954585	0.37673256	0.4369076	0.39776218	0.35039154	0.34624302	0.47211412	0.34063953	0.4517788	0.4832261	0.3894782	0.37837324	0.46067324	0.4141617	0.2742519	0.48389795	0.51264703	0.4684921	0.5163213	0.60956764	0.36384892	0.5202919	0.41612276	0.49187404	0.4963039	0.41635942	0.5527776	0.41879573	0.34724098	0.44677612	0.375649	0.58155805	0.6153861	0.4884059	0.4815517	0.4661477	0.53300065	0.4001457	0.3194114	0.55873543	0.5806989	0.5271026	0.042748794	0.36926135	0.40332752	0.24873029	0.15439574	0.44867307	0.46981204	0.41093576	0.29264045	0.30348185	0.31897295	0.28029048	0.22039846	0.2986968	0.43971238	0.3213339	0.22757447	0.26861778	0.59399235	0.39981538	0.33515972	0.31561315	0.33801484	0.62199587	0.5019012	0.069038905	0.4905841	0.5323781	0.6132962	0.4946182	0.5438143	0.3705877	0.5444369	0.48188066	0.20616785	0.46416378	0.27411157	0.4489947	0.38323948	0.70100427	0.6139712	0.52210927
0.67723244	0.7598959	0.58983016	0.53288186	0.50534576	0.5080727	0.67206013	0.5781507	0.5143707	0.5546417	0.6749403	0.582732	0.6739037	0.60229117	0.48225248	0.43871593	0.2372687	0.45915157	0.4508873	0.25276837	0.40885073	0.44635034	0.37330163	0.45095158	0.32550895	0.42688182	0.35431162	0.28557348	0.46228382	0.406971	0.69533706	0.5388869	0.37934855	0.27557534	0.3858232	0.35669735	0.47466075	0.48422325	0.6069029	0.44470802	0.32772923	0.21347082	0.35115004	0.33987924	0.34216523	0.34324205	0.42003077	0.3293903	0.38297373	0.3463059	0.3938108	0.45339677	0.4669715	0.39759794	0.3914053	0.06565577	-0.022294065	0.16321778	0.20928451	0.41103023	0.27762923	0.22267893	0.4127395	0.34179878	0.21149337	0.2596132	0.40736514	0.29791802	0.30681804	0.2307604	0.57358426	0.39054808	0.25890443	0.4182322	0.39881638	0.54493487	0.42827207	0.48778445	0.46867168	0.36566794	0.32885018	0.24882409	0.45138437	0.48364308	0.49556845	0.4857468	0.39183924	0.44578028	0.4404793	0.27071288	0.29957494	0.2853716	0.27615443	0.324679	0.31792697	0.49913913	0.50610757	0.4888468	0.5307397	0.5563189	0.5534582	0.6430334	1.0	0.59106207	0.58059955	0.59654963	0.604403	0.49063915	0.62726855	0.48894972	0.58681834	0.7342908	0.52516866	0.6527263	0.6798455	0.46700677	0.4153367	0.28315645	0.30165136	0.34168682	0.2919925	0.24424745	0.41714406	0.22821288	0.3033286	0.4077402	0.2542223	0.3504085	0.33078167	0.32450897	0.050836165	0.39660615	0.46710342	0.32821545	0.5891068	0.6398145	0.33139578	0.5703942	0.3833626	0.58481646	0.5322942	0.40642706	0.5176362	0.33286417	0.4521123	0.44682044	0.3929982	0.48464003	0.41205016	0.37814063	0.5001869	0.41566384	0.4993404	0.4626575	0.38173252	0.44381192	0.4519705	0.5557668	0.07144239	0.36224985	0.4600809	0.17703512	0.21297687	0.31389168	0.3979794	0.50770533	0.41336238	0.45835754	0.39536542	0.34088853	0.4339588	0.44977885	0.5855079	0.5218729	0.366017	0.38975403	0.5844199	0.44211373	0.30585137	0.3121744	0.472334	0.5227964	0.48641375	0.17441174	0.45247477	0.5051447	0.5362523	0.64602655	0.572992	0.52313906	0.48698622	0.4513335	0.105178684	0.55346715	0.3969152	0.39570978	0.27664584	0.53937894	0.6108782	0.5883998
0.64180833	0.4896786	0.37283814	0.78207797	0.31676313	0.61799127	0.4444541	0.48815796	0.35561922	0.6636731	0.4403593	0.6728681	0.6472337	0.42458174	0.32040656	0.45804417	0.22175936	0.4646124	0.38075933	0.3468173	0.48289263	0.48995286	0.42741734	0.4809723	0.36961263	0.46208066	0.43084666	0.31550005	0.5678577	0.42474243	0.4204934	0.47542846	0.2669459	0.41378218	0.4140114	0.26306584	0.3339566	0.3460994	0.46514145	0.40949842	0.37686577	0.32075596	0.2644993	0.48615417	0.36571544	0.33407548	0.29837814	0.05179784	0.19275196	0.26955026	0.28695133	0.38164732	0.6232643	0.3096324	0.29403642	0.049292687	-0.021928763	0.015523413	0.1269783	0.21642248	0.3301561	0.15897278	0.35015967	0.2215751	0.18089385	0.18650824	0.25860855	0.1596737	0.27046862	0.25730062	0.50202614	0.38212144	0.41129452	0.3130237	0.38117164	0.39748275	0.32412365	0.41895333	0.4818065	0.38613033	0.40659842	0.35566905	0.3665835	0.40258816	0.38741648	0.42796674	0.27744234	0.374394	0.39975607	0.13324386	0.32287914	0.2729348	0.31603372	0.46781275	0.31077132	0.6943216	0.54828393	0.578916	0.5196121	0.41279194	0.35652444	0.61717045	0.59106207	1.0	0.38898134	0.28244838	0.73509973	0.29791713	0.63523793	0.548756	0.49642968	0.42010722	0.5890124	0.5712374	0.45722198	0.4653602	0.51319665	0.20635617	0.32282194	0.30346337	0.23118696	0.34909967	0.4988788	0.31043532	0.516401	0.4871156	0.46042687	0.3277903	0.44234186	0.4321344	0.30041856	0.49741605	0.57262397	0.45353204	0.4494772	0.5283824	0.35243946	0.41254005	0.44134805	0.40798688	0.39044774	0.3217469	0.49929643	0.42076057	0.36527026	0.50511473	0.24537103	0.46245196	0.5556081	0.36943525	0.43648666	0.3650503	0.35466355	0.32533407	0.15732831	0.4246397	0.56355464	0.48482138	-0.016179102	0.31007487	0.33688998	0.23348722	0.14196737	0.25261655	0.38638967	0.37249303	0.2855972	0.26072508	0.22670293	0.241207	0.21919288	0.22832173	0.3747341	0.34629333	0.26447922	0.3215627	0.5144712	0.3784042	0.50957984	0.25744623	0.36217394	0.5730954	0.4572894	0.20939164	0.46192643	0.3839239	0.4687619	0.43764287	0.40324944	0.2910852	0.4190592	0.38656294	0.031717423	0.39125806	0.30094618	0.38750887	0.37199703	0.5869675	0.56413674	0.46922857
0.4965858	0.47119942	0.635257	0.4019828	0.43325165	0.51139945	0.4971597	0.5821748	0.39632282	0.4687637	0.5941405	0.40836278	0.5082815	0.40935114	0.47227213	0.46896464	0.2750137	0.3574889	0.42285234	0.14053653	0.28262243	0.34842104	0.35553852	0.41701117	0.28248152	0.38755894	0.27588764	0.2193933	0.36935487	0.25066182	0.6537781	0.4431835	0.43768921	0.27532676	0.40499088	0.31723434	0.49587297	0.4894086	0.4835383	0.3516805	0.3032677	0.15089953	0.22706458	0.25610322	0.29988837	0.22890446	0.31567314	0.36955452	0.28874278	0.312318	0.30460256	0.43443128	0.2864211	0.300567	0.3131322	0.12367424	0.05361597	0.17628936	0.16143428	0.33988842	0.21552122	0.38624394	0.41783074	0.28178784	0.25578123	0.3193372	0.40025222	0.37692007	0.3504079	0.35121876	0.49974126	0.2959296	0.1987198	0.4412888	0.39666435	0.5898985	0.60528904	0.59809124	0.46307096	0.35151935	0.22067806	0.35737777	0.36115855	0.34627336	0.50237846	0.42999014	0.37362596	0.32379618	0.37847713	0.23832777	0.3159547	0.33643344	0.3195151	0.18130538	0.3886103	0.36595088	0.41017404	0.32085767	0.4682745	0.4692056	0.5699756	0.5041442	0.58059955	0.38898134	1.0	0.34257293	0.538162	0.46889532	0.5066776	0.46210644	0.531485	0.42783058	0.45487866	0.47438794	0.51655614	0.46820754	0.49414453	0.27418223	0.32679936	0.3616275	0.31962475	0.17043649	0.26621526	0.32461652	0.2896943	0.3900941	0.24892034	0.2975416	0.2899921	0.24629852	0.121562004	0.39136797	0.37989822	0.22426748	0.67313975	0.6029874	0.35866797	0.502727	0.39317405	0.60069203	0.37284586	0.4392567	0.4438919	0.29674113	0.40678507	0.37961832	0.24531534	0.43583846	0.3900907	0.37617362	0.38224986	0.39474145	0.38529426	0.28435183	0.3248984	0.35341653	0.29944757	0.3880989	0.12083879	0.25776806	0.3522257	0.1723224	0.1408204	0.35584527	0.36780608	0.50232804	0.4058553	0.33977348	0.26229253	0.28553596	0.37302166	0.35567537	0.4336066	0.3604125	0.25138232	0.33302468	0.53799754	0.3778323	0.24300244	0.23575816	0.35269967	0.46871713	0.3609914	0.21876493	0.52635115	0.511055	0.54910684	0.5427527	0.55276257	0.32821187	0.43164116	0.3783811	0.17713465	0.3735682	0.27140257	0.25299025	0.15806983	0.4552029	0.51656663	0.5034621
0.258858	0.6341735	0.3665308	0.19879016	0.52040666	0.27783957	0.65986943	0.23963651	0.4937081	0.21299405	0.32678512	0.20964408	0.39297524	0.35128012	0.32739517	0.057619464	0.110181645	0.19461301	0.21866587	-0.078660935	-0.0027773073	0.12628627	0.049118575	0.17306918	0.11984973	0.110060774	0.081900686	0.107112005	0.16103368	0.15329017	0.5233245	0.39146045	0.13051644	-0.086440496	0.03601963	0.10553859	0.26669842	0.24542484	0.49357897	0.24941099	0.070944645	0.010291339	0.06421497	-0.020950252	-0.009944968	0.17052735	0.27521363	0.36209667	0.28968197	0.30667374	0.2608179	0.16042267	0.13600181	0.13816027	0.22352953	0.11085459	0.06354184	0.17520164	0.14398852	0.30938885	0.14575623	0.10083615	0.11696611	0.32938746	0.19442925	0.25832054	0.3664486	0.18304618	0.10601046	-0.08695398	0.3011789	0.15978	-0.05247447	0.25547263	0.20870402	0.27691978	0.32643297	0.22399126	0.20090503	0.13214509	0.08430633	0.04397319	0.29858872	0.30984104	0.33550927	0.29328105	0.33712876	0.29989716	0.30261445	0.24086212	0.046930227	0.14598334	0.15470263	0.11646665	0.16181645	0.17243962	0.24445823	0.27657124	0.34424254	0.37010318	0.47404003	0.2529557	0.59654963	0.28244838	0.34257293	1.0	0.30372176	0.46365017	0.44309616	0.25032806	0.24998774	0.5803646	0.2988862	0.348029	0.24870712	0.20707001	0.09121849	0.16578242	0.09178632	0.17337094	0.2056698	-0.01837611	0.15793619	-0.06876378	-0.032631915	0.14415237	0.051496394	0.20655498	0.040336303	0.11199979	-0.21324293	0.24343216	0.23864172	0.11392293	0.39416337	0.38577032	-0.017253553	0.21124236	0.05355883	0.39716464	0.037531763	0.035451245	0.31555122	0.07912566	0.04863487	0.10871571	0.18630622	0.22955772	0.07482185	0.13471307	0.16811089	0.30463713	0.37860247	0.31990927	0.33608678	0.08153485	0.13436341	0.30065608	0.13160047	0.34450948	0.3570918	0.16109195	0.14653116	0.20454523	0.21870975	0.25422788	0.1227988	0.5165194	0.29576498	0.31778166	0.3969712	0.37676725	0.3500882	0.47540766	0.3195019	0.19830744	0.32646	0.21362808	-0.019873345	0.19625054	0.34510216	0.22435826	0.22939329	0.0602734	0.29079485	0.41175112	0.23206964	0.5558047	0.34462196	0.49475822	0.25209627	0.29859385	0.18581748	0.5047975	0.3282523	0.1743558	-0.021945518	0.31930763	0.36456358	0.3786469
0.67663056	0.46933812	0.5382398	0.6974757	0.3858363	0.75512695	0.56424254	0.6125048	0.42295173	0.8209569	0.6068535	0.68770045	0.72531813	0.5234192	0.4306905	0.55476624	0.32614914	0.55003583	0.52088726	0.3578069	0.48278955	0.5175633	0.42722014	0.5032244	0.37171748	0.49250734	0.42789605	0.341629	0.5594344	0.43076482	0.5584346	0.5103734	0.41882724	0.42699534	0.42944998	0.39773506	0.4627997	0.5325129	0.63594484	0.4889003	0.3669552	0.3505381	0.38190883	0.50534505	0.4364619	0.42583984	0.42914143	0.319534	0.29848823	0.42394465	0.4758646	0.5499278	0.62823844	0.31740418	0.35435203	0.14336486	-0.039360855	0.18770525	0.13134871	0.28006965	0.3290662	0.28085932	0.47739652	0.23343101	0.23647077	0.22719115	0.3331285	0.34630278	0.43577445	0.33734503	0.6298992	0.49866205	0.49041003	0.41696796	0.41644186	0.45332524	0.4415091	0.4956219	0.592773	0.44565812	0.39794478	0.31604853	0.5053386	0.45311153	0.48390064	0.44312158	0.37531358	0.45901796	0.4171372	0.3333554	0.36994785	0.41080597	0.31241786	0.3790836	0.3996756	0.68041736	0.5578859	0.61099285	0.6351461	0.51234275	0.4725195	0.71776676	0.604403	0.73509973	0.538162	0.30372176	1.0	0.36902353	0.7791366	0.7805004	0.52564454	0.489141	0.7164272	0.60581124	0.53532785	0.5480482	0.55557203	0.40479535	0.47074062	0.39640486	0.3637252	0.35596365	0.55192214	0.4224933	0.5577848	0.545131	0.47184965	0.45413226	0.50120366	0.4445791	0.29995555	0.5457996	0.535346	0.5386312	0.5650046	0.60045993	0.41383255	0.46253222	0.4736509	0.60431427	0.46653992	0.40389028	0.63203627	0.4296026	0.39393398	0.48717073	0.31732416	0.5083105	0.59508234	0.46083364	0.48688698	0.45190382	0.41442138	0.4540305	0.29835966	0.5984943	0.54675746	0.5864745	-0.0008218519	0.35138732	0.40517622	0.16001008	0.21330386	0.39099172	0.47165352	0.5057605	0.3584676	0.3313717	0.33817092	0.295694	0.29789558	0.3735301	0.46845412	0.3858394	0.25173032	0.3577868	0.71796983	0.49064916	0.4715492	0.430945	0.51829374	0.65841484	0.539564	0.2724362	0.51009244	0.47274262	0.5278105	0.5213542	0.49427408	0.4190845	0.4739455	0.44924396	0.25036204	0.45626748	0.34932274	0.42171565	0.3191035	0.73215616	0.68252486	0.61825013
