0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
-0.53231823	-0.31577757	-0.103750475	-0.18346384	-0.09269732	-0.06661372	-0.41989708	-0.47599104	-0.31611732	-0.6834622	-0.15578693	-0.35779348	-0.44063467	-0.3555793	-0.040588975	0.10524905	-0.43857744	-0.21434443	0.4152919	-0.39135042	-0.56342155	-0.36641228	0.15831777	-0.31923646	-0.47320205	-0.5494254	-0.17089984	-0.2668963	-0.064597584	-0.18303502	0.3363236	-0.24597491	-0.07017421	0.37286127	0.13596998	-0.35741985	-0.19087768	-0.65788525	-0.0650007	-0.11692248	-0.39527583	-0.20531169	0.38536438	0.45086625	0.42232317	0.8313821	0.16280748	-0.5899585	-0.11875774	-0.1651329	-0.017283645	-0.27374873	-0.8432762	-0.06587552	0.29917324	0.062667996	-0.00043416058	0.11647021	0.014653631	0.35803443	-0.156321	-0.1992513	0.17476107	-0.06916373	0.119005054	-0.2080163	0.022612624	-0.37984082	0.28333157	0.013384141	-0.18713175	-0.35265106	0.39972517	0.0666896	0.12743011	0.33662736	0.4366606	0.40018198	0.047388025	0.66030717	-0.15328358	0.04186011	0.4485956	0.7770165	0.4860934	0.31333312	0.23134865	0.02108112	-0.017320124	-0.65761465	-0.03653754	-0.14920683	-0.50226545	-0.09063028	0.15801759	0.015145756	0.09677792	-0.7096061	0.030272786	0.48523155	-0.021917032	0.09574925	-0.19573723	-0.5625407	-0.14210688	-0.45701286	-0.27365017	-0.041158702	-0.9448841	-0.8451785	-0.06427773	-0.5230884	-0.64308923	-0.56552815	-0.49096426	0.5433274	0.9750197	-0.35393372	0.12975177	-0.08033233	0.73412037	0.15360647	0.23911154	0.46592307	0.008438166	-0.16599344	-0.2928925	0.07264027	-0.4610301	0.01141926	0.29890293	0.5553993	-0.17305657	-0.30018872	0.10767187	-0.49634108	0.859297	-0.18070221	0.37241408	-0.3656667	0.48161167	-0.02169316	0.04156399	0.27771202	-0.3941736	-0.49590117	0.10645256	0.4394953	0.54046416	0.47837475	-0.22322106	0.41540304	0.059315097	-0.7750438	-0.13512622	-0.5165294	-0.34438455	-0.012744932	0.050593834	-0.033143677	0.12949859	0.087428674	-0.029080248	0.060266595	0.20823349	-0.12793747	-0.4813768	-0.043617103	0.22792175	0.38646632	0.09517033	-0.46903613	-0.49643913	-0.4924115	-0.38973135	-0.39843526	-0.57246673	-0.33647177	-0.15164657	-0.4078615	-0.49478516	0.12540798	0.1288269	-0.37038258	0.3901126	0.104878254	0.49748558	-0.021755558	0.7369624	-0.11099233	0.5612486	0.33185938	-0.5846446	-0.26654974	0.016218632	0.00869239	0.16886206	-0.6295283	-0.4692366	-0.24111135
0.005064723	-0.25175765	-0.26834187	-0.46134135	-0.21106006	-0.6608273	-0.5730546	-0.15441048	-0.13316901	-0.7961881	-0.35280424	-0.6212286	-0.70456064	0.07248789	0.30800828	-0.407206	-0.25496536	-0.1350539	0.16521253	0.004290469	-0.60298043	-0.22260043	-0.043816082	-0.1885425	0.25285083	-0.41874275	-0.087027505	-0.21209475	-0.014535584	-0.2897217	-0.076142795	-0.44901663	-0.113097474	0.20238847	0.13446753	0.2852609	0.091017425	-0.59511334	-0.23738623	0.13461189	-0.2635505	0.13997367	-0.2953946	0.1333845	-0.012793784	0.75605214	-0.09563156	-0.5106415	-0.5748845	-0.14562793	0.047554396	-0.13880073	-0.3706981	-0.2660024	-0.008524459	-0.0012999411	0.040083606	0.08306326	-0.019947715	-0.2538295	-0.3142286	-0.31813973	-0.34549534	-0.27418512	-0.24394977	-0.36822432	-0.41800657	-0.43192196	-0.22250204	-0.2586139	-0.052750476	-0.6115485	-0.92541856	0.06910991	-0.05743408	0.4074718	-0.045796238	-0.29627985	-0.034173653	0.2923098	-0.11296789	-0.08275421	0.04675775	0.14167503	-0.08288246	0.048254892	0.055211008	0.004410936	0.19748306	-0.5101521	0.15936087	-0.21337879	0.081747435	-0.2911255	-0.35470665	-0.46993932	0.20804179	-0.70094377	-0.035158776	-0.11395024	-0.37497342	-0.26434448	-0.086835116	-0.40523124	-0.11678361	-0.3364853	-0.6983593	0.025803348	-0.9001369	-0.8246998	-0.020992411	-0.5984203	-0.25519356	-0.3558446	-0.27697483	-0.32467043	0.10090286	-0.111319266	-0.23727414	-0.3146172	0.5531624	0.12883209	-0.054967117	0.12333123	-0.34741724	-0.16332658	-0.34725687	-0.021043576	-0.22304036	-0.1555462	-0.049600992	-0.12858805	-0.14391136	0.58244115	-0.34413186	-0.29856	0.19085547	-0.7430621	0.14529653	-0.48865688	-0.48492247	-0.31926873	-0.1365126	0.1864285	-0.5593118	-0.20782721	-0.27018273	0.0697935	-0.3979644	0.35202125	-0.13382769	-0.11590417	-0.12156237	-0.21014023	-0.099587046	-0.012748963	-0.15997013	-0.44486064	0.119049445	0.07584245	0.056455813	-0.15993671	0.00062447967	0.016476108	0.27456644	-0.09479959	-0.67945194	-0.49573803	-0.7606445	0.0053022485	-0.86280453	-0.58242	-0.22702834	-0.16781034	-0.57111174	-0.6310616	-0.14220515	-0.69435924	0.11259075	-0.6406604	-0.35330752	-0.47749528	-0.21870229	-0.2583025	-0.007907886	-0.11069731	0.18652886	-0.5249227	-0.10210104	-0.47080392	0.08735453	-0.60069215	-0.20739947	0.017697195	0.09681533	-0.23255335	-0.28733006	-0.51066893	-0.41230226	-0.32227522
0.025575431	-0.25954318	0.12200203	-0.1286312	-0.034297783	0.09684924	-0.074380726	0.0029978806	0.4648791	-0.21202296	0.18983987	-0.32531247	-0.34613228	0.27961403	0.15216796	0.042256914	0.22717889	0.18050012	-0.07903388	0.06727194	-0.28947914	0.022395458	-0.21742162	0.014636055	-0.057852123	-0.08687236	-0.6268301	-0.055679366	-0.15768099	0.29396933	-0.30401057	-0.25226092	-0.1391384	-0.41275647	-0.21897678	-0.18895137	-0.12733413	-0.31668958	-0.23809421	-0.031039715	0.18199605	0.053593475	0.22293615	0.23397304	-0.023270171	0.09600937	-0.04912617	-0.21900137	0.021707624	0.109199144	0.24443196	0.12275478	-0.1478617	0.13602789	-0.24904089	-0.07328766	-0.014133848	-0.084827766	0.0076496713	-0.34200773	0.26844624	-0.2922288	-0.2912496	-0.08091463	-0.60365	-0.6523796	-0.25342727	-0.3835908	0.076204464	-0.14806284	0.05936861	-0.30392492	-0.04984685	0.006045769	-0.42480046	0.100171275	-0.2214175	0.00911179	0.0047267564	0.19885883	-0.08006823	-0.40449908	-0.05180713	0.12805055	-0.7433044	-0.011059187	-0.050709046	0.025687603	-0.028622828	-0.15053718	0.22465993	-0.19716801	-0.21195666	-0.105926424	0.11781259	-0.27005208	0.09929742	-0.37750167	-0.038004704	-0.22936308	-0.111770295	-0.09976847	0.17824867	-0.22755246	0.16974753	-0.21548298	-0.51195824	0.16776213	-0.3570959	0.025327146	0.20846595	0.26809195	-0.3285237	-0.545911	0.13871822	0.18175343	0.1025784	0.33379176	0.32880774	0.25597572	-0.015006026	0.018761562	-0.37901506	-0.2964942	-0.45281944	-0.13574836	-0.33526748	-0.8726064	-0.46956158	-0.4200978	-0.17116876	-0.14242457	0.20303008	-0.5658934	-0.102484934	0.15272014	-0.29833913	-0.44165516	-0.09690552	0.0027377612	-0.500691	-0.5606779	-0.3274188	-0.23321685	-0.093104914	-0.48868078	-0.08089576	0.506708	0.39639813	0.1337112	0.07274425	0.01924338	-0.19560334	0.07557556	-0.04033864	-0.022658722	-0.5583755	-0.14904019	0.0057924166	-0.11151985	-0.11758013	-0.049750473	0.059774943	-0.09819701	0.2554034	-0.27659574	-0.48606429	-0.041581158	0.06233336	-0.31005228	-0.4945531	-0.46499285	0.06607135	-0.034785446	-0.20271914	-0.3229255	-0.08628296	-0.062332686	0.31569803	0.2682865	-0.27245954	-0.33825928	0.099410385	0.14655901	0.027332522	-0.13055713	-0.026716558	-0.074123316	0.6714551	-0.0044677733	-0.0034622734	-0.19914128	0.30628037	0.040160567	-0.16720715	-0.25577265	-0.42605433	-0.28586593	-0.33116686	-0.04303008
0.6096292	0.1064788	0.3756973	0.10187257	0.12740639	0.9792822	0.039660797	0.8281392	0.4602411	0.88097113	0.22237058	0.16917545	2.2254098e-05	-0.23140255	0.5595971	0.52862865	0.62180907	0.36571902	0.47106943	0.26901802	0.14563054	0.8002984	0.44838986	-0.09539953	0.21173994	0.33393663	-0.07465028	0.36542082	-0.023553982	0.1170689	0.14297368	-0.058815327	-0.11853958	-0.30920255	-0.028412161	0.47531998	-0.15431385	0.21177505	-0.12265131	0.035601925	0.4023936	0.27398777	0.10582777	0.40636438	-0.20866044	-0.53508544	0.34149393	0.8418647	0.51046354	0.29175326	-0.04447614	0.12583815	-0.17102666	0.60682774	0.08583391	0.033525888	0.08216599	-0.04583585	0.020031033	0.18801887	-0.18788385	-0.17516905	-0.17562324	0.010079519	0.24770005	-0.33835518	0.22097157	0.036690556	-0.08416451	0.37362105	-0.41969788	-0.25839362	-0.27414754	0.09536641	0.3595921	0.2317092	0.63542765	0.77106255	0.21940984	0.21452917	0.42287576	0.27205595	0.668668	-0.124783024	0.04025755	0.08347889	0.39294505	0.36169383	0.43750277	0.4986204	0.57640064	-0.28911147	-0.08729821	-0.28562677	0.210519	0.33283183	0.23605636	-0.29704797	-0.18297014	-0.18236522	0.2940003	0.50102097	0.54611766	0.21751046	0.5624304	-0.036712788	0.27366686	0.13759527	0.59322363	0.64000463	0.5498718	-0.017427972	-0.13287613	-0.14915857	-0.04276384	0.58775365	0.841676	0.46649027	0.49130914	0.57561994	0.7088183	0.038926344	-0.026372302	-0.016081326	0.12571508	0.60278773	0.34617954	0.19944254	0.30981678	0.9345317	0.017419871	-0.10691911	0.49203113	0.025307983	-0.032294482	0.74429685	-0.27364767	-0.44931376	-0.1859853	-0.014397615	-0.07451701	0.16530904	-0.05892918	0.392501	-0.07993778	-0.13667391	-0.03458367	0.8672465	0.76022786	0.40381214	0.034652997	0.64830464	0.41186574	0.5777749	0.5473394	-0.4320287	0.11512038	0.013191304	0.025449911	0.40419438	0.08486416	-0.0026343614	0.010597071	0.035213105	-0.16352656	-0.24266857	-0.11750832	0.0849244	0.68370694	-0.10272273	-0.15764278	0.122964755	0.11713024	0.15224637	0.30722475	0.040932894	-0.34595948	-0.16833967	-0.2254691	0.17511712	-0.2694766	0.086023614	0.23258457	0.35553798	0.24354884	0.2156848	0.4174207	0.17451388	0.95467603	0.61407095	0.17177817	0.52285427	0.32886842	0.37263858	-0.07654487	-0.49095187	-0.09784734	0.32485697	0.06318541	-0.3443417
-0.047962263	0.004684945	0.32319212	-0.015983453	0.15798576	-0.91124487	0.18740346	0.050506834	-0.08906755	-0.44040224	0.08457987	-0.24482664	0.06500155	0.12747756	-0.3999768	-0.666397	-0.39382178	-0.1383987	0.077701636	0.12894861	-0.36909238	0.1874355	-0.096081726	-0.4001189	-0.21601169	-0.53339064	-0.24708818	-0.0019940145	-0.27188244	-0.3317977	0.42659137	0.47190693	0.015673	0.42454818	-0.120276734	-0.6078101	-0.09515224	0.31712708	0.29243523	0.013134703	-0.059242472	0.44313073	0.4347335	0.0077202823	0.42148748	0.88261825	0.31500527	-0.13504447	-0.18682095	0.08321953	0.5127396	0.21460392	0.10004675	0.23249558	0.24356654	0.041731507	0.047182363	-0.060369514	0.07074643	0.58106804	0.75057507	-0.057371493	-0.2738368	0.052035224	0.3377124	0.27958223	0.5938602	0.06437702	0.4023974	0.092524886	-0.22347558	0.22543833	1.0954783	-0.020399177	0.18534106	-0.29564142	-0.13095218	-0.06377305	0.40035474	0.13511217	0.46645638	0.13071913	0.41549763	0.24211079	0.44326872	0.08358437	0.5757644	-0.031095529	-0.09678235	-0.26409087	0.29675493	0.07052633	0.07189003	0.37664673	-0.16678217	-0.728885	-0.73605746	0.054060966	0.095582224	-0.08920631	0.2408363	-0.05470582	0.07677054	0.38518572	0.7164835	0.00072033633	0.33812433	0.0615886	-0.20410818	-0.3308597	0.18038557	0.34182984	-0.57049656	0.22383808	0.10098448	-0.33107352	-0.13385062	0.0733334	0.11608953	-0.12925544	-0.5094072	-0.010816811	0.2621026	0.107491106	0.18310247	-0.27100152	0.5620387	0.516326	0.09198328	0.39804062	0.2160719	-0.14026344	-0.5369047	-0.30668166	0.25614426	0.30841744	0.07972411	0.124692574	0.6267224	0.15488777	-0.12917866	0.118982546	0.099735014	0.24068137	0.3901449	-0.041447576	-0.24667917	0.3331053	-0.40250868	-0.07159704	0.3469039	0.17108165	0.6853328	-0.08054172	-0.025470573	0.60657376	0.18968105	0.38644743	-0.016100623	0.38314846	-0.06429178	0.049991775	-0.018406523	0.035879314	0.40452644	0.015554966	-0.07816437	-0.11689253	0.15762432	0.25768143	-0.15821163	-0.03847334	-0.32960686	0.036023322	-0.2010762	-0.5300074	-0.29079843	0.31925493	0.551805	-0.062181048	0.26619297	0.017732266	-0.024784112	-0.18741454	0.34545174	0.2607552	0.42085236	0.06264989	-0.04253184	0.52883065	0.050205957	-0.23102842	-0.6186507	0.012456219	0.019907122	-0.8887685	-0.14246804	-1.0126094	-0.32307002	-0.13220042
0.081011005	0.3654009	0.37193805	-0.16828227	0.066766754	-0.6045692	0.09188489	0.30949837	0.43706626	-0.60497266	0.5047604	-0.5584353	-0.18902555	0.0012527611	-0.11579748	-0.4108451	-0.26226884	-0.35565227	-0.068997145	-0.44068334	-0.33593923	-0.49193683	-0.1386773	-0.49158677	-0.40749317	-0.6407391	-0.48667175	-0.7503406	-0.56091225	-0.5958434	0.3484641	0.5635871	-0.11149204	-0.038636014	-0.24897997	-0.09347436	-0.33136073	-0.34674895	-0.6354457	-0.5558159	-0.7167585	-0.33591822	0.16013494	-0.50366	-0.002573217	-0.23348129	0.100040026	-0.122765005	0.17061062	0.37307158	0.1697486	-0.34575948	-0.4252543	-0.26265508	0.12691107	-0.08154471	-0.06485459	0.004719021	-0.083386086	-0.46026713	0.21054898	-0.66805106	-0.22299056	-0.23815487	0.11289331	0.19536658	-0.045133285	0.028675128	-0.053964663	-0.52689254	-0.5298332	-0.2631256	-0.59681374	-0.032683633	-0.26048356	-0.5754508	-0.540685	-0.18372819	-0.11324443	-0.51132745	-0.5030222	-0.26290736	-0.17167786	-0.0028260788	-0.05616741	-0.14234184	-0.024573239	-0.29401726	-0.10905298	-0.055636834	-0.32268053	-0.31965798	-0.18644097	-0.33757037	-0.21199085	-0.9869844	-0.80586356	-0.33072507	-0.7364178	-0.38894773	-0.12304503	-0.080184154	0.24454722	-0.033766035	0.32314572	0.03793234	-0.6237759	0.15372439	-0.36375552	-0.4819654	-0.18836531	-0.031867534	-0.22679006	-0.1177666	0.06477862	-0.4267466	-0.09691113	0.17064287	0.05212378	-0.035334073	-0.15331301	-0.49096298	-0.23693451	0.30537614	0.2276202	-0.048620634	0.027972626	-0.52884805	-0.16590253	-0.4436671	-0.006641138	-0.15147203	-0.6619576	-0.4869821	0.08949268	0.07455463	0.28856543	0.021294173	0.2948828	-0.69298106	0.012198898	-0.41871455	-0.6483669	-0.7922313	0.3157674	-0.42877442	0.5097624	-0.10439138	-0.16699767	-0.07010467	0.087321684	0.28733042	-0.3518707	0.018072745	0.052999713	0.12763004	-0.5254916	-0.06359465	0.115631945	-0.24030589	0.06407597	0.047150835	-0.056615777	-0.10991786	-0.16416767	0.054024734	-0.35594425	0.035897568	-0.05974082	-0.42836034	-0.54345006	-0.14060517	0.2729479	0.0790814	-0.18668309	-0.2105242	-0.34439123	-0.32934088	-0.2390236	-0.21368477	-0.2538067	-0.27737585	-0.52642256	0.008910758	0.033814456	-0.21064211	-0.23586299	-0.33821738	-0.3920572	0.05163414	0.11755318	-0.38967654	-0.48861262	0.029642796	-0.008534362	-0.41381317	-0.44676802	-0.68926346	-0.7520915	-0.3964386
-0.5072721	-0.19961606	-0.2729026	-0.49863505	0.058689885	-0.39231008	-0.12567328	0.29454985	0.16002044	-0.61339206	0.24687485	0.417545	-0.020163253	-0.15307331	-0.67660147	-0.81438774	-0.8501585	-0.27414468	-0.9285275	-0.41888177	0.09186771	-0.14008464	-0.13145334	-0.071683116	-0.2918781	0.038956687	-0.37577865	0.09510803	-0.4364934	-0.710666	-0.28140733	0.010380659	0.17561159	-0.08718533	-0.42693835	0.00011402912	-0.3519702	-0.21880671	-0.5958516	-0.48590583	-0.22617723	0.37430415	-0.02154945	-0.5684737	-0.55524224	-0.41542065	-0.5049929	-0.66576946	-0.6553614	-0.017514853	-0.15017399	-0.21299231	-0.30398086	0.15479967	-0.042346634	-0.0033053947	-0.014315261	-0.033098247	0.09316675	-0.19162233	0.25330397	0.06567465	-0.2315764	-0.35094246	0.43036842	-0.18964359	-0.336022	-0.19946574	-0.70651925	-0.39867976	-0.5119432	-0.32419312	0.33820373	-0.019466296	-0.016570931	-0.8548358	-0.55608356	-0.58261454	-0.43020865	-0.28434753	-0.2327524	0.16775742	-0.29853407	0.08170647	-0.70463413	0.01748248	-0.9185412	-0.7508665	-0.12954563	-0.48128057	-0.47068313	-0.07121351	0.10875165	-0.14521521	-0.26785624	-0.3861245	-0.9710748	-0.598422	-0.8232455	-0.4842742	-0.25380296	-0.29381254	-0.17646992	-0.3101251	-0.09541672	-0.1862689	-0.84637517	0.03098266	-0.62369514	-0.60801196	0.40582523	-0.09325525	0.14479485	0.103763245	-0.20045935	-0.8684831	-0.59299564	-0.35701832	-0.35931602	-0.8683026	-0.5128546	-0.6529679	0.07821831	-0.113912076	-0.015441166	0.095971815	0.010492378	0.09044982	-0.18693686	-0.1983115	0.033749346	-0.21040286	-0.49586967	-0.48693615	-0.12820165	-0.14440812	-0.73413295	0.13520502	-0.841247	-0.42537335	-0.6328452	-0.19182715	-0.7390174	-0.3286227	-0.14400314	-0.30764523	-0.11376497	-0.60286295	-0.23648867	-0.24131672	-0.11176803	-0.3823045	-0.7926123	-0.74289286	-0.6056408	0.04995405	-0.3737929	-0.28678194	0.0630658	0.07563306	0.05567687	0.015377281	0.019399963	-0.08224387	0.047326937	0.13241437	0.491294	0.03241123	-0.654739	0.4399616	-0.20707871	-0.0011410485	-0.03989632	-0.006467507	0.27651298	0.12009967	-0.8466447	-0.031806674	-0.5644229	-0.29747197	0.16577671	-0.23417291	-0.028134707	0.37831512	-0.4020156	0.022856457	-0.62188673	-0.1851309	-0.43619663	-0.30240375	0.13637798	-0.67963934	-0.6943363	-0.5930507	-0.15974508	-0.34398356	0.083421	-0.62437576	-0.8565054	-0.5734886
-0.3953699	-0.22323696	-0.4652808	-0.21514367	-0.11507282	0.112281404	0.021556856	0.21391249	-0.23351292	0.053744037	-0.22265413	0.16881725	-0.18490541	0.00914494	-0.13542406	0.15960991	0.12930308	-0.121156506	-0.3634507	-0.6390086	-0.2489266	-0.3801188	-0.65243983	-0.49004483	-0.2087956	-0.41437948	-0.10273297	-0.3889426	-0.043460056	-0.32022578	-0.6466095	0.03112741	0.26715437	-0.28238934	-0.78494906	0.066057175	-0.45534995	-0.11790452	-0.34303284	0.018677054	-0.61197364	-0.06432077	-0.30989274	0.00033789742	-0.08742545	-0.27044252	-0.0941661	-0.58835113	0.12914924	0.3304773	0.17963573	-0.13247074	-0.27753204	-0.3144829	-0.19667234	0.09840863	-0.016792918	0.05771626	0.049981903	-0.074113876	0.19481301	0.28671914	0.2598427	0.0021562628	0.24911252	0.024714302	0.03076975	-0.048070684	-0.46702155	-0.3898502	0.018560423	-0.07523275	-0.28912464	-0.09491522	0.20768726	-0.8909166	-0.5258065	-0.46665916	-0.17967363	-0.52596414	0.28829435	-0.19683324	-0.32307938	-0.36206958	-0.37198806	-0.09278327	-0.23820633	-0.67543876	-0.15398696	-0.007770923	-0.03528927	-0.2000148	0.07343887	-0.58520067	0.053838395	0.39061064	-0.41729188	-0.055976167	-0.4076459	-0.34327018	-0.43942228	-0.38734755	-0.47383437	0.1530463	-0.19420943	0.08622991	-0.5407662	-0.24879457	0.18626875	-0.09058025	-0.32374766	-0.29066437	-0.04544827	-0.010951068	-0.0908102	-0.5382136	-0.79578006	0.19585411	-0.35839635	-0.6306055	-0.06606846	-0.40587258	-0.6297603	-0.14208527	-0.61758596	-0.4402802	-0.86078906	-0.14400676	-0.3728979	-0.54160094	-0.60287666	-0.52334106	-0.4481223	-0.4377267	-0.26232654	0.11245214	-0.27682808	0.20692384	-0.4131135	-0.5115969	-0.19054459	-0.71427613	-0.28042004	-0.0075301165	-0.26078382	-0.13911243	0.033906758	-0.7476166	-1.0301726	-0.20539391	-0.3317844	-0.42455986	-0.49028194	0.46762544	-0.06460779	-0.23198162	-0.97292465	-0.41488698	0.0062430706	-0.34026754	-0.06159282	-0.020001879	-0.013627616	-0.13998386	-0.12814668	0.3449461	-0.18356186	0.382084	0.035367828	0.20335506	-0.030917939	0.24136116	-0.124441475	0.29724276	0.29229704	0.34271136	-0.06744115	-0.45027912	-0.5137892	-0.026573285	0.039154287	-0.094988376	-0.09578942	0.38493878	-0.36825758	-0.2762548	-0.84807116	0.14754522	-1.2683959	0.15686502	-0.2579619	-0.5899452	0.26639625	0.037244275	0.3198282	-0.2780061	0.41851595	-0.13269491	-0.5417479	-0.4165841
0.056563627	0.017813789	0.020120474	-0.3383585	-0.026134215	-0.00048597364	0.1122018	0.019963738	0.3055562	-0.46672025	-0.062387977	-0.0562786	-0.17479081	-0.018254694	-0.09510072	-0.6880169	-0.036258977	-0.42072895	-0.70186216	-1.1111693	-0.4111633	-0.56863135	-0.14182389	-0.58728784	-0.5919706	-0.20716804	-0.07950166	-0.2043619	-0.12671436	-0.3167685	-0.20845982	0.0647824	0.41090485	-0.4443798	-0.43410066	0.13432306	0.13023306	0.05907583	-0.07061503	0.006841714	-0.080150194	-0.13840364	-0.2572975	-0.62939847	-0.8464165	-1.189616	-0.06620149	0.14220433	-0.39247322	0.11914715	-0.33126557	-0.5953651	-0.56214106	-0.46528044	-0.21028659	-0.00037817314	0.03069111	-0.025396455	0.02032153	-0.112919405	-0.06371199	0.26681662	0.0022042235	-0.051676452	0.16076009	0.31229073	-0.10913308	-0.20929354	-0.6854715	-0.28468725	-0.23932917	-1.1141455	-1.1573231	-0.026338695	-0.10780178	-0.3962596	-0.24663281	-0.45323297	-0.8479769	-0.6194585	-0.37865922	-0.4739907	-0.27399108	-0.33364397	-0.27145997	-0.12199855	-0.16929772	-0.33666012	-0.1370041	-0.34163648	-0.27166727	-0.36388412	0.051129162	-0.4028864	-0.38955146	-0.7057897	-0.457828	-0.8958597	-0.19049132	-0.03227306	-0.07109535	0.118637726	-0.24771312	0.060330883	0.21351218	0.1158162	-0.29447934	0.0021354463	-0.09469758	-0.11624208	0.26612058	-0.11618649	-0.23281968	-0.012662664	-0.0015291062	-0.10519876	-0.6123863	-0.68890876	-0.80278754	-0.41232586	-0.2588146	-0.84116673	-0.89379585	-0.33278647	-0.59153914	-0.36862114	-0.3946677	0.0016287509	-0.29709008	-0.012170463	-0.22759323	-0.12734587	-0.23573075	0.009619233	-0.07078047	-0.08622003	-0.72936803	-0.051639587	-0.5289064	-0.06390874	-0.65105265	-0.28414124	-0.2282864	-0.47396454	-0.3397138	-0.46507	-0.2965953	-0.48399055	-0.66970676	-0.58735883	-0.7767984	-0.055029523	0.022257902	0.20458598	-0.04656693	-0.43893963	-0.47486684	-0.22914924	-0.00022397345	0.15861316	-0.021576833	-0.050178654	-0.0025897874	-0.002643155	-0.25191787	-0.25511146	0.2482514	0.24540982	0.30182403	-0.17888302	0.3592017	-0.058767147	-0.11951625	0.067291036	0.4111371	0.036806196	-0.45927835	-1.3757697	-1.0080347	-0.08713241	0.03702942	-0.23211391	0.37343726	0.19720651	-0.04555183	-0.13403593	-0.28166014	0.25701776	-0.5124518	0.20435317	-0.25911072	-0.15215892	0.04388095	-0.04967886	-0.11109418	-0.6928219	-0.36175874	-0.06817111	-0.40162498	-0.4821746
0.33594406	0.1398404	0.058272786	0.2269261	0.03176238	-0.07679792	0.5049333	-0.2523909	0.045480408	0.0848782	-0.1590767	-0.19949725	0.68811476	0.3135143	-0.5685993	-0.2898836	0.0867735	-0.7815062	-0.48656943	-0.067871496	0.36532408	-0.21924177	0.059586056	0.00354028	-0.3890969	0.03128647	0.29131645	0.47075072	0.0028701522	0.014688818	-0.12078888	0.06152852	1.0804585	0.08401245	0.092614226	0.8107029	0.4693858	0.6210687	0.31769782	0.26408938	0.5224443	0.5710125	0.44597802	-0.37394804	-0.17788315	-0.094279334	-0.32182372	-0.45285475	-0.57579374	-0.12092025	0.59229285	0.6094001	0.31838787	0.09685813	0.2970709	0.06892761	-0.007310405	0.06320817	-0.060608853	-0.17753245	0.54108393	0.95420307	0.3571848	0.18484198	0.08631758	0.3146765	0.30069965	0.283574	0.28097695	0.45092148	0.2963669	0.9192365	1.1910896	-0.1456475	-0.1616102	-1.0697685	-0.83258677	-1.0203027	-0.049539458	0.3779055	0.28021905	0.08246368	-0.54214495	-0.005351492	-0.45069727	0.00990199	-0.76721275	-0.84883344	-0.24942073	-0.22933653	0.24876459	0.42965102	0.52281094	0.52861613	0.6014688	-0.3465073	-0.28234088	0.8071723	0.21834023	-0.24408722	-0.15581517	-0.3388991	-0.1047841	-0.49034068	-0.36257654	0.20431063	0.52661544	-0.01446712	-0.3231594	0.13645728	-0.31259918	0.11891713	-0.17365439	0.1941669	0.5007707	-0.6790187	-0.4540536	-0.3052325	-0.25734589	-0.9272004	-0.784383	-0.2504812	0.24022102	-0.3588206	0.17923771	0.10372251	0.040347748	-0.20199266	0.323976	0.23113005	0.19310895	0.23173042	-0.21717359	0.6705344	-0.1331354	-0.46785936	-0.39773414	0.26333565	-0.081105806	0.54034114	0.6364447	0.26765737	0.1925531	0.21645686	0.2244459	0.58633524	0.0009487582	-0.13645142	0.46430385	-0.44987568	0.062455066	-0.29833978	-0.6136882	0.1552316	-0.86097306	0.46773618	0.5626468	0.6221759	-0.0015859811	0.16050953	0.12131927	-0.020809911	0.030218964	-0.009021066	-0.023308443	0.3292122	0.9192502	-0.049589302	0.07619636	0.36752108	0.2890202	0.2998285	0.10547353	0.1377815	0.48550087	0.7623511	0.3539994	0.8789094	0.86409295	0.47173345	0.79928356	0.38112992	0.10303806	0.5979442	-0.15676238	-0.053328685	-0.20807785	-0.95609766	-1.2874417	-0.112747855	0.025951054	-0.46832868	-1.5999817	-0.21111354	0.026648404	0.24506617	0.3017499	-0.21375698	0.117280565	0.3425555
