0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
-0.33299276	-0.33736837	0.027071707	-0.3308884	0.12036954	0.41053683	-0.30232444	-0.4924573	-0.028736988	-0.3280779	-0.3264708	-0.06610006	-0.44401813	-0.35008532	0.12587833	-0.027818631	0.46289828	-0.24976741	0.44607365	0.32318413	-0.00010929784	-0.4834683	-0.13827254	-0.19059168	0.16980045	0.19475351	0.4750799	0.30208907	0.032310534	0.4262216	-0.05686228	-0.32171795	-0.7704693	-0.20509964	-0.17096013	-0.3150936	-0.06512471	-0.4982038	-0.69953334	-0.3506336	0.31780624	-0.28024915	-0.36543918	-0.44775936	-0.18040012	-0.8688624	-0.2104056	-0.18459213	-0.28551933	-0.13746949	-0.28248897	-0.054392572	-0.71939117	0.15774818	-0.38967252	0.0016405359	0.023467034	0.024709431	-0.0019413934	0.023437046	-0.14706925	-0.22987525	-0.25128174	-0.09391925	-0.3533886	-0.72615635	-0.72719496	-0.42967772	-0.007756725	-0.24952511	-0.44234195	-0.113932125	0.0324733	0.055325944	0.15112862	0.5188368	0.21040504	-0.10166105	-0.16984539	0.08037315	-0.23201129	-0.27815717	-0.536918	0.22283193	-0.28643808	-0.24621345	-0.30310786	-0.15692249	-0.3558946	-0.14067692	0.14687195	-0.50346905	-0.22479054	-0.13970341	0.011749876	-0.11990283	0.20193955	-1.010447	-0.83305347	-0.26509398	0.082537636	-0.33586174	-0.49164417	-0.42746082	0.06344036	-0.19895463	-0.6810918	-0.01692896	-0.21058509	-0.24639642	-0.14513043	-0.25986812	-0.13685584	-0.35400486	-0.30614233	-0.092428535	0.028190037	0.08302428	0.26102948	-0.38351965	0.35208336	1.018728	-0.9185678	0.25049955	-0.08066714	-0.22305933	0.4339631	0.30226588	0.23261042	0.23398316	0.40746233	-0.18177798	-0.19941647	0.036872108	0.09724867	-0.13492416	0.65672857	0.027849749	0.30863816	-0.3878132	0.2012913	-0.09974966	-0.39127278	-0.003136486	-0.11399941	-0.071853116	0.09025239	-0.32035932	0.038895003	-0.057009928	0.0616267	-0.5419734	-0.1185868	-0.08002633	-0.47647223	-0.5404844	-0.23201174	-0.13347174	-0.014859879	-0.23144512	-0.18156074	0.014215475	0.020942036	0.06531901	-0.70579535	-0.14706558	-0.38020027	-0.13588697	-0.68205607	-0.45699474	-0.7673074	-0.70517784	0.05539704	-0.74387676	-0.0956777	-0.45517886	-0.4671816	-0.77324605	-0.35164735	-0.38829833	-0.5071605	-0.25296578	-0.15174909	-0.60008484	0.21045727	0.14079653	0.13586588	-0.113396674	-0.09346305	-0.45135167	-0.043812666	-0.45203727	0.07273736	-0.15503468	-0.3713363	0.09876112	0.36945495	0.16057517	0.19505881	-0.81326866
-0.9725529	-0.38043147	0.20041893	-1.1590846	-0.017549736	-0.8331967	-0.31254327	-0.39188135	-0.2310714	-0.9193039	-0.10672262	-1.4461389	-0.82790875	-0.49023092	0.25087506	-0.70439404	-0.5304005	0.151744	-0.47677538	0.27591413	0.0274753	-0.45546108	-0.24956419	0.28330997	-0.46537617	0.14374262	0.12280635	-0.59596	0.029154953	0.4939974	-0.092937835	-0.26382607	-0.18272774	0.25045788	-0.3904867	-0.36371925	0.13488169	-0.207741	-0.66212153	-0.1927105	0.2694284	-0.085864425	0.19831218	-0.71633536	-0.68930155	-0.83218175	-0.3193829	0.23485346	0.3693084	0.4087091	-0.3654262	-1.0615894	-0.44462654	-0.3971155	0.18302801	-0.07812761	0.0071649305	-0.026989248	-0.03220571	0.2813869	-0.56363755	-0.114090644	0.08072816	-0.06600032	-0.3111703	-0.44728023	-0.42877492	-0.31781557	-0.047197126	0.048248447	-0.5592232	-0.40183234	-0.8948767	0.054531	0.20732486	0.45849812	0.12784116	-0.2720667	-0.8374871	-0.4998365	-0.7040148	-0.33112565	-0.43221083	0.112467214	-0.18922845	-0.060740843	0.1490734	-0.085939206	-0.07617883	-0.17685443	0.14092098	-0.5960892	-0.24111584	-0.15970483	0.27334628	-1.0137174	-0.2916024	-0.9287644	-0.7385099	-0.3070793	-0.055902492	-0.38272333	-0.6902323	-0.76882243	-0.13559258	-0.32893887	-1.0690812	-0.047091886	-0.85083246	-0.43340105	0.044356834	-0.5531861	-0.7234357	-0.41376588	-0.64265585	-0.045375884	-0.27670962	0.592743	0.053663123	0.39555892	0.790338	0.6562717	-0.9948824	0.45104197	0.099799395	0.15509146	-0.21446992	0.4429147	0.06841728	0.4029628	-0.37024692	-0.20184314	-0.36878031	0.05086513	-0.10218116	-0.3650546	0.32829142	0.49574035	0.42357346	-0.61324525	0.2814223	-0.07340133	-0.43514675	-0.08172842	-0.33376458	0.045237347	0.20299196	-0.3581426	-0.20838532	0.09715233	-0.23335044	-0.34285662	-0.20426615	-0.22731999	0.37484664	-0.81835705	-0.60049915	-0.10593092	-0.06573931	0.11705087	0.011643822	0.06854055	0.011262943	0.03650939	-0.8351736	-0.557246	-0.21233962	-0.2495405	-0.12397405	-0.20257413	-0.6112829	-0.1826489	0.09959788	-0.32315382	-0.37282708	-0.2851274	-0.7166558	-0.6120796	-0.7292908	-0.6020435	-0.6764247	-0.64455724	-0.5410874	-0.13537087	-0.060079332	0.19704333	-0.11279085	-0.0966636	-0.20207307	-0.23574768	0.1094786	-0.10577405	0.7028558	-0.06844558	-0.16078958	-0.48320976	-0.15660478	-0.52360684	-0.3643026	-0.28177252
0.07450303	-0.05692858	0.43016082	-0.032272745	0.27641606	0.2604645	0.1259385	-0.26415506	-0.02795774	0.3981508	-0.14676166	-0.21256341	-0.10297623	-0.07558826	0.5259419	-0.0046074986	-0.24350971	0.7866036	0.82628065	1.1337644	0.829772	0.6194656	0.24366494	0.7095019	-0.09590086	0.36162722	0.31764597	0.11867989	0.26091978	0.6242354	0.5282788	0.04098337	0.58073175	1.2418033	0.67476606	0.4842134	0.4872222	0.30496335	0.1566308	0.34381923	0.2425968	0.1880783	0.22070949	0.026411988	0.8311113	0.21750405	0.28555718	1.0600293	0.67889804	0.85970783	0.18539383	0.78264755	0.5640528	0.54276323	0.5768125	-0.004253235	0.059157953	-0.030631302	-0.03828553	0.42121616	0.63062876	0.46014738	0.49009326	0.0179895	0.07631888	0.16900642	0.32057905	0.59526294	0.07451595	0.3135384	0.22749151	0.106811345	0.31865463	0.071953066	0.20937149	0.37351832	0.36921775	0.07529879	0.4359426	-0.20039877	-0.29836038	0.2039767	0.43566495	0.46555492	0.6659483	0.046376344	0.74075264	0.280817	0.37013015	0.23359333	-0.121542245	0.20589826	0.090409845	0.25842202	0.7604935	0.4018309	-0.0006496086	1.0704322	-0.08257232	0.043537848	0.043452147	0.4314398	-0.3601397	0.02922786	0.39236364	-0.29104313	0.2907763	0.12391502	-0.06676547	0.04798499	0.073509134	-0.3164244	-0.34054446	0.04533054	0.21073839	0.48119438	0.26796284	0.60902685	-0.033179086	0.81242293	0.7737158	1.1153618	0.51437956	0.7658436	0.88564855	0.05073641	0.35749555	0.30972528	0.58452713	0.5337357	-0.08109739	0.5775457	0.34463567	0.7137493	0.2368636	0.12153202	0.95097995	0.7803297	1.044964	0.4856737	0.70659155	0.30469802	0.17685917	0.34604135	0.2836015	-0.2030099	0.58400977	-0.009201876	0.21120717	0.6172558	0.503358	0.6363731	0.29666668	1.2753887	1.1602952	0.83038324	0.60154575	0.42488098	0.107898585	0.3582944	-0.046323664	0.022177706	-0.00796134	0.0006040884	-0.024993768	0.8506353	0.5490589	0.062978566	1.2539144	0.37264267	0.3675341	0.49940717	0.609228	0.07878173	-0.043834824	-0.05481317	0.48741806	0.11582256	0.06851016	0.092110954	0.4593356	0.3338712	0.14150898	0.49300817	0.27913558	0.5379996	0.24675882	0.59332675	0.2351189	0.85425913	0.41721007	0.9226632	0.03318922	0.16859177	-0.09869811	0.20580894	-0.06422768	0.3081328	0.3558757	0.55930525
-0.33365002	0.26603755	0.32255888	-0.076229826	0.08661153	-0.19939525	-0.33246768	0.3271664	0.36599573	-0.07476688	0.101213604	-0.073245965	-0.12897223	0.08187301	-0.38162965	0.2908561	0.4494121	-0.06795133	0.25159517	-0.19454214	0.08164447	0.2921269	0.23917525	0.68847895	-0.21247298	0.5594387	0.1542652	0.365634	-0.115614675	0.45122856	0.14346716	-0.072067045	0.301014	0.026767317	0.05240041	-0.030333534	0.15101215	0.3963666	0.029108047	-0.20483851	0.15264861	0.3502652	0.44485912	0.17790207	0.08701651	0.23153672	0.14232363	-0.05625632	0.14578862	0.23601952	0.12058546	0.5057497	0.22546996	0.5118486	0.030593319	-0.006031762	-0.015092426	0.10863207	0.059471365	0.2053682	0.31273273	-0.0670743	0.2216877	-0.04043469	0.21362999	0.08002346	-0.21051171	-0.09712774	0.02790495	-0.3652456	0.035457347	0.19428109	0.7823575	-0.021706961	0.13154124	-0.3485383	-0.5180558	-0.6214003	-0.32913187	-0.5482759	-0.16329432	-0.16047677	0.85448426	-0.15106934	-0.031908087	-0.12870826	-0.082755655	-0.18951315	-0.15418093	0.6498524	-0.24720386	0.31728148	0.21521468	-0.40028095	0.2904938	-0.36562333	-0.57137495	0.44124228	-0.028806465	-0.2624984	0.07569364	0.0012285402	-0.08582785	-0.16298391	0.12103256	-0.15138394	0.40015778	-0.023769083	-0.07939914	0.5602987	-0.18189372	-0.22614197	-0.24048153	-0.3994989	-0.035346072	-0.16195585	-0.24638262	0.22706713	0.33208284	-0.31486413	0.19650483	-0.099339195	0.6023172	0.27202788	0.44069445	-0.049401723	0.0073363553	0.014764221	0.1767572	-0.28126237	0.31990135	0.14346057	0.38267264	-0.4377032	-0.002774805	-0.12290952	0.48502114	0.65782845	0.58512235	0.1231397	0.23583688	0.05857098	0.32342428	0.030091355	0.06158571	0.2474115	0.41186026	-0.36271507	0.33901587	0.13780601	0.7576073	0.033893034	0.37160328	0.7697972	0.048374176	0.50082034	0.6199586	0.75686145	0.035428073	0.39210218	0.15164723	0.01898933	-0.03710585	-0.010316596	0.9361291	0.88687456	0.38354996	0.26270688	0.60382485	0.18402457	0.12514411	-0.052286595	0.32789955	0.09363031	0.22281098	0.53327996	0.19644144	0.6211953	0.8526624	0.8558136	0.61970925	-0.13759682	0.57785684	0.39189875	0.2744998	0.14320748	0.14965843	0.0954142	-0.2692893	0.17871052	-0.13007762	0.35145697	0.43877625	0.048835974	-0.0953429	0.12608741	0.39209828	-0.09445062	0.2393511	0.050900143
-0.82655007	-0.29052335	-0.5048656	-0.40349394	-0.04513864	-0.4683876	-0.14211738	-0.113016844	0.13621134	-0.8805942	-0.07476451	-1.3816051	-0.33474022	-0.34749112	-0.41323522	-0.37396902	-0.11083172	-0.48461372	-0.25946647	-1.0427922	-0.5316132	-0.15782242	-0.35613298	-0.13419724	-0.9737665	-0.3599384	-0.85492754	-0.35840818	-0.61230814	-0.7962525	-0.4197799	-0.14738522	-0.017177517	-0.7326074	-0.5221103	-0.3882482	-0.45873272	-0.60016334	-0.3644721	-0.5383777	-0.43722314	0.47183245	-0.3360932	-0.09753847	-0.16806254	0.04079965	-0.110964306	0.07599446	-0.44113618	-0.13851428	0.2738272	0.41609684	-0.5947631	0.11692951	-0.005567431	-0.048264854	-0.014461916	-0.14345561	-0.11108304	-0.40958545	0.32942712	-0.5924754	-0.17212448	-0.04696875	-0.32167912	0.10159971	-0.16522908	-0.40428546	-0.5429895	-0.90298	-0.19780076	0.6031305	0.19785842	-0.11263183	-0.19557726	-0.96052843	-0.85255784	-0.6264256	-0.6905462	-0.7354005	-0.25344953	-0.42258143	-0.06455651	-0.756258	-0.7340522	-0.14510834	-0.6111113	0.2902008	-0.5047511	0.5242784	-0.39576364	0.19110787	-0.3592462	-0.25796747	-0.44615048	-1.3981832	-1.1487467	-0.22002268	-0.44697043	-0.9612458	-0.3857234	-0.80150825	-0.2606853	-0.48170513	-0.076936	0.050226625	-0.8316512	-0.063437685	-0.14833692	-0.6550112	-0.09279135	-0.040908583	-0.6052336	-0.3587374	-0.55172783	-0.36157542	-0.10915956	-0.8607841	-0.7060167	-0.16170721	-0.8123484	-1.283898	-0.3138841	-0.47365835	-0.27451658	-0.77888477	-0.9124391	-0.66002244	-0.44555262	-0.4032455	0.2591439	-0.0042613787	-0.32048026	-0.7817533	-0.29225045	-0.08382295	-0.5740384	-0.01426672	-0.5128404	0.31252804	-0.6970307	-0.3398181	0.07707715	-0.77649546	0.030900573	0.11677754	-0.53598887	-0.5365004	-0.6107865	-0.29749054	0.071700536	-0.19683889	-0.035908755	0.037771292	-0.03913554	-0.06852323	-0.22544958	0.30328378	0.036338367	-0.17129382	0.19604014	-0.06578336	0.0050580506	-0.046466816	-0.08572325	0.024221845	-0.18625148	-0.044572197	0.4491916	0.0029362093	0.7658875	0.38657245	-0.14627913	0.33218232	0.19103211	0.12820941	-0.53495187	0.23859036	0.09367053	1.0965614	0.50604934	-0.7146342	-0.00075293594	0.4406576	-0.3915743	-0.24358886	-0.36530748	0.15648478	-0.19074117	0.37803292	-0.00427796	0.03854339	0.43235514	0.2793539	0.0277534	-0.77557474	-0.4278988	-1.3141365	-0.71847445	0.11407485
-0.8518064	-1.013695	-0.62195206	-0.55746716	-0.29188138	-0.15189372	-0.4917604	-0.72153634	-0.44452405	-0.83219135	-0.3821981	-0.546189	-0.57254994	-0.838122	-0.41066056	-0.7678907	-0.6643559	-0.58364093	-0.62745404	-0.79843646	-0.6273116	-0.8783243	-0.7994544	-1.2812195	-0.30994296	-1.2633551	-0.880732	-0.38235503	-0.9228289	-1.6977061	-0.87726605	-0.5803813	-0.79934657	-0.67127687	-1.0275315	-0.596697	-0.5493572	-0.8793334	-0.7974713	-0.38915688	-0.5418373	-1.0227787	-0.28383133	-0.59671134	-0.5619034	-0.72816503	-0.66493165	-0.15773156	-0.30400696	-0.47293904	-0.04498184	-0.60304254	-0.77112395	-0.8148258	0.05134677	0.08567122	0.02232269	0.076206155	-0.004651368	-0.6746952	-0.37063375	-0.24236545	-0.77571577	-0.34251693	-0.43793276	-0.28193167	-0.28730989	-0.1380225	-0.27449217	-0.68595743	-0.3873691	-1.0923741	-0.8999366	-0.13196461	-0.43302056	-0.84839684	-0.9376127	-0.5232947	-0.8083417	-0.43426704	-0.3223674	-0.23169288	-0.280927	-0.09479795	-0.49935955	0.021715691	-0.2783431	-0.35631898	-0.30328497	-0.21699679	-0.6797137	-0.38662782	-0.5448861	-0.8840772	-0.9880631	-0.8787445	-0.7317655	-0.61474603	-0.6364201	-0.7268992	-0.5405453	-0.7901578	-0.8163738	-0.677651	-0.47920397	-0.2908503	-0.7816901	-0.19159503	-0.38691828	-1.1549373	-0.19847193	-0.24363902	-0.511382	-0.15157847	-0.56165797	-0.9347131	-0.9830133	-0.7069666	-0.5216923	-0.90704626	-0.39720792	-1.2019231	-0.48553768	-1.0330601	-1.0572912	-0.7427069	-1.3086615	-1.1525719	-1.0188679	-0.9332795	-0.39384654	-1.0660414	-1.2501732	-0.89889157	-0.50333714	-0.71042264	-1.0000646	-0.510531	-0.93802506	-0.4128693	-0.93883914	-0.19349079	-0.34098935	-0.7374512	-0.44441956	-0.8128758	-0.5297948	-0.3812295	-0.5228297	-0.48518908	-0.052465618	-0.5144691	-0.67291665	-0.42651898	-0.26329368	-0.86076	-0.7493703	-0.24561666	0.057451848	-0.28067225	-0.15667175	0.008122418	-0.021982972	-0.11728839	-0.20928171	-0.0065981885	-0.57749426	-0.029899873	-0.24905066	0.06523618	-0.079973996	-0.23637746	-0.6360967	-0.04378295	-0.43628392	-0.57491034	-0.3307153	-0.5485342	-0.46612954	-0.18428788	-0.20491725	-1.018896	-0.47074312	-0.30661187	-0.167305	-0.25432238	-0.508941	-0.49089563	-0.5039574	-0.3997807	-0.09850432	-0.20409279	0.14211255	-0.43245754	-0.2514227	-0.8117384	-0.4165168	-0.95328987	-0.97063655	-0.46370628
-0.657043	-0.5830098	-0.38324934	-0.87125003	-0.34290266	-0.6868869	-0.7176999	-0.21354315	-0.690784	-1.0029415	-0.4337266	-0.7250998	-0.611662	-0.9750326	-0.6330429	-0.8200216	-0.6242528	-0.7091026	-0.7110568	-0.66542757	-0.774686	-0.8116386	-0.45248044	-0.95383155	-0.49565116	-1.0306453	-0.1897319	-0.6964557	-0.6129942	-0.49830624	-0.74636745	-0.8580739	-0.6846146	-0.60402715	-0.8949573	-0.21396789	-0.7803403	-0.6911727	-1.0182786	-0.46125323	-0.5819084	-0.7724832	-0.46523365	-0.37988666	-0.790295	-0.7281927	-0.64296293	-0.10348106	-0.5813348	-0.5644043	-0.35472137	-0.67249095	-1.0973744	-0.9184961	-0.50629854	-0.071321145	-0.045210678	-0.09845897	-0.047682438	-0.77701896	-0.6656269	-0.8533937	-1.0173542	-0.38007805	-0.7606119	-0.2318062	-0.4817464	-0.47833505	-0.56378454	-0.6309353	-0.66508573	-0.3229529	-0.65390325	-0.11121556	-0.37599686	-0.8889091	-0.8871555	-0.7741688	-0.8866202	-1.1189142	-0.6096118	-0.9974165	-0.2551045	-0.3301425	-0.5674019	-0.23426902	-0.77502286	-0.4256729	-0.6221665	-0.80028623	-0.7355191	-0.6810794	-0.82584196	-0.59811157	-0.5232339	-0.6714206	-0.71320426	-0.9297155	-1.1957824	-0.42733923	-0.46182024	-0.74898714	-0.7849465	-0.45353836	-0.5805882	-0.48057577	-1.2563843	-0.3485266	-0.795141	-0.8721179	-0.24405935	-0.44290978	-0.25450766	-0.3660567	-0.47486657	-0.9841098	-0.9339268	-0.8706089	-0.26131642	-1.1477675	-0.518928	-0.750338	-0.8282359	-0.35868362	-0.9665195	-0.6914667	-0.45207128	-0.067922965	-0.34470996	-0.24538769	-0.3100204	-1.1733319	-0.4744453	-0.5067932	-0.47113064	-0.82958615	-0.48203263	-0.39544705	-0.35560694	-0.4966382	-1.1442118	-0.20452607	-1.2882847	-0.24303044	-0.5233072	-0.70131314	-0.4158516	-0.6970283	-0.64802194	-0.613017	-0.99048454	-0.80535823	-0.87218827	-0.58943075	-0.9164605	-0.960464	-0.6951157	-1.1288431	-0.080858625	-0.49592867	-0.118582726	-0.050659124	-0.046875387	-0.025238605	-0.6453031	-0.46082446	-0.8070384	-0.4331374	-0.57173854	-0.26337078	-0.60648257	-0.3797828	-0.5454695	-0.3593661	-0.5951221	-0.8423699	-0.33969802	-0.8363509	-0.78955615	-0.5371319	-1.0155106	-0.9792789	-0.9921672	-0.8716772	-0.3430939	-0.50301796	-0.5439043	-0.9881753	-0.72188663	-0.93572044	-0.27771655	-0.6554442	-0.1120138	-0.33040008	-0.36719924	-0.6349054	-0.41790023	-0.61589146	-0.76568276	-1.2753241
-0.14740771	-0.13611057	-0.46162024	-0.14730276	-0.09165232	-0.2664078	-0.2612237	0.17246453	-0.44546396	0.3881917	0.19968174	0.7140087	-0.081118785	-0.17642649	0.056961264	0.061960492	0.0914674	0.17200477	-0.081887655	-0.31412894	-0.7111036	0.009318094	0.36137202	0.07860295	0.6502492	0.66242236	0.51843333	0.55210626	0.110820815	0.19779287	-0.32296497	-0.1820008	0.15354316	-0.011585612	0.20162332	-0.29602236	-0.10137249	-0.16650349	-0.3325535	0.14248528	-0.258898	0.16027972	-0.04197904	-0.09240909	-0.41229618	-0.041590314	0.5332232	0.18719356	0.5670899	0.005143007	-0.17313084	-0.13914117	-0.21496868	0.05744402	0.090645574	0.042900838	0.004697585	-0.13882044	-0.03130813	-0.18471009	0.09922572	-0.08303148	-0.0070806136	-0.17049083	0.047445163	0.07686409	-0.075649895	-0.28867435	-0.6586042	-0.3464401	0.15135989	-0.2021317	-0.28215533	-0.05176604	-0.25801057	-0.16425289	-0.12889513	0.36917216	-0.35600013	-0.24810681	-0.25894547	-0.23758577	0.2880477	0.021469401	0.10890935	0.014518335	0.16796078	-0.00569279	0.14412667	0.33884284	-0.23264731	-0.48727468	-0.42553133	-0.3571783	-0.10745695	0.2723955	0.4131894	-0.41041887	-0.29515234	0.24454065	-0.24244125	0.15446368	-0.0014285473	0.4466825	-0.19348997	-0.364797	-0.48230913	-0.19391449	0.30520836	-0.16993476	0.25376746	-0.17398879	-0.2524979	-0.057483286	0.04840617	0.46454307	0.20728505	0.41505137	-0.055467	0.46581143	0.2771121	-0.14055224	-0.53909147	0.3490448	-0.20835614	0.25256345	0.71672744	0.7453738	0.46254554	1.0275027	0.37970823	0.093844004	0.30733782	0.51633584	0.044211376	0.24204703	-0.11095251	0.26586518	0.34932008	-0.1494333	0.3087993	0.20309083	-0.20047261	0.52617824	-0.31799483	-0.12564845	-0.11775121	0.59843326	0.4749189	0.32370692	-0.72190565	0.13677399	0.3330473	-0.09124178	0.254155	-0.21154986	-0.029271668	-0.19435142	-0.016556315	0.15821582	-0.033562567	-0.0035357745	-0.015804347	-0.033076964	-0.4506804	0.0027016096	0.292486	-0.16639769	0.5181094	0.14972097	-0.23748079	-0.06024443	-0.18282768	-0.25049928	-0.25862342	-0.4920471	-0.32108623	0.02746777	-0.47658062	-0.31223822	-0.1362805	-0.120722264	-0.24149838	-0.08381114	-0.32631892	-0.1348195	0.17360827	-0.25535503	0.26824605	0.0692752	-0.10236255	-0.113833345	0.5380937	0.023117581	0.00047039814	-0.33580053	-0.19819276	0.04772292	-0.28327113	-0.28497744
0.15794228	-0.14858013	-0.34829164	-0.029457971	-0.29346573	-0.03431726	-0.34484783	-0.011619769	-0.5253481	-0.42738095	-0.35706908	0.112570755	0.12329128	-0.10145351	-0.025405573	-0.14593571	-0.6401991	-0.6174886	-0.34991392	-0.56224024	-0.042430285	-0.18672156	-0.2587208	-0.89149237	-0.053266104	-0.52861875	-0.18170018	-0.29002026	-0.3856269	-0.6337674	-0.36188382	-0.026509218	-0.5521684	-0.64559054	-0.27494755	-0.8791202	-0.1909025	-0.22541185	-0.25308865	-0.18989088	-0.13657397	-0.45153344	-1.1033732	-0.18102206	-0.117614694	-0.15256329	-0.22464882	-1.0505319	-0.45778742	-0.98128027	0.09852554	-0.25685078	-0.36714077	-0.6836304	-0.22205962	0.045789633	-0.002201484	-0.0016076958	0.06494298	0.4753595	-0.47615954	-0.72045094	-0.54758614	-0.043807957	-0.077959545	-0.1210712	-0.076164514	-0.6495242	-0.6628881	-1.0702657	-0.19783838	0.1925505	-0.5588493	-0.03540726	-0.064096235	0.019831927	-0.27657875	-0.3033416	-0.42648682	-0.52785885	-0.3278295	-0.486894	0.19249362	-0.025181208	-0.09697984	-0.06892078	-0.5361545	0.099494904	-0.08405267	-0.5597052	-0.115080714	-0.5505968	-0.21411704	-0.36123836	-0.34009796	-0.053937875	-0.090991944	0.07703492	-0.2851628	0.037112903	-0.069391966	-0.11504243	-0.0409955	-0.2866122	-0.12520164	-0.09819877	0.06721115	-0.20119698	-0.35431957	-0.42501324	-0.23274027	0.24436004	-0.22402894	0.0039987	-0.23783019	0.11856425	-0.043448105	-0.7313242	-0.79258615	-0.27700868	-0.984836	-0.6692978	0.45404032	-0.19124737	-0.26369652	-0.49906498	-0.55288905	0.17558469	-0.20456918	-0.10377601	-0.4267412	0.07971224	-0.085268915	-0.39721212	-0.02127277	-0.14442846	-0.91531026	-0.09656892	0.124318995	-0.0018685929	-0.2697934	-0.2173437	-0.28285316	0.06148903	-0.098428994	-0.57001287	-0.92944854	-0.02021323	-0.1991178	-0.07789577	-0.8510427	-0.11497828	0.31258708	-0.9741426	-0.10875366	-0.5100242	-0.08053723	-0.24454644	0.0077775577	0.06580808	0.08540771	-0.005881915	0.030996954	-0.09476087	-0.0005658002	0.053450186	0.045281842	0.07075833	-0.32911175	0.3105715	0.069083475	0.027024325	-0.798733	-0.058950484	-0.3605712	-0.31353542	-0.0908176	0.42235693	-0.6470948	-0.17388597	-0.42693475	-0.2575492	-0.5880993	-0.16255122	0.25233847	0.08890286	0.32414815	-0.23427698	0.05148351	-0.13083726	0.025637912	-0.03567279	-0.028163701	-0.27620232	-0.04579797	-0.23536487	-0.21689335	-0.08093679	-0.031089367	-0.5742187
0.11730031	-0.18579201	-0.4719971	0.7358778	-0.13257	0.4956052	-0.1384688	0.05991508	-0.28605917	-0.11011573	-0.15546934	0.22894076	-0.07336807	-0.033976506	0.020862253	0.2876329	-0.19554497	0.07046436	-0.18740885	-0.22580446	0.20007665	0.24921943	0.22828723	0.28637403	-0.051911674	0.19126442	-0.05565843	0.1510781	-0.056475904	-0.40659916	-0.5559885	-0.031455662	-0.3933852	0.07697253	0.05687681	-0.0027381568	0.021315642	-0.6745178	-0.09937577	0.03114453	0.052154895	-0.48756334	-0.40872964	0.25296456	0.11818571	-0.37113228	-0.64694667	-0.6897064	0.018147195	-0.13982214	0.037038233	-0.354531	-0.031169258	0.51042044	-0.40736234	-0.100218505	-0.010263901	-0.12586008	0.019545974	-0.101668596	-0.42331353	-0.29622623	-0.20507132	-0.13686739	-0.22417046	-0.23555833	-0.42426497	-0.54237694	-0.56002134	-0.2234907	0.19197942	0.40853244	-0.09463422	0.023765165	-0.11151794	-0.19917683	0.07747046	0.16475235	-0.2614584	0.082538314	-0.37876174	-0.10143062	-0.50462824	-0.41519934	-0.7779081	0.09731784	-0.5199124	-0.10717402	0.06844904	-0.47029996	0.02655024	-0.38774356	0.34807858	0.0779142	-0.1101829	-0.02202953	-0.29034922	0.36241558	-0.18648149	-0.55596626	-0.043988876	-0.30704716	-0.19901587	0.26797304	0.014299095	-0.124957085	0.23430704	-0.022856316	-0.5961757	-0.56320345	-0.01657998	0.26241466	-0.13936263	0.27789956	-0.2710166	-0.104712166	0.4812026	-0.076543845	-0.016779136	-0.051072188	0.0033119603	-0.14830373	0.4475814	0.23384504	0.27892324	0.24289182	0.27609327	-0.20631413	0.018403118	-0.02487871	0.26331887	-0.062398676	-0.03048452	-0.2742482	-0.09837308	-0.043922655	0.070049845	0.101257205	-0.14107652	-0.06611495	-0.46314764	-0.20742406	-0.16359569	-0.23015791	-0.06491271	0.001935375	-0.1754557	0.42891768	0.14312024	-0.19992507	0.51015073	-0.37044019	-0.29679912	-0.4645582	-0.59583753	-0.08178875	-0.20311359	0.2955168	-0.020854848	-0.09587288	0.07803885	-0.0071156854	0.021110674	0.0037109258	-0.11229401	0.21377218	-0.26620972	-0.10130015	-0.27065173	-0.13026537	-0.18354166	-0.15590104	-0.4007307	-0.12598526	-0.050100103	-0.0824698	0.041165758	0.53542185	0.2998525	-0.23010233	-0.028132018	-0.051918887	-0.13002498	0.28471366	0.27402025	0.06328286	0.18911691	-0.20848277	0.25560942	-0.30669484	-0.2535368	0.2483839	-0.8995271	0.24970858	0.15247597	0.12240911	0.18346784	-0.28266075	0.28251377	-0.4545422
