0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.22456805	0.26388934	0.2917801	0.24670257	0.2871538	0.24857806	0.22066717	0.30342218	0.28590044	0.2759203	0.17090347	0.4100942	0.447892	0.65655136	0.616471	0.460347	0.4680655	0.48957363	0.5444441	0.432805	0.5175592	0.4311782	1.0	0.35091954	0.35066646	0.23156206	0.40329948	0.43644598	0.6205683	0.7600948	0.3722876	0.26242104	0.3932566	0.5642116	0.3801477	0.25589424	0.53714657	0.24714965	0.19074482	0.37086177	0.4193019	0.33496028	0.31168684	0.27782127	0.37693053	0.33765936	0.43541002	0.60012954	0.118102334	0.10207586	0.32799184	0.43085817	0.32421052	0.16460708	0.2886984	0.25583884	0.2653776	0.32973722	0.38936862	0.24941383	0.1305974	0.331263	0.4598708	0.43333936	0.5262214	0.53540593	0.37276158	0.47446775	0.5834162	0.51594377	0.59051275	0.3961958	0.6816226	0.41446415	0.40914944	0.27638054	0.59544885	0.64024204	0.23547873	0.3161915	0.39734614	0.42024112	0.32364655	0.29497668	0.3683465	0.41772544	0.4833472	0.3332116	0.3837668	0.4443882	0.26814592	0.35093272	0.2645273	0.34217954	0.35442588	0.3069194	0.27649978	0.38097182	0.099561505	0.1218783
0.30231214	0.1837952	0.39000902	0.33970484	0.38270748	0.46250853	0.38520357	0.5418631	0.45720336	0.5574948	0.38209555	0.63332844	0.43762127	0.36166233	0.2968312	0.47624573	0.54504734	0.6055776	0.3538091	0.64750105	0.3857758	0.65618294	0.35091954	1.0	0.5245495	0.5473479	0.5858531	0.6827906	0.5627403	0.28985053	0.36220017	0.13783379	0.3156242	0.51584864	0.5133875	0.58192575	0.43510312	0.25899553	0.31906614	0.5523356	0.4217978	0.54781055	0.39806	0.3476481	0.40122294	0.39681205	0.19195554	0.27277437	0.43026942	0.5348813	0.46625346	0.37532225	0.3824339	0.27944893	0.4231177	0.35928646	0.34448427	0.475481	0.5828428	0.56516653	0.5155171	0.45752954	0.31019822	0.15880018	0.2052331	0.20882784	0.60260314	0.36917174	0.35958895	0.51809347	0.48300046	0.6789149	0.30163324	0.57218146	0.7123019	0.5285739	0.41843155	0.61081773	0.2282875	0.25469863	0.65024465	0.35020983	0.41619295	0.560095	0.40809467	0.4734967	0.3279962	0.5099396	0.61440635	0.51309484	0.35187095	0.49882334	0.50581324	0.3952457	0.5048401	0.3587182	0.48176616	0.35354513	0.35760325	0.5252751
0.59508336	0.23098159	0.2313461	0.38447693	0.48093385	0.51843214	0.29599795	0.36837146	0.36566964	0.4847238	0.40060908	0.57983655	0.26327363	0.3596992	0.3516021	0.5446164	0.38658825	0.44782543	0.32250416	0.4763098	0.31658554	0.44757488	0.35066646	0.5245495	1.0	0.583603	0.36951473	0.5477126	0.42857352	0.30513993	0.4643405	0.3664237	0.3840213	0.4516539	0.34484	0.39176714	0.3533355	0.40977263	0.4159528	0.5060471	0.30574676	0.59081274	0.53220665	0.5110498	0.36370268	0.29882035	0.17401032	0.2426119	0.4609348	0.3395888	0.5830508	0.49426526	0.4845326	0.49332047	0.523489	0.3805374	0.21567328	0.30184373	0.63517493	0.46076393	0.49791208	0.2970568	0.13214636	0.20527418	0.3553698	0.25319022	0.5467543	0.24745512	0.3207316	0.441422	0.44167927	0.41265118	0.25088397	0.38047838	0.51816916	0.74678713	0.33701965	0.4308189	0.47410104	0.3453531	0.41467306	0.32745743	0.45297673	0.5365756	0.35394683	0.35673025	0.34252316	0.43757692	0.42817172	0.4284667	0.47274753	0.5730855	0.54814917	0.6405281	0.6151644	0.54201484	0.37051556	0.2229508	0.4619239	0.37827262
0.43621257	0.041275054	0.1169374	0.34347537	0.3862106	0.5102405	0.29831842	0.31106317	0.30497915	0.4680441	0.4320136	0.55343956	0.10954492	0.21279684	0.205235	0.38517097	0.26474106	0.45505247	0.13519299	0.5128443	0.23033497	0.5671758	0.23156206	0.5473479	0.583603	1.0	0.46467337	0.6284488	0.24596635	0.25395024	0.35482734	0.0760856	0.29350218	0.4676986	0.48302537	0.44963604	0.21085295	0.19598328	0.4572082	0.37150383	0.29277268	0.6691499	0.5578744	0.39419013	0.34557268	0.34851906	0.12087867	0.19755287	0.4176671	0.43885082	0.3705398	0.32553074	0.28612772	0.38879445	0.5338787	0.3288363	0.1890615	0.2704343	0.531909	0.4963528	0.6988353	0.1938585	0.014491797	0.05357507	0.18833594	0.11136863	0.56431985	0.12948576	0.144179	0.37964627	0.35274664	0.5151489	0.102286756	0.380625	0.5627987	0.7358216	0.04377606	0.31477845	0.30965704	0.12890726	0.42281282	0.20754886	0.3734094	0.6165931	0.4200888	0.32760596	0.08770003	0.47303468	0.42310363	0.41568336	0.29683924	0.42690527	0.4826557	0.5107524	0.5964401	0.37489977	0.41617346	0.11789669	0.43813828	0.40517163
0.20348383	0.09645397	0.19811986	0.21966648	0.24983266	0.258112	0.2684354	0.37146854	0.27382565	0.31264883	0.2241167	0.36328694	0.15704602	0.19512516	0.1930694	0.3771306	0.3353236	0.45782208	0.18589059	0.5394677	0.26798904	0.51530606	0.40329948	0.5858531	0.36951473	0.46467337	1.0	0.67057717	0.36775726	0.3521922	0.32666683	0.09948134	0.31494287	0.38101315	0.5327095	0.4265238	0.45770878	0.03257843	0.13640693	0.2866933	0.35203025	0.5050825	0.33473903	0.32199773	0.37209728	0.37656096	0.1997508	0.39402574	0.29153314	0.35812563	0.29909238	0.30111232	0.2731072	0.2721542	0.30121687	0.18126644	0.22891012	0.3316242	0.31611374	0.30773512	0.26437145	0.19570884	0.15721849	0.004915425	0.059764322	0.09865163	0.4630788	0.2256066	0.26151198	0.397434	0.36512268	0.4899975	0.22094774	0.3202207	0.49815413	0.42488348	0.28059572	0.48803586	0.20293322	0.20262727	0.5414051	0.3219519	0.2614422	0.42098123	0.5138544	0.37192777	0.33504164	0.5538611	0.46318042	0.48447657	0.29401755	0.3357747	0.247869	0.32850257	0.38312912	0.27636033	0.4543017	0.35933027	0.21296452	0.3410013
0.27068242	0.07915979	0.15546517	0.31163967	0.3827374	0.37994358	0.3230306	0.39652532	0.31084362	0.43209818	0.29519057	0.45657402	0.2264166	0.2653978	0.24450183	0.40858734	0.35673138	0.5304812	0.2240006	0.6274701	0.21120949	0.70577794	0.43644598	0.6827906	0.5477126	0.6284488	0.67057717	1.0	0.4975525	0.4569159	0.45065555	0.10946413	0.33165294	0.599506	0.582503	0.54454494	0.62782633	0.10289736	0.28739047	0.5165659	0.48222107	0.6831036	0.48061237	0.4218685	0.4601171	0.46743315	0.35910675	0.43215525	0.37091732	0.47568125	0.3907514	0.27798435	0.28421476	0.2989591	0.36812657	0.23889138	0.25811177	0.34914905	0.5126997	0.43598762	0.39308977	0.2413595	0.1986259	-0.014660227	0.11181104	0.13238624	0.66670525	0.17471825	0.35556868	0.4711203	0.3825706	0.6437647	0.38473174	0.50367826	0.55248356	0.60204905	0.36843964	0.65273285	0.320681	0.28940305	0.6265113	0.48446044	0.42465565	0.66482073	0.57828134	0.58938783	0.4761594	0.7548843	0.60879564	0.66230196	0.39288473	0.49981523	0.4489062	0.5545648	0.6244551	0.45826462	0.63047373	0.47234187	0.36232948	0.5218055
0.19118886	0.2910052	0.44161046	0.23912904	0.36240384	0.45097142	0.36646613	0.41947234	0.4705224	0.44880673	0.23817936	0.56915176	0.6202073	0.67253804	0.6281797	0.45212626	0.56705064	0.5693339	0.59417003	0.52791643	0.52752763	0.5619654	0.6205683	0.5627403	0.42857352	0.24596635	0.36775726	0.4975525	1.0	0.5485355	0.40756565	0.14129703	0.34662077	0.5650565	0.50746804	0.4326502	0.5430542	0.33416238	0.2609813	0.53021294	0.56757194	0.4226237	0.39365423	0.33204842	0.35222223	0.3861552	0.4100469	0.50225294	0.32941824	0.34959438	0.39912918	0.4379234	0.39524212	0.20242742	0.39474913	0.43127683	0.37943003	0.48869362	0.5272991	0.49697933	0.28267425	0.5873258	0.60461515	0.50925595	0.49667513	0.5540019	0.47681415	0.5972354	0.5870897	0.51509666	0.5600976	0.49802434	0.57676286	0.49994895	0.4882091	0.2593389	0.6992878	0.7197914	0.24493684	0.27160126	0.46743694	0.45713446	0.345192	0.34911057	0.253458	0.43632984	0.4589047	0.3510419	0.568387	0.43515003	0.31923002	0.4715534	0.38153622	0.35559916	0.3616294	0.35291508	0.34479585	0.42470458	0.29383516	0.36125714
0.14337192	0.3152754	0.26393452	0.29006177	0.36515015	0.23218378	0.35473517	0.38951963	0.2519966	0.28290492	0.19192597	0.41134354	0.42513207	0.57074875	0.5596143	0.47208259	0.34873426	0.48118973	0.49374416	0.44060645	0.40351018	0.46521	0.7600948	0.28985053	0.30513993	0.25395024	0.3521922	0.4569159	0.5485355	1.0	0.37834266	0.11184977	0.34959427	0.5943155	0.38455895	0.27028254	0.50839543	0.13616127	0.23611175	0.37603298	0.4153386	0.30834612	0.29269457	0.25955763	0.2895741	0.34744325	0.41782337	0.5518013	0.1349086	0.12272684	0.28573078	0.43249103	0.38686386	0.20618054	0.24501707	0.23251323	0.38262966	0.37174574	0.3689276	0.21691237	0.14405912	0.30010986	0.5234021	0.37984446	0.43068346	0.50181043	0.42738742	0.41627777	0.5781261	0.47693184	0.55765516	0.4777329	0.6498685	0.4247676	0.35754964	0.2560926	0.52717423	0.70098597	0.22667946	0.19721389	0.41318607	0.4280297	0.26641464	0.32518366	0.3741661	0.4718924	0.4690858	0.4083955	0.46244368	0.46965185	0.19875588	0.2960757	0.23578067	0.27809826	0.359578	0.29831722	0.29350847	0.45359343	0.113340646	0.18085155
0.32966545	0.36408523	0.22222982	0.30336532	0.4470318	0.42220962	0.26203012	0.37383857	0.41996092	0.3012639	0.29377034	0.41767848	0.28816712	0.35500038	0.4210682	0.44685918	0.32824323	0.52121437	0.27732146	0.43450767	0.31890142	0.50250006	0.3722876	0.36220017	0.4643405	0.35482734	0.32666683	0.45065555	0.40756565	0.37834266	1.0	0.4156367	0.4669656	0.54462326	0.5236729	0.4119905	0.35445413	0.2612753	0.39244688	0.43425354	0.4395384	0.5571135	0.5852224	0.5316396	0.5248165	0.37810668	0.3346379	0.4165041	0.3597512	0.33644497	0.4724626	0.40207365	0.38562757	0.4481785	0.46202967	0.40660587	0.30622604	0.35213175	0.4739132	0.3164951	0.33848822	0.34660062	0.25656435	0.23636733	0.37646237	0.35559893	0.44836816	0.29646745	0.3345798	0.38810045	0.39486998	0.3985933	0.2430914	0.36192656	0.35911143	0.43955356	0.2988996	0.37549543	0.61865264	0.2798512	0.27996337	0.3255256	0.55422384	0.4223739	0.20464966	0.38364246	0.31843588	0.311809	0.4042581	0.3893314	0.48198834	0.4572464	0.42207462	0.62121767	0.44696394	0.46152216	0.25081754	0.2250659	0.38943565	0.3473416
0.38860235	0.18831545	-0.023715314	0.06872099	0.17929474	0.15608197	-0.028045643	0.08635591	0.15568142	0.0354366	0.060186308	0.0863589	0.008255703	0.097246714	0.18840066	0.293029	0.09151773	0.17981708	0.118736565	0.119581856	0.14841156	0.08864509	0.26242104	0.13783379	0.3664237	0.0760856	0.09948134	0.10946413	0.14129703	0.11184977	0.4156367	1.0	0.30678013	0.24241692	0.12042252	0.10047354	0.16351736	0.26783293	0.08705971	0.22398338	0.1065413	0.28523985	0.29320288	0.3698995	0.29507336	0.19975868	0.067440204	0.20255849	0.08530514	0.027240828	0.3587114	0.27116755	0.15950917	0.32359335	0.24787213	0.12744157	-0.023482986	0.08552561	0.18834475	0.06483751	-0.04078665	0.008286653	-0.0021055567	0.06922475	0.2120638	0.09761075	0.16874675	0.006836742	0.18066418	0.17482334	0.20491983	0.054238208	0.04237705	0.08338988	0.1169143	0.2798825	0.16816364	0.08212862	0.41410372	0.32447103	0.08381598	0.17372487	0.2911598	0.24076335	0.11454573	0.21005528	0.26549828	0.15852982	0.10858338	0.15741195	0.44945323	0.30695713	0.24036586	0.5194165	0.3387836	0.26965255	0.1494009	0.082036935	0.150936	0.09720659
0.336042	0.3092885	0.21244773	0.36344585	0.32267445	0.34355837	0.25343817	0.28740752	0.3580425	0.21914738	0.191751	0.33852342	0.28402603	0.3129399	0.34731215	0.47313306	0.24524812	0.50413644	0.22150213	0.455206	0.3028876	0.41133827	0.3932566	0.3156242	0.3840213	0.29350218	0.31494287	0.33165294	0.34662077	0.34959427	0.4669656	0.30678013	1.0	0.54540384	0.47072548	0.386496	0.33745083	0.35571933	0.537894	0.3895702	0.51362693	0.42835698	0.5884416	0.41882628	0.6493132	0.45767683	0.40239027	0.45260775	0.25643948	0.3626439	0.42844638	0.47845644	0.42567843	0.45942235	0.39714608	0.29311898	0.26373383	0.37468055	0.36812958	0.23317151	0.2009132	0.27741623	0.2179217	0.24548832	0.34660333	0.32482895	0.42638347	0.25797758	0.31744498	0.438846	0.4353168	0.30883867	0.23570198	0.31826416	0.3146776	0.38613188	0.23817474	0.30556142	0.2497067	0.32171	0.32162192	0.42490342	0.531489	0.46167833	0.32222676	0.50072986	0.2821751	0.3290191	0.44859156	0.44132644	0.58566624	0.45606428	0.47899824	0.50430495	0.49421373	0.3616503	0.35219333	0.27005106	0.26198515	0.33115202
0.39945018	0.35609382	0.32027605	0.45647234	0.5135112	0.5010687	0.45983526	0.45428744	0.49809545	0.4572549	0.31113014	0.53197336	0.52315474	0.5394873	0.55036324	0.61098313	0.44494733	0.7341419	0.45621657	0.60370433	0.4182222	0.69469535	0.5642116	0.51584864	0.4516539	0.4676986	0.38101315	0.599506	0.5650565	0.5943155	0.54462326	0.24241692	0.54540384	1.0	0.6955297	0.5891381	0.55972046	0.31563714	0.50731146	0.6076853	0.6508045	0.55489963	0.6015952	0.43858105	0.6205869	0.4326196	0.5759951	0.51611584	0.36441946	0.44413754	0.44466683	0.52961576	0.51348656	0.42774385	0.49702597	0.4243052	0.3961447	0.4696009	0.5945035	0.42815986	0.4095198	0.4687985	0.46196485	0.41514865	0.50590426	0.49162826	0.62365586	0.4231857	0.57725304	0.6423436	0.5742315	0.5877349	0.46055552	0.57183343	0.5002493	0.49505076	0.48651317	0.57312757	0.41566578	0.3129662	0.52827585	0.60218793	0.52111447	0.6074453	0.34004238	0.622439	0.43437988	0.44448385	0.6420593	0.60701656	0.48788324	0.5409295	0.55907387	0.53398484	0.5562149	0.456343	0.39759117	0.38524935	0.37252963	0.44850296
0.17171232	0.17054135	0.26312786	0.37868905	0.44679737	0.46957543	0.36866218	0.41663626	0.4308898	0.48162726	0.3453995	0.5107929	0.4550232	0.42605594	0.42898938	0.43632776	0.3742406	0.63518137	0.31990868	0.56787753	0.34967887	0.7611196	0.3801477	0.5133875	0.34484	0.48302537	0.5327095	0.582503	0.50746804	0.38455895	0.5236729	0.12042252	0.47072548	0.6955297	1.0	0.58578175	0.48467195	0.1744174	0.49918836	0.58731586	0.692934	0.5956753	0.67638165	0.47050467	0.61546135	0.52534854	0.5211902	0.465609	0.38700426	0.5196947	0.32156467	0.37892166	0.35445768	0.39678735	0.43797788	0.4248058	0.329658	0.43454722	0.50381124	0.46879786	0.46164343	0.49261037	0.3789014	0.28051564	0.28782836	0.3904636	0.6167529	0.35820165	0.3506914	0.50171113	0.43665168	0.5800477	0.26187745	0.5419206	0.46491155	0.39780453	0.30372947	0.4657958	0.29952717	0.28196958	0.4825526	0.537521	0.48740262	0.6571078	0.34863454	0.60844177	0.29626715	0.48582602	0.5904942	0.58929574	0.5071223	0.47446895	0.5246346	0.44818848	0.5369842	0.40594158	0.4954713	0.38980082	0.3920563	0.5139415
0.3636569	0.25367907	0.4275525	0.3244669	0.43943477	0.5841867	0.46988723	0.5487141	0.6299431	0.5157257	0.35000628	0.42491406	0.34150007	0.2747855	0.32406604	0.44550714	0.2688034	0.7386505	0.23749048	0.7229512	0.39699164	0.6265666	0.25589424	0.58192575	0.39176714	0.44963604	0.4265238	0.54454494	0.4326502	0.27028254	0.4119905	0.10047354	0.386496	0.5891381	0.58578175	1.0	0.45995337	0.26079002	0.33920547	0.51186645	0.5332279	0.47599018	0.4254636	0.4578288	0.47626582	0.38950583	0.27345136	0.30335656	0.57230246	0.74187386	0.40821373	0.39514443	0.39624658	0.2264599	0.5482005	0.5041264	0.41151983	0.5710007	0.5475494	0.49053466	0.4457869	0.39215225	0.30856982	0.20357482	0.27224663	0.24629185	0.57869184	0.38367397	0.30383587	0.5389896	0.5144017	0.55512923	0.24935894	0.4107036	0.5780077	0.44398308	0.30405346	0.46832943	0.2472381	0.16096817	0.4475988	0.341316	0.33477515	0.45881683	0.30873048	0.41829	0.31906182	0.3520777	0.7298929	0.37397656	0.32785875	0.48920575	0.43599448	0.3486558	0.3355737	0.38056144	0.37464347	0.3825173	0.5532683	0.68269116
0.25219572	0.10183816	0.21686071	0.1296434	0.2084897	0.21161501	0.2573915	0.30385488	0.25700918	0.3188972	0.15083607	0.30056742	0.28203335	0.32042497	0.38528392	0.29752618	0.26224408	0.42890212	0.27047879	0.46134	0.28970617	0.46423817	0.53714657	0.43510312	0.3533355	0.21085295	0.45770878	0.62782633	0.5430542	0.50839543	0.35445413	0.16351736	0.33745083	0.55972046	0.48467195	0.45995337	1.0	0.13551264	0.15071201	0.4789974	0.51694334	0.44373474	0.32307166	0.41092455	0.44629726	0.41699612	0.46593148	0.435681	0.2543757	0.4262183	0.35550082	0.29857352	0.23479871	0.07727433	0.20151754	0.19022931	0.24947849	0.30672833	0.43793	0.28184703	0.09224829	0.23914067	0.30751148	0.15053855	0.2729515	0.33235213	0.5049223	0.24433728	0.4197587	0.42973658	0.40349165	0.4043843	0.499686	0.47510844	0.3382768	0.33445776	0.56105196	0.6091776	0.22602448	0.31016842	0.43448335	0.54595166	0.35486695	0.44123855	0.47347966	0.55317575	0.7724718	0.5352149	0.56029254	0.5118366	0.39688635	0.41487345	0.33890477	0.4314146	0.43204418	0.42638972	0.48291245	0.44515395	0.23625997	0.44379574
0.3994208	0.37192848	0.44029406	0.33869764	0.394163	0.52426374	0.3369465	0.33491963	0.49561515	0.47096208	0.35689697	0.39958224	0.46370885	0.44215074	0.44795302	0.4518334	0.38219193	0.34224606	0.35573277	0.21672681	0.35208985	0.19556804	0.24714965	0.25899553	0.40977263	0.19598328	0.03257843	0.10289736	0.33416238	0.13616127	0.2612753	0.26783293	0.35571933	0.31563714	0.1744174	0.26079002	0.13551264	1.0	0.6039013	0.45003504	0.3431468	0.3354175	0.41776207	0.49963203	0.3560984	0.41084144	0.20621769	0.24519172	0.38193953	0.36870202	0.48519617	0.4545457	0.47730982	0.32528272	0.47532552	0.5079792	0.3089573	0.40043053	0.5325001	0.4104839	0.32807788	0.49950963	0.34591776	0.48138493	0.3886058	0.44874543	0.3577336	0.44450065	0.26602516	0.3063382	0.41758478	0.15672332	0.20445576	0.37920552	0.32175797	0.3107847	0.31252095	0.24838264	0.19346382	0.22224915	0.16628987	0.1907588	0.29592162	0.22710973	0.08935264	0.15993421	0.1257322	0.06934214	0.25203064	0.13161652	0.4309993	0.4900954	0.47538707	0.35508385	0.25908926	0.39816153	0.15494834	0.11356571	0.3343638	0.3270652
0.2873975	0.3382385	0.3491738	0.53283817	0.53840375	0.58749264	0.44835514	0.39218602	0.49019736	0.5726434	0.46768	0.5218683	0.43691447	0.41612056	0.43420583	0.4769258	0.33852038	0.4553017	0.25756258	0.3572127	0.34057865	0.45031983	0.19074482	0.31906614	0.4159528	0.4572082	0.13640693	0.28739047	0.2609813	0.23611175	0.39244688	0.08705971	0.537894	0.50731146	0.49918836	0.33920547	0.15071201	0.6039013	1.0	0.5311209	0.54703695	0.49641132	0.6991266	0.45465735	0.5369632	0.5323276	0.37397167	0.27036625	0.36630985	0.4486246	0.4269037	0.4540568	0.49502394	0.53287876	0.5664174	0.55013937	0.36212984	0.43015587	0.57765096	0.4683261	0.5718379	0.5108841	0.2894058	0.43671364	0.3834186	0.4775332	0.5430024	0.3332284	0.22543724	0.40603516	0.38348654	0.38073555	0.096739896	0.5109958	0.40249214	0.441869	0.12991647	0.20813471	0.19766802	0.23599651	0.28987756	0.35489774	0.4868579	0.5006585	0.196943	0.3713055	0.035452254	0.23847018	0.3593398	0.33906287	0.5284825	0.46161568	0.6348527	0.4425602	0.4580722	0.38875347	0.30913696	0.15244831	0.37283698	0.40354434
0.29415274	0.28753334	0.42723006	0.393384	0.536956	0.5506789	0.4767715	0.5276816	0.55014783	0.60630804	0.43397138	0.51250756	0.5548587	0.49059573	0.49841973	0.55815715	0.38659498	0.52414864	0.36647785	0.5333018	0.39570364	0.6105402	0.37086177	0.5523356	0.5060471	0.37150383	0.2866933	0.5165659	0.53021294	0.37603298	0.43425354	0.22398338	0.3895702	0.6076853	0.58731586	0.51186645	0.4789974	0.45003504	0.5311209	1.0	0.57364064	0.52356523	0.557339	0.49522194	0.44447517	0.4722911	0.39741448	0.32334858	0.3732913	0.50111157	0.44994333	0.48048544	0.48705533	0.3869827	0.49626914	0.51429605	0.41415468	0.5020906	0.6975046	0.5735302	0.45353198	0.5491743	0.46101853	0.39491186	0.42251647	0.50237703	0.6800536	0.3607595	0.41630822	0.523127	0.46379983	0.5399192	0.23753569	0.68696254	0.45877212	0.50003856	0.48099256	0.49053282	0.30984303	0.31982085	0.5000329	0.47299775	0.41821098	0.5683564	0.25074315	0.48436463	0.43788445	0.42427918	0.5946064	0.47893384	0.4899686	0.60851336	0.6382255	0.47002444	0.49932298	0.46734866	0.42480314	0.30980074	0.39850295	0.5203393
0.22387882	0.24555768	0.34672087	0.31317568	0.3585227	0.40957785	0.4035641	0.38450715	0.45742399	0.41305667	0.22924185	0.42930377	0.5200738	0.4660043	0.5085897	0.39376065	0.33424738	0.5548279	0.37487137	0.5203169	0.4204179	0.5931257	0.4193019	0.4217978	0.30574676	0.29277268	0.35203025	0.48222107	0.56757194	0.4153386	0.4395384	0.1065413	0.51362693	0.6508045	0.692934	0.5332279	0.51694334	0.3431468	0.54703695	0.57364064	1.0	0.4828946	0.6578693	0.45664603	0.5850935	0.6553982	0.72413754	0.5898733	0.36748075	0.5587261	0.35202733	0.38775247	0.38812286	0.25246015	0.37866756	0.426889	0.42122725	0.40603355	0.4743162	0.3800001	0.32364994	0.5040818	0.47945344	0.41560248	0.38739273	0.47502187	0.49758568	0.44992426	0.38928458	0.4758085	0.4420083	0.4621553	0.35155588	0.520248	0.38447407	0.25441656	0.40211397	0.43452138	0.15318125	0.1665894	0.3899617	0.54948044	0.38711372	0.4882561	0.28987885	0.5320442	0.28804404	0.38241675	0.4948175	0.50894874	0.46698776	0.43411678	0.43234214	0.36361825	0.39651927	0.29341272	0.43412867	0.40871954	0.33499795	0.45098725
0.39523587	0.1804494	0.11949216	0.3302484	0.4469404	0.4661902	0.25613084	0.3175422	0.3390972	0.41913775	0.3323911	0.45140502	0.2358365	0.30191007	0.29559135	0.42532054	0.29905793	0.49601758	0.22461718	0.56377655	0.22230093	0.5967317	0.33496028	0.54781055	0.59081274	0.6691499	0.5050825	0.6831036	0.4226237	0.30834612	0.5571135	0.28523985	0.42835698	0.55489963	0.5956753	0.47599018	0.44373474	0.3354175	0.49641132	0.52356523	0.4828946	1.0	0.7210883	0.5479418	0.5253616	0.57130116	0.28253755	0.36708474	0.37785828	0.4457702	0.4905404	0.4010422	0.33083856	0.50481117	0.48934942	0.3534608	0.21314363	0.32147267	0.53086513	0.4175621	0.47184154	0.31751716	0.19453932	0.12405142	0.2731487	0.23404548	0.5711321	0.18812218	0.19868758	0.39205736	0.36666632	0.4850908	0.23031542	0.46606067	0.4778525	0.6505707	0.24663939	0.4608362	0.4018262	0.2766384	0.46317777	0.41778976	0.5262098	0.67812055	0.4711059	0.47549394	0.2825373	0.59165996	0.491874	0.55054516	0.5825063	0.5384675	0.5811361	0.71784973	0.7200937	0.4856354	0.59771067	0.24655914	0.3738703	0.4482408
0.35366565	0.24545638	0.17975253	0.41388276	0.48706558	0.49560985	0.29501516	0.3506521	0.41677436	0.46421054	0.3454465	0.49148342	0.37011275	0.3907314	0.45415094	0.45719776	0.3397477	0.5087577	0.2598818	0.47737926	0.27512634	0.60673445	0.31168684	0.39806	0.53220665	0.5578744	0.33473903	0.48061237	0.39365423	0.29269457	0.5852224	0.29320288	0.5884416	0.6015952	0.67638165	0.4254636	0.32307166	0.41776207	0.6991266	0.557339	0.6578693	0.7210883	1.0	0.5260277	0.68317175	0.64046186	0.45215568	0.420839	0.32452565	0.41979408	0.41936335	0.4651088	0.43691432	0.5479877	0.54429406	0.44889367	0.2846629	0.36633462	0.5630445	0.41128817	0.5022116	0.41918793	0.2582814	0.31449595	0.40569302	0.4118582	0.53100467	0.26950487	0.26613343	0.43214133	0.40155137	0.417776	0.16591315	0.47175598	0.4040684	0.5249975	0.1894349	0.31240302	0.37590942	0.27271417	0.3687384	0.44732302	0.5900817	0.66360813	0.28766632	0.49012917	0.16641113	0.43127745	0.38899592	0.4873522	0.61491036	0.4838548	0.61155087	0.6326808	0.669291	0.45518902	0.47213015	0.17556223	0.35354722	0.35842997
0.53179157	0.30237177	0.31161344	0.30966175	0.4036124	0.4583915	0.32347226	0.38025755	0.4837344	0.46587008	0.33142063	0.3899584	0.26426756	0.26185822	0.3752874	0.44572896	0.23911175	0.45708227	0.2113694	0.45522702	0.31478253	0.41017106	0.27782127	0.3476481	0.5110498	0.39419013	0.32199773	0.4218685	0.33204842	0.25955763	0.5316396	0.3698995	0.41882628	0.43858105	0.47050467	0.4578288	0.41092455	0.49963203	0.45465735	0.49522194	0.45664603	0.5479418	0.5260277	1.0	0.52898085	0.5842306	0.3111789	0.444226	0.60677344	0.6169285	0.52282155	0.5231382	0.4061083	0.39943257	0.5143184	0.41200644	0.32384768	0.42746016	0.57161677	0.34157604	0.40976703	0.3320483	0.22071432	0.2319829	0.3057583	0.34151664	0.55783176	0.2521646	0.25843537	0.4023972	0.42527705	0.39237517	0.19156748	0.42997286	0.37280458	0.5035277	0.276512	0.33815265	0.3995858	0.26393923	0.25967506	0.30128756	0.39106438	0.51186544	0.24547665	0.35841313	0.34592256	0.37814072	0.44354472	0.36029273	0.51089364	0.57977635	0.4798459	0.5538861	0.4196955	0.7041044	0.38816345	0.28698865	0.6009031	0.6168787
0.36196348	0.2622301	0.2049521	0.33022198	0.33055338	0.33062202	0.29359818	0.33180186	0.40161747	0.35072315	0.21138336	0.3659458	0.3068334	0.29740593	0.3986446	0.44491237	0.2856194	0.54106456	0.23927261	0.46453044	0.2789908	0.5368878	0.37693053	0.40122294	0.36370268	0.34557268	0.37209728	0.4601171	0.35222223	0.2895741	0.5248165	0.29507336	0.6493132	0.6205869	0.61546135	0.47626582	0.44629726	0.3560984	0.5369632	0.44447517	0.5850935	0.5253616	0.68317175	0.52898085	1.0	0.5356976	0.46161425	0.47075075	0.31740054	0.44579878	0.4326136	0.4594159	0.40531752	0.39734396	0.39660394	0.2855792	0.28015703	0.3473203	0.45066357	0.25841722	0.26710498	0.3037635	0.22270043	0.23977166	0.33595535	0.34124783	0.46931776	0.24620083	0.328917	0.46465316	0.39191395	0.39543688	0.20227413	0.42132574	0.36326608	0.39095357	0.27100882	0.31937835	0.32412463	0.2754445	0.39891872	0.47976115	0.5879091	0.55043894	0.31305173	0.56191766	0.33674303	0.37016416	0.4491837	0.4820745	0.57758987	0.4823741	0.54472744	0.5460789	0.5182562	0.4392219	0.38164446	0.29883957	0.31855845	0.40823245
