0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.3114625	0.36470988	0.4642339	0.34952578	0.3761014	0.43947443	0.4927451	0.45555845	0.45288253	0.4518683	0.29994816	0.52775633	0.47782302	0.70271	0.66038936	0.46088904	0.49572906	0.6053297	0.566115	0.4946986	0.6212486	0.5092594	1.0	0.41421065	0.37530342	0.32391316	0.44575393	0.5077411	0.65341675	0.761968	0.4154392	0.12583053	0.3072496	0.6358319	0.5273547	0.42468527	0.5808108	0.31706446	0.38015133	0.5381205	0.58645797	0.46738642	0.42272654	0.38148347	0.4061248	0.4620612	0.5487135	0.6191146	0.35878664	0.32436714	0.40773904	0.42306635	0.43996668	0.13540319	0.36922574	0.4424401	0.4259527	0.3613946	0.5110431	0.4134033	0.2974627	0.40557018	0.5788238	0.61024326	0.6171653	0.6932939	0.51349	0.51485026	0.61876625	0.6225919	0.62718564	0.44358894	0.7442562	0.6014046	0.46332034	0.37715152	0.6982646	0.64513063	0.30822122	0.25922942	0.4030425	0.44831386	0.26020342	0.35350132	0.25806254	0.34870148	0.5216971	0.3019122	0.4537504	0.3609194	0.33508953	0.3293417	0.41393253	0.45644662	0.2891637	0.41751277	0.2787893	0.42832914	0.35599878	0.33623943
0.36706144	0.36339435	0.42879874	0.35143405	0.39349177	0.49189982	0.48314288	0.42444265	0.50048965	0.54873013	0.3890659	0.6352932	0.47830042	0.40895003	0.45563427	0.5026548	0.5603556	0.47997108	0.4239125	0.6333526	0.45863214	0.5808833	0.41421065	1.0	0.58814013	0.41917118	0.51695937	0.6639283	0.57298696	0.5067181	0.42768365	0.19986673	0.39222708	0.4620629	0.5111907	0.5594572	0.5263972	0.28926772	0.36469147	0.61622053	0.50925255	0.5568587	0.45530513	0.45636022	0.41014126	0.38408318	0.30880472	0.38618618	0.5066965	0.5192678	0.43440682	0.42238367	0.4500823	0.25813317	0.44827563	0.49368545	0.40537602	0.473195	0.52804625	0.5421562	0.4525482	0.41783193	0.49468258	0.33765924	0.3362814	0.45818588	0.632446	0.49839655	0.46063906	0.44541773	0.5473364	0.6191567	0.5080822	0.5021195	0.6770515	0.5506131	0.5000932	0.6433091	0.42343393	0.26240492	0.6900178	0.32771543	0.35895136	0.46780744	0.34353817	0.35290164	0.40253833	0.46845198	0.6221872	0.5063717	0.37186176	0.4036141	0.45935145	0.43434545	0.41659382	0.43996346	0.41770136	0.44048914	0.44910237	0.4821693
0.6261011	0.37782776	0.37522018	0.34270057	0.42489433	0.477805	0.3964956	0.33220348	0.389788	0.56345445	0.526522	0.6617779	0.37986562	0.41697982	0.4749135	0.5379042	0.41237602	0.44578168	0.34978238	0.5907197	0.40255567	0.48272997	0.37530342	0.58814013	1.0	0.6350593	0.44599938	0.59747	0.44345695	0.42294607	0.4198048	0.3944963	0.5613392	0.4714735	0.529098	0.5220685	0.42411748	0.4297606	0.5725745	0.58931047	0.49478152	0.6923937	0.6724913	0.5658336	0.52631694	0.45812944	0.3381884	0.40719092	0.48345652	0.5038642	0.5472292	0.50117695	0.49725342	0.24453032	0.53240263	0.44358802	0.32633176	0.3746744	0.67948836	0.5655212	0.5882608	0.37443927	0.36053476	0.38751742	0.4488745	0.4484803	0.6149686	0.47258496	0.3793184	0.4244226	0.5647392	0.41136056	0.43797967	0.47042572	0.5656865	0.7695586	0.3690969	0.48300245	0.3966105	0.32662526	0.49237067	0.35957533	0.41013408	0.5059996	0.40698504	0.33475897	0.32151306	0.44333902	0.5181722	0.39803812	0.5167822	0.5751825	0.69759196	0.6697847	0.5999405	0.5489292	0.45195	0.35119182	0.4846236	0.48344997
0.45151973	0.25089926	0.22145875	0.3919547	0.37706193	0.47868437	0.43000504	0.28292182	0.3487996	0.52311397	0.5015874	0.5391299	0.21820171	0.2429777	0.31447482	0.4279634	0.22597286	0.4330659	0.1115015	0.47404015	0.3511327	0.5619637	0.32391316	0.41917118	0.6350593	1.0	0.46395636	0.5762195	0.27569762	0.3601828	0.2642458	0.29218805	0.43911228	0.43928692	0.53933066	0.40435866	0.21585506	0.26927277	0.5765161	0.4718768	0.3637835	0.5829495	0.6239833	0.34242418	0.40558812	0.3965694	0.24780987	0.2444468	0.3731995	0.36449164	0.30477798	0.30002713	0.31685665	0.22352344	0.5494817	0.38035116	0.26049373	0.35427362	0.4857236	0.5419787	0.59619623	0.221687	0.18522651	0.17471527	0.27583703	0.22857423	0.5468779	0.17472091	0.2974379	0.3292862	0.35220975	0.5599459	0.31886166	0.3404751	0.44467756	0.8005558	0.18348044	0.34659418	0.32631257	0.25179884	0.40203553	0.32260498	0.31084594	0.6098636	0.44931218	0.4257173	0.11288114	0.49060544	0.36641404	0.41869375	0.42404053	0.3729996	0.58730114	0.5410368	0.6781206	0.352362	0.53771186	0.26827225	0.47428885	0.375923
0.26111925	0.32842728	0.32381657	0.5243217	0.49568725	0.40211478	0.52900165	0.58136773	0.49738666	0.3660874	0.32859752	0.40058327	0.22030777	0.28577465	0.31249887	0.56932867	0.33277854	0.61567855	0.26446888	0.624346	0.44591466	0.6302334	0.44575393	0.51695937	0.44599938	0.46395636	1.0	0.69878906	0.40321508	0.5399038	0.47598964	0.17388687	0.43328065	0.52449495	0.66337806	0.5816322	0.4833213	0.11790169	0.29921946	0.45752338	0.51478153	0.5300683	0.49089685	0.29416063	0.54844606	0.43005618	0.4128829	0.4982826	0.28713828	0.3665824	0.35782686	0.3911624	0.45153892	0.368961	0.47149068	0.38542405	0.491057	0.5437507	0.38059273	0.349164	0.26195526	0.19690655	0.3226997	0.22883587	0.25248358	0.3515769	0.58697855	0.30696777	0.5134734	0.5018865	0.4937188	0.5740381	0.4990763	0.402901	0.46636724	0.4954146	0.3194009	0.5648445	0.45195645	0.26428583	0.6298797	0.48732823	0.48662367	0.61136156	0.5926555	0.5297249	0.4171127	0.5823496	0.5717056	0.5791605	0.42622828	0.372698	0.44897625	0.48825085	0.5503782	0.4240043	0.5518256	0.45954326	0.3399417	0.44718263
0.3651097	0.36120838	0.3579401	0.4752999	0.5114598	0.498795	0.5323968	0.51191324	0.50735354	0.51489633	0.42265564	0.58801025	0.46536672	0.4767493	0.46188754	0.60512286	0.4437871	0.6525743	0.42843872	0.6893058	0.42942303	0.7343237	0.5077411	0.6639283	0.59747	0.5762195	0.69878906	1.0	0.6212426	0.6554623	0.49407938	0.19071029	0.4753291	0.70126224	0.7290411	0.6181265	0.6777391	0.22996204	0.42225185	0.6300243	0.5980461	0.6771807	0.57897866	0.40813082	0.5422657	0.5301738	0.49020043	0.53403676	0.43523234	0.5181508	0.4936728	0.4011947	0.47351274	0.28216705	0.50672287	0.44652736	0.40314758	0.5060507	0.53736836	0.47121724	0.3933594	0.40155298	0.48282298	0.3326601	0.29057464	0.4682559	0.70226496	0.42103335	0.57230353	0.56633186	0.54188824	0.65888184	0.5941034	0.5547259	0.588911	0.6312814	0.52552414	0.7611926	0.4588828	0.36452085	0.73127425	0.611124	0.49793738	0.71949893	0.54717547	0.6697385	0.5635082	0.7927935	0.6862503	0.63075054	0.5066712	0.4829586	0.5684242	0.66570514	0.62836295	0.5191848	0.65165085	0.62250686	0.42951342	0.5799293
0.40606558	0.4719105	0.61391956	0.39505562	0.4825253	0.6140489	0.5570532	0.4930031	0.62287676	0.51755136	0.33234033	0.60192716	0.68164474	0.73203814	0.7126201	0.5357302	0.63968116	0.6229992	0.6735397	0.58731663	0.58223826	0.52811086	0.65341675	0.57298696	0.44345695	0.27569762	0.40321508	0.6212426	1.0	0.66159236	0.5130025	0.12516713	0.39155167	0.6658996	0.5878079	0.55907106	0.7112415	0.34711277	0.3886094	0.5794018	0.59145695	0.5399873	0.4817414	0.47557667	0.503076	0.4850972	0.55951864	0.6245522	0.5932883	0.53882724	0.5464538	0.5362139	0.5263232	0.21162312	0.54102904	0.64592427	0.45686722	0.5381716	0.5472495	0.44731402	0.36498535	0.5895781	0.69476116	0.64557165	0.5908786	0.73392355	0.63872796	0.6776637	0.68427736	0.67703587	0.67555285	0.5536968	0.7163025	0.60465866	0.5418363	0.38544294	0.7695093	0.73290914	0.3307306	0.27874985	0.5601118	0.49525923	0.39061797	0.44048834	0.23199654	0.4011801	0.59671015	0.41469646	0.6560943	0.39875323	0.37161428	0.3644813	0.4033348	0.44343513	0.300247	0.52304196	0.31107855	0.5464489	0.5218849	0.52868605
0.31341848	0.44333574	0.42261574	0.4570227	0.507211	0.44169006	0.5186878	0.51705986	0.46603876	0.48182616	0.30684707	0.55607	0.49003053	0.7076003	0.6330958	0.57066494	0.50511324	0.6898905	0.66330487	0.59932697	0.5631828	0.6043461	0.761968	0.5067181	0.42294607	0.3601828	0.5399038	0.6554623	0.66159236	1.0	0.47246876	0.15618387	0.36133385	0.71969694	0.6245944	0.50050235	0.68289447	0.34154284	0.39216986	0.5592051	0.59344506	0.52182645	0.4628634	0.44267398	0.49502367	0.521325	0.5833107	0.59399945	0.37357956	0.44111168	0.4686469	0.45752424	0.5171944	0.29731384	0.45242074	0.43937024	0.46224132	0.48249793	0.55288136	0.39306122	0.3002413	0.39591742	0.5520117	0.5299686	0.5128931	0.6673434	0.5612876	0.50664777	0.6711619	0.63849556	0.59899014	0.5468767	0.73838943	0.5847077	0.49880838	0.43658912	0.6783257	0.7707169	0.3159669	0.35210353	0.5403509	0.50274676	0.37655282	0.5018394	0.38381025	0.5059959	0.6182746	0.48439077	0.5830907	0.4154877	0.377863	0.41109082	0.47958568	0.52400494	0.4256613	0.5371081	0.40599212	0.5355889	0.3704326	0.4692056
0.46921206	0.45178312	0.60242003	0.4247907	0.4894141	0.57612175	0.54222804	0.556425	0.664523	0.5078194	0.36423358	0.50036997	0.5575246	0.5486043	0.5562343	0.6004003	0.6035393	0.6546663	0.5468482	0.6277577	0.5467474	0.58447224	0.4154392	0.42768365	0.4198048	0.2642458	0.47598964	0.49407938	0.5130025	0.47246876	1.0	0.30208105	0.53916544	0.59526116	0.65516907	0.62440896	0.4913381	0.49787328	0.5011753	0.56839293	0.6484231	0.65973485	0.67215466	0.65635794	0.7556139	0.658821	0.59047353	0.5850795	0.5566734	0.5636424	0.54244167	0.50600463	0.5852937	0.30296847	0.5296233	0.5875018	0.5027105	0.5214629	0.5826292	0.4016625	0.41273895	0.5557276	0.57508737	0.55527633	0.48293886	0.60968447	0.6401961	0.6175213	0.6236336	0.62626994	0.61347866	0.514011	0.5113269	0.59040684	0.5745294	0.3425901	0.5260627	0.51970583	0.6474468	0.4369133	0.43605232	0.42277196	0.5076546	0.4767919	0.14659636	0.31732526	0.46662086	0.29519558	0.59984183	0.26799303	0.5871314	0.59841484	0.46159008	0.51379937	0.3827587	0.73608977	0.346704	0.45861846	0.49403486	0.5831084
0.449011	0.21688344	0.10140168	0.11614015	0.20767625	0.1555965	0.177183	0.0915572	0.13265292	0.21016467	0.2886138	0.20085873	0.061245017	0.133073	0.22708334	0.3102002	0.10023181	0.17582911	0.07935483	0.18687873	0.08204438	0.13458979	0.12583053	0.19986673	0.3944963	0.29218805	0.17388687	0.19071029	0.12516713	0.15618387	0.30208105	1.0	0.362069	0.22957183	0.17010972	0.14986382	0.16440971	0.33789337	0.23364642	0.26590803	0.14022942	0.2802979	0.33656308	0.26531217	0.28952867	0.16880724	0.09469768	-0.0036067052	0.2269208	0.07960287	0.32703733	0.2298201	0.28699476	0.25047624	0.3054679	0.22782403	0.16858977	0.12496004	0.34980664	0.25873238	0.286647	0.071430154	0.100694485	0.13442235	0.25655377	0.18480706	0.30159396	0.1427094	0.18036647	0.19601895	0.21135752	0.08396358	0.1306287	0.213085	0.19882557	0.40523857	0.13734888	0.15931699	0.4047601	0.3745429	0.09556618	0.046999145	0.26556465	0.17278089	0.19312003	0.06717704	0.15585047	0.08124408	0.061203536	0.07814955	0.40980774	0.38016167	0.333315	0.47640657	0.3470624	0.25624046	0.1309531	0.04497904	0.171906	0.09852884
0.510696	0.50504476	0.4203192	0.4029594	0.5130845	0.47947243	0.38396412	0.39779156	0.50916153	0.38995165	0.34841758	0.42707226	0.31683785	0.36220694	0.4131526	0.56713647	0.370983	0.5086936	0.2938582	0.5845722	0.41350234	0.47810164	0.3072496	0.39222708	0.5613392	0.43911228	0.43328065	0.4753291	0.39155167	0.36133385	0.53916544	0.362069	1.0	0.48042718	0.5501005	0.5431885	0.43402025	0.41332254	0.4844406	0.40315425	0.5129873	0.5284517	0.65185964	0.4868155	0.6102743	0.4476024	0.45646	0.45838484	0.44845468	0.45639324	0.5183541	0.46132755	0.5388609	0.40083775	0.5720092	0.4694144	0.3276147	0.4653462	0.51363087	0.3129173	0.38063127	0.32611564	0.32085228	0.3608235	0.35303092	0.42856073	0.5258554	0.37119102	0.46043712	0.44439176	0.4785586	0.34143084	0.39215472	0.31130037	0.40719277	0.56129336	0.3153117	0.44398165	0.42935565	0.3075505	0.37142456	0.33931902	0.47487205	0.43883273	0.2662428	0.30535603	0.39299038	0.35859713	0.47683957	0.2845551	0.58066577	0.46100226	0.49449542	0.48976362	0.44208547	0.4888723	0.31221977	0.32633457	0.44312847	0.44952416
0.3995117	0.43035373	0.4445173	0.438422	0.531054	0.5453539	0.58179665	0.5874702	0.6043279	0.47701576	0.35661018	0.5223919	0.4835047	0.63333964	0.5902478	0.5930633	0.49909583	0.8359888	0.5943132	0.6552815	0.578902	0.69517964	0.6358319	0.4620629	0.4714735	0.43928692	0.52449495	0.70126224	0.6658996	0.71969694	0.59526116	0.22957183	0.48042718	1.0	0.7307641	0.62517166	0.6809931	0.33085123	0.49057475	0.58750635	0.6829945	0.58189666	0.6248326	0.42861646	0.6034277	0.5608344	0.6763523	0.6001485	0.4294043	0.49117556	0.5159397	0.4459463	0.51648635	0.22972183	0.5399907	0.5178466	0.50434077	0.5322847	0.5521267	0.41944483	0.33787054	0.44232643	0.55611026	0.46984106	0.46727282	0.60852605	0.6719034	0.49305993	0.7288788	0.72328186	0.60182536	0.59182125	0.68533933	0.5724664	0.4697671	0.46119803	0.6263773	0.7142918	0.46542153	0.36871672	0.5530051	0.6092314	0.47427303	0.570263	0.3865948	0.6061287	0.5879902	0.54106015	0.6549376	0.48585698	0.5005827	0.4434891	0.49061394	0.62396836	0.48995093	0.51177543	0.49476108	0.58414364	0.43143624	0.5206677
0.41012293	0.40412003	0.5122571	0.47006857	0.5074259	0.6274198	0.5443492	0.5306491	0.63357794	0.54303366	0.4575487	0.5818611	0.47738323	0.52515423	0.54252934	0.62633187	0.54476637	0.7301791	0.46090528	0.66842663	0.59880483	0.82765234	0.5273547	0.5111907	0.529098	0.53933066	0.66337806	0.7290411	0.5878079	0.6245944	0.65516907	0.17010972	0.5501005	0.7307641	1.0	0.65118146	0.5877047	0.34590536	0.58040136	0.6562884	0.7157471	0.6864258	0.75210136	0.46622038	0.6996376	0.6678488	0.70489305	0.66129297	0.49093816	0.57991534	0.4965206	0.46117648	0.50272155	0.24461545	0.597383	0.5757227	0.46954665	0.5414871	0.5748844	0.47813374	0.4233216	0.49173757	0.5498165	0.4573806	0.42167252	0.55114734	0.6933726	0.48623037	0.61676526	0.62906855	0.61319625	0.68155074	0.5906741	0.59726787	0.54017144	0.5253789	0.51804996	0.61569184	0.49000368	0.42240304	0.5347677	0.5804509	0.52942365	0.7111308	0.40556833	0.61767936	0.5117836	0.5698935	0.64678353	0.510207	0.5361664	0.52374315	0.5678054	0.6062526	0.57380325	0.56032157	0.5915548	0.6203782	0.5142984	0.59858394
0.5307953	0.47813654	0.60497224	0.5074309	0.59357446	0.71565974	0.6124496	0.7009458	0.7667568	0.6427828	0.50811785	0.6137204	0.51152986	0.55505925	0.591834	0.5650857	0.47212368	0.750602	0.5118258	0.79116225	0.6514927	0.5991998	0.42468527	0.5594572	0.5220685	0.40435866	0.5816322	0.6181265	0.55907106	0.50050235	0.62440896	0.14986382	0.5431885	0.62517166	0.65118146	1.0	0.63073325	0.46571428	0.5198771	0.55684304	0.6393249	0.59504974	0.5777242	0.6093498	0.5828971	0.5796755	0.5246519	0.6134014	0.70436597	0.78599864	0.60848904	0.5759281	0.6250886	0.30372941	0.67628276	0.6695724	0.6035543	0.64811546	0.6788764	0.5602401	0.47018167	0.49885386	0.5364724	0.5160323	0.47974205	0.60508937	0.69609725	0.5492689	0.5376222	0.6167988	0.6694351	0.5786926	0.5551856	0.5635704	0.6384889	0.4584544	0.4585262	0.5823166	0.4241818	0.2437414	0.5683646	0.44688502	0.40406394	0.49435288	0.31412363	0.41441798	0.5368078	0.4473264	0.80006254	0.39458057	0.48699507	0.5166771	0.53877884	0.47937992	0.3879312	0.5842588	0.42359993	0.57369846	0.6955939	0.7744255
0.3748938	0.4106986	0.44013023	0.3536978	0.53437895	0.47069314	0.42680356	0.48854822	0.54219383	0.5117501	0.30287093	0.48584497	0.4486602	0.63663626	0.5939984	0.50278264	0.44836137	0.62891936	0.59694177	0.5838444	0.49512622	0.5074799	0.5808108	0.5263972	0.42411748	0.21585506	0.4833213	0.6777391	0.7112415	0.68289447	0.4913381	0.16440971	0.43402025	0.6809931	0.5877047	0.63073325	1.0	0.33049047	0.386541	0.55756396	0.62946314	0.5171566	0.44207653	0.47976527	0.4972358	0.5114783	0.58946246	0.6141687	0.5031832	0.57858545	0.5068248	0.45969933	0.47147033	0.27398583	0.4614225	0.47643945	0.40802783	0.49491167	0.57724273	0.3805476	0.18698108	0.39325345	0.5593888	0.48062238	0.44980213	0.632076	0.59301996	0.49683753	0.5835384	0.5978571	0.5938284	0.432748	0.67367154	0.6139911	0.42412686	0.3443123	0.6723542	0.7388552	0.3009473	0.3092287	0.5191429	0.6026942	0.45005363	0.48700726	0.32040435	0.49432153	0.8250873	0.5595209	0.705927	0.4282418	0.46356612	0.41199955	0.50423056	0.55550885	0.37440932	0.5489571	0.42841423	0.627431	0.43392605	0.6237845
0.5627679	0.418782	0.48886713	0.31676176	0.38895932	0.49780792	0.37504748	0.35274026	0.4404967	0.59717774	0.39656782	0.45975313	0.507727	0.5152252	0.55495006	0.42113206	0.45412782	0.4013452	0.45147684	0.41546017	0.49162388	0.23004079	0.31706446	0.28926772	0.4297606	0.26927277	0.11790169	0.22996204	0.34711277	0.34154284	0.49787328	0.33789337	0.41332254	0.33085123	0.34590536	0.46571428	0.33049047	1.0	0.6796549	0.5716147	0.454669	0.5138234	0.48408967	0.67511785	0.41728187	0.53604853	0.3530894	0.3432064	0.5328587	0.5204485	0.5411114	0.49895462	0.53626233	0.22765826	0.48670027	0.5066402	0.36523968	0.36235914	0.6729196	0.49027807	0.50101995	0.5570152	0.43008024	0.5790661	0.51575243	0.5433899	0.4662171	0.50422466	0.29965502	0.4028492	0.5301245	0.254751	0.35685736	0.55923796	0.45805356	0.3239331	0.40238267	0.3005211	0.28891057	0.3876802	0.15498607	0.1310106	0.15042457	0.1466054	-0.08813656	0.006648846	0.28917181	0.04922353	0.38334462	0.046020858	0.45837045	0.67233837	0.5715785	0.39668638	0.18935634	0.55235106	0.10133139	0.26754183	0.54424316	0.5242122
0.48799342	0.30268335	0.4456214	0.40126154	0.41649356	0.61249375	0.46566743	0.3639362	0.5009746	0.6813411	0.49086988	0.5929688	0.44281495	0.48747125	0.5533902	0.45981574	0.45329034	0.5030318	0.3803595	0.4904717	0.56740355	0.49376437	0.38015133	0.36469147	0.5725745	0.5765161	0.29921946	0.42225185	0.3886094	0.39216986	0.5011753	0.23364642	0.4844406	0.49057475	0.58040136	0.5198771	0.386541	0.6796549	1.0	0.68477684	0.64459074	0.64515495	0.7468373	0.58514035	0.5694287	0.6528984	0.51778823	0.42806897	0.49592328	0.5596901	0.4831421	0.45044756	0.478991	0.17738558	0.5779069	0.5290802	0.34018102	0.42452696	0.70765555	0.5575245	0.580856	0.5189859	0.4307547	0.5182418	0.4906077	0.51906854	0.57329834	0.46100166	0.34701976	0.42847937	0.5675761	0.40288422	0.3980525	0.6123997	0.46224156	0.52209896	0.36509907	0.33745956	0.28338712	0.4135957	0.2434956	0.342117	0.30837008	0.4390921	0.15481932	0.26463524	0.276728	0.30385664	0.45312554	0.29470363	0.55013263	0.59021074	0.7128176	0.5448954	0.485748	0.50069916	0.4321944	0.31440037	0.54364264	0.51750594
0.3867372	0.4095288	0.449512	0.4440432	0.4509775	0.5775438	0.56449705	0.46559182	0.54042774	0.59841675	0.43590918	0.6015621	0.5752923	0.5638687	0.5812041	0.5524302	0.57304794	0.5721984	0.47963786	0.56514144	0.552014	0.61887395	0.5381205	0.61622053	0.58931047	0.4718768	0.45752338	0.6300243	0.5794018	0.5592051	0.56839293	0.26590803	0.40315425	0.58750635	0.6562884	0.55684304	0.55756396	0.5716147	0.68477684	1.0	0.6442605	0.72150457	0.6483192	0.55833787	0.54197884	0.5707066	0.48062074	0.47056618	0.5034411	0.5194572	0.5361183	0.47776815	0.53238845	0.23166679	0.5123394	0.54106903	0.44332737	0.4423143	0.6555879	0.5774045	0.44264472	0.5852256	0.5961683	0.53450346	0.4405072	0.5788325	0.69127184	0.5279443	0.4957903	0.5178998	0.5803761	0.58868116	0.53272146	0.7435385	0.5478252	0.5032608	0.543351	0.5751304	0.44154015	0.46217924	0.48868307	0.43050882	0.3290045	0.5071271	0.25736132	0.37095052	0.448799	0.45472875	0.58095276	0.44135752	0.5316908	0.65822506	0.694334	0.63415694	0.5258735	0.53073716	0.46624494	0.39608213	0.50705034	0.52893245
0.39604825	0.34075576	0.55604845	0.39603403	0.42558858	0.59609425	0.52393526	0.5254465	0.6297504	0.5825556	0.35767213	0.57033515	0.51989275	0.5668892	0.6082301	0.46679345	0.60792124	0.6795292	0.5769442	0.6070854	0.63315433	0.63256174	0.58645797	0.50925255	0.49478152	0.3637835	0.51478153	0.5980461	0.59145695	0.59344506	0.6484231	0.14022942	0.5129873	0.6829945	0.7157471	0.6393249	0.62946314	0.454669	0.64459074	0.6442605	1.0	0.66694754	0.7190509	0.5467149	0.6673224	0.7703372	0.79986256	0.736977	0.5167086	0.6271823	0.49659902	0.47735295	0.5110741	0.10846323	0.5183268	0.5864758	0.4722829	0.49830663	0.64854866	0.46323216	0.35304487	0.519521	0.64610803	0.55822253	0.5221873	0.6294787	0.64663666	0.59765697	0.5937319	0.5920024	0.67072266	0.5022689	0.62194026	0.6350858	0.47714838	0.39545357	0.570536	0.58121437	0.36662132	0.37098148	0.47229052	0.59552026	0.42550623	0.51521	0.25828648	0.45203653	0.49978313	0.43640918	0.62594575	0.46024382	0.5364933	0.4988825	0.53818023	0.5352742	0.42277065	0.5546925	0.50026876	0.5866847	0.49866557	0.59936976
0.5133824	0.39438462	0.51636225	0.466385	0.4995136	0.6268684	0.49472812	0.45713824	0.5933792	0.61129266	0.45058364	0.56755507	0.52003264	0.5139538	0.57103693	0.5532288	0.58278906	0.57060504	0.4936348	0.61717045	0.526543	0.66367465	0.46738642	0.5568587	0.6923937	0.5829495	0.5300683	0.6771807	0.5399873	0.52182645	0.65973485	0.2802979	0.5284517	0.58189666	0.6864258	0.59504974	0.5171566	0.5138234	0.64515495	0.72150457	0.66694754	1.0	0.7879084	0.6317922	0.693531	0.68346953	0.5506017	0.5630165	0.6038338	0.5714464	0.5101319	0.47812763	0.5279267	0.26871502	0.5855103	0.5851872	0.4089747	0.4842848	0.6813891	0.51263136	0.4842558	0.52444965	0.5355381	0.50347525	0.46788862	0.5527561	0.6670692	0.5684504	0.51815826	0.5300961	0.6270306	0.5697952	0.50125545	0.61503506	0.58080876	0.61648154	0.5261233	0.539783	0.52312094	0.42281812	0.51456165	0.50640136	0.46831113	0.62522715	0.30194628	0.44633067	0.43808955	0.53153217	0.58911467	0.44001698	0.5926347	0.63912916	0.6886948	0.7042458	0.6355847	0.6853949	0.5538439	0.48526084	0.5709257	0.60047543
0.52671325	0.386959	0.47407824	0.41143516	0.48019433	0.59853065	0.4697614	0.40441602	0.5699966	0.54846424	0.40832654	0.58761835	0.4668374	0.4829728	0.5177685	0.55961806	0.53822184	0.60341215	0.4377832	0.6109968	0.54958034	0.6657341	0.42272654	0.45530513	0.6724913	0.6239833	0.49089685	0.57897866	0.4817414	0.4628634	0.67215466	0.33656308	0.65185964	0.6248326	0.75210136	0.5777242	0.44207653	0.48408967	0.7468373	0.6483192	0.7190509	0.7879084	1.0	0.5564202	0.74864346	0.70655704	0.6356782	0.5667338	0.52109444	0.54891324	0.5094185	0.457243	0.5327428	0.24351528	0.60466427	0.5546938	0.3679623	0.4482562	0.6575711	0.5014201	0.555689	0.5189197	0.49277428	0.5176014	0.4741838	0.51219374	0.618337	0.51252776	0.4949997	0.51217306	0.6049877	0.500358	0.4644839	0.5202464	0.49121258	0.6302824	0.4081976	0.44996285	0.49501124	0.39030743	0.38515005	0.43182108	0.44505036	0.5841263	0.26774722	0.3855688	0.34579843	0.4276824	0.5134548	0.31605935	0.5972833	0.56560963	0.61981064	0.63355815	0.59741986	0.57101935	0.49909347	0.41790798	0.5173678	0.5128131
0.62392217	0.48319897	0.6339627	0.41322634	0.48836958	0.57899857	0.5020077	0.4758653	0.5777768	0.6820106	0.503121	0.6401303	0.5535682	0.5873523	0.64023215	0.53743887	0.52637494	0.50038946	0.5432315	0.59273463	0.54001474	0.35620987	0.38148347	0.45636022	0.5658336	0.34242418	0.29416063	0.40813082	0.47557667	0.44267398	0.65635794	0.26531217	0.4868155	0.42861646	0.46622038	0.6093498	0.47976527	0.67511785	0.58514035	0.55833787	0.5467149	0.6317922	0.5564202	1.0	0.60362893	0.6593025	0.3810624	0.4874592	0.6473435	0.7067255	0.59084904	0.594196	0.5983466	0.31620717	0.5766667	0.59988225	0.4798917	0.5096841	0.75134635	0.56667215	0.5674979	0.5572931	0.5021474	0.5965293	0.5682579	0.65834045	0.610378	0.58415467	0.43084362	0.5069638	0.6450517	0.3822842	0.43926942	0.6078707	0.61999494	0.4791127	0.5081975	0.44474027	0.42165682	0.36356035	0.34029377	0.2966744	0.34714663	0.36822495	0.05255342	0.11999931	0.44365808	0.21981655	0.56268835	0.18047172	0.509378	0.65247256	0.5946412	0.4704647	0.3098346	0.8089671	0.26073557	0.3126472	0.6116581	0.67759925
0.47573966	0.5042168	0.59292907	0.52427614	0.5562334	0.6061097	0.5135506	0.5381495	0.6614004	0.481918	0.36240873	0.47800788	0.39103457	0.4800891	0.5312513	0.6312667	0.5060448	0.6405534	0.47318843	0.6503399	0.51228404	0.5774098	0.4061248	0.41014126	0.52631694	0.40558812	0.54844606	0.5422657	0.503076	0.49502367	0.7556139	0.28952867	0.6102743	0.6034277	0.6996376	0.5828971	0.4972358	0.41728187	0.5694287	0.54197884	0.6673224	0.693531	0.74864346	0.60362893	1.0	0.6373129	0.59309834	0.5882161	0.4972732	0.52126545	0.5790063	0.5825222	0.6476924	0.38136032	0.64061	0.6087013	0.501575	0.6130239	0.573949	0.40302604	0.41037306	0.4112592	0.4868538	0.4965705	0.43438387	0.58007145	0.6451333	0.50948215	0.5685624	0.6028697	0.63710827	0.50568694	0.5098699	0.5089613	0.43817917	0.488189	0.4437926	0.52449816	0.52198255	0.41545433	0.43607873	0.52480894	0.6274038	0.6043454	0.3040677	0.44136754	0.47227895	0.4094755	0.6035432	0.38569185	0.61768526	0.5699991	0.551041	0.55496675	0.55393887	0.657228	0.46392983	0.43096536	0.5064214	0.5270154
