0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.5927942	0.3420967	0.32674822	0.6510379	0.35270536	0.6659817	0.42161307	0.47287232	0.3046008	0.785441	0.37274182	0.7968408	0.5840595	0.4726675	0.44801307	0.6587654	0.45678133	0.56966466	0.61233723	0.6222297	0.53107333	0.5565516	0.4832932	0.5877762	0.51807755	0.54535896	0.5843768	0.3982618	0.64165854	0.5839559	0.34412184	0.31485862	0.43128946	0.53786063	0.5264806	0.37278104	0.42808867	0.42797583	0.5536039	0.55841565	0.3489488	0.22263446	0.33864394	0.5547689	0.5729213	0.42455313	0.48600978	0.40084645	0.36782768	0.32963225	0.29596543	0.3814931	0.61026126	0.32129627	0.5287852	0.43014497	0.05230088	0.30614975	0.17974365	0.24840885	0.18847609	0.3619164	0.4035338	0.39440587	0.40997574	0.4176481	0.46692565	0.4564004	0.42367083	0.43347523	0.68988305	0.43566662	0.32564327	0.27685088	0.46557695	0.4650696	0.46218663	0.5315375	0.5434954	0.5775235	0.3781228	0.44870126	0.6008081	0.49488494	0.491112	0.5310597	0.41055	0.573086	0.5560809	0.32256934	0.44218308	0.45098096	0.33979857	0.54375666	0.38990456	1.0	0.7313017	0.50385845	0.6127785	0.6175137	0.36465424	0.57830584	0.42775184	0.6724116	0.40331438	0.095602766	0.6636722	0.28418365	0.65715736	0.715863	0.37147176	0.31794575	0.71430486	0.46110702	0.4773178	0.6154144	0.57637805	0.50248104	0.5997807	0.4891463	0.5335435	0.6187729	0.400816	0.6170943	0.6020839	0.5220556	0.58242273	0.5770663	0.5973482	0.5299517	0.36368144	0.56339633	0.61211735	0.5706792	0.45150855	0.50090975	0.5391774	0.38387293	0.57118326	0.38841012	0.47612956	0.5171707	0.49733776	0.6393326	0.35370556	0.4724664	0.43325305	0.43265787	0.55376637	0.6209197	0.41765887	0.34456208	0.41145828	0.31981835	0.4125595	0.4431566	0.50717723	0.30000734	0.20095737	0.26934594	0.32817167	-0.035774726	0.20651133	0.2795149	0.33418986	0.36724576	0.3442011	0.19899197	0.27610594	0.39439687	0.1793029	0.27731112	0.4336034	0.054424856	0.07528617	0.19255877	0.65001774	0.3338868	0.22745495	0.16209324	0.20073724	0.5311141	0.27341267	0.11084378	0.22462367	0.39994863	0.5204163	0.23387468	0.44278866	0.24467254	0.4480856	0.4692452	0.19614029	0.46491626	0.24717848	0.46002567	0.27117935	0.81705004	0.6673066	0.4280517
0.45707554	0.2892967	0.24788432	0.53641814	0.30318743	0.5812441	0.35618412	0.36277917	0.27835554	0.6008543	0.2998566	0.645535	0.4454	0.4132024	0.5211687	0.67300594	0.51293504	0.5837407	0.63185513	0.5466605	0.3963775	0.46995464	0.47139877	0.4886469	0.43596736	0.45658687	0.48287746	0.30226666	0.5721862	0.46890518	0.27509573	0.17199185	0.38973683	0.45389408	0.45818868	0.3451754	0.46428105	0.37921163	0.49174005	0.5073579	0.21775413	0.10750871	0.3059014	0.51144713	0.49547464	0.32136527	0.44789344	0.33857062	0.37323767	0.28547296	0.23977888	0.30507445	0.44250992	0.25672376	0.52136904	0.30684844	-0.07334055	0.24901907	0.1075525	0.16692814	0.06044644	0.31387007	0.29737252	0.31657353	0.2835431	0.3333615	0.39912975	0.42395434	0.41062102	0.3706357	0.676201	0.43078908	0.23354277	0.24543785	0.42249912	0.52642924	0.5176468	0.5506921	0.44676045	0.65977824	0.32389066	0.48181692	0.48522574	0.5561653	0.47351363	0.5550665	0.44313452	0.60209274	0.6725226	0.27860188	0.485132	0.44170418	0.35121563	0.61059153	0.4094638	0.7313017	1.0	0.47150162	0.69225943	0.5503315	0.28411394	0.43952727	0.34523982	0.54286885	0.34600225	0.05893389	0.47338665	0.22027768	0.49932215	0.5467799	0.30352953	0.23866309	0.60568094	0.34494725	0.32955155	0.6246449	0.6282132	0.51163495	0.6046472	0.49693435	0.51734054	0.57004434	0.24852799	0.56160384	0.5046476	0.4172882	0.518793	0.4452923	0.5436411	0.48206732	0.23743102	0.47783363	0.56400573	0.47415808	0.38241208	0.42348415	0.4741153	0.22120659	0.46264598	0.30121696	0.31205016	0.38510555	0.3934424	0.5583084	0.2955132	0.30628386	0.36485666	0.39893916	0.5248785	0.5531467	0.35377213	0.36476794	0.3796429	0.26951686	0.38505894	0.33709204	0.35929248	0.26375747	0.07583041	0.14820997	0.33132464	-0.0015149737	0.15624413	0.31689847	0.29274112	0.19149853	0.19408381	0.06313253	0.19496977	0.23450509	0.031901006	0.17593755	0.33005303	-0.030007493	0.010700392	0.08880749	0.6235537	0.29881883	0.13168092	0.117812015	0.1476965	0.48547623	0.15367699	0.01459467	0.24446249	0.38407832	0.57462907	0.22761723	0.5120078	0.13571995	0.43070507	0.43313837	0.24150488	0.4834428	0.28049573	0.46583033	0.30823934	0.6716667	0.7791308	0.44476554
0.3855984	0.39389032	0.38475987	0.49882105	0.36300936	0.31445628	0.50194746	0.40426695	0.34724665	0.514011	0.31789148	0.4531879	0.5894909	0.484483	0.23222023	0.570568	0.320293	0.489556	0.43249333	0.47010356	0.5892984	0.62264025	0.46430784	0.6371598	0.44725943	0.54382175	0.44289407	0.4944789	0.56583965	0.5331848	0.48229516	0.39136142	0.5409841	0.50609404	0.59571534	0.57611734	0.52234256	0.56084406	0.58267105	0.45975924	0.487833	0.4084034	0.44493505	0.46556264	0.4846273	0.54427797	0.3845914	0.28733954	0.16792871	0.30478948	0.45895752	0.6644668	0.7255468	0.5236237	0.49081433	0.3638562	-0.060142606	0.20767578	0.15161614	0.22141653	0.5126003	0.6183547	0.51785284	0.44806457	0.32959807	0.45747414	0.5478724	0.5655256	0.51411426	0.6115998	0.60015976	0.6770218	0.60141027	0.18668382	0.37371683	0.23243444	0.42216358	0.44501245	0.6088011	0.55034906	0.50631994	0.56347674	0.50166714	0.3991432	0.47059152	0.47465372	0.39010444	0.47860774	0.45593724	0.42097318	0.2760939	0.67084575	0.5575957	0.61747855	0.55768484	0.50385845	0.47150162	1.0	0.61702734	0.3629025	0.42280295	0.4570959	0.4399588	0.4268485	0.30958253	0.22823805	0.5714992	0.28111216	0.48771912	0.4854256	0.30164564	0.3812514	0.43086585	0.5089786	0.50312084	0.46466494	0.534794	0.33360234	0.43268925	0.2435305	0.19376135	0.4417615	0.6313362	0.39894834	0.5777918	0.5250232	0.513434	0.443398	0.51852995	0.37987104	0.43787062	0.6203706	0.53525233	0.49129897	0.49777824	0.46334064	0.35551098	0.5256543	0.52476054	0.52502954	0.49226442	0.42611122	0.6201561	0.4413172	0.5607107	0.5762326	0.30115962	0.51723456	0.5606599	0.4558233	0.5110638	0.4188798	0.3417473	0.2849917	0.23315571	0.7159951	0.6382697	0.5903913	0.011219157	0.3436911	0.31683248	0.060319792	0.27714798	0.11207119	0.44297647	0.49836484	0.60298914	0.30967623	0.3200284	0.49124286	0.33944017	0.4407483	0.5022743	0.26529488	0.23366539	0.4554442	0.6481831	0.6663251	0.6431061	0.40038002	0.5429108	0.6432236	0.41007304	0.43148312	0.28209996	0.4176082	0.5589217	0.30912808	0.37741953	0.34790382	0.44627732	0.48926717	0.060674764	0.44797957	0.37577868	0.57127744	0.41925928	0.4490302	0.7058979	0.6644488
0.44110915	0.34403685	0.37187785	0.5378954	0.42772368	0.55176574	0.46414375	0.42817917	0.42274243	0.64948475	0.44519693	0.6001614	0.60191333	0.549008	0.41047862	0.59907025	0.477671	0.5399431	0.57252675	0.52540106	0.44404525	0.44746783	0.39619145	0.5031003	0.39665192	0.41626087	0.38638052	0.27875063	0.5101851	0.43180972	0.4163909	0.4184534	0.60163575	0.4296791	0.52281326	0.5030673	0.6222122	0.55495036	0.72720766	0.5563315	0.33635458	0.34837386	0.52422094	0.54013133	0.53534335	0.5259282	0.5745188	0.43052205	0.29216552	0.46963382	0.49633995	0.5878524	0.57193345	0.33561605	0.55059505	0.4233194	-0.12771729	0.26576796	0.032790378	0.1958507	0.42077512	0.5346549	0.4915423	0.45861647	0.43632594	0.50628996	0.56981146	0.6006777	0.56233585	0.46837366	0.7940593	0.4420395	0.36597297	0.25313085	0.44959977	0.3065854	0.49717605	0.5271264	0.59316003	0.65563494	0.5422283	0.5337206	0.57616675	0.4206304	0.5278499	0.50469476	0.48794964	0.55080205	0.5452963	0.4161052	0.32078314	0.63086504	0.5040202	0.58359164	0.52887136	0.6127785	0.69225943	0.61702734	1.0	0.43459025	0.44044775	0.4977516	0.4211374	0.48415926	0.4068049	0.14678314	0.568334	0.30605823	0.5841198	0.5832205	0.3770744	0.3632406	0.5873609	0.48740813	0.49944466	0.55967706	0.58621275	0.4439518	0.5278296	0.39698803	0.44080624	0.49299705	0.35169113	0.47423393	0.5137076	0.38288358	0.42169675	0.38758555	0.44282028	0.31409398	0.2721942	0.5458858	0.4831377	0.4028095	0.5251302	0.5048609	0.49458817	0.43010157	0.4989505	0.56773376	0.39266643	0.4054521	0.6273711	0.46864638	0.44451264	0.49578547	0.47165412	0.46193826	0.5227506	0.57138515	0.51526237	0.49392003	0.41043893	0.34833622	0.39715102	0.5771498	0.4592882	0.4461838	0.17500849	0.3088938	0.45431402	-0.0068707657	0.21909504	0.3189462	0.49398118	0.51796824	0.46931106	0.3533206	0.3054511	0.41918278	0.3112986	0.40740696	0.5251472	0.2777362	0.26607212	0.4054972	0.74278295	0.40849286	0.28443313	0.40924996	0.48363245	0.7000457	0.42310157	0.29689032	0.24390076	0.41680086	0.59057117	0.37923694	0.43778008	0.38129893	0.45724118	0.46266657	0.2588532	0.531149	0.463317	0.5870622	0.46808892	0.62188405	0.7736263	0.7543008
0.6487754	0.48495233	0.4224985	0.47939113	0.33815506	0.6020759	0.43470773	0.41332933	0.24353544	0.50252336	0.3461639	0.5431102	0.4327262	0.44038782	0.5895025	0.53521025	0.5065086	0.51689106	0.59731907	0.37081957	0.36575475	0.49400443	0.45514154	0.45556507	0.38425267	0.47153044	0.50762314	0.37298077	0.52738714	0.48654813	0.54055566	0.41595465	0.42384422	0.4752927	0.41517127	0.34759602	0.368824	0.40937233	0.5014055	0.4789959	0.30156162	0.17650537	0.2985926	0.42735946	0.3969795	0.3950863	0.5479219	0.44255814	0.37717608	0.2986262	0.2720833	0.31932825	0.45667455	0.30401787	0.48131108	0.37939057	0.16881095	0.39072376	0.23664536	0.5268532	0.23769087	0.33835492	0.40639454	0.4675853	0.39129934	0.40438026	0.43241662	0.4242188	0.34180713	0.3277493	0.56029105	0.411122	0.21498059	0.3130857	0.41994464	0.5398018	0.4853702	0.45047072	0.40439904	0.45533225	0.28550115	0.35914785	0.5097468	0.5154296	0.52247	0.4936063	0.42936817	0.5708633	0.48016146	0.3457612	0.36438423	0.385768	0.27471083	0.44168597	0.27575818	0.6175137	0.5503315	0.3629025	0.43459025	1.0	0.5312916	0.64961016	0.53863657	0.629077	0.47264495	0.27954525	0.46721974	0.2181405	0.5363746	0.47853586	0.35428932	0.39074132	0.4869686	0.36636302	0.41556373	0.66630787	0.5368396	0.47719404	0.52306885	0.577699	0.43932152	0.36946937	0.2510792	0.48181534	0.38226295	0.40636963	0.3847663	0.57328266	0.48891577	0.4600468	0.38557532	0.51698816	0.5409532	0.40847743	0.5216417	0.517833	0.4019968	0.33705926	0.5088247	0.44646597	0.4243014	0.51085925	0.47353175	0.53116906	0.3467699	0.39725363	0.34860197	0.36361346	0.42972043	0.5699376	0.25894916	0.45289508	0.60465014	0.36294493	0.5497307	0.35617134	0.41997772	0.37865424	0.06570347	0.3936679	0.33579144	0.10624786	0.15957938	0.47878173	0.3188847	0.29956973	0.3273956	0.27713758	0.3749253	0.41744754	0.28909257	0.33321607	0.35133937	0.1604375	0.20650445	0.17084402	0.53032696	0.30909988	0.040702347	0.22645321	0.2023768	0.45186737	0.28719372	0.1028718	0.36013564	0.47842193	0.53833854	0.40111986	0.5006076	0.34935006	0.48611563	0.60922277	0.21337356	0.455984	0.22888517	0.3943631	0.22041224	0.58377624	0.5175012	0.36957338
0.51163954	0.6061135	0.5917478	0.4364814	0.525413	0.4250945	0.5758869	0.56088835	0.49415776	0.44954863	0.53665847	0.3850733	0.54779565	0.56741834	0.4034533	0.34325004	0.3757403	0.40494815	0.48601907	0.28572306	0.35587925	0.46412027	0.358469	0.43744293	0.29644808	0.45872775	0.34703618	0.34313053	0.4443744	0.41160625	0.69417065	0.53720766	0.43779302	0.31011826	0.39250243	0.42858827	0.47454327	0.4913958	0.5750438	0.43556872	0.33638236	0.18572746	0.29086164	0.31622067	0.3419492	0.42161968	0.46145943	0.30837995	0.19055319	0.2195469	0.33666846	0.49752897	0.459782	0.39823604	0.42770857	0.32917595	0.14250687	0.2909244	0.08160743	0.4293109	0.3975727	0.34532657	0.43828946	0.4421881	0.41746512	0.39548406	0.49719575	0.4104634	0.35764384	0.31745288	0.53492075	0.39410338	0.39598513	0.36902055	0.39482114	0.3443817	0.4276487	0.40633366	0.4673717	0.23994243	0.2980755	0.32004517	0.40136102	0.37555635	0.43155202	0.4765367	0.3086204	0.42110392	0.3330317	0.322154	0.18280087	0.33819142	0.3170143	0.25859264	0.27499178	0.36465424	0.28411394	0.42280295	0.44044775	0.5312916	1.0	0.6513558	0.7105366	0.5208172	0.6659209	0.4959694	0.538302	0.42650387	0.5031877	0.39434913	0.54118496	0.6101769	0.35694054	0.54981345	0.5202593	0.4763471	0.41864744	0.2823597	0.31234038	0.44367072	0.26040453	0.26553077	0.32475498	0.3713466	0.34308517	0.4145296	0.35651138	0.4315584	0.39162073	0.28554574	0.36850786	0.5375572	0.5278819	0.25489163	0.7046529	0.5957902	0.26240343	0.48199895	0.4560667	0.5896114	0.4257248	0.47004193	0.5979238	0.37457204	0.4191862	0.4169309	0.29758126	0.41489655	0.3989781	0.48312527	0.33974043	0.54946154	0.54248065	0.3416554	0.4195805	0.5246459	0.43898785	0.5588062	0.1541792	0.4829728	0.39589092	0.17519112	0.15922165	0.41296858	0.39205414	0.41495806	0.4248773	0.44929403	0.3239043	0.47605515	0.42800167	0.39597076	0.3885308	0.37853578	0.31130514	0.30986235	0.5110925	0.46312228	0.23046719	0.32070953	0.33551306	0.47673708	0.4287889	0.2434951	0.44235486	0.483647	0.48879468	0.42228127	0.43896782	0.4309249	0.5209387	0.47772726	0.09452721	0.43322137	0.25075847	0.3060495	0.14804323	0.4120349	0.44649857	0.52054673
0.7225469	0.6046156	0.5627728	0.6019415	0.46263278	0.5873767	0.56369776	0.5424369	0.41104984	0.62723494	0.48649603	0.5688262	0.57609284	0.5813952	0.43509904	0.52389634	0.42188114	0.5024275	0.6158143	0.45302334	0.5072923	0.5725017	0.5460157	0.5785926	0.43678656	0.5831945	0.5143552	0.4562164	0.5936375	0.55916196	0.5918764	0.4449763	0.4780973	0.52150697	0.5627963	0.5054842	0.53892666	0.5024493	0.58427215	0.5668908	0.48539126	0.28008935	0.34741217	0.42885917	0.4557464	0.39685446	0.48001927	0.34671563	0.2533753	0.25085977	0.31705123	0.49403262	0.5851409	0.4717824	0.49898872	0.42383265	0.07995671	0.2422053	0.17635995	0.4007036	0.37391594	0.40616056	0.5466653	0.38770252	0.37899002	0.40037462	0.51060134	0.4684619	0.42285272	0.46250156	0.5710008	0.43402746	0.40628472	0.40970522	0.53601074	0.4949947	0.46715945	0.5198788	0.5566949	0.39222443	0.365474	0.49026307	0.51741755	0.5049065	0.48580232	0.58383596	0.40187666	0.5085428	0.47891632	0.26645002	0.3652176	0.4219622	0.38307917	0.45846167	0.40546966	0.57830584	0.43952727	0.4570959	0.4977516	0.64961016	0.6513558	1.0	0.71749294	0.6624066	0.6231091	0.29923692	0.69933856	0.3806208	0.6104547	0.60612684	0.52311915	0.4971412	0.5488211	0.5001046	0.6140538	0.63721085	0.59435236	0.40318805	0.50538445	0.51484674	0.40096176	0.45035416	0.4130625	0.57951355	0.52026457	0.56858546	0.5486653	0.547785	0.59747475	0.5020623	0.53445756	0.63583845	0.64046156	0.48537862	0.7099365	0.6026044	0.5319242	0.51337326	0.59648246	0.5409554	0.5465017	0.6000692	0.5970878	0.5467843	0.47335148	0.46108273	0.37986904	0.5163249	0.5955541	0.5675845	0.38095725	0.462209	0.51657474	0.32000235	0.40038633	0.5023146	0.56234217	0.47344038	0.20014858	0.39920014	0.45605567	0.07355306	0.17858902	0.38948944	0.3298785	0.41392276	0.47723922	0.32959738	0.3620687	0.4751179	0.31566265	0.33678728	0.45468432	0.18666975	0.27271727	0.26767495	0.5744307	0.41395828	0.29582953	0.23621343	0.24373561	0.56291074	0.39238417	0.21576278	0.4037858	0.49061638	0.5714954	0.29253554	0.513398	0.33951995	0.56106657	0.4937923	0.07590419	0.47646278	0.26778135	0.46239838	0.24320352	0.62619627	0.52847	0.5009019
0.68770343	0.7731627	0.687742	0.56982213	0.60371166	0.4923356	0.6464194	0.64470416	0.5583739	0.52091235	0.58130604	0.4534634	0.6439044	0.68289894	0.37193477	0.4324426	0.3255778	0.43851042	0.5284338	0.32727242	0.43831193	0.5180453	0.42290398	0.51077205	0.39008924	0.5353175	0.3960598	0.4224175	0.5146922	0.46819007	0.6549048	0.55708313	0.47296414	0.43849462	0.48342314	0.47042966	0.5229163	0.5507679	0.57522124	0.4918342	0.40863732	0.23427142	0.30548933	0.38518327	0.38318947	0.40447602	0.4171231	0.29074788	0.17438285	0.2241745	0.3892878	0.4797705	0.53506726	0.479478	0.49334255	0.35059214	0.06072584	0.17707169	0.066275656	0.36262193	0.37910342	0.32570466	0.4476755	0.42563397	0.34343717	0.42071027	0.54987574	0.44831672	0.37185335	0.38586694	0.54967874	0.42852196	0.33544436	0.3883205	0.39244905	0.36909443	0.38432357	0.43038654	0.47927558	0.37272745	0.28152004	0.40629625	0.4311676	0.49888253	0.42485383	0.61081076	0.28831574	0.4324006	0.4057458	0.21398902	0.21833679	0.3326841	0.36073425	0.38007474	0.3240226	0.42775184	0.34523982	0.4399588	0.4211374	0.53863657	0.7105366	0.71749294	1.0	0.67547786	0.74485636	0.5610228	0.6301509	0.52468884	0.5759875	0.49853376	0.6339479	0.67175156	0.46615997	0.61816716	0.6465528	0.53025913	0.49030963	0.3192162	0.40184265	0.41232023	0.2827416	0.30192113	0.42012984	0.4289412	0.43559036	0.5142652	0.452316	0.4705877	0.4742272	0.38513386	0.43930683	0.61468655	0.59383684	0.32340446	0.7543627	0.6662249	0.34010282	0.5038686	0.5240126	0.6361364	0.5452946	0.54471207	0.6078658	0.47502106	0.5311953	0.39618874	0.33158705	0.46530357	0.49687973	0.54856974	0.43954232	0.5066699	0.4859508	0.34715715	0.35311663	0.53971344	0.50732034	0.5210236	0.1796869	0.3357974	0.50486964	0.119134724	0.17782283	0.3342859	0.46062633	0.3988694	0.45430952	0.42712536	0.28849664	0.41975603	0.41294038	0.4271897	0.46098384	0.27231407	0.3221601	0.28983003	0.5999076	0.46817467	0.25565463	0.19824386	0.29712504	0.51366043	0.3901266	0.26944312	0.39468816	0.46264234	0.4706472	0.32700944	0.4624279	0.41147906	0.5970472	0.44537148	-0.025631793	0.41612706	0.28680885	0.36702216	0.09768021	0.496159	0.46739352	0.49602458
0.7567111	0.57386285	0.54627514	0.7394343	0.45097542	0.6644744	0.53621846	0.5848541	0.38581532	0.7284808	0.46553093	0.7102066	0.64014614	0.58969283	0.52461016	0.5455834	0.45002252	0.52533615	0.58744895	0.46079648	0.45147714	0.54496294	0.43737233	0.51905924	0.44173205	0.54394436	0.5393138	0.4219468	0.6457414	0.5580596	0.46002004	0.4688065	0.42388123	0.5194711	0.44402444	0.38944405	0.46805626	0.48130298	0.5225495	0.5459386	0.36175448	0.20589496	0.30621904	0.4340966	0.4804953	0.3483502	0.46325213	0.36820346	0.29373756	0.3055715	0.304474	0.35139832	0.58457184	0.35110137	0.50868726	0.3910636	0.17337486	0.28133884	0.1601734	0.37193722	0.3353999	0.31608665	0.45317683	0.40283263	0.44355288	0.49058604	0.5408142	0.4770905	0.36663654	0.38066664	0.60002244	0.37111294	0.24108927	0.3415379	0.46645907	0.4206813	0.47566247	0.4780616	0.45807052	0.4401966	0.31900418	0.47123095	0.5060122	0.5348921	0.46364534	0.5612714	0.39430448	0.51346725	0.49720123	0.16735347	0.33829764	0.36697313	0.40278602	0.48934934	0.28071338	0.6724116	0.54286885	0.4268485	0.48415926	0.629077	0.5208172	0.6624066	0.67547786	1.0	0.63433325	0.3213166	0.740893	0.36874232	0.7239199	0.7146756	0.4850422	0.49098992	0.6732843	0.5653899	0.5937001	0.6255391	0.50032353	0.42698985	0.4941699	0.51613784	0.4311216	0.4837685	0.33649835	0.56146723	0.54832596	0.5123823	0.58627677	0.60859805	0.5775721	0.5623341	0.38273478	0.564787	0.64880186	0.47708145	0.59892595	0.63116765	0.4679409	0.4791102	0.5921794	0.48971435	0.5120418	0.6181335	0.50411797	0.6229214	0.3833916	0.40049937	0.4045892	0.39534217	0.47575742	0.5535924	0.3920425	0.36078155	0.50958586	0.34580746	0.43981686	0.4068021	0.4960118	0.35412756	0.1498709	0.33206028	0.38671544	0.09280058	0.25707677	0.38807496	0.3201874	0.34334013	0.40004876	0.32881632	0.24643674	0.39751264	0.27116653	0.2990117	0.40396073	0.14104499	0.20552185	0.16834112	0.57478577	0.3212125	0.1230286	0.06500671	0.14555562	0.49264398	0.28206795	0.16658984	0.3585431	0.47168645	0.42621654	0.30461097	0.4533786	0.30521563	0.51895875	0.40573236	0.078129336	0.42355528	0.21493728	0.37078053	0.080221295	0.6671282	0.53108704	0.365828
0.62238437	0.6800219	0.64989984	0.5718179	0.63910204	0.4808585	0.62281716	0.6823719	0.60615695	0.5228219	0.6059222	0.50826335	0.5821947	0.6844651	0.39208695	0.42987818	0.3596867	0.39862168	0.5369373	0.33259925	0.3457186	0.45879775	0.3992098	0.46064565	0.3020128	0.48121226	0.35126212	0.350234	0.50729173	0.38389137	0.601215	0.50132895	0.4497227	0.40081382	0.41068736	0.4140066	0.51160055	0.4930698	0.53038126	0.48380405	0.3250399	0.24704947	0.3002469	0.3464222	0.36321598	0.3024034	0.38741273	0.32652658	0.1421553	0.22913362	0.3526708	0.41597816	0.42170665	0.4233359	0.4445988	0.29731372	0.02230166	0.18724792	0.14717555	0.36245695	0.3540227	0.27704787	0.39808902	0.33058858	0.29635644	0.36890224	0.50107414	0.38146442	0.3025836	0.32887346	0.5350086	0.3080768	0.25731158	0.4407054	0.40962392	0.37813845	0.36039963	0.4378768	0.40453404	0.36196995	0.217329	0.35633978	0.39719012	0.4597512	0.36955497	0.57720333	0.31759608	0.4081329	0.40355197	0.16491812	0.3310304	0.30598295	0.3449036	0.34921986	0.28811768	0.40331438	0.34600225	0.30958253	0.4068049	0.47264495	0.6659209	0.6231091	0.74485636	0.63433325	1.0	0.44966117	0.54252535	0.589875	0.5642772	0.50489664	0.6999913	0.62755007	0.49242848	0.5335299	0.5522345	0.53427327	0.5218568	0.3646614	0.42242184	0.4496794	0.2931681	0.3170845	0.33470187	0.47443402	0.42260486	0.49098906	0.48310056	0.46727842	0.48507425	0.40743503	0.38410848	0.5372992	0.57394356	0.34667385	0.6522236	0.67781824	0.36533186	0.4186972	0.48803908	0.5216121	0.4416397	0.47898948	0.5119522	0.48893544	0.46296462	0.34954363	0.34005353	0.41099003	0.4841432	0.53843254	0.3941556	0.45410442	0.44701025	0.3152648	0.36582607	0.45978606	0.37019902	0.51456255	0.17186782	0.3284382	0.3991056	0.06869182	0.1457462	0.3534899	0.41576028	0.33137417	0.3668088	0.3654173	0.26924488	0.35106358	0.27833706	0.28816968	0.3924217	0.22038421	0.26866102	0.1954012	0.4992478	0.32637984	0.13104357	0.15843065	0.21099746	0.46477124	0.31559938	0.18710938	0.408998	0.46807632	0.40908197	0.2943102	0.42990285	0.38754237	0.5454106	0.43262285	0.029304724	0.37585515	0.24989584	0.2767258	0.1046484	0.48658198	0.39380032	0.34649798
0.29543427	0.645304	0.41356814	0.22002824	0.52759814	0.25547272	0.68084615	0.3398106	0.49310368	0.22715744	0.2963365	0.08575955	0.4139928	0.39914984	0.21248253	0.12955837	0.19877811	0.14958881	0.20682663	-0.024561217	0.038605776	0.1443647	0.050469253	0.16476662	0.028516782	0.2083552	0.06693607	0.13950484	0.14235108	0.16638562	0.52057135	0.48454294	0.23564559	0.08263577	0.13029365	0.22465503	0.27197063	0.36298308	0.386543	0.16403572	0.077687964	-0.023396553	0.11185616	0.015586532	0.042450547	0.22775114	0.21885078	0.24660291	0.08900867	0.16247723	0.25860664	0.23815256	0.16815765	0.24114154	0.21710812	0.10510743	0.15910274	0.23928496	0.0062448583	0.33046988	0.17261246	0.11793097	0.20541668	0.3288528	0.13964793	0.27919564	0.33693817	0.21375105	0.06843496	0.03324023	0.246153	0.25219196	0.045954317	0.32967588	0.17000121	0.122619554	0.12773778	0.07367815	0.09685352	-0.023274565	0.007066635	-0.02718344	0.13037439	0.1533809	0.09550413	0.30363637	0.0936501	0.19052275	0.12779589	0.25485584	-0.058564164	0.09972487	0.097021624	0.014240172	0.082299195	0.095602766	0.05893389	0.22823805	0.14678314	0.27954525	0.4959694	0.29923692	0.5610228	0.3213166	0.44966117	1.0	0.2927997	0.48737895	0.4398224	0.2208219	0.3257747	0.61444783	0.16464081	0.34553406	0.2909509	0.22071382	0.08869002	0.114440896	0.0373025	0.21545483	0.042767648	-0.08304491	0.1732767	-0.016863003	-0.011826906	0.12138264	0.07400459	0.15972435	0.087784976	0.03002985	0.10343993	0.23711023	0.20705108	0.07733662	0.48202595	0.41092974	-0.039814323	0.24345097	0.113022394	0.5364673	0.18266308	0.1862002	0.34905708	0.098413855	0.23155268	0.18767276	0.19023618	0.16659346	0.08867873	0.21104689	0.2017007	0.36898157	0.360819	0.3354517	0.28980142	0.26602048	0.12738253	0.38389495	0.09778811	0.28562275	0.34001985	0.2129156	0.10233526	0.26949313	0.30598655	0.19837748	0.3020867	0.45852548	0.2154399	0.2498436	0.4974042	0.46701288	0.30014643	0.4049338	0.30287945	0.29569682	0.33661732	0.32827908	0.030468445	0.2618062	0.24106741	0.23910071	0.23529302	0.2112597	0.34765637	0.3478029	0.20252992	0.4213956	0.18570952	0.41414544	0.36182413	0.3304151	0.0852967	0.2890984	0.1649737	0.12395394	-0.0044605583	0.25044772	0.26718518	0.3240573
