0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.035351526	0.22580329	0.23146789	0.036064707	0.10354522	-0.024607155	0.08461454	0.12105865	-0.0035889142	-0.16555212	-0.10182756	0.009116445	0.22513194	0.43908063	0.3765307	0.19026	0.19052157	0.4063754	0.36327952	0.43543833	0.4010408	0.22614452	1.0	0.028331244	-0.117624566	0.05180334	0.15699986	0.37762633	0.2682164	0.47267145	0.11528702	-0.12439973	0.026486455	0.25210798	0.21384498	0.16946423	-0.080801375	0.007929673	-0.060808014	0.11100884	-0.049313825	-0.027370948	-0.042124562	-0.10700353	0.07895428	-0.03874137	0.14351518	0.26744598	-0.16995619	-0.23296934	-0.00079162634	0.156085	0.24190103	0.101937085	0.005181514	0.029062666	0.16959982	0.19673787	-0.1093718	-0.22339492	-0.2358973	0.14341496	0.34347576	0.21461289	0.2461239	0.36901027	0.14101517	0.32603747	0.33302703	0.307279	0.41087025	0.246004	0.51917845	0.17655452	0.10665626	-0.053298287	0.42859575	0.54546475	0.009425356	-0.1750486	0.19349942	0.015496158	-0.005439819	-0.0048536607	0.13873775	0.121354714	-0.028321875	0.02580676	0.11633071	0.08286839	-0.079298675	-0.051068343	-0.107266776	-0.097736135	-0.049191356	-0.16378875	-0.06784616	0.13134421	-0.27313292	-0.29655093
0.034338225	0.10073908	0.24141777	-0.12151154	0.1376573	0.1450144	0.1383425	0.08798469	0.3359076	0.34658787	0.29978302	0.40428415	0.16862865	0.21199597	0.18590961	-0.014719541	0.29725733	-0.040093232	0.21277484	0.34269926	0.29082805	0.1524794	0.028331244	1.0	0.33415583	0.11089805	0.27347377	-0.040058922	0.40729427	-0.04944916	0.029746624	-0.06737288	-0.023684833	-0.111509845	-0.04892921	0.15109575	0.27918422	-0.049820486	-0.23328745	0.34688595	0.103846505	-0.12977469	-0.11565345	0.15515295	-0.11914398	-0.040129084	-0.20198597	-0.01307296	0.2960458	0.27000856	-0.057710085	0.06287825	0.07453654	-0.14043191	0.15497437	0.2413017	0.031956717	0.30159572	0.2740733	0.31631842	0.30746257	0.23827687	0.12951155	0.043202374	0.19558267	0.15491943	0.3653637	0.09710847	-0.08012093	-0.17169069	0.14887609	0.3145313	0.062276028	0.30513954	0.54770374	0.26348466	0.18966097	0.19544004	0.14096737	-0.17122957	0.37789124	-0.27568647	-0.19266856	-0.13908231	0.116969615	-0.26728654	0.23828332	-0.13071881	0.1627627	0.183487	-0.10816484	0.16066861	0.15543503	-0.118025966	-0.16352485	0.12037955	-0.035380762	-0.081553265	0.1466128	0.21026687
0.2518224	0.044606987	0.050639503	0.056935	0.31919363	0.35305822	0.16907191	0.1007067	0.20729314	0.42072457	0.2714393	0.21119548	0.022453334	0.09415528	0.040606387	0.09343908	0.11427119	-0.048300635	-0.077222176	0.17093687	-0.01700269	0.02568462	-0.117624566	0.33415583	1.0	0.300059	0.23811284	0.08691972	0.23798035	-0.0556013	0.06361605	0.15352044	0.010684814	0.006206888	-0.011932454	0.17871659	0.21873489	0.3942793	0.25590798	0.17728676	0.14899267	0.31453773	0.30244687	0.31374675	0.192783	0.20501114	0.032971673	0.072364636	0.38860872	0.25821525	0.19317594	0.07412383	0.13991717	0.021952076	0.35013857	0.22316274	0.0006518321	0.20592432	0.46028805	0.35364437	0.37834665	0.112198174	0.052373413	0.16671261	0.17366098	0.0060478887	0.3248836	0.03136052	-0.046481125	-0.10601694	0.026967559	-0.050212238	-0.074189425	0.1999229	0.21566707	0.46651626	0.060438078	0.05676711	0.13361147	0.2174209	0.23929645	-0.0106932465	0.061113115	-0.06459717	0.044632625	-0.030748045	0.14894567	0.08408271	0.21691325	0.01945063	0.24130535	0.35892653	0.4108098	0.30441657	0.18611234	0.33173814	0.12889418	0.04251772	0.39251316	0.23093171
0.04222562	0.17505474	-0.07225539	0.14105228	0.14594431	0.33210152	0.3498602	0.38588995	0.2850191	0.25941834	0.37603337	0.19463278	-0.07206623	0.07991007	-0.10027531	0.2565014	-0.111941665	0.32825422	0.039743766	0.15567623	-0.05543392	0.41386655	0.05180334	0.11089805	0.300059	1.0	0.26953408	0.19674744	0.00013794129	0.17103027	0.051753134	0.10477567	0.055319868	0.29440382	0.32655948	0.3517913	0.13093151	-0.0017112744	0.26611283	0.30791456	0.072599344	0.31869683	0.39585704	0.045294043	0.29306236	0.011410108	0.09914834	0.03129984	0.36754587	0.26955372	0.13243829	0.038007375	0.2865935	0.033132944	0.2732046	0.1720779	0.32963955	0.251951	0.27053338	0.3879055	0.36044082	-0.0018891264	-0.08462652	-0.0010836679	0.08766512	-0.17380056	0.31631976	-0.09770341	0.013863487	0.09006635	-0.12701301	0.20821732	0.056205552	0.08646919	0.12268103	0.61474806	-0.21316046	0.11929249	-0.01617252	0.123949446	0.040619634	-0.01182585	0.21986653	0.29214504	0.032330144	0.11842074	-0.052127495	0.20712169	0.17295201	0.08912077	0.09103518	0.077206254	0.21398193	0.11407382	0.4282537	0.044570524	0.02159396	-0.1049087	0.38024828	0.25024694
-0.009523302	0.1690146	0.08189562	0.11607703	0.29145277	0.1108196	0.160815	0.23291314	0.23967257	0.22916596	0.124742106	0.0997179	0.26224402	0.19849508	0.017546458	0.05396405	0.19407237	0.21091275	0.22839256	0.36850822	0.115366764	0.31604096	0.15699986	0.27347377	0.23811284	0.26953408	1.0	0.46764544	0.38358182	0.1529604	0.15259868	-0.11342361	0.04768457	0.16647333	0.30269656	0.34840107	0.37781844	0.19478907	0.15758106	0.2632767	0.3826098	0.3767555	0.26604104	0.35923856	0.2883085	0.42563853	0.256909	0.39851737	0.26669076	0.43143383	-0.18323338	-0.022946065	0.1825925	0.006790249	0.062085032	0.115033686	0.13118877	0.30830592	0.18295437	0.21138977	0.18204154	0.3135009	0.2879359	0.21792978	0.03550815	0.07238599	0.3350775	0.09912614	-0.013680115	-0.08917374	-0.005168076	0.18104994	0.12081163	0.3158796	0.21444441	0.17754303	0.1317709	0.17480415	0.1564778	-0.03575832	0.12966137	0.048386533	0.013412504	-0.035880886	0.29442188	0.05608793	0.2637427	0.24880712	0.34010047	0.23995788	0.05772707	0.14905816	0.2757498	0.058940608	0.12898508	0.28812146	0.22597818	0.28292987	0.12799296	0.3397141
-0.08187379	0.15180637	0.13713828	0.03943823	0.14792785	0.12003831	0.15198173	0.18124206	0.14358906	0.061470535	-0.03813581	0.046595205	0.42021987	0.38652	0.17866252	0.11409121	0.24210368	0.4010499	0.4298341	0.3586847	0.116113245	0.4217577	0.37762633	-0.040058922	0.08691972	0.19674744	0.46764544	1.0	0.37909248	0.48350325	0.171517	-0.21581373	0.07608618	0.43947676	0.41025308	0.3679198	0.35156852	0.20246413	0.17013197	0.17009975	0.19448726	0.3342691	0.24472958	0.19886114	0.26624262	0.35213706	0.34531102	0.3133757	0.035277598	0.17168692	-0.13396806	0.075577155	0.19205628	-0.0072063715	0.085211135	0.09457945	0.1855415	0.233533	0.0022960478	0.03253042	-0.055592224	0.38046023	0.40440315	0.25123897	0.010003073	0.18608803	0.14004645	0.33820605	0.3445006	0.21793577	0.0841881	0.29848215	0.39141014	0.20058174	0.11815541	0.13388199	0.33864966	0.4049501	0.03787679	-0.08827974	0.15634361	0.23980823	0.13097574	0.14850351	0.24348833	0.29813194	0.27293175	0.47608253	0.38727254	0.18267371	0.014914153	0.105584525	0.08452654	0.07634423	0.16475503	0.1649003	0.15753593	0.31519258	-0.072082065	0.15045524
-0.09534301	-0.000520401	0.14376548	-0.06765706	0.18057011	0.10798414	0.103519715	0.08279586	0.19042107	0.16603824	0.01340966	0.14664099	0.4228244	0.35449043	0.23925066	-0.07159075	0.40140474	0.096906826	0.46464944	0.46001872	0.2991582	0.28398037	0.2682164	0.40729427	0.23798035	0.00013794129	0.38358182	0.37909248	1.0	0.13434091	-0.016523914	-0.2994454	-0.048664816	0.15525179	0.08580942	0.17808713	0.39412975	0.20694622	0.045548417	0.25018913	0.28165483	0.08587893	0.05710956	0.30164233	0.06725913	0.25615227	0.15614139	0.3064155	0.1635877	0.28612676	-0.17859736	-0.004461859	0.016912546	-0.121274196	0.08580005	0.12768042	0.029642357	0.26806635	0.18439165	0.05508013	0.07217233	0.36339137	0.43965608	0.24163216	0.10838717	0.20747727	0.2915663	0.35084298	0.14994982	-0.0516723	0.16024703	0.26672137	0.28238258	0.30782542	0.3542255	0.082529455	0.42102763	0.42088112	0.02895943	-0.16111565	0.31700218	0.013511624	-0.16345805	-0.13349313	0.16398147	0.04449538	0.27183503	0.11382921	0.37417817	0.21440066	-0.06502473	0.1879105	0.23593463	-0.07270231	-0.06897675	0.21538325	0.15734941	0.3111488	-0.00983277	0.17835058
-0.15514411	0.180522	0.18531762	0.0937347	0.13408168	0.08223341	0.06823329	0.1675012	0.089182876	-0.051217906	-0.06799061	0.04703793	0.31814748	0.37032092	0.29696572	0.18809749	0.07470712	0.48686546	0.3314035	0.28576794	0.2275826	0.39185965	0.47267145	-0.04944916	-0.0556013	0.17103027	0.1529604	0.48350325	0.13434091	1.0	0.16087298	-0.17877945	0.09362558	0.4518806	0.46272084	0.21993063	0.07757721	0.011383681	0.1447805	0.1697668	0.010094769	0.09257389	0.19551015	-0.15593567	0.19138564	0.041771624	0.193916	0.1423363	-0.1810583	-0.11898512	-0.09324383	0.121980354	0.28603762	0.04966642	0.07655441	0.03558168	0.18603347	0.25691843	-0.10848689	-0.093328305	-0.11370077	0.3063538	0.31815752	0.20458597	0.13253438	0.31971446	0.03806006	0.22331168	0.37825707	0.39065295	0.21123314	0.30511987	0.48810738	0.11844242	0.032022584	0.051869895	0.24462183	0.47681448	0.04164592	-0.23441845	0.09778582	0.2210841	0.19522564	0.20967846	0.1362418	0.3158028	0.035343364	0.25703016	0.16578084	0.0893555	-0.08030743	-0.06939477	-0.0958108	-0.063366674	0.06225309	-0.12343543	-0.049829535	0.032995533	-0.25302494	-0.115047805
0.23798934	0.28459272	0.1420094	0.12550181	0.13683406	-0.09438327	-0.21918888	-0.024669472	-0.090791516	-0.017512672	0.14599547	0.14075506	0.05699822	0.15278976	0.16319922	0.20090847	0.045335118	0.21695608	0.005817273	0.03998228	0.020283058	0.26269865	0.11528702	0.029746624	0.06361605	0.051753134	0.15259868	0.171517	-0.016523914	0.16087298	1.0	0.16984452	0.6040222	0.23466046	0.38437727	0.16142592	0.069477364	0.31959343	0.2605079	-0.017556446	0.31091532	0.24780847	0.25261015	0.21415265	0.30814314	0.21283504	0.28351572	0.28020987	0.0515015	0.110952474	0.23401085	0.34349555	0.24540825	0.15214281	0.091597356	-0.010729854	-0.05359415	0.03037604	0.0052066464	0.085619286	0.036466483	0.12757358	0.00952015	0.12047315	0.098243184	0.16287695	0.0043435297	0.098067075	0.11274972	0.10480653	0.006800033	0.060154725	0.16640978	0.014530826	0.050805695	-0.04794526	-0.019533984	0.06023804	0.62020737	-0.00028330198	-0.10675755	0.0923463	0.18549812	0.044319615	-0.057545703	0.045858905	0.013661581	0.00012687691	0.0171588	0.030126268	0.3315852	0.25188094	0.06685773	0.30934536	-0.05384978	0.14966013	-0.057390198	0.12168625	-0.051399067	0.05040275
0.4426755	0.18417026	-0.014925819	0.051151656	0.11011597	0.10219013	-0.10270703	-0.11733996	-0.08468545	0.02437125	0.15881903	0.08219505	-0.22862807	-0.023430511	-0.002638173	0.13526352	0.08071777	-0.11947197	-0.3412973	-0.17815031	-0.1534503	-0.18195775	-0.12439973	-0.06737288	0.15352044	0.10477567	-0.11342361	-0.21581373	-0.2994454	-0.17877945	0.16984452	1.0	0.2244369	-0.073951766	-0.078370854	-0.041760154	-0.17637387	0.17957456	0.11869883	-0.09743141	0.0038057603	0.032101322	0.06257361	0.06089141	0.028993485	-0.05342738	-0.017720098	-0.044046897	0.17386678	-0.10756567	0.3896335	0.2903572	-0.065499045	0.28239948	0.13250771	0.045377262	-0.15555888	-0.12964079	0.07105581	0.10118508	0.009566815	-0.1801893	-0.23606099	-0.026455361	0.07594359	-0.11350287	-0.051545564	-0.019278405	-0.1275368	-0.061889093	0.03264206	-0.23146456	-0.20138359	-0.12937538	-0.075152606	0.074777365	-0.036110092	-0.15583695	0.1375477	0.44035268	-0.0860197	-0.22592469	0.0018855729	-0.18034154	-0.112780295	-0.16944759	-0.120945215	-0.16986874	-0.15738264	-0.15028012	0.31912532	0.15480742	0.024234269	0.3046882	-0.037665598	0.04923234	-0.15961635	-0.10429718	0.2418506	-0.107119024
0.27818057	0.27223676	0.03339041	0.15884598	0.10513439	-0.08598203	-0.21390398	-0.038228985	-0.12698351	0.009593314	0.14740002	0.14943585	-0.036955006	0.05532086	0.10263491	0.19475724	0.049196675	0.21689737	-0.028322324	-0.06602979	-0.021292118	0.30079317	0.026486455	-0.023684833	0.010684814	0.055319868	0.04768457	0.07608618	-0.048664816	0.09362558	0.6040222	0.2244369	1.0	0.30491805	0.41139045	0.1626327	0.09398923	0.2784626	0.32547772	0.022826698	0.35298848	0.09073425	0.25424957	0.1450404	0.3090756	0.20472641	0.2893898	0.24303733	0.11007897	0.18175669	0.20694298	0.2607349	0.1659305	0.20417978	0.04760402	-0.02464294	-0.0452755	-0.009376655	0.028695645	0.09764044	0.063056424	0.08914456	-0.121801384	0.0460904	0.015037615	0.021927828	-0.039040223	0.011902743	0.041189	0.06978833	-0.066376306	0.032764513	0.024249658	-0.076815024	0.040309146	-0.09060042	-0.1423635	-0.07184188	0.38346717	0.07090669	-0.13546646	0.11655595	0.092605606	0.07412848	-0.17314114	0.06990452	0.034009665	-0.034533277	0.06498388	0.03071407	0.34033868	0.17072818	-0.0024096428	0.12360476	-0.10330274	0.0413499	-0.07708508	0.015822995	0.05819377	0.101135746
0.10182108	0.12401324	0.06530927	0.088058084	0.12208834	0.21096702	0.085886955	0.18838672	0.044318024	-0.013921053	-0.06627182	-0.050867494	0.22873995	0.2097605	0.05704825	0.36132625	0.13128042	0.6694397	0.30421546	0.28588843	0.040940017	0.62689334	0.25210798	-0.111509845	0.006206888	0.29440382	0.16647333	0.43947676	0.15525179	0.4518806	0.23466046	-0.073951766	0.30491805	1.0	0.63921505	0.41387135	0.2551173	0.03627797	0.3130273	0.26251683	0.24132392	0.19092949	0.38974005	-0.07963184	0.413852	0.08479296	0.4729621	0.2328414	0.07175955	0.091036074	0.005457518	0.040651493	0.30384755	0.1970515	0.18338276	0.10875625	0.1037367	0.13446306	0.019714987	0.026292492	-0.031481713	0.18522996	0.16718078	0.17885177	0.01993446	0.059552196	0.07848917	0.15834971	0.42639372	0.42845842	0.05071315	0.3223808	0.34447014	-0.044528916	-0.028512089	0.10648787	0.05591198	0.23270044	0.08640886	-0.05603213	0.15561065	0.35147208	0.250908	0.33487892	0.019935075	0.43247107	0.12462112	0.22894548	0.34416664	0.121482514	0.02053386	-0.0025900474	0.038911134	0.030377861	0.1823517	-0.08837543	-0.12519436	0.067451805	0.018188983	0.07427562
-0.0061486387	0.20530528	0.013868635	0.1792912	0.15179427	0.037008025	0.0038561136	0.26053315	0.044539303	-0.016355298	0.110365145	0.054609083	0.18353076	0.1525133	0.07992799	0.3421152	0.039726507	0.5646709	0.16854115	0.15551071	-0.02711996	0.67556465	0.21384498	-0.04892921	-0.011932454	0.32655948	0.30269656	0.41025308	0.08580942	0.46272084	0.38437727	-0.078370854	0.41139045	0.63921505	1.0	0.43907997	0.25802088	0.08899421	0.3558814	0.25091785	0.3882289	0.2641218	0.48561206	0.02777508	0.43445772	0.2453459	0.4850503	0.25029054	0.03989592	0.23714761	-0.061080683	0.018993508	0.3436679	0.1506495	0.05118801	0.01294924	0.18498032	0.16535719	-0.040628735	0.17944558	0.06347608	0.25957868	0.047221325	0.08278158	-0.06837922	0.112130485	0.06142876	0.09089287	0.29465687	0.3301753	-0.086647555	0.32647765	0.20990923	0.0021340195	0.051050812	0.082522556	-0.13158733	0.12449001	0.14448643	-0.1724914	0.008934167	0.28592625	0.27680844	0.37257576	0.061314736	0.3722725	0.09894406	0.22352844	0.20177868	0.16776802	0.06482238	0.0034394898	-0.04076734	0.041108254	0.15712683	-0.044942062	-0.030798655	0.00617191	-0.018989963	0.16146612
0.09816773	0.26349655	0.15753996	-0.02567799	0.19884586	0.24616008	0.24046291	0.4103111	0.3378644	0.17064057	0.17936856	0.115419924	0.1517453	0.18010487	0.06316329	0.29444724	0.0869975	0.5336489	0.16124353	0.39276662	0.120876566	0.4630569	0.16946423	0.15109575	0.17871659	0.3517913	0.34840107	0.3679198	0.17808713	0.21993063	0.16142592	-0.041760154	0.1626327	0.41387135	0.43907997	1.0	0.4054762	0.103003755	0.09076514	0.30330262	0.20039104	0.166224	0.13925113	0.19644181	0.23089126	0.14031845	0.15865248	0.1741694	0.37785017	0.44523215	0.105532885	0.065122746	0.28522715	0.0018703785	0.2508487	0.26811293	0.22102974	0.34052315	0.1813188	0.26884025	0.18252058	0.24026197	0.055145178	0.12016799	0.00061054825	0.09157711	0.3975356	0.13401005	0.20857474	0.25344634	0.0832248	0.25719047	0.21559536	0.22277	0.21051282	0.30291364	-0.0025851994	0.17142431	0.08986296	0.033700153	0.10192777	0.0751861	0.07610037	0.18977167	0.047774352	0.13690938	0.30538383	0.24762881	0.51692307	0.2044667	-0.015815899	0.21776654	0.12551665	0.049905527	0.1456324	0.2099491	0.056469485	0.07948737	0.32927212	0.42965043
0.0045842314	-0.046175327	-0.014312625	-0.06854389	0.09207314	0.108082324	0.017873207	0.082139544	0.13310881	0.17865784	0.047597386	0.054095488	0.34136006	0.09617822	-0.06664621	-0.07529415	0.21655855	0.12952548	0.2874404	0.20494564	-0.060988467	0.3745421	-0.080801375	0.27918422	0.21873489	0.13093151	0.37781844	0.35156852	0.39412975	0.07757721	0.069477364	-0.17637387	0.09398923	0.2551173	0.25802088	0.4054762	1.0	0.13062172	0.09745817	0.2443564	0.36389923	0.20398998	0.1580628	0.3959872	0.09732847	0.3114943	0.18102708	0.20804279	0.3523036	0.54338175	-0.160051	-0.14104557	0.027932584	-0.1627414	0.029036552	0.0908581	0.018887362	0.13926972	0.080934644	0.13662942	0.16456504	0.35432732	0.22285758	0.0912034	-0.095657945	-0.049157217	0.23774141	0.16579418	0.11965395	-0.034252215	-0.1767984	0.32575774	-0.016232364	0.19961771	0.23660292	0.109175354	0.042113014	0.1162587	0.0631736	-0.040033847	0.17702913	0.09079888	-0.10367682	0.11425427	0.118554875	0.07135283	0.58215415	0.2232948	0.4444084	0.2158636	-0.01958961	0.21110018	0.17646466	0.01631447	0.01555941	0.35074535	0.2119259	0.17240322	0.27599806	0.5100904
0.30175042	0.17026952	0.10164078	0.054815028	0.31471264	0.20868747	-0.03652485	0.019976433	0.022202644	0.2137122	0.12175062	0.083177045	0.122064434	0.08223133	0.10328345	0.038328003	0.103533156	-0.06449866	-0.024982398	0.03548671	-0.06312176	0.0029509673	0.007929673	-0.049820486	0.3942793	-0.0017112744	0.19478907	0.20246413	0.20694622	0.011383681	0.31959343	0.17957456	0.2784626	0.03627797	0.08899421	0.103003755	0.13062172	1.0	0.436479	-0.024313288	0.36913943	0.43139875	0.31546935	0.5342318	0.2803279	0.5097821	0.23327148	0.28302133	0.27912128	0.2769555	0.23766892	0.2140878	-0.01449292	0.06322339	0.24149667	0.19505033	-0.045665253	0.09685577	0.23113576	0.151456	0.14966068	0.16114058	0.13783422	0.23324256	0.037028994	0.093802184	0.14006343	0.09682382	-0.026947366	-0.14185108	-0.0045219697	-0.124348596	-0.038513772	0.12566325	0.070636764	0.076348156	0.08938792	0.02639828	0.25401294	0.2722754	-0.110981494	0.055541206	0.006151561	-0.20404647	-0.009398287	-0.025864149	0.06589474	0.16237403	0.13613392	-0.03183886	0.46119153	0.4768278	0.33255255	0.4558208	0.038638283	0.40697366	0.25138718	0.2768622	0.30151626	0.20152251
0.13214494	0.089965954	-0.0947046	0.26332742	0.2985673	0.1774459	0.0050608157	0.08926237	-0.0030961568	0.18949181	0.16299623	0.08088195	0.08004579	0.055414457	0.10339477	0.16945414	-0.030076602	0.15812565	-0.021149686	-0.09971468	-0.08944681	0.23773825	-0.060808014	-0.23328745	0.25590798	0.26611283	0.15758106	0.17013197	0.045548417	0.1447805	0.2605079	0.11869883	0.32547772	0.3130273	0.3558814	0.09076514	0.09745817	0.436479	1.0	0.16691935	0.49299142	0.44987246	0.68479306	0.28095105	0.56281644	0.5070487	0.5019544	0.32224995	0.13193339	0.18709783	0.14276245	0.021538341	0.07402896	0.23652413	0.20779453	0.11859688	0.017778108	0.07762487	0.2615013	0.25299555	0.18985856	0.14251585	-0.0065009184	0.24976116	0.08320043	0.11181348	0.106393	0.023634365	-0.04075283	0.037936956	-0.023853874	-0.089909434	-0.08809588	0.03343068	-0.06506042	0.19762339	-0.09697794	-0.06834455	0.10139518	0.23844749	-0.14069904	0.3185225	0.38074666	0.22084972	0.026665403	0.27804407	-0.041237205	0.19065554	0.062818885	0.03707047	0.4486257	0.264839	0.41309857	0.40485057	0.37533534	0.28027278	0.2645619	0.22132069	0.19088739	0.12231417
-0.059430458	0.124061085	0.11131608	0.076512665	0.29452068	0.2343569	0.21426404	0.31528535	0.29597366	0.34963182	0.28042635	0.3149586	0.16414377	0.20651162	0.20103046	0.28431505	0.037285775	0.2319781	0.21367647	0.31828237	0.14043169	0.38125268	0.11100884	0.34688595	0.17728676	0.30791456	0.2632767	0.17009975	0.25018913	0.1697668	-0.017556446	-0.09743141	0.022826698	0.26251683	0.25091785	0.30330262	0.2443564	-0.024313288	0.16691935	1.0	0.31354368	0.029752215	0.2358502	0.06703445	0.12996899	0.07797553	0.14572646	0.18392879	0.17119777	0.23097682	0.016623419	-0.008891302	0.19126834	0.040954214	0.17038526	0.26062056	0.17743333	0.29749078	0.24417296	0.3176156	0.20621018	0.1484211	0.06364686	0.15292719	0.2042261	0.1828691	0.33481917	0.07637946	0.027597552	0.09179432	0.11950796	0.26023838	0.09841218	0.31153738	0.24467593	0.27508223	0.08812389	0.09327206	0.055714432	-0.118347384	0.2497633	-0.026056046	0.114891976	0.19101696	0.12708066	0.102468826	0.18141995	0.12781547	0.29246363	0.21334077	0.009526173	0.11884756	0.2086258	-0.0057401126	0.14211337	0.08405741	0.0716645	0.045073718	0.18512914	0.23086786
0.10723942	0.04477397	-0.0032035708	0.025479654	0.18704656	-0.008186474	-0.036195587	0.086789705	0.0764706	0.20983958	0.18334992	0.20219946	0.18145135	0.06739997	0.20080887	0.04960549	0.08468493	0.047000185	0.08416302	0.06613699	-0.010206116	0.29850486	-0.049313825	0.103846505	0.14899267	0.072599344	0.3826098	0.19448726	0.28165483	0.010094769	0.31091532	0.0038057603	0.35298848	0.24132392	0.3882289	0.20039104	0.36389923	0.36913943	0.49299142	0.31354368	1.0	0.32443142	0.50516194	0.5258775	0.41128173	0.6483299	0.5237886	0.5696926	0.24113607	0.4871937	0.020010818	-0.049184036	0.065331444	0.032722626	-0.002861547	0.09308233	-0.057221968	0.12959367	0.23775709	0.30162865	0.2843861	0.2839336	0.026502943	0.28580198	0.01883811	0.23230952	0.22247083	0.047813788	-0.09278926	-0.17422198	-0.047295652	-0.014622766	-0.09570625	0.1926957	0.17027506	-0.019954816	-0.006542385	-0.105547234	0.20775342	0.12728068	-0.04156318	0.16263199	0.055836957	-0.0036912798	-0.058150318	0.06777751	0.15525682	0.023033919	0.12398743	0.192311	0.25636852	0.23397736	0.25201514	0.2344717	0.069187224	0.43035102	0.27047023	0.30599397	0.17385036	0.328621
0.10905917	0.10891909	-0.023449784	0.15915534	0.25640038	0.13991587	0.15326834	0.14706811	0.034089845	0.083399646	0.010816338	-0.055773064	0.05881777	-0.023765393	-0.14277622	0.116980195	-0.09436384	0.10559488	-0.027801694	0.015083632	-0.1748089	0.18058611	-0.027370948	-0.12977469	0.31453773	0.31869683	0.3767555	0.3342691	0.08587893	0.09257389	0.24780847	0.032101322	0.09073425	0.19092949	0.2641218	0.166224	0.20398998	0.43139875	0.44987246	0.029752215	0.32443142	1.0	0.50718087	0.406315	0.43828866	0.47973564	0.31801152	0.28378	0.20431551	0.2826637	0.01540468	0.04975736	0.23459952	0.05193566	0.16559707	0.021910185	0.13739635	0.094615474	0.15966645	0.19340602	0.14519326	0.047951423	0.016032984	0.1303159	-0.020558847	-0.031313244	0.20535158	-0.041906144	-0.044931203	-0.030855356	-0.14608419	-0.012723683	-0.019012606	0.047946706	-0.021646664	0.3025097	-0.08274279	0.02216043	0.20519802	0.17458193	-0.050750576	0.1984296	0.1967291	0.115213305	0.1241451	0.18926512	0.05895646	0.31564394	0.06043217	0.070847794	0.33511397	0.2640522	0.35479665	0.49291953	0.4664206	0.363009	0.35388964	0.21447396	0.2170394	0.18737268
0.09887726	0.009212807	-0.061524384	0.23383929	0.26594183	0.20090748	0.15864715	0.20083217	0.075680405	0.26894963	0.23074253	0.16575769	0.062263254	0.090773664	0.09901833	0.22257541	-0.058280088	0.2323022	0.007692588	-0.07515137	-0.104749195	0.37275475	-0.042124562	-0.11565345	0.30244687	0.39585704	0.26604104	0.24472958	0.05710956	0.19551015	0.25261015	0.06257361	0.25424957	0.38974005	0.48561206	0.13925113	0.1580628	0.31546935	0.68479306	0.2358502	0.50516194	0.50718087	1.0	0.28413707	0.6230593	0.48002458	0.51113194	0.32255694	0.16825105	0.24935897	0.040357802	-0.052605163	0.21209729	0.13670903	0.21064535	0.09737226	0.14331082	0.17408632	0.31917074	0.37699637	0.30654863	0.16315939	0.00101333	0.2564318	0.09560836	0.091806985	0.13134457	-0.002243441	-0.022238608	0.06631192	-0.079514615	-0.025567524	-0.049838725	0.042877037	0.005611725	0.33765563	-0.15124524	-0.052319076	0.068638176	0.13793212	-0.04934418	0.19905265	0.36011374	0.26330954	-0.041540794	0.23671575	-0.056674074	0.19919072	-0.01161258	0.013355264	0.2554529	0.092846245	0.27740067	0.31513515	0.38077217	0.23866458	0.14646776	0.11229022	0.18405329	0.12697658
0.19286424	-0.03301029	0.009258081	-0.0766578	0.21165475	0.16051854	0.07490781	0.07317354	0.18291184	0.30993268	0.20284456	0.18300688	0.1256008	0.09714523	0.123060554	-0.12334446	0.05512494	-0.1863466	0.019856878	0.06351955	-0.08638492	0.0065371147	-0.10700353	0.15515295	0.31374675	0.045294043	0.35923856	0.19886114	0.30164233	-0.15593567	0.21415265	0.06089141	0.1450404	-0.07963184	0.02777508	0.19644181	0.3959872	0.5342318	0.28095105	0.06703445	0.5258775	0.406315	0.28413707	1.0	0.2890293	0.621274	0.185439	0.45606527	0.49163526	0.59324956	0.15147749	0.026190441	-0.032596417	-0.1003948	0.14250451	0.15477374	-0.0024073403	0.17473985	0.36707464	0.25256813	0.36784443	0.26632574	0.07760269	0.25425747	0.057143137	0.11160728	0.34847233	0.1179545	-0.20616902	-0.3695108	-0.05474772	-0.11252021	-0.13382453	0.29710457	0.20444831	0.15875325	0.06644485	-0.024594491	0.1094282	0.30300742	-0.064856134	-0.12176504	-0.20525612	-0.2681722	-0.080197334	-0.27380776	0.21008699	0.025298133	0.17043082	0.0016885344	0.2867305	0.4730166	0.3598822	0.2554868	-0.026116539	0.66062796	0.2751402	0.28291535	0.4083426	0.41813698
