0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.2156983	0.19412935	0.20995988	0.23459601	-0.04617114	0.43771562	-0.20059755	-0.093272015	-0.5321943	0.78485423	-0.31424305	0.4439505	0.23945501	-0.2860358	0.3026847	0.17561373	-0.52861136	-0.15259582	-0.34831426	0.036156747	0.8084763	0.16938694	0.3159499	0.1876579	0.1297682	0.022101767	0.019933425	-0.0342567	0.2393576	0.5446819	0.068062246	-0.0103720175	-0.6234286	-0.15394564	0.27171713	0.55053204	0.08572183	0.013615032	0.055108957	0.0034068127	0.3118215	-0.19917314	0.061360393	-0.20161204	-0.029391918	-0.22297417	-0.055625223	-0.26809788	-0.03273108	-0.4282082	-0.50684947	-0.12436884	0.12147068	0.023506813	-0.032896858	-0.007917688	-0.025394836	-0.07527805	-0.03627248	0.31598935	-0.04863085	-0.35477003	0.18644206	0.013575867	0.20815718	0.099767834	-0.24232584	-0.5939493	-0.5368083	-0.10709003	-0.8855989	-0.5374123	0.059209503	0.06787253	0.097522825	0.39903146	-0.09653183	-0.3821638	0.034564823	-0.668156	0.030136019	-0.18156159	-0.2649504	-0.13673823	-0.3615167	-0.055481922	-0.24661918	0.31545404	-0.122614294	-0.6359054	0.030394262	-0.1021547	0.03262497	0.094509885	-0.76886463	-0.108199015	-0.822639	-0.3459918	-0.22080863	0.41957828	0.10955135	0.50970715	0.25054666	0.5774901	0.07850134	-0.3125692	-0.10977883	0.049601723	0.6087172	0.7229824	-0.2919684	-0.0567963	-0.06966548	-0.64088726	-0.14289363	0.14326802	0.0058140904	-0.29063538	-0.3723842	0.131818	0.27168876	-0.4653068	-0.11805527	-0.27041143	0.5589172	0.13896495	0.17282113	0.06973213	0.10406653	-0.26288104	-0.30442134	0.061763026	-0.24167171	-0.3071493	0.021171913	0.13311014	-0.22083095	0.39298052	0.36521086	-0.12783976	-0.20700318	0.30542707	0.38819355	-0.062224373	0.30556205	0.08809608	-0.066931866	-0.30652744	-0.07878838	-0.17208809	0.21310207	0.43338886	0.38748088	0.22132327	0.02303749	0.5301532	0.4515656	0.37916663	-0.05059969	0.028381798	-0.06456679	0.05613768	0.025348356	0.07056256	0.013271994	-0.29773453	-0.24014813	0.25032514	0.19607191	-0.12650096	-0.3154115	-0.5376832	-0.45992008	-0.28798836	-0.34691095	-0.3201871	-0.29831183	-0.5243066	-1.0115782	-0.1588448	-0.36388475	-0.8011908	-0.2779345	-0.33732536	0.031088453	-0.02409807	-0.19191694	0.113870524	0.46163374	-0.7162613	-0.21930486	-0.2582246	-0.55325276	-0.399613	-0.3190574	-0.2098591	-0.14419883	-0.36705062	-0.70116043	-0.2095282
-0.27890223	-0.14371131	-0.3412747	0.6574064	-0.18343444	0.073801816	-0.3464772	0.25003898	-0.8607266	0.08727149	-0.25722656	-0.23858063	0.16249031	-0.14199561	-0.21673438	0.15217151	0.2613806	0.5616044	0.47595432	0.3570419	0.37187958	0.12828594	-0.4608019	0.44546992	0.32560143	0.4661233	0.6479115	0.6450247	0.38017553	0.86732143	0.15425445	0.08004667	-0.15100455	-0.011261299	0.45890608	-0.25604883	-0.5598703	-0.5368684	-0.41838917	0.15628721	-0.08829935	-0.12940492	-0.18774238	0.3698682	0.5256843	0.34532085	-0.47675386	-0.18032525	0.3184473	-0.20321801	-0.46831527	-0.017968263	0.05696748	-0.17778951	0.006497021	-0.018553587	0.0048961975	-0.009361943	0.02016444	-0.26066104	-0.29563215	-0.057126623	-0.3880912	-0.007123077	-0.5775457	-0.119016126	-0.3998883	-0.3227375	-0.52461267	-0.5875306	-0.013060812	-0.4365889	0.83292913	-0.051379994	-0.045939505	-0.24850051	-0.52006006	0.16954581	0.113447666	0.3521544	-0.26272807	0.1140404	-0.5829924	-0.12141055	-0.49252325	0.035877757	-0.43130696	-0.33705154	-0.39699262	-0.15028808	-0.13654937	-0.1680098	-0.0969789	-0.016860059	-0.422573	0.017726636	0.036557008	-0.1655537	-0.14462885	0.02233375	0.067985766	0.092396244	0.091394566	0.17653348	-0.03399865	-0.20537099	0.6865758	-0.39719126	0.33416754	0.24886405	0.106739685	0.16607471	0.17633043	0.2688668	-0.4903922	-0.4675735	-0.43180296	0.18508978	0.35684666	-0.069598384	-0.09925714	0.10959998	0.030464033	0.17844817	-0.052014735	0.5265004	0.37434018	0.32550007	-0.028457405	-0.09445545	0.4115428	0.10946969	0.03137588	0.30784652	-0.15123324	-0.120940454	0.47056887	-0.43846217	0.03358801	-0.54223496	-0.3641261	-0.27345115	-0.5507276	0.22498098	-0.242126	0.12302512	0.023638742	-0.5582953	-0.38332468	0.54437	0.00121887	-0.5363473	-0.2668997	0.15678303	-0.34041587	0.009952546	0.11724139	-0.2646398	0.10157411	-0.014842553	-0.027644642	-0.07638235	0.01479966	0.098209016	-0.1703149	-0.5287694	-0.23428886	-0.3366136	-0.83368546	-0.4180727	-0.44504732	-0.18966131	-0.4488718	-0.4231119	-0.6182687	-0.31355077	-0.08402335	0.01574739	0.35963953	-0.1986248	-0.21122286	-0.33102757	-0.14573745	-0.25210214	-0.030024689	-0.16330636	-0.49613023	-0.86258125	-0.23888843	-0.39940208	-0.09506687	0.034946658	0.08044333	-0.3373666	-0.2753732	-0.23236208	0.09078296	-0.10363814	0.06353128	-0.029385705
-0.3491613	-0.46841714	-0.39153606	0.17304352	0.009508343	0.43576708	0.13449225	-0.37054923	-0.34489223	0.06487923	-0.38488507	0.42308602	0.14378808	-0.41484165	0.28736156	0.20027897	-0.30037242	0.09097466	0.18753181	0.110214874	0.030712385	0.9032679	0.18621254	-0.06527265	0.34251994	0.028751872	0.5414463	0.20246293	0.35934862	0.041733526	-0.6105335	-0.34332287	-0.5918434	0.30609193	-0.44368476	-0.47298503	-0.33966756	-0.9575169	-0.17570278	0.37164888	0.046858616	-0.38365343	-0.22943713	0.047273085	-0.38561207	0.20643483	0.1419268	-0.8705034	-0.24405037	-0.4643648	-0.18254228	0.29134783	0.36015078	0.29907474	-0.047717996	0.00700741	0.003255706	0.05384334	-0.069843344	-0.13672344	0.31634057	-0.44466686	-0.32646108	-0.09931577	-0.16207737	-0.13788013	-0.29085055	-0.4560268	-0.5391628	-0.1412151	-0.06349356	-0.37643975	-0.53987914	0.06236185	0.11787065	0.28816456	0.095559515	-0.10779477	-0.14893037	0.3090554	-0.31732523	0.37697998	-0.37787944	0.05201984	-0.6059289	-0.07922109	-0.22008635	0.35546058	0.22381043	-0.483552	0.32996577	-0.20397152	-0.03365976	0.2601598	0.21884647	-0.1989243	0.033156715	-0.23451768	-0.06829881	0.20854148	0.015601502	0.21858415	-0.15447062	0.19753787	0.10271228	-0.10696407	0.3799435	-0.18071145	0.13784315	-0.41717	-0.06336127	-0.012692614	-0.5651004	-0.0044656657	-0.6867419	0.13652362	0.026950862	-0.09579539	0.14045724	0.68828845	-0.12701756	0.31768444	0.36416075	0.14972499	-0.23737475	0.41696483	0.397368	0.02360363	0.106059305	0.56789124	0.3506819	0.9958914	0.46233067	0.9210654	-0.16759218	-0.18396178	0.35717776	-0.39511415	0.2636592	-0.2839867	-0.04092168	-0.02404786	0.25097156	0.5378041	0.01984473	0.10734782	-0.7723333	0.1559696	-0.22996977	0.084791176	-0.49043533	0.07963719	0.102825984	-0.790797	-0.25239596	-0.044913232	0.35503533	-0.22598633	0.051743634	-0.09854436	-0.12978978	0.021739002	-0.008279235	-0.13823995	-0.25743386	-0.20540683	-0.056369666	-0.1858758	-0.7084218	0.1531204	-0.13879246	-0.12791437	-0.31574035	-0.47475263	0.44959104	-0.14175047	-0.27013028	-0.47328183	-0.04687468	-0.5033615	-0.15623707	-0.029127564	0.19110304	0.2899105	-0.09266705	0.1854965	0.3553704	-0.11457183	-0.11708588	-0.40172777	0.09571574	0.21967171	0.038579557	-0.04702671	0.015920926	0.61752766	0.46257538	-0.45744205	-0.13786064	-0.06601072
0.08588508	-0.016462727	-0.102241494	-0.12167424	-0.066966385	-0.41650504	0.0113921715	0.45795715	-0.47775123	0.61497074	0.052998632	0.4194496	-0.09084876	0.09925106	-0.110040806	-0.0852274	-0.039215986	0.22930217	-0.54036635	0.46945444	0.052533157	0.27585772	0.27124223	0.15477172	-0.22083333	-0.0150188785	-0.4155723	-0.68179035	-0.31878462	-0.29859266	-0.39944887	0.06860398	0.20051157	0.46219736	0.60591304	0.25575724	-0.36529872	0.22655955	0.12665297	-0.099077	-0.16946197	-0.34019738	-0.05217434	0.004677809	-0.26324797	-0.36421645	0.048241366	0.13863052	0.12054221	-0.17769724	0.049901776	-0.17444913	-0.099526644	0.13131571	-0.28479835	-0.107238814	0.05142569	-0.22069587	0.06258779	-0.3601449	-0.3492511	0.19832897	-0.026110945	-0.03560181	0.16110446	-0.061358463	0.38079187	0.07098863	-0.12097743	0.14485206	0.40364826	0.77170813	-0.11738144	-0.03824879	-0.24995151	-0.18946457	-0.01624584	0.36769193	-0.20758876	-0.12754934	0.4782304	0.12385409	0.081388496	-0.1866615	0.19305338	-0.033347365	0.12381005	-0.24365002	-0.19377387	-0.0057046413	0.09180048	0.17637368	-0.14822148	0.04703569	0.5018375	0.19415165	0.7446658	0.53068227	0.6571494	-0.501964	-0.07116349	-0.23450059	0.13692933	-0.41847214	0.010581628	-0.14226246	0.12629563	0.011819824	0.43157172	0.3494675	0.14019653	0.19989142	0.4149916	0.004807264	0.52326125	0.0026240144	-0.431159	0.072093025	-0.3871096	0.10876281	0.13645665	0.19620128	-0.91196626	0.27735242	-0.1084704	0.22641006	-0.02122585	0.09308108	-0.42356944	-0.050450865	-0.49160182	-0.43467054	-0.20045781	-0.71204543	-0.21610643	0.32120395	0.072517	0.11394578	0.080165625	-0.17850487	-0.19612053	-0.001038019	-0.12592599	-0.22962788	0.25061944	-0.075795695	0.15842924	0.0196201	0.04370437	-0.5080238	0.06939176	-0.53899825	-0.14825201	-0.081297874	0.1665066	-0.54360753	-0.48391575	0.009520891	-0.12733759	-0.23742665	-0.0066033755	0.036023214	0.012678429	-0.049312826	-0.5871685	-0.18037508	0.09536833	-0.07638223	0.3537623	-0.19313249	0.51747143	0.037049208	0.19408904	-0.21419202	0.0034552205	0.01596413	0.4033497	0.5012586	-0.44958094	0.28709602	0.19008422	0.48393735	0.13798377	-0.13133729	-0.044800017	-0.07055917	-0.12784554	0.38179332	-0.10722674	0.15261184	-0.016748283	0.39882016	0.069613524	0.03275859	-0.03855418	0.19431475	-0.017846739	0.33485284	0.7920911	-0.060085863
-0.055546273	-0.031148426	-0.09085987	0.1014395	0.12558459	0.2988863	-0.18130513	-0.4926522	-0.12548946	-0.21789563	0.16983195	-0.18957566	-0.07459628	-0.12309815	0.19326554	0.1478415	0.15104933	0.048564438	0.18289986	-0.36862695	-1.0927432	-0.6635078	-0.540409	-0.5173129	0.006765456	0.08583447	0.035988048	-0.1869827	0.13467826	0.26529154	0.22282486	0.05143167	0.12191607	-0.45815605	-1.3944875	-0.76914704	0.05124331	-0.1502772	-1.054187	-0.24432234	-0.7249636	-0.7734282	-0.46881154	-0.199233	-0.42984462	-0.9641367	-0.16498396	-0.17400983	-0.17689773	-0.2914822	-0.09369906	-0.658811	-0.8709724	-0.1437106	0.16517399	-0.022258645	0.027981948	0.0879065	0.027537182	0.25420624	-0.7797879	0.16937682	-1.0647483	0.16048962	0.124528974	0.15936615	0.31327105	-0.10503807	-0.31439263	-0.8199529	-0.24162537	0.21423823	-0.051188447	0.0021558476	0.018407822	-0.21676502	0.2602315	0.5352222	0.072762854	-0.1827585	0.187657	-0.002513249	0.037170343	-0.2747548	0.34061253	0.16730638	0.3878018	-0.09934215	0.13000344	-0.27266788	0.00069661206	-0.3287676	-0.054290317	-0.19890063	0.10813508	0.13491309	0.43181363	-0.41761893	-0.59176433	0.0049946024	0.11729291	0.22157197	-0.24245495	-0.1553437	-0.062173214	0.21440111	-0.5066646	-0.12902723	-0.28558892	-0.57712525	-0.291456	-0.1657979	-0.669723	-0.36651146	-0.27531898	0.13994017	0.2645756	0.5749782	0.17332345	-0.25950336	0.04821541	-0.015559395	-0.5862209	-0.13659538	-0.63170516	-0.80244774	-0.169016	-0.40454355	-0.27058274	0.10832292	-0.016912375	0.0425063	-0.07559916	-0.24307656	0.16731775	-0.44056487	-0.5697028	-0.6690284	-0.5566994	-0.1962436	-0.7336731	-0.5433166	0.15175153	0.032313827	-0.85799867	-0.32032612	-0.6916433	-0.3833307	0.20457436	-0.18123315	-1.0480198	-0.309639	-0.29787818	-0.30101496	-0.24248432	-1.0421141	-0.31842414	-0.54847586	-0.066529386	0.22386417	-0.014194268	0.0011813531	0.044157043	0.07754884	-0.57664365	-0.29163033	-0.6432484	0.09660814	-0.16766669	-0.026863262	0.28899375	0.061576184	-0.111751325	-0.14433645	-0.3929709	-0.3144209	-0.3940066	0.0862951	-0.31439114	-0.63773793	-0.50558203	-0.056787796	-0.27815256	-0.18000518	0.25963876	-0.006561424	-0.20907722	0.069333196	-0.19285105	0.060786825	-0.42259777	0.08386788	-0.035857204	0.29435307	0.02226526	-0.29296684	0.021302495	-0.18438055	-0.25673145	-0.98161995
0.03361519	0.15230258	0.052039474	-0.7530149	0.07662942	-0.68194157	0.21189123	-0.31248173	0.40734592	-0.5207779	0.10242194	-0.6569977	-0.44782984	-0.06653892	-0.31364045	-0.18075478	-0.29061764	0.012209063	-0.070198245	-0.1521539	0.09461972	0.023114562	-0.006483962	0.29663128	0.36974552	0.053252015	0.10892428	0.06754032	0.27314135	0.36372197	0.14847913	-0.04975454	-0.30075192	0.08156308	-0.22582342	-0.39365608	-0.10342508	-0.038905893	-0.6395751	0.038815096	-0.04798884	0.01675059	-0.22558759	-0.3645098	0.006345147	-0.7556252	-0.55315405	-0.79304165	-0.33335483	-0.80931365	0.04137607	-0.48238856	0.053195976	0.08565056	0.21629621	0.060394287	0.04981352	0.08522256	-0.043482017	0.47546485	0.55382454	0.08142907	-0.09377107	0.21061814	0.29256693	0.044003952	0.3658635	-0.3447648	0.1797285	0.56645465	-0.792479	-0.49927664	0.25687253	0.022120386	-0.038622145	0.24742137	0.5668745	0.091290586	-0.29768565	-0.21120766	0.25541407	0.7163526	0.25680646	0.3582327	0.5564501	-0.00354662	0.6030527	0.21987855	0.32856137	-0.06009725	0.18305677	0.48430812	0.72670996	0.42719206	-0.043588776	-0.8210184	-0.78103036	-0.24011572	-0.8593653	0.123032846	-0.121788	0.25193653	0.107596844	-0.30733904	-0.21891205	0.13902561	-0.12258797	0.15521687	-0.72291493	0.009835083	0.24648479	-0.04903296	-0.5417633	-0.4115784	0.005618827	-0.14767161	0.20598951	-0.4264565	-0.14851409	0.25592497	-0.044330522	-0.20931496	0.7597267	-0.055976134	-0.19038196	0.46620166	0.20214821	-0.12624116	-0.07975839	0.44548813	-0.073182516	-0.2650487	0.5218149	-0.09015418	0.0483184	-0.27577713	-0.45880905	-0.052747134	-0.041286595	-0.25267577	-0.2752421	0.1167114	0.23964335	0.31985828	-0.2929575	0.1650257	-0.41584176	0.37390536	0.077268735	-0.34497938	0.0006510563	-0.3101041	-0.07020192	-0.31003934	-0.38771018	-0.2677259	0.28069964	-0.27310842	0.03364675	0.084044084	0.047999427	-0.01830282	0.009247344	0.11451038	0.12366183	0.1263196	0.039858792	-0.013502693	-0.041959982	0.15011086	-0.029810073	-0.10902969	-0.013098558	-0.067011625	0.05697589	0.10570681	-0.3167497	-0.21500798	-0.19876356	0.120552175	-0.006815956	-0.23231657	-0.18859476	-0.46435827	0.0012249233	0.27210927	0.28274137	-0.054114755	0.0684192	-0.21940991	0.013762098	0.08046109	-0.13065664	0.019279422	0.18407324	0.40277645	0.24258617	-0.7639229	-0.54455584	0.30080065
-0.068444796	-0.081751026	0.2676166	0.067086324	0.06523714	-0.50839376	0.045307543	-0.6437539	0.41061035	-0.53580725	-0.43394533	-0.38925174	-0.4955484	-0.78247714	-0.23872407	0.076329134	-0.24927199	-0.3346083	-0.08210158	-0.31607354	-0.49473178	-0.18193632	-0.43295163	-0.8388974	-0.019332033	-0.38934004	-0.2504936	-0.16098736	-0.29439005	-0.46182287	0.055213958	0.16992891	-0.26981595	-0.4005485	-0.40120965	-1.0237631	0.08106136	-0.50912	-0.51614517	-0.21284728	-0.55304706	-0.14418249	0.44090354	0.08376426	0.22344384	0.46072784	-0.28672704	-0.7605902	0.11308458	-0.03505399	0.07688121	-0.58987486	-0.18385157	-0.11865344	0.3805116	0.0324413	-0.01633052	0.14364012	0.016463125	0.24598034	0.44845107	-0.24526064	-0.26958326	0.21786568	-0.23490544	-0.03421255	-0.075592965	0.16479641	-0.16739634	-0.68529737	-0.56962585	0.24261469	0.43395907	-0.051487137	0.014004053	-0.14926046	0.15722857	-0.25766766	-0.067699626	0.48768148	0.19134383	0.4077928	-0.33336663	0.7072328	-0.44010383	-0.092316225	-0.21638227	-0.0019276321	0.09318955	-0.490566	-0.0057085063	-0.4536668	0.07300785	-0.21353573	-0.42602837	0.052137967	0.32510456	0.66770655	0.1348979	0.49761224	-0.20838815	0.10403088	-0.2613499	-0.13740605	0.1130526	0.009167304	-0.047766782	0.21190417	-0.3532916	-1.0402315	-0.009082161	-0.18655431	0.024531877	-0.31034434	0.15442301	-0.11344665	0.16915597	-0.36112514	0.02218134	-0.39641312	-0.13810337	-0.047599643	-0.1515163	-0.041520678	-0.41338706	-0.46364978	-0.16369186	-0.17589287	0.11840927	0.015044386	-0.14013487	-0.5494467	0.05119728	-0.47156277	-0.05708052	-0.52815914	-0.18919317	0.17371145	-0.012564191	-0.2978673	-0.10978231	-0.23061998	-0.607214	-0.5283495	-0.036762934	-0.44226184	0.25930598	-0.29458022	0.0628068	0.0025368799	0.3511282	0.07559871	-0.024296759	-1.0739541	-0.5833622	-0.87838197	-0.2091883	-0.18720677	-0.0332569	0.18561845	-0.29628107	0.017895702	-0.027952582	-0.029303575	0.013955576	-0.33405653	-0.045741208	0.0777145	-1.2441186	-0.07246647	-0.81749725	-0.19916731	0.01605727	-0.035374057	-0.18600756	-0.32257998	-0.18972167	0.07275151	0.67913264	-0.7255655	-0.47003612	0.17697926	-0.045160197	-0.37888917	-0.09471909	-0.0024399178	0.35839498	-0.24822487	-0.11554901	-0.94730175	0.20049265	-0.55187845	-0.30610725	-0.40469334	-0.013911431	-0.36837938	-0.18004899	-0.07472399	0.52903247	-0.71611804
-0.20753154	-0.13578111	-0.068516836	0.024649868	0.07391526	-0.29782194	0.053877123	0.3596591	0.20703223	-0.004632006	0.060614645	0.027193869	-0.072511986	0.3002209	0.39293593	0.8414432	0.43253762	0.64767075	0.61352116	-0.35138586	0.10998811	0.4904393	0.15530293	0.09476426	-0.16544354	0.26456523	0.054662038	-0.06382238	-0.16546169	0.21577482	-0.10158656	-0.14526856	-0.46087185	-0.27858958	-0.15028726	-0.3994098	-0.24909772	-0.19511579	0.25378114	0.057757705	-0.09905582	-0.76580703	-0.18361226	0.37305018	-0.07483839	0.38834542	0.11038274	0.20855819	0.4142825	0.22965282	-0.1181585	0.19688535	0.20329478	0.054785118	-0.27458408	-0.0806703	-0.005142587	-0.0916703	0.025583774	-0.5511941	-0.0032125916	-0.6155074	-0.014228027	-0.14888442	-0.4536298	-0.5240229	-0.021612266	0.0038601886	-0.2374437	-0.6776851	-0.3915671	0.042466275	-0.8630065	-0.06475447	-0.121432975	-0.24680708	-0.042873245	0.10188346	0.43267542	0.27938107	0.016710617	-0.28145045	-0.6076413	-0.21686034	-0.06578854	0.004319889	0.2505662	-0.014982615	-0.44756883	-0.50455356	0.16498743	-0.62747914	-0.27785495	0.07625873	-0.4384143	0.34064683	0.18109016	0.14281283	0.18221933	0.0017999139	-0.07353634	0.114904165	-0.20083053	-0.15805788	0.043829218	-0.16958989	-0.07668675	-0.08873441	-0.25637648	0.9480187	0.08020165	-0.2099138	0.07275313	0.4357643	-0.15870523	0.4845758	0.3335366	0.43079928	0.043001387	0.4315838	0.3603579	0.19594647	0.3613318	0.0405624	-0.14629614	0.40815678	-0.3643241	-0.57870406	0.057770513	-0.13154006	-0.10472869	-0.0022834702	-0.38796028	0.5248915	-0.20079929	0.23214823	0.039002214	-0.31249508	0.025324766	0.024603412	-0.3211606	-0.6770297	0.13084877	-0.31935412	0.1975909	0.07438434	0.110808425	-0.0998393	0.6223798	0.43268606	0.23914216	0.025110608	0.14854488	0.669017	0.45142713	0.17589974	0.052192084	0.08508614	-0.08598079	-0.4963843	0.124482624	-0.009000893	0.041496355	-0.035703693	0.23786868	0.43996367	-0.49231905	-0.14025357	-0.33879364	-0.34304246	0.23526649	0.0032148326	-0.17476402	0.124400645	0.053685587	-0.054689467	0.1815693	-0.032199614	-0.2508573	0.18182288	-0.15329598	-0.3771542	0.16783659	-0.5576509	-0.104554206	-0.20921683	-0.14989963	-0.37458915	0.43890962	0.20340452	-0.15268376	0.37262133	0.3327221	-0.1657603	-0.15886915	0.051848505	-0.23075911	0.30862054	-0.09155785	-0.08243564
-0.162681	0.0071997805	-0.24902481	0.4106599	0.033094753	0.031140499	0.009660852	-0.189374	0.41328192	0.17793886	-0.29315215	0.67833227	0.36607307	-0.2934958	-0.010733727	0.17656116	-0.15153813	0.49685526	-0.0102887275	0.50246376	0.057810016	-0.13910621	0.007297237	-0.018908992	0.13255587	0.02773138	-0.07908621	0.4692874	0.53358406	-0.272268	-0.28667164	0.07857168	-0.18508758	0.016603304	0.0025423677	-0.12971874	-0.3737708	-0.53455544	0.60599834	0.17894258	0.06444976	0.0018724179	-0.37796172	0.42425537	0.6594169	1.0206937	0.10623135	-0.68087196	0.10063807	0.2307855	0.11172656	0.1134169	0.2653311	0.36706528	-0.16926575	0.016883854	-0.007854814	0.01068155	-0.00669145	-0.47232902	-0.017479315	-0.9501527	-0.03762212	-0.20454995	-0.3060761	-0.60227424	-1.202748	-0.539031	-0.5210049	-0.9555688	-0.77974796	-0.3471257	0.93227726	-0.107119076	-0.18888927	-0.3810183	-0.8204151	-0.1279941	-0.0121318605	-0.540787	-0.2682999	-0.67902577	-0.078866914	-0.23769943	-0.42347583	-0.31726757	-0.82856715	-0.18460467	-0.1650558	-0.06693278	-0.47283396	-0.80839056	-0.8464843	-0.1521114	-0.6886158	-0.51294374	-0.7560112	0.13454103	0.5153855	-0.6355494	0.079002276	-0.47395936	0.10299174	0.23926124	0.07669639	-0.074310616	0.636275	-0.08464239	-0.26648504	-0.39944986	0.05134552	0.18735865	-0.0024036088	-0.07834657	-0.3817199	-0.10757256	-0.05901065	-0.6806609	0.020896195	0.049214095	0.21615167	0.6443607	0.8292979	-0.15285534	0.45323637	-0.014675578	-0.103772454	-0.5523122	0.18459733	0.12743849	0.2218391	0.24859618	0.22702907	0.20003136	-0.15018223	0.2881812	-0.07300088	0.0021891529	0.11711026	0.34630075	0.07904199	-0.21158643	-0.12836652	-0.16990139	0.036605503	0.008230896	0.43199685	0.58305734	0.2078812	0.47207943	0.21674207	0.42314222	-0.07755034	-0.39388272	-0.2901619	0.3362171	0.1386748	-0.18279105	0.051297873	-0.13661756	-0.08263579	-0.112103656	-0.009774056	-0.14837575	1.1778388	0.45595843	-0.2565852	0.13014829	-0.20465426	-0.0022083279	-0.24378826	-0.41431633	0.053588994	0.5213008	0.34605598	-0.3329372	-0.105365254	0.07314758	0.2906437	-0.42790115	-0.013697543	0.13611005	0.67040676	0.31390107	0.077427074	0.028355522	0.2882964	0.49920955	0.2608064	-0.13935144	0.20864111	-0.18972169	-0.31558967	0.15829574	-0.16913027	0.11565773	-0.052058928	-0.66831344	-0.16225548	0.19916973
-0.36978427	-0.6068897	-0.312742	-0.3468857	-0.21480024	-0.009959255	0.04765516	0.013330871	-0.19631147	0.25120446	-0.2222322	0.046570282	0.004746072	-0.29269353	0.39882922	0.48064822	0.022780403	0.052080296	-0.21259147	0.28321174	0.3724972	0.6071444	0.44067463	0.4025644	0.22583486	0.4713754	0.0706302	-0.122929946	-0.07221576	-0.42197606	-0.40654	0.3496196	-0.08579919	0.4956412	1.04407	0.22337726	-0.43384466	-0.5094298	0.70694995	-0.14897902	0.067743115	0.017602768	0.03220573	-0.0016677878	0.4638763	1.5563498	0.6480889	-0.020332698	-0.12159811	0.51212883	0.16414562	0.6545224	0.3065623	-0.13616028	-0.29162025	-0.10465038	0.015379825	-0.073883116	0.02557015	-0.28905112	0.0031792992	-0.17600161	0.38639978	-0.33225447	0.34040692	-0.06898656	-0.032765403	0.36058304	0.09204578	-0.06169834	-0.025250172	0.33057153	-0.83441937	-0.019469509	-0.035448506	-0.42716706	-0.7443025	0.03153253	0.5132361	0.18761858	-0.49842936	-0.6956177	-0.5938232	-0.085916966	-0.02779754	-0.005395046	-0.17286165	-0.13864094	-0.16155942	-0.11974407	-0.54154044	-0.5667675	-0.26630986	-0.3365751	-0.4023503	0.52054214	0.13210635	0.6969194	0.5288032	-0.04125279	-0.35700718	-0.3016368	-0.6946743	-0.5452788	0.038692456	-0.28209257	-0.22936471	-0.22586302	-0.122161664	0.008515014	0.09997223	-0.064309694	0.16608447	-0.02466055	0.11616179	0.092700124	-0.13083878	-0.10525804	0.070885815	0.69465995	0.064642295	0.107787445	0.4429963	0.085141614	0.6126656	0.37783468	0.23761609	0.5136432	0.022938123	-0.17717332	-0.16549599	-0.65851176	-0.5576759	-0.53387237	-0.0705447	-0.02012376	-0.035141464	0.44849977	0.5516034	0.40778622	0.42785594	-0.050733257	0.09022208	0.2959734	-0.12427219	0.28287682	0.80055225	0.17571339	0.47662038	0.34759778	0.7381454	0.22690518	0.096757576	0.6154828	0.3509424	0.4511679	0.06264606	0.19866826	-0.0739896	-0.36506864	0.05158134	-0.04921311	-0.03475314	-0.031738162	1.3105655	0.31596863	0.12743235	0.08987228	-0.65774226	0.015159533	-0.23063657	-0.04847532	0.33496317	0.18288736	0.20625223	-0.21413162	0.047487948	0.37054837	0.3386431	-0.28176123	-0.43705896	-0.16185905	0.18772559	-0.5268811	-0.024446053	-0.50451744	-0.25756055	-0.29861712	0.14103916	-0.18010402	-0.14401996	-0.27506042	-0.24635628	-0.12667744	-0.50575006	-0.27594563	-0.3955529	0.12154951	0.24411955	0.542514
