0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.5491696	-0.78746027	-0.5054827	0.07983407	-0.18941237	0.09731571	-0.73549104	-0.25283712	-0.60921705	-0.35344908	-0.5337226	-0.5757425	-0.19589444	-0.06907659	-0.41830158	-0.24314544	-0.20254119	0.15992627	0.40613228	-0.37015498	-0.19198386	0.06501381	0.09975967	-0.5376187	-0.4493296	-0.444363	-0.26698282	-0.04272819	-0.119957566	0.33280674	-0.076480396	-0.091494516	-0.08026183	0.16287073	0.072607525	-0.28961197	-0.16500941	-0.11682194	-0.27333054	-0.09012743	-0.6857952	-0.3901697	-0.30774996	-0.5691035	-0.26394752	-0.46060538	-0.098970376	-0.42993888	-0.74825853	-0.3752553	-0.5673588	-0.63249147	-0.24597305	-0.17842968	-0.19851139	-0.1192015	-0.009986308	-0.15431802	-0.6846656	-0.74358743	-0.86115927	-0.115800194	-0.007960142	-0.24972987	-0.34000894	-0.3297599	-0.66499525	0.12283407	0.5444943	0.21444918	-0.045292	0.24670243	0.08112917	-0.50753295	-0.29170597	-0.5328225	-0.083223	-0.10180675	-0.04915369	-0.14023416	-0.109724075	0.063936464	0.056321062	0.2919876	-0.12565283	0.22844873	-0.4563444	-0.23652184	0.05252311	-0.19290896	-0.27986693	-0.27024132	-0.25965762	-0.7717878	-0.38219306	-0.5941229	-0.42661455	-0.34892187	-0.5845036	-0.45326898
0.203937	0.035951752	-0.13895476	0.027311228	-0.13353935	0.0064311125	0.17785801	-0.15418679	-0.15502962	0.03890101	0.0033459745	-0.11333305	-0.25858012	-0.21805334	-0.15995757	-0.39318684	0.00080279994	-0.29818264	0.00716277	-0.31714964	-0.0893905	0.056722064	-0.18270889	0.0731157	0.18127918	0.63612676	-0.023377495	-0.22125839	-0.14060514	-0.31106398	-0.101523705	0.038390003	0.02288405	-0.38298467	-0.2112095	-0.090294875	-0.12852733	-0.1588281	-0.411604	-0.16928172	-0.2601818	0.13284221	-0.0587099	-0.13116759	0.07990744	-0.32855207	-0.16230524	-0.13671608	0.08747381	0.040817797	-0.14322901	-0.027812785	-0.08281326	-0.098024294	0.09053219	-0.11660883	0.36348176	0.2769487	0.08578095	0.12187984	0.18050183	-0.45175233	-0.12614805	-0.11022068	-0.07807318	-0.27905062	-0.06100044	-0.2655672	-0.42546517	-0.23151568	-0.27182183	0.04112918	-0.15203983	-0.17480692	0.10047444	0.34402347	-0.4021475	-0.3443313	-0.048060413	0.016011626	-0.1372538	-0.19537094	-0.056120608	-0.037777174	-0.08155376	-0.17138067	-0.27614558	-0.03130873	-0.3040756	-0.0073969406	-0.1811984	-0.40241954	-0.17524193	-0.1752406	0.23242672	-0.38527212	-0.40610564	-0.09625034	0.3378518	-0.14205953
0.29074287	-0.3590881	0.32737952	-0.13021645	-0.17225498	0.21542272	0.25938085	-0.052451063	0.045767866	0.41651455	0.112292334	-0.115768634	-0.31213823	0.1601941	-0.08045147	-0.0720084	0.1752481	-0.11032093	-0.034099016	-0.010405223	0.22899646	-0.38426587	0.059404083	-0.0131127555	0.4878588	0.08958037	-0.105128765	-0.054615356	-0.047001828	-0.3084961	-0.027230563	0.008957891	-0.014269609	0.02314592	-0.45090905	-0.5031543	-0.100378215	-0.018292123	-0.080840886	-0.15920055	-0.16987975	0.04636033	0.0163489	-0.11128424	0.15469551	-0.28198913	-0.12725072	0.14662682	0.1076077	-0.48295018	-0.016821062	0.13680904	-0.029971845	0.097077355	0.21392749	-0.05851303	-0.10787927	0.20232296	0.26810604	-0.23438466	0.11518864	-0.18626076	-0.13680393	0.341432	0.16193072	-0.124734774	0.15220979	0.08568509	0.317343	0.0985727	0.21988721	-0.2524741	0.23592761	0.13436414	0.026831597	0.09154955	0.21541956	0.34010333	0.042410158	-0.0025187926	0.4747997	0.4491008	0.09218341	0.20541835	-0.036281522	0.032051217	0.00035867598	-0.0504707	-0.2543109	0.09490178	0.20641772	0.07612036	0.18095481	0.36242065	0.13454221	0.27997524	-0.07970585	0.1433528	0.38382763	-0.25755495
-0.20233165	0.20060055	0.40818918	0.05565045	-0.08211955	0.109750554	0.046640556	0.006894554	0.02714566	-0.19840726	0.22479595	0.24229857	0.29396343	0.23349093	0.094590366	-0.020498633	0.3996111	-0.09338443	0.19600521	0.0403941	-0.18220751	0.24297519	0.31794178	0.10636225	-0.3523417	-0.28938577	0.04858369	0.17902921	0.20887746	0.71928644	0.036392853	0.056546453	-0.025449084	0.1642552	0.22045028	-0.14253478	0.08068542	-0.028485443	-0.34061766	0.0674981	-0.14506648	-0.2883095	-0.08263663	-0.29078627	-0.04057721	-0.21584319	-0.16568556	-0.18501419	-0.1519663	-0.3751156	0.051563565	0.42392737	-0.05974043	-0.046919752	-0.22696024	0.036451712	0.09610034	-0.13979198	-0.29009566	-0.15381697	-0.5510269	0.22050215	0.1817071	-0.009906098	-0.19013491	0.24749145	0.096996374	0.13339588	0.3103122	0.015040472	-0.082617685	0.14307341	0.15341756	-0.20582482	0.22854367	-0.00934641	0.63348484	0.2438905	-0.08467558	-0.04996245	0.07578781	0.030299969	-0.033200104	0.06642461	0.23092484	0.28645295	0.31499243	0.26778746	-0.18038116	0.08711033	-0.13134852	-0.28789374	-0.10373891	-0.016868025	-0.39583617	-0.13708568	0.12269545	0.059966464	-0.38283023	-0.1230546
0.062578954	0.27862918	0.017524892	0.15857692	0.00034725902	0.027278796	-0.03010694	-0.23894648	-0.2447918	0.62419605	0.5360747	0.441714	0.2973609	0.07826442	0.05355001	-0.03567717	0.3905128	0.078871876	-0.14941399	0.35401365	-0.037176326	0.21078153	-0.06483959	0.22792095	0.40555114	-0.027538693	0.23292492	0.26483664	0.103637755	0.40827623	0.04779553	-0.021554098	0.05525324	0.23861511	0.2211287	0.011874424	0.16712777	0.26367235	0.15023619	0.0017440459	0.14715372	-0.062314603	0.22259706	0.116376005	0.011859906	0.49314153	0.55540705	0.31015068	0.2984206	0.23496372	-0.0073575657	0.23828219	-0.047021303	-0.042514376	0.083896965	0.0738634	-0.14939412	-0.17775209	0.20541126	0.3601657	0.3506065	0.07278101	0.65018475	0.008626581	0.0635971	0.10703359	-0.21363512	-0.35710847	0.19658417	0.16281235	0.060865857	-0.008716806	-0.13391593	0.21737818	0.15822394	0.13266353	-0.1611377	0.11028624	0.023653733	0.035951857	0.18371852	0.14745317	0.120884635	-0.041684475	-0.085826874	-0.044264317	-0.07591072	0.03563432	0.087246686	0.059115376	0.021526724	0.04660832	-0.11583823	0.05712601	-0.123888925	0.036211245	0.09931846	0.29060924	0.26289853	0.37961575
0.15903632	0.22127548	0.099931225	0.24075566	0.26919296	0.21980534	0.050419588	0.29071644	-0.11209441	-0.071806125	-0.0047960808	0.18407321	-0.19460833	0.11017985	0.2242271	0.16985707	0.2301089	-0.107851095	-0.20383185	-0.3262874	0.020124232	0.0655883	-0.01053746	-0.016078122	-0.15809509	0.124672994	0.066225745	-0.2972448	-0.38581377	-0.47880238	0.03732269	0.03582849	0.09314969	-0.26064706	0.15908928	0.17714088	0.009676386	0.032248653	0.35636044	0.2504198	0.25469264	0.2219019	0.16279672	0.084584504	0.21736722	-0.047846477	0.1913187	0.014000829	0.43981618	0.27586728	0.112651184	0.0789922	0.16096084	0.1406315	0.03251414	0.33699268	0.049333747	-0.063099146	0.1282256	0.18256211	0.22183897	0.0059032217	-0.4134052	0.13152735	-0.24275503	0.09616956	0.2599144	0.1128219	-0.022507824	-0.008452569	-0.08225772	-0.012127185	-0.2549591	0.07233565	-0.117211185	0.14142269	-0.52752745	-0.2892123	-0.08333295	-0.0028314209	0.064237624	0.013832185	0.018095948	0.46661028	0.13694362	0.10603068	0.28132984	0.00045221	0.14640094	0.13704512	0.13682577	0.25673464	0.2248757	0.26441786	0.15832922	-0.08833015	0.1973089	0.008559071	0.4759415	0.47950312
0.41491535	0.3361505	-0.008183699	0.020238524	0.03209115	-0.0329031	-0.030718027	-0.22607252	0.014347895	0.07328269	-0.022876745	0.01911372	0.108461775	-0.04300862	0.15162379	0.10195511	0.22712156	-0.16383721	0.22587028	-0.5788408	-0.32555366	-0.056971498	0.02228425	-0.07492599	0.028892832	0.06721141	-0.12707399	-0.08039098	0.011538911	-0.50475335	0.015446969	0.04837581	0.12981698	-0.22211102	-0.2735894	0.07487372	0.2817364	0.07495482	0.65386105	0.13507493	-0.01733015	0.0017664933	0.017521536	0.12808093	-0.10495551	0.1160905	0.573176	0.15245913	0.4242548	0.21768881	0.21533178	0.24925543	-0.2405464	0.13211945	0.44655743	-0.077768035	-0.097153775	-0.08426686	-0.0063507017	0.032006927	0.03553533	-0.23674978	0.13065436	-0.01376116	0.116781406	-0.111987926	-0.17924623	-0.13868837	-0.19672905	-0.32435626	-0.2782863	-0.044908274	-0.20255046	-0.15927608	-0.017759852	0.12912072	0.3198762	0.29338577	-0.014156406	0.0734672	-0.15746327	-0.021886956	0.0795308	0.23797636	0.30715308	0.12083396	0.42164853	-0.044960696	0.4365527	-0.039611112	0.17758282	0.29264802	0.045574166	0.29358652	0.23310202	0.100498594	0.37151712	0.26061863	0.6928725	0.07651921
-0.022613715	0.3205012	0.11119376	-0.09049348	-0.0028560967	-0.38913935	-0.52386	-0.10672464	-0.16220473	-0.19188762	-0.06882785	0.06284956	0.13257122	0.18226571	0.2837171	0.020556027	0.33247107	-0.13319553	-0.09912781	-0.18187472	-0.1692136	0.0970631	0.12686117	0.26001933	0.16063167	-0.44191092	-0.5212052	-0.03560132	0.09974311	0.016460406	0.010426896	0.043272212	0.114036046	-0.16069213	0.18350473	0.026366018	0.40070572	-0.1548116	-0.08439937	0.2678384	0.28380775	-0.7399837	-0.2180891	-0.00011804644	-0.0022306023	-0.057468243	0.20173337	-0.10080595	-0.7110081	-0.04539346	0.105078235	0.16414805	-0.11097666	0.0050102007	-0.23979874	-0.19400184	-0.36696526	-0.30530015	-0.29695812	-0.19393753	-0.35794652	0.08282279	-0.668098	0.077777505	0.18085364	0.3317821	-0.3138976	0.5818723	0.19972165	0.44201013	0.18541919	0.06954032	-0.14446174	-0.31541246	0.07025403	-0.2726616	-0.06377302	-0.023202663	0.058177672	0.028422343	-0.14375454	0.15684776	0.24616282	0.36464918	-0.020980066	-0.040155336	0.8290725	-0.28157702	0.26870635	0.06918844	0.05401164	-0.039311804	-0.2566215	-0.22358528	-0.517202	0.0376429	-0.14541163	-0.040849064	-0.23298438	0.2619958
0.28938004	-0.1455805	0.119088404	0.02615336	-0.08380615	-0.46476945	0.15974534	0.06359326	-0.26422733	-0.01747982	-0.1372851	0.022457294	0.030256132	0.09224711	0.3653269	-0.040927116	-0.22923471	-0.23152575	-0.07040168	0.0392308	0.06784964	0.041937098	0.10637918	0.0059602447	-0.06798287	-0.4927175	-0.32739428	-0.25432324	0.46700305	-0.16758251	-0.10085651	-0.10839498	0.08824677	0.14455605	-0.15534379	-0.41395438	0.011869753	-0.14333253	-0.0860771	0.1427725	0.30913508	-0.28836173	0.0046593784	0.14214416	0.04547706	-0.06929437	-0.24289261	0.2433371	-0.47323453	-0.2079869	0.09992989	-0.058031105	-0.07936291	0.074053735	-0.5990367	-0.18816313	-0.10928864	0.05808899	0.32132897	-0.39884007	-0.06930244	-0.053467505	0.057479065	0.3508457	0.22514921	0.27745074	0.11097525	0.19068724	-0.1729768	-0.5307772	0.16958325	-0.19731553	0.00680507	0.08710907	-0.15064096	-0.24749814	0.09087264	-0.15207525	-0.11703034	-0.018631278	0.56337684	-0.09734818	-0.4046405	-0.3729126	-0.08045436	-0.30721375	-0.11851497	-0.63372433	-0.16084889	-0.17473592	-0.18684977	0.15231504	0.28938454	-0.3604985	-0.19241686	-0.15466127	-0.20558797	-0.13465452	-0.9586271	-0.48880962
-0.17131257	0.21631198	0.06135505	0.04720367	0.028835414	-0.69102716	-0.4235355	0.012621297	-0.057351597	-0.33635238	0.01419549	-0.03082827	0.29265386	-0.21692291	-0.031464998	0.17604636	0.15846854	0.32493392	0.7611214	0.5933058	0.29861587	0.3003535	0.38289356	0.48116437	-0.45137176	-0.42504165	0.2084693	0.06346027	0.4339488	-0.10106484	0.26997623	-0.08955877	0.15510216	-0.17167296	0.25160235	-0.040746126	-0.07684361	-0.07302612	-0.25093928	0.06490284	0.37351766	-0.07047792	-0.062133435	-0.0750858	-0.27270547	0.04652483	-0.034164075	0.22892012	-0.5731576	0.13522378	-0.14380549	-0.027056688	0.16867647	-0.036477804	-0.81908506	-0.3213028	0.072426766	0.047376104	-0.26006988	-0.16457394	-0.1568791	-0.19158092	0.25115037	-0.008385844	-0.013465228	0.08439595	0.15211485	0.21774226	0.1418646	-0.07351536	0.12614194	0.4000005	0.45284402	0.3032672	0.1602546	-0.48712683	0.16723451	0.09110874	0.081308536	-0.06913072	0.04088299	-0.30037114	-0.6763407	-0.3371385	0.031977713	-0.35407165	-0.5078355	-0.317383	-0.3991076	0.3220411	0.13759042	-0.24108258	-0.112025775	-0.2955012	-0.097013	-0.39370808	-0.117838286	0.14691733	-1.2734512	-0.37121972
-0.073954485	-0.21350378	0.13383913	-0.048023045	0.023300514	0.22261058	0.102396056	0.2856409	0.71161985	0.61943334	0.45676592	0.38779098	0.45059893	0.11283219	-0.03380761	-0.22634557	0.27828217	-0.31778798	0.41363087	0.050172057	0.019447207	-0.17525727	-0.29159793	0.8126406	-0.22439992	0.1292541	0.09536233	-0.21291114	0.32874733	-0.3300151	-0.13534494	0.026165577	-0.24353285	-0.73564845	-0.46948773	-0.9472326	0.035542443	-0.18333006	-0.41158736	-0.0014828095	0.13398187	-0.26968172	-0.22227086	0.58553	-0.23954327	0.18088505	-0.42948356	0.10762673	0.42464554	0.37983182	-0.23161633	0.021757664	-0.22198793	-0.20371623	0.06447733	0.33284134	0.09952333	0.13997987	0.25139055	0.45366734	0.74838924	0.436739	-0.07958382	-0.010367575	0.18891533	-0.047447424	0.24984048	0.36223564	0.03287965	-0.4519838	-0.0980445	0.44857183	-0.09684301	0.24495767	0.6593539	0.083306655	0.27806357	0.1478237	-0.12452514	-0.041915372	0.11688882	-0.6603572	-0.618923	-0.66060394	-0.17632341	-0.770542	-0.400963	-0.45854875	-0.6650843	-0.23235004	-0.10857845	-0.013526888	-0.022876645	-0.543482	-0.64103925	0.23879284	-0.13320923	-0.3693595	0.19563603	0.03223679
0.112300776	-0.35460058	-0.1130804	0.052872475	-0.005140549	0.40366298	0.3902404	0.12930281	0.072701976	0.3347779	0.6919797	0.23764747	-0.2609703	0.36520505	0.27657983	-0.35668942	-0.586159	-0.24483547	-0.050403055	-0.52291524	0.16179045	-0.3823583	-0.049999632	-0.40807137	-0.22513403	-0.10395817	-0.3126729	-0.046742264	-0.17712697	0.25804538	0.012071673	0.0060042366	0.06184892	-0.35120994	-0.47452125	-0.5338385	-0.46256575	0.12396609	-0.3410899	-0.1127203	-0.19595556	-0.28453994	-0.043900486	0.26423076	-0.2060456	0.1415158	-0.34946495	-0.049941447	0.011510799	-0.13534547	0.24566928	0.16963443	-0.08444186	-0.10485286	0.19911319	0.2671658	0.27658242	0.27325088	0.3403108	-0.012640153	0.105297	-0.26868808	0.016872799	0.20123383	0.38346845	0.19293368	0.18774676	-0.025778972	-0.022207702	-0.14783272	0.039392218	-0.4648841	0.029913098	0.435417	0.1945701	0.010621468	0.00530914	-0.0095508415	-0.025871743	0.03190944	-0.2199819	-0.5568734	-0.38678604	-0.57228094	-0.52669513	-0.45362553	-0.45063213	-0.29026133	-0.23472634	-0.29553163	-0.13856263	-0.04775405	-0.08891996	-0.33443755	-0.7379514	0.027465068	-0.3063614	0.028638741	-0.042171836	-0.1813811
0.10487388	-0.18044534	0.29967314	-0.033601772	0.028958594	-0.086536326	-0.43871972	-0.41254082	-0.2273411	-0.55991656	-0.53261566	0.010196836	0.35518667	0.008815051	-0.049067724	0.07242082	0.2964726	0.077811785	0.1668739	0.044276744	0.09295809	-0.044187367	-0.1498718	-0.10830488	-0.111880325	-0.35700664	0.04616084	0.21407972	0.43644124	0.5237032	-0.0017036464	0.004154284	-0.007940473	0.28666472	-0.076290034	0.20969492	0.44126904	-0.09728806	-0.41683018	-0.13358086	-0.42482206	-0.14996456	-0.37758228	-0.2474888	-0.2734609	-0.2585135	-0.11078605	-0.17838903	-0.34633225	-0.50366706	0.06653755	0.5197308	-0.045098513	0.04213233	-0.031952076	-0.3675243	0.093037516	-0.0745092	-0.51603776	-0.5567348	-0.64129347	0.33959088	0.39356437	0.07011562	-0.04027822	-0.02247939	-0.25308973	0.14509669	0.12959401	0.31262958	0.16983078	0.348973	0.5402015	-0.59378564	0.02523516	-0.11474499	0.26471773	0.5740588	0.120140016	0.008012772	-0.025537431	0.034612127	-0.41392216	-0.23570505	0.016028471	0.32592928	0.39236227	0.2644083	0.62845135	0.079094715	-0.118186235	0.14633946	0.011341772	-0.07972505	-0.30957234	-0.14341688	-0.21578127	0.4579296	-0.41145188	-0.029035656
-0.29979327	-0.8965867	-0.44650772	-0.08955285	-0.29628327	-0.70175666	-0.4064554	-0.28340474	-0.5334742	-0.27885398	-0.02000125	-0.27403414	-0.33099023	-0.7380224	-0.15644453	-0.1603005	-0.5145407	-0.58059114	-0.45856905	-0.106854044	-0.515986	-0.2812364	-0.09255441	-0.8352338	-0.32865655	-0.16983995	-0.10368804	0.10937039	-0.3136326	-0.41000783	0.017792799	-0.06831725	-0.16182844	-0.25226444	-0.14217709	-0.20552881	0.18583134	-0.0153032355	0.25278667	-0.16170916	0.11352355	0.09779972	0.060115274	0.2972544	-0.035941962	0.19784692	0.12670733	0.32981196	-0.4905438	-0.12014798	-0.15496211	-0.5438115	-0.1403215	-0.0592822	-0.81547	-0.5553527	-0.13393642	-0.59403676	-0.16717756	-0.5689037	-0.2584904	-0.26946902	0.13129346	-0.2121723	-0.2628565	-0.13797888	-0.016740033	-0.8688458	-0.4347924	-0.26293632	-0.25963208	-0.25797006	-0.121059254	0.107968196	-0.2712946	0.02363404	-0.25436676	-0.3817977	0.027103078	0.038019262	-0.15019853	0.4995442	0.14437838	0.20703313	-0.07212104	-0.0021751444	-0.3159913	0.2721921	-0.24239312	0.28854513	-0.03002039	0.15826462	0.2255779	0.29744434	0.63921195	0.38742682	0.47698176	0.54546005	-0.2495807	-0.17561516
-0.37340578	0.11588062	0.043738972	-0.06516914	-0.06410174	0.054651223	-0.16895941	-0.3799378	-0.07781847	-0.4702453	-0.6289976	-0.6429939	0.23063195	-0.11733037	-0.16813518	-0.21569595	-0.17014937	0.2894147	-0.19800565	0.17724766	0.041666653	0.011768545	0.23858686	-0.29369062	-0.17868802	-0.3666631	0.07364208	0.14225398	0.04995583	0.22654366	-0.006387506	-0.041338746	-0.060419448	-0.054299887	-0.0055796597	-0.123687275	0.18448909	0.097832784	-0.09503587	-0.29043707	-0.22675176	0.38661766	0.0018309494	0.049792327	0.11866205	0.010948685	-0.10316017	0.021218771	-0.050647106	0.038339835	-0.48132616	-0.6758033	0.06182317	-0.06392712	0.09990458	-0.10624892	-0.1281529	0.006173211	-0.42440528	-0.24725284	-0.23842962	0.22572199	0.15859391	-0.08336936	-0.17169826	-0.039581455	-0.13597888	0.35204747	-0.20385833	-0.0144728655	-0.2893478	0.3052889	0.22928621	-0.045408994	-0.09858232	-0.06735549	0.19885917	0.3147984	-0.004714773	-0.006114822	-0.3547717	-0.0013500206	0.25310513	-0.10461238	0.17447954	-0.10400475	0.35292047	0.21593538	-0.21806143	-0.013412998	-0.04458211	-0.46825382	0.1912618	-0.17962971	0.17854613	-0.045138057	-0.021802926	-0.18360169	-0.057920538	0.014122939
-0.094554216	-0.4329315	-0.16038243	-0.13945343	-0.26955664	0.32719612	0.3547214	0.022813454	0.6663436	0.16718556	-0.656252	-0.061773855	-0.051797226	-0.3837435	-0.40409338	0.20638914	-0.17570938	-0.0044372603	-0.37672302	-0.18841965	-0.013175744	-0.00042986058	-0.34448895	-0.042670976	-0.19996503	-0.1091955	-0.21678436	0.0052517746	-0.55757195	0.012822882	-0.25444216	-0.012977493	-0.11227435	0.14287363	-0.05532119	-0.13669439	-0.07056961	-0.2081139	-0.400729	0.003287463	-0.4454068	-0.15045357	-0.24321248	-0.4221197	-0.17556731	-0.2546049	-0.24714933	-0.7105394	0.17425269	0.024025984	-0.22570805	-0.3054155	-0.12695909	-0.22817616	0.07453467	0.12574337	-0.18867497	-0.1563776	-0.12337581	0.28851056	0.10130836	0.05673472	0.27977154	-0.42889634	-0.21345197	-0.5472669	-0.46026424	-0.19990577	-0.10118328	-0.31253862	-0.4490602	0.014213219	-0.2572646	-0.32671937	-0.35238123	-0.042834956	-0.07417029	-0.36025316	-0.1902136	-0.006598092	-0.1886287	-0.1530178	-0.19246706	-0.055271756	-0.10511526	-0.1427533	-0.013684719	0.17072824	0.052870996	-0.35193226	-0.06404135	-0.103282675	-0.2235204	-0.46393105	0.046449	-0.2642401	-0.12958561	-0.37586546	0.6141935	0.3762209
0.18233731	0.36813098	0.114001416	-0.2808619	-0.1755956	0.6556747	0.29830137	0.12261046	0.4599672	0.02091475	0.59299856	0.017100884	-0.41455826	-0.34084833	-0.19887225	0.29927596	0.039021768	0.019041304	-0.56407505	-0.15120211	-0.21666268	0.060515586	-0.305353	0.006396917	-0.013411518	0.13754348	-0.25101793	-0.05012467	-0.35350385	0.026665514	-0.12275535	-0.0006104313	-0.021532374	0.1894703	0.16974111	0.48025626	-0.07542814	0.10640067	-0.12231266	0.20988041	-0.10355419	-0.2724538	-0.18307585	-0.21197242	-0.13641168	-0.13469537	-0.35226104	-0.30783224	0.08428361	0.043251503	0.12747902	0.06971482	0.15422137	-0.052237086	0.2278908	0.5390773	-0.17237827	-0.08963339	-0.18712014	-0.20857356	-0.3223717	-0.051965035	-0.45314398	-0.20281051	-0.15095197	-0.24905841	-0.092073254	-0.19013207	-0.10345221	-0.09899778	-0.38319156	0.14008181	-0.1603644	-0.1157936	-0.17503399	0.009796678	-0.5804764	-0.3428527	-0.035171594	0.0011743812	-0.3103468	-0.16636483	0.033233963	-0.035630487	-0.14744094	-0.054018747	-0.04089132	0.2719614	-0.089811146	-0.31998816	0.12795351	-0.031500418	-0.22871256	0.13144456	-0.09731158	-0.19125828	0.07926362	-0.21804224	0.2592425	0.35437995
0.06851906	0.18903574	-0.031307407	-0.113303415	0.14200522	0.2271354	-0.2525053	-0.038629264	0.10058895	0.054299094	0.36119542	0.5121654	0.09858621	0.16901375	0.07260365	-0.03589766	0.26385313	-0.09246333	0.012684439	0.17780744	-0.14345351	0.024364237	0.04052644	-0.06965002	0.21512914	-0.0145632615	-0.001909021	0.20473754	0.1617644	-0.29032898	0.044742193	0.04958262	0.052524865	0.0053790645	0.3462886	0.30536687	0.047935102	0.1233139	-0.04561136	-0.10583297	0.046060916	0.24338274	0.07652675	0.060019314	-0.07492365	0.13253297	0.32809782	0.13307503	-0.6252611	-0.052318055	0.21861964	0.22140452	0.08290792	0.14735973	0.19107692	0.099967234	-0.266691	0.05840907	0.18433861	0.3298561	0.21780933	-0.12670733	-0.3235831	-0.12743187	-0.025723146	0.12932794	-0.07560544	0.112640366	0.024968995	0.09568391	-0.03213729	-0.035154928	0.16945839	0.20752692	0.39485067	-0.04961725	-0.07016926	0.0356217	-0.018206693	0.05249857	0.41173548	0.1294821	0.2424977	0.028068649	0.05368085	0.6095252	-0.022722472	0.2268847	0.28402993	0.310322	0.17989111	0.068639874	0.063331164	0.34653515	0.061570317	0.10643341	0.125267	0.25043255	0.005795641	-0.0025296162
0.0017586831	-0.044272956	-0.01985889	-0.13784142	-0.054821294	0.10032273	0.33795008	0.13156085	0.49510399	0.32658416	0.28070748	0.2597979	0.11796579	0.2891857	0.0922818	-0.19067201	0.16804874	0.16409878	0.73851097	0.32367322	0.43048242	0.29095346	0.08274921	0.119628504	0.2358255	0.038345847	0.21100658	0.24975729	0.20314828	0.18262088	0.05543793	-0.011949477	-0.04574976	0.23660931	0.031067908	0.016918715	0.12300016	0.22622003	0.38150564	0.14085047	0.253827	0.33162233	0.4756424	0.6718274	0.28267998	0.402982	0.37549815	0.1577107	0.23826274	0.4618074	-0.013805503	0.046900183	0.18210217	0.02617136	0.20575741	0.14966474	-0.1446004	0.18581215	0.4736834	0.5965295	0.58857137	0.45729992	0.09163155	0.33115205	0.2105783	0.23961705	0.22217216	0.30731687	0.04440914	0.2356246	0.3701088	0.09015664	0.23046964	0.45379317	0.27464992	0.26365572	0.43945706	0.19572374	0.004993853	0.0010728659	-0.022185393	0.13030863	0.1752424	0.19576503	-0.08875002	-0.13746136	0.054015618	0.2844882	0.06652924	0.05519164	0.14334206	0.14487189	0.26511398	0.20841269	0.15689851	0.45325318	0.24199004	0.2190029	0.17801815	0.19612496
-0.23198698	0.1185031	-0.12548344	-0.25037435	0.03366105	0.25894344	0.13333872	0.2628117	0.012247908	0.092216305	0.37294918	0.38320142	0.37234867	0.21975687	0.21396399	0.24016602	0.06797581	0.39771104	0.86841476	0.25792852	0.3078048	0.39669853	0.17416653	0.43460923	0.22796634	0.7636226	0.0060272156	0.3940509	0.31435606	0.42210907	0.121595845	-0.029168686	0.053848967	0.5319358	0.14068829	0.3820093	0.30837303	0.05748094	0.237968	0.1198296	-0.104320735	0.2990295	-0.04074087	0.30834496	0.052391693	0.02627224	-0.14367011	0.19875135	0.7077706	0.68154645	0.23421857	0.23089549	0.26732004	-0.13532177	0.13262229	0.15239424	0.3950417	0.08380342	0.08844492	0.43024552	0.36139107	0.47027445	0.5639173	0.0047048326	-0.08396874	-0.030576292	0.18039773	0.16597503	0.62537605	0.46775883	-0.11731654	0.51312345	0.25979236	0.04840057	0.36531612	0.49088794	0.32210726	0.37179145	0.041066457	0.0025761204	-0.0241482	0.01165006	0.22138494	0.30276224	-0.11083591	0.19689555	0.25668412	0.21236151	0.5213342	-0.30137476	-0.10444931	0.45424068	0.0029353197	0.1108018	0.30577144	0.18647623	-0.019273465	-0.031308934	0.18697838	0.41230476
-0.104166985	0.18441519	0.05977841	-0.033299685	-0.10443809	0.20448577	0.105220586	0.2885453	0.22063358	0.29358748	-0.07967293	0.2863977	-0.12813501	-0.14416617	-0.14968078	0.17553435	-0.10515681	0.23953569	-0.03196157	0.04079641	-0.5174638	0.40258268	-0.17438692	-0.0042193597	0.26891878	0.17300057	0.05086692	-0.08329061	-0.060634613	-0.08140588	0.13549763	0.043011505	0.25503433	0.30223984	0.51267034	0.80300224	0.111938864	0.036775853	0.21525627	0.0022998855	0.41426453	0.16078699	0.324144	0.049414217	0.31745937	0.13500305	0.07348109	0.105660416	0.552844	0.60517246	0.15076506	0.0473943	0.20087709	-0.03520031	0.53240895	0.1675011	-0.2037235	0.17411573	0.31992745	0.43772304	0.42391136	0.10642071	-0.41932505	-5.0515333e-05	-0.36270553	-0.20065218	0.58222604	-0.00941817	0.15746184	0.27550814	-0.15298219	0.16526628	-0.22153011	0.27541998	-0.057476062	0.33160442	-0.6090532	-0.33425698	0.12217161	0.052050527	0.17319489	0.66591865	0.41615918	0.31540734	0.09559809	0.28897667	0.27623275	0.39602578	0.44349027	0.52769816	0.24816112	0.06715819	0.31796038	0.24596292	0.71431106	0.49139252	0.30293596	0.23786724	0.2575837	0.41475716
