0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.14122547	0.010362225	0.11607637	0.034417536	0.053506058	0.06614946	0.19059142	0.146768	0.14823896	-0.022388477	-0.09002508	0.038153384	0.28876114	0.37940204	0.27936035	0.1103548	0.16247527	0.35122088	0.3023796	0.36641398	0.37394598	0.22973196	1.0	0.1657948	-0.14742291	-0.010557424	0.14161342	0.1916415	0.27633515	0.41320324	-0.08314983	-0.009361576	-0.018813461	0.28673238	0.119331434	0.18083954	0.07712396	-0.18580826	-0.020928344	0.24221256	-0.0016554301	-0.10026066	-0.028700568	-0.22466014	0.079987705	-0.14393216	0.11574683	0.15966079	-0.08601371	-0.16621014	0.0008100297	0.1892661	0.13868317	0.0421124	0.063497655	0.15653741	0.19879617	0.25411454	-0.049246505	-0.008396634	-0.016861618	0.121474296	0.285252	0.1268319	0.12521641	0.23230104	0.13759246	0.1609373	0.33521342	0.2669556	0.3490422	0.28737327	0.42277247	0.19791217	0.15796678	0.019888936	0.2927258	0.3648596	-0.0067453966	-0.1069423	0.24736258	-0.014647422	-0.083225004	-0.044360064	-0.023905791	0.12317861	0.03283297	0.032342065	0.24448791	0.05604989	-0.22516271	-0.08341407	-0.012409933	-0.23099907	-0.10812992	-0.17723376	-0.13091834	-0.045513898	-0.15349598	-0.18745647
0.01789098	0.092023455	0.25111285	-0.10656356	0.059165675	0.09870348	0.18295121	0.05370338	0.35798246	0.44210446	0.3027389	0.53015095	0.3986117	0.2854972	0.39167497	0.008636742	0.46277574	-0.0020437283	0.19996352	0.49986032	0.28723064	0.12352727	0.1657948	1.0	0.35007954	0.11369793	0.31829295	0.14564498	0.40479484	0.058374017	-0.10504488	0.050776146	-0.0852848	-0.05136312	-0.08620193	0.40488458	0.37863103	-0.076482795	-0.1909554	0.36677018	0.14150752	-0.15302783	-0.14605871	0.1316124	-0.18928473	-0.09401234	-0.15384948	0.16833663	0.3944299	0.3295484	0.11175648	0.14935268	0.0526792	0.014831659	-0.028742842	0.2412504	-0.020897757	0.3305583	0.3960328	0.37632433	0.4604834	0.36350542	0.3017916	0.2471961	0.34259954	0.3584905	0.4231589	0.22453864	-0.006062008	-0.047547787	0.2729441	0.35416925	0.02741221	0.3966056	0.65035635	0.3967788	0.32782835	0.47862035	0.050893232	-0.0008235598	0.52535975	-0.16248353	-0.20040989	0.030894306	0.21707316	-0.14887047	0.31373695	-0.015119761	0.41778904	0.19349922	-0.15513583	0.20131248	0.26547426	-0.10226335	-0.07980942	0.06029278	0.06694545	0.1580649	0.22673245	0.20739688
0.42654452	0.12806149	0.06195449	0.15001187	0.2600326	0.39670482	0.21329428	0.09268201	0.33343387	0.43972602	0.3032602	0.38348392	0.071910225	0.010136012	0.016287426	0.27075675	0.1298528	-0.03556594	-0.16114463	0.111493714	-0.004235231	0.06028221	-0.14742291	0.35007954	1.0	0.40963224	0.2366238	0.15297674	0.048738692	-0.10075766	0.14831737	0.18354057	0.23233046	-0.062093157	0.06990748	0.2168105	0.17537445	0.33239657	0.18501052	0.13353997	0.122372	0.35520056	0.22874026	0.30282015	0.18810165	0.07800433	-0.0052608894	0.031703837	0.42530248	0.3460083	0.34209612	0.09941282	0.2221464	0.09393876	0.2963663	0.17577612	-0.011347202	0.17771459	0.4852088	0.28612477	0.45228222	0.16534199	-0.04426614	0.1415225	0.14749782	-0.030776188	0.38997498	-0.03688631	-0.07305529	-0.003418342	0.02993498	0.049236692	-0.031332757	0.19843473	0.22419621	0.5627639	-0.017138978	0.03787296	0.28641054	0.2422747	0.23236504	-0.028464025	0.13780168	0.10882183	0.16076653	-0.036855154	0.06835798	0.012643809	0.15826762	0.11219345	0.24487133	0.42021734	0.46757862	0.3201222	0.25426695	0.24574827	0.043289207	0.024534862	0.4223318	0.27356085
0.2403667	0.35644963	-0.14367026	0.4082444	0.39427727	0.41960654	0.29995722	0.37491596	0.28327313	0.23573557	0.2073912	0.23725753	0.08165076	-0.018165605	-0.1388453	0.5393887	0.100222364	0.42142466	0.0031186133	0.14546724	-0.06310573	0.5409819	-0.010557424	0.11369793	0.40963224	1.0	0.3797444	0.46670014	0.05141024	0.2418793	0.31845963	0.03426298	0.36891806	0.46016875	0.52596277	0.37086812	0.18937112	0.11388318	0.42782152	0.27118212	0.12951785	0.48676777	0.5062152	0.18513429	0.41470838	0.0946663	0.2508957	0.09782383	0.35470542	0.36989182	0.3392001	0.20974365	0.45427114	0.12441779	0.40938625	0.12296177	0.32839403	0.25128773	0.23204105	0.41609395	0.32562765	0.10906936	-0.13390452	-0.014988213	-0.12032205	-0.18762892	0.32312354	-0.027583236	0.21044059	0.30020905	-0.06836253	0.14126204	0.0027676865	0.10493033	-0.09392937	0.5799192	-0.22344878	0.0020408032	0.29138237	-0.010661558	0.0066833603	0.1532121	0.33188173	0.50877357	0.25352466	0.24336284	-0.0053173364	0.29855582	0.18624263	0.07289976	0.25044987	0.15309128	0.37621853	0.2880767	0.60338604	0.20380263	0.13046916	0.012385709	0.36596367	0.3677242
0.026376642	0.3263797	0.042984646	0.22046609	0.23897266	0.0682998	0.109286994	0.12069474	0.1957435	0.16575448	0.0791863	0.18458189	0.2945233	0.18746628	0.12713596	0.31572932	0.2881969	0.36472824	0.27832696	0.37774414	0.104622334	0.3903347	0.14161342	0.31829295	0.2366238	0.3797444	1.0	0.5265791	0.27797356	0.30641448	0.29360512	0.05171227	0.23713358	0.34662563	0.44255894	0.33301115	0.3366444	0.048914842	0.20984343	0.32787794	0.24423851	0.3312132	0.32191408	0.17964588	0.2504181	0.27153307	0.29797307	0.35808143	0.17462815	0.2519387	0.2061764	0.25375602	0.38283712	0.14060219	-0.025446983	0.032875497	0.2959048	0.21808842	0.14037123	0.33265716	0.18390901	0.30206743	0.09110374	0.08760877	0.048779402	0.11409736	0.23097119	0.26308262	0.28396314	0.27799073	0.09227676	0.2387291	0.16352262	0.29099312	0.17317699	0.31049946	0.098722436	0.25265935	0.22088858	-0.09542916	0.25837648	0.20041952	0.1739809	0.3132407	0.37241995	0.25646767	0.14498445	0.33313367	0.37527877	0.24402465	0.069751546	0.10518867	0.17486177	0.14696905	0.33300942	0.08660441	0.2226521	0.2985488	0.02707384	0.2118164
0.05204559	0.40727916	0.08360306	0.31998318	0.32922724	0.16871755	0.17755646	0.31692567	0.21002905	0.13032177	0.03621636	0.23585661	0.34025338	0.29006594	0.09092027	0.46845436	0.32146806	0.5467534	0.39914414	0.34225062	0.074550696	0.5425853	0.1916415	0.14564498	0.15297674	0.46670014	0.5265791	1.0	0.33954406	0.50939685	0.43489778	0.019438338	0.3183098	0.56670904	0.5838232	0.39515975	0.43614414	0.12572181	0.31908593	0.31670818	0.23272887	0.4444845	0.41733396	0.20136742	0.3902046	0.27026975	0.3903483	0.3147891	0.16825162	0.22136976	0.31743214	0.36827403	0.48320276	0.21684718	0.15934758	0.029279124	0.3786166	0.2503712	0.10314251	0.25964585	0.07323088	0.28012553	0.20978875	0.108599685	-0.0039297817	0.16742226	0.20852222	0.24609542	0.45003963	0.49730608	0.19461806	0.33817697	0.27981213	0.31943145	0.088721834	0.34096214	0.14652944	0.3329028	0.4231327	-0.016954271	0.25132802	0.3692068	0.36370915	0.50500166	0.4005724	0.4295097	0.29763055	0.62818617	0.4201487	0.3075688	0.16570668	0.20473939	0.25507686	0.39620063	0.45881578	0.29023883	0.30800274	0.2935076	0.06934837	0.22501309
-0.07294666	0.23073362	0.25488228	0.07812436	0.12770505	0.023832088	0.2684553	0.21056832	0.21877341	0.19690214	0.004212207	0.2352746	0.37514207	0.3930559	0.33354104	0.13948423	0.41722435	0.31586608	0.4855028	0.50471663	0.42382774	0.2806704	0.27633515	0.40479484	0.048738692	0.05141024	0.27797356	0.33954406	1.0	0.2418833	-0.0037160362	0.018745296	-0.06447179	0.21964532	0.16440693	0.4035573	0.43415928	-0.059207715	-0.054024845	0.3762774	0.10536964	-0.055066627	-0.04635313	0.05916925	-0.0437427	-0.03288861	0.072814755	0.14727989	0.15188093	0.26393664	0.012555629	0.19968636	0.18854417	0.09371436	0.034679715	0.11515774	0.24232975	0.28553563	0.13892817	0.28331998	0.10669527	0.33832207	0.3896418	0.28764698	0.2939733	0.2816417	0.2395708	0.37023488	0.356651	0.25725183	0.3921906	0.47807333	0.22968209	0.27948067	0.40812576	0.18973993	0.3932377	0.51934904	0.024794152	-0.021310914	0.4659851	0.082770824	-0.09377034	0.08593265	0.210593	0.059373	0.29726657	0.29338035	0.49031273	0.23638296	-0.18252815	0.038168583	0.13031349	-0.12337385	-0.015741585	0.040844318	0.0781029	0.1488182	0.06180895	0.14542785
-0.12611073	0.30093312	0.14861508	0.2172898	0.32210362	0.13217625	0.18789911	0.30185473	0.13032383	0.00065786386	-0.010049696	0.083354056	0.20305835	0.41716662	0.19421114	0.32488093	0.1245488	0.56042826	0.394205	0.34248152	0.1835838	0.48209247	0.41320324	0.058374017	-0.10075766	0.2418793	0.30641448	0.50939685	0.2418833	1.0	0.25953656	-0.049683183	0.15836978	0.51636106	0.4683552	0.27327874	0.19537061	-0.080009915	0.19518405	0.24160771	0.08812265	0.1728035	0.26026502	-0.07452073	0.25821435	0.10645678	0.26827297	0.16863567	-0.048157666	-0.036622014	0.09294772	0.3161076	0.30771986	0.12946863	0.14086924	0.105564505	0.36191761	0.26472986	-0.048215296	0.09114038	-0.03551589	0.16528781	0.30456626	0.10770524	0.14614022	0.2255257	0.098721184	0.31597418	0.4988197	0.50079477	0.29404268	0.3563666	0.4465513	0.22539385	0.08876646	0.13967851	0.1096191	0.38444835	0.19199947	-0.09113792	0.13726085	0.22070695	0.2448645	0.32453918	0.2596566	0.3761577	0.14503683	0.36802375	0.2749177	0.20505795	-0.065126635	-0.004676239	0.09829321	0.11445553	0.2137294	0.064327054	0.1254654	0.07875893	-0.102704555	-0.0082883
0.2338798	0.46019056	0.019083759	0.4125301	0.3627176	0.058166344	0.0859939	0.25040066	0.030805485	-0.02070703	-0.073762566	-0.0010331471	-0.011579627	0.007892835	-0.075221464	0.45435703	0.099871054	0.3771145	0.0984502	0.075801745	-0.14363798	0.37902418	-0.08314983	-0.10504488	0.14831737	0.31845963	0.29360512	0.43489778	-0.0037160362	0.25953656	1.0	0.1457911	0.5925254	0.42924437	0.57307976	0.040487092	0.2017422	0.35060322	0.5186791	0.19298679	0.30233288	0.58345556	0.6062144	0.3487886	0.5800872	0.4074175	0.5155846	0.32310936	0.0620575	0.19432658	0.2751678	0.3059843	0.4160302	0.22006674	0.16343445	-0.08410814	0.29643345	0.18233168	0.045511104	0.05199546	-0.049087446	0.013919664	-0.09031305	-0.013958894	-0.084173776	-0.05459978	0.06522433	0.069274366	0.26782152	0.41803062	-0.028425125	0.13519026	-0.013015009	0.18115962	-0.15712105	0.08735018	-0.13251428	-0.102175385	0.5938353	0.16363852	-0.058833174	0.43269587	0.56293005	0.46805185	0.2835001	0.4428823	0.084453955	0.39215404	0.12715028	0.21190444	0.41616854	0.26716712	0.22968762	0.5246756	0.5002391	0.36048865	0.30417392	0.2848064	0.029849527	0.22094539
0.37386796	0.14604518	0.122054204	0.08656656	0.10933554	0.048502877	0.1379861	0.035052482	0.0024630264	-0.022198647	0.040199857	0.1394277	0.025990648	-0.017594771	0.012216631	0.2109082	0.095141076	0.08485701	-0.08546371	-0.061956562	-0.07794621	0.106207974	-0.009361576	0.050776146	0.18354057	0.03426298	0.05171227	0.019438338	0.018745296	-0.049683183	0.1457911	1.0	0.15762395	0.041143857	0.13565405	0.04986509	0.13742392	0.17875312	0.10135074	0.20388414	0.09060469	0.11068554	0.094549604	0.055652227	0.029887484	-0.0021516418	0.08240169	0.031480253	0.0156803	-0.042237367	0.3997729	0.22450958	0.11167945	0.36655775	0.028319541	0.09179012	0.011925076	0.04428156	0.084625706	-0.067486435	-0.0063949004	0.05408309	-0.096415415	0.023691446	-0.0037717316	0.0619768	0.06159045	-0.04996874	0.0759363	0.15520105	0.10999265	0.09137519	0.110572286	0.087025784	0.007701589	0.032768924	-0.016348492	0.036915172	0.10669038	0.32719126	0.06388036	0.03943232	0.044490945	0.056921255	-0.019442933	-0.017416624	0.0572572	0.012812266	0.056052778	0.12659685	0.18509074	0.11530295	0.119179375	0.13615383	-0.009911591	0.06297245	-0.03900435	0.053132933	0.04419696	0.043314897
0.26947907	0.43086082	0.051594015	0.39843094	0.3900428	0.21006173	0.11051355	0.21340914	0.15048128	0.12358766	-0.040595114	0.09098958	0.0751133	0.007900992	-0.13814022	0.43597147	-0.011711479	0.34656456	0.04401981	0.08262294	-0.036289044	0.35817328	-0.018813461	-0.0852848	0.23233046	0.36891806	0.23713358	0.3183098	-0.06447179	0.15836978	0.5925254	0.15762395	1.0	0.44941646	0.5328036	0.17293613	0.18138963	0.3509349	0.519768	0.19598481	0.30925736	0.5333679	0.53725255	0.26264668	0.5092028	0.34327775	0.46968016	0.27008536	0.13062131	0.18124896	0.2180276	0.1912706	0.4096073	0.21680579	0.22016571	0.071594	0.17035626	0.08563874	0.18245752	0.1522662	0.13732183	0.093057014	-0.13511322	0.0216764	-0.09128613	-0.112632535	0.09883211	0.05304939	0.21068999	0.36159128	-0.08022674	0.03452784	-0.058837827	0.068527706	-0.10691287	0.14180596	-0.13877378	-0.11169607	0.45363015	0.12691794	-0.07619107	0.4398341	0.49280673	0.36961627	0.11825984	0.39344987	0.0888923	0.29061902	0.09071544	0.19667147	0.52027506	0.2845423	0.18748079	0.48169926	0.38738564	0.24757324	0.22947524	0.17323211	0.055501837	0.19324447
-0.0023694106	0.4033922	-0.0149239255	0.43383577	0.37758484	0.19016556	0.1975	0.37578574	0.15532579	-0.07611299	-0.033228222	-0.02211088	0.090043694	0.21170554	-0.06350857	0.56540257	0.14022367	0.77763766	0.37737992	0.300172	0.094942614	0.7236991	0.28673238	-0.05136312	-0.062093157	0.46016875	0.34662563	0.56670904	0.21964532	0.51636106	0.42924437	0.041143857	0.44941646	1.0	0.7458477	0.40978688	0.310765	-0.03919869	0.4432288	0.3293663	0.24545135	0.35797983	0.49948588	-0.017742032	0.4820088	0.14481068	0.5524136	0.30895826	0.048585217	0.14317468	0.19027455	0.29533142	0.4644505	0.22766481	0.18024498	0.12558946	0.42070425	0.19260707	-0.06726174	0.14263277	-0.05961488	0.03756715	0.004051399	-0.050880518	-0.1439181	-0.09375198	0.09580813	0.22411154	0.53587514	0.6001056	0.07770166	0.36009413	0.21232872	0.13485548	-0.1385552	0.1316127	-0.05153063	0.068318635	0.29143086	-0.0128744105	0.1207675	0.46211162	0.37264386	0.5494183	0.22120759	0.53991604	0.14978702	0.48910144	0.31334332	0.28182095	0.14861877	0.09407877	0.15563522	0.25088876	0.4295646	0.120016806	0.17824826	0.13243298	0.028025197	0.19362125
0.085824475	0.41969797	-0.06616916	0.45550337	0.3213609	0.16592155	0.13731645	0.2966307	0.08939964	-0.061185986	-0.04022011	-0.0026110995	0.11002168	0.11388784	-0.13293207	0.5793795	0.09975692	0.659982	0.2556116	0.20691492	-0.0036466245	0.7084126	0.119331434	-0.08620193	0.06990748	0.52596277	0.44255894	0.5838232	0.16440693	0.4683552	0.57307976	0.13565405	0.5328036	0.7458477	1.0	0.3293914	0.27195147	0.09935738	0.51610214	0.265087	0.3386586	0.49421483	0.63405365	0.07458466	0.58763415	0.32545197	0.62833214	0.34308666	0.025220765	0.1637691	0.19138649	0.29124588	0.49640712	0.25815672	0.14344145	0.02004495	0.3456488	0.1489681	0.0071927607	0.20598602	-0.046985164	0.13151254	-0.06762413	-0.00913127	-0.13119374	-0.08602688	0.045136064	0.15691517	0.5293521	0.55162275	0.013471492	0.22506715	0.22160164	0.045562338	-0.19507468	0.117425986	-0.11154511	-0.0041500716	0.2955532	0.004367341	0.032903634	0.45659944	0.46032158	0.59690803	0.23536558	0.5599359	0.06386501	0.49408647	0.21257944	0.2820369	0.2497634	0.058730483	0.12843122	0.30627608	0.46892753	0.16644877	0.22614586	0.22254679	-0.008388079	0.18491478
0.07185298	0.3584306	0.057946246	0.15018263	0.36105075	0.289213	0.39466324	0.4059514	0.45893872	0.37223032	0.184297	0.34785804	0.24200104	0.32403022	0.19328229	0.24688458	0.33939117	0.48189273	0.2932163	0.5760298	0.26898885	0.43240243	0.18083954	0.40488458	0.2168105	0.37086812	0.33301115	0.39515975	0.4035573	0.27327874	0.040487092	0.04986509	0.17293613	0.40978688	0.3293914	1.0	0.5148019	-0.07182262	0.13542321	0.3668096	0.22115374	0.15083574	0.16837986	0.16831739	0.16094306	0.011076894	0.16025428	0.15615512	0.41381887	0.5018082	0.12928647	0.19580665	0.31304234	0.101121634	0.25496405	0.26366672	0.3212305	0.38349456	0.33673137	0.4281301	0.32834563	0.27804586	0.21113083	0.18119869	0.13986696	0.11286976	0.4260883	0.18041815	0.34436542	0.36361325	0.21848887	0.4023297	0.17385775	0.29693243	0.25475323	0.4199581	0.07491589	0.28847772	0.16071852	-0.03306055	0.35383707	0.19622223	0.101774596	0.36174628	0.3212102	0.18469872	0.37098044	0.31050745	0.593702	0.295572	-0.054352377	0.24587223	0.29786944	0.10384156	0.22868145	0.20058744	0.19374397	0.07731764	0.32277817	0.4411645
0.045081045	0.28644764	0.26102725	0.12088322	0.27499416	0.11508417	0.107532926	0.17287487	0.32157815	0.18486881	0.080594786	0.23545893	0.2988309	0.25029442	0.22917998	0.1331698	0.3768465	0.2968128	0.32249746	0.41976064	0.17174497	0.34365177	0.07712396	0.37863103	0.17537445	0.18937112	0.3366444	0.43614414	0.43415928	0.19537061	0.2017422	0.13742392	0.18138963	0.310765	0.27195147	0.5148019	1.0	0.0033269967	0.13636346	0.3505866	0.34956345	0.16208419	0.11655858	0.37909183	0.048716687	0.20980129	0.27122274	0.38452262	0.38153788	0.5154655	0.14105296	0.18574889	0.11542205	0.124430545	0.10592177	0.101890385	0.18817115	0.3134675	0.23686525	0.2889903	0.18610528	0.31829408	0.24110222	0.14036602	0.008868318	0.16737036	0.3420035	0.26797554	0.29010758	0.20752281	0.08623315	0.42433226	0.12701692	0.40079352	0.30327588	0.29854438	0.26003817	0.34802327	0.24031329	0.08536074	0.43067142	0.2869926	0.061423313	0.3168245	0.44445434	0.20521133	0.65988	0.43287393	0.5454727	0.4513541	0.099728115	0.2918013	0.32003838	0.266469	0.23472026	0.3532591	0.3605566	0.35637954	0.2601499	0.48027816
0.36458853	0.17937101	0.03466243	0.148174	0.17572051	0.1264925	-0.025748964	0.04113485	0.042012215	0.1154694	-0.07058714	0.1410849	-0.014928245	-0.06708743	-0.010461792	0.17892188	0.0134657165	-0.11801856	-0.122936815	-0.09075793	-0.11128725	-0.049762752	-0.18580826	-0.076482795	0.33239657	0.11388318	0.048914842	0.12572181	-0.059207715	-0.080009915	0.35060322	0.17875312	0.3509349	-0.03919869	0.09935738	-0.07182262	0.0033269967	1.0	0.46945676	0.072701514	0.3225753	0.455978	0.37379673	0.41841808	0.24001971	0.46029326	0.23198825	0.12594652	0.17120929	0.17017895	0.28712302	0.086506255	0.12434795	0.10519527	0.15895621	-0.040029716	-0.046129037	-0.02091393	0.25688198	0.02935754	0.088094264	0.05499537	-0.056046437	0.0038202894	0.07571628	-0.03985246	0.033742912	-0.09930054	-0.07779746	0.016431604	-0.063110255	-0.16143377	-0.21798818	-0.021796707	-0.044119798	0.0870401	-0.08475621	-0.16305403	0.41393813	0.37799162	-0.024418961	0.23462847	0.31105506	0.06069721	-0.0038177266	0.11050323	-0.017896865	0.13790587	-0.069896236	0.0617929	0.55282027	0.42570052	0.26285887	0.46864167	0.21791755	0.3546203	0.20674641	0.06432967	0.14530927	0.086279474
0.14848432	0.40566063	-0.06544682	0.42182958	0.4520252	0.22539611	0.17664628	0.30857834	0.14789918	0.055382717	-0.011237548	-0.0092777	0.01325878	-0.0064504207	-0.024275217	0.45930675	-0.013342196	0.30096042	0.024836851	0.05390425	-0.06005718	0.39574346	-0.020928344	-0.1909554	0.18501052	0.42782152	0.20984343	0.31908593	-0.054024845	0.19518405	0.5186791	0.10135074	0.519768	0.4432288	0.51610214	0.13542321	0.13636346	0.46945676	1.0	0.25840843	0.45290598	0.606483	0.7051676	0.28223467	0.58507174	0.5131424	0.5452491	0.27472097	0.078737065	0.20728977	0.26867735	0.1866819	0.3656493	0.17385325	0.32621735	0.07066192	0.2505323	0.1491745	0.14260861	0.12276824	0.019301634	0.04665987	-0.12096172	-0.09171605	-0.04446428	-0.109153904	0.14303575	-0.02156645	0.18541458	0.3140558	-0.052559413	0.009491869	-0.044709124	0.08444977	-0.22829366	0.117747545	-0.16904208	-0.15891801	0.40658078	0.12829725	-0.09666777	0.5014208	0.5886612	0.49415502	0.1843172	0.49065056	-0.014444952	0.3889464	0.095116556	0.22095454	0.48059583	0.22019766	0.40099406	0.49142313	0.5598009	0.3830459	0.36677313	0.20746168	0.12361982	0.20125397
0.029943129	0.23406947	0.1411086	0.19078252	0.2785568	0.10475594	0.2548024	0.22380027	0.23832043	0.22195743	0.06249115	0.21797222	0.27180853	0.19562443	0.2730549	0.3290835	0.3611799	0.353266	0.24657291	0.42236686	0.3163627	0.4133293	0.24221256	0.36677018	0.13353997	0.27118212	0.32787794	0.31670818	0.3762774	0.24160771	0.19298679	0.20388414	0.19598481	0.3293663	0.265087	0.3668096	0.3505866	0.072701514	0.25840843	1.0	0.34746677	0.14540674	0.24127099	0.083451256	0.13365312	0.0870547	0.26140344	0.2855071	0.19553514	0.16988441	0.18269715	0.25450474	0.25816977	0.23624875	0.116789736	0.20799567	0.18961665	0.29732275	0.2100003	0.19222057	0.118488535	0.26452917	0.16817635	0.09236203	0.2327127	0.22101234	0.29949808	0.2136843	0.2317689	0.29032436	0.16619988	0.3436726	0.14736584	0.35354173	0.23832022	0.19703756	0.20027117	0.32811272	0.204053	-0.0049173026	0.34950024	0.2709303	0.13694285	0.32343057	0.22919357	0.25081897	0.21343209	0.28991142	0.377731	0.2971725	0.06819383	0.10270187	0.27485994	0.13779807	0.20800462	0.0831296	0.10364552	0.23287836	0.13264723	0.11166889
-0.024194436	0.19900098	-0.017947448	0.18938246	0.24095422	0.033883337	0.06734603	0.14038086	0.211639	0.12228366	-0.015199409	0.10187343	0.09464675	0.007446047	0.07210733	0.12846884	0.1281454	0.093746915	0.09660055	0.18788408	0.02787144	0.22551641	-0.0016554301	0.14150752	0.122372	0.12951785	0.24423851	0.23272887	0.10536964	0.08812265	0.30233288	0.09060469	0.30925736	0.24545135	0.3386586	0.22115374	0.34956345	0.3225753	0.45290598	0.34746677	1.0	0.3469908	0.503839	0.36775696	0.33939505	0.61091524	0.56213856	0.5740556	0.21696725	0.40075395	0.07474752	0.08866046	0.07947062	0.09384761	0.033254903	0.0020842657	0.027633067	0.18531461	0.2681552	0.17698874	0.11178117	0.19416359	-0.016868459	0.0016716584	0.015972601	0.09036129	0.16819713	0.027516112	0.0053843954	0.061823986	-0.08071909	-0.035614673	-0.08454654	0.16768023	0.027426677	-0.038262527	-0.082805045	-0.087774515	0.223725	0.13864528	0.078454755	0.4478987	0.2209342	0.27619162	0.13148142	0.24702027	0.20342676	0.28125408	0.17024456	0.31832743	0.36102837	0.18223178	0.2568006	0.36243096	0.25141478	0.36328697	0.37292942	0.41958612	0.10824367	0.27412203
0.30552763	0.3390231	-0.14144035	0.39783213	0.37487918	0.2718061	0.11427803	0.22680157	0.1018298	0.12736505	0.049458817	0.01688428	-0.078304574	-0.06466398	-0.1422916	0.43975985	-0.0020372244	0.24756551	-0.045401108	0.025480187	-0.08644598	0.32089573	-0.10026066	-0.15302783	0.35520056	0.48676777	0.3312132	0.4444845	-0.055066627	0.1728035	0.58345556	0.11068554	0.5333679	0.35797983	0.49421483	0.15083574	0.16208419	0.455978	0.606483	0.14540674	0.3469908	1.0	0.7018797	0.42372653	0.56880164	0.48316994	0.422155	0.23124674	0.18742995	0.2936666	0.3097512	0.17500941	0.38955426	0.120632805	0.26990616	-0.039308205	0.17059894	0.117126614	0.24408123	0.15425226	0.085674345	0.016514516	-0.14149117	-0.08038552	-0.10362058	-0.11264903	0.16517124	-0.055191174	0.1661751	0.3273943	-0.031101784	-0.025010481	-0.023216842	0.062181145	-0.19527051	0.2808815	-0.23437883	-0.17656869	0.4425889	0.119838916	-0.12454951	0.41644803	0.5702212	0.45667672	0.21621826	0.35057172	-0.011987349	0.37834364	0.11665506	0.18981706	0.562893	0.3381596	0.39802256	0.5740368	0.64987385	0.43652943	0.39007884	0.19662607	0.2111643	0.2912235
0.22666278	0.3504948	-0.16421875	0.4249607	0.3955328	0.26071936	0.15356672	0.30309224	0.1302002	0.09804969	0.08040084	0.0010579983	-0.038117643	-0.011953094	-0.09675421	0.50419587	-0.011905791	0.38901427	0.05570131	0.083678044	-0.0988515	0.48534775	-0.028700568	-0.14605871	0.22874026	0.5062152	0.32191408	0.41733396	-0.04635313	0.26026502	0.6062144	0.094549604	0.53725255	0.49948588	0.63405365	0.16837986	0.11655858	0.37379673	0.7051676	0.24127099	0.503839	0.7018797	1.0	0.35271224	0.73981184	0.5248943	0.61600685	0.3555671	0.1950877	0.2964469	0.26076904	0.14169414	0.44843933	0.12240604	0.29708838	0.0057959803	0.24989103	0.108262934	0.23468706	0.17099582	0.089758754	0.07233766	-0.18778467	-0.039599128	-0.08056142	-0.08908881	0.15135992	0.018026242	0.21213599	0.38564593	-0.04688294	-0.0032063564	0.008319604	0.08587406	-0.19490197	0.20646133	-0.29360324	-0.22495396	0.3616631	0.12273314	-0.12939797	0.46638703	0.58916426	0.52239364	0.11693327	0.43169212	-0.08982011	0.35215855	0.094424285	0.12820485	0.44755864	0.19703557	0.36624625	0.4897792	0.61457986	0.44235212	0.26557902	0.25632012	0.1741053	0.2745755
0.28413874	0.18439719	0.009056383	0.10991617	0.214414	0.233037	0.08288982	0.19313222	0.28311107	0.3348172	0.14648296	0.20319581	-0.028851988	-0.0025744794	0.093284614	0.03689492	0.085627794	-0.05811028	-0.012450485	0.10229075	-0.09176587	0.008986666	-0.22466014	0.1316124	0.30282015	0.18513429	0.17964588	0.20136742	0.05916925	-0.07452073	0.3487886	0.055652227	0.26264668	-0.017742032	0.07458466	0.16831739	0.37909183	0.41841808	0.28223467	0.083451256	0.36775696	0.42372653	0.35271224	1.0	0.21426523	0.53211045	0.11955618	0.29231375	0.5266378	0.60971487	0.14216378	-0.039403085	0.05630261	0.0062464722	0.19348466	0.04550205	0.07331558	0.23979674	0.3987829	0.25854316	0.3021721	0.049240775	-0.0769304	0.120848626	-0.01704382	0.08844046	0.35506117	-0.019288793	-0.15095565	-0.020647675	-0.087109536	-0.006673124	-0.18609236	0.3052788	0.08669168	0.26326317	-0.05434165	-0.020258917	0.37098062	0.17238717	0.05802395	0.20392372	0.24600671	0.20755029	0.21852237	-0.045645215	0.30838153	0.21653466	0.22701402	0.13384573	0.41559544	0.44558397	0.4371366	0.46696788	0.3311326	0.67798615	0.41883767	0.27273044	0.4432736	0.57918864
