0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.11107326	0.3728615	-0.14911692	0.17451407	0.2765909	0.068552025	-0.040398534	0.29532376	-0.06317478	0.035784405	-0.11470305	0.030088834	-0.24659789	-0.41327038	-0.34789038	-0.087149896	-0.019177372	-0.19309087	-0.28811538	-0.58935064	-0.7170237	0.051118717	-0.070585296	0.30719385	0.011533422	0.5286859	-0.04655405	-0.25287083	-0.32124522	-0.116107166	-0.029915992	0.05078825	0.18659642	-0.041370936	-0.12247975	0.061476804	-0.1428323	-0.18016732	-0.10471261	-0.34976968	-0.42990762	-0.08876695	0.091670245	-0.335105	-0.17919973	-0.4162127	-0.13168849	-0.541207	0.23002826	0.026543878	-0.31823134	0.03192324	-0.059534207	0.11463696	0.05341916	-0.18571174	0.02895495	-0.118415326	-0.26008713	-0.16242358	0.0057811965	0.15283728	-0.2244527	-0.49039087	-0.32286242	-0.53458005	-0.16715583	0.052893292	-0.16629636	-0.34192076	-0.22035223	-0.05791649	-0.19205973	-0.2019332	-0.06715332	-0.06677172	-0.56108946	-0.18404876	-0.020097727	-0.015569893	0.028968459	-0.28319916	-0.060259994	-0.41010752	-0.26270595	-0.23312482	-0.46817046	-0.7220569	-0.19327983	-0.35553846	0.11123103	-0.3383692	-0.12397203	-0.28357434	0.11785441	-0.45108044	-0.23408023	-0.23668501	0.2756237	-0.24799745
-0.22017077	-0.28929263	-0.1951711	-0.03534689	-0.074576534	-0.35447365	0.036565233	-0.098611146	-0.36006734	-0.3076934	0.14917117	-0.4211563	-0.66298956	-0.7962712	-0.68680364	-0.21334699	-0.4025306	-1.0371811	-1.0333656	-0.99391913	-0.2872595	-0.6802341	-0.23835523	0.13854042	-0.1720989	0.18579032	-0.25646475	-0.6196545	-1.3128399	-0.38453105	-0.08415111	-0.03909289	-0.078480355	-0.96030444	-0.33614358	-0.58189106	-0.6097285	-0.2806242	-0.27016613	0.08824857	-0.43203914	-0.35853034	-0.39663133	-0.28479785	-0.28126845	-0.8544908	-0.71969855	-0.5048394	-0.37881777	-0.68776095	-0.26425162	-0.43007714	-0.12994157	0.019728709	-0.17741995	-0.15189162	0.014966177	-0.47752273	-0.16251056	0.08835392	-0.048895717	-0.6001099	-1.1652795	-0.95076084	-0.5940675	-0.5515075	-0.24151224	-1.0553364	-0.761942	-0.68815076	-0.6375399	-0.15169469	-0.17349239	-0.4939241	-0.31329083	-0.0661231	-0.6904558	-0.66374665	-0.069386885	-0.051437125	-0.5874069	-0.3928379	-0.14949955	-0.24025328	-0.26871556	-0.5355264	-0.5456471	-0.3796407	-0.6993095	-0.15615019	-0.26966298	-0.5374521	0.14906698	-0.36349553	-0.005594077	-0.39982784	-0.32873106	-0.27751857	-0.23998271	-0.600502
0.012788099	-0.31398898	-0.115561284	0.12429194	-0.19113994	-0.22768487	-0.23873526	-0.15255265	-0.12621468	-0.23376383	0.027187116	-0.38366503	-0.26425532	-0.29083908	-0.17789282	0.082397185	-0.56293184	-0.4472688	-0.4724045	-0.30374718	-0.039954852	-0.3736362	0.19119267	-0.19208089	-0.03058092	-0.10517127	-0.27947688	-0.4722973	-0.79115224	-0.0068204803	-0.081599146	0.022515202	0.08189856	-0.3885431	-0.20068805	-0.8406841	-0.5949551	0.02047061	-0.23563546	-0.19170791	-0.11498065	-0.017617827	-0.22890967	-0.20621042	-0.03083955	-0.40193757	0.0647311	-0.17697926	-0.70269924	-0.8156854	-0.11404311	0.005224324	-0.17977074	0.12112966	-0.09865498	-0.32696083	-0.13929883	-0.39274123	-0.15902041	-0.067320615	-0.038718253	-0.4907975	-0.8491828	0.11618187	0.09424263	0.03087718	-0.2760864	-0.52615994	-0.49671024	0.17926225	0.14358515	-0.36283636	-0.06987441	-0.03063512	-0.21809343	-0.05104878	-0.24695387	-0.4403489	-0.03883894	0.07387014	-0.24745542	-0.056960266	-0.051401567	0.14316893	0.041360795	0.063095756	-0.14110965	-0.112283766	-0.06218419	0.49208215	0.016006175	-0.0133431265	0.011639847	0.2338683	0.20155191	-0.010442257	-0.12896118	0.2743116	-0.37170017	-0.1686434
0.071403846	-0.34109595	0.026664745	-0.07543223	-0.2834658	-0.23055612	-0.43096498	-0.10502511	-0.5995861	-0.36749446	-0.2858549	-0.6101999	-0.3393112	-0.048017215	-0.16245548	-0.10751421	-0.059795883	-0.04541925	-0.18249653	0.044715412	0.2576562	-0.40680733	0.041526	-0.962604	-0.42640063	-0.58887583	-0.18224443	-0.26449707	-0.08286217	-0.6097546	-0.030621177	0.04442131	0.057450164	-0.13612543	-0.21080233	-0.41016862	-0.60680306	-0.20131487	-0.2269598	-0.008606193	-0.5057462	-0.4913528	-0.38626754	-0.7253686	-0.05326764	-0.4623408	-0.33418375	-0.2840384	-0.8821985	-0.99154454	0.09259098	0.26167056	-0.11075725	0.03114569	0.19014889	0.02059684	0.10646134	-0.44932857	-0.12066359	-0.7669002	-0.8688913	-0.26788267	0.4078014	-0.26568344	-0.2204084	-0.0129012335	-0.05191274	0.1485233	0.18208757	0.04590593	0.1693555	-0.0128460545	-0.2209398	-0.3868277	-0.32460326	-0.26660147	0.32641134	0.19475205	0.07568713	0.018816605	-0.10511399	0.060333524	0.021524567	-0.23261875	0.01091606	-0.02742781	-0.21037775	-0.3995574	0.024208058	0.12393424	-0.015926404	-0.062210184	-0.20463069	-0.058164317	-0.43438938	-0.2851429	-0.107072204	-0.083326064	-0.56060165	-0.5969932
0.17316195	-0.079711094	-0.2403201	-0.039456163	-0.35269055	-0.0869498	0.003921068	-0.034562774	-0.085611306	-0.06836839	-0.108818986	0.0764638	0.024443053	0.057978347	0.16664733	0.13427348	0.2537296	0.14892331	0.0019330558	0.46991667	-0.06255554	0.41372004	0.45845386	0.56670314	-0.023676097	-0.38601252	0.098969564	0.13687247	0.20067622	0.034167852	-0.16904412	-0.022745801	-0.114126585	0.059325702	0.09872355	0.20794247	0.4705439	-0.1366429	-0.647963	0.13057347	-0.22712705	-0.1628339	-0.20396505	-0.47117257	-0.41964963	-0.5680258	-0.32034412	-0.012616123	-0.12670594	-0.39817244	0.06402778	-0.043691806	-0.07996748	-0.14707026	-0.11904131	-0.15595226	-0.26209778	-0.12243226	0.0714014	0.10726845	-0.17419536	0.28542137	0.20605727	-0.20768201	0.50666726	-0.063334055	-0.049882196	0.33994564	0.1000749	0.115398586	0.02017921	-0.11894999	-0.15535596	-0.14290032	0.6863048	0.25240332	0.6116724	0.13631761	0.026658876	-0.043260176	0.1550388	-0.38836214	-0.111748405	0.037665725	-0.24998839	-0.4100836	0.3857364	0.093588024	0.2641149	-0.6244458	-0.159365	-0.054008737	-0.4254262	-0.24317002	-0.40006462	-0.3491717	-0.33990207	-0.13028038	-0.2094235	-0.50120205
0.51964074	-0.117306516	0.25807258	-0.2662997	-0.24696358	-0.6832864	-0.28763482	0.019036086	-0.28109255	-0.49064824	0.07507943	0.16382499	0.20692725	-0.0035761213	0.012442042	-0.026710982	0.6462612	0.22303101	0.028782826	0.37574902	0.33362207	0.3171403	0.21060385	0.96227777	-0.076324485	-0.3029085	0.09711981	-0.3538632	0.06878348	-0.28989223	0.022727106	-0.02810299	-0.16679902	-0.26065844	0.063218005	0.43738478	0.2789238	-0.2973742	-0.93883604	-0.18184756	-0.0928579	-0.32860637	-0.15665106	-0.32461303	-0.1842896	-0.4526558	-0.23180887	0.089840814	-0.5925191	-0.15305512	0.09827898	0.3041331	0.09162856	0.0740793	-0.1492345	0.131739	-0.30348903	-0.2075886	-0.44795787	-0.28726506	-0.43315718	0.33918676	-0.3672391	-0.16572273	-0.00050715404	-0.04575308	-0.39864978	-0.043040715	0.10795715	-0.014423154	0.25897485	0.32431772	-0.11701649	-0.5019895	0.40201172	-0.38185388	0.13714318	-0.03293316	0.10791921	-0.024250768	0.5524332	-0.15569514	-0.1966629	-0.19145745	0.17110795	-0.4335539	0.32461694	-0.18436821	0.21311617	-0.07411467	-0.39277127	-0.17661476	-0.52084464	-0.14137553	-0.67903006	-0.4215111	-0.1346651	0.035861846	-0.69933206	-0.20986691
-0.19474846	0.13718359	0.17863347	-0.065764055	-0.15298286	-0.17154478	-0.10633879	0.17052346	-0.040144727	0.012645656	0.44327465	0.009084986	0.05490809	0.3442387	0.262169	0.07042659	-0.2498174	0.2009999	0.07430327	0.27525896	0.08354997	-0.17748713	-0.07873721	0.4311089	-0.12658803	0.21666439	0.17188822	-0.02016321	0.09467589	0.29059514	0.011113309	-0.06440024	0.010608551	-0.15476203	-0.25241366	0.08035673	-0.22967334	-0.15495566	-0.35896	0.109310344	-0.22420779	-0.7236007	-0.29127175	-0.33687744	-0.21129331	-0.012131992	0.088715106	-0.09280746	-0.47667846	-0.27578348	0.04184624	-0.09820803	0.077919155	-0.0716661	-0.29654717	-0.10326708	0.13146028	-0.10674186	0.09356648	0.3256182	-0.08053883	-0.33147088	-0.2644259	0.14596236	-0.3038551	0.3092307	0.004411933	-0.2744954	-0.09785313	-0.19187643	0.117984585	0.09568367	-0.038551424	-0.20715196	0.08367295	0.1748312	0.107234314	-0.1273527	-0.02879228	-0.043929208	-0.14991356	-0.2951662	-0.20907705	0.17411588	0.14380424	0.10520878	-0.07540694	-0.0993127	-0.021783704	0.017966839	-0.045855355	-0.13905369	-0.2860629	-0.26902953	-0.1240151	-0.14337485	0.098237365	-0.020487683	-0.4331815	0.036483858
-0.15709296	0.19904147	0.3608464	0.26052463	0.43186018	0.3858907	0.357044	0.40490538	0.49133253	0.63802207	0.1628404	0.47363478	0.70851314	0.75786614	0.5640106	0.22656706	0.3488918	0.7872623	0.90593	0.6130387	0.61739445	0.48121598	0.42076036	0.080859326	0.14278077	-0.2674214	0.04101654	0.55891997	0.59546775	0.76253754	0.082074426	-0.103449166	-0.06899303	0.83318305	0.4305346	0.30650705	0.2626309	-0.08805537	0.18999206	0.38584152	0.15277667	0.31665707	0.29040635	-0.06057468	0.07909079	0.13239323	0.2878918	0.3484837	-0.065907724	-0.3614852	-0.12484908	0.14948437	0.2409785	0.16636103	0.3537675	0.3520554	0.4714875	0.5202026	0.48038968	0.09309132	0.29709136	0.38431847	0.6576253	0.51295805	0.4322436	0.5776365	0.21979386	0.5760086	0.580285	0.55457604	0.32263	0.25411707	0.32432768	0.4076214	0.102795385	0.2425002	0.912598	0.4076542	0.009241764	-0.062785484	0.68766487	0.8946913	0.3200557	0.4325026	0.39775234	0.5761758	0.25843555	0.29489237	0.5208296	0.7603341	-0.13314229	0.036091268	0.8214752	0.38674888	0.7029374	0.20169133	0.18854436	0.55357355	-0.20366845	-0.025334926
0.18072554	0.67875725	0.41022682	0.17181057	0.28092274	0.34456366	0.021643916	0.43870372	0.48975205	0.40343937	0.4553108	0.6938972	0.46686226	0.315838	0.2697668	0.27882817	-0.0029797743	0.34185734	0.46410248	0.006566205	0.27296418	0.3851333	0.25791422	0.45376104	0.41265145	0.26498193	0.44929913	0.39139858	0.35446146	0.21939969	0.11979101	0.003964794	0.17341441	0.48726687	0.62178737	0.38545728	0.37819043	0.1934279	0.4488745	0.26319602	0.5132192	0.5925469	0.31343016	0.21362585	0.08118996	0.54026455	0.569612	0.60518396	0.8176942	0.29509035	0.23775049	0.3271269	0.39786327	0.04730197	0.31480235	0.14843003	0.36433145	0.2999869	0.59135056	0.32273763	0.44647956	0.53730845	0.6555856	0.59142315	0.27013308	0.34842244	0.17503151	0.6410235	0.778223	0.42216396	0.35364068	0.7045785	0.28703672	0.7731457	0.37843752	0.25502044	0.03539153	0.37467477	0.026243892	0.010152474	0.6689279	0.43552488	0.26996228	0.40935758	0.19007505	0.44745308	0.27058682	0.6681021	0.35437077	0.47747776	0.13306344	0.23819661	0.40624833	0.16769867	0.58427405	0.104249075	0.6095934	0.3183747	0.74564695	0.45333892
-0.23411335	0.9312451	-0.149378	0.04917812	0.30665392	-0.12549634	0.18082792	0.089029804	0.15901332	0.112446465	0.047180247	0.19898313	0.15718494	0.071560286	0.308616	0.104592435	0.2566757	0.1895238	0.034070708	-0.10395836	0.12288383	0.42788956	0.11879057	0.36888778	-0.03455261	0.17486094	0.24077807	0.3568942	0.29131344	0.37469265	0.08363512	0.043594398	0.06402981	0.37205338	0.2099195	0.07606554	0.23642771	0.08223103	0.2629272	0.24415067	0.4079932	0.1661807	0.4192956	0.21192989	0.23725489	0.51572025	0.5148273	0.49358287	0.28947115	0.38798308	0.0064281006	0.13475396	0.10854643	-0.11945651	-0.11098051	-0.251395	-0.011702256	0.055508085	0.09585759	0.13350436	0.07293844	-0.024066556	0.0929013	0.26462337	0.42683864	0.3349339	0.10507399	0.14869191	0.35467955	0.28963202	0.0847905	0.3028864	0.2757693	0.40928033	0.35456634	-0.086229466	-0.0011406009	0.032838646	0.028557258	0.007381369	0.10789843	0.49982563	0.13239674	0.39596733	0.14507519	0.31627604	0.46483892	0.4577538	0.1686229	0.19283818	0.2959686	0.03263398	0.2882469	-0.14392449	-0.09863473	0.2951698	0.08562745	0.0006803812	0.7034983	0.4355034
-0.38027254	-0.031079631	-0.4752598	-0.14427243	0.08805816	-0.041804183	-0.38751283	0.049047783	-0.2613618	0.03959615	-0.34268573	0.15073633	0.079214826	0.047639348	0.18708491	-0.088985845	-0.093034044	0.3136136	0.053449668	0.1990021	0.14929058	0.48133543	-0.2655652	-0.037136357	0.2987675	0.39191428	0.25491324	0.27109584	0.113368206	0.21275935	0.09216458	0.025941066	0.062333066	0.6106976	0.30522153	0.027701983	0.6764114	0.2350834	0.3244846	0.24023136	0.5320339	0.46962595	0.47100237	0.43469048	0.13692695	0.3251055	0.41522297	-0.038700286	0.40450814	0.61792195	-0.2956756	-0.3553108	0.025711946	-0.048564795	-0.26173788	-0.31215432	-0.043869752	0.022545489	0.12627234	0.06439209	-0.09514357	0.061657414	0.09201378	0.2835944	0.16037495	0.10759627	0.30442458	0.09964409	-0.057266332	0.23309386	0.052942693	-0.106604055	0.29996765	-0.07639069	-0.14712588	0.45441887	0.46596885	0.20981102	-0.04406633	-0.013503442	0.1131193	0.3346229	0.16002122	0.21385418	0.266809	0.19253519	0.2805688	0.30011135	0.014810571	-0.08689758	0.15234445	0.03520305	-0.07460121	0.16952248	0.578557	0.023251044	0.2589076	0.108322635	0.09613399	0.42658386
0.30797288	0.18685308	0.014632129	0.11470004	0.19960448	-0.05968649	0.24110194	-0.059094783	-0.027693147	0.06156629	0.15898626	0.454019	0.09938186	0.1445742	0.3566108	0.17232238	-0.01129817	0.66108525	0.22766171	0.55164784	0.32683352	0.34146717	0.3261826	0.08436338	0.34996358	-0.0005262706	0.2872504	0.4859942	0.57937646	0.16521567	0.05126338	-0.017721524	0.032053564	0.2816023	0.51560843	0.21383491	0.18062174	0.20993334	0.47930828	0.29902595	0.89585876	0.45625725	0.49418306	0.43968835	0.25944117	0.65077704	0.60087466	0.03209683	0.10001224	0.7609468	-0.2384386	-0.27371368	-0.05246315	-0.028871669	-0.13251238	-0.015883865	0.1772487	0.040215507	0.15130804	0.14706723	0.24934879	-0.0155011155	0.3008984	0.27350312	0.25672042	0.4065144	0.038111355	0.4928612	0.12777622	0.12703681	-0.08423897	0.085283086	0.3406941	0.24339418	-0.0022973209	0.18054453	-0.10520849	0.25697666	-0.020593025	0.082256705	0.29897088	0.6401053	0.30619836	0.5128158	0.27634126	0.40148735	0.19744846	0.25850058	0.05933654	0.24727507	0.17955644	0.0063447454	-0.005051051	0.29188594	0.56570977	0.15282147	0.35188657	0.3018628	0.20704417	0.3094109
-0.1597676	0.25783947	-0.14243516	0.44318524	0.2339399	0.32921094	0.44796273	0.21731871	-0.11542344	0.3737602	0.4208018	0.110846445	0.4657324	0.12054119	-0.13374567	0.3610485	0.029516418	0.27454215	0.443712	0.3770913	-0.082110934	0.69379115	0.14974613	0.1525303	0.18140827	0.44430783	0.6254176	0.23403849	0.7394016	0.124028705	0.01787664	0.0031409338	0.16573437	0.28932485	0.5305635	0.25409865	0.46211845	-0.06121062	0.4855661	0.080668114	0.515346	-0.022312721	0.36027426	-0.04688306	0.023802452	0.37933347	0.7655949	0.59459686	0.19961163	0.8003928	0.19115524	0.43652564	0.3088241	0.05535629	0.5320886	0.3842459	0.43084338	0.5261392	0.53178626	0.28146368	0.543388	0.38210648	1.0502778	0.21547599	0.4447109	-0.15572412	0.2733538	0.2567377	0.4451377	0.5500827	-0.020342207	0.7506333	-0.0052768663	0.34583995	0.2872535	0.071203254	0.18803956	0.47084692	-0.015251782	0.0057597845	0.25139612	0.2888259	0.17895876	0.123091646	0.3754032	0.43574387	0.4657381	-0.044092428	0.3582343	0.39554682	-0.057368394	0.1532984	0.11324974	0.21388869	0.22938159	-0.109281056	0.19166927	0.28529555	0.16242594	0.6028798
0.19697335	-0.0932128	0.08690584	0.1949017	0.15113796	0.4613528	0.5100474	0.2272744	0.118516706	0.14686246	0.27564996	0.18220711	0.35371637	0.15205991	-0.03616013	0.12720442	0.27293688	0.13035162	0.26426992	0.5307994	0.32935902	0.2528422	0.17307869	0.49003702	0.31116185	0.3404825	0.41346303	0.4142753	0.5749633	0.3531862	-0.039423764	0.03666749	0.03867047	0.1748661	0.2836887	0.30707058	0.428049	0.12476679	0.45645478	0.57186025	0.26136836	0.28976536	0.34972847	-0.16559374	0.25356516	0.02057494	-0.009408649	0.1020258	-0.009003606	0.17408398	0.086596765	0.09756675	0.07349839	0.062564105	0.6274265	0.2652348	-0.0030531131	0.11657761	0.44274	0.07066839	0.15746664	0.3237963	0.46069336	-0.10792018	0.21472782	-0.17848729	0.20880471	0.1250889	0.09697582	0.23336071	-0.0035664905	0.44473347	0.06585082	0.6027943	0.32865843	0.5150482	0.02194555	0.47362018	-0.015414673	0.006308246	0.5589759	0.034618363	0.18987408	0.3542694	0.18467718	0.20572698	0.3629831	0.5075001	0.499902	0.45887706	0.07594106	0.31049293	0.62365425	0.4122393	0.4109038	0.13777672	0.37947506	0.16113223	0.51533335	0.11372712
-0.10713435	-0.10807249	-0.041570522	0.056775108	-0.3326825	-0.29851326	-0.11089306	-0.15520006	-0.123156816	0.14526086	-0.14675073	-0.021998102	-0.03966705	-0.3069049	-0.22854573	-0.15408441	-0.0027112793	-0.46689975	-0.21410243	-0.12169642	-0.27672142	-0.1755828	-0.28678486	0.45365602	0.30479485	-0.17490862	0.027270474	0.09680596	0.073351085	-0.4170601	0.03085198	-0.0099689625	0.009095063	-0.14012603	-0.025047585	0.19008438	-0.0740187	-0.15605864	-0.026301915	0.5112867	0.09713645	0.0726554	-0.028330782	0.0688184	-0.07630944	0.16595475	-0.18580243	-0.1474057	-0.007187742	0.020834144	0.02621153	-0.23731482	-0.019180175	-0.07617351	-0.20632419	-0.38869756	-0.10615778	-0.08439142	0.12298376	0.070177436	-0.33843428	-0.17164132	-0.21142241	-0.056706518	-0.077647544	-0.09873301	-0.15360956	-0.005594946	-0.28026557	-0.3494326	-0.182083	-0.38643524	-0.48832983	-0.14678779	-0.23880495	0.24673034	-0.20653854	-0.13027075	0.05774201	-0.01208766	0.09350026	0.079181075	0.045843005	0.09373929	0.020956203	0.12065562	0.011259913	-0.00840918	-0.15616563	-0.26839334	0.16307473	0.021535598	0.014077916	0.009247159	0.12056569	0.0774358	0.18482853	-0.15387271	-0.4238767	-0.15261765
-0.25796607	0.32495373	0.2858452	0.037193015	-0.100997746	0.23977275	0.06011718	-0.07880506	0.36092243	0.39831355	0.21757147	0.052294817	0.16276146	-0.30371353	0.1357095	-0.09576677	0.17350338	-0.3597926	-0.16063198	-0.30857807	-0.49193057	0.19840644	0.011573848	0.44822663	0.20091635	0.5628365	0.24858165	0.5280366	-0.31649375	0.029306116	0.0017378479	0.016447086	-0.09940967	0.14605322	0.28435647	0.2292051	0.13912034	0.11654183	0.5362911	-0.23498176	0.059302453	0.7113872	0.48556337	0.48696142	0.37655047	0.6838162	0.20153847	0.09840272	-0.13989778	0.20653464	0.21137626	0.20665602	0.07871976	0.049358748	0.11314641	0.06730661	0.4875263	0.29037395	0.17516689	0.15644759	0.36455947	0.2233541	-0.7106141	-0.342839	-0.2529687	-0.052519884	0.027508205	0.009819183	-0.2528446	-0.3141879	-0.1824362	0.3054489	-0.2692283	-0.25032687	0.19215111	0.41445878	-0.33274755	0.25621858	0.08587078	0.031996675	0.32997867	-0.042128105	0.3932087	0.42960784	0.50416553	0.004485034	0.07955257	0.06643462	0.038967926	0.25188527	0.17788237	0.082304195	0.16979621	0.5143146	0.59188175	0.2226313	0.47426656	-0.008896361	0.097543545	-0.16556455
-0.13156344	0.26482594	-0.0052298754	0.08324991	0.18200655	0.2725698	0.4836363	0.21424094	0.035164304	0.52127224	0.8082856	0.528794	-0.07225055	-0.15947983	0.08896933	0.0707228	0.00907074	-0.03141366	-0.08813465	-0.840165	-0.28097165	-0.17184012	-0.16412462	0.27368778	0.42642692	0.7669731	0.0072613084	-0.14960346	-0.6125746	0.12188026	-0.057904825	0.03572479	0.068458356	0.06378605	0.20523418	-0.21373521	-0.17838381	0.061463326	0.27621755	-0.25245437	-0.30665606	0.11951503	0.13775203	0.16709365	0.32528713	-0.14790224	-0.60546607	-0.604301	0.21682596	-0.1227586	0.07453242	0.37674198	-0.03904902	-0.0018220705	0.4758168	0.23004529	0.052449852	0.19230536	0.3342209	0.5992083	0.54427445	-0.017616488	-0.7617483	-0.38410178	-0.4564981	0.038976677	0.06282556	-0.23055688	-0.039981972	-0.16225575	0.12647675	0.11062794	-0.27264223	0.4691958	0.41190535	0.61137396	-0.5524456	0.07048324	0.0014287746	-0.030038293	0.28146353	-0.41644388	0.38367143	0.43952265	0.00782985	0.04850726	-0.22896758	0.12146411	-0.4237397	-0.09252877	0.051074293	0.26905242	0.2628265	0.15347004	0.2515213	0.06766638	0.14270714	-0.21387188	0.6959448	0.019501451
0.21648401	0.2494176	-0.037756957	0.18153103	0.26750985	0.7092841	-0.09188925	-0.13615566	0.20245555	0.39081204	0.12562926	0.39336824	-0.19363588	0.17282186	0.27324784	0.051695883	0.1954537	-0.34945112	-0.6949336	-0.23754188	0.344535	-0.4475956	-0.09580638	-0.030149465	0.12941791	0.34827852	-0.5859191	-0.3680568	-0.5538279	0.14058988	0.049424674	0.037802212	-0.001907048	-0.28348142	-0.25840753	0.38177505	-0.27131465	0.50218546	0.09313255	-0.12441793	-0.196978	0.30480596	-0.039848715	0.78363657	0.1661454	-0.058245074	-0.35307845	0.008718394	1.2211057	0.8806252	0.44176602	-0.23587859	-0.0116499225	0.025231129	0.10342108	0.19158427	-0.06733576	0.47822332	0.5124068	0.44711798	1.0942628	0.255975	-0.34894678	0.24569285	0.21122636	0.27699894	0.30725494	-0.55575585	-0.23316051	-0.1579762	0.32753712	-0.018363195	-0.100741625	0.24834338	0.35071376	0.5508944	-0.31549206	-0.02587024	-0.021397287	0.055854965	-0.3436727	-0.6379076	-0.2040388	-0.19525507	-0.40261823	-0.3507378	-0.0075618373	-0.16940115	-0.36152443	-0.5038202	0.21155523	0.6860446	0.2993165	0.35949454	-0.41083223	0.61491066	-0.13213342	-0.3318011	1.2620511	0.85305494
0.46312782	-0.1983112	0.0046396293	-0.20452054	0.04525242	0.30017555	0.18362005	0.11975163	0.028881675	-0.228208	-0.4127903	-0.28777093	-0.21875907	0.33152407	0.11864654	0.17204224	-0.4274359	-0.30437618	0.22969915	-0.09909541	0.18745273	-0.7283579	-0.06600325	-0.41698107	-0.19096284	0.20488243	-0.76668835	-0.47485027	-0.18030897	0.22951987	0.04917165	-0.014885817	-0.06956224	-0.4545551	-0.8920746	-0.08372824	-0.55364823	0.27956364	0.5001078	0.07557427	0.15017825	0.25306776	0.065541945	0.82146937	0.13668162	0.18009852	0.333308	0.1627499	1.026421	0.1799383	0.12375183	0.051351804	0.052514344	0.0440721	-0.051743314	0.08701669	-0.020628067	0.04694516	-0.0020787956	-0.5926019	0.15366429	-0.3469522	0.11349523	0.37351173	0.49998438	0.105234385	0.14173022	0.18292251	-0.14834583	-0.29336932	-0.06795239	-0.6621725	0.14359456	-0.003162742	0.18447629	0.04585024	-0.10495868	-0.030487567	0.0033095782	0.06651568	0.07737205	-0.7191966	-0.52839315	-0.69204175	-0.5796195	-0.719528	-0.9019707	-0.7157494	-0.50799674	-0.7854094	-0.048401754	0.3433295	0.18106775	0.083129235	-0.28501257	0.5670326	-0.09260207	-0.04043571	0.98018366	0.31284234
0.38491115	-0.48837465	-0.03317697	-0.0832813	0.22029202	0.11045396	0.15608819	-0.46138087	0.05139942	-0.38109678	0.086192876	0.065965	0.07934232	0.012177263	-0.105057485	-0.04062088	0.826592	-0.37418646	0.4632911	-0.31887794	-0.4159955	-0.3769266	-0.02973582	-0.2439648	0.15991604	-0.55367094	-0.23272423	0.15058517	0.04521594	-0.22834238	0.021442177	0.022947054	-0.16570942	-0.072780944	-0.43523216	0.40265995	0.06846154	0.4270867	0.054098275	-0.20058775	0.098641716	0.38352218	-0.43281478	0.41320223	0.10170384	0.263916	-0.14163812	0.22227427	0.7172223	0.74332136	0.026680084	0.03876069	-0.13192731	0.2251639	-0.3291194	-0.16559927	-0.2631965	-0.3787055	-0.0020245935	-0.33911988	-0.43773076	0.15253419	-0.009430019	-0.020245442	-0.2699897	-0.12574294	-0.11670651	0.39535803	-0.1716864	-0.3081125	-0.076411396	-0.17128842	0.06517063	-0.11385196	0.27114454	-0.34556204	0.07438235	0.10341809	-0.017913187	0.0014541936	0.08133938	0.2811806	-0.4913726	-0.71233565	-0.2522142	-0.36417836	0.3216116	0.22041084	-0.17349221	-0.11426074	0.18324557	0.26815924	0.42478448	0.075182736	-0.44135386	0.29355183	0.30710357	0.10802783	0.07128048	0.46364596
0.41138643	-0.23094139	-0.16196375	-0.1424352	-0.24923278	-0.19612692	-0.29154304	-0.44428954	0.03537834	-0.28733262	-0.052580997	-0.083188154	-0.16656011	-0.13719602	-0.18292917	-0.17295782	-0.31602955	-0.029749027	-0.64677024	-0.1504907	-0.04685818	-0.3172786	-0.3510958	-0.31921527	-0.36417413	-0.4938216	-0.7106313	-0.09774981	-0.3125961	-0.0364167	0.116579205	-0.016429622	0.020641135	0.02440699	0.0831177	0.13140659	-0.29503348	0.18575267	-0.107949145	-0.62573117	0.27379733	-0.10986775	-0.40397233	0.70417124	0.03893343	0.1554227	0.20343055	-0.20940042	0.20696834	0.9041866	0.24832168	0.05449176	-0.1348727	-0.05228353	-0.4565694	-0.16839889	-0.28512007	-0.1790138	-0.18754469	-0.42332068	-0.2845244	-0.19603008	-0.10915632	-0.18458249	-0.26999545	-0.07006781	-0.058590833	-0.2572024	-0.20251581	-0.2230026	0.15661298	-0.5433422	0.032096695	-0.28365508	0.20651829	-0.49495566	-0.20730725	-0.31048793	0.054390095	0.0382314	-0.49833545	-0.18712212	-0.21755363	-0.7078151	-0.5670513	-0.33199838	-0.23854427	-0.30169976	-0.17027035	-0.19513334	-0.0038089429	0.38208288	-0.1610331	-0.15034938	-0.67207026	0.486513	-0.26404464	0.16081724	-0.3165593	0.87482214
