0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.3738858	-0.36978295	0.1378673	0.1478991	0.21747418	0.096961625	-0.2785597	0.010581421	0.2749764	0.03466449	-0.22693609	0.23863347	-0.39457932	-0.30218968	-0.093115576	-0.05024356	-0.3542445	0.047876097	-0.37210298	-0.1445576	-0.4805398	0.21790963	-0.43298936	0.43170017	0.092854515	-0.15054877	-0.40877727	-0.37070295	-0.02060354	-0.61952174	0.080008246	-0.00030907747	0.09378937	-0.1327532	0.02632806	0.28107834	-0.11757513	-0.25252476	-0.25730702	-0.19839936	-0.17131855	-0.019920258	-0.08700479	-0.2542757	-0.11262935	-0.2745148	-0.65375865	-0.84518534	-0.14037794	0.0645186	-0.27954412	-0.16795905	-0.051337894	0.006266656	-0.025388332	0.14531179	-0.04606441	0.23391093	-0.14359422	-0.337461	0.32615277	0.014661335	-0.18559873	-0.5510254	0.08679268	-0.044136096	-0.25921938	-0.11221154	-0.25656438	-0.23699968	-0.37008396	0.06995999	-0.28726694	-0.45391846	-0.21217938	-0.25747344	-0.57542473	-0.44738632	0.08337987	-0.021115039	-0.2651062	-0.2910325	-0.03046043	0.034885958	-0.44100648	0.13265894	-0.30655804	-0.4818134	0.24566536	-0.1561961	-0.180633	-0.12363572	-0.22370347	-0.21960634	-0.16331555	-0.40703088	-0.31676465	-0.39616022	0.21787311	-0.029113984
0.24345908	0.056999505	0.09329882	-0.21794501	0.16061825	0.42698434	0.11529077	0.11702392	0.5347471	0.16341344	0.43282834	0.2725576	-0.555726	0.050567456	-0.20542015	-0.099021666	-0.1681728	-0.20790108	-0.24968576	0.25065237	0.33290413	-0.38847512	0.023138428	0.10670409	0.27250135	0.27672756	-0.38621485	-0.44468442	-0.22757098	-0.07125196	-0.14899947	0.0030295772	-0.14169836	-0.9720781	-0.3733184	0.045982473	-0.51688635	0.0020811656	-0.3420894	0.27605906	-0.61285424	-0.15505937	-0.23975901	-0.016077712	-0.24729882	-0.6306386	-0.44308004	0.021231059	0.7710721	-0.41301635	0.13506345	0.16546561	-0.12470518	-0.13978061	0.17683499	0.13256095	0.016271466	0.05554864	0.2959733	-0.099832155	0.70279026	-0.32148346	-0.12996837	0.0028549887	0.17510608	0.113113426	-0.077810615	-0.44418165	-0.40421385	-0.24974087	0.40641552	-0.60623986	0.106280945	-0.08489138	0.22023232	0.2769568	0.05888139	-0.15556885	0.01288643	0.040752325	-0.62656945	-0.70419526	0.032588266	-0.5009337	-0.48434195	-0.85643923	-0.28340414	-0.58910936	-0.018173559	-0.6588796	-0.18604082	0.19529292	0.25792736	-0.18520343	-0.183024	0.051731	-0.3685204	-0.6021372	0.37882632	-0.0649772
-0.047367178	0.12919159	-0.05428527	-0.055327013	-0.10652467	0.3178869	0.08830759	0.069770925	-0.019497104	-0.54582775	-0.38788962	-0.62943125	0.055430118	-0.31891072	-0.4157146	-0.0144743	-0.25627872	0.003847434	0.096370116	0.050322555	-0.13854477	-0.49222484	-0.24879946	-0.73212236	-0.13563474	-0.24787639	-0.1339487	-0.11770041	-0.15364766	-0.5711552	0.016649397	-0.0008476069	-0.08384564	-0.16601668	-0.58677673	-0.6244801	-0.9249572	-0.17262359	-0.1464315	-0.2174374	-0.5707286	-0.29915667	-0.40357506	-0.1529444	-0.30135617	-0.44182834	-0.2889092	-0.29958704	0.26956126	-0.96756065	-0.05227377	-0.052535836	0.024372607	-0.09227901	0.10538565	-0.12114491	-0.021648135	0.014089224	-0.19898032	-0.28385103	-0.8529613	-0.4182006	0.4451546	-0.05403851	-0.25285947	-0.39901567	-0.050394155	-0.07124618	0.042937864	0.04337222	0.030125659	-0.5830183	-0.25336882	-0.30210012	-0.3262986	0.042555165	0.51013905	-0.2707012	0.027065905	0.04251883	-0.25315168	-0.5148489	-0.2357941	-0.5530161	-0.15933253	-0.25842264	-0.83436906	-0.17133732	-0.2584022	-0.5127318	-0.2273662	-0.30739233	-0.11689248	0.05274321	-0.08503624	-0.1165357	-0.39995357	-0.4183519	0.1403766	-0.9887672
-0.030659335	0.12039965	0.11791746	-0.013570103	-0.34001252	-0.36959368	-0.4780164	-0.25725156	-0.42975634	-0.52477115	-0.37914544	-0.6038755	-0.25456047	-0.29238385	-0.4360098	-0.2060981	0.023596346	-0.3179921	-0.14351076	-0.8408854	-0.50151324	-0.5905942	-0.26729134	-0.671853	-0.4469022	-1.2046839	-0.16445783	-0.11116498	-0.1473315	-0.52708554	0.07930581	0.022796191	-0.122966506	-0.099548794	-0.2208058	-0.5217284	-0.32895568	-0.2003977	-0.5532594	-0.54131377	-0.64611155	-0.6740963	-0.5124892	-0.5290891	-0.32511887	-0.41544473	-0.85788816	-0.59693116	-0.8531065	-0.9378439	-0.15778868	0.2718023	-0.10158703	0.0278113	-0.25962916	-0.3651195	0.11768362	-0.2301867	-0.6082471	-0.5673239	-1.0307869	0.25863627	-0.29700094	-0.2799989	-0.527138	-0.3388429	-0.50333965	-0.2966873	0.087792195	-0.11286071	-0.2749088	-0.029975196	-0.30431166	-0.72541285	-0.5866147	-0.7182781	0.15936632	-0.16255844	-0.03225368	-0.032075457	-0.30788127	-0.44725034	-0.2304598	-0.44948182	-0.11471694	-0.48828116	-0.33478385	-0.25423482	-0.41208285	-0.6006246	-0.03751913	-0.47599408	-0.51779765	-0.6733511	-0.95387906	-0.56656855	-0.55066633	-0.35892236	-0.9483696	-0.71179247
-0.032028545	-0.18762144	-0.4204302	-0.0018883515	-0.0773461	-0.38727832	-0.6514765	-0.21168093	-0.07017858	-0.38428205	-0.27648848	-0.35602754	0.004525819	-0.26873577	0.16772892	-0.18526216	-0.22480865	-0.38303182	-0.40233436	-0.22128382	0.060181685	-0.28486142	-0.036721	-0.19675031	-0.23251784	-0.052576493	-0.48003122	-0.19686726	-0.4024872	-0.0626427	0.025619116	0.05551056	-0.037582565	-0.4445952	-0.13241196	-0.10913319	-0.53969574	-0.18630403	-0.4938156	-0.48088434	-0.19981903	-0.5590852	-0.46846434	-0.2823933	-0.2382675	-0.24486941	-0.27565527	-0.056108873	-0.39355618	-0.50359637	-0.06162058	-0.058924794	-0.17306106	0.030542744	-0.014884445	-0.4403406	-0.1227848	-0.10938137	-0.3062528	-0.347471	-0.28577918	0.09814057	-0.121683836	-0.03435358	-0.22455718	0.097485445	-0.42707402	0.067534916	0.25704852	6.2875195e-05	-0.03812952	0.063389555	0.081272155	-0.34803477	-0.14898118	-0.12555605	-0.17458153	-0.15961742	0.037430715	-0.065954916	-0.07704386	-0.030432988	-0.087290674	-0.13581721	0.22537783	-0.547018	-0.54778725	-0.033838797	-0.33842894	0.30276367	-0.12710501	-0.23787728	-0.91233975	-0.22590843	-0.8844253	-0.10075379	-0.2080609	0.016819105	-0.66572887	-0.8265895
-0.50293946	-0.7606674	-0.033400606	0.06199609	-0.26033548	-0.022315657	0.1513544	-0.096034005	0.031735595	-0.38962758	0.25181344	0.32679844	0.13798791	0.14574586	0.1881971	-0.19286337	0.20566192	-0.08463012	0.20443948	0.07763441	0.14743838	0.014717287	0.4426504	0.030235495	-0.034394074	0.1490828	0.16736712	-0.07174657	0.42181247	0.38885763	-0.15530579	-0.048294686	-0.121614486	0.17952181	0.0891082	-0.017843414	0.09239003	-0.2643785	-0.31297413	-0.30788526	0.16756178	-0.1815679	-0.08009575	-0.21529071	0.0765109	0.012062053	0.06545795	0.24308139	-0.49285603	-0.25184518	0.042658415	-0.30013394	0.14673102	0.05569276	-0.33581313	0.3419324	0.10084538	-0.09181186	-0.1555587	-0.046273477	0.24239591	-0.15024433	-0.116441935	-0.21420276	0.20263213	0.22362927	0.06168188	0.4462437	-0.2508175	0.13345002	-0.037763096	0.2810397	0.43514553	0.03255533	0.31719863	-0.06833752	0.38481176	0.28411567	-0.0987912	-0.0068236515	0.32361168	-0.05360843	-0.04188897	-0.13059412	-0.08168763	0.030485827	-0.18822384	-0.124232695	0.02786384	-0.1712373	-0.1691931	-0.21239136	-0.08592428	-0.35371378	-0.23429483	0.10517699	-0.053480327	0.13836813	-0.23312294	-0.46847293
-0.18097897	0.15883844	-0.033893462	-0.008686273	-0.06741176	-0.38717338	-0.07986242	-0.21922253	-0.048845664	0.18612194	-0.09511885	0.5089509	0.22186005	0.47886282	0.36480898	0.10628889	0.5934795	0.420792	0.48876697	0.24412702	0.36493513	0.21560729	0.62035584	0.6382004	0.12142437	0.14242995	0.26636654	0.23982583	0.40069488	0.7018435	0.22963022	-0.030438257	0.09356442	0.33625427	0.6173966	-0.20497301	0.09159513	0.0004379092	-0.2603302	-0.22611912	-0.011315264	-0.3875299	0.08107016	-0.11254064	0.12401282	0.19787604	0.5287842	0.40255004	-0.40580115	-0.11372328	-0.07601143	0.28228682	0.2968083	-0.18832079	-0.098138206	0.07268723	0.09003551	-0.051158205	0.08345479	0.035513937	0.62414134	0.07035893	0.59790975	0.22673088	0.14214875	0.22042938	0.14064176	0.41898763	0.32690004	0.27322602	0.31474635	0.40105656	0.40586546	0.058882616	0.53185505	-0.009831263	-0.0068264073	0.39578727	0.1257913	-0.12323827	0.45182937	0.019295294	0.0365247	0.013619769	0.21471532	0.15615825	-0.21230167	-0.106818594	-0.16114654	-0.018939871	0.26794198	0.1607815	-0.10782269	-0.24820103	-0.1887937	-0.3808162	-0.07673281	-0.043583866	-0.39247486	-0.13276048
-0.81398773	-0.21462004	-0.58892214	-0.22797862	-0.44566458	0.10968086	0.24807477	0.0034336196	-0.05047599	0.008349441	-0.38674042	-0.02576622	0.36272952	0.0729231	0.13594463	-0.1399318	0.19285692	0.0869683	0.3786959	0.18837418	0.16688325	-0.076177716	0.14961363	-0.3918706	-0.14541997	0.43487737	0.30753395	-0.08918975	0.3959501	0.31224862	-0.09275445	0.019617472	0.037997656	0.06292217	-0.13497263	-0.6136686	0.067260966	-0.22633173	-0.3483716	-0.37940213	-0.21904531	-0.33624095	-0.08880064	-0.45668322	-0.12453838	-0.46641207	-0.114586115	-0.1585246	-0.11002466	-0.123620525	-0.388119	-0.3775785	-0.2635063	-0.29844242	0.033608366	0.23012131	-0.22090203	0.037076764	-0.1885909	-0.1505347	-0.15878044	0.17967649	0.38154888	0.20137233	0.24472369	0.11147805	-0.079861484	0.35304743	0.0841981	0.14761052	-0.012453153	-0.03321673	0.033450924	-0.23975858	0.07953883	0.2767565	0.0377997	0.28571254	-0.11884963	0.010341129	0.14466739	-0.1389589	-0.20675822	-0.035018425	-0.23493136	-0.1328342	-0.032744322	-0.12431595	-0.41338956	-0.33294976	-0.13795656	-0.19134457	-0.25804934	-0.63190883	-0.17208368	-0.3371437	-0.19719848	-0.15106347	-0.30293298	-0.23982961
0.06892598	0.17343429	0.21638434	0.13482136	0.31604114	0.80186945	0.30820516	0.14494045	0.6977441	0.31172356	0.22790778	0.0055209133	-0.1870311	-0.019737676	-0.41500625	0.004783015	-0.248472	0.12709568	-0.47088948	0.10616361	-0.038893927	-0.2939307	-0.12402278	0.0077032032	0.2998662	0.40426478	0.24912794	-0.085825965	0.06651822	-0.2855818	-0.0971153	0.009824282	0.004637479	-0.3447223	-0.16386735	0.4345338	-0.057798382	-0.05757712	-0.19304535	0.062169384	-0.52708787	-0.14181845	-0.06358908	0.09168461	-0.06626785	-0.19451633	-0.6278654	-0.23491785	0.16659623	-0.00393404	0.046795547	-0.013320823	-0.09916548	-0.001265201	0.6530197	0.5760745	-0.026107833	0.5009644	0.39939147	0.4270446	0.5523014	0.07802178	0.1784671	-0.2543644	0.1685623	-0.32664552	-0.02604743	0.122064166	-0.05360595	-0.29512766	-0.3355696	0.08045085	-0.28736702	0.04616996	0.2394948	0.46958402	-0.42061928	-0.21294919	-0.03470333	-0.0543046	0.2694912	-0.4525518	-0.058832295	0.07571256	0.1978727	-0.2829003	0.16904446	-0.12837842	-0.3193941	0.26047868	-0.047167856	0.016750617	0.17491816	-0.09915162	-0.065040715	0.07827967	-0.32554254	0.069200225	0.15708545	0.05236867
-0.21184811	0.18378636	-0.14854494	-0.028385611	-0.08126968	0.033074908	0.07000054	0.18456	0.21144247	0.16724733	0.54933864	0.7224027	0.010526031	0.32258165	0.16225752	0.13882235	-0.13573442	-0.2479141	-0.088885054	0.2719553	0.58321863	-0.2286138	0.057721343	0.2218158	0.252818	0.75046086	-0.20196085	-0.020740531	-0.14796558	0.3917312	-0.073515594	0.05980724	-0.15395229	-0.71445596	-0.3538966	-0.007443516	-0.287688	-0.043664895	-0.3124734	0.19976251	-0.77005965	-0.15160486	-0.38008645	0.11300436	-0.18686731	-0.66532815	-0.8919085	-0.42080307	0.44945568	-0.3801056	0.07434287	-0.08820716	0.17247446	0.0014754564	0.29384062	0.29691926	0.079228245	-0.14570732	0.02442836	0.2249041	0.15249819	-0.38914597	-0.71870613	-0.05684619	-0.04896219	0.016675403	0.23097402	-0.38406146	-0.12732796	-0.024101337	0.18568794	-0.07808786	0.11837042	0.3711867	0.32797614	0.37602594	0.1052051	0.38448054	0.016109837	0.0395008	-0.109870665	-0.24466485	-0.09803949	0.08642544	-0.04595233	-0.25841007	0.03331467	-0.32257196	-0.15495981	-0.1134853	-0.04699145	-0.13086991	-0.1582374	-0.1988586	-0.033845898	0.14689448	-0.40447646	0.12374381	0.28783178	-0.078747645
-0.23855928	0.15011059	-0.12396222	-0.012328464	0.081033416	-0.015247632	-0.22851506	-0.16381502	-0.14237961	0.13921873	0.06354259	0.25274247	0.20616166	0.049225297	0.01351755	-0.012184907	0.5814892	0.031084377	0.5734335	-0.42486903	-0.07755429	-0.13388552	-0.16075605	-0.103086196	0.39274874	-0.44329762	-0.456581	0.10604364	0.060484644	-0.14641362	0.0647092	0.029783646	-0.02109776	0.107149184	-0.3330987	-0.16582188	0.1744131	0.014590827	-0.2569687	-0.17891555	-0.11430644	0.054409616	-0.14359502	0.012751218	-0.23345485	-0.21189088	-0.032084957	-0.15762883	0.09267982	-0.38065776	0.08785049	0.11029884	0.104322925	0.12309513	-0.018329449	-0.06600933	-0.003792209	0.004597176	-0.09326371	-0.14393024	-0.28944737	-0.028661812	-0.2552452	-0.048650037	-0.28642276	-0.055824243	-0.16252704	0.18305162	-0.30808994	-0.2817197	-0.10509442	-0.22486188	-0.074494585	-0.07336543	0.12729588	-0.37824538	-0.31124437	-0.031360164	0.011224924	0.062917724	0.11645392	-0.024192529	-0.069174506	0.10657717	-0.075634226	-0.028317552	0.1430361	-0.20706536	-0.3587402	-0.40783876	-0.029520012	-0.06812898	-0.13687742	0.18479246	-0.39407274	0.2585022	-0.2511854	0.068493076	0.12574323	0.09339326
0.39660296	-0.3427485	0.060189843	-0.15523043	-0.12869021	-0.08203269	-0.026145006	-0.11607326	-0.14670643	0.31839994	0.6175499	0.38569117	0.2577326	-0.30569685	0.21876615	-0.045337487	-0.27279344	0.05740342	-0.47985038	-0.15108094	0.09136124	-0.36820105	-0.45269468	-0.2998845	-0.22141895	-0.08923248	-0.2266442	-0.044818114	-0.27754858	0.12763461	0.08022107	0.038428757	0.15603046	-0.29049686	0.027312899	-0.14769933	0.5388909	0.11512462	-0.08526222	-0.3030857	0.41836506	0.11883364	0.12751488	0.9053633	0.087341145	0.54791623	0.34056237	0.30521873	0.41451246	1.0978254	0.3429433	-0.0061217328	-0.108042635	-0.06246966	0.2046961	0.039545458	-0.16333687	0.20148772	0.488036	0.5660305	0.4817839	0.11958485	-0.43972775	-0.056868196	0.1192597	-0.00995224	-0.16510822	-0.23876059	-0.42829648	-0.21041761	-0.16910894	-0.44931775	0.0601272	0.015782684	0.015827404	-0.35036418	-0.75646365	-0.2441103	-0.036396723	0.10191508	-0.7625202	0.09172184	0.18775763	0.035290293	-0.737197	-0.1604288	0.46049923	0.16007522	-0.2746941	-0.26969895	0.20092459	0.29409721	-0.0054522837	0.21472219	-0.026195748	1.226972	0.42736402	0.25260958	0.5064628	1.021031
0.1931402	-0.071923316	-0.035594076	0.003519398	0.1909625	0.54783565	0.5385331	0.64673346	0.45842925	0.2001384	0.06933191	-0.008571811	-0.006877309	0.21894182	0.539769	0.28099304	0.09742234	0.52235115	-0.18769985	0.13736327	0.13141096	0.02591474	-0.30030814	-0.34067383	-0.05032739	-0.19013202	-0.4834708	-0.11386674	0.47858164	-0.10745936	-0.056118622	-0.100755885	-0.100855835	0.40330958	0.03658434	0.13343962	0.31596914	0.20769948	0.47264272	-0.08923731	0.12414755	0.44822794	0.33282667	0.7092397	0.046853468	0.43319562	0.06942778	0.013400334	0.3616278	0.5928157	-0.048185334	-0.25234008	0.15377568	0.25919923	0.2156249	0.30370283	0.28445736	0.07236559	0.27700758	0.05123348	-0.086268686	0.044872057	0.3726888	0.32575	0.26597428	0.24429615	0.1382517	0.0041748895	0.3770981	0.4481297	0.28777528	-0.18904208	0.31468794	0.14146933	-0.24730456	-0.05182328	-0.032758992	-0.072430104	-0.027996598	0.0454401	-0.039156362	-0.034418777	0.06711396	-0.34341168	-0.35832763	-0.14962819	0.407761	-0.06765654	0.07669177	-0.12081752	0.14404535	0.07115475	0.051033	0.084297575	-0.094581574	0.3777232	-0.42290774	-0.51153266	0.076226234	0.49126625
-0.08177563	-0.3751946	0.30013365	-0.26107022	-0.10768193	-0.31423727	-0.16702679	-0.33308345	-0.27780297	-0.28714415	-0.59148526	-0.15677413	0.20922747	0.49758345	0.16054034	0.08277925	0.16717865	-0.180185	0.072474316	-0.25527364	-0.25648394	-0.3132083	0.23382328	-0.38449916	-0.20261145	-0.62851465	-0.5260362	-0.02134739	-0.078440376	0.19308062	0.08509213	-0.056716256	0.035880893	0.19601235	-0.42849615	-0.19470203	-0.08768781	-0.05519809	-0.24178757	-0.1595406	-0.21925816	-0.12185847	-0.4669189	0.038903333	-0.3122935	-0.23859099	0.021455722	0.19726244	-0.71262825	-0.6752413	-0.051623303	-0.5215984	-0.091571495	-0.01223256	-0.19128156	-0.14298886	-0.32777113	-0.11040051	-0.256245	-0.16087656	-0.5756617	-0.028431153	0.44782698	0.083846666	-0.23634173	0.26348066	-0.49573812	0.3265306	0.30476388	-0.079445615	0.34797344	0.12985742	0.3252555	-0.39683616	-0.037134413	-0.382791	0.5620705	0.40027097	0.012829616	-0.026420724	0.11975377	-0.0060818624	-0.28476727	-0.40649605	-0.2806639	-0.2569575	0.3875099	-0.42762855	0.16729428	-0.44156379	-0.36470562	-0.10746506	-0.4051418	-0.17406195	-0.6516313	-0.26556322	-0.45982805	0.009450018	-0.9124174	-0.69939226
0.28286716	-0.28309694	0.26050064	0.07059154	0.31461915	0.023339214	-0.3407521	-0.35884413	-0.21702956	-0.36708304	-0.21723187	-0.030811355	0.07563734	0.2161113	-0.10196139	-0.063300975	0.004884825	-0.18411621	0.03457563	-0.3464671	-0.2152739	0.104613446	-0.14384606	-0.13439284	0.09737198	0.0022969937	-0.10323863	0.10106827	-0.28994823	0.28482538	0.07907611	-0.0043917615	-0.038421366	0.12251521	0.013934425	0.48646882	0.13345505	0.035244685	0.43148604	0.07859209	0.41382897	0.44690314	0.24390525	0.09796903	0.12939304	-0.17809607	0.48758394	0.10715781	-0.37914878	-0.025978528	-0.16624455	-0.28401095	-0.19145854	0.07270506	-0.024653703	-0.107682735	-0.35724565	-0.44131613	0.05885261	-0.2910856	-0.25488973	0.0017093898	-0.07244405	-0.35572964	0.24076037	-0.1664702	0.0009896697	0.12591992	-0.008706287	-0.11276099	-0.013124943	-0.039348237	0.07591879	0.47871894	0.039714143	-0.16002302	-0.15489118	0.5793648	0.11732607	-0.009457322	0.10423276	0.39609894	0.031808816	0.24728751	0.1417129	0.38940814	0.15413827	0.29732224	0.14748105	0.48554716	-0.04332632	0.107924424	0.30273876	0.54619384	0.26592147	0.15953824	0.07587176	0.11578426	-0.26740512	-0.22538514
0.39501083	-0.56301534	0.3092454	-0.07319221	-0.06632154	-0.38534647	-0.27821064	-0.28744325	-0.2849365	-0.5953216	-0.4949996	-0.24901274	-0.20205747	-0.09859982	0.04270491	-0.085762195	-0.36139315	0.008222504	-0.5317638	0.3219309	-0.24797682	-0.06424675	0.08365367	-0.29053026	0.043437183	-0.584721	-0.049551584	0.070529215	-0.3586923	-0.0760488	0.15317662	-0.0027080579	0.079606995	0.22301497	0.1975472	-0.4963416	-0.45954898	-0.015350237	0.10920141	-0.004777488	-0.022687884	-0.22105671	0.0892822	-0.16153097	0.029868776	-0.15076382	0.2672816	0.07678741	-0.90196896	-0.9942285	-0.06858566	-0.14030498	-0.24409701	0.17081685	-0.101768285	-0.32332852	-0.002863244	-0.28972122	-0.26307046	-0.7041797	-0.5002303	-0.06101555	-0.5547586	-0.0177045	-0.27529508	0.05090074	-0.08067935	-0.18992226	-0.16839333	0.03682018	0.111391	-0.21434173	-0.21082135	-0.15076245	-0.33511493	-0.45082775	0.027526718	-0.07066023	0.13276221	0.03195255	-0.22348835	0.3107637	0.020137133	-0.26510695	0.1273511	0.31229714	-0.17527615	0.15084195	-0.43716377	0.08210954	0.08630488	0.363708	0.096659414	0.46227226	0.07225578	0.027512457	0.045949858	0.09562263	-0.76807874	-0.6587224
0.18981734	-0.28389192	-0.050944347	-0.1112451	-0.18944746	-0.63909423	-0.8495785	-0.19256926	-0.6686714	-0.21236737	-0.18634756	-0.59678596	-0.3127493	-0.31420338	-0.14679532	-0.3329916	-0.2493054	-0.26526335	-0.0051367437	-0.23013423	-0.24580494	0.2086916	-0.0696695	-0.30905655	-0.16443415	-0.1170102	0.14953096	0.078902386	-0.2121053	0.23410799	-0.0032012018	0.0019042625	0.06572186	0.18287113	0.16100691	-0.8201209	-0.5763049	-0.16540228	-0.5669251	-0.22618853	-0.1948276	-0.05227454	-0.10271104	-0.045273863	0.11539903	0.13022335	0.14432879	0.36290985	-0.9040227	-0.050447196	0.044601936	-0.10409555	-0.04387701	-0.10384983	-0.661187	-0.71895736	-0.5376484	-0.6199614	-0.59885764	-0.23352706	-0.74168414	-0.23185825	0.06515611	-0.21109097	-0.63667464	-0.43588433	-0.37988675	-0.58277696	0.131623	-0.030951789	-0.3520451	0.120122574	0.019131893	-0.508401	-0.32620794	-0.338904	0.07973584	-0.1568644	0.116837695	-0.035043508	-0.0052169217	0.45046473	0.31142968	0.3375175	0.3074369	0.18844877	-0.3031384	0.2561335	-0.01721197	0.19134961	-0.15280756	-0.1899972	-0.31604823	0.037454072	-0.11578014	-0.19880317	0.22105777	0.36988795	-0.63980865	-0.22284392
-0.28235847	-0.5507133	-0.85912484	0.076102175	-0.42063293	-0.18427004	0.09055943	0.085549936	-0.5917768	0.108866744	0.2781255	-0.095724694	0.03820539	-0.17172618	-0.11840106	-0.39244637	0.057348054	0.22778687	0.657752	0.052178863	0.10352437	0.19636351	0.09741818	-0.26777098	0.03717688	-0.08964654	-0.19888219	-0.027559476	0.029045139	-0.17041884	-0.2148636	-0.0018789631	-0.08993436	0.09840231	0.12959783	-0.06827785	0.009999261	-0.19170678	-0.22048117	0.12176559	0.19527923	-0.11849766	-0.21140222	-0.25455734	0.17446157	-0.025697099	-0.08060015	0.28101715	-0.28538087	0.2305566	-0.4358216	-0.34296563	-0.1593629	-0.05861897	-0.5055411	-0.63567644	-0.08159085	-0.41000417	-0.19138023	-0.05544565	-0.37099868	-0.007124264	0.10925224	-0.15317021	0.060516823	-0.25034517	0.018208299	0.10867589	0.21345323	0.085090086	-0.07485052	0.20106365	0.25689206	-0.2217143	-0.04741721	0.18019573	-0.1623061	0.05559884	-0.07276839	0.06093107	-0.05629086	0.10740658	0.14401817	0.1958059	0.12699503	0.51651007	-0.26083034	0.14385578	0.3395852	0.32241762	-0.026173864	-0.4986875	-0.31073847	-0.14650746	0.1941513	0.13311559	-0.032981712	0.10706133	0.24746186	0.2988521
0.09290902	0.1090871	0.077647075	0.11592051	-0.43596154	0.3791193	0.3709374	0.23492008	0.041923843	0.18256262	0.3752204	0.073697574	0.35787034	-0.20868947	-0.24501377	0.092455156	-0.12536913	0.14516142	-0.24024723	0.40141824	-0.16099107	0.20233504	0.31799954	0.2979344	0.23305382	0.52146626	0.5106443	0.45635656	0.03769238	0.16949028	-0.062566385	-0.0365181	-0.1467902	0.26833317	0.2358625	0.3565082	0.091654025	-0.19085437	-0.047631074	0.3711529	0.16171153	0.7046215	0.10529863	-0.10505603	0.39205256	-0.042681705	-0.15081221	-0.06993419	0.27434897	-0.21370946	-0.13762599	0.17350067	0.2805917	-0.018549832	0.02203908	-0.0002501288	0.10394311	0.35597056	0.0005557153	0.41004914	0.12346571	-0.023905413	-0.21205065	-0.14927563	-0.08708605	-0.08458584	0.31765103	-0.1251662	0.26269865	0.45895943	0.10300223	0.40991452	0.31896302	0.483378	0.100096114	0.30852786	-0.17001219	0.35489893	-0.06400399	0.0075841537	0.4888573	0.22216423	0.2367203	0.080136925	0.20195353	0.12816623	-0.14963585	0.251	0.30989724	0.2129395	0.030063791	-0.21596725	0.06876572	0.25328177	0.47458047	0.05457008	0.07817966	0.14334962	-0.047190998	-0.27789235
0.32956284	0.41532996	0.42627192	0.19807559	0.22832496	-0.022358447	-0.015972607	-0.018082833	0.10376089	0.3847659	0.20349354	0.14822032	-0.5420085	-0.20287775	-0.055239093	0.278336	-0.5288724	0.009174528	-0.82952416	-0.04075579	-0.21816216	0.4280887	0.19264883	0.49266455	0.29621255	0.9628333	0.21283565	-0.25472397	-0.4552298	0.49071714	0.1987844	0.08764652	0.10494872	-0.6027214	0.31806654	0.41407987	0.08743041	-0.023596298	0.08767345	0.09321801	-0.004785754	-0.15137176	0.4255431	0.13280761	0.25797856	-0.06347161	-0.043412592	-0.24570167	0.3518061	0.27565807	0.27713552	0.3030396	0.19907556	0.12248466	0.1611794	0.025506228	0.25819424	0.11989897	0.09267369	0.3318027	0.5506422	0.07686253	-0.7381648	-0.078132965	-0.36335254	0.010498991	0.43548247	-0.70258605	-0.32347345	0.111695305	-0.014007759	0.3914564	-0.05316082	-0.022055287	0.3098188	0.53357965	-0.53842354	-0.129084	0.09529778	-0.02451263	0.07633068	-0.29409024	0.22812161	-0.05419672	0.53210837	-0.21889526	-0.08030607	0.023247398	-0.43358803	0.17668478	0.18914358	0.039859332	0.15552118	0.18651919	0.7227273	0.08705602	0.20418459	-0.28548312	0.43672797	0.25911883
-0.07412574	0.33350015	-0.124451295	0.029170286	-0.029105164	0.19616507	0.38782093	0.18638714	-0.026347855	0.31870914	0.240306	0.2564214	-0.021716885	0.40267253	0.251159	0.3177098	0.2861506	0.18017238	-0.038578413	0.064271994	0.09436008	-0.01496766	0.28250572	0.0682215	0.27180043	0.90668255	-0.021405548	0.013032481	-0.34609172	0.06391181	-0.015206899	-0.0057012807	-0.00074409414	-0.08846575	0.1041597	-0.39987648	-0.5125101	0.250017	0.1773056	0.10006465	-0.1776203	0.14400834	0.24143411	-0.07349813	0.2260935	-0.11234552	-0.098330036	0.07953601	0.13541397	-0.4722815	0.053358402	0.058622308	0.040919892	-0.053319447	0.3948431	0.071321286	0.22324026	-0.03414919	0.5172632	0.19677763	0.113240264	-0.25761956	0.260088	0.43257022	0.4192883	0.40044734	0.5163866	-0.1932517	0.19227058	0.5791942	0.27498126	0.23123582	0.22127807	-0.014337712	-0.11848212	0.6812626	0.16199702	0.35685074	-0.0065330938	0.07017559	0.17867853	0.09271955	0.3769359	0.29852137	0.13811363	0.37553203	-0.30040523	0.05508955	-0.017518543	0.14386526	0.1613459	0.0941649	0.70922786	0.4285215	0.614708	0.08358255	0.12252616	0.33002427	0.62981534	-0.5029986
