0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
-0.054221883	0.32221052	0.24406289	-6.1196704e-05	0.26307046	0.00859278	0.32233748	0.15558058	0.27987504	0.29057065	0.25937498	0.1489514	0.2155241	0.2947422	0.0902734	0.21067868	0.15476362	0.1513473	0.21586974	0.06824268	0.04891192	-0.10573712	-0.06279019	0.01906684	-0.19455339	0.018774837	-0.17311442	-0.12604979	-0.06490375	-0.17203441	0.38193798	0.1412105	0.17315029	0.020570086	0.024393465	0.25512904	0.30646974	0.37694934	0.05642123	-0.027746081	0.047684863	-0.06300431	0.2055473	0.02740097	0.066052936	-0.091775134	0.28487912	0.5086856	0.19415696	0.39282912	0.32685903	0.20357992	0.058149204	0.048627093	0.42677942	0.28201818	0.046923056	-0.027466152	0.15873328	0.12409386	0.17407423	0.32793045	0.29826838	0.30222964	0.3140503	0.40449515	0.3823567	0.42239603	0.32750806	0.29690963	0.28041533	0.36295268	0.080607496	0.2722972	0.13864006	0.16316508	0.28643042	0.21943454	0.07986628	0.098316796	0.1784668	0.14946891	0.4480226	0.24222428	0.33337817	0.17989822	0.38768926	0.3840448	0.23019351	1.0	0.040797748	0.34436134	0.18338771	0.124519795	0.37118644	0.2916534	0.34119162	0.12639539	0.22090784	0.19125533	0.32040238	0.17981276	0.18748136	-0.063780986	0.33072984	0.1642988	-0.013212524	0.17071861	0.32370865	0.20006055	0.23357303	0.2110046	0.10986204	0.23354906	0.30172893	0.11809765	0.15291011	0.23873837	0.16114391	0.046882547	0.18359591	0.04991806	-0.057394948	-0.05416249	-0.024754452	-0.057169255	-0.001750514	-0.09317685	0.03299617	-0.13260403	-0.17525572	-0.08023896	-0.019750236	-0.10824311	0.28349668	0.21186246	-0.056052107	0.10603281	-0.017533267	0.35398403	0.12164364	0.22012094	0.05734805	-0.14716756	0.103182256	0.09362076	0.05724672	0.16593812	0.15381965	-0.07764168	0.0030213431	0.23201585	0.16953993	0.40347278	0.36031052	-0.05317203	-0.1766074	0.11842267	0.30484578	0.38822043	0.22560905	-0.057363696	0.12565437	0.09974559	-0.0682421	0.10141113	0.24031408	0.25695586	0.4833062	0.38920859	0.27462932	0.41996425	0.25447735	0.37645158	0.11655528	0.17740326	0.2202632	0.24336235	-0.04548059	0.47320443	0.31422982	0.16625871	0.11360231	0.21059124	0.21134411	0.24580982	0.18622978	0.24532092	0.28802383	0.5069634	0.34971794	0.37259042	0.2112006	0.36654308	0.2073305	0.07320337	0.14460929	0.26042187	0.33584222	0.1777748
-0.12098198	0.10867806	-0.112020604	0.08089939	0.13612495	0.11237457	0.13064511	-0.07750559	0.016734079	-0.048279006	0.116982624	0.112065054	0.06890451	0.0047438345	0.07171889	0.09830485	-0.017297445	0.061349567	0.088802956	0.015677117	-0.06073719	0.099047914	-0.018723795	0.03494825	-0.013337239	-0.06714728	-0.054257873	0.030872298	0.23560935	0.00019434288	0.03408307	-0.0012497162	-0.21461095	-0.027698157	-0.07172192	-0.080821194	-0.099965125	-0.13086584	0.08941486	0.036951054	-0.14485385	-0.10008374	-0.01669381	0.14485466	0.010681406	-0.017488193	0.068814345	-0.09742491	-0.005307278	-0.044737715	0.11840751	-0.10287066	-0.018566642	-0.044662517	0.17082168	0.02347688	0.035112232	-0.030788591	-0.10771868	-0.017179944	0.13364899	-0.08838409	-0.12309618	0.10865635	0.14299168	0.081877455	0.1025907	-0.001054049	-0.018002464	-0.03372731	-0.047381863	-0.08145842	0.06345061	0.1222897	0.16201444	0.30097327	0.29878286	0.13225162	0.094398186	0.2475826	0.2641025	0.4491301	0.23483479	0.2263301	0.20469618	0.27558044	0.19780071	0.34428504	0.52511907	0.040797748	1.0	0.18287288	0.22467355	0.44123927	0.28369427	0.15158577	0.26588234	0.21962693	0.119770706	-0.01868231	-0.078725465	0.0033878037	-0.008548009	0.05674689	0.053396627	7.5988304e-05	-0.029775126	0.036701642	-0.09696952	-0.039024197	0.020920087	0.018022103	-0.030552424	0.008985909	-0.09202565	0.17650297	0.22163072	0.091186166	0.151696	0.103262044	0.016877623	0.098030455	0.0009384446	0.023469124	0.0713226	0.13752332	0.14413321	0.084764205	0.026758965	0.2181783	-0.12325433	0.10684536	0.19254729	0.05904086	-0.05575422	0.077760115	0.017796969	-0.15864705	-0.16229145	-0.15224332	-0.13089742	-0.12950698	0.020104194	-0.100248545	-0.11807624	-0.15568966	-0.19748525	0.14141193	0.13515382	0.016229145	-0.06467649	0.1292629	0.043543726	-0.23758003	-0.037587382	-0.040844105	0.014483494	-0.08597277	0.061084133	0.16257288	0.088484935	-0.0054561403	-0.12375779	-0.053981308	-0.09625872	-0.07184395	-0.08834293	0.17331186	0.060060203	0.18995039	0.101422615	-0.011748585	-0.1173814	0.021304669	0.030145988	0.0474531	-0.055583846	-0.012265046	-0.050180838	0.034289233	0.16655219	0.16308264	0.008191335	0.19310208	0.1745643	0.22905049	0.17750736	0.14883763	0.031919133	0.053089503	0.24341053	0.24628133	0.07998128	0.2733512	0.4422216	0.21601693	0.33769336	0.04511209	0.12820825	0.06487904
-0.091739334	0.31136808	0.32141486	-0.081151664	0.20932229	0.04252266	0.29717332	0.018593956	0.32260984	0.027082328	0.23603526	0.0049838745	0.038502183	0.2023222	-0.08822375	-0.06969693	-0.10132958	-0.112916246	-0.026450032	0.03290501	0.17806065	-0.10893082	0.1229821	0.0999615	-0.18425545	-0.11162084	-0.20822264	-0.08827694	-0.026096664	-0.24954297	0.41274226	0.14897776	0.42234373	0.05622761	0.1373793	0.431968	0.32900637	0.5038685	0.064594924	-0.011594485	0.26689374	-0.019355396	0.44472802	-0.07306976	-0.17161044	-0.26965228	-0.08727023	0.45984396	-0.12609956	0.3197643	0.2446642	0.15099733	0.048166502	0.11595768	0.483869	0.42201704	0.050721653	0.105581515	-0.0012551176	0.035571683	0.55345434	0.63715065	0.4325355	0.48652372	0.41479045	0.6124878	0.6138681	0.651438	0.58264494	0.600559	0.110104226	0.16197878	0.14011905	0.11008642	0.21894516	0.099215955	0.5833923	0.34773564	0.10707096	0.078576766	0.29377902	0.4764946	0.4264464	0.20609723	0.5191154	0.22042419	0.58991265	0.15908332	0.21350238	0.34436134	0.18287288	1.0	0.65206236	0.38910532	0.5996377	-0.03617995	0.058309853	0.15935491	0.2311616	-0.023262851	0.239395	-0.009228966	0.18856803	-0.1393685	0.31201622	0.17266953	-0.07138821	0.15265946	0.06452398	-0.016168438	0.22367632	0.13749143	-0.15275429	0.08913239	0.3465564	-0.017371727	0.055974644	0.023134965	0.08353085	-0.15036716	-0.0056726146	0.09072688	-0.06963321	-0.004159473	-0.062115043	-0.018529393	-0.09612148	-0.17706469	-0.08728712	-0.11571312	-0.114406906	0.005046339	-0.017702913	-0.17797045	0.3658942	-0.07457494	0.07959651	0.32052988	0.0062812143	0.29094344	0.24282981	0.2539633	0.020358741	-0.19409797	0.23385698	0.115172684	-0.031351283	-0.0034890706	6.0467133e-05	-0.2871464	0.047477793	-0.047656633	-0.11494927	0.156791	-0.15943877	-0.11903393	-0.21507604	-0.12217666	0.28231978	0.24882565	0.23959613	-0.13899487	-0.063099146	-0.10475159	-0.3391006	0.3130235	0.4776967	0.30998963	0.41952023	0.3598217	0.44532108	0.48594835	0.4283834	0.1229644	0.23322539	0.52485585	0.02329994	0.10964969	0.0459407	0.42493522	0.5362114	0.12029827	0.162582	0.49889138	0.10326923	0.22920117	-0.00078249275	0.24882822	-0.06453357	0.42342928	0.32222754	0.22663312	0.013392901	0.2607589	0.24877863	0.22277288	0.31967583	-0.084231496	0.12026879	0.16212851
-0.07521467	0.28403756	0.24443485	-0.0029528125	0.3017928	0.06519588	0.29426742	-0.023747345	0.28127855	-0.01527416	0.1671928	0.08141312	-0.02403831	0.08278005	-0.0073768445	-0.079700924	-0.102638036	-0.13596407	0.028191399	0.0742349	0.074349985	-0.057030525	0.10323692	0.065555066	-0.12758315	-0.07581547	-0.13107994	-0.10303118	-0.018980192	-0.18461266	0.36724642	0.14604603	0.28605694	0.080482915	0.12832847	0.2966265	0.2055818	0.37414607	0.026841264	-0.0209577	0.2185911	-0.019212568	0.4028797	0.014277428	-0.09285478	-0.1485484	0.0221248	0.32216224	-0.03559438	0.283345	0.22892177	0.049387053	0.027728029	0.016306568	0.4035261	0.41682178	0.08316919	0.16148303	0.053819977	0.12310236	0.582799	0.52940917	0.37448472	0.4528832	0.3929768	0.5184347	0.52445745	0.5364004	0.4863354	0.44509786	0.096986435	0.12109663	0.12439159	0.16770893	0.21165052	0.1732965	0.54880524	0.3427351	0.23933066	0.19269918	0.37882408	0.59165674	0.3730095	0.22295631	0.47171578	0.2774534	0.55128795	0.08636277	0.14361672	0.18338771	0.22467355	0.65206236	1.0	0.49197215	0.45954177	-0.019892886	0.09486821	0.21074204	0.27999794	0.0215062	0.21923482	0.053782813	0.23451045	-0.08979779	0.24110362	0.18183841	-0.05413144	0.16335732	0.037235264	-0.0034843627	0.14427716	0.13087869	-0.09652979	0.059071086	0.23426929	0.056473237	0.06678672	0.0036933762	0.099291995	-0.07952679	0.0029814194	0.13720143	-0.12609002	0.035611518	-0.05612399	-0.0868605	-0.09821431	-0.10039842	-0.10279313	-0.07162316	-0.15582198	0.01753799	-0.053264137	-0.18987869	0.31139222	-0.09219655	0.07302538	0.2459924	0.01309897	0.1672439	0.08313033	0.14281933	-0.06967729	-0.20791021	0.05567691	0.082179	-0.044558316	0.043309707	-0.06781525	-0.2052247	0.0044267816	-0.0049288427	-0.052341335	0.012543021	-0.13936533	-0.102030456	-0.13469522	-0.21432081	0.2693627	0.28188843	0.23383604	0.006946873	-0.003512129	-0.04939065	-0.2275758	0.30714944	0.38352022	0.3592847	0.32778773	0.30913144	0.37334874	0.35613775	0.30520988	0.068025894	0.30481744	0.46289232	0.020318309	0.035743017	0.08393503	0.24860133	0.3914731	0.18520635	0.19032425	0.49862567	0.09757307	0.30099887	0.02960882	0.30559883	-0.07811015	0.33714983	0.24767767	0.1565386	-0.025657786	0.19315279	0.1900181	0.23155442	0.35452673	-0.032591097	0.09162957	0.13910617
-0.12547876	0.1917101	-0.024813496	0.19472206	0.23222825	-0.016425312	0.22082013	-0.050514758	0.18175341	-0.07435129	0.12879598	0.17700401	0.13341083	0.05825839	-0.02222178	0.06537855	-0.010561977	-0.021085175	0.14900358	0.050957926	0.06188599	0.16162325	0.06363551	0.12566856	0.010319743	0.01547462	-0.091013476	-0.008808902	0.20437099	-0.040983573	0.13697197	0.15530318	0.075415574	0.1622991	0.11458426	0.090169676	0.089500256	0.024387803	0.1789844	-0.052104574	0.013146487	0.06958215	0.21827011	0.18644573	0.07738995	0.11826503	0.07047923	0.03302075	0.035295144	0.09514946	0.31045312	0.09937481	0.1115701	0.03567714	0.33572644	0.18870586	0.17751276	0.06204247	-0.10444476	-0.031546116	0.4757447	0.19757609	0.13480537	0.21378237	0.3241372	0.20203897	0.21817406	0.20917647	0.24948585	0.1508904	0.088261895	0.13400823	0.2360576	0.10166757	0.08156161	0.17940755	0.32363105	0.15073425	0.22386073	0.3851442	0.37039417	0.5468127	0.23015049	0.32879657	0.2958256	0.2368229	0.29891703	0.3461588	0.39325044	0.124519795	0.44123927	0.38910532	0.49197215	1.0	0.30916637	0.18966869	0.26267815	0.42628628	0.31394777	0.06544388	0.046142023	0.06694543	0.07961579	0.05907058	0.14240082	0.11913178	0.025235701	0.055464227	-0.09112568	-0.07558129	0.08786223	0.16737688	-0.007499217	0.12358014	0.014311192	0.14331771	0.23241913	0.039054878	0.251217	0.06182985	0.06363214	0.13619426	0.07587216	0.0776572	0.051327612	0.12692083	0.14548329	0.0306809	-0.015173862	0.041892186	-0.118412994	0.19222221	0.14292085	-0.051118456	0.09081625	0.05596532	0.17073111	0.0546834	0.06948875	0.10604708	-0.045738984	0.0048224246	0.06539722	-0.22305652	-0.031089244	0.0013015489	0.0014828312	0.22358306	0.20202558	0.04403577	0.099552855	0.108276896	0.013916414	-0.091307014	-0.08487486	0.061986513	0.14310192	-0.03796452	0.09752362	0.18494804	0.1208205	0.011184367	-0.1454224	-0.031136757	0.031307194	0.15889822	0.14393277	0.20102899	0.07554229	0.26049984	0.1166175	0.12898599	0.08947609	0.15395461	0.10020981	0.17385425	0.14940052	0.20403537	0.10536031	0.15764399	0.25080258	0.33573127	0.23366806	0.26386824	0.06152742	0.17519687	0.27229488	0.19340143	0.010991047	0.17298217	0.2889717	0.33556923	0.041036803	0.22314873	0.40107498	0.4112532	0.39506924	0.10502788	0.26943797	0.2941025
-0.016216114	0.2975104	0.2779552	-0.023895677	0.25654784	0.09372819	0.35030755	0.031120129	0.3168179	0.08377177	0.21974362	-0.011863576	0.113832824	0.22658765	-0.08914996	0.018669201	-0.026946912	-0.075695306	-0.021291673	0.010922955	0.13700664	-0.07070353	0.004011755	0.09078987	-0.12791683	0.010997484	-0.20121469	-0.03300306	0.05046622	-0.12856737	0.40429297	0.06685455	0.22355099	-0.046837643	0.09740257	0.35218424	0.28129494	0.48594588	0.057745967	-0.010914149	0.25918576	-0.08634773	0.3041467	-0.013779265	-0.15100326	-0.2834525	-0.0908006	0.3909782	-0.11610998	0.22024955	0.28696415	0.14668679	0.021801349	0.12402228	0.49391985	0.43782574	0.06279923	0.002088007	0.03262986	0.062583305	0.30892146	0.4877412	0.32443348	0.40018606	0.36382747	0.5377146	0.5082013	0.4990419	0.4743286	0.5345684	0.01796032	0.10352005	0.10954695	0.1277242	0.22812478	0.2059399	0.51770914	0.307156	0.1225755	0.046202965	0.20872067	0.3968765	0.4142159	0.23642407	0.44900453	0.1794429	0.53215855	0.19001116	0.24553454	0.37118644	0.28369427	0.5996377	0.45954177	0.30916637	1.0	-0.015875703	0.08396479	0.018191392	0.122800045	0.00828177	0.24624614	-0.009239755	0.21545538	-0.030504934	0.28645244	0.21600577	-0.01774408	0.09865542	0.11925494	0.052499317	0.25098228	0.1885325	-0.014022066	0.1788742	0.3463159	-0.01211115	0.07071835	-0.042634193	0.10007901	-0.14055702	-0.02437612	0.046420127	-0.16223496	-0.051524613	0.009261171	-0.048831947	-0.015369169	-0.04625472	0.012239109	0.022623815	-0.118796304	0.01579876	-0.0020521407	-0.104000114	0.22995056	-0.03542578	0.00427858	0.24806717	-0.004475341	0.22746049	0.24194448	0.29204383	0.021578005	-0.12677167	0.20747359	0.10840056	-0.102304585	0.05788978	0.1211765	-0.20065136	0.028759213	-0.00016909937	-0.08468212	0.12756093	-0.08943825	-0.09549274	-0.18118083	-0.008710266	0.3758191	0.2541626	0.28247827	-0.051771622	-0.064925015	-0.03997358	-0.34185898	0.120164074	0.3231559	0.22842373	0.3447566	0.32858056	0.39943552	0.3336914	0.3263599	0.15011722	0.1895758	0.37778533	-0.054278504	0.04790008	0.04580604	0.36465237	0.41997215	0.10649496	0.07234226	0.38234144	0.1460247	0.2627024	0.03132251	0.19268285	0.025848659	0.38316795	0.36269382	0.2241272	0.06701737	0.22946562	0.2342793	0.21893875	0.21310027	-0.06220438	0.1091456	0.092758976
-0.06184957	0.1375821	-0.049217317	0.0880483	0.11006109	0.035228103	0.27972946	0.19012322	0.054392517	0.45164928	0.15824006	0.41822046	0.36924636	0.19445921	0.2518339	0.4717399	0.2665483	0.28617084	0.2816943	0.024615088	-0.0860268	0.17260171	0.008279886	0.09539682	-0.03420648	0.13234837	-0.04070495	-0.053156007	0.11400837	0.06364763	0.10669813	0.29926857	0.021604476	0.05268616	-0.029642407	-0.015357575	0.114935316	-0.037540033	0.3012797	0.08067643	-0.07457871	-0.015986778	0.040647574	0.2406326	0.28705102	0.36378732	0.43367654	0.19967496	0.35036117	0.38784853	0.1533599	0.06920437	0.13096744	-0.050022066	0.11109987	-0.038376693	0.14962737	0.08810685	0.023452058	0.07704582	0.05611618	0.0072405892	0.07199361	0.10518923	0.2147698	0.10996019	0.090495266	0.058333043	-0.018024432	-0.10571613	0.40904796	0.3320517	-0.05255016	0.15726118	-0.00019720345	0.17661737	0.015472034	0.22296347	0.26463467	0.4755784	0.13422798	0.08946413	0.19456649	0.46097207	0.16775368	0.20558432	0.15273167	0.45919907	0.2539614	0.2916534	0.15158577	-0.03617995	-0.019892886	0.18966869	-0.015875703	1.0	0.65213346	0.41611823	0.4865137	0.37325498	0.017473027	0.17950067	-0.065396905	-0.05103327	0.13298081	-0.13005568	0.054831397	0.12508823	0.36643443	0.31880876	0.056235906	0.2587199	0.2857121	0.21017756	-0.039776087	0.4010206	0.5147951	0.35621065	0.27341825	0.342905	0.37463185	0.10922199	0.09458592	0.02127929	-0.059006196	0.06714414	0.1979095	0.1404644	0.1496001	0.00079636223	-0.2646702	-0.064011015	0.0842787	-0.024256995	0.04994406	0.40406558	0.0072205327	-0.06774654	0.013751113	0.0093827825	-0.006303016	0.012439471	0.03411481	-0.15233128	-0.11886489	-0.048049245	0.23228998	0.22523893	0.29564682	0.27607065	-0.0163295	0.5328453	0.4631146	0.17039523	0.51079965	0.022834092	-0.039637923	0.17892238	0.009811312	0.09529606	-0.050350185	0.059983805	-0.05148349	0.11583341	0.23747614	0.046998464	-0.06730885	0.13270333	0.19051006	0.21328351	-0.046608128	0.16784167	0.024101643	0.1604372	-0.02303172	-0.18576713	0.33349636	0.2289996	-0.23222515	0.087382086	-0.09258325	0.33428556	0.10090413	-0.15330447	0.13228197	0.12739672	0.41970044	0.2011655	0.41608742	0.21469377	0.3168764	0.4761085	0.19340591	0.26084283	0.13554521	0.042128343	0.09532229	0.646503	0.5478299	0.24109243
-0.17377222	0.187448	-0.06605519	-0.027326066	0.121001594	-0.14571427	0.26864406	0.08759452	0.07296815	0.32026392	0.18668106	0.32207698	0.33216968	0.18940423	0.22282635	0.42530322	0.27437627	0.23128921	0.2667082	0.033198994	-0.20705777	0.053284578	-0.088907644	0.0415762	-0.16901115	-0.020101465	-0.17272906	-0.12624204	0.035179596	-0.11119988	0.088016525	0.12540859	-0.022190697	0.0018655368	-0.028907165	-0.028743431	0.04862699	-0.029735334	0.15527663	-0.029955015	-0.15743248	-0.20134728	0.05967967	0.20750815	0.21003255	0.1812467	0.3847006	0.24113038	0.32127783	0.3813114	0.14823231	-0.05159481	0.10374803	-0.12354744	0.22102277	0.038333658	0.036774676	-0.014420178	0.037773952	0.04507714	0.11018597	0.056245178	0.0064218147	0.15138644	0.2388638	0.14701545	0.14967477	0.13069634	0.006717987	-0.03773807	0.3840098	0.32175332	-0.13799949	0.15050471	-0.0046340004	0.2131391	0.14194758	0.24281003	0.13897718	0.40009096	0.17529093	0.2757315	0.31323913	0.514938	0.21645533	0.2956071	0.2573581	0.583727	0.4463173	0.34119162	0.26588234	0.058309853	0.09486821	0.26267815	0.08396479	0.65213346	1.0	0.53470176	0.5301373	0.27839935	-0.0077253506	0.09779278	-0.02781647	-0.11536648	0.11927124	-0.12456757	-0.15023462	0.11874883	0.29018912	0.19247568	0.065989845	0.26645648	0.32100856	0.21546744	0.02163139	0.3418099	0.43017846	0.3624509	0.254339	0.2906896	0.336776	0.103278324	-0.028971454	-0.059934054	-0.034890246	0.0615979	0.10091756	0.030516708	0.011049468	-0.060706284	-0.3010642	-0.18549798	-0.054912936	-0.11365264	-0.009054057	0.36573723	-0.011760187	-0.1365972	-0.11064487	0.035180647	-0.11297272	-0.08976114	-0.063586935	-0.2458937	-0.11596134	-0.09452473	0.16158752	0.22920673	0.2749777	0.12995227	-0.017959444	0.4464148	0.34009105	0.16877817	0.46679822	-0.0862776	-0.18614118	0.02070289	0.11915566	0.16009356	0.023506543	0.01103234	-0.10283193	-0.009381232	0.079744264	0.0057967803	0.006520161	0.20075612	0.31839892	0.32722983	0.08553925	0.2589148	0.07169203	0.24738662	0.14117469	-0.04251922	0.30693638	0.24335356	-0.26719916	0.24234182	0.03918366	0.4193493	0.20161131	0.10574202	0.12595242	0.24115953	0.4169254	0.31821	0.37705198	0.3705078	0.36652377	0.56881875	0.21653485	0.44500187	0.32999903	0.12839594	0.15868098	0.6118229	0.72697216	0.33193675
-0.019370593	0.16968265	-0.15967405	0.22299479	-0.001455264	-0.10889673	0.18229732	0.08133398	0.036463905	0.07143566	0.00026092405	0.30503923	0.28439015	0.09433181	0.027801065	0.24776758	0.06354124	0.18514581	0.24604546	0.23379692	0.11238857	0.33373505	0.094994396	0.2395931	0.09857047	0.07824338	0.007834673	0.01765562	0.20299317	0.016200008	0.015620091	0.17820942	0.111341365	0.26402488	0.25438386	0.08635791	0.12089946	-0.026081309	0.34782863	0.1326561	-0.047412775	0.011868336	0.16391176	0.3304645	0.3248037	0.37747818	0.28177834	0.022955475	0.26391432	0.2018518	0.25427917	0.21359687	0.4044372	0.09086387	0.16983157	0.0039070253	0.08792437	0.07130721	0.016567603	-0.016356532	0.37501723	0.07789848	0.1364196	0.10968781	0.19092752	-0.003931063	-0.01386576	0.108735844	0.12869051	0.04382757	0.44352016	0.43421704	0.26641703	0.08018338	-0.03956673	0.09416431	0.13271773	0.16499637	0.32833856	0.4192657	0.1984964	0.32209957	0.10989337	0.37919942	0.07741627	0.25965473	0.08885473	0.44507444	0.43593365	0.12639539	0.21962693	0.15935491	0.21074204	0.42628628	0.018191392	0.41611823	0.53470176	1.0	0.54449296	0.058103774	-0.030786129	0.08245768	0.051063724	0.009718639	0.06904954	0.10257276	0.060179964	0.0115041565	0.025724612	-0.03243388	0.009333831	0.23609392	0.19039965	0.17196693	0.020907694	0.20905516	0.35457742	0.21342503	0.2983816	0.20515986	0.24924998	0.26748627	0.23721461	0.0689918	0.18834287	0.2870857	0.20462242	0.07397197	0.08442634	0.045886464	-0.067933835	0.09648296	0.13340299	0.044096287	-0.037687898	0.23290667	0.2478349	0.0024602714	0.14363696	0.15614663	0.089856215	-0.030812839	0.11558083	-0.06862932	0.05493736	0.004152513	0.27199274	0.29826644	0.34119403	0.31964347	0.29644158	0.2687918	0.20619175	0.08592995	0.16312389	0.25011796	0.21711583	0.181783	0.019399276	0.1318523	0.026966766	0.050343845	-0.122948125	-0.12541722	0.3207352	0.28038478	0.21397834	0.09412304	0.12802252	0.21928112	-0.026253503	0.084008664	0.17403862	0.3098064	0.12187054	0.097270995	0.39345637	0.49784672	0.17760953	0.3031966	0.18164904	0.39440644	0.3727029	0.22230111	0.12703922	0.14651151	0.41781422	0.19530793	0.17928475	0.1465084	0.24136536	0.4513245	0.11766525	0.32975075	0.42026952	0.35323215	0.36856797	0.30333304	0.5849106	0.48721066
0.062466074	0.4300599	0.12897599	0.045194305	0.18642347	-0.121328466	0.3493915	0.27004585	0.20320305	0.25242105	0.22657716	0.34685463	0.4084294	0.35673234	0.0850318	0.31664518	0.09524229	0.20451473	0.24256685	0.17773557	0.111326076	0.22757098	0.16462666	0.24487896	0.024676027	0.18281859	-0.04708632	-0.05108349	0.11205135	2.2792286e-05	0.23744965	0.24718933	0.35565102	0.30522156	0.2652336	0.28575364	0.3283201	0.21832965	0.48655143	0.1330498	0.16126457	0.06077775	0.36070925	0.344928	0.37146342	0.33271146	0.3182507	0.28601447	0.27247998	0.45521867	0.37466714	0.23715198	0.40345013	0.09700233	0.19889253	0.16453816	0.047832213	0.109618895	-0.00031694904	-0.034686327	0.32875022	0.3102334	0.34319732	0.19201769	0.25326872	0.23659243	0.2082414	0.31969824	0.291728	0.22566344	0.56366193	0.3066282	0.11306974	0.044703953	-0.025373915	-0.0057697943	0.1593176	0.23094366	0.35846037	0.43866068	0.19352299	0.22313307	0.14384642	0.31624895	0.24840459	0.20349105	0.24954133	0.26479134	0.24640265	0.22090784	0.119770706	0.2311616	0.27999794	0.31394777	0.122800045	0.4865137	0.5301373	0.54449296	1.0	0.14526033	0.17940658	0.040902685	0.2522165	-0.04065019	0.30535004	0.056194525	0.016047271	0.14935866	0.2325583	0.22534972	0.3301451	0.4327004	0.25000075	0.33052188	0.26108018	0.26037335	0.39092758	0.22410811	0.26458588	0.22992776	0.3103815	0.22398672	0.11629958	0.06178194	0.12560067	0.1840516	0.15052825	0.07559668	0.12036142	-0.012057446	-0.21920821	0.060951933	-0.02365624	-0.06934028	0.20395231	0.37384045	0.15528286	0.2033845	0.17229111	0.26039174	0.17389007	0.17506143	0.18331356	-0.039115004	0.079782724	0.08144149	0.3689062	0.2430693	0.30951163	0.22350842	0.2574737	0.3508072	0.22373514	0.24996786	0.34887537	0.14036837	0.04822216	0.21535718	0.053170037	0.075141326	0.059575778	-0.04636351	-0.049118724	-0.18916996	0.24937686	0.30626774	0.25279132	0.12252622	0.243335	0.15641883	0.089044094	0.25176513	0.32559755	0.2520088	0.24065161	0.11317729	0.42011777	0.29671767	-0.054626618	0.3109233	0.2194503	0.32084316	0.30661756	0.122431524	0.050138667	0.04361344	0.27723888	0.15422638	0.28993845	0.29973605	0.22725128	0.30517346	0.026396569	0.23738018	0.20164688	0.19607918	0.16925439	0.3557844	0.53257257	0.55247045
