0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.41475338	0.27460435	0.32147813	0.51292247	0.42652655	0.31811884	0.44260514	0.06731455	0.2748522	0.2798753	0.04206028	0.09664289	0.29218507	0.14737682	0.021248747	0.1412031	0.07927448	0.2656894	0.25646853	0.16372485	0.22720371	0.2244878	0.18006691	0.16766317	0.119163334	0.22830531	0.21458523	0.10204932	0.15734822	0.15493004	0.370057	0.25789508	0.08238995	0.10741241	0.16268303	0.10802889	0.12340925	0.2959589	0.2005698	0.20110524	0.20685619	0.16948839	0.23498967	0.19012207	0.18392132	0.17049506	0.08445811	-0.038025375	0.030259581	0.059538975	0.24258605	0.18732719	0.14253421	0.09199155	0.28210458	0.3439043	0.059733648	0.15557444	0.12802038	0.35785058	0.2265827	0.096262485	0.20265427	0.2887914	0.28668836	0.15787238	0.12797031	0.17079751	0.1689763	0.18863069	0.1904109	0.17031406	0.26280156	0.14634728	0.12296098	0.099190116	0.16096012	0.104070626	-0.0038550012	0.07191878	0.06512627	0.0678897	0.1687482	0.11481718	0.10743579	0.17487538	0.0883884	-0.00064569054	0.13532372	0.18096806	0.10134709	0.14016888	0.21466184	0.18697701	0.17549218	0.04780854	-0.03602215	0.05681421	-0.0017163735	0.3452566	0.20795606	0.40187877	0.42963192	1.0	0.26144758	0.44196886	0.35648623	0.29413363	0.42093042	0.2136483	0.18386249	0.32512435	0.124930725	0.26708993	0.25918314	0.15618719	0.2205111	0.019710131	0.19135736	0.10371715	0.05883448	0.13031776	0.19946185	0.17612226	0.1862426	0.14308982	0.18601416	0.25806317	0.13674495	0.16623971	0.10845538	0.20363218	0.19966692	0.13848455	0.3287453	0.16486348	0.06806112	0.14077136	0.22377995	0.25204235	0.14966886	0.15086444	0.27054814	0.32455194	0.12760326	0.18989833	0.14736149	0.016136179	0.03250997	0.18325901	0.17227	0.30890384	0.178157	0.027199008	-0.004680165	0.19537099	0.09074546	0.17351	0.42483515	0.39743188	0.03828774	0.27762097	0.031920344	0.1015175	0.20274626	0.18364967	0.20297065	0.37710306	0.12569924	0.3609014	0.18307479	0.049251545	0.27150998	0.23301567	0.26040286	0.22100157	0.23617345	0.15587267	0.017400712	0.20805013	0.1814007	0.20183389	0.22207862	0.12550797	0.028234733	0.11795498	0.30056682	0.30087832	0.13010049	0.10715321	0.2155671	-0.026982844	0.024899716	0.16497141	0.17950734	0.09595832	0.1144485	0.10334095	0.012459488	0.16452716
0.27117148	0.36538568	0.39888766	0.1903335	0.42112157	0.20371847	0.37712914	0.1554585	0.3205259	0.11774846	0.18759541	0.057901837	0.21906328	0.1935036	0.09358452	-0.011750926	0.1113733	0.10420856	0.20464073	0.18425393	0.18769196	0.10923917	0.05707186	0.13800405	0.051374972	0.26911736	0.097614996	0.1533214	0.08946238	0.16668603	0.27712452	0.28129485	0.18233529	0.0033588596	0.12089398	0.13725305	0.13141267	0.3093455	0.13400167	0.08633046	0.12995896	0.19113015	0.20084088	0.26975164	0.19491172	0.12728308	0.097968236	0.18574838	0.06484418	0.1729949	0.2579209	0.17317852	0.056139216	0.14255287	0.12255355	0.26458594	-0.010520155	0.12188011	0.18667406	0.25484663	0.19944012	0.22475864	0.24823062	0.20434584	0.2555402	0.27996558	0.13011633	0.21002997	0.10331137	0.19941439	0.19853431	0.080661125	0.20384723	-0.034818538	0.079847544	0.063807786	0.17943785	0.21111485	0.03626819	-0.07924107	0.09063668	0.105702914	0.14120519	0.10121605	0.10976569	0.086118326	0.13168201	-0.038872004	0.03441081	0.16090587	0.069579795	0.09576166	0.2364621	0.10687368	0.16479392	-0.07495905	-0.06565548	0.028131919	0.021654755	0.22541729	0.25095713	0.2949206	0.3750164	0.26144758	1.0	0.32662117	0.1191585	0.37887484	0.16128173	0.10736146	0.37004822	0.25167912	-0.05270228	0.20810157	0.2061607	0.14086458	0.20227486	0.02935062	0.09227939	0.056836948	0.078568436	0.1749094	0.21438493	0.0593444	0.0874314	0.07599774	0.0687864	0.18000893	0.15682337	0.19456741	0.069939144	0.09591148	0.12834845	0.15226606	0.34910253	0.25961253	0.07980411	0.12287926	0.15957315	0.22051176	0.14684848	0.14485139	0.24140601	0.20231268	0.15272711	0.24236555	0.17422318	0.06581209	0.08647416	0.18864872	0.15359771	0.26138273	0.27705607	0.0653498	0.0398225	0.12414041	0.049364537	0.17503051	0.3538597	0.35657057	0.036598276	0.16161698	0.016330296	0.019709317	0.14816159	0.22959688	0.088580154	0.2811135	0.22736669	0.33579272	0.18457334	0.08096827	0.22800606	0.22865392	0.27281216	0.19984198	0.044734184	0.07847737	0.060792543	0.07952624	0.14055818	0.09147317	0.14756173	0.14574172	0.0033751365	0.08679298	0.23823754	0.25362495	0.20012811	0.16724855	0.13744256	-0.05856621	-0.023106733	0.10441426	0.031098709	0.02859493	0.05762368	-0.016883938	-0.041053273	0.14587507
0.43073446	0.3302309	0.35299933	0.41751623	0.45432863	0.36749205	0.48233587	0.12417052	0.37555128	0.24594106	0.08041216	0.09477215	0.21288264	0.1646513	-0.11168501	-0.019715589	0.0061122174	0.067327514	0.23287073	0.07255862	0.08668738	0.06505875	0.17126068	0.11673034	0.16469662	0.15190747	0.02124943	-0.043500844	0.027923265	0.1109789	0.3171768	0.19079567	0.07749464	0.2597181	0.18660687	0.17925501	0.077938356	0.232348	0.017534116	0.052076936	0.060194686	0.1597163	0.237142	0.13684197	0.2335616	0.054155022	-0.090345226	-0.019127743	-0.020759506	-0.0038703594	0.10461104	0.12906109	0.030347383	0.0779272	0.14283624	0.2713524	0.10133182	0.079485066	0.030178484	0.3947756	0.22684377	0.1921697	0.2771005	0.21572004	0.17356046	0.11994899	0.06602246	0.14316256	0.13900885	0.19568714	0.16946064	0.10452925	0.32045463	0.0813577	0.01874793	0.040931273	0.16283901	0.04220171	0.07743532	-0.08664888	0.047165763	0.08785808	0.11642849	0.057542022	0.0037388417	0.075684875	0.095912255	-0.1281018	0.019160477	0.15663566	0.0006434133	0.11534833	0.20213719	0.116794325	0.18145873	-0.005502739	-0.12590136	-0.013904643	-0.09516199	0.3285586	0.24640852	0.35210076	0.40904343	0.44196886	0.32662117	1.0	0.31756267	0.4356508	0.23160951	0.1643225	0.16496162	0.27950868	0.03295954	0.15488881	0.10701123	0.040134534	0.19630128	-0.08035437	0.06619955	-0.06282026	-0.06508667	0.077296674	0.15525831	0.13549903	0.05713739	0.030044563	0.086156785	0.09225102	0.10437648	0.09878906	0.036943525	0.113890596	0.24395575	0.0044727055	0.25567773	0.2255325	0.09134843	0.16854261	0.2449861	0.19670694	0.08746114	0.19101295	0.20159097	0.18920152	0.15218659	0.19375014	0.09717043	0.10275998	0.018566968	0.14733946	0.11625311	0.2187883	0.11176269	-0.05145077	-0.09888561	0.15344651	0.053667508	0.20870808	0.29566017	0.30686197	0.07360565	0.2136753	0.034796316	0.22491375	0.16866541	0.21456519	0.11905396	0.30433327	0.08182976	0.26294878	0.15526146	-0.044903208	0.22463354	0.24461761	0.26878518	0.16300774	0.15117964	0.17130478	0.08962864	0.099581644	0.18333146	0.121215135	0.20085114	0.14587416	0.12601602	0.22307615	0.21918951	0.30328572	0.14305887	0.058567755	0.07837979	-0.089058556	0.029011697	0.13629125	0.067859724	0.022553785	0.10672646	0.017885963	-0.07376043	0.09568719
0.2997221	0.13168274	0.34884694	0.34722093	0.087374575	0.3958851	0.3560739	0.36416307	0.2440638	0.45737335	0.19211145	0.35411924	0.4573205	0.1803027	0.15862906	0.2640421	0.0819321	0.33391455	0.2814401	0.25104937	0.36443678	0.31249276	0.28867185	0.3427611	0.24948868	0.30429617	0.22645554	-0.027531002	0.14660119	0.07665647	0.22259426	0.23261614	0.12739041	0.25542822	0.32187942	0.20526889	0.1803797	0.24182609	0.3379708	0.2959328	0.06871237	-0.031018674	0.09940259	0.2483202	0.2559844	0.13804635	0.15009792	-0.002220122	0.2177474	-0.0127492035	0.11603446	0.2898326	0.29130593	0.029318938	0.0416232	0.008904936	-0.16550955	-0.14850532	0.0986106	0.16142239	0.013375415	0.034061752	0.093865365	0.034055695	0.16841291	-0.016735755	0.07318383	0.061143	0.06667054	0.20151967	0.290306	0.16292189	0.17672963	0.019639123	-0.05562438	0.23877475	0.04250637	0.08184159	0.24002823	0.24579033	-0.006036521	0.1234121	0.104206815	0.21226548	0.0012444194	0.19452661	-0.036628436	0.16372623	0.22555397	0.22461946	0.13474593	0.1372335	0.08512557	0.17837505	0.09761884	0.29679662	0.21097311	0.18903133	0.15079269	0.2895148	0.1851305	0.41738153	0.121566676	0.35648623	0.1191585	0.31756267	1.0	0.08885098	0.4392061	0.3501856	0.15743294	0.4422013	0.36978462	0.34639633	0.19797817	0.26212645	0.28787157	0.08223272	0.24649172	0.22552599	0.26146898	0.25355306	0.1662241	0.23805758	0.3602883	0.22023669	0.2183752	0.26377958	0.22148481	0.103217	-0.0054370197	0.17439437	0.10235031	0.08085159	0.16257536	0.31026474	0.19522965	0.24106573	0.27919176	0.24002069	0.16644469	0.20795017	0.2647326	0.23744942	0.2055666	0.16165759	0.09665943	0.15233071	0.23956354	0.33982557	0.25850648	0.16476898	0.21548845	-0.013416503	0.11556638	0.31752542	0.29047257	0.19425239	-0.01528306	0.02479603	0.024057945	0.16113882	-0.084771834	0.08698229	0.2627015	0.1955337	0.116821244	-0.03662457	0.07382517	0.1443075	0.0060716844	0.03924218	0.15171137	0.08227825	0.029851755	0.07363736	0.40079626	0.29153174	0.08658703	0.20890278	0.07772704	0.28996775	0.15622571	-0.04076766	0.10714859	-0.049531676	0.3334181	0.07627363	0.09065835	-0.0074787517	0.20213526	0.17614393	0.060372144	0.19118491	0.028134497	0.24918179	0.23643903	0.31893697	0.2154293	0.26134667
0.14780104	0.17327882	0.24748914	0.23667632	0.4081828	0.30066898	0.4092912	0.10446214	0.37770474	0.14332964	-0.011766587	-0.0758661	0.10478871	0.05009982	0.09855871	-0.07811273	-0.0035681988	-0.06379627	0.1568606	0.015576007	-0.023737092	-0.06058473	-0.07061664	-0.06913218	-0.068855084	0.025540624	-0.11285272	-0.02210248	-0.075826354	0.087706685	0.12104406	0.17648888	0.007389067	0.08112644	0.013456206	-0.057815142	0.046825238	0.12622687	-0.016061086	-0.0055148937	-0.048185885	0.23280512	0.18151906	0.0687842	0.044316072	0.078581356	-0.026403975	0.09991773	-0.10290902	0.06932461	0.11738396	0.051698048	-0.098228924	0.0032729362	0.1571875	0.3397512	0.07681523	-0.0081690485	0.14467686	0.38581124	0.1931176	0.20564075	0.13349468	0.17628306	0.32271308	0.2559475	0.17765032	0.20408486	0.07074818	0.12294091	0.061156984	0.04484457	0.22338238	0.15660244	0.1661589	0.053074118	0.27149442	0.09102081	-0.017965622	-0.076949805	0.13598327	0.1195036	0.22745493	0.21589029	0.18396257	0.15142618	0.13753892	-0.022010356	0.058299758	0.13224141	0.056882206	0.11707637	0.21576981	0.027520726	0.13731472	-0.014666824	-0.0644223	0.01094031	-0.03353337	0.20407568	0.11338674	0.18392397	0.243277	0.29413363	0.37887484	0.4356508	0.08885098	1.0	0.14515352	0.10111943	0.2014334	0.1846975	-0.12787363	0.012062753	-0.07629043	0.116055	0.18933105	-0.03123451	-0.012645778	-0.052642036	0.011797832	0.007931206	0.09257437	0.011427032	-0.12582785	-0.042088557	-0.07829915	-0.003504414	-0.15093464	0.040191326	-0.034324765	-0.013843208	0.12383633	-0.010119708	0.11277643	0.21147095	0.06444783	-0.044019412	0.051211856	0.06795142	-0.18247288	-0.0373766	0.02877781	0.019502336	-0.08549975	0.03615521	0.052784022	0.07734029	0.0014690085	0.038872987	-0.0013099186	0.32502076	0.19673763	-0.060749803	0.028395716	-0.00095361815	-0.096344545	0.16074212	0.34688285	0.40566406	0.18320052	0.18191764	0.016537676	0.08390265	0.11095014	0.1527546	-0.045014076	0.41462964	0.24344304	0.4097748	0.18991391	0.04546028	0.14848657	0.23102137	0.11640348	0.06915729	-0.038663246	0.030693643	0.071505435	0.07077858	0.12038191	0.019771334	0.08910439	0.17050172	0.12729993	0.24554135	0.21497244	0.36216444	0.21962829	0.18570055	0.22697055	-0.04646712	-0.012145222	0.14619373	0.097419426	-0.088003315	0.0026064506	0.02883777	-0.06556134	0.002434263
0.14295945	0.22109278	0.3577012	0.29157335	0.29959917	0.26256475	0.49523252	0.42739275	0.44846976	0.73883665	0.36020124	0.36173946	0.4978976	0.23583823	0.34684098	0.25117448	0.13667999	0.3009777	0.19508028	0.120911196	0.23606093	0.22102433	0.12956671	0.17914492	0.0395853	0.24105045	0.07315034	-0.0045825173	0.06707682	0.0417185	0.20044924	0.2538789	0.14808124	0.12807545	0.14436816	0.14537537	0.09289903	0.23713471	0.2520966	0.25698403	0.16225787	0.027623536	0.015242032	0.17412727	0.16177155	0.16473146	0.3349201	0.2319871	0.17019047	0.25710976	0.2599148	0.27111307	0.15368138	-0.0029417542	-0.14615369	-0.044089325	-0.1303233	-0.02415628	0.27321061	0.32520494	0.09259925	0.061397865	0.1154167	0.08633189	0.24950255	0.13241814	0.14384036	0.060173046	-0.050316673	0.15596275	0.19304502	0.15861933	0.06918937	0.15702917	-0.02923213	0.2512471	0.23935126	0.28374317	0.22754997	0.08443221	0.024717443	0.04415614	0.19706963	0.05758293	0.21189672	0.13681948	0.10936422	0.16319908	0.17206582	0.2135855	0.12936388	0.061628956	0.13271867	0.06954002	0.006773632	0.3057329	0.11916443	0.054866176	0.11717973	0.20242779	0.10302361	0.24928547	0.112337135	0.42093042	0.16128173	0.23160951	0.4392061	0.14515352	1.0	0.5926006	0.29508647	0.44252244	0.37617216	0.3897867	0.25351396	0.44413975	0.33800724	0.19427426	0.1614526	0.3075832	0.25102228	0.12965111	0.02865894	0.19015576	0.22807555	0.11988362	0.19498187	0.2963219	0.06668264	0.16036177	-0.14651322	-0.004582503	-0.027583849	0.08665055	0.21141635	0.39409056	0.030113872	0.13053523	0.21418263	0.178417	0.086542584	0.13584189	0.09896206	0.16943729	0.15829009	0.08006145	0.150931	0.2456091	0.14127254	0.23867404	0.2587073	0.30195966	0.47929507	0.18380454	0.38136593	0.29421687	0.090942614	0.27450052	0.06153616	0.09236858	0.110276714	0.20062484	-0.07641099	0.037315834	0.22991294	0.18888652	0.038594	0.22024558	0.402062	0.19959895	0.14568977	0.080746025	0.15544967	0.19643655	0.09777672	0.10877064	0.27979726	0.06421461	-0.19385247	0.28312626	0.10720248	0.16322842	0.09715081	-0.052832678	0.022314042	0.06421136	0.3335947	0.22240707	0.29080385	0.25037405	0.10997985	0.16578771	0.102267385	0.18384174	0.105400786	0.06511198	0.102101915	0.4516438	0.12681456	0.2135739
0.11118283	0.22793029	0.27619907	0.18211918	0.21896738	0.16402152	0.26338542	0.41792348	0.26438957	0.62439615	0.3165199	0.32672697	0.372101	0.22785039	0.34753504	0.34503037	0.23688246	0.32700062	0.24843341	0.08507062	0.23345025	0.15200649	0.15299214	0.15421876	0.06281646	0.1954297	0.095319524	0.003850263	0.04833164	0.018230496	0.23360382	0.1721382	0.1267839	0.03854846	0.13238344	0.015259021	0.13989125	0.14648429	0.2048372	0.27084863	0.15036197	0.041747883	-0.04094492	0.21842204	0.16502088	0.17281705	0.3422139	0.33358392	0.3700928	0.24836011	0.16017899	0.22792454	0.07845154	0.029221695	-0.08237831	-0.12997353	-0.023975058	-0.0405522	0.194465	0.22012006	-0.021576164	-0.0753542	0.041187435	0.05862944	0.0626566	0.079249896	0.13189307	0.09905851	-0.12861528	0.075931974	0.18183908	0.135409	-0.0005206581	0.05162188	-0.0662576	0.19840604	0.13088909	0.27894974	0.24590884	0.1485046	0.003763914	-0.04018713	0.09354106	0.050460815	0.09341569	0.12235431	0.114832565	0.18938132	0.10220563	0.09109682	0.0841366	-0.031837292	0.049423754	0.0186797	-0.028047385	0.36572328	0.1545043	-0.017618818	0.07707937	0.14683245	0.11055836	0.21740377	0.061142717	0.2136483	0.10736146	0.1643225	0.3501856	0.10111943	0.5926006	1.0	0.196247	0.33056033	0.39157578	0.25685868	0.16848497	0.4219444	0.33664024	0.32538888	0.23219988	0.44497254	0.32893243	0.11819266	-0.03128517	0.115297206	0.172897	0.1380063	0.18045378	0.22035135	0.14543316	0.06946057	-0.08189373	-0.0042231446	0.010109589	0.055452663	0.18674445	0.3185859	0.025060631	0.09927546	0.12627244	0.12657616	0.12692077	0.09304106	0.09976743	0.20963027	0.14069992	0.07302203	0.22519062	0.23190357	0.20695327	0.24112284	0.21614155	0.22550368	0.37043706	0.31866485	0.45038828	0.24742113	0.018209636	0.27937406	-0.011576018	-0.023530187	0.093412325	0.23817436	0.024905147	-0.010270643	0.17657635	0.11057226	-0.04802302	0.12652358	0.3366619	0.052065287	0.12780301	0.15424696	0.120854855	0.11996859	0.020261899	0.03571127	0.2597933	0.05722855	-0.25073105	0.19448237	0.0530889	0.18590721	0.08206263	-0.12019837	0.1070051	0.13474226	0.22211997	0.10053904	0.32325977	0.22851868	0.048180554	0.21226776	0.06738357	0.1281137	-0.048165902	0.022205625	-0.013222312	0.52025926	0.14513436	0.07948692
0.14129679	0.22022355	0.27918297	0.10971886	0.21541451	0.1319535	0.26741078	0.3601811	0.36268762	0.27100974	0.45126128	0.14511299	0.31796026	0.27960995	0.23635243	0.19762236	0.17306119	0.12026847	0.12231047	0.016344037	0.14972176	0.18413033	0.12758301	0.11655488	-0.038640887	0.19683427	0.031114334	-0.045265116	0.07285586	0.095960006	0.09394572	0.35210502	0.1065754	-0.019982692	0.11160712	0.14228344	0.050247937	0.24374174	0.1097609	0.017780088	0.03661761	0.011742593	0.12404597	0.14945565	0.013150979	0.052511342	0.2152305	0.15839578	0.10277321	0.24087942	0.20413631	0.27502915	0.07011684	0.09434095	-0.053959846	0.002818294	-0.05817059	-0.07513687	0.14622176	0.044698503	0.16327493	0.12902068	0.13505691	0.02690515	0.050948665	0.1903981	0.13810824	0.13402304	0.022039458	0.16615628	0.080502845	-0.04969475	0.17959775	0.050408356	0.01537439	0.016254509	0.12226292	0.3034765	0.18178797	0.009418739	-0.05932043	0.050432708	0.12978731	0.019152723	0.29085082	0.08473317	0.19818938	0.071952276	0.13374278	0.1592133	0.08248267	0.15854411	0.16475713	0.08536431	0.15965268	0.042374294	-0.01043599	0.11577948	0.017400559	-0.0004929187	0.14927542	0.23571461	0.22830747	0.18386249	0.37004822	0.16496162	0.15743294	0.2014334	0.29508647	0.196247	1.0	0.35075998	0.08775386	0.21372245	0.19818878	0.24420448	0.26816705	0.12433909	0.13429509	0.12852381	0.037581407	0.048887245	0.09797259	0.052739322	0.17570922	0.2188768	0.15877064	0.07241873	0.14723185	0.07478244	-0.048572175	0.08886691	0.110630624	0.07946025	0.23814388	0.38556838	-0.037467852	0.15529521	0.08701563	0.15828599	0.22932254	0.08583483	0.10716242	0.08050664	0.20142496	0.19443318	0.1424082	0.16355109	0.20303395	0.17156723	0.2273514	0.21238182	0.26226723	0.22192524	0.2642882	0.26327878	0.074609295	0.22087547	-0.014439881	0.069603376	0.17718762	0.1590319	-0.007557587	0.020353751	0.19377401	0.26185137	0.11066652	0.17160696	0.2654794	0.1132311	0.23450081	0.24441488	0.122022584	0.23072293	0.20597196	0.290101	0.08239966	0.047370676	-0.08977449	0.25033608	0.21718995	0.15272602	0.1281533	0.11668108	0.018405845	0.019374674	0.1830585	0.25983354	0.27182245	0.34859383	0.07155033	0.0930309	-0.009104456	0.18633202	0.20031005	0.06756063	0.17631611	0.13639607	0.018034985	0.12713021
0.1936841	0.44412532	0.40586486	0.22616261	0.36908314	0.11374438	0.5277636	0.36060393	0.38202628	0.48579603	0.3664369	0.36332688	0.6259221	0.46741968	0.25333637	0.2953242	0.24188796	0.454458	0.3171872	0.18209253	0.3618323	0.33157006	0.2810006	0.38056102	0.2475781	0.49110386	0.283011	0.18967469	0.31181434	0.11589507	0.28732288	0.36413544	0.22832139	0.029848114	0.20736314	0.28616676	0.2308288	0.40795168	0.37053928	0.41233513	0.2119382	0.16132452	0.15687661	0.28331044	0.22720581	0.2045456	0.28008014	0.21980266	0.2623783	0.30924827	0.23178484	0.3119982	0.22579713	0.20456997	0.049459103	0.03703309	-0.06641771	-0.025594275	0.20342694	0.13319062	0.1388799	0.14989585	0.13977496	0.10896444	0.13233687	0.117116205	0.19347207	0.19189088	0.0701701	0.20816042	0.30194274	0.18313998	0.085316025	0.07364074	0.020256706	0.068837084	0.08609694	0.24205814	0.26609406	0.13253237	0.03110722	0.07033986	0.10374165	-0.0012449244	0.16190478	0.18664497	0.19610535	0.090254724	0.17875913	0.22342522	0.088141024	0.15626994	0.13463889	0.12497944	0.13722655	0.15978554	0.103800714	0.08052511	0.09819544	0.122330055	0.2212784	0.2512084	0.28031063	0.32512435	0.25167912	0.27950868	0.4422013	0.1846975	0.44252244	0.33056033	0.35075998	1.0	0.3861121	0.4909174	0.4162404	0.34774047	0.3320605	0.2695038	0.30427635	0.29767066	0.2837412	0.18528529	0.08553098	0.24362229	0.27544472	0.30785275	0.2946233	0.26995665	0.27580628	0.24096853	0.019385645	0.24707429	0.1679609	0.20655064	0.22033228	0.3718189	0.14332098	0.2518857	0.18719359	0.340695	0.22472216	0.27530637	0.28699604	0.34072196	0.30589542	0.24094942	0.30796888	0.22549528	0.28260154	0.2873924	0.24071842	0.30074966	0.27246305	0.3068495	0.35604274	0.288795	0.10125005	0.36139473	0.077018596	0.09406547	0.07327893	0.198565	0.020533897	0.05864077	0.30081946	0.24032176	0.15213776	0.11833536	0.16677798	0.17333254	0.21245764	0.25940752	0.25700152	0.32580054	0.20233811	0.19939958	0.30851865	0.13921607	-0.052671235	0.2101256	0.2794893	0.2711373	0.33293897	-0.015679777	0.063499406	0.020759314	0.28798163	0.23060654	0.31847832	0.2868538	0.056814305	0.08984263	0.21194343	0.17786652	0.0745465	0.11837428	0.13341257	0.26455742	0.13622347	0.2160468
0.0808183	0.16655609	0.15003137	0.09300461	0.045436133	-0.049552776	0.20076674	0.22582449	0.086103804	0.43560112	0.2248309	0.4740795	0.46807498	0.3262145	0.24477945	0.45790344	0.2998435	0.32708243	0.25537324	0.18436816	0.217398	0.1548862	0.067008525	0.13981915	0.06185558	0.19431818	0.13995382	0.04056645	0.11594082	-0.031898763	0.14746326	0.16544902	0.19317394	0.047713187	0.115723886	0.10055325	0.16841455	0.08961558	0.1958748	0.16534895	0.06735717	-0.092827804	-0.0076930425	0.24752702	0.21026948	0.19034755	0.25850913	0.14631379	0.37895167	0.24991438	0.12771726	0.09403718	0.22816451	0.01855173	0.089722335	-0.08141275	-0.01125978	-0.021279965	0.12524462	-0.009048608	-0.031415522	0.03184858	-0.104031876	0.037027765	-0.059070095	-0.020639786	0.19148034	0.14330176	0.022052279	-0.007617736	0.42268777	0.37318256	-0.05438894	0.09463211	0.030292183	0.28529465	0.062450618	0.21888292	0.24208625	0.37077785	0.057006877	0.18500838	0.057652887	0.094765134	0.0010792923	0.20234282	0.121902496	0.31751925	0.34268355	0.27320766	0.22464544	0.04179909	0.006624465	0.14299415	0.031585675	0.4078208	0.46892297	0.3208986	0.34803128	0.085492	0.06103283	0.22487576	0.012880257	0.124930725	-0.05270228	0.03295954	0.36978462	-0.12787363	0.37617216	0.39157578	0.08775386	0.3861121	1.0	0.4531977	0.2950952	0.33518544	0.2461307	0.4474267	0.38491723	0.33632922	0.4219242	0.24874452	-0.09640833	0.14053795	0.24528915	0.16280204	0.17752287	0.17682037	0.11256758	0.118527904	-0.15280128	-0.00912658	-0.043852128	0.11043782	0.11005108	0.15897231	0.15887524	0.10080535	0.071488045	0.2880367	0.15258549	0.14340474	-0.0021905985	0.12478969	0.09233019	0.028536873	0.27384084	0.1356208	0.2783094	0.27924708	0.18193944	0.05950053	0.15091966	0.22487026	0.31216457	0.19417785	-0.008700802	0.16933334	-0.10937516	-0.08779932	-0.01516738	0.11409642	0.11224566	0.03421453	0.118106544	0.06298801	0.1603878	-0.10387467	0.016754907	-0.067746565	0.09255616	0.2192872	0.12969685	0.04682764	-0.09059813	-0.023571473	0.50778306	0.36115652	-0.12882857	0.28618938	0.04465214	0.3856939	0.15842164	-0.112949185	0.07652118	0.049099408	0.23998915	-0.0737364	0.062287394	0.063742384	0.06806742	0.31303605	0.28380224	0.28442279	0.054550067	0.11378689	0.104059234	0.48921502	0.47602028	0.22495997
0.18896255	0.27471647	0.27975228	0.20715111	0.25621495	0.07455375	0.36411455	0.24429591	0.16934879	0.41029128	0.29799268	0.36126006	0.6061469	0.3869307	0.14519152	0.32171476	0.21378157	0.29828018	0.2874986	0.16763519	0.13881461	0.21546035	0.07965908	0.21267043	0.10705862	0.31560048	0.2343859	0.10195234	0.23445927	0.0906838	0.20176509	0.21010426	0.27025008	0.012415913	0.09075227	0.22087908	0.22343415	0.2808642	0.23541635	0.2854033	0.036533922	-0.024902435	0.024319941	0.15715829	0.21453875	0.13641822	0.2194702	0.09481132	0.18138906	0.22164603	0.19865671	0.13979821	0.19265185	0.11141041	0.1482293	0.1018816	-0.11495836	0.009140999	0.14136006	0.06781244	0.054936238	0.18099968	-0.03922322	0.112364054	0.13759673	0.11964176	0.1583501	0.19908258	0.06549103	0.11001259	0.38752338	0.19749305	0.09622322	0.055770233	0.042122625	0.22356087	0.13165054	0.20134528	0.21075282	0.28924003	0.04620989	0.20016424	0.17976137	0.16191056	0.0960529	0.23884718	0.24151944	0.26236352	0.32095793	0.36702797	0.28273952	0.1140484	0.075474136	0.20480193	0.16360183	0.24344854	0.31063163	0.22981288	0.23025112	0.08358708	0.16303523	0.22146694	0.18905002	0.26708993	0.20810157	0.15488881	0.34639633	0.012062753	0.3897867	0.25685868	0.21372245	0.4909174	0.4531977	1.0	0.42301318	0.26848614	0.25067583	0.2653291	0.29220498	0.2531723	0.3539797	0.19145223	0.06763472	0.14941993	0.26464814	0.18497786	0.2722089	0.23709007	0.20074382	0.3135713	-0.0610766	0.13070837	0.099582344	0.21150282	0.19605003	0.22593848	0.13097247	0.13225684	0.16714157	0.23195413	0.25501683	0.23139894	0.08371325	0.2450128	0.11391347	0.0854422	0.23151772	0.097502135	0.13957433	0.26301602	0.17861326	0.1899235	0.23140717	0.1179308	0.2275124	0.18212113	0.011165464	0.15880187	0.08067364	0.04682905	-0.018083341	0.16843231	0.11139555	0.053560868	0.11122489	0.10844267	0.17240141	0.11639735	0.05264517	0.19821191	0.07226895	0.16637024	0.17856452	0.054693338	0.024384174	0.07416669	0.36565512	0.26200205	0.050548866	0.16056037	0.1368446	0.36532772	0.15513593	-0.0014040627	0.008897085	0.027921654	0.2718965	0.09614647	0.05283003	0.084968515	0.16497332	0.17640436	0.1900184	0.26727518	0.07563703	0.060448322	0.053544756	0.29176566	0.3274701	0.16779561
