0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
-0.011811601	-0.18609323	0.46698633	0.25129092	0.019158253	0.29544222	0.11588863	-0.762925	0.54312056	-0.37586018	0.086701274	-0.34282523	-0.4833976	-0.14115119	0.23654816	-0.073730394	-0.013275977	-0.04045682	0.044806432	-0.2072925	0.13204052	-0.10045782	-0.25481054	-0.3920761	0.22838834	-0.24887784	0.14420529	-0.1416206	-0.05164489	0.08663108	0.45473143	-0.32771984	-0.12118594	0.079892814	-0.50850284	-0.022425817	-0.15070982	-0.1869061	-0.60526085	0.12050167	-0.350522	-0.011247243	0.33771402	-0.3599341	-0.24133152	-0.48849592	0.050497368	-0.107181855	-0.073802754	0.061877236	0.11239774	0.4209631	-0.103750296	-0.048553936	0.33609074	0.110100575	-0.00916888	-0.043538976	0.013668903	0.29930618	-0.1645004	-0.22534157	-0.47527084	0.07414874	0.32719347	0.29544938	0.034771714	0.25088167	0.21254122	0.15664756	-0.86024797	0.10193077	0.030423163	0.01801276	0.13663462	0.4345416	0.2785671	0.2047576	-0.34879088	-0.4668341	0.49255523	0.06374983	0.43798408	-0.041246936	0.34044245	-0.013081483	0.7819335	0.2537817	0.26502618	0.28244472	0.1402245	0.24828172	0.24677114	0.1675005	0.61368215	0.15045047	-0.14717214	-0.29646605	-0.61612123	0.6969324	-0.01841556	0.47999576	0.18348812	-0.024909547	0.20553981	0.19647537	-0.40737596	0.043524116	-0.3255034	-0.17667736	0.20005192	-0.1190671	-0.61581564	-0.12038745	0.24677199	0.1177386	0.0495137	-0.4939112	0.07880741	-0.4432523	-0.45479915	0.09990933	-0.24296483	-0.30968633	-0.021949131	0.23300053	0.6285788	0.4081897	0.31140736	0.49987587	0.0903982	0.05035076	0.35889843	0.35808212	0.21250387	-0.43604237	-0.25037786	0.41897672	-0.49677274	-0.14417298	0.026580257	0.15394868	-0.13252302	0.17228599	0.2801227	-0.18013228	-0.18817158	-0.21685192	0.21020146	0.06392374	-0.39956495	0.04745036	0.059517622	-0.38172764	-0.27364555	0.048003845	-0.017693313	-0.4713743	0.05087305	0.45938155	0.16334541	0.1199879	0.030827355	0.055351295	-0.69472545	0.6556895	0.21028039	0.03131531	0.32849598	0.12200995	0.26182804	-0.34870973	0.1342316	-0.26092032	-0.28395113	0.11002805	-0.55031085	0.029716775	0.6498876	0.13627228	-0.27714938	-0.14551593	-0.49334317	-0.040320322	0.06757658	-0.014421587	-0.39043814	0.048704416	-0.066550136	-0.028735401	0.1913349	0.33606634	0.31368187	-0.13717529	-0.120743856	-0.39567384	0.18844599	-0.879761	-0.54712135	-0.6124586
0.14558761	0.6002439	0.18138626	-0.22332568	0.13856295	-0.07354571	0.3172614	0.26687244	0.6178113	-0.31057608	0.23983485	-0.31529644	0.066751935	0.58457166	-0.3984797	-0.20792268	-0.35051402	0.067845754	0.12099936	0.22445633	0.4656797	0.19414103	0.2514018	0.44672439	0.004277628	-0.10732955	0.2299534	-0.05772912	0.4097137	-0.18459849	0.3271838	0.098216616	0.27607602	0.22364564	0.17059603	0.35096174	-0.04275606	0.22856738	0.2869904	-0.034924276	0.5403778	-0.096273415	0.70327365	0.20600921	-0.14233093	-0.060707666	-0.23525974	0.14803709	-0.05983247	-0.036715258	0.03966399	0.12550482	0.1828558	-0.12063826	0.28370094	0.10812469	-0.01935233	0.059682053	0.03463545	-0.22434737	0.6497364	0.26934057	0.24940442	0.035366565	0.31174278	0.33206022	0.01156278	-0.0634161	0.2044799	0.32016817	-0.21894817	0.34928125	0.4255837	0.045504104	0.46137974	0.017617455	0.53877693	0.31494367	0.2716689	0.039711468	-0.6018091	0.32365313	0.5190112	0.14606073	0.08370166	0.08264823	-0.2452343	0.21990542	0.29892823	-0.15339293	0.13361824	0.62399286	0.056879807	0.3264637	0.24893674	0.20078404	-0.020025725	0.15084946	0.347945	-0.09549205	0.3470518	-0.25557208	0.13790819	-0.06356521	0.47567642	-0.12454937	0.07540512	0.17789786	0.21697654	0.13666351	0.2936895	0.38165554	-0.17969368	-0.094612226	0.7102517	-0.20270054	0.043101054	-0.32554492	0.18072021	-0.64246696	-0.12866478	-0.21737173	0.51372826	0.15231442	0.30568004	-0.20006838	0.08416417	0.24538869	0.1101682	-0.31535143	-0.3805004	0.40159857	0.08679138	-0.121703	0.31681064	0.063270934	0.19669639	0.6708442	-0.12526524	0.2797828	0.49959424	0.52657056	0.35334352	-0.12144233	-0.19051403	0.08299329	-0.025657134	0.073710516	0.2990803	-0.07267941	0.16601865	0.22229615	-0.35880014	-0.046260905	-0.18930325	0.123613276	0.4096792	-0.17389804	0.031883143	-0.17219886	-0.017936522	-0.091399476	0.010265366	-0.04722966	-0.08958162	0.52676815	0.28890964	-0.07376287	-0.07437682	0.005731376	0.21382932	0.18398967	0.38121927	0.01174026	0.2497162	0.2593821	0.11985351	0.52479637	-0.34172705	0.07435591	0.41484588	0.35048217	0.1695997	0.13408905	-0.012185715	0.34772757	0.17146452	-0.18314606	-0.1959906	0.10727254	0.2343033	-0.12605195	-0.24882244	-0.13989346	-0.13075025	0.28880593	0.23536275	0.11219016	0.13166602	0.45860994
0.44738045	0.4746304	0.49533275	0.27914095	0.0006788645	0.25598627	0.5013406	0.22823554	0.09180936	0.74045956	0.5340076	0.4974396	0.2968451	0.34079066	0.26549256	0.18871666	0.047735777	0.32380623	0.17269427	-0.3225864	0.05887276	-0.18484361	0.32600552	-0.22868527	-0.27668062	0.03669218	0.31924075	0.3067948	0.19308549	0.10338901	0.405059	0.29889905	0.44401026	-0.120520204	-0.30214176	0.6874564	0.30706844	0.58905804	0.6335179	0.14936699	0.23467475	0.4471149	0.0674315	-0.25009418	0.08326245	-0.30831385	0.23204815	0.19166465	-0.25337267	0.3504291	0.03144659	0.06550645	-0.26531157	-0.2982185	0.036510188	0.00015677446	0.02880577	0.13769959	-0.0055377516	-0.08461704	0.0393259	0.28086755	0.5022649	0.1434699	0.23910439	0.72166795	0.65370893	0.16867909	0.28889215	0.5745199	0.36025798	0.22180682	-0.85729486	0.067842394	-0.13280208	0.112517744	0.508426	0.32041323	0.22721016	0.22268727	0.094559535	0.23542264	-0.066217065	-0.06427457	0.21410014	0.093242675	0.57723624	-0.33366975	-0.042471677	0.04760194	0.43854865	0.33406693	0.29990268	0.08964093	0.2949267	0.3668222	-0.09971734	-0.54097486	0.08487535	0.27764088	0.16268103	0.28486034	0.1950825	0.4350476	0.4092266	0.042754214	0.5159547	0.13288055	0.7913057	1.0572641	0.35913277	0.4193587	0.3553149	0.2813731	0.37415022	0.46708566	0.29115984	0.31290218	0.12772448	0.11613319	-0.030834246	-0.081235796	0.19620141	-0.24567074	-0.22832148	-0.19195977	0.0884385	-0.009807207	0.36208066	0.029026281	-0.15361707	-0.010722491	0.24847382	-0.4301884	0.23233792	0.37915015	-0.16719657	0.29645726	-0.27942625	0.47871792	0.52442914	0.40251705	0.27637312	0.042058676	0.046554483	0.14912263	-0.09650904	0.45046946	0.5637974	-0.051516995	-0.2364904	-0.043057337	-0.18568932	0.30759376	0.21003929	-0.26556227	0.20825766	-0.015965054	0.079202816	-0.09567728	0.2488202	0.016832834	0.042287137	0.21128097	0.37373295	0.48122406	0.072613634	-0.014758092	0.3224944	0.069891915	1.0499991	0.33882076	0.477836	-0.1275756	0.19422315	0.23468305	0.58156806	-0.1920707	-0.13484041	-0.1288798	-0.16420282	-0.22233404	-0.12913735	-0.2570433	0.082701884	-0.2190591	0.032816276	-0.015092882	0.2634465	0.11601074	0.34364697	-0.06656599	0.5798267	0.19576871	-0.04531182	-0.2625825	0.033759817	0.6495112	0.27468106	0.3222369
-0.13179585	0.08436867	-0.5587535	-0.26867643	-0.07873458	-0.4726299	0.043325815	-0.2806995	-0.19659543	-0.12758057	-0.39507848	-0.020622008	0.043629676	0.29221305	-0.27602786	0.26361802	0.09706165	0.21469092	0.13468923	0.32716292	-0.39317596	0.40886584	0.008392259	-0.15378931	-0.30628332	-0.25941837	-0.14367151	-0.021024225	0.18286417	-0.32924494	0.22251835	0.042017218	0.34825015	0.02368163	0.5127305	-0.22228386	0.2056575	0.22508621	0.1309442	-0.10148225	0.14543045	-0.115584485	-0.037613016	0.38232398	0.4927611	0.3233657	-0.106157176	-0.22486272	-0.14478566	0.31998467	0.39032865	0.19496585	-0.24052449	0.18686993	0.0973455	0.053989455	0.0084992265	0.01736164	0.0028216145	0.11122604	0.7250706	0.22555527	0.40769333	0.030621298	0.5959652	0.51218605	0.54320455	0.114142336	-0.0944023	-0.054662548	0.42990738	0.43593654	-0.24596089	-0.0067805354	0.08500492	0.06454714	0.27784345	0.30195373	0.76814485	0.8518274	0.26996505	0.7348422	0.084929876	0.3841934	0.22284344	0.21787816	0.6067727	0.1797212	0.13834448	0.36744234	0.1110238	0.05570989	0.5774444	0.4261887	0.27535984	0.2909191	0.39446098	0.58415043	0.20007347	-0.38778847	-0.054299902	0.099714905	-0.074805155	0.07750763	0.1660899	0.08460775	0.15583585	-0.13626622	-0.21409072	-0.37646762	-0.07246026	-0.11952985	-0.01716464	-0.17145392	0.07970643	-0.26107973	0.5766329	-0.21669236	0.34513083	0.26757205	0.37948203	0.2642394	0.23373109	-0.24314407	-0.25684798	0.19473521	-0.2115714	0.14293309	-0.11203843	-0.17481393	-0.0096167885	0.07659149	0.27589762	-0.28024238	-0.026888529	0.020992	-0.07053514	-0.30858597	0.1139181	0.5676005	-0.15350236	-0.020133948	-0.07017795	-0.14773262	-0.35432017	0.07521986	-0.41944882	0.32380518	0.68116605	0.3452314	0.15404373	0.08403258	-0.012229202	-0.081283875	0.049839597	-0.099721104	-0.055483494	-0.41145772	0.07239025	0.10494739	0.054477554	-0.014792174	-0.020971755	0.07524394	0.080640055	0.088488035	0.628455	0.110557765	0.1382688	0.50756514	0.28648585	0.58360267	-0.05022916	0.11120457	0.37840638	0.32117936	0.6189591	-0.07945654	-0.00064128684	0.12520276	0.060598392	0.32278317	0.2547697	0.67637926	0.22758976	0.23750836	0.37447637	0.090789214	-0.025219232	0.28867507	0.2792673	0.5262344	-0.4700051	0.34806976	0.19374336	0.35380018	0.35232046	0.23153786	0.3228894	0.25661385
0.019423181	0.3092213	-0.19927317	0.22529998	0.09356399	-0.48248306	0.31968826	-0.38926587	-0.36716494	0.067547075	-0.1079471	0.22965984	0.10544084	-0.11470723	-0.07089591	0.49677536	-0.29343727	0.10762915	-0.17764466	0.3924364	-0.33202624	-0.008298267	0.041370403	0.34821498	0.3213937	0.2388999	0.14492469	-0.019559432	-0.18449341	-0.34277984	-0.08628034	-0.14128791	-0.648877	0.13010883	0.7176832	-0.4898486	-0.2940638	0.19737208	0.33066538	0.08970682	-0.45910037	-0.8607578	-0.19788842	-0.11453403	-0.16813228	-0.015125265	0.08679701	-0.0066617383	0.13649487	-0.08763988	0.23564385	-0.112175904	0.4282057	-0.57014614	0.056057364	-0.043770622	-0.030874714	-0.12678434	-0.046662137	-0.1688342	-0.19796866	-0.35648358	-0.29981938	0.04446349	0.23341365	0.018111994	0.25352386	-0.21080601	-0.39946648	-0.09741738	0.54632777	-0.022384094	-0.094351344	0.08032528	0.18593393	0.48194954	0.38089135	0.2712407	-0.17504624	-0.033483267	-0.40117124	0.5642525	0.4457266	0.63524354	-0.117096744	0.23030458	-0.13613598	0.47433332	0.7163862	0.10938278	0.6150222	0.05546064	0.09376868	0.027943294	0.5184223	0.50925547	1.5198361	0.92689717	0.8336638	-0.31525254	-0.02564916	-0.3149418	-0.4000372	-0.040624734	-0.2285279	0.0717815	-0.5770684	-0.023317493	-0.40899372	0.008323719	0.06028994	-0.06751681	0.244941	0.18220311	-0.24641973	0.27115327	0.6839695	0.06918648	0.28103572	0.49922988	0.21723482	0.6291593	0.006671671	-0.14518349	0.13695526	-0.14454226	-0.107962355	0.24227794	-0.0014309585	-0.16897248	-0.19242153	0.3030236	-0.51520777	-0.37919515	-0.13786046	0.25379398	0.2628113	-0.40608743	-0.16222359	-0.097361326	-0.26575506	-0.5151538	0.22607157	0.028262524	-0.2060397	-0.28510278	-0.045851592	-0.12780641	0.1532972	0.38020888	-0.33498847	0.19730799	0.17904644	-0.54943126	0.20475459	-0.20349239	-0.1374077	-0.116939515	0.019425044	0.2878226	0.08446846	-0.071655504	-0.009169807	-0.23094252	-0.3017531	0.23319142	0.084793076	0.052485507	0.33187953	0.45601875	0.56206316	0.3019415	0.085828155	0.114635885	0.58337694	0.14230074	0.5676782	0.059560392	-0.1052696	0.713768	0.34814957	0.21183398	0.009330536	0.79561603	0.13433385	0.24352302	0.12285999	0.40973094	0.49395344	0.16047738	0.47160044	1.1752306	-0.017830193	0.5334956	0.5614486	0.25097418	0.34726706	0.5544182	0.70211285	0.5555658
-0.15569536	0.24376963	-0.14494704	-0.20058778	0.19739795	-0.25103122	0.34499347	-0.07348522	0.030972483	-0.2936656	0.059745558	0.47385705	-0.13617349	-0.3707728	0.035902936	0.44445354	0.38395402	0.6927385	0.5436178	-0.20599313	-0.37800536	-0.2137397	-0.26283944	0.29422358	-0.028841915	0.3044977	-0.025649572	-0.26473305	0.35612592	0.40920573	0.1964386	0.038243923	-0.37708965	0.1926611	-0.35793203	-1.1007724	0.029666604	-0.5632294	-0.5837829	-0.10774917	-0.073218495	-0.36578053	0.011630537	-0.20518304	0.5058542	-0.09312614	0.48981574	0.19128527	0.36750317	0.43489143	-0.18854798	-0.47517776	-0.5859492	-0.3220268	0.34424075	0.046054542	0.028548494	0.10022301	0.040326066	0.3888773	-0.42220768	-0.12743361	0.015574221	0.20313233	0.44160455	0.23562056	0.28101492	-0.14674489	-0.023178006	-0.16500433	-0.07909139	0.06330874	0.16921163	0.15335138	0.06605471	0.2772118	0.35648194	0.33938733	-0.029244598	-0.0057692034	0.19881032	0.28258333	0.6454398	0.22699267	0.17782825	0.24056666	0.1346673	0.4038931	0.12645212	0.32768345	0.18714938	-0.4266043	0.13396943	0.045243252	-0.17005396	0.78611434	0.87385494	0.11753478	-0.24237059	0.39664313	0.3621301	0.3584261	0.18096107	0.12950118	0.17676559	0.18486749	-0.48862472	0.13002877	0.49338195	0.10857985	-0.4021662	0.13473155	0.15246458	-0.05412436	0.12515016	0.46822003	0.32060653	0.30074015	-0.18087676	0.41179514	0.07980334	-0.120487005	-0.11267276	0.061479524	-0.8176234	0.15009597	-0.116091974	0.4614429	0.21680683	0.28287163	-0.14559585	0.01311029	0.5681149	0.4957859	0.21103424	-0.05699903	-0.046877854	-0.7463474	0.114329346	0.087878555	-0.72876906	-0.20124935	-0.11289129	-0.18178926	-0.22562063	-0.3619369	-0.2879803	0.15937397	-0.21744455	0.15355584	-0.6780786	0.06848679	0.3984502	-0.26655555	0.38864595	-0.61434835	-0.19800337	-0.43047652	0.08977962	0.48392582	0.05125433	0.046798885	-0.030937232	0.12003588	-0.04711047	-0.32109565	-0.2959828	0.16169064	-0.023027519	0.3863272	0.23742482	-0.16413632	-0.29768816	-0.35593513	-0.41703922	-0.29144403	-0.2698523	-0.23017944	-0.79756534	-0.5350768	-0.55359584	0.15547284	-0.6301158	0.010646592	0.15413453	0.44539177	0.57558334	0.019900927	0.08058245	-0.031961706	0.15335207	0.44675565	0.26216394	0.10849129	-0.1188364	0.19067685	0.07376188	0.6253139	0.26207802	-0.39668477
0.24078517	-0.034111243	-0.05186459	0.5150761	-0.10275975	0.1193973	-0.25475997	0.045398697	-0.08347763	-0.30854225	-0.075537294	-0.17545728	-0.18350405	-0.7061772	0.15905283	0.33400017	0.30187443	0.2866471	0.38878953	0.34448227	0.13091476	0.35901347	-0.020554379	-0.04445919	0.35216424	-0.007742169	-0.08559478	0.14545888	0.15223476	0.59619796	-0.18538389	0.22493555	0.14737664	0.20493686	0.5165977	-0.1427361	0.33501086	-0.29513508	0.5273241	0.027692871	-0.3057462	0.4856105	0.6760108	0.27848834	0.26884237	1.2148713	-0.028371979	-0.4704185	0.1830091	-0.44459417	0.12752172	0.062212337	1.0043039	-0.19015007	0.005975574	-0.021090265	0.02210049	0.037540443	0.036049478	-0.13389938	0.42488784	-0.3806717	0.6562782	-0.15357202	-0.15237571	-0.4256237	-0.68056196	-0.11153631	0.31446487	-0.14665695	0.40627432	0.2679309	1.0175477	-0.020726327	0.17628543	0.04706229	-0.5527597	-0.20119928	0.4660561	0.42712164	0.09612716	-0.36619166	-0.288203	-0.007203591	-0.4533478	-0.08745681	-0.6545066	-0.5718768	-0.535535	-0.028520102	-0.48100755	-0.74960893	-0.22144167	0.0423544	-0.23265535	0.3854831	-0.4441674	0.018907277	0.10494381	0.079666145	-0.23980215	-0.043906007	-0.095418714	0.04663236	-0.019851375	-0.058640555	0.8878954	0.043509103	-0.41438216	-0.3115181	0.04537088	0.015663141	-0.22684379	0.04155384	-0.30521977	-0.097938	0.18842217	0.070426844	0.33864725	0.21048738	0.118502915	0.05468257	0.3506943	0.1444059	0.046621643	0.12268809	0.32362464	0.105320595	0.45360315	-0.04557984	-0.030158153	0.39936635	-0.064072035	0.31132716	-0.238181	-0.4534416	0.79014474	0.5456452	0.44753277	0.45410657	-0.00046905468	0.18759401	0.29803595	-0.108030684	-0.05984338	-0.3239308	0.29585725	0.066274986	-0.08400032	0.8471087	-0.0010132487	-0.004807606	-0.4559069	-0.19951802	-0.36949846	0.3710718	0.5340125	0.0774249	-0.102327935	-0.06621656	-0.13526165	0.12914185	0.018937893	0.03227017	0.9658568	0.22481062	-0.09739621	-0.13301842	-0.41499498	-0.46347922	-0.7453023	-0.48102465	-0.13657998	-0.15625502	-0.31195614	-0.8289864	0.6230134	0.43412396	1.1685108	-0.4256517	-0.4916329	-0.011156205	0.27422127	-0.31765717	-0.0027817208	-0.044147555	0.19760156	-0.81564665	-0.59312564	-1.0609288	-0.17080757	-0.6662955	-0.57065076	-0.49242076	-0.7513211	-0.20338325	-0.30844986	-0.03652372	-0.4051065	0.2531544
-0.15711221	-0.29704827	-0.11788627	0.12262133	-0.0076335687	0.0274693	-0.15712449	0.32614666	0.021156877	0.17895879	0.083318114	0.66936064	0.100631796	-0.1233768	0.2294639	0.19065014	0.25826198	-0.16959384	-0.31802362	-0.37059668	-0.06336341	0.4043193	0.32889748	0.19768254	0.20574372	0.027727483	0.20880328	-0.032531213	-0.03770647	0.11578338	-0.18954355	0.35050264	0.15499867	-0.33824566	0.18615523	0.25156033	-0.19281095	-0.32959327	0.72768354	0.22045644	-0.14240754	0.7432334	0.25787553	-0.091750875	-0.21919234	0.66573155	0.081442244	-0.26981333	-0.009601407	0.27694362	-0.08984248	-0.2372824	0.104548156	-0.08889144	-0.1443005	-0.08762982	0.021113535	0.07772084	-0.023728414	-0.11712	0.62197226	-0.07612588	0.1108693	-0.064365745	-0.040374547	-0.40102318	0.26108348	-0.31088933	-0.14431898	-0.38219512	0.38614967	-0.07475818	-0.019552248	-0.070729166	-0.36735937	-0.17540848	-0.26448524	0.0063119065	0.50157994	0.79734534	0.09658968	0.18101951	-0.29669365	-0.06180716	0.06454263	0.050985467	0.26507354	0.07350608	-0.1450044	-0.29420277	0.209639	0.13033967	0.21019669	0.51732975	-0.5342928	0.4107859	-0.003295393	0.3895747	0.76426345	0.08407067	-0.31415582	-0.13523427	-0.34491098	-0.08462441	-0.11795384	-0.039176583	0.24658854	0.035246514	0.19304392	-0.11642158	-0.082645565	-0.16205214	0.16379339	-0.19251087	0.034339424	0.44231772	0.23450337	-0.45884672	-0.031407613	0.59265643	0.03754289	-0.069407694	0.097294815	0.38874876	0.13737738	0.31046152	0.30444402	-0.26811278	-0.0024471392	0.058904618	0.2891758	0.64535457	0.042763073	-0.19382492	0.08723175	0.32278165	-0.106309034	0.11022497	0.2665361	-0.06455463	-0.11756697	0.061112586	0.6372568	-0.04435939	-0.21207072	0.023881517	0.5879751	0.0063417046	0.22001614	0.19382118	0.34970877	0.40598902	0.38095817	-0.40838248	0.13635202	0.034817442	-0.08614437	0.1911191	-0.11993533	-0.1284826	-0.10098526	-0.0039482997	-0.004737342	-0.028851176	0.414381	0.3442764	-0.16053377	0.16529351	0.051192522	-0.08891916	-0.4403072	-0.22952028	-0.031233571	0.010470376	-0.24233736	-0.13430953	0.4061719	0.56208247	0.18074413	-0.4322462	-0.0973883	0.21051908	0.048473984	-0.26842123	-0.0069971536	-0.16665745	0.15200554	-0.23459509	-0.14292786	-0.18660466	-0.14435217	0.4475312	-0.040591706	-0.10246778	-0.050436795	0.10913399	0.32173613	0.14911735	-0.007740946	0.40580407
-0.43202278	0.010405209	-0.2125451	0.0006121211	-0.056084417	-0.27339193	0.043665484	0.17820314	-0.03619189	-0.052725524	-0.20117861	0.43609548	0.3772195	0.41453606	0.39054573	-0.0035869405	-0.0047468743	-0.28719243	-0.0006678753	-0.051034965	0.22591385	-0.32912505	0.33459517	0.012476518	-0.19176564	-0.13158923	-0.4050093	-0.13064632	-0.2871584	-0.57662183	-0.14994615	0.23083183	0.11444712	-0.21551491	-0.09874708	-0.2143189	0.1530154	-0.48375726	0.32239887	0.017244654	0.1411854	0.26736787	0.39159018	-0.12317971	0.26218602	0.46808416	0.044170775	-0.37703732	0.29286993	0.72971755	0.14701784	-0.46190557	0.16851248	-0.024263188	0.3149621	0.017206002	0.06972463	0.22197008	-0.05111039	0.21069974	0.47150797	0.06292687	-0.116737254	-0.07467293	0.42977592	0.0394304	0.36478022	0.2056054	0.3220324	-0.021084521	0.6511097	-0.07429014	0.13039169	0.022835948	0.12427533	0.084880896	-0.027562007	-0.18369688	0.44005167	0.553772	0.86189806	0.41567016	0.14513373	0.35854477	0.44967115	0.18738715	0.51282865	0.7676154	0.22312513	0.19424675	0.020407408	0.25224116	0.7311288	0.42665142	-0.01879849	0.7847978	1.1355741	0.90425515	1.4596359	0.6307617	-0.07579676	-0.036668744	-0.25800446	-0.1673969	0.059714016	0.05765971	-0.20591348	-0.13270605	-0.02580655	0.09743786	0.24241862	0.18670121	-0.034110676	0.051529594	-0.4573986	0.35440904	0.030397866	0.23777226	-0.116885975	0.54235077	0.12664929	0.33557573	-0.43894422	0.18017499	0.38916242	-0.10940306	0.19982024	-0.5875529	-0.20837188	-0.30621704	-0.44366655	0.01644294	-0.05224235	-0.14846906	-0.16766606	0.22980514	-0.1935927	-0.059896022	-0.041992527	-0.31691548	-0.20987128	0.0064849886	-0.3067058	-0.2949344	-0.30440107	-0.005551666	0.42043844	-0.13357243	-0.18537909	-0.03148368	-0.2797939	0.31562895	-0.15459815	-0.061386313	0.20994057	-0.066918224	-0.06760379	0.037100498	-0.025343543	-0.044596005	-0.007988116	0.04811522	0.006844209	0.012966571	0.10108859	0.68243796	0.090849265	0.1503179	-0.0016068323	-0.00055533904	-0.08782216	-0.1623156	0.20894985	-0.27837017	0.2672636	-0.015173562	-0.74488217	-0.4793239	-0.52165115	-0.19098878	0.07986429	0.29267713	0.024736336	0.19306982	0.112623274	-0.16428751	0.19261503	-0.042571105	-0.18375742	0.25340763	0.10090809	0.23210318	-0.18340896	-0.05383816	0.17078653	0.049013264	0.12176717	0.4702696	0.48399454	0.6455202
-0.33728352	-0.08717856	0.07641066	0.10316125	0.054573614	0.6231637	-0.24182458	0.25038078	-0.22281972	0.23421755	0.30810636	0.18239787	-0.0008655271	0.2341426	0.37910506	-0.025914157	-0.087693214	-0.1354347	0.09812441	-0.18431625	0.33694366	0.13222767	0.46516815	-0.032067534	0.22063538	0.11665779	0.2475201	0.17198914	0.036350477	0.5141377	-0.26956776	0.46648937	-0.081746005	-0.2320284	-0.073606	0.026873514	0.16796218	-0.1952674	-0.040994424	0.2729438	0.118123524	-0.10169918	-0.38709095	-0.3179023	-0.28283802	-0.1740728	0.18379971	0.47082844	-0.05724418	0.45522997	0.28813133	-0.024279617	-0.3041819	0.537803	0.1776001	-0.025401402	0.0054014497	0.026335517	0.040335078	0.2607875	0.120860755	-0.0571008	-0.41160405	-0.06432156	0.24334101	0.062402	0.3475138	0.27454853	-0.056750372	-0.08934893	-0.1920474	-0.5635666	-0.24749011	-0.074147105	0.088195205	0.07631705	0.06533936	-0.07159129	-0.24931064	0.2703722	-0.09830219	0.018749716	0.5645396	0.44284526	0.32305762	0.022686489	0.31021833	0.28719822	-0.15236558	0.5032675	0.4047029	0.011157558	0.02505936	-0.1611214	-0.029662024	0.33879414	-0.41885945	-0.51278645	-0.20628968	-0.29676333	-0.25051716	-0.13952182	-0.18415932	-0.1320124	-0.19410436	-0.373175	-0.16592258	0.013356912	0.2414006	0.54966766	0.17619261	0.0853781	-0.40831977	0.1185246	-0.17421867	0.06224685	-0.26416603	0.16219272	-0.12053007	0.682638	0.299384	0.054368347	0.8593171	0.2580629	0.3261737	-0.078460895	0.43419236	0.039365236	0.35261956	-0.057073396	-0.25207835	0.45652932	0.19379419	0.18688667	-0.090593666	0.35077432	-0.30790052	-0.34511012	-0.029270792	-0.17786457	0.11539522	-0.06356845	0.42491868	-0.25371405	0.17472875	0.2889639	-0.16562201	0.086359486	-0.8319106	-0.47931594	-0.17853694	0.16348197	0.28979063	0.16638066	0.3122576	-0.043111708	-0.28123042	0.087063074	-0.03044562	0.306288	-0.13061562	-0.038812354	-0.0083897095	0.021488057	-0.4569985	-0.29166925	-0.57426727	-0.060180712	0.00074125174	0.064605266	0.06657046	0.28368348	-0.5025482	0.18291289	-0.25761107	-0.33070663	-0.71904385	-0.43595517	-0.7309314	-0.16135754	-0.0041190963	-0.25363955	-0.31828076	-0.32692167	-0.035413828	0.05723923	-0.3065645	0.12684801	0.6218226	0.15663928	0.11230078	-0.052015234	-0.005853175	-0.3436244	-0.04193036	-0.19339773	-0.2907861	-0.17957444	-0.54716706	-0.58377886
