0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.014212249	0.27060974	0.07961986	0.16929972	0.15691866	0.045849252	0.050094172	0.13470756	0.057797585	-0.003960538	0.084906064	0.2486328	0.18610358	0.45531023	0.4633566	0.2691961	0.08137511	0.32261804	0.17846309	0.36502996	0.4194188	0.36762714	1.0	0.28989637	0.1612399	0.21220909	0.32434356	0.2574167	0.19544977	0.51692945	-0.018238278	-0.023131551	0.0978248	0.16378683	0.2578838	0.124320544	0.030148348	-0.125002	0.052986573	0.28675476	0.07451973	0.10682252	0.12957948	-0.15122898	0.11921011	-0.08032534	0.13191219	0.23077282	-0.1442553	-0.15812954	0.006823337	0.27548	0.1445723	0.055455886	0.16819932	0.08767632	0.21672322	0.16213602	0.07448712	0.058110952	0.14460616	0.16907078	0.2712125	0.21102194	0.34602776	0.365089	0.21751446	0.19107403	0.3071795	0.29587597	0.37845388	0.3874993	0.504411	0.23457932	0.2553033	0.25333014	0.2880623	0.48289037	0.13852932	0.07681863	0.34886843	0.10800872	0.28047982	0.2059058	0.39301443	0.253807	0.11409754	0.21355838	0.18806162	0.36994335	0.034659453	0.08283058	0.28637227	0.098586805	0.30456254	-0.1389419	0.21082091	0.22499609	-0.11461374	-0.11913268
0.14771838	0.29552975	0.20152447	0.19615524	0.20938177	0.22836223	0.13707557	0.22108321	0.26156446	0.36723593	0.36442247	0.52803457	0.269571	0.2343616	0.11970686	0.29928204	0.25715175	0.1598204	0.14034767	0.29468185	0.10446796	0.42398226	0.28989637	1.0	0.46701553	0.4292112	0.38431197	0.26468253	0.23159812	0.21092717	0.1326743	0.05339296	0.07285377	0.13513021	0.36074674	0.42828977	0.35957718	-0.13671473	0.019292776	0.43014047	0.15923795	0.10881309	0.163729	-0.0137771	0.022432078	-0.07106548	-0.0320767	0.060559716	0.13680007	0.19426195	0.20675431	0.22474153	0.28754133	0.07159666	0.19607379	0.2525469	0.24160889	0.27113995	0.34886998	0.36986667	0.4457586	0.32648322	0.042837348	-0.030069789	0.16114329	0.09842389	0.251377	0.1691248	0.15497366	0.18172272	0.18647014	0.42165524	0.101895615	0.31197548	0.63011575	0.41755897	0.0040254663	0.33619237	0.19247356	-0.0636529	0.45103207	-0.073923744	0.11987746	0.3045393	0.26917678	0.048084978	0.26150426	0.21833226	0.24865486	0.28092363	0.075297885	0.21930854	0.21387792	0.114979915	0.17391431	-0.054050654	0.13776623	-0.014914409	0.183849	0.15275376
0.17557852	0.20307705	0.020184545	0.32291934	0.36036327	0.43915045	0.29027557	0.25513422	0.24307069	0.4229422	0.24688469	0.51098424	0.2746526	0.22387843	0.16593745	0.26499248	0.09530314	0.15293373	0.12168117	0.34943616	0.08774919	0.2848119	0.1612399	0.46701553	1.0	0.5012397	0.45846194	0.38527396	0.25346485	0.15472901	0.042865306	0.06393758	0.005585687	0.14599256	0.19956261	0.27419066	0.30229297	0.17472751	0.28199646	0.41023973	0.21050607	0.42869547	0.31061307	0.1805314	0.21484186	0.1430848	0.13996108	0.15692699	0.28785753	0.21513157	0.12747523	0.15600252	0.27550763	0.015770784	0.3961031	0.3059283	0.28769153	0.3035801	0.5346225	0.36355567	0.49527967	0.29084447	0.12317281	0.038783055	0.21176323	0.08077726	0.33623788	0.085154414	0.05393779	0.07187766	0.051632605	0.21381539	0.038111687	0.37634718	0.38518336	0.66113347	0.011387171	0.3760909	0.13740292	0.13987419	0.38190103	0.04728954	0.19400051	0.21907023	0.25006217	0.14355004	0.14570071	0.29991168	0.23643917	0.1494934	0.21887335	0.4150413	0.44053176	0.40594527	0.42847806	0.19842863	0.3697273	0.15993647	0.39596233	0.14356628
-0.01459709	0.28383258	-0.120620236	0.24243325	0.21225362	0.3989519	0.33090007	0.34218857	0.19095784	0.4065386	0.42606065	0.48063585	0.08141972	0.16060978	0.03811616	0.18769461	-0.12834804	0.027962124	-0.12837595	0.15318576	0.09344764	0.2289226	0.21220909	0.4292112	0.5012397	1.0	0.25843528	0.15552945	-0.06304809	0.2586189	-0.0996514	0.23429282	-0.002793043	-0.02174314	0.17849818	0.11689632	0.024709662	0.0053604655	0.30819312	0.42837223	0.070145406	0.2699811	0.3031007	0.0026862966	0.23016717	-0.08705583	0.021941287	-0.06838205	0.14198618	0.065884136	0.14620699	0.16244708	0.21949449	0.0019840784	0.28031242	0.24116524	0.33722538	0.24201007	0.46834484	0.48882434	0.5944298	0.1718326	0.01899106	0.020073336	0.1437602	0.00016287212	0.39148423	-0.14175566	-0.03769711	0.06953313	0.06495747	0.37850156	0.061361022	0.42254433	0.33723906	0.73576367	-0.19457424	0.33360338	-0.06643577	0.18086638	0.28996187	-0.113142885	0.32437527	0.3708743	0.2811413	0.091793895	-0.06700501	0.21514653	0.010194282	0.27735585	0.22664995	0.2480653	0.452131	0.2634823	0.5830913	-0.0018676908	0.23381622	-0.07473969	0.37135318	0.06341508
-0.033813443	0.29660603	0.12170123	0.32048002	0.3198749	0.18211502	0.09587262	0.1603651	0.15885104	0.16092718	0.070128866	0.34433022	0.33856893	0.3388162	0.275837	0.25237593	0.25390777	0.415916	0.33085093	0.45959997	0.21745412	0.49357966	0.32434356	0.38431197	0.45846194	0.25843528	1.0	0.6470906	0.44957656	0.28682983	0.1950032	0.004209648	0.23550434	0.47846627	0.5064291	0.30297035	0.41041052	-0.008745702	0.3346797	0.31193814	0.39462408	0.37192637	0.43290344	-0.011327682	0.3426919	0.36713746	0.4167927	0.4058089	-0.04515355	0.12126718	0.04971044	0.17923011	0.38567594	0.110717714	0.31354213	0.18696988	0.2995654	0.25002527	0.1976143	0.11602631	0.11309111	0.25533995	0.3698452	0.16608395	0.17593367	0.22615011	0.26351473	0.3089744	0.28958622	0.31859294	0.18040648	0.3863359	0.22884497	0.20620418	0.2288336	0.25190955	0.2371866	0.44603106	0.22317258	0.053641077	0.4859556	0.3952545	0.39239907	0.3956142	0.5262967	0.53078496	0.33245835	0.49423394	0.39516452	0.30448857	0.2552855	0.25295955	0.31344852	0.33929628	0.38574153	0.08001065	0.5390804	0.35952693	0.05119893	0.085049994
0.07181659	0.20869875	0.20786162	0.24851485	0.31364793	0.2541536	0.19953087	0.11657277	0.24967954	0.2079345	0.039060444	0.4196826	0.4880944	0.49694645	0.4228132	0.22610626	0.30686533	0.4548426	0.48534852	0.54811	0.29445598	0.45686707	0.2574167	0.26468253	0.38527396	0.15552945	0.6470906	1.0	0.55111456	0.41056916	0.22923471	-0.028447915	0.07907768	0.55767316	0.44933814	0.32799217	0.49705583	0.15235022	0.3840377	0.2774305	0.48392668	0.49846223	0.42310303	0.18077752	0.342652	0.4997002	0.5078645	0.5192261	0.054074902	0.1784967	0.12158284	0.12788002	0.3275179	0.10842401	0.28898856	0.2682967	0.31885937	0.36229092	0.27907628	0.087778784	0.18291652	0.40655544	0.5699846	0.31625438	0.28225052	0.38237005	0.40051466	0.41978356	0.395036	0.3815428	0.3229149	0.33929855	0.29572383	0.30897695	0.32883346	0.23637447	0.45610887	0.5686561	0.15323271	0.16067757	0.5177718	0.4549688	0.3249187	0.33194128	0.4254836	0.49319547	0.4703796	0.61185586	0.5139637	0.2851987	0.2911675	0.33003885	0.35851493	0.4017731	0.34545824	0.2412889	0.55880195	0.52314365	0.08777182	0.13631462
-0.0029117141	0.06683608	0.115873374	0.102939054	0.18665619	0.11126422	0.23268014	0.10440828	0.18539938	0.20720908	-0.014524081	0.2736877	0.51543987	0.50097686	0.3266529	0.13278234	0.40901902	0.46708214	0.6139715	0.5895628	0.26297206	0.37430885	0.19544977	0.23159812	0.25346485	-0.06304809	0.44957656	0.55111456	1.0	0.22977047	0.10645119	-0.2160591	0.018976044	0.39922535	0.27586168	0.3217669	0.5134449	0.090978384	0.05906744	0.22873092	0.2749041	0.15543514	0.11138211	0.12470697	0.093002535	0.30607632	0.3006286	0.32574382	0.072702505	0.26810732	-0.070908375	-0.041413434	0.07887423	-0.12703186	0.17786191	0.27010852	0.18121088	0.3081114	0.1798007	0.007479515	0.0897522	0.37892115	0.60496753	0.27075613	0.20253518	0.21347488	0.23090957	0.51401365	0.5021242	0.304226	0.21591698	0.34010544	0.25237554	0.2581867	0.2928183	0.03681321	0.48659104	0.47914472	-0.01337588	0.023397792	0.41192988	0.21479006	0.047736425	0.16312224	0.21805863	0.2901459	0.4762182	0.3501225	0.5262279	0.10868575	-0.064762875	0.17434886	0.061923157	0.041849855	0.013193987	0.10798123	0.22053966	0.38725868	0.0722828	0.22374517
-0.103017814	0.21936795	0.07294448	0.1334691	0.21420129	0.06863986	0.19090357	0.16111325	0.1298072	0.11733636	0.12500674	0.34925073	0.21665636	0.5076166	0.57396924	0.24668588	0.061143767	0.3944835	0.22300565	0.35654888	0.42415443	0.39023975	0.51692945	0.21092717	0.15472901	0.2586189	0.28682983	0.41056916	0.22977047	1.0	0.018617542	-0.10140311	0.048379384	0.3227682	0.33387962	0.1447716	0.1032926	-0.014564445	0.2044774	0.28623712	0.24573408	0.24475494	0.24266906	0.03296923	0.22925659	0.14500995	0.29174274	0.27662325	-0.06590964	0.020941492	0.082924075	0.1808528	0.20656948	0.0089781415	0.13301948	0.07601856	0.27820316	0.26212364	0.14929497	0.107580066	0.21870995	0.15837482	0.27629605	0.30370805	0.32780236	0.42859495	0.34846333	0.18049332	0.3025359	0.32950017	0.37995517	0.34869704	0.48850647	0.31418595	0.34534496	0.23865578	0.2635045	0.46970615	0.035925224	0.13552035	0.3376689	0.17089818	0.24021952	0.25720263	0.31812558	0.31439486	0.14974903	0.27323994	0.20405819	0.30683857	0.06685591	0.18562028	0.26278168	0.19110627	0.35063696	0.06536531	0.30196097	0.3122841	-0.044257514	0.053254977
0.38627473	0.22865492	0.3272046	0.08992608	0.19132046	0.012413922	-0.25296086	-0.08272531	0.124065794	0.042799283	0.059861746	0.17596395	0.18245523	0.079703115	0.11204592	0.24776198	0.07005864	0.14950733	-0.009313342	0.05561583	0.09396065	0.1639828	-0.018238278	0.1326743	0.042865306	-0.0996514	0.1950032	0.22923471	0.10645119	0.018617542	1.0	0.1591188	0.55277026	0.22044103	0.3278881	0.24710156	0.2646129	0.35128158	0.23987743	-0.054985102	0.40280002	0.26428074	0.29739025	0.3550451	0.4071024	0.43080974	0.2556086	0.27729526	0.13942006	0.26565439	0.26721638	0.34639674	0.31707296	0.2718405	0.042629972	0.06516121	0.05421593	0.11663407	0.04640587	0.040061373	0.043571424	0.15985031	0.0418273	0.056188468	0.049684186	0.14410992	0.04854561	0.07139729	0.06825934	0.19932789	0.14457016	0.045572415	0.058187045	-0.12444381	0.12506807	-0.09854231	-0.0333294	-0.018561205	0.57305783	0.15156466	0.1137402	0.2667661	0.22644144	0.08574121	0.13317603	0.09944422	0.23631687	0.17093489	0.15901881	0.1151699	0.45491722	0.32951826	0.07873114	0.28784102	-0.075539775	0.37250468	0.17681004	0.10161255	0.034681268	0.24769554
0.36046112	0.3063249	0.11916345	0.1732053	0.10065206	0.1685569	-0.102315925	0.033721928	0.009988361	0.023790155	0.2265157	0.089999646	-0.018020127	-0.1220625	-0.13000694	0.18017203	-0.10380503	-0.016767856	-0.18401344	-0.15896976	-0.049623836	0.06391834	-0.023131551	0.05339296	0.06393758	0.23429282	0.004209648	-0.028447915	-0.2160591	-0.10140311	0.1591188	1.0	0.30536655	0.016423475	0.07354532	0.13747829	-0.02400692	0.17779282	0.19831775	0.06316476	0.05809927	0.029332925	0.119336985	-0.022230085	0.15038852	0.008995911	0.019221485	-0.020967163	0.15277036	0.005907902	0.3343037	0.3620065	0.18937226	0.25342757	0.14329684	0.007919765	0.033959627	-0.016369136	0.14363839	0.21971384	0.10829917	0.100052975	-0.094343826	0.030569563	0.0682015	-0.10890637	0.0715072	-0.122273214	-0.08544916	0.09091957	-0.034898825	0.098670766	-0.07762138	0.0136602335	0.12117933	0.17393537	-0.19707382	0.022500943	0.21811217	0.20920742	0.011331918	-0.06207412	0.1086348	0.09850317	0.03890603	-0.029814554	-0.0118229855	0.053406652	-0.055847343	0.07393157	0.42070574	0.28125134	0.13574272	0.18971826	0.044161454	0.013916612	0.02034356	-0.15159653	0.17054252	2.0286629e-05
0.23882987	0.30823264	0.24556549	0.17909609	0.20295474	-0.019827362	-0.3092441	-0.053896304	0.036816396	0.008964009	0.13433906	0.089537114	0.16048107	0.017876923	0.103933305	0.26670524	-0.09697681	0.21368168	-0.076950654	-0.021809319	0.10176956	0.26301995	0.0978248	0.07285377	0.005585687	-0.002793043	0.23550434	0.07907768	0.018976044	0.048379384	0.55277026	0.30536655	1.0	0.26828218	0.40172297	0.22129692	0.17127407	0.1446461	0.22064163	-0.0034974017	0.32844678	0.06375447	0.2327995	0.064006135	0.30527216	0.23407105	0.26997972	0.20537375	0.050309587	0.13699831	0.24787739	0.3589562	0.29986554	0.1949248	0.11585864	0.015027772	0.07117286	0.07804247	0.046588287	0.04982145	0.02474504	0.13800783	0.0342602	0.069545135	0.07025692	0.11910326	0.041906778	0.03331995	0.06678035	0.3072853	0.14335592	0.14371803	0.09974926	-0.060362823	0.021908483	-0.089459196	-0.073042706	0.009946047	0.40724742	0.17229009	0.07933239	0.29551637	0.24963856	0.20882227	0.21450831	0.24938843	0.180947	0.16250964	0.12238772	0.27425167	0.4290549	0.23049384	0.042570747	0.15146357	0.010865792	0.12490654	0.16724135	0.14294766	0.039555445	0.1451025
0.040889278	0.22374266	0.14392103	0.24355988	0.24808066	0.051442653	0.049376793	0.06980034	0.09715545	0.06324693	-0.04877514	0.13155332	0.3558203	0.26231542	0.31019327	0.24683519	0.3195733	0.60090077	0.39131275	0.32877833	0.13641314	0.6100018	0.16378683	0.13513021	0.14599256	-0.02174314	0.47846627	0.55767316	0.39922535	0.3227682	0.22044103	0.016423475	0.26828218	1.0	0.6076255	0.4111154	0.42485648	-0.020346606	0.38230854	0.18890014	0.4419907	0.2021442	0.38962528	-0.039548077	0.34481436	0.32003275	0.58780956	0.37894228	-0.06844699	0.09978012	0.061099216	0.15324424	0.30758703	0.1887171	0.18072861	0.059317686	0.25161797	0.17343657	0.12890017	-0.09200259	-0.05878268	0.25086194	0.4024079	0.26442638	0.13369234	0.29565215	0.23684101	0.40223336	0.48043892	0.4459923	0.2274584	0.315766	0.1985875	0.17575997	0.17943352	-0.013609299	0.38162923	0.3735953	0.1799935	0.06875993	0.44023228	0.49200666	0.3192543	0.2907584	0.3752924	0.53960955	0.4016087	0.37445658	0.38703468	0.2794226	0.2019756	0.22110751	0.17639327	0.22284502	0.16855353	0.01870076	0.35265484	0.40869465	-0.07923245	0.06607085
-0.029581767	0.26282066	0.14488924	0.21248631	0.14636542	-0.014670929	-0.06734693	0.071691096	0.043770317	0.22827044	0.22368012	0.33084092	0.28490028	0.1758025	0.26469016	0.20207924	0.12376555	0.48692635	0.1515943	0.23551045	0.13676928	0.68935627	0.2578838	0.36074674	0.19956261	0.17849818	0.5064291	0.44933814	0.27586168	0.33387962	0.3278881	0.07354532	0.40172297	0.6076255	1.0	0.3837381	0.42370918	-0.09700075	0.32772678	0.27043393	0.5139618	0.17456287	0.5003598	-0.057298917	0.3920959	0.27561766	0.4621791	0.2691497	-0.08427679	0.17987959	0.0838008	0.19169167	0.22745924	0.15221547	0.06544701	0.079556234	0.22524326	0.17148009	0.17401405	0.16456385	0.1417962	0.24661039	0.29080036	0.15303673	0.12257132	0.28078654	0.12962358	0.2185112	0.3402533	0.41934738	0.21842763	0.45003825	0.20414962	0.17469826	0.2554821	0.103745766	0.1552685	0.32257366	0.19469553	0.0827188	0.4276231	0.46442568	0.40711153	0.52158004	0.44749758	0.46054772	0.36415532	0.42573664	0.29476205	0.4719263	0.20462586	0.15981418	0.12861261	0.14820918	0.2564929	0.0056703854	0.3583432	0.27705574	-0.062176857	0.10356611
0.2382676	0.27258992	0.2095693	0.12935093	0.26978073	0.23193523	0.06563648	0.23343484	0.4120613	0.30596232	0.18141827	0.35099566	0.27509618	0.20889878	0.1782934	0.31137663	0.21950677	0.42832628	0.19848259	0.35056347	0.096055776	0.37004015	0.124320544	0.42828977	0.27419066	0.11689632	0.30297035	0.32799217	0.3217669	0.1447716	0.24710156	0.13747829	0.22129692	0.4111154	0.3837381	1.0	0.5290452	0.17641616	0.13635974	0.23421349	0.40430138	0.08423045	0.11554433	0.24231449	0.24919961	0.22273439	0.2176812	0.28056824	0.37745562	0.5154306	0.29836652	0.21935724	0.2893582	0.08354885	0.21717532	0.3656754	0.22298811	0.42596537	0.34318617	0.29761013	0.2638616	0.30030167	0.2608272	0.13829277	0.1530784	0.10467156	0.26872563	0.23137543	0.20103033	0.29603094	0.10814526	0.2421379	0.057694275	0.21942398	0.4023909	0.16339354	0.05504446	0.25382665	0.16354068	0.112498224	0.2541162	0.1776062	0.06609549	0.16538759	0.07502601	0.08168295	0.5160784	0.25538564	0.5476073	0.14257886	0.11736566	0.34954324	0.15056276	0.088239856	-0.051029965	0.2752183	0.18307841	0.16113521	0.3296357	0.49602413
0.14607644	0.08678224	0.06101536	0.15417914	0.19412965	0.16731377	0.100707196	0.14867504	0.26411584	0.3099923	0.101875566	0.25333166	0.34189403	0.24797355	0.15593961	0.13294233	0.28431764	0.39522022	0.3715231	0.3835438	0.03613105	0.43296894	0.030148348	0.35957718	0.30229297	0.024709662	0.41041052	0.49705583	0.5134449	0.1032926	0.2646129	-0.02400692	0.17127407	0.42485648	0.42370918	0.5290452	1.0	0.16548161	0.14209045	0.23236689	0.45937625	0.2293075	0.23605926	0.3137193	0.16272126	0.3810884	0.30271	0.34763154	0.35190856	0.53688985	0.069277614	-0.024431678	0.17736511	-0.0054579447	0.17039658	0.29481393	0.10462876	0.2634186	0.24583957	0.15666668	0.2113988	0.41259363	0.3763241	0.0748949	0.15923178	0.122979335	0.1993074	0.34817356	0.23391241	0.25207463	0.018782983	0.2715489	0.055015996	0.20867449	0.3319864	0.050972197	0.20300637	0.25565386	0.078698434	0.106101625	0.26607442	0.3351651	0.07531351	0.23934262	0.15521353	0.21138446	0.7294467	0.46143004	0.60908616	0.0927418	0.10557128	0.26654303	0.09483678	0.117731616	0.008515862	0.36088085	0.3130933	0.35829234	0.2812086	0.5084303
0.34549314	0.0994916	0.087128244	0.086214446	0.19731665	0.33342484	0.113984235	0.03060465	0.27712765	0.22554287	0.1598438	0.18964466	0.15436022	0.097780265	0.15077758	0.12636961	0.020594237	0.056752827	-0.047647398	0.0648874	0.14287892	-0.120909505	-0.125002	-0.13671473	0.17472751	0.0053604655	-0.008745702	0.15235022	0.090978384	-0.014564445	0.35128158	0.17779282	0.1446461	-0.020346606	-0.09700075	0.17641616	0.16548161	1.0	0.34781635	-0.07550263	0.34507906	0.41238856	0.17359124	0.7190355	0.38682577	0.5650642	0.16690275	0.2633131	0.54131293	0.5241777	0.26606762	0.06557315	0.13126183	0.057388175	0.22868639	0.2681648	0.061005022	0.20668961	0.2814784	0.21140616	0.21701267	0.1680731	0.07421149	0.1673631	0.20880926	0.049200613	0.19028506	0.027305186	-0.07272315	-0.011717031	0.026639573	-0.15103675	-0.01899308	0.07076769	0.12967993	0.06672813	-0.054329295	-0.0093174	0.14447504	0.39048877	-0.08635571	0.056760978	-0.0070555517	-0.14352052	-0.25875556	-0.16700798	0.17305292	0.14586076	0.18478982	-0.22139037	0.35708046	0.4952847	0.11926617	0.3169102	-0.10712916	0.65452933	0.17126311	0.112032436	0.48036766	0.51531976
0.08896809	0.11508638	0.0054306504	0.25508723	0.25532457	0.33263385	0.1372744	0.032506216	0.08877396	0.14140041	0.13907935	0.21017152	0.112998046	0.07305341	0.14894585	0.10013389	0.015188627	0.15735394	0.0149647845	0.093568556	0.110591345	0.28292125	0.052986573	0.019292776	0.28199646	0.30819312	0.3346797	0.3840377	0.05906744	0.2044774	0.23987743	0.19831775	0.22064163	0.38230854	0.32772678	0.13635974	0.14209045	0.34781635	1.0	0.21796991	0.56253576	0.5640074	0.6599246	0.24453288	0.595441	0.5089604	0.54086417	0.29330936	0.12607186	0.17476286	0.063383564	0.044127163	0.23720145	0.1701292	0.31941643	0.13747846	0.21692829	0.11223445	0.3142569	0.12101965	0.16449109	0.09566077	0.15914634	0.09768969	0.055202276	0.08881996	0.24943434	0.063158296	0.04934428	0.13785324	0.0502453	0.13364886	0.02263719	0.2368012	0.084596254	0.25267342	-0.014084302	0.18872042	0.1125442	0.26331687	0.2535118	0.4171393	0.4294964	0.21679646	0.24963304	0.38941658	0.054483615	0.37162322	0.06933766	0.16490506	0.441284	0.33726084	0.4632986	0.53706497	0.46319515	0.29362512	0.5367833	0.18769987	0.20607685	0.11026526
0.011128144	0.25870734	0.067214526	0.27258062	0.24214152	0.25978798	0.32001618	0.29172638	0.14496762	0.333499	0.18836904	0.33710143	0.17847048	0.30792502	0.17171405	0.33408913	0.08539228	0.24809346	0.17016561	0.34679216	0.16336657	0.46651202	0.28675476	0.43014047	0.41023973	0.42837223	0.31193814	0.2774305	0.22873092	0.28623712	-0.054985102	0.06316476	-0.0034974017	0.18890014	0.27043393	0.23421349	0.23236689	-0.07550263	0.21796991	1.0	0.20546503	0.11579098	0.26033375	-0.06357269	0.09104261	-0.01957363	0.18485636	0.106144704	0.054927435	0.001419511	0.15649834	0.13432443	0.29241875	0.08767863	0.20090415	0.2269867	0.3544893	0.2195498	0.43149838	0.2716291	0.3131228	0.2021064	0.18586764	0.13576294	0.1562918	0.17490272	0.39358246	0.16615878	0.25879022	0.2870341	0.19382375	0.38619867	0.22995873	0.526304	0.36462468	0.48446074	0.17789905	0.4233736	0.08611919	0.055710655	0.46509466	0.0809853	0.22591756	0.3535109	0.32104057	0.26919112	0.22201589	0.26462576	0.28137362	0.34435946	0.06732648	0.20858657	0.4123676	0.15014233	0.381221	-0.029640734	0.24188131	0.14599267	0.17469762	-0.013153036
0.090412065	0.10539771	0.08061724	0.10468156	0.14766444	0.11347849	-0.0052765966	0.033946216	0.16253962	0.13781144	0.111300424	0.2608441	0.25846767	0.20221329	0.29772133	0.100483656	0.03661252	0.33253098	0.125745	0.2595398	0.20636027	0.38324523	0.07451973	0.15923795	0.21050607	0.070145406	0.39462408	0.48392668	0.2749041	0.24573408	0.40280002	0.05809927	0.32844678	0.4419907	0.5139618	0.40430138	0.45937625	0.34507906	0.56253576	0.20546503	1.0	0.4564207	0.6158461	0.39353377	0.5842015	0.6795213	0.64468706	0.51019835	0.20130545	0.46991557	0.14502807	0.03649524	0.21597569	0.04708494	0.10427081	0.15422313	0.13546313	0.22049145	0.24878651	0.12438484	0.15713108	0.20742449	0.28389665	0.26934707	0.16983809	0.29038548	0.19896999	0.20046958	0.14428435	0.2973723	0.13973983	0.0997176	0.14832173	0.22797608	0.1932357	0.032165315	0.10592131	0.13432835	0.12678774	0.3289542	0.26040387	0.5681078	0.34350467	0.27412954	0.19218005	0.39525187	0.39517364	0.44444984	0.32198104	0.22444293	0.28643343	0.29296437	0.17999911	0.3531075	0.227952	0.4635517	0.51261574	0.4191802	0.1849626	0.3999277
0.15149106	0.088534355	0.02252661	0.2380926	0.23732533	0.34365404	0.22425905	0.10285815	0.17257643	0.15165584	0.07711618	0.23843709	0.11113529	0.17245424	0.23316242	0.11159631	0.03691055	0.05202646	0.04422484	0.18359426	0.13972466	0.117097445	0.10682252	0.10881309	0.42869547	0.2699811	0.37192637	0.49846223	0.15543514	0.24475494	0.26428074	0.029332925	0.06375447	0.2021442	0.17456287	0.08423045	0.2293075	0.41238856	0.5640074	0.11579098	0.4564207	1.0	0.5358203	0.4484716	0.48938268	0.5411514	0.35762522	0.43433592	0.23129906	0.22730854	0.07729685	0.032705832	0.24632819	0.14652276	0.26325655	0.15476102	0.18922883	0.17473967	0.28597635	0.054033294	0.19206323	0.09492393	0.14429304	0.106406614	0.12208951	0.19412848	0.28588802	0.024478514	-0.008047445	0.05989491	0.134627	-0.0030090848	0.079194576	0.18944341	0.10963931	0.32091647	0.041954715	0.20753092	0.13940588	0.28240532	0.24533196	0.29880744	0.3749245	0.14689039	0.21654648	0.2426035	0.14810714	0.42291752	0.13157019	0.034108788	0.38991278	0.41455883	0.46861953	0.6608801	0.47134337	0.4968582	0.621035	0.3110875	0.27678785	0.20673855
-0.031376645	0.15215911	0.06971608	0.28852347	0.22107692	0.20746198	0.112747885	0.17374703	0.08882979	0.15230949	0.1464254	0.21429726	0.1417808	0.05598263	0.23604065	0.058368176	-0.08346109	0.22661072	0.0294233	0.1090983	0.07771802	0.4630254	0.12957948	0.163729	0.31061307	0.3031007	0.43290344	0.42310303	0.11138211	0.24266906	0.29739025	0.119336985	0.2327995	0.38962528	0.5003598	0.11554433	0.23605926	0.17359124	0.6599246	0.26033375	0.6158461	0.5358203	1.0	0.16263884	0.5667262	0.501569	0.5405552	0.31302938	-0.02483053	0.12973474	0.0063074576	0.067899615	0.2551256	0.18557334	0.2146234	0.10180483	0.30300516	0.1919108	0.292474	0.14132491	0.19615494	0.13605717	0.14248633	0.16102836	0.11908497	0.22982854	0.23271906	0.05823394	0.11413644	0.2021593	0.10619	0.17927624	0.041661046	0.18567169	0.09969103	0.2469919	0.009808971	0.15248318	0.20085846	0.18631831	0.30195293	0.44288236	0.5211134	0.35362682	0.33773118	0.43720597	0.09077541	0.37357175	0.044902977	0.2734445	0.29354575	0.22292262	0.36067718	0.49590027	0.51612264	0.22220904	0.51482433	0.20004287	0.092384726	0.052169167
0.26193294	0.037677303	0.012982592	-0.052712522	0.104795635	0.27821815	0.16061139	0.10341587	0.35599396	0.2957273	0.19166584	0.17788486	0.04691295	0.13604861	0.19232991	0.04078012	-0.014449871	0.08070021	-0.03004524	0.11909325	0.11504518	-0.11918058	-0.15122898	-0.0137771	0.1805314	0.0026862966	-0.011327682	0.18077752	0.12470697	0.03296923	0.3550451	-0.022230085	0.064006135	-0.039548077	-0.057298917	0.24231449	0.3137193	0.7190355	0.24453288	-0.06357269	0.39353377	0.4484716	0.16263884	1.0	0.34452698	0.62521565	0.17645954	0.3352611	0.6622553	0.6832169	0.22904481	-0.058013007	0.10994021	-0.07291162	0.11801325	0.27430108	0.07546902	0.24050473	0.28521886	0.21768011	0.29118612	0.09992685	0.086314745	0.15010926	0.15762879	0.112574436	0.21899648	-0.0087342495	-0.11532033	-0.04525759	0.04665649	-0.17015396	-0.052768636	0.06348721	0.1575316	0.0839264	-0.105483845	-0.039700124	0.03480649	0.29967338	-0.10214125	0.020181011	-0.08176888	-0.11692231	-0.32532394	-0.23328885	0.28774408	0.14822507	0.23772119	-0.2809574	0.20058933	0.4469803	0.07203287	0.24318402	-0.11950156	0.796023	0.1563046	0.13197231	0.5358589	0.6390182
