0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.23092411	-0.4110387	-0.39254618	-0.018032026	0.03359627	-0.07600777	0.35492933	-0.030147038	0.023863448	0.026345536	0.212194	-0.14087376	-0.1668935	-0.038877875	0.16037443	0.1721992	-0.37663162	-0.16692019	0.17850658	-0.08551362	0.2667964	-0.32311043	-0.015521424	-0.1996691	-0.06257868	-0.26316842	-0.25853604	-0.20059179	-0.5090773	-0.10712802	-0.06411426	-0.035932843	0.0335115	-0.375598	-0.37490538	-0.42849448	-0.51799995	-0.080162555	-0.34835595	-0.051585317	-0.30486655	-0.14818142	-0.29452267	-0.08765827	-0.0038851758	-0.1449928	-0.1662674	-0.16092817	-0.47994986	-0.78029394	-0.28672123	-0.40474984	0.022332318	0.11418701	-0.26482335	0.2347529	-0.19449432	-0.2620659	-0.20589323	0.090468965	-0.3146684	-0.47700474	0.18898599	0.02334067	0.29211503	0.19081245	-0.33300418	0.5405093	0.143022	0.06405656	0.021356052	-0.2927652	0.1730601	0.08658176	0.17866695	-0.4628645	-0.2585307	-0.07212395	-0.0332782	-0.015551474	-0.0732219	0.27418387	0.20784287	-0.15388285	-0.042833377	-0.1383798	-0.103386626	-0.022935614	-0.43139082	-0.40620422	0.019408755	-0.06913691	-0.37216225	0.059545156	-0.3257635	0.07818778	0.017317785	0.12851433	-0.21347514	-0.20884164
-0.47673997	0.29986244	-0.15377451	0.052547086	-0.017563717	-0.21536219	-0.062356513	0.2243854	-0.076318964	-0.089877374	-0.41563022	0.13678452	0.09907167	0.26749882	-0.26244888	0.027846767	-0.24227595	0.6870446	0.19957058	0.34494653	0.04804707	0.013042456	0.21202514	-0.3944674	-0.67042047	-0.48302507	-0.18580987	-0.022679528	-0.20911166	0.702612	0.054946937	-0.07228011	0.058547493	0.82943857	0.13433251	-0.1888992	-0.46725282	-0.16715509	-0.33480695	0.0033847566	-0.21996634	-0.28740346	0.01999514	-0.76307905	0.15473667	0.033983793	0.35006493	0.42841744	-0.7713265	-0.6437319	-0.19944687	0.20860341	0.08334423	-0.04060935	-0.092982925	-0.158049	0.49389723	0.2741332	-0.23835537	-0.42547828	-0.41171208	-0.0026370594	0.727993	-0.13427421	0.071788065	-0.11298245	-0.1978987	0.2094379	0.41326728	0.5502422	-0.022541782	0.17108895	0.045761883	-0.24602747	-0.14732459	-0.35409468	-0.066106886	-0.0069709043	0.04545093	0.04250196	-0.26883614	0.30017236	0.13015684	-0.09949948	-0.13996807	0.22942053	-0.2046472	0.12080669	-0.023010658	-0.047764238	-0.11007041	-0.043608934	-0.2790962	0.023727331	-0.31482953	-0.07090274	-0.040695924	-0.27841535	-0.5943328	-0.4354331
-0.08673732	-0.46196514	-0.12868746	0.095102176	-0.27494538	-0.34523103	-0.49411207	-0.3298733	-0.21013965	-0.0018842671	-0.121925734	-0.19863936	-0.42349678	-0.34175876	-0.33771995	-0.0940338	-0.32375938	-0.19616227	-0.19085518	-0.5212629	-0.48044255	-0.14866363	-0.04026117	-0.32097483	-0.17083998	0.22229148	0.11413555	-0.03616223	-0.681668	0.29686713	-0.028152753	-0.08297925	-0.054598756	0.06617669	-0.07720329	-1.2419643	-0.83371955	0.09372476	-0.056448516	-0.27889836	0.34579244	-0.089826606	0.36759374	-0.17276178	-0.03921556	0.14198469	0.39064506	0.4439273	-0.81984794	-0.366406	-0.12510683	-0.12461981	-0.1299624	-0.20674613	-0.24258357	-0.12997577	0.0894094	-0.2640024	-0.1449844	-0.3631644	0.19704871	0.024697063	-0.115095735	-0.20631021	-0.17592931	-0.16300727	-0.4433845	-0.4291411	-0.35378408	-0.35292286	-0.41882193	-0.5648624	-0.07774167	-0.1199369	-0.47459036	-0.27080718	-0.15313677	-0.35132116	-0.04583814	-0.049815554	-0.5016825	0.002436634	-0.1433823	-0.3312325	-0.39294955	0.103256814	-0.72370714	-0.2957307	-0.732177	-0.22452828	-0.070211105	-0.36361423	-0.47914177	-0.082976215	-0.10708052	-0.31366417	-0.6052418	0.13720486	-0.43803164	-0.48063532
-0.25924492	0.056212667	-0.07949532	-0.049848758	-0.17448923	0.21918714	-0.1637632	-0.13190714	0.019149173	0.012180255	-0.26605922	-0.33335093	-0.04905294	0.17184204	-0.14957364	-0.12963763	-0.16702335	-0.19587745	-0.0014154753	0.12538978	-0.1049285	-0.15183453	0.12926829	-0.09887025	0.06144768	-0.13235414	0.23330629	-0.25369433	-0.5084551	0.24041899	0.12947729	0.012663507	0.04290204	-0.14977652	0.2112803	-0.7401631	-0.54187685	0.09948538	0.17623533	-0.37028253	0.18597564	0.45303243	0.49364504	-0.029749753	0.38574648	0.2931294	0.6594471	0.114641465	0.1837944	-0.20764087	-0.18688424	-0.24909295	0.08070026	-0.16954777	-0.004352773	0.03744369	-0.02865357	0.14245985	0.081647165	-0.10223799	-0.047583565	-0.31447962	-0.09805694	-0.1659029	0.047184292	-0.10965179	-0.2834925	0.2090151	-0.070027776	-0.1657747	-0.023160094	-0.6050708	0.09018468	-0.2831874	-0.02232811	-0.326538	0.10231565	-0.04013346	-0.107441545	-0.033081517	-0.46377128	-0.36786106	-0.03156366	-0.22179222	-0.25091386	-0.15669324	-0.7464893	-0.3630668	-0.4303507	-0.49380058	0.024812285	-0.07251965	-0.21894304	-0.27726534	-0.4264874	-0.16577654	-0.047811713	-0.20167148	-0.15504521	-0.6378271
-0.0050131227	0.17581779	-0.069179945	-0.00062602886	-0.23574793	-0.25069997	0.43069535	-0.18479958	-0.44396245	-0.054329287	0.12775464	-0.12527901	-0.14019386	-0.6265536	-0.24949676	-0.01230746	-0.495506	-0.3225265	-0.8327536	-0.16132848	-0.043348424	0.23151807	-0.13543217	-0.3130234	0.013699837	0.45076928	7.2910625e-05	0.04349392	-0.23436087	-0.1321162	-0.021526609	-0.0042714686	0.043448772	0.023648722	0.13443395	-0.32217422	-0.5925024	0.01699095	0.30218914	-0.117351696	-0.16107741	-0.17655584	0.18458097	-0.6949251	0.06018041	-0.12459508	0.29901847	-0.15632388	-0.15312397	-0.41803196	0.0022811417	-0.06911069	-0.067176096	0.0226816	-0.020608554	-0.23387268	-0.35969442	-0.60641474	-0.46279564	-0.17660338	-0.29528335	-0.00022362168	-0.5417835	-0.5431229	-0.24518573	-0.20119926	-0.17689343	-0.6620143	-0.22141357	-0.2122082	-0.11197076	-0.3025929	-0.17230575	-0.24342537	-0.4585452	8.4207946e-05	-0.4517839	-0.22322132	-0.0674448	-0.022699064	-0.40743774	-0.42701706	-0.10538141	0.0426219	-0.3283671	0.23048577	-0.964765	-0.2615028	-0.5395642	-0.50829726	-0.13039157	-0.4042015	-0.1764892	-0.60749245	0.17919832	-0.62995106	-0.29404208	-0.1668975	-0.28326544	-0.26970345
-0.25593266	-0.700022	-0.554014	-0.26912785	-0.42417824	-0.6569887	-0.53835505	-0.33543947	-0.62858874	-0.31890887	0.019427976	-0.4159312	-0.08396562	-0.4054278	-0.5946893	0.013997368	-0.2893429	0.016521662	-0.21017584	-0.35752696	-0.089373715	0.20007342	-0.039419197	-0.34251183	0.033592988	0.044272136	0.04641557	0.015914375	-0.15418103	-0.14984925	0.03059811	-0.052954946	0.06269784	0.15812527	0.5478164	-0.121430054	-0.35400623	-0.085615136	-0.15393892	0.002780007	-0.08732629	0.27078125	0.053788014	-0.41114384	0.36874014	-0.019874243	0.41219866	-0.19790563	-0.64231676	-0.24266241	-0.2619518	-0.41482663	-0.20796281	-0.019671114	-0.66556597	-0.6358028	-0.73620117	-0.66135263	-0.46184444	-0.0048974734	-0.6229707	0.2001168	-0.42970625	-0.3566114	-0.59352547	-0.26981056	-0.24173531	-0.6724543	0.06437338	0.15448833	-0.14090602	-0.3073291	0.24564455	-0.5193959	-0.35676485	-0.4534599	-0.36803553	-0.30915904	-0.020983664	-0.050023485	-0.06764637	0.34723374	0.26387474	0.39517164	-0.16166122	0.16773568	-0.29516754	-0.044810325	-0.28159276	-0.12355463	0.021196943	-0.32720122	-0.6142021	0.1944206	0.08892919	-0.29572266	-0.17503496	0.101975754	-0.44435233	-0.3591774
-0.2769827	0.0277151	-0.2623232	-0.083346285	-0.39975032	-0.65969974	-0.29041654	-0.30491835	-0.5419031	-0.029495647	-0.012727185	-0.21903469	0.037360232	-0.17414792	-0.20568126	-0.31650588	-0.10426597	0.4184142	0.4915548	0.21972856	0.3166188	0.2280007	0.18507732	-0.21497518	-0.36066166	-0.2307623	0.10465828	-0.04009973	0.02751192	-0.21370605	0.025948081	-0.051006228	0.07944927	0.33082193	0.051332198	0.3377612	-0.20036824	-0.1731525	0.06277956	-0.28675747	-0.7193463	-0.2676989	-0.21732795	0.049463283	0.015902214	-0.19906503	-0.23564817	-0.19427234	-0.24050263	-0.06991039	-0.49103543	-0.040193345	0.019628491	-0.31551197	-0.33297053	-0.17038281	0.16689828	-0.44186926	-0.4561995	-0.15667157	-0.14081617	-0.24111162	-0.22550564	-0.23368737	-0.2945148	-0.07747747	-0.26984984	-0.38883355	0.035950612	0.25509083	0.10000811	0.14496244	-0.26888677	0.19202924	-0.04566707	-0.21432021	-0.037216462	-0.09849981	0.060594443	-0.033823475	0.034144524	-0.082398795	0.026580283	-0.13490996	-0.1983975	0.021156065	-0.26174495	0.1243697	-0.01810895	-0.021977741	-0.076839074	-0.23363112	-0.40382835	0.1153834	-0.026625685	-0.21577807	-0.111907125	-0.27575794	-0.7778686	-0.32179993
-0.012007779	0.121183574	-0.10293861	0.16062814	-0.007821075	0.43795082	-0.3155073	-0.03182374	-0.0020212675	-0.18820205	-0.21781366	-0.42792293	-0.40254363	-0.37729073	-0.32624015	-0.088878766	-0.2953995	0.026454542	-0.71500194	-0.76317465	-0.1990628	-0.37627268	0.04492203	-0.73105407	-0.09747449	0.008855086	-0.3376419	0.014385146	-0.14840369	-0.21590222	-0.017163731	-0.027346386	-0.06934152	-0.020414187	-0.37318525	-0.40755424	-0.1352129	-0.12078958	-0.22334142	-0.2700682	-0.5403025	0.41843182	-0.28572583	0.0046124575	0.029788885	-0.15816869	-0.24747157	-0.21255986	-0.06887567	-0.333879	-0.0028052912	-0.12258878	0.21815172	-0.108727805	0.19904448	0.24653637	-0.055618886	-0.07418589	-0.17428498	-0.15494177	-0.112017095	-0.33328015	-0.32889697	-0.041869618	-0.25377277	-0.32511753	-0.17347555	-0.56141627	-0.07079854	-0.21512419	-0.1614064	-0.34953597	-0.24547224	-0.15605803	-0.3314693	0.0540305	-0.49553528	-0.43896303	0.023528978	0.021753347	-0.96140367	0.112040654	0.1603568	-0.03330723	0.006896798	-0.08781838	-0.38477787	-0.02826318	-0.43115592	0.099012546	-0.06343489	0.08738241	0.09190838	0.30623385	0.14887853	0.048429586	0.22483249	-0.3631406	0.18212946	-0.22747998
-0.2729522	-0.33772796	-0.00058509276	-0.06284721	-0.33740693	-0.55046284	-0.25119305	-0.30551055	-0.39985448	-0.27512842	0.14207624	-0.2781331	0.009504281	-0.32195383	-0.10602695	-0.09035952	-0.3104791	-0.22261629	-0.23633385	-0.4147049	-0.10941199	-0.09109772	-0.15279521	-0.25263193	-0.39991117	-0.44149387	-0.47545812	-0.38779694	-0.31712607	-0.06296343	-0.02492218	-0.014523513	-0.08919715	-0.2325825	-0.287515	-0.2985933	-0.19239743	-0.24577217	-0.021523133	-0.23222925	-0.08561553	-0.28607318	-0.3494177	-0.44762474	-0.04565837	-0.23888558	-0.18001878	-0.53701144	-0.71122813	-0.49285367	0.02763831	0.16348119	-0.25826228	0.053548135	-0.19022766	0.23304124	0.12579238	-0.08048971	-0.3428033	-0.3092878	-0.58526945	-0.67134696	-0.38540387	-0.6016921	-0.13968731	-0.08901286	-0.0130270375	-0.32398576	-0.27149096	-0.07634628	0.14951093	0.21179536	-0.34284422	-0.06296716	-0.11365775	-0.50004154	0.13438019	-0.17588888	-0.11500624	0.07036818	-0.046855044	0.13390732	-0.024475073	0.15397944	0.05179204	0.065949775	-0.014890075	-0.11096004	-0.04178099	0.014398218	-0.09296851	-0.1325723	-0.43347508	-0.17356929	-0.052796356	-0.37798184	-0.03498338	0.006369319	-0.18778147	-0.40102807
-0.60791427	-0.6577866	-0.39946058	-0.14735642	-0.1883048	-0.60716516	-0.29583934	-0.57713246	-0.5620345	-0.2143915	0.021348767	-0.40897444	-0.10948307	-0.28007662	-0.06592101	-0.18229334	0.13678868	-0.18826829	-0.037628252	-0.02313917	0.15883313	0.30629128	0.012416224	-0.14459096	-0.22088893	-0.29374495	-0.38270664	-0.04484426	0.101799585	-0.29467347	0.039665315	-0.06549693	-0.08407585	-0.080112986	-0.12495654	-0.22179428	-0.1422694	-0.0477089	0.008960943	0.35639516	0.45466897	-0.061143212	-0.00014874148	-0.28405556	0.004782674	-0.07076588	0.34508604	0.099697955	-0.5432953	-0.020077392	-0.45634854	-0.29304206	-0.34575462	-0.2125937	-0.23775205	-0.24047536	-0.12998791	-0.36485657	-0.22773916	-0.362835	-0.63678885	-0.07013307	0.22526784	-0.40773687	-0.047079768	-0.3103857	-0.20440957	-0.34870365	-0.52958834	-0.29325485	0.099701084	-0.07728216	-0.13678429	0.17252438	-0.002606046	-0.562715	0.2696123	-0.15857743	0.008477336	-0.07947922	-0.3092679	-0.10955528	0.10168378	0.010363721	-0.17829463	0.020061823	-0.051353827	-0.026993757	-0.025432784	0.08696745	-0.11131087	-0.14116694	-0.35170618	-0.08216239	-0.10400612	-0.33401647	0.06649535	-0.009006393	-0.40339643	-0.31406495
0.088852175	0.16859506	0.14870548	0.09123745	0.19559748	0.34728295	0.14077176	-0.019465074	-0.13930787	0.26634213	0.22399244	0.27840418	0.17501292	-0.186678	0.042064086	0.029208774	-0.20032603	-0.15641622	-0.23819062	0.11626197	-0.15916698	-0.17494611	0.009945871	0.3736048	0.5612725	0.28342465	0.0061110132	-0.12980819	0.026173325	0.03893289	0.04175506	0.021467349	0.09228333	-0.40069506	-0.32610807	0.103854604	-0.13457976	0.22163254	0.44788432	-0.04981431	0.07347171	0.11153971	0.2616385	0.3150974	0.102148384	0.01563748	0.10273465	-0.47753626	0.19909558	-0.12847097	0.049979173	-0.14169122	-0.03169358	-0.052768845	0.34731367	0.050587587	-0.08210566	-0.11031062	0.34910598	0.17487474	0.3403793	-0.35523248	-0.056462392	0.14878209	-0.19512923	-0.08620353	0.22205096	-0.278488	-0.28013253	-0.04749622	0.29856595	0.12324671	-0.0052836454	0.29282656	0.2786593	0.5015684	0.047637362	-0.08834513	0.0915983	0.03289414	0.09440062	-0.086031444	0.03195314	-0.22781448	-0.36344627	-0.13664785	-0.3966876	-0.2986568	-0.22901437	-0.06397949	-0.015106692	0.28627047	0.06004793	0.53264374	0.04733004	0.13547476	0.02849879	0.04710931	0.36103195	0.16562572
-0.132013	0.15393235	0.111897424	0.06178751	0.15996185	-0.3528624	-0.12424386	0.15112443	-0.35274124	-0.08294922	0.13566111	0.11359239	-0.007766904	0.27612212	-0.09474479	-0.3117823	-0.38939202	-0.19984469	0.019254569	-0.47928166	-0.4777784	-0.22872116	-0.012191315	-0.81421626	-0.28432822	-0.44427443	-0.46579963	0.10689577	0.03121878	0.076369025	0.015449779	0.046400614	-0.05352953	-0.2746725	-0.24446054	-0.38153476	-0.13342632	0.075767055	0.22060575	-0.5297158	0.002349154	-0.11951399	0.12306797	0.23032385	0.13249157	0.057015564	0.18120569	0.0757493	-0.3567863	-0.21279544	0.38068533	0.10530421	0.005168382	0.087562084	0.088112086	0.030482292	0.12666464	0.22301167	-0.019424351	0.008325473	-0.34017676	0.25123	0.40645075	0.23879221	-0.21567722	0.21284944	-0.16610013	0.029817667	-0.19621119	0.13283256	0.101715475	-0.08555404	0.18172246	0.059234656	-0.109316066	-0.12367026	0.027524382	0.2501061	0.011221267	0.03770553	-0.19532637	0.13533574	0.07310386	0.016417816	0.0796213	-0.1379719	0.34145844	0.35853264	-0.10034618	-0.058221925	0.05071653	-0.1724011	-0.083291665	0.3201266	-0.054662365	0.52855575	0.110516414	0.008283082	-0.029033517	-0.018585443
0.26651278	0.41213414	0.024508793	0.35440195	0.36860004	0.43205	0.23379968	0.66867614	-0.012541069	0.3326653	0.049724557	-0.16057599	0.0011665645	-0.089853965	-0.17400967	0.18280724	0.50064117	0.48712206	0.37239137	0.028878264	-0.38971004	0.68899083	0.15656507	0.119985916	0.048163295	0.5352096	0.090229645	0.5901019	0.37106034	0.33434367	0.013457611	0.045515537	-0.059185166	0.7757779	0.3508245	0.84340405	0.007426274	-0.06357244	0.30051428	0.35869044	0.007167236	0.120514765	0.4153877	0.06921874	0.11956988	-0.035964195	0.021053534	0.04816714	0.19961876	0.58892417	0.16129965	0.058819544	0.09195785	0.097632945	0.5254427	0.08744837	0.5710777	0.23477453	0.1812985	-0.03846693	-0.2122073	-0.14224456	-0.18245296	-0.31120354	-0.42257172	-0.2667262	0.050160296	-0.108716615	0.34195918	0.57788527	-0.058623206	0.1887911	0.2180082	0.26471183	-0.17575245	0.24696791	-0.20227967	-0.18218744	0.10441758	-0.019441545	0.06413424	0.54191154	0.26757812	0.45349082	0.0087616285	0.5096527	-0.24942334	0.639797	0.66656655	0.37612033	0.039164957	0.22374691	0.6055189	0.19745773	0.34630004	0.1810805	-0.17781897	-0.29333657	0.22955179	0.59672296
0.2733148	0.56252134	0.40083414	0.25250322	0.07895901	0.48481745	0.25562358	0.40076667	0.051857073	0.15875454	0.076810025	0.1451159	-0.05394476	0.0636331	-0.008050971	0.2764685	0.5720711	0.3391514	-0.08935915	-0.050179947	-0.11765824	-0.30286476	0.10194704	0.20831367	0.14592078	0.13898665	-0.058921743	0.06063191	-0.098657414	-0.24082172	0.08864296	0.005422191	0.05317685	-0.060821135	-0.0760355	0.18260187	-0.07061122	0.12375919	-0.029472556	0.15065135	-0.22108182	0.15027694	0.0971161	0.0904832	0.1345449	-0.46193156	-0.05367976	0.07024277	-0.019956838	-0.45475534	0.24357644	0.34577805	0.310232	0.18206294	0.594929	0.10764158	0.29753146	0.38325065	0.32658145	0.5072329	0.40061736	0.019196035	0.06578653	0.038395274	-0.1897433	-0.11008042	0.15127249	0.119854584	-0.1244258	0.25400063	0.2546719	0.4677732	-0.10186614	-0.07267995	0.18152726	0.5562374	0.25379965	0.15374464	0.044297617	0.033320792	0.34123796	0.20916879	0.29907247	0.22253703	0.010490707	0.32970265	0.14770901	0.17830183	0.3493945	-0.0025754005	0.15750164	0.33530375	0.4540989	0.02745009	0.32456043	0.18735412	-0.08933014	-0.009381159	0.1380381	-0.0967235
0.007252268	0.0752082	0.099814884	0.0743914	0.24430966	0.0630969	0.43746766	0.054137632	0.19264819	-0.037546393	-0.0011154301	-0.10594143	0.0046286113	0.19266726	0.26335523	0.032682855	0.052328832	0.12121803	-0.02944506	0.46342242	0.19311506	0.15694866	0.040949218	0.03992071	-0.5183923	-0.4061293	0.035153747	-0.12778157	0.034956213	0.16526581	-0.06063968	0.055042244	-0.032215737	0.044354383	0.111284874	0.6080026	0.5297727	-0.2065449	0.17735894	0.14913104	0.28648993	-0.2582547	-0.032636758	-0.12539232	0.09951615	0.023282904	-0.10518224	0.13967626	0.37209362	0.1211437	0.12702751	-0.0464746	-0.11024032	0.004550736	0.0004995414	0.01065014	0.26430786	0.40332478	0.35770884	-0.00850955	-0.12176646	-0.10381284	0.2272	0.19195208	0.1487564	0.23878588	0.14477263	0.03063049	0.4990071	0.1634713	0.2241827	0.2732987	0.33464324	-0.06917798	0.18439965	-0.41568303	0.36896393	-0.040731423	-0.056703225	-0.050121993	0.30002758	0.092467554	0.21596082	0.47357014	0.33047608	0.22882836	0.47335708	0.23505919	0.8464007	0.37791142	-0.1941423	-0.15827292	0.19357602	-0.36110133	0.1806521	0.37673905	0.37823305	0.4755485	0.23850362	0.40596145
0.69853634	0.34604	0.30157638	0.31077746	0.17432676	0.41785502	-0.1161924	0.22098267	0.42775992	0.34624842	0.31216156	0.15785854	-0.3175598	0.33007738	0.2639198	0.30299467	0.052417397	0.3861254	0.48515764	0.38406923	-0.11572276	0.5076879	-0.16941914	0.5729303	0.6711586	0.70341605	0.4827147	0.23272292	0.19162594	-0.025476089	0.10699966	0.06544681	0.14932868	0.51354706	0.2461344	0.4369762	0.86273444	-0.1564257	-0.33713487	0.1461917	0.081399776	0.42036745	0.15409286	0.8166814	-0.057190664	-0.045349266	0.10725914	0.40859017	1.0332788	1.0461631	0.37882748	0.3118174	0.01506151	0.1673754	0.20794086	0.29508683	0.32097358	0.28568295	0.33238602	0.17642702	0.13011774	-0.2360122	-0.4733797	0.3987233	-0.14947982	0.04074789	0.3307408	0.51135755	0.083428755	-0.051630642	-0.013061056	0.5904364	0.054681137	0.67431027	0.45127198	0.7495873	-0.12961671	0.20369129	0.15520293	0.047463045	0.4256963	0.13761227	-0.11292852	0.5530381	0.5197792	-0.054718554	0.49568152	0.25536853	0.2374964	0.38520077	0.11697772	0.3039866	0.5281989	0.7817405	1.015044	0.42563623	0.4674579	0.4192444	0.7121299	1.0049676
0.10201943	-0.15735784	-0.5070235	0.116284736	0.26208466	0.10190137	-0.102385975	-0.018443739	-0.27523544	-0.11418911	0.027210876	-0.11574016	0.34908327	0.40171742	0.014943299	0.16234832	0.24210916	0.26555005	0.57911646	0.39342645	0.029075334	0.40913698	0.2478266	0.06286623	0.11010409	0.7076517	0.31535292	0.7879945	-0.14786844	0.84704983	0.052328926	-0.04693598	-0.02477231	0.7836539	0.43831718	0.39822575	0.41140416	0.11059642	0.39373386	0.38170508	0.13765073	0.7187504	0.35746512	0.031127501	0.11228355	0.07364976	0.29945123	0.28055066	0.5456223	-0.04078236	0.2949845	0.21497457	-0.008816019	-0.11333951	0.13061063	-0.37160972	-0.17728187	0.06335427	0.21760765	-0.26564336	-0.114643745	0.042271473	0.21501489	-0.36335295	-0.048187274	0.034535877	0.012253077	0.22590737	0.34754956	-0.031915355	0.23388413	0.39991438	0.13745762	0.17469825	0.03646725	0.75046617	0.17503378	0.33443338	0.0772241	-0.00863707	0.82480097	0.16964962	0.30343628	0.4473653	0.38149223	0.53505754	-0.078254156	0.26018715	0.15163516	0.19760269	0.14368676	0.16870041	0.5609177	0.45143622	1.0801926	0.25348258	0.38173252	0.013794394	0.22327179	-0.029334215
-0.27761978	-0.051800825	-0.07215771	0.14660832	0.3260677	0.2085291	0.37481618	-0.1635726	0.3804531	0.043019854	0.5696858	0.040539563	0.13577071	0.0977066	0.13973276	0.3454026	0.16489913	0.2846092	-0.07145397	-0.07201417	-0.14583908	0.54416245	0.047854695	0.67898047	0.5311502	0.14041577	0.50985795	0.2819148	0.117508784	0.26922938	0.01669552	0.035881173	-0.03821044	0.35379595	0.49521005	0.47500694	0.29452482	-0.12642157	0.43514624	0.10691325	0.2981488	0.63047403	0.46971098	-0.044793613	0.044792164	0.30432463	0.4478057	0.2644509	0.12373811	0.1642646	0.066680595	0.24533814	0.25909984	0.021900268	-0.09813085	0.26832727	0.034554247	0.3558868	0.12634003	0.28106746	0.339665	0.34876582	-0.040462036	-0.084102005	0.078276634	0.09460266	0.41556916	-0.14716466	0.26299733	0.08810296	-0.1978274	0.16484562	0.043553434	0.15587841	0.2595358	-0.06105296	-0.32847375	-0.11770213	-0.07086552	0.032059178	0.24080895	-0.2503157	0.1340956	0.18232432	0.4024147	0.037783436	0.02462727	0.12961438	0.0019749948	0.376968	-0.008334081	0.027073866	0.44003665	0.02986328	0.2452772	0.06921761	0.30637118	0.17416754	-0.14610943	0.03560818
0.084034644	-0.110788375	-0.14095868	-0.1210011	0.13512312	0.20293975	0.041334294	-0.21304557	0.80655223	0.31745452	0.4788187	0.1654241	0.26116902	-0.28866887	-0.17532465	0.12347996	0.24259989	0.14640968	-0.018583242	0.421623	-0.01159472	0.29452682	0.002132221	0.6921631	0.39246735	0.41035	0.53425115	0.10767651	0.23056054	0.010760747	0.076526575	0.10751706	0.12917724	0.2889187	0.5412955	0.349853	0.5106963	0.0073814257	0.05873353	0.30569768	0.098175555	0.28750804	0.19274327	0.03988204	0.08772792	-0.0036172823	-0.025767071	0.08497745	0.42097533	0.30778226	0.09303746	-0.12599094	0.07433644	0.111588955	0.12049156	0.04488396	-0.07518387	0.536549	0.5699328	0.26119787	0.5101	-0.1665285	0.032202575	0.080929875	-0.16813673	0.10183498	0.09058782	0.1424657	0.30900693	0.04833026	-0.15975945	-0.011726656	0.12854922	0.17178828	0.17531472	0.48026496	0.030049285	0.21089618	0.017029576	0.007175918	-6.731556e-05	0.12686247	-0.02512305	0.18231888	-0.06318256	0.21788539	0.17775407	0.19208825	0.2296996	0.13151836	-0.008231886	0.0021849587	0.45843714	-0.0909248	-3.7584166e-05	0.03347306	0.07321852	-0.024758067	0.28477255	0.57764345
0.04758295	-0.13293093	0.061589763	-0.087598845	-0.099168286	-0.1775689	-0.13566664	-0.20409401	0.06944897	-0.09201117	-0.38543692	0.03840923	0.07988207	0.25433215	0.10442436	-0.08687103	0.3025468	0.19158134	0.046080958	-0.014722179	0.24282536	0.103375785	0.20524815	0.20388769	-0.02336508	-0.03525951	0.2223269	-0.23049492	0.15359609	-0.0045172847	-0.031742312	0.029940069	0.038935877	0.041139547	0.03824969	-0.008029033	0.04867662	-0.015563968	-0.030910606	0.3663308	0.21457991	0.12274582	-0.08001953	-0.05597855	0.019586531	0.16844259	-0.010302836	0.08706174	-0.030538408	0.22210652	-0.023847759	0.100308806	-0.03529725	-0.0037394192	-0.43966547	-0.17488998	-0.1219271	-0.02269121	0.22943287	0.30924594	-0.052546714	0.42163464	0.12487761	0.16195957	0.16396075	0.0382074	-0.09335209	0.065180376	0.19052064	0.15671168	0.18266325	0.3116681	0.1546258	0.18529153	0.1715778	-0.011530233	0.2333166	0.036470465	0.04903016	-0.020812387	0.050485168	0.20446622	0.07806904	0.039534524	-0.09557	0.3291789	0.10601759	-0.15507726	0.10708753	0.00014139533	0.022663547	-0.14778842	-0.069672175	0.03851262	0.046071105	-0.30393833	0.14425552	0.15740004	-0.32178357	-0.024862416
-0.1701002	-0.45659328	0.14385837	-0.5349225	-0.43334725	-0.3945451	0.006026245	-0.59406585	0.2235777	0.2957689	0.14361033	0.5186025	0.39434335	0.3084531	0.34592378	-0.22039586	0.110863365	-0.34085333	0.055993617	0.22952448	0.552402	-0.26716805	0.344459	0.5131664	0.079802215	-0.27311966	-0.19721581	-0.071731985	0.10047671	0.025053851	-0.08979858	-0.012699473	0.024269935	-0.74867094	-0.4500404	0.052773472	0.16680825	0.23209347	-0.02792786	0.14013669	0.29188508	-0.12634465	-0.38531062	0.0026542458	-0.18961526	0.11783756	-0.31001452	-0.13562295	-0.49510083	-0.35353306	-0.16824941	-0.10717294	-0.0821475	-0.15342112	-0.49364018	-0.14056861	-0.42796192	-0.28313273	0.4424023	0.14789447	0.72361785	0.31663948	0.75419736	0.45884627	0.5673214	0.3148917	-0.020014133	0.097887136	-0.09800586	-0.14343406	0.15864146	-0.33543164	0.13466741	-0.17128195	0.55970764	-0.090560846	0.18636784	0.08030461	-0.039425716	0.039327707	0.14811963	-0.13809796	-0.08183271	-0.43455303	-0.13236661	-0.16629486	0.27629763	0.10498205	-0.05430932	-0.03306212	0.19287412	-0.0058689485	-0.04856267	-0.047143027	-0.6830813	-0.12856989	-0.045386553	-0.08542643	-0.8566121	-0.4333248
