0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
-0.3331719	-0.42442733	0.11551079	-0.60676235	-0.23058362	-0.67634505	-0.27222866	0.38525057	0.0070909723	0.17767395	0.16883487	0.030402316	0.26450637	-0.12010715	0.23710032	0.08833989	0.10080709	-0.3409092	-0.20099796	-0.46308568	0.09482794	0.033384755	0.21008055	0.23479885	-0.09529935	-0.028113332	0.14215207	-0.31782967	0.27265236	-0.21506462	-0.37679932	0.39425996	0.13240775	-0.100312665	0.41116512	0.54335934	-0.01852635	-0.080493025	0.16329055	0.098539755	0.011261332	-0.045396905	-0.23907472	-0.11583931	0.09225128	0.40868402	0.6371809	0.17362386	-0.3776497	0.23994012	0.3300098	0.30878383	0.308797	0.32263753	-0.20445234	-0.11604763	-0.048499525	-0.08900427	0.040545795	-0.5396889	0.08873317	0.46982563	-0.20246318	-0.27563536	0.03767654	0.045058064	0.0018445483	0.011248586	-0.25147116	0.3021582	0.3433396	0.15640776	-0.23610805	-0.05872714	-0.071236335	-0.11668649	-0.2767534	0.1606061	0.1340189	0.3698344	0.2681529	0.26979983	0.079188794	-0.064415015	0.30274066	-0.011373639	0.3600943	0.50856835	0.316653	0.034885757	0.5467461	0.43115684	0.004088335	0.32907847	-0.09033782	-0.22302434	0.34620795	0.5717202	0.34032556	-0.6972825	-0.08127014	-0.7292082	-0.64990824	-0.512587	-0.18279883	-0.1991179	0.08341327	-0.1877851	-0.09260591	0.1671628	-0.026102697	0.1262661	0.30921566	0.6429811	0.080531135	-0.004261759	0.18769608	0.06964531	-0.116450146	-0.24791346	0.10465044	-0.24305551	-0.2688972	0.25448957	0.06434662	-0.11314977	0.21672913	0.04336323	-0.2630795	0.24675487	-0.48283714	0.2940915	0.26980138	-0.015614394	-0.20095448	0.1974625	-0.107736886	0.13285361	0.2485072	-0.35122594	0.24084057	0.06541337	-0.37531462	-0.12607037	0.039706714	-0.27746403	-0.12806192	0.62058	0.4927732	-0.2319607	0.15946466	-0.044629376	-0.30165347	-0.36735126	0.040376734	0.044325612	0.07939779	-0.12918308	-0.16101232	-0.34387615	-0.008491207	0.038953822	-0.029491976	0.028510815	-0.22371367	0.3572152	-0.06630644	-0.23763327	0.17288226	-0.41071603	-0.2754987	0.1074364	-0.24939565	-0.10802139	-0.024756132	0.22282927	0.42524728	0.25525546	-0.56809723	-0.113568306	0.2885609	-0.04898011	-0.29354277	0.078636035	-0.06680071	-0.12431901	-0.025509264	-0.28081748	0.04902375	0.45780215	0.046752434	0.35944578	0.19727701	0.33311346	0.13388428	0.46418506	0.5682241	-0.058225594	0.4803816	-0.36652273
0.10233987	-0.28028172	-0.05543518	0.62284356	0.07550174	0.26406422	0.26651928	0.6813417	0.4564046	-0.09275785	0.48079088	-0.032736816	0.51789814	-0.14005911	0.012419739	0.1343535	0.042532742	0.268197	0.12458982	0.04877181	-0.17783408	0.33443332	0.18856528	0.015051638	-0.34167907	-0.25809592	0.3298787	0.16753726	0.47444257	1.0754555	-0.08067769	0.2786629	0.40275818	0.40870386	0.053979486	0.40817916	-0.027484488	0.4942084	-0.02097202	-0.09563448	-0.21754886	-0.46421164	0.10630437	-0.013923503	0.12745559	-0.29243535	0.045923438	-0.291912	-0.58139247	-0.17495532	0.3931515	0.25819921	0.2571071	0.23986728	0.062303666	0.09679343	-0.0897983	-0.044526115	0.036378507	-0.21838744	0.18055092	1.0724093	0.24399765	0.014867295	0.61941683	0.6159655	0.5863461	-0.0013001473	0.50182825	0.6858427	0.19672722	-0.35878503	0.1544263	-0.09844664	-0.28857574	0.28607693	0.59527874	0.17144662	-0.0095475195	0.24847797	-0.11518478	0.34609312	0.85268337	0.5737021	0.35063183	0.32841477	-0.14541863	0.51028645	0.6144026	0.7072341	0.82053566	0.6498764	0.70841414	1.0626885	0.9468219	-0.21234626	0.5150977	0.6264185	0.41870463	-0.0117884325	-0.26158658	-0.20546833	-0.2748897	0.27864534	0.24619614	0.00043651255	-0.1039209	-0.0047202427	0.30629748	-0.5046273	0.29818225	-0.1619574	-0.24929868	0.6304756	0.1852106	-0.09484363	0.17830805	-0.38106957	0.3305679	0.19506422	-0.48625645	-0.14139314	0.18465038	-0.12748064	0.4026563	0.19922484	0.36680928	0.17665045	0.11384053	0.020813325	0.15774328	0.34901845	0.21459754	0.458028	0.0043275757	0.26103204	-0.087392665	-0.04899901	0.22618505	-0.46213108	-0.23540136	0.06662571	-0.03688838	0.094518825	-0.15382224	-0.27808583	-0.29355815	-0.022470763	-0.22197078	0.083233796	0.13826434	-0.12751126	0.26772407	-0.76184773	-0.40592703	-0.1125756	-0.14764819	-0.35676765	0.06068489	0.040584203	0.13149473	-0.012917512	-0.006010277	-0.09885826	-0.5251766	0.07631602	0.045924127	-0.01319658	0.3585892	0.46300247	0.16496456	-0.15264383	-0.29867673	-0.24853423	-0.1146197	0.34523252	-0.43000692	0.30576825	0.2614503	0.11668965	0.06396883	-0.09837906	-0.5642696	-0.22244078	-0.038570166	-0.13311571	0.39428845	0.10484712	-0.06941159	0.10856554	0.37206388	0.17124565	-0.21888134	0.6510983	0.5286227	0.11588431	0.69484454	-0.4634108	0.5769533	0.12772366
-0.43455744	-0.20841518	0.36189848	0.34929553	0.013461977	-0.24157292	-0.0509657	-0.695071	-0.1180382	-0.6679489	-0.29659125	-0.15758029	0.112621136	0.029796382	-0.8017325	-0.07995881	-0.6635997	-0.28560385	-1.0153948	0.2487022	0.116789006	-0.12398201	-0.052087862	-0.2782751	0.06308011	0.02409553	0.4229449	0.19717677	0.40682057	0.34977868	0.23951195	0.052877333	0.53511876	0.048405077	-0.22894852	0.28357133	0.20877756	0.32576618	0.09367004	0.03741835	0.28674003	0.59452	0.102434926	-0.33756852	-0.11404283	-0.20079021	-0.53351027	-1.0230447	-0.80143434	-0.8398154	-0.00035065884	-0.1965091	0.10113651	0.07617097	0.37810892	0.039355595	-0.046807084	-0.14415757	-0.04515461	-0.5573377	0.084361605	0.6562633	0.22005172	-0.005973722	-0.00085829955	-0.2074115	-0.02634621	0.03442895	0.06492134	0.15411024	0.17233014	-0.35244524	0.037951823	0.003375589	0.2579063	0.030043062	-0.24090543	-0.35536975	-0.33809826	0.31514433	-0.39952016	0.01970445	0.33278495	0.49021986	-0.49279848	0.15880643	-0.414446	0.12841605	0.4055876	0.30129	0.38162854	0.3159283	-0.06874545	0.6675364	0.39782462	0.029367508	0.066427365	0.22167705	0.12511444	-0.2805716	-0.14676702	-0.39699155	0.08234024	0.2242166	-0.03277989	-0.030514762	-0.40852043	0.005632931	-0.35103095	-0.5005521	-0.07388547	0.07754435	0.33902398	0.61527175	0.13293824	-0.611809	-0.5377278	-0.58119726	-0.431472	-0.8856489	-0.4013962	-0.25260198	0.5388521	0.12620877	0.4337415	0.43014735	0.51571584	0.07303946	0.33285838	0.9382874	-0.047659338	0.3288135	0.68561095	0.29119247	0.031080429	-0.49439245	0.073234834	0.37346643	0.0010120227	0.20195858	0.23828128	-0.0828121	0.24869227	-0.13407686	0.6053017	0.26629516	-0.14493494	-0.7826827	-0.81845087	-0.45205063	-0.3317953	-0.2222135	-0.98983854	-0.8646249	-1.0337102	-0.31679168	0.2272628	-0.20306592	0.057861973	0.30528328	-0.05410556	0.0020466791	0.015916342	0.033086896	-0.52296275	-0.16089271	0.4510064	-0.10193602	-0.8888018	0.18580815	0.06283935	-0.3558702	0.04731567	-0.1416632	0.02257639	-0.175617	0.29987052	0.47737646	0.42135483	-0.10405533	0.1427275	-0.0491849	-0.53769696	-0.22642002	-0.08334017	-0.2603216	-0.10840117	-0.4991201	-1.2172204	-0.56670946	0.058479626	-0.46053508	-0.34057704	0.11598947	0.13032909	0.055873834	0.035968862	-0.6621953	0.27756184	-0.29317787
0.05812585	0.25795373	0.22403519	-0.13225336	0.06142568	-0.95405775	0.079476096	0.18944627	-0.39878058	0.13687247	-0.036745537	-0.10961523	0.4076565	0.061552975	-0.069561504	-0.3308524	-0.03955779	0.12595972	-0.3519223	0.05020009	0.5620524	-0.054598913	-0.1154276	0.08529473	0.2898534	-0.12094018	0.27183238	0.42183623	-0.029392926	-0.4020281	0.3353018	-0.07105861	0.48513573	0.32143188	0.3272745	0.58874303	0.1402831	0.81451374	0.9948704	0.5467284	0.16631287	0.17655864	0.20646577	-0.30123794	-0.11422695	0.17524122	0.115954295	-0.1156243	0.034820415	0.022862718	0.14099835	0.46106872	0.9579283	0.1651073	0.08990363	-0.0039051815	-0.016047388	0.056444995	-0.020193737	-0.61678565	-0.4483855	-0.4251866	0.7443248	-0.14401284	-0.101165555	-0.5985365	-0.14391091	-0.030876186	0.20311996	0.0023828621	0.08857432	-0.5265652	-0.79819417	-0.067481495	-0.09718701	-0.18290763	-0.63478935	-0.15966734	-0.33228746	-0.09039961	-0.6632619	-0.5360953	-0.66024154	-0.31181574	-0.9628472	-0.17042956	-0.26833633	-0.28633484	-0.10776215	-0.16791409	-0.33742028	-0.14025423	-0.50083476	-0.24679376	-0.53739774	-0.59490114	-0.45992592	-0.35188365	0.5117629	-0.29316375	0.03610625	-0.33167258	0.27383584	0.71953595	-0.0092462255	-0.098103516	0.42605242	-0.1404585	0.41272956	0.2974493	-0.5756848	0.26406547	-0.18269031	0.24923329	0.56997323	-0.35986343	-0.2103388	-0.8432016	-0.011250321	-0.35216022	-0.6852517	-0.20996153	-0.03143176	-0.16465215	0.81054395	-0.16318105	0.11046349	0.22265045	0.025207875	0.13086037	-0.03721029	0.3147878	-0.42823768	-0.20017588	0.21923736	-0.06910803	-0.17829125	0.345174	0.19160844	0.04114793	0.38549185	0.2438765	0.81533754	0.2515809	0.30230907	0.5405185	0.43075505	0.019497443	-0.35335448	0.010809419	0.531694	-0.3613728	-0.5605964	0.075448155	-0.42770705	0.42283309	0.65853786	0.16909486	0.104325965	-0.32980648	-0.006464428	0.05963728	-0.020295179	0.016952159	-0.0016540885	0.04943654	0.38702172	0.19264938	-0.84435314	-0.21951382	-0.2609167	-0.004247666	0.39670277	-0.038473696	0.21648757	-0.1487991	0.09961745	-0.18209887	0.4628836	-0.1041326	-0.31859177	-0.05756547	0.21965589	-0.29647222	-0.30884945	-0.15042889	-0.21650681	-0.4326269	-0.56886196	-0.7257071	-0.14121944	-0.3929046	-0.9441633	-0.40558583	-0.51361036	0.12848647	-0.36317575	-0.45937988	-0.066523105	0.49426204
-0.28435645	-0.2722625	-0.17781809	-0.2504634	-0.121712744	-0.4215133	-0.17994456	-0.11772623	-0.13104308	0.46621588	0.23613015	0.72206646	0.05205498	-0.038382225	0.21485548	0.29111245	-0.23031034	-0.028395895	0.17198677	-0.43420562	0.03302535	-0.027665144	0.16156955	0.1818259	-0.095919855	0.17751397	0.13783486	0.34150258	-0.22322966	-0.34192237	0.2269695	0.28587717	0.36170432	0.144919	0.12872462	-0.092002116	0.019969555	-0.054514408	0.4082636	0.27555948	0.20087418	-0.23722477	-0.8416333	0.3161034	0.13164635	0.6525782	0.57923126	-0.35801667	0.16202128	-0.07363712	0.08993233	0.059447315	0.15146674	-0.3489927	-0.53689814	-0.12012214	0.015064885	-0.09230204	0.039555192	-0.28552353	-0.5390166	-0.110945135	-0.52055776	-0.37426633	-0.73862433	-1.1948816	-0.8334497	-0.1669584	0.0059914887	-0.42930606	0.4048757	0.31149536	-1.104605	-0.04350581	-0.58226085	-0.15463817	-0.66959894	-0.008830239	0.02130784	0.46289444	-0.18324205	-0.34463957	-0.5407045	-0.6209775	-0.6241418	-0.2590311	-0.17212534	-0.19387394	-0.33292395	-0.13774204	-0.6472368	-0.93289876	-1.1193758	-0.12490887	-0.97006047	0.9639979	0.44613743	0.29144713	0.59151965	0.013017592	-0.0060539576	0.1807069	-0.29874033	-0.27307048	-0.1577603	-0.092727244	0.33081672	-0.33800426	0.58325434	0.3752651	0.11646273	-0.057112377	0.59652585	0.29347417	-0.13168536	-0.17099611	-0.35205808	-0.3343828	0.18886285	0.1748011	-0.053409293	-0.19934265	-0.01516644	0.24676345	-0.21063882	0.018620288	-0.106859244	0.6838092	0.09564972	0.17862818	0.1664919	0.1139855	-0.78910166	0.18926555	0.2214661	-0.15685229	0.22614577	-0.09580728	-0.35190192	-0.36784884	-0.047146354	-0.27239951	-0.24816005	0.10003884	0.50711375	-0.20368113	-0.21526568	-0.03520038	0.077637896	0.36431926	-0.032598082	-0.053927835	-0.10621654	0.5108579	0.29907542	0.29130772	0.3652021	-0.37048307	-0.2051146	-0.33833134	-0.088169426	0.04908836	-0.018295048	-0.10968203	-0.09233408	-0.37751868	0.058311578	-0.34576762	-0.6095055	-0.79296565	-0.5743794	-0.40871215	-0.14168596	-0.3460408	-0.447101	-0.19367045	0.5318099	0.043861385	-0.10201302	-0.21410702	-0.4344671	0.264108	-0.16692412	-0.33268005	-0.2562778	-0.32646307	-0.0027996597	-0.45621315	-0.17223805	-0.5530449	-0.4279213	0.04190187	-0.25535917	-0.0653434	-0.21697496	0.46403667	0.049191184	0.96932566	0.5124888	0.67622465
0.007018636	-0.053769734	0.37074125	0.37060517	0.009402801	0.72031826	0.39712527	0.48833075	0.44697574	0.99715805	0.40674672	1.2466489	0.82995003	0.72559726	0.29536983	0.5129624	0.38463143	-0.080973126	0.3070857	0.19938558	0.18943511	0.21611486	-0.1074596	0.31819013	-0.057947643	-0.01418163	-0.05844551	-0.35056958	-0.41306102	-0.38637748	-0.12217384	0.3388939	0.66665643	0.43427896	0.56024486	0.2860885	0.23621386	-0.4102804	0.4081395	-0.19560601	-0.25231397	0.23748991	0.21011102	0.49562573	0.8921667	0.7856653	0.5891471	-0.33649155	0.31013545	-0.0015858572	0.17706224	0.19090603	0.62115014	-0.27385792	0.18024607	0.067243546	-0.013120794	0.11814623	0.03334181	0.04717013	-0.49199957	-0.07677627	0.36105245	-0.009608512	0.24371582	-0.46965387	-0.35435006	-0.09096738	-0.17372173	0.11748842	0.7109047	1.3287607	0.6435162	-0.038276818	-0.19353378	0.23134227	-0.26648015	-0.024250373	0.20153287	0.68659925	-0.3407466	-0.13744757	0.20543854	0.13743366	-0.42137572	-0.06736747	-0.58174914	0.5156669	0.441908	0.2807525	0.10695545	-0.38112643	-0.45546374	0.17799078	-0.41192484	1.3896471	1.445116	1.3443465	0.99738693	0.48033816	-0.06577266	0.40110844	0.048992164	0.37109795	0.2015508	0.11083842	1.0694882	0.098971054	0.81841016	0.58857197	0.27676564	0.46448052	0.9458788	0.5194796	0.30290002	0.5591092	0.16423829	0.30902624	0.18694034	0.5767062	0.84293026	0.7101557	-0.029326903	0.036301047	0.6999953	0.17684548	0.15929808	0.38098565	0.003601254	-0.1468947	-0.29343456	-0.74712664	-0.4413324	-0.11193099	0.21646658	0.07579098	0.60521513	0.077872634	0.24045447	0.54899395	0.21717274	-0.015723562	-0.0267182	0.0025465342	0.49153808	-0.1936477	0.28506613	-0.12579295	-0.110150665	0.4611341	0.38208023	0.18271498	0.30143553	-0.16236748	0.11594317	0.25902414	-0.13154002	0.26985174	-0.024954103	0.09666964	-0.03440885	-0.016931335	-0.058090217	0.012343158	0.2518006	0.01611275	0.25131682	0.1237573	-0.17962459	0.1374971	0.14655378	-0.11717858	0.24105127	0.03628925	-0.47294915	-0.19804525	1.3232622	0.97373086	0.3225964	0.64814115	-0.46377164	0.39644396	-0.09646682	-0.15261066	-0.14216903	0.029051133	0.5565628	0.1583696	0.2889963	-0.36454108	0.34318152	0.49280536	0.043768875	0.12860431	-0.0017175234	0.32978746	0.15611789	0.9889611	1.1964285	0.78903055
0.19512281	0.28703603	0.15578912	-0.1926768	0.038479295	0.539869	0.055162124	0.36527443	0.018188296	0.56392986	0.14305606	0.7117175	0.45613843	0.22977293	-0.18175253	0.21724878	0.17780024	-0.017110456	0.8993565	-0.07654474	0.1397125	0.65941066	0.46150112	0.21828142	0.17404048	0.326947	-0.17346193	0.63185495	0.15967415	-0.38641524	0.20309365	0.27721497	0.35656583	0.33520675	0.45214328	-0.61056066	0.1301801	0.56197697	-0.11271777	0.32195857	0.030158881	-0.06876617	-0.16437097	0.042760227	0.85045034	0.4993456	0.037353046	0.32229593	0.6185835	0.120678924	0.053294033	0.21298636	-0.44180351	0.70773876	0.07516833	0.02701437	-0.015386189	0.04041214	-0.015608584	-0.2028191	-0.59443575	0.11851127	-0.015293649	0.10821166	-0.35388654	-0.19494635	0.14537194	0.16205636	-0.17675014	0.0018486824	0.6759682	0.29992566	0.07853736	0.007545772	0.10191433	0.18063006	-0.20548068	-0.06960632	0.12949821	0.22876462	-0.22340417	0.16702472	-0.210008	0.13125293	-0.3315271	0.09860094	-0.27738824	0.4526912	-0.035116635	-0.21411213	-0.18777862	-0.3044365	-0.3930178	-0.06981889	-0.19911979	1.1982437	1.3008585	0.49509445	0.48828945	0.32416162	0.38479692	0.026997272	0.25002232	0.13068923	-0.06833724	0.18650858	0.3277756	0.19218715	0.4955604	0.38272813	0.16505916	0.4159218	0.46759254	0.29638597	0.22030385	0.32233766	0.19312628	0.6134066	0.7461063	0.15059547	0.5028686	-0.17451255	-0.27911034	0.15529233	-0.49219307	0.014663159	-0.23377053	-0.13739136	-0.11573089	-0.019576743	-0.061257888	0.08992285	-0.31344804	0.04864489	0.08170212	0.04025796	1.225189	0.18454342	0.37837952	0.7238668	-0.05259334	0.37671363	-0.14856286	0.24378408	0.5316917	-0.06338424	0.27171937	0.084266	0.35278904	0.84355676	-0.13820168	0.07069806	-0.22784139	0.33509743	0.4462965	0.26689357	-0.27537256	0.19442081	-0.07372962	0.0401646	0.056773085	0.04190228	0.026634244	0.04273527	0.26847845	-0.24471232	-0.17745948	-0.10729794	0.11764178	-0.22709863	-0.2745791	-0.07946273	-0.21956459	-0.04649169	0.058275525	-0.14997791	1.0428871	0.09261118	0.4112742	0.06351573	-0.4971611	0.37756974	0.096444525	-0.49828342	0.27255186	0.123137616	0.08066422	0.17444648	0.27701005	-0.21335465	-0.047321483	0.483711	0.79202276	0.22556217	0.08641761	-0.012933194	-0.16774121	0.52905697	0.8572212	0.10258694
-0.50298125	-0.0652082	-0.14298622	-0.16973862	-0.10730941	-0.7753565	0.34285212	0.0005148708	-0.09003169	0.38318032	0.04164531	0.12006031	0.1408715	-0.16374145	0.10730978	0.008227737	-0.00015055838	-0.07749767	0.78004	-0.06764401	0.18978348	-0.06943006	0.094226874	0.20130268	-0.09656316	0.16290979	0.2920103	0.26797885	0.2556145	0.20993102	0.1751073	0.008465972	-0.40091118	-0.1138514	-0.7593212	-0.56018794	0.2938143	-0.41059113	-0.33191654	0.31330186	0.19875579	-0.3342194	-0.5208793	-0.05172355	-0.33841532	-0.14803493	0.2847091	-0.048201185	0.8486356	0.1041318	0.016939092	-0.16566272	-0.09465992	0.16438243	-0.07216303	-0.06864628	0.014014	0.019619664	-0.012635687	-0.12159279	-0.67378217	-0.027691558	-1.1177684	0.23266566	0.015009583	-0.19989736	0.2912202	-0.12271914	-0.52656937	-0.3051503	0.14590617	0.04354386	-0.33808938	0.07849921	0.029015804	0.9175672	0.45898005	-0.092870995	0.31638324	0.7631358	0.12878543	0.6980105	0.26275817	0.6816248	0.22153307	0.28773203	0.24882041	1.099834	0.71031255	0.18458518	0.5940732	-0.10146887	0.24581262	0.12040426	0.40660247	0.79220146	2.5816371	0.22209807	0.9004448	-0.19714154	0.3152983	0.22870938	-0.0202712	-0.019147633	-0.1901013	-0.37355903	-0.042119432	-0.1622623	0.10290633	-0.21752444	0.030008787	0.14206809	0.52701414	0.3424021	-0.1480491	0.27165812	-0.06948936	0.4383334	0.21174525	0.2178678	0.79226243	0.28270945	-0.6545864	-0.287971	0.052024484	0.19155228	-0.28564823	0.13042676	0.021481367	0.061235182	0.14300403	-0.03283977	-0.08310962	0.015618467	0.019246439	-0.035120994	0.27350977	-0.5416908	-1.134453	-0.28925562	-0.37892228	-0.10726005	-0.12988983	-0.07232209	-0.10883068	-0.30380464	0.117337495	-0.321405	0.05985934	0.112462476	-0.13061798	-0.1794501	0.21690835	0.65080786	0.45069522	-0.010509901	-0.8777486	0.041041713	-0.01764005	-0.15914363	0.094997354	0.051092114	0.05862559	0.082767576	-0.17135976	-0.95485854	-0.19112076	-0.17312127	0.54548293	-0.055888753	-0.047323566	0.028825447	-0.24872959	-0.39991468	-0.4414698	-0.3071007	0.104903914	-0.36933905	0.09567182	0.01876685	-0.014990942	0.651864	0.101664975	-0.17582774	0.05240609	0.026188413	0.60544807	0.13219686	-0.23249133	0.003953362	0.49162668	0.9161064	1.1785351	0.5117889	0.07656711	0.37722602	0.15743501	1.3294492	1.6540403	-0.24550554
-0.27536437	0.5302952	0.20782241	0.036684092	0.17870083	-0.15541416	0.26171044	0.25796038	0.2069105	0.5601307	-0.075330175	0.08607149	0.29925475	0.4860399	0.16271031	0.058146432	0.11415784	0.5476006	0.22243656	0.63442177	-0.016767977	0.09639151	-0.09739822	0.15681055	0.11330277	0.273425	0.06905228	0.021919232	0.30851904	0.032892082	0.13442269	0.19276212	-0.055473015	-0.4108829	-0.5555823	-0.6776699	0.36956093	-0.2813709	0.291524	0.12211219	0.42474005	-0.055186767	-0.7369777	-0.1718526	-0.15866926	-0.7122467	0.18272178	0.8545779	0.3833356	0.15064166	-0.09101464	0.009910191	-0.351797	-0.047566388	-0.044374652	0.004479013	-0.02391196	0.060926422	0.026013112	0.53773916	-0.70997095	-0.27251777	-0.7640705	0.18184324	-0.26465875	-0.17716795	0.5019832	-0.16549413	-0.8602857	-0.15203287	0.1426218	0.37874633	-0.25337675	0.061780553	0.059347942	0.96834725	0.5335644	-0.08486604	-0.16966215	0.7434801	0.55375606	0.38579458	0.415595	0.5242069	0.18287699	0.28469464	-0.13964638	1.1840646	0.8715217	0.07148371	0.4401729	0.56285673	0.24458966	-0.01331819	0.13756306	0.7506945	1.6821624	-0.14997657	0.3314031	0.6307725	0.0062688	0.44093567	0.26659945	0.39656165	0.27761424	0.17545363	0.29951638	0.05830525	0.55009276	0.6645389	-0.2176828	0.062475633	0.4753839	0.37791508	-0.26129374	0.29887953	0.02674717	0.47343957	0.049266074	0.4163004	0.37148613	0.31083146	-0.6001084	-0.25947356	0.23797786	-0.23504165	0.12199496	0.09501082	0.32656348	0.72816575	0.044094138	-0.2588988	-0.14566888	0.09381695	0.11625146	0.082262084	-0.4719028	-0.45078444	-0.06164648	-0.12636358	-0.23648341	-0.34961906	-0.36285	0.0802437	0.037616946	0.19489425	-0.17788115	0.08562614	-0.14099553	-0.37725517	-0.62683785	0.112878546	0.24822778	0.16397068	0.2849722	-0.31423005	-0.68216574	-0.03930873	0.06492306	0.15875591	-3.2889068e-07	0.08864522	0.04713301	-0.023556385	-0.564981	-0.39725563	-0.31066155	0.025717404	1.0123639	0.033033166	-0.04638844	0.003553033	-0.1664874	-0.3591944	-0.6327735	-0.2414377	0.15674996	0.24171017	-0.21532077	0.001470208	-0.0032412016	0.37131667	-0.38780627	-0.0849884	0.29346052	0.27975005	0.58131564	0.3630118	-0.2761185	0.17615055	0.33772144	1.0531899	0.8533718	0.1438312	-0.15199429	0.15024424	-0.16364013	1.3271503	0.96094817	0.5054162
-0.16729356	-0.34547418	-0.419596	0.29404098	0.0074048173	-0.2670942	0.35085404	0.21823518	-0.3103067	0.107536964	-0.27885464	-0.03651902	-0.16751349	-0.27481252	0.5464753	0.085359015	-0.66754544	0.17929293	-0.7526219	-0.08781045	-0.35442886	-0.23065583	-0.3184324	-0.66782844	-0.5115193	-0.28312492	-0.34811267	-0.33302808	-0.19955866	-0.15052658	0.16997626	-0.24414827	-0.23811942	-0.4653745	-0.07498183	-0.060779303	0.37862617	-0.21391387	0.46740207	-0.2574194	-0.22740987	-0.101737104	0.044635326	-0.45282274	-0.6374273	-0.40785035	0.3761775	0.34280375	-0.37147373	0.24067427	-0.31566083	-0.096928455	-0.18994744	-0.25941008	-0.0763335	0.028128987	-0.04210264	-0.13850187	-0.05985	0.33177784	0.11707546	-0.045413487	-0.17792886	0.022587445	0.1953968	0.1579398	-0.20659885	-0.058494173	-0.5864242	-0.21396294	0.16074151	-0.0829363	-0.5119434	0.074168585	0.116457865	0.02046927	-0.01067407	0.39615607	0.06717311	-0.43656546	-0.15260649	-0.27622053	-0.17095283	-0.03239983	0.49941385	0.024436582	0.1918662	-0.19152911	-0.5894784	-0.47389686	-0.23750892	0.0045370003	-0.045360252	-0.4439699	-0.41499606	-0.07462188	-0.28474897	-0.63999385	-0.23469093	-0.40279245	-0.22598033	-0.3311734	-0.22267929	-0.3483255	-0.21826321	-0.2066828	-0.29284295	0.0937504	0.34382513	0.6074434	0.019850917	-0.058922064	0.5405195	0.09473641	-0.2904598	0.15947084	0.277444	0.2761995	-0.27772093	0.4382944	0.31473342	-0.36980033	-0.04153173	-0.23119095	-0.35416427	0.24956332	-0.094429016	-0.12518778	-0.04263513	-0.5895026	-0.13445766	-0.12171236	-0.56663203	-0.5651856	-0.20530522	-0.10502911	-0.97992176	-0.056637824	-0.117093325	0.44955978	0.13526738	-0.12027315	0.011219622	-0.20381574	-0.11974874	-0.008462796	-0.043100554	0.2866812	0.54006994	-0.39752	-0.052574072	0.22793965	0.2767007	0.6906552	0.85732204	0.31025687	-0.044029698	0.43636695	0.09858889	-0.0013386157	0.100267164	0.048148286	0.028231056	-0.035855785	-0.091106296	0.08741642	-0.16654561	0.0639668	0.52968585	0.097786754	0.6195071	0.0015535156	-0.38452023	-0.11796596	-0.07892386	0.06289651	-0.2360599	0.047122672	-0.21221317	0.24191408	0.1993089	-0.2032453	0.16326092	-0.21540819	0.108874485	-0.00026843278	0.22591054	0.5109105	0.41132343	0.53423584	-0.06712381	-0.045017302	-0.16023272	0.031025788	-0.05862249	-0.23602895	-0.25924382	0.35859987	-0.380581	0.24339114
