0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.08903776	-0.13586912	-0.44842163	-0.12701073	-0.35572702	-0.37084836	0.062244587	0.051196184	-0.02316552	-0.19215956	-0.5200903	-0.012624408	-0.04767229	0.049953125	0.15292944	-0.09637108	-0.13687076	0.6127575	0.5823654	0.63694245	0.52567226	0.09189316	0.17609859	-0.06992636	-0.18763152	0.103772156	0.10544272	-0.09644298	0.51473063	0.17141877	-0.0850199	0.026824014	0.089788735	0.5942611	0.21326119	0.3206199	0.31663334	-0.03009149	-0.13962147	-0.1175927	0.06775865	-0.08834906	-0.011982641	-0.12710963	-0.09189723	-0.09872068	-0.085453235	0.22653711	0.2238362	0.36006856	-0.0694128	0.15947767	0.024328072	-0.16161291	-0.4154289	-0.20344089	0.022224978	-0.35312575	-0.04633236	-0.06713845	-0.039024528	0.2291361	-0.0760098	-0.088868245	0.13704747	0.16133596	0.083249934	0.45790613	0.0034985237	0.12815121	-0.029367298	0.13902773	0.26694137	0.021187432	0.17077552	-0.32337317	0.02035627	0.08191727	-0.09361661	0.0066874786	-0.053190902	0.14220195	-0.1880117	-0.17090157	-0.3032547	-0.16897991	-0.016903605	-0.05745143	0.09688838	-0.09981258	-0.18560603	-0.14450136	-0.41630083	-0.646142	-0.1466814	0.010078476	-0.004589235	-0.087175556	-0.22647645	-0.054609068
-0.15132456	0.26538813	-0.3778858	0.06860754	0.19123614	-0.09301574	0.2811154	0.382438	0.2513801	0.16362442	-0.3788438	0.3184015	0.38314766	0.18461218	0.4348745	0.038586102	0.073004104	0.54212123	0.67800725	0.49789166	0.27413023	-0.061805833	-0.10925778	-0.091883115	0.34316546	0.07916714	0.1848371	0.13584323	0.7194857	0.016679028	-0.08515094	0.0024609568	-0.104086675	0.24506278	0.024840463	0.26955542	0.19961509	-0.2103185	0.17903444	0.07052061	0.2895388	0.13174403	-0.15535566	-0.07173352	-0.07525213	0.020741364	0.14106911	0.1554502	0.12663166	0.3569997	-0.1428659	-0.22092628	0.07791011	-0.010705326	0.41898543	0.107005365	0.37103644	0.3275813	0.18767022	0.18280867	0.28305942	0.45124397	0.14412697	0.1450962	0.08175144	0.14511944	0.34165737	0.3141422	0.11070807	0.1259746	0.2710891	0.2443662	0.15217002	0.33910948	0.27062565	0.1328805	0.5631295	0.10695701	-0.020880463	0.08028473	0.22395292	0.33680412	0.0622301	0.22087966	0.10149479	0.5202448	0.09616891	0.2872724	0.56207967	0.11262543	0.041069217	-0.17251666	-0.23709972	-0.20178553	-0.036744826	-0.2868967	0.16960041	0.03586625	0.3775753	0.27181888
-0.12927264	0.104973614	-0.17307115	-0.15449518	0.11478843	0.21521704	0.51890874	0.023195228	0.31288517	0.24278408	0.35158175	0.12008671	0.15468974	0.56111836	0.18821418	-0.047789317	0.0077448804	0.003779795	0.6208178	0.5538941	0.45578918	0.047841974	0.24845113	0.16806315	0.5107846	0.09804303	0.101643816	0.23136228	0.41408765	0.014938064	0.10459199	0.057031177	0.07241026	0.118778795	0.05253004	0.05583358	0.44346562	0.10141973	0.5236041	0.2183027	0.39086735	0.22908197	0.5153379	0.48693618	0.46861565	0.22097169	0.39565697	-0.053542368	0.5546915	0.81039506	0.040614348	0.16778111	0.11116771	-0.255106	-0.22346583	0.23067479	0.12391923	0.1514921	0.6214437	0.46698952	0.27066424	0.28911215	0.28575727	0.013191245	-0.042818613	0.00941593	0.04156104	0.27333647	0.21332109	0.33996114	0.08980568	-0.0440118	0.2356018	0.30944735	0.18547286	0.38268018	0.12667738	0.065184206	0.003857527	0.048413265	0.23789744	0.3727854	0.4431083	0.37260082	0.5262255	0.11394026	0.5161651	0.22948572	0.5106997	0.09129776	0.06273628	0.18773815	0.27188438	0.65607184	0.20653202	0.4609337	0.20563406	0.03435415	0.8568479	0.5595824
0.05711338	0.1894624	0.32933265	-0.035506345	-0.10090806	0.11458639	0.15888849	0.00426603	0.41367555	0.08676333	0.10977522	0.04728127	0.2532589	0.29938433	0.0039233766	0.13835876	0.06456785	0.030401327	0.0072979145	0.74504524	0.3238999	0.31079906	0.19099449	0.13329022	0.07893881	0.28134185	0.15259889	0.05098426	0.19607054	-0.01615451	-0.011551664	0.0061267586	-0.010408777	0.160047	-0.14824408	0.59742016	0.14667723	0.06667844	0.20018375	0.10241686	0.150752	-0.053683992	0.2387714	-0.04082711	0.24882922	0.12933291	-0.2021629	0.048084617	0.48723334	0.17059216	-0.07142062	-0.017159378	-0.011932494	-0.088476166	-0.20541045	-0.0044336105	-0.029367175	0.2939393	0.101722464	-0.02942355	-0.23630211	-0.10815485	0.11260607	-0.17338425	-0.18921478	0.08525093	0.37591258	-0.17704253	0.14481233	0.40986016	-0.058393326	0.34508562	-0.07332441	0.16315998	0.1796953	0.11144896	-0.080217496	0.039946213	0.011976047	0.050666645	0.2856136	0.5321055	0.41399434	0.082441926	0.34695503	0.41598055	0.512173	-0.17870209	0.33217624	0.50056183	-0.08600148	0.047728356	0.44239193	-0.14432685	0.3694571	-0.0031199574	0.24522947	0.08503553	0.26893026	-0.06992533
-0.014230447	-0.2559829	-0.40380028	-0.18338771	-0.45845917	0.019016968	0.4799036	-0.053451274	0.09003237	-0.11095151	-0.08574267	-0.09087071	-0.14096685	0.21601304	-0.37931854	-0.09098504	-0.023117453	-0.097061664	0.52596724	0.03594809	0.034718093	-0.00812457	-0.24670818	0.05278864	-0.18312874	0.21936062	-0.01314179	-0.17956625	0.027195273	-0.4643554	-0.102471896	0.046021078	-0.11402929	0.0972641	-0.10660903	0.57049686	0.15721275	-0.16411036	0.080763586	-0.02946954	0.027699789	-0.39424306	-0.116883285	-0.27317134	0.14673643	-0.057220582	-0.022292575	0.11138342	0.40757373	0.30615366	-0.21219642	-0.01196268	-0.26182157	-0.18136896	0.04031726	0.10339633	-0.18645349	-0.2100666	-0.026830941	0.36994025	0.121738546	-0.018844074	-0.14550307	-0.06862835	-0.37865996	-0.31874815	0.25297222	-0.20869529	-0.37884536	-0.3840022	-0.06743889	-0.11302891	-0.13846762	0.015061745	-0.14956288	0.06769354	-0.740109	-0.18537575	-0.14355026	-0.025122214	-0.013558234	0.100094885	-0.013071681	-0.026581353	-0.10139892	0.027400648	-0.14686878	-0.18145725	0.17382464	0.017823895	-0.059753887	-0.6093464	0.11801592	-0.19347514	-0.17821404	-0.33362228	0.17694691	-0.1231203	0.702527	0.33309683
-0.29867437	0.20889007	-0.11026631	0.16012374	-0.20973216	0.42262295	0.06983852	0.31457496	0.49072114	0.28431886	0.43599805	0.21549453	0.11981585	0.0246217	-0.064849965	-0.17670076	-0.19426441	0.0071878773	0.56545556	0.3723719	0.04680874	-0.2600906	-0.2589959	-0.24183856	0.015976014	0.1091371	0.03942207	-0.2320311	0.36351833	-0.6621687	0.010712293	0.013686445	-0.118345335	0.15939298	-0.22603665	0.18847819	0.17209318	0.12311584	0.07500476	-0.0881373	0.103706	-0.17842448	0.022754028	-0.02052368	0.040484045	0.22535484	0.2884366	0.18306288	-0.115268305	0.6105915	-0.121014565	-0.21893083	0.17932089	-0.05759337	0.071909525	-0.019310523	-0.010749489	0.35595086	0.18149675	0.10342736	-0.0016858643	0.1711295	0.31304732	0.030454073	-0.087592416	-0.153422	0.18871973	0.32757998	-0.027965626	0.11272664	0.007709572	0.18062742	-0.13627706	0.09580403	-0.019726047	-0.029768052	-0.123871244	-0.024194986	-0.04980544	0.07471631	0.14488788	0.2055408	0.28463578	0.19722483	-0.1257803	0.22262259	0.16507618	0.1278028	0.4686816	0.23762701	0.12643588	0.13216886	0.16198349	0.039915882	0.3210675	0.22142215	0.2746233	0.25615767	0.41752064	0.6520413
0.08574542	-0.012653092	0.42054832	0.13740422	-0.047767583	-0.29410127	0.29835266	0.07450695	0.42394426	0.15186648	0.24804135	-0.12203021	-0.26073593	-0.38915822	0.05710383	0.091772504	-0.3886127	-0.2968702	-0.7655999	-0.24969439	-0.37242097	0.006953794	-0.19224882	0.3566775	0.10849788	0.36137688	0.045857146	-0.39878196	-0.15746833	-0.22147487	0.04174432	0.08278344	0.046447996	0.03772787	-0.07922632	0.56751746	0.30625135	-0.026020695	-0.21493179	-0.09656748	-0.21807477	-0.012993592	-0.22744909	-0.25791854	-0.03764815	-0.122305386	-0.23915644	-0.396629	-0.22232616	-0.10674255	0.072019085	0.08630769	0.14080828	0.17998953	0.3437725	0.10211598	0.20178628	0.2306336	0.07943009	0.020761518	0.21821365	-0.18844372	-0.24102226	-0.016828747	-0.14022274	0.07394999	-0.009427915	-0.21664102	-0.16000594	-0.13636066	-0.2757691	-0.1906641	-0.23029582	0.18254298	-0.42336562	0.19599801	-0.6581131	-0.10319983	0.019243488	-0.009322455	-0.0856518	-0.05362628	0.012191758	0.14932862	0.36050683	-0.17769995	0.26221636	-0.22767463	0.04594211	-0.3670467	0.1036324	-0.1345842	-0.048306677	-0.17387323	0.012570123	0.052927002	0.04345981	-0.06279044	-0.2882037	0.17172109
0.18515977	0.17224559	-0.16159253	-0.0060085454	0.33993718	0.27359873	0.3169694	0.23017772	0.4015004	0.68770605	0.8262253	-0.018598504	-0.44304565	-0.10499042	0.34193963	-0.114683546	-0.31148058	-0.033643905	-0.2653933	-0.0652565	-0.059670243	-0.012649931	0.12377581	0.15113461	0.28977	0.393522	-0.19042043	-0.12474839	-0.25730908	0.19904219	0.082687326	0.06659075	0.08875501	-0.2681755	0.10465188	0.3558668	0.6278799	0.4805448	0.72870904	0.32419482	0.11859922	0.4493766	0.31594977	0.75126827	0.11871818	0.35372043	-0.048082814	-0.0017878822	1.1127073	1.3472651	0.20437227	0.1727521	0.16228919	-0.051057383	0.28669795	0.40706104	0.2682049	0.13889621	0.7392108	0.66086674	0.771236	0.20737475	-0.09413043	-0.06446363	0.4156899	0.28335026	0.45460987	-0.11549884	-0.19966702	0.01981103	0.25238287	-0.11881178	-0.06312188	0.1305448	0.22423057	0.34878343	-0.118199505	-0.19621512	0.10444041	0.124422245	-0.30406103	0.09284629	0.44589338	0.608532	-0.20643276	-0.052416835	0.20467122	0.2728041	0.22576977	0.12859574	0.35593793	0.62873065	0.35148036	0.6435123	0.6376704	1.0216575	0.459602	0.17785378	1.3120469	1.300507
0.24883525	-0.18215393	-0.1233554	0.07270167	0.32043818	0.42422432	0.22091012	-0.16436979	-0.12267931	-0.32426676	0.22117108	-0.17280057	-0.51941717	-0.18113992	-0.047860637	0.002457692	-0.18286282	0.031410284	-0.23803993	-0.15309024	-0.20244615	-0.38547	-0.2250381	-0.035839107	-0.08401851	0.46033278	-0.40419766	-0.1929513	-0.6845511	-0.012546098	0.013740444	0.030261133	-0.0631657	-0.42129067	-0.37204468	0.39768592	0.17911667	0.43696588	0.19379562	0.15084462	0.20201086	0.48894498	0.25556603	0.95716053	-0.0851228	0.44444296	-0.042396255	0.15804869	1.1778013	1.1631025	0.065800436	-0.43168315	-0.17535263	0.020293392	0.28638518	0.034461893	-0.07290885	-0.062155277	0.2187149	0.2836555	0.38294443	0.053812385	-0.2648925	-0.24751268	-0.4793251	0.17336135	0.27173245	-0.11673119	-0.60270894	-0.45486498	0.04484481	-0.0883387	0.0076838564	0.023967044	-0.047936097	0.16531508	-0.31614918	-0.24936323	0.09366607	0.06499201	-0.46826762	-0.41972443	0.0104675	-0.51330066	-0.7046862	-0.5868745	-0.21575885	0.17273252	-0.12015095	0.02730084	0.17165199	0.29466018	0.22216286	0.7662468	0.103850715	0.5938932	0.2751842	-0.27701777	1.1214727	1.0028197
-0.044032022	-0.29811925	-0.17338465	-0.120012276	0.24671225	0.13668439	-0.10636802	-0.024840696	0.4556371	0.3370809	0.69129866	0.23753884	0.32809132	0.18999588	0.08406009	-0.075262144	0.5002974	-0.23041618	-0.40451315	-0.00313968	-0.17150514	-0.04577685	0.18263638	0.26634917	-0.016169127	-0.11403939	-0.046514336	0.2704015	-0.030988436	0.28835416	0.037907016	-0.043698836	-0.12935244	-0.3560391	-0.05124449	-0.49553695	0.022001326	0.12221199	0.014038934	0.011531977	-0.15571496	-0.14875661	0.1084167	0.6361134	-0.12033343	0.2023564	-0.45454437	-0.076462	-0.3629379	0.14545201	0.18236873	0.15262923	0.008577045	-0.17696977	0.23568565	0.16307761	0.101061985	0.06793813	0.23145841	0.38417757	0.6770017	0.4866268	0.2892401	0.4336688	0.21001399	0.12292095	0.2006885	-0.28869796	-0.07034611	0.06078034	-0.09190875	0.37598833	0.13654767	0.23199636	0.5862291	0.024185179	0.14366895	0.44642323	-0.019986061	0.02130458	-0.16890846	-0.13812493	-0.111932874	-0.13415429	0.0061636413	-0.23674633	0.022831062	0.24221914	-0.16391712	-0.25998318	0.061146516	0.36923134	0.25142837	-0.0031498475	0.32553527	0.40037197	0.33093545	0.10885233	-0.23630278	0.16319498
0.28070757	0.18076232	0.107177995	0.16043583	0.47003046	0.41950837	0.09240175	0.06517779	0.66165566	0.49181116	0.45984963	0.25094643	-0.07135555	0.116502136	-0.041931212	-0.0021744845	-0.050595723	-0.24135895	-0.34084412	0.09815322	0.07830189	-0.18255988	0.13782871	0.6049281	0.4751529	0.7451861	0.4417126	0.24827394	-0.47378725	0.526919	0.027233524	0.056407362	-0.0025041765	-0.4577302	0.035280406	0.47116563	0.32136017	0.38765422	0.23322867	0.41644835	0.21208544	0.56136644	0.23083791	0.37618452	-0.085614584	0.4064004	-0.35993674	0.21052895	0.2375125	0.47562394	0.2915094	-0.0007316444	0.26081085	0.07858845	0.38505754	0.45786598	0.34289834	0.27928922	0.43926176	0.56398743	1.0209894	0.16281271	-0.08666604	0.13670737	0.27391538	-0.23150086	0.19040261	-0.103930235	-0.52340466	-0.020912642	0.26935315	-0.27204242	0.18618813	0.008803149	0.5218731	0.5698398	-0.28862113	0.2043141	-0.0035888134	-0.0055834544	0.09921507	-0.09412779	-0.13824485	0.085961185	0.05699306	-0.31165108	0.1287223	0.30327085	-0.25808376	-0.4115204	0.31333762	0.46737218	0.020862775	0.4063486	0.31494346	0.37669542	0.33278382	0.00081083475	0.50271416	-0.04422342
-0.024461368	0.07097191	0.18108943	-0.15248154	-0.10009349	0.22495897	0.45038873	-0.2423305	0.18457529	0.10771477	0.2113435	0.2191909	-0.19282734	0.26876277	0.027301028	0.032556802	-0.2516598	-0.14224829	0.07156761	0.11984097	0.46500707	-0.100789934	0.09065161	0.05996135	0.17996363	0.42201635	-0.053958315	-0.13195522	-0.47571352	-0.0885433	0.03297575	-0.024893463	0.037759192	-0.17265387	-0.040778883	0.28595355	-0.018156312	-0.050139293	0.1349178	0.14653274	-0.016497934	0.22780459	0.21542421	0.14553046	0.1175408	0.00062528014	0.22449423	0.38566163	0.09296577	-0.16898279	0.1823691	0.090148374	0.14634717	-0.01752741	0.19802001	0.053518586	-0.18268754	0.28091827	0.2816779	0.36485225	0.2630662	-0.4184638	-0.22362527	0.65987134	0.4226609	0.3182804	0.037519764	-0.07137702	-0.17733984	-0.112535916	0.48000136	-0.39472064	0.10170855	0.1210951	-0.13547976	0.22700992	-0.17269196	-0.060685426	0.0069178515	0.053673636	0.038512208	-0.06819138	0.13947384	0.39545354	0.20801054	0.28939122	0.30946788	-0.06354583	-0.002158447	-0.12634201	-0.009071309	0.09779591	0.2945585	0.21159242	0.22007343	0.098161936	0.11501895	0.41866082	-0.065273665	-0.020588184
0.08184813	-0.04883735	-0.018260423	-0.004013311	0.072690904	0.17569472	0.13772361	-0.04832637	0.20795423	0.21055286	-0.3611932	-0.049386203	-0.1333325	0.3914918	0.34431216	0.005161993	0.09650676	-0.056657907	-0.021387765	-0.16428097	0.15119725	-0.5087798	-0.07679966	-0.46459696	-0.14754349	0.08613521	-0.15484174	0.18928258	-0.62526405	-0.101008736	0.122460626	0.000746492	0.12299618	-0.0037531583	0.12435111	-0.38780218	0.035233058	0.25273737	0.53473127	0.22107142	0.35351312	0.55034703	0.49430627	0.45813552	0.27832446	0.3759016	0.7273291	0.19675615	0.14332807	0.014035064	0.04775306	-0.16057755	0.026297865	0.15534651	0.18602036	0.06369839	-0.06706168	-0.24947692	0.2749275	-0.107466936	0.081682645	-0.40031222	0.07083868	0.57077324	0.06154488	0.26636446	-0.26336002	-0.047574945	-0.27560127	0.10816603	0.14443855	-0.58974963	0.026583755	-0.13404447	-0.19565539	0.0047279545	0.21072428	-0.058604855	0.08317657	0.070058756	-0.27860665	0.3073961	0.2564617	-0.047894493	-0.3118825	0.45532027	-0.14259607	0.15941079	0.25485986	-0.13109645	0.19930993	-0.18850583	0.24142939	0.45572785	0.274436	0.6056796	0.19179314	0.18844578	0.26221403	0.1536406
0.3056319	-0.008772108	0.02061903	0.053648163	0.033100758	0.33483973	0.056827318	0.22875912	0.06548922	-0.044395935	-0.650136	-0.16749638	0.1810553	0.22042136	0.194852	-0.21319357	0.29572493	0.061536588	0.2388018	0.1693739	0.24624355	-0.072459996	0.044402923	-0.91898775	0.08537655	-0.16646655	-0.11844404	0.42135394	-0.089565985	0.4386617	0.15794839	-0.017726691	0.03897398	0.22356184	-0.05224614	-0.56658316	-0.37898576	0.04521319	0.5213423	0.0032598376	0.12029035	0.51685697	0.63964295	0.68195873	0.19678009	0.5484846	0.7291264	0.33455032	0.3208257	-0.3298812	0.18007945	0.30907607	-0.100914255	0.14260155	0.17339988	-0.032271966	0.25838536	-0.015567837	0.16145004	-0.5996775	0.08356719	-0.43840182	0.012356554	0.24456714	0.12328444	0.18310426	-0.038360223	0.11070199	0.12854695	0.13535236	-0.050023086	0.020645622	-0.09161676	0.19156677	-0.2527058	0.02759224	0.47558662	0.13652737	0.1299405	0.0162617	-0.040195588	0.07636616	0.27008817	-0.14941348	-0.22145545	0.06273163	-0.5856708	0.40588358	-0.32783973	-0.18223293	0.32886115	-0.25387344	0.19924583	0.78725255	0.25762922	0.59235173	-0.12555143	-0.013551715	-0.23334374	-0.6540957
0.41468155	0.48053145	0.11489704	0.089529015	0.16218011	0.15094478	-0.05690365	0.26490876	-0.013636912	0.26374102	0.14825426	0.1233974	0.16908224	-0.03092513	-0.014182343	0.17691301	0.39096826	-0.035929244	0.106340595	-0.4291056	0.0035560532	0.1902426	-0.10582609	-0.32031086	-0.20991711	-0.4328579	0.0080497125	0.032319695	0.08206804	-0.52704835	0.021506881	0.0829196	-0.025155673	0.19010013	0.183484	0.046193816	0.09615602	0.09990833	0.45816293	-0.18261392	0.19985771	0.094418414	0.26178682	0.06049322	0.23211658	0.5210557	0.48608917	0.12963925	0.30803552	-0.13053605	0.2694377	0.15436536	0.21879722	0.17458646	0.21452236	0.039892234	-0.17612137	0.16556747	0.0917867	-0.08441458	-0.061293975	0.36783174	0.59900945	-0.009301617	0.41069344	-0.03169542	-0.046880472	0.19998354	0.29660252	0.08504044	0.30504775	-0.06266735	-0.0014619257	-0.063394845	-0.28549024	-0.23091626	0.3386104	0.18720882	0.027253168	0.07337426	0.08863412	0.43885392	0.24762124	0.18882228	0.21563011	0.55769175	0.36571154	0.1306515	0.11911174	-0.038411018	0.16399191	0.19654407	-0.096611165	0.10741118	-0.12333086	0.20985237	0.25100675	0.22600062	0.14188322	0.10849536
0.7103109	0.32426623	0.17214222	-0.11010185	0.05757757	0.057768695	-0.2987129	-0.5352237	-0.33566824	-0.041398045	-0.21645147	-0.26898134	0.29041553	-0.35935533	-0.18513453	0.19742163	0.22217879	-0.099438325	0.32485017	0.040767007	0.1980331	-0.03367843	-0.1376242	-0.23307602	-0.23769374	-0.79291946	-0.021097708	0.089929864	0.35355473	0.11277389	0.043262824	0.06634657	0.14399828	-0.05543916	-0.021540314	0.13357045	0.3189329	0.083424054	0.100983866	-0.48838696	0.09134611	0.22178683	0.1827303	0.06568631	0.29227397	0.4562377	0.10451994	-0.0074284305	0.28119254	0.17111269	0.34554687	0.16452813	0.19578929	-0.054069318	0.2564595	-0.14115784	-0.18381259	-0.2479676	-0.0053171287	-0.28234044	-0.28080404	0.37925217	-0.07027999	-0.14454935	-0.15221539	0.016992927	0.031358566	0.21372344	0.14334415	0.058254447	0.14828593	-0.21305308	0.06938221	-0.24774495	0.16584353	-0.42664152	0.12826653	0.061575342	0.04610652	0.015053888	0.2283864	0.2620101	0.24192691	0.19606933	-0.048042163	-0.037336923	0.767958	0.18259759	0.47430286	0.22243905	0.27109864	0.33046156	-0.03175054	0.24543321	-0.20349066	0.20377256	0.17934115	0.052216213	0.5120969	0.45126003
-0.035987847	0.10453398	-0.4545112	-0.039559074	-0.05630795	-0.24351281	-0.33513388	-0.5917768	-0.39992428	-0.24990529	-0.3433893	0.20099615	-0.17617284	-0.18986967	-0.2775391	0.03661585	0.12605749	-0.06431694	-0.31670988	-0.344072	-0.25880048	0.07170654	-0.15900418	0.07397135	-0.5610692	0.29567128	-0.08034428	0.0863365	-0.42760667	0.21856558	0.036085848	-0.014515426	0.1892509	0.00031452157	-0.21377048	0.01374779	-0.08206044	0.15401188	-0.118746415	-0.24837522	-0.5170972	-0.50492376	-0.39474326	-0.3586228	-0.162012	-0.5409672	-0.28524897	-0.31283292	-0.15544358	-0.42849073	0.086086154	-0.026179884	-0.28014868	0.077233694	-0.20057558	-0.31254268	-0.31295273	0.073345415	-0.4199557	0.004047089	-0.18517976	-0.021828601	-0.1631534	-0.15608992	-0.49298358	-0.100000136	-0.35237545	-0.14119811	0.17252809	-0.17580907	-0.25555092	0.15512894	-0.26288724	-0.14741783	0.14492758	-0.23914105	-0.07285191	-0.028465051	0.014142512	0.029870098	0.10246446	-0.3705937	-0.17052417	-0.26625186	-0.17032073	-0.25264433	0.08513406	0.039701443	0.16880931	-0.11825583	0.10004519	0.055190496	-0.089827165	-0.3814088	-0.087148294	-0.30365482	-0.21415462	-0.25569248	0.31160262	-0.02537547
-0.0017345973	-0.46817037	0.027105015	-0.06023484	-0.18785073	-0.33446163	-0.8679253	-0.55958503	-0.45860732	-0.4086375	0.09372214	0.14609711	0.37715724	-0.11546693	-0.16524974	0.3942677	0.29872215	0.5500406	-0.08805816	-0.09929568	-0.09609197	0.47776663	0.16946219	0.1390848	-0.21586108	0.07768183	-0.04454492	-0.25083533	0.4409427	0.5155305	0.06820438	-0.02470811	0.03055005	0.80412185	0.37975797	-0.2398436	-0.11525104	-0.19023006	-0.2540559	-0.18133855	-0.40917915	-0.8171654	-0.30209276	-0.93899244	-0.061240606	-0.81958395	-0.29847193	-0.37146994	-1.0159011	-0.69894856	-0.04509561	-0.18103147	0.029575853	0.15855247	-0.11705554	-0.09464634	-0.05575531	-0.08985828	-0.33331734	-0.034215894	-0.0026160893	-0.14353405	0.20045903	0.018696593	-0.29357553	-0.29964185	-0.26084226	0.14188956	0.7534474	0.3806729	-0.015429747	1.1318531	0.41076976	-0.07130128	-0.016404882	-0.12378126	-0.07702529	0.08664465	0.07445582	-0.0674848	0.3378935	0.22812319	0.10183201	0.2724517	0.55194694	0.27003247	0.36471745	0.095501415	-0.02835858	0.85222816	-0.030366259	0.06016689	0.26514074	-0.29223347	0.3263107	-0.68061846	-0.30528584	-0.19095725	-0.53133637	-0.36665592
0.22040291	-0.19297591	-0.15096585	-0.043751247	-0.059785973	-0.39339775	-0.12999342	0.31396335	-0.15530424	-0.22146437	0.22230332	0.10230762	-0.04245545	-0.073722966	-0.262888	0.025580168	0.1978808	0.32217893	-0.5936773	-0.39664242	-0.28404015	-0.032935053	-0.1486685	0.16027853	0.0434731	0.36655003	-0.16778392	-0.08107701	0.014546189	-0.08070169	0.0083720675	-0.070108436	0.02930617	-0.44874305	0.18129322	-0.53004575	-0.6155501	-0.22801185	-0.35117075	0.16205317	-0.38774514	-0.0047327313	-0.09252821	-0.14329872	-0.16923118	-0.6108351	-0.8144106	-0.55000544	-0.28721637	-0.6175966	-0.05260564	0.0034450202	-0.03279724	0.031487253	-0.37255102	-0.0952586	0.1464772	0.18436322	-0.25934803	0.089261524	-0.060361262	-0.13404542	0.12705578	-0.04565871	0.018642724	-0.40472877	0.03822208	-0.10720804	0.30635977	0.2849402	-0.1802074	0.83017313	-0.19669206	-0.050457712	-0.19342817	0.3219377	-0.16562441	-0.03512813	0.13890079	-0.08769558	0.23393315	-0.5184338	-0.20200484	0.043354716	0.122973695	-0.118340425	-0.25556064	-0.08089726	-0.40982482	-0.021045053	0.068455465	-0.38142088	0.21567342	-0.21982676	0.23308367	-0.27358326	-0.26697582	-0.55163324	-0.407772	-0.46792617
-0.36905235	0.4818853	0.6138617	0.32762268	0.31625402	0.17130552	0.42833692	0.3762325	0.5089222	0.20954561	0.12216337	0.19948402	0.10867212	0.41238886	0.024003215	0.031409334	-0.14369111	-0.374215	0.061782964	0.039243035	-0.021408876	-0.21597774	-0.21176128	0.13051881	-0.016175266	0.19013442	0.060817156	0.28961068	0.30304298	0.047832143	-0.114707395	0.0046552685	-0.023620035	-0.44141966	-0.22362247	-0.46494183	-0.3622555	-0.092455834	-0.56407976	-0.09686018	-0.4782676	0.055469163	-0.23778962	-0.31557548	-0.18409154	-0.073029816	-0.45603284	-0.32403052	-0.11250154	-0.15875047	0.30151817	0.44310534	0.08080395	0.17002766	0.34364676	0.4349452	0.52842426	0.6609526	-0.22884755	0.18114634	0.33477336	0.03243203	0.5945316	-0.015267987	-0.24358319	-0.12003527	-0.14912163	-0.28009	0.08073362	-0.039337974	-0.2780304	0.18444093	-0.2233333	-0.09116807	0.24026696	0.4406695	-0.06468751	0.23605241	0.007605107	-0.098533385	-0.22455044	-0.020249102	-0.27936277	-0.057478983	0.08205062	-0.09646866	-0.35990784	0.07797555	-0.36374623	-0.11427148	-0.34343472	-0.3193462	-0.28785437	-0.08437381	0.12910755	-0.24102226	-0.009166942	-0.32909024	-0.39403987	-0.68189555
-0.11432894	0.0050488897	-0.11039352	0.09046634	-0.08859294	0.3895453	0.4302218	0.28559774	0.34389204	0.16142167	0.4553515	0.27875504	-0.12844475	0.23777103	0.3160157	-0.059348833	-0.18719202	-0.09537987	0.35607252	0.18555842	0.06420142	0.04756025	0.014543951	-0.21854149	0.2924578	0.19967635	-0.31088218	0.4677539	0.2441413	0.25931305	-0.3230738	-0.019658357	-0.07551057	-0.124334484	-0.3865293	0.18681547	-0.2096944	-0.09960202	-0.30161598	0.47059336	-0.15649517	0.23777512	-0.012872844	-0.0820383	0.0034196118	-0.12384379	-0.12540945	-0.30645436	-0.1332851	-0.22560698	0.007687694	0.28624386	-0.112387955	0.119587	0.12416492	0.3001509	-0.081594184	0.1931131	0.024705976	0.0014753453	-0.12880135	-0.11927671	-0.33932215	-0.104274526	0.12979077	0.061504845	-0.05926111	-0.12666109	0.13594972	-0.31498808	-0.2264403	0.035250183	0.15323858	0.4005069	-0.42461586	0.40335906	0.3892994	0.27312896	-0.21516797	-0.038931556	-0.043222997	-0.19683506	-0.22625643	0.101469405	-0.08911971	-0.06886338	-0.46469024	0.18706669	0.30818486	-0.07100239	-0.24991307	-0.079344064	-0.15431	-0.4908202	-0.09704401	-0.4310353	-0.40064073	-0.0877484	-0.31837958	-0.51784575
