0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.0032799293	0.019685695	-0.110112965	0.019043453	0.06428755	0.1211015	0.07120279	-0.037562504	0.12524417	-0.015266286	-0.020071069	-0.0015540381	0.07680356	-0.022008365	0.04881171	0.03809838	0.090959325	-0.061506126	0.050287616	0.17433138	-0.052359592	0.12899694	0.041641917	-0.003487268	-0.12188394	0.049033027	0.16294989	-0.100305095	0.23298854	0.18411389	0.022215297	0.0782198	0.16142467	0.061710518	-0.039039217	0.06281426	0.072963074	0.02973473	-0.01709827	-0.015337496	-0.07274147	0.006593232	0.22853068	-0.101494394	-0.07534415	-0.10199909	0.008317875	0.01909373	-0.12574719	0.0006633195	0.1362443	-0.17822579	0.03420814	-0.061864816	0.20705523	0.18516952	0.016537517	-0.018216848	0.042905238	0.1081144	0.45810804	0.5550576	0.12756407	0.33043244	0.08004327	0.48603892	0.50432944	0.41848156	0.3000799	0.34997755	0.2939385	0.18314295	0.11520821	0.28206754	0.3027804	0.31236318	0.5541287	0.22312441	0.26771644	0.43621317	0.46907222	1.0	0.5249621	0.36985525	0.3749708	0.45209032	0.42051056	0.42898038	0.59774905	0.20972024	0.49563193	0.59182787	0.70465875	0.5626634	0.43991545	0.08211135	0.35084805	0.44011068	0.42409933	0.1690363	0.097912446	0.13029361	-0.0007250809	0.006635918	-0.007513735	0.1633393	-0.0355269	0.18824294	0.033375237	-0.050407473	0.10380915	0.116820715	0.106837004	0.08377496	0.050484776	0.09563617	0.11806689	0.095652044	0.23357227	0.057350345	0.13269508	0.07972646	0.065142654	0.050267182	-0.027718805	0.1875896	0.22501194	0.15087435	0.15904409	0.10944737	-0.038219232	0.08933856	0.21042514	0.17279762	0.050094273	-0.01771537	0.20922072	-0.0051998915	0.16072568	-0.021263378	-0.08682809	0.05051939	0.036308166	0.05955302	-0.12554808	0.0043276343	-0.17104828	0.11875473	0.024269285	-0.028449519	-0.16027978	0.11688625	0.08323648	-0.25347254	-0.09678998	-0.08918849	-0.09073153	-0.1273132	-0.030852688	0.13884437	0.090340465	-0.08444824	0.05918748	0.18576814	-0.17302738	0.11296551	0.25452024	0.11348418	0.117274344	0.08246089	0.16907632	0.17660193	0.096753076	-0.13405313	0.10578131	0.24019334	0.13810562	0.13732415	0.11623081	0.13016424	0.23265122	0.23868749	0.15105356	0.39744142	0.33077765	0.35140103	0.15848178	0.11121169	-0.050825104	0.14425184	0.35627615	0.27403316	0.16304468	0.31231007	0.23870708	0.14947367	0.24937624	0.033277784	0.24543193	0.18390752
0.14132334	0.1779916	0.12258014	0.14427516	0.24523035	0.2343838	0.3110599	0.11311948	0.22935116	0.22138971	0.101173	0.14709735	0.18832484	0.08861496	0.28058952	0.25823262	0.2765007	0.090481594	0.2391899	0.18812078	0.03521482	0.14988744	0.06590229	0.11069572	-0.008362603	0.12524852	0.07558113	-0.01713792	0.15510976	0.20360668	0.22627836	0.31960294	0.22963355	0.19666445	0.07858533	0.13675721	0.22724025	0.09682128	0.13220753	0.052853893	0.057853226	0.07611679	0.3047498	0.12456964	0.12605286	0.18375823	0.29157367	0.3126904	0.041052703	0.18809946	0.33224246	0.112656705	0.12413524	-0.08072369	0.31294283	0.16130807	0.056568235	0.07048346	0.11195307	0.3563313	0.34344605	0.43762025	0.23387277	0.28613988	0.21504688	0.3736913	0.47560924	0.35677686	0.3617303	0.29759416	0.40301707	0.31407678	0.19892645	0.27140215	0.10172728	0.44202834	0.5750574	0.41753367	0.40229076	0.41192344	0.48306364	0.5249621	1.0	0.4674522	0.5055241	0.4986868	0.477184	0.53557444	0.52481496	0.5630858	0.42524576	0.5395431	0.4810724	0.54786396	0.49914125	0.3350518	0.43848905	0.51032996	0.50764424	0.33978242	0.18300925	0.2290408	0.117446154	0.020016385	0.14004664	0.29390305	0.06635151	0.2955133	0.20375833	0.13349472	0.15201528	0.15739946	0.14148092	0.09092045	0.12313119	0.32316574	0.30533525	0.15215278	0.2527439	0.1286668	0.18125437	0.14029802	0.26542154	0.111248806	0.014306518	0.136926	0.17876075	0.21693887	0.015907856	0.054954838	-0.062240005	-0.012625836	0.1298359	0.13575158	0.20277698	0.17233707	0.15749358	0.09139633	0.13756926	0.11932975	-0.04517508	0.09584312	0.08386535	0.10919913	-0.11234358	0.108764075	-0.031955633	0.28691125	0.23856646	0.18364134	-0.059173267	0.37451187	0.3878932	0.021236781	0.100960776	0.095065005	0.065972544	0.027194746	0.114032485	0.3724083	0.16580184	-0.0038992842	0.08716217	0.26111332	0.13263588	0.13329858	0.17008616	0.33765924	0.40939197	0.32532084	0.2004954	0.26859543	0.20315212	0.09659852	0.044209503	0.23479715	0.2638646	0.35978344	0.23736404	0.50734943	0.35812518	0.31701618	0.19712119	0.31091222	0.4390802	0.3543133	0.434974	0.37519458	0.24638925	0.41582024	0.49494037	0.4365208	0.24912895	0.43650618	0.3616799	0.23858236	0.2721341	0.28661823	0.38874158	0.3366108
0.3320608	0.09053239	0.2081373	0.29051384	0.20848338	0.39855576	0.25723282	0.05222772	0.16462386	0.14581364	-0.0021616141	0.06959803	0.11480223	0.019686982	0.10516617	0.21416533	0.14938325	0.05925051	0.2554421	0.1174958	0.08060848	0.17982465	0.018501647	0.14108787	0.011061299	0.15733285	0.17423937	0.046299655	0.13748947	0.2454928	0.26828933	0.24574149	0.17699732	0.16336706	-0.04493774	0.031551797	0.30557427	0.033831485	0.121560596	-0.009032603	-0.08380802	0.019563979	0.20809714	0.08725207	0.08428331	0.017961977	0.11250264	-0.0092998985	-0.123175494	-0.122507766	0.029140923	0.05518426	0.024061788	0.022135485	0.40506944	0.29672757	0.032497026	0.042296913	-0.06759784	0.40025434	0.07701681	0.27932066	0.06090878	0.32657263	0.3252314	0.17700756	0.19857371	0.17838077	0.2730703	0.27741903	0.26761758	0.23615758	0.23012517	0.28495425	0.10179089	0.5009226	0.3827188	0.115847304	0.09180873	0.43100473	0.19103935	0.36985525	0.4674522	1.0	0.24222404	0.4030315	0.17988585	0.4925729	0.38159811	0.29936808	0.29730886	0.3443793	0.34242538	0.40761635	0.38072655	0.2982501	0.37049308	0.39811218	0.28673327	0.55428296	0.2165604	0.31454754	0.09878343	0.19481204	0.12888876	0.28408286	0.17719458	0.24569333	0.15542278	-0.0028283333	0.1695305	0.07130684	0.0062904414	0.07432891	0.16794614	0.20821486	0.18707606	0.04122845	0.31362915	0.084771685	0.15713298	0.10548376	0.2545366	0.050709777	0.030935852	0.104771584	0.15307593	0.1637006	0.073658444	0.094586655	0.106701314	0.043029275	0.20015813	0.09999583	0.21631767	0.06200435	0.104303904	0.106435105	0.096999675	0.16720016	0.042492207	0.020477748	0.20473307	0.05802666	-0.009088165	0.045557976	-0.12845969	0.05826666	0.09048969	0.15247884	-0.13537943	0.37427303	0.296525	-0.20634386	-0.08783839	0.1476311	-0.040727932	0.091189764	0.23012446	0.33435154	0.0060345093	0.060047396	-0.012518034	0.24245204	-0.008266402	0.032184176	0.18267377	0.28280866	0.09647294	0.4253781	-0.019907849	0.013985784	0.11214142	-0.18344527	-0.0932953	0.053731322	0.28226203	0.32728684	0.27892205	0.22208385	0.107854225	0.31422588	0.01449276	0.09809477	0.3141346	0.26752207	0.4902463	0.21788101	0.038849123	-0.0030945896	0.6757556	0.4139989	0.10888273	0.29220483	0.18396257	0.3416176	0.2052831	0.23029128	0.34615153	0.22660938
0.051306453	0.1323374	0.120086886	0.120945744	0.15238342	0.13923234	0.2674772	0.23479253	0.28292948	0.26199585	0.17515875	0.22584634	0.23714569	0.15439604	0.31922048	0.19443841	0.15025888	0.08513264	0.122842774	0.06542744	-0.051629502	0.17751843	0.07012459	0.10715194	0.09115351	0.103897996	0.1352692	0.056230806	0.24375531	0.23348765	0.14862823	0.3076115	0.2837749	0.11726377	0.047532234	0.17371395	0.18764794	0.2087424	0.12738104	0.11536735	0.0686618	-0.032862764	0.22714874	0.04458301	0.0017448908	0.03626883	0.23400572	0.34166718	0.014595701	0.19667983	0.24273679	0.07404314	0.071670204	-0.0048703365	0.085582554	-0.032676693	-0.0028273999	0.0031306962	0.15298136	0.18332069	0.35368207	0.3827146	0.24125703	0.21274039	0.21002877	0.49384004	0.53232276	0.3595157	0.32336903	0.30546775	0.30864906	0.21457894	0.056157704	0.15285508	0.0016132083	0.30224982	0.58283776	0.43914354	0.35614556	0.1706263	0.3917366	0.3749708	0.5055241	0.24222404	1.0	0.4008229	0.5112855	0.3409519	0.35350507	0.28332093	0.3012223	0.41859943	0.38130227	0.36094096	0.41464508	0.18640606	0.2158086	0.28087553	0.30783528	0.12987368	0.10079209	0.082018	0.070245415	-0.05502652	0.13834415	0.22672132	0.07068614	0.30992976	0.31994933	0.30198592	0.2549802	0.20134053	0.2564769	0.11360544	0.16707939	0.29342413	0.29768032	0.10418563	0.08155972	0.19650953	0.19609456	0.11056108	0.1886727	0.06975806	0.10808216	0.24354924	0.31080413	0.2737944	0.09664069	0.11658732	-0.07312968	0.055829387	0.26470426	0.23576784	0.13034892	0.23385456	0.067035496	0.06447695	0.13458204	0.068374835	0.002944002	0.21412124	0.14900535	0.15033633	-0.037353486	0.11525888	-0.05200863	0.15268973	0.024136607	0.02336793	-0.07645599	0.15067059	0.35539126	0.043761168	0.19039392	0.08519152	0.079299085	0.009036861	-0.0076263654	0.11312625	0.23685674	0.0014955371	0.023846693	0.24007143	0.063504405	0.110950656	0.08263074	0.25595006	0.37677595	0.15889929	0.3094568	0.16828	0.12979826	0.024023835	0.13774475	0.18114038	0.10234868	0.06369836	-0.036164742	0.22305784	0.24623708	0.14582796	0.11114079	0.13481827	0.33470213	0.21684256	0.31110024	0.34421888	0.30031583	0.44609368	0.22904678	0.22669555	0.09138686	0.24884826	0.1534009	0.051650327	0.06890681	0.16016713	0.10710208	0.16295929
0.03893019	0.24745557	0.057074558	0.04777071	0.25005606	0.05364356	0.18919356	0.054091442	0.15794465	0.12480249	-0.028758947	0.1796329	0.16903405	0.12637773	0.25919652	0.26729918	0.28296313	0.1296392	0.2715264	0.029165853	0.025372913	0.16750345	0.054559015	0.12994905	0.12737928	0.25133914	0.26430917	0.057087075	0.2963028	0.3550439	0.17823297	0.18332331	0.19072944	-0.01519473	-0.052737366	0.03721388	0.23694113	0.15422912	0.109053284	0.2128316	0.10427876	0.049700942	0.1783947	0.16575477	0.03814681	0.028739303	0.14427288	0.1804514	0.07366579	0.116354614	0.12676403	-0.0096839005	-0.011996446	0.030215336	0.28839153	0.18200263	0.24627618	0.17392339	0.13577569	0.33460882	0.16416752	0.30444205	0.09075423	0.3665515	0.033242404	0.41008157	0.54929024	0.37272474	0.28396627	0.16937192	0.19053064	0.2157738	0.076784514	0.43527067	0.25738722	0.47851843	0.5164316	0.31612974	0.30439463	0.30180007	0.41184577	0.45209032	0.4986868	0.4030315	0.4008229	1.0	0.43674368	0.4967999	0.5481013	0.28663614	0.41808173	0.4779576	0.4418605	0.48353863	0.41142592	0.28373808	0.41714302	0.30166054	0.37062687	0.33805826	0.30616665	0.18097089	0.20184448	0.0032790888	0.16037934	0.2056359	-0.085696794	0.21645437	0.06978552	0.041441478	0.16172768	0.20077167	0.14955339	0.049458195	0.09708826	0.3147712	0.29167134	0.21425752	0.2959528	0.17249098	0.16446722	0.09402788	0.08180445	0.07488544	0.0027715059	0.10599533	0.283737	0.2005564	0.15269497	0.15686367	0.0039506466	0.13697717	0.2788329	0.25553808	0.24012893	0.16207218	0.029160028	0.03500906	0.0054768794	0.09937487	-0.016462373	0.14517184	0.1699823	0.18422517	-0.0853465	0.11445074	-0.059923224	0.07295672	0.13062038	0.138078	-0.20277064	0.22264121	0.277234	0.0135053275	0.14154248	-0.0003362909	-0.053857155	0.014709142	0.20057122	0.30453748	0.35641077	0.052671302	0.077228226	0.2509655	-0.00086559285	0.06923068	0.12261056	0.28451222	0.24216343	0.2727564	0.37958995	0.25929898	0.08710513	-0.07257828	-0.04445391	0.17720518	0.116614945	0.12035051	0.017886626	0.24924134	0.3184921	0.23440875	0.16481145	0.25319996	0.4371107	0.46636263	0.39380643	0.29550263	0.21690273	0.30506417	0.41457832	0.37318897	0.19116326	0.42738992	0.25952977	0.17551121	0.16257603	0.22156432	0.26433688	0.1914276
-0.018608889	0.2455176	0.06583416	0.026011257	0.25293645	-0.03861776	0.25067723	0.009731273	0.09498126	0.1339392	0.039655525	0.23731066	0.13632695	0.21707366	0.31135482	0.22757313	0.33909404	0.14231817	0.22207858	0.19449475	0.0093023265	0.038727123	-0.016196026	0.081519045	0.0012128358	0.082057126	0.10368652	0.07980423	0.15446457	0.20297271	0.25793707	0.21453756	0.22522858	0.06965708	0.026618764	0.13841586	0.19810626	0.21016183	0.10851248	0.088977925	0.08295108	0.08987659	0.37380528	0.28097832	0.08244868	0.21178712	0.22929332	0.39228716	0.24890514	0.4433145	0.38655844	0.045065973	0.044081036	0.06638007	0.22530213	0.09994137	0.1910141	0.20740515	0.059048396	0.22069038	0.3997933	0.36853886	0.19207495	0.2517035	-0.057298746	0.4070214	0.5281624	0.524251	0.48349258	0.2691239	0.37867597	0.37437153	0.06316332	0.19565423	0.190879	0.27951047	0.4650631	0.41496474	0.46831277	0.37476456	0.56593627	0.42051056	0.477184	0.17988585	0.5112855	0.43674368	1.0	0.47112355	0.45994195	0.39159977	0.4506726	0.45170388	0.42544112	0.42062214	0.5236049	0.30991456	0.4234774	0.3913878	0.45920658	0.20076603	0.19060121	0.088220425	0.23004687	-0.019672988	0.15324764	0.19079567	-0.059558958	0.14814353	0.12077268	0.17960097	0.117622755	0.205295	0.22627188	0.05368986	0.09934421	0.2716119	0.27367952	0.28770232	0.26815018	0.22577026	0.27649176	0.25022995	0.13916211	0.028673025	-0.004034902	0.083931774	0.18561631	0.1879868	0.06553403	0.11176404	-0.08795745	0.0041749026	0.10336558	0.23379375	0.21372846	0.20560244	0.110103026	-0.008367978	0.04926608	-0.00850942	-0.08037073	0.21269234	0.05146016	0.07087337	-0.18582058	0.06294211	0.11588621	0.1952006	0.1600666	0.20627214	-0.07792452	0.16716531	0.25477716	0.15505348	0.20295936	-0.004332249	-0.026592908	0.043093454	0.12448259	0.22361514	0.20442033	-0.018117188	0.14920925	0.13785736	0.16980286	0.06373157	0.06298019	0.26342693	0.22819628	0.07557093	0.3171306	0.26592705	0.25548777	0.1214398	0.14237235	0.2130312	0.16690676	0.16345233	0.07975231	0.35754374	0.29339013	0.3221119	0.33681738	0.27431154	0.33396387	0.37021258	0.23014742	0.3336701	0.29660115	0.45632878	0.17228803	0.28101313	0.3000704	0.38668343	0.34839454	0.07907663	0.16486914	0.20552334	0.3017126	0.23579156
0.08027958	0.26538566	0.07863476	0.057782177	0.24785705	0.15164809	0.24382366	0.107211016	0.07247828	0.19963652	0.1218146	0.2901918	0.26605147	0.28105068	0.34635082	0.4254101	0.4194565	0.23410963	0.28216854	0.13126673	0.071342304	0.15274374	0.01894403	0.1889672	-0.010251411	0.17921369	0.12700345	0.057123978	0.23771106	0.27977565	0.31055737	0.20234421	0.1146551	0.013719791	-0.029896116	0.026430486	0.22519378	0.065929085	0.19805752	0.16819616	-0.051469892	-0.021547165	0.13256244	0.18924536	0.021077128	0.086895525	0.23614931	0.20621462	0.19260165	0.1971632	0.20626819	0.017413476	0.13182376	0.032867756	0.278211	0.040974516	0.20445429	0.14642991	0.081551924	0.2769793	0.0018058508	0.20952006	0.083147086	0.24982257	0.03874538	0.16073859	0.347059	0.24357715	0.24105945	0.18545945	0.3479209	0.3651012	0.082110986	0.3382264	0.25771895	0.4957951	0.34834364	0.3664239	0.36137804	0.5563053	0.3288456	0.42898038	0.53557444	0.4925729	0.3409519	0.4967999	0.47112355	1.0	0.65200406	0.52279764	0.52235204	0.45551726	0.3080185	0.5577419	0.48398885	0.5386184	0.6693436	0.50116193	0.54507554	0.35735357	0.31209615	0.2153789	0.17264247	-0.0424057	0.122966036	0.1418137	0.107848145	0.11848455	0.13971597	0.15568766	0.15849303	0.2447815	0.26343614	0.13603015	0.16856667	0.41082567	0.36593124	0.3772417	0.39834487	0.28171584	0.33853814	0.2077534	0.19209018	0.0801555	0.03278709	0.16894661	0.23724219	0.21723466	0.12729426	0.2701725	0.010610024	0.063899994	0.15836798	0.24224974	0.29781756	0.2290201	0.09126621	0.0072862236	0.08115232	0.117636986	-0.12742689	0.07709637	0.17261581	0.07777271	-0.15376417	-0.028516172	-0.003784369	0.23971072	0.2417356	0.24271958	-0.15673614	0.27595958	0.24745981	0.034626957	0.25994104	-0.0070930417	-0.038226467	-0.019924365	-0.018040825	0.13998544	0.15827836	0.10407788	0.15313387	0.27939698	0.014040989	-0.13445799	0.02779433	0.1938239	0.13438465	0.11147558	0.15427436	0.1650087	0.08193774	-0.16699062	-0.23148589	0.011580344	0.37395483	0.3191028	0.07007979	0.3447521	0.21175195	0.4527702	0.08053091	0.1434983	0.46057683	0.4707345	0.44282645	0.251209	0.2354622	0.23661424	0.4597712	0.66862446	0.39509812	0.5324061	0.43489963	0.2906991	0.31445703	0.50687176	0.60095865	0.35782963
0.11823901	0.20921072	-0.051805187	0.019139333	0.17864028	0.083450586	0.1673408	-0.06694924	0.0810377	-0.016025366	-0.02554039	0.15196984	0.16731624	0.11823821	0.15531123	0.23515622	0.23797765	0.077826776	0.14545488	0.15575707	-0.029996136	0.2215357	0.105551824	0.113938555	-0.037287183	0.09963782	0.15894979	0.006733026	0.25845468	0.25837883	0.16057937	0.12802333	0.15207133	0.063679054	0.041396648	0.06250132	0.06278446	0.023692919	0.10137117	0.099962324	-0.0453136	0.033549875	0.28225446	0.057316158	-0.0241245	0.04494872	0.13001963	0.025627594	0.099645734	0.10567648	0.26829436	-0.051107086	0.19184284	0.019068975	0.29013553	0.08253649	0.10840717	0.122588	0.07205982	0.09639869	0.18641597	0.28121945	0.12010971	0.28607866	0.00990999	0.24612756	0.39911866	0.338844	0.34371147	0.26721162	0.25597063	0.23395845	0.11009812	0.36008644	0.35502782	0.4491905	0.38652354	0.2633161	0.2626613	0.49866885	0.33468142	0.59774905	0.52481496	0.38159811	0.35350507	0.5481013	0.45994195	0.65200406	1.0	0.42842862	0.6690654	0.55422354	0.47282147	0.6151277	0.5154015	0.26497406	0.52366626	0.48742673	0.5766406	0.24794468	0.22226942	0.1930674	0.16372687	-6.455604e-05	0.1174583	0.15221617	0.0025476615	0.19512646	-0.051562607	-0.04206276	0.19469646	0.20572469	0.17940672	0.13033392	0.14675334	0.23575696	0.28857207	0.2625087	0.31887975	0.14399011	0.28582785	0.2230825	0.19522505	0.059848838	0.04026299	0.19248715	0.26219547	0.16594934	0.2026862	0.14761893	0.03572535	0.08267242	0.23142578	0.2261566	0.2673702	0.057005867	0.20862475	-0.024133047	0.14510104	-0.0030910056	-0.10279345	0.011768587	0.066034	0.051322196	-0.08782438	-0.0124505805	-0.065052636	0.12606835	0.12714751	0.1333284	-0.14742233	0.18111527	0.08036025	-0.17886043	0.054970425	-0.06370759	0.0072191646	-0.1053767	0.022491734	0.14889883	0.17519681	-0.044081163	0.12112336	0.16067812	-0.12769195	-0.0106919445	0.10784738	0.20102696	0.03413314	0.14418252	0.1603159	0.12877789	0.15888116	-0.11308999	-0.073806494	0.17835276	0.2154666	0.16731112	0.15729783	0.28071856	0.22280085	0.42197844	0.089696676	0.2389299	0.38472855	0.44229215	0.3233955	0.14731881	0.024119293	0.15602817	0.37585166	0.4735918	0.30945837	0.5484433	0.44361237	0.26183522	0.3412382	0.23414704	0.4233696	0.37823182
0.18450913	0.30245182	0.17938292	0.17195696	0.32896072	0.14278887	0.2767111	0.09583574	0.096666194	0.19850233	0.13486174	0.23612581	0.19050424	0.17192663	0.3457173	0.36579308	0.40154344	0.19422238	0.37925944	0.2664251	0.08309314	0.14814351	0.03221103	0.19364792	0.0053495355	0.13748479	0.028150124	0.06723166	0.10742841	0.14911386	0.33833298	0.32123813	0.19014192	0.19974577	0.10582689	0.1836516	0.21787746	0.0971836	0.27102718	0.14600979	0.1358391	0.18843944	0.26640368	0.31054407	0.2887173	0.36700162	0.3966983	0.268846	0.2101009	0.25412855	0.44980603	0.3076045	0.25174484	0.07654634	0.28365883	0.09733222	0.20834573	0.21295309	0.117463306	0.34070086	0.11440349	0.2256895	0.2141309	0.2474682	0.12021109	0.0775783	0.2865776	0.27439654	0.34429094	0.15956883	0.36767128	0.37691492	0.23355068	0.19105092	0.11086538	0.38731527	0.30080974	0.3627297	0.3729354	0.38679492	0.30329153	0.20972024	0.5630858	0.29936808	0.28332093	0.28663614	0.39159977	0.52279764	0.42842862	1.0	0.32824448	0.3310192	0.21010621	0.40029246	0.4318124	0.38137513	0.418066	0.44078672	0.51291275	0.34791183	0.2520836	0.26868626	0.25267684	0.07323367	0.14467089	0.23404174	0.06858346	0.20821388	0.1680727	0.13602428	0.19285151	0.20627633	0.16242011	0.16235933	0.2171474	0.3498151	0.36662576	0.2323137	0.24651632	0.24621364	0.28060588	0.32719675	0.33451328	0.14150688	0.12004899	0.09213381	0.11432007	0.19725324	0.035900686	-0.03219523	0.008984174	0.0077262213	0.05916584	0.14461482	0.3448357	0.26755822	0.16090487	0.12973133	0.14928421	0.23400196	0.005231987	0.093661666	0.2206841	0.07889305	-0.12092345	0.10356126	0.21607684	0.3336906	0.39408383	0.41143912	0.069024466	0.41054648	0.37746054	0.19990952	0.24774505	0.16888651	0.16460018	0.19862828	0.1590382	0.28870526	0.11228888	0.09180133	0.1941943	0.20469327	0.28450838	0.06943666	0.07326032	0.38209072	0.19528948	0.22231558	0.12835073	0.2853135	0.32592073	0.29591683	0.06601082	0.15798843	0.4039802	0.4210382	0.2872045	0.619469	0.3247848	0.4236037	0.33626065	0.20714995	0.3704636	0.33839208	0.39560217	0.32717112	0.3619922	0.3200644	0.24651766	0.41017658	0.35448363	0.42519063	0.4050633	0.25744948	0.32822618	0.35739583	0.46682984	0.46042627
0.120372504	0.1779695	-0.032509282	0.040359654	0.13211657	0.11598953	0.1756936	-0.048641223	0.03789508	0.002011303	-0.018100444	0.02454987	0.12104148	0.08786355	0.12060622	0.2438853	0.20035218	0.07454359	0.12982115	0.13330118	-0.014100381	0.22247145	0.14815965	0.106422774	0.057428364	0.13027793	0.13502495	-0.056132652	0.22431248	0.23020357	0.19925518	0.11250749	0.16082095	0.1718935	0.08648872	0.0884679	0.05527894	0.06793158	0.04100665	0.067038015	-0.02936881	0.054073878	0.24696882	0.032025386	-0.014336261	0.060012702	0.06491807	-0.034822263	0.065417916	0.062117428	0.22506388	-0.032132182	0.13539396	-0.014123283	0.23178092	0.12383046	0.076371774	0.19796227	0.016234484	0.11358599	0.19448273	0.26379806	0.1513417	0.23037644	-0.014637222	0.22266945	0.30746362	0.25577998	0.29686594	0.3182707	0.19970174	0.21989776	0.12435319	0.31102875	0.3044913	0.44631332	0.38530686	0.26816544	0.2695767	0.42424124	0.34862438	0.49563193	0.42524576	0.29730886	0.3012223	0.41808173	0.4506726	0.52235204	0.6690654	0.32824448	1.0	0.50356823	0.46084553	0.52955323	0.53055656	0.18895827	0.4252885	0.40692353	0.48740804	0.2537498	0.238423	0.20162831	0.1408533	0.057792414	0.10094651	0.15659548	0.013408361	0.13661633	0.02513775	0.043418	0.08991154	0.13858767	0.13819018	0.10102158	0.12594233	0.16831316	0.31946835	0.18949793	0.2710856	0.091154695	0.20457852	0.1631405	0.15203646	0.16179907	0.11997578	0.2035073	0.2850344	0.22607356	0.1658738	0.0993786	0.00850256	0.033027995	0.19261505	0.16185036	0.21455127	0.07226328	0.25712305	0.037146673	0.24065533	0.040920563	-0.037776887	0.07154785	0.092918724	0.050452746	-0.09964107	0.014037107	-0.08153733	0.14637354	0.13836478	0.104323186	-0.062463082	0.1812634	0.08107715	-0.15829618	0.016202124	-0.0388833	0.01547858	-0.060680207	0.06814946	0.15647605	0.021206869	-0.042400837	0.122577906	0.1424686	-0.06406058	0.04167328	0.14477739	0.19621278	0.0662099	0.13976279	0.14780043	0.14799234	0.15642598	-0.045011234	-0.00590353	0.21548094	0.23452419	0.1783733	0.11091589	0.32614774	0.29172188	0.42039305	0.17149343	0.29113975	0.32465333	0.4565408	0.30935982	0.20376378	0.103081286	0.14651264	0.30166242	0.3836471	0.25869688	0.47309205	0.4459549	0.23571737	0.36535847	0.20978615	0.3860617	0.30998662
-0.032338846	0.12818924	-0.0429688	0.033262488	0.11058289	0.16453582	0.07832731	0.040239234	0.12229049	-0.015392905	0.091111355	0.012246656	0.080109626	0.052070618	0.13097197	0.12448715	0.11241196	0.07454033	0.13044317	0.25725713	0.13185368	0.30927977	0.24234952	0.20704463	0.13343933	0.17831059	0.216137	0.049660742	0.37301266	0.24834383	0.13004932	0.14950737	0.28429395	0.26209602	0.13961698	0.24145377	0.20574094	0.24102198	0.19098423	0.16009302	0.16210137	0.11885496	0.35580584	-0.024465358	0.004071052	-0.02377984	0.13204007	0.095373146	-0.09760609	0.04871256	0.24398515	0.124825135	0.16015151	0.11234414	0.24620536	0.1818405	0.050767113	0.10395771	0.09657489	0.09915994	0.45245114	0.56362814	0.32728547	0.34451103	0.14446908	0.45316893	0.55194515	0.458206	0.4333001	0.4876407	0.20083676	0.14360994	0.23348267	0.21719836	0.26543453	0.32904124	0.5368526	0.27470818	0.32103893	0.38015318	0.48591194	0.59182787	0.5395431	0.3443793	0.41859943	0.4779576	0.45170388	0.45551726	0.55422354	0.3310192	0.50356823	1.0	0.6150927	0.6146435	0.49040958	0.08010562	0.2553161	0.3581528	0.3876641	0.18413535	0.17551368	0.04741361	0.07856133	-0.014818882	0.058097202	0.15476404	-0.041975856	0.19815835	0.014635454	0.012202094	0.1390394	0.12032881	0.080733754	0.010489256	0.1388146	0.15515347	0.266675	0.0828502	0.13886976	0.048977938	0.01762854	0.15204604	0.29543328	0.09986214	0.19557023	0.35960835	0.34092796	0.19715361	0.17344297	0.06663036	0.01842635	0.20726296	0.27571866	0.103164114	0.19727916	0.1319299	0.17197093	0.16388838	0.18194078	0.20382465	0.024245635	0.17113544	0.27609864	0.13289982	0.022506075	0.20224549	-0.017421907	0.21747744	0.114173464	0.045900624	0.04103367	0.22485837	0.116970174	-0.039934743	-0.03613625	0.17672439	0.1550337	0.05400302	0.08513444	0.20887312	0.22554809	-0.00021935767	0.07208886	0.10963511	-0.04452372	0.29990974	0.39812216	0.2760986	0.25967506	0.19321913	0.37877238	0.33754778	0.32064122	0.10750855	0.19631879	0.49212682	0.1643124	0.17938207	0.22635649	0.35815954	0.5377979	0.29536495	0.24494293	0.49616662	0.32175353	0.36404938	0.26032332	0.27089304	0.13137682	0.33689964	0.37121546	0.34508827	0.18740061	0.48863974	0.4067713	0.3778614	0.3361572	0.04013561	0.21185932	0.26046222
