0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.05517029	0.49645314	0.027191179	0.12570255	0.229957	0.41014183	0.22148895	-0.21751013	0.2768568	0.23016815	0.32039896	0.8763035	0.29418713	0.2945988	0.22670516	0.4993602	0.14257745	0.17708261	0.61630166	0.23005483	0.36068538	0.48759484	0.2800932	0.5658003	0.101125315	0.49653226	-0.10219584	0.20777678	0.3401322	-0.15102038	0.11642628	0.32839647	0.08905269	0.4237467	0.31746137	0.79422057	0.31461394	0.13346466	0.76080054	0.5581688	0.06589292	-0.1024542	-0.36861604	0.30354404	0.06508804	-0.001007024	0.41006458	-0.11992471	0.25892317	-0.23998104	-0.21597531	0.4933683	0.64301115	0.13672242	0.15525182	-0.01798072	0.0144624	-0.01240227	0.058814943	0.3041556	-0.31277213	0.0749544	0.46285954	0.12981863	0.3675572	-0.13854694	0.06874542	-0.068040214	0.39122146	0.4004727	0.73650515	0.6205817	0.25998032	0.09987017	0.20547159	0.40765217	-0.170182	0.4055313	0.7836298	0.86491233	0.25049528	0.3618748	0.44994923	0.15822046	0.22884892	0.18016861	0.00096411107	1.0927826	0.92535955	0.79333043	0.5645109	0.9971376	-0.18260191	0.7565971	0.40212196	1.3649223	1.4545037	1.0816834	1.2060162	0.57140964	0.6229384	1.0728275	0.51363075	-0.1294933	-0.04297419	0.05081087	0.4039061	0.1838692	0.039308354	-0.38254735	0.5553329	0.4776789	0.73061806	0.39284214	0.04346314	0.51839876	0.7520142	-0.019899545	0.4439942	0.41881406	0.6799899	0.67122525	0.59903854	0.053934906	1.0889955	0.64461875	0.90460247	0.013955725	0.643368	0.2242973	0.1000005	0.29809263	0.50910723	0.09732082	0.28440312	0.146214	0.20794648	0.01721526	0.33129957	0.8291419	0.01302927	-0.3951522	0.7874209	-0.011523018	0.45166668	-0.23183057	-0.46279848	0.27471724	0.95095146	0.24451338	0.024774382	0.31778875	-0.090022564	0.24260916	0.30625987	0.32614213	0.7072013	-0.05465281	-0.107019395	0.049325615	0.17821902	0.014934586	0.083784714	0.12966083	0.020456374	-0.3492134	0.24898317	0.07789111	-0.03194744	0.2869116	0.24097258	0.27375072	0.07601473	0.08689596	-0.4530249	0.16668619	1.6765229	0.59668106	0.5366053	0.89488894	0.7663245	1.0549374	0.47263363	0.48849148	0.53335893	0.47947428	1.089828	0.08986694	0.31737664	0.23443644	0.36043957	1.3059051	0.6702984	1.1394632	0.9165532	1.0285171	0.7298472	1.6883243	1.4872345	1.6129481
0.45759678	0.26577005	0.42132962	0.2832825	0.11353643	0.98980343	0.41665074	0.5356462	0.43287563	0.84533143	0.4685502	-0.011846452	0.26973307	-0.02236755	0.29126823	0.408892	0.545052	-0.0052050515	0.39498624	0.5992361	0.6667019	0.30516306	-0.003870198	0.13856995	-0.12466206	0.008828941	-0.08794258	-0.2695499	0.21594419	0.10320167	0.27287155	-0.21978682	-0.121676765	0.32686293	-0.033488248	0.019122645	-0.10834626	-0.1961313	0.08779221	-0.14003438	-0.36580047	0.48025075	-0.024803674	0.24421199	0.28340885	-0.16856793	0.53471607	-0.1153982	0.16534892	-0.49240962	-0.034351278	0.203508	0.42694595	0.24389353	0.19889441	0.05340914	0.031524956	0.032611486	-0.0040275846	0.79433525	-0.29474598	0.8530797	-0.16121054	0.32396743	0.28632304	-0.13518432	0.33356443	0.06021365	0.21272098	0.3856978	0.31683215	0.4336293	0.40600947	0.059480462	0.35465902	0.8173535	0.7507419	0.12957145	0.29384542	0.73703253	0.18869877	1.2077947	0.8762092	1.094558	0.16281553	0.24033603	0.23230527	1.6587079	1.0759298	0.7040635	0.40357795	0.7829665	0.49672818	0.9379093	0.3492388	1.1612232	1.8178422	0.45029086	1.1995076	0.6987498	0.39258805	0.4222398	0.31083363	0.16460094	0.14361429	0.32631296	0.17517488	0.07792178	0.28260908	0.5246913	0.43566748	0.24168776	0.6662012	0.27568895	0.21832478	0.90114516	0.65451556	0.33376482	1.0262257	0.40180933	0.54420274	0.23726946	0.44581792	0.17369752	0.19690259	0.22315763	0.41507077	0.4461539	0.1838658	0.20995736	-0.40626755	-0.35712558	0.22150591	0.2614644	0.20756863	0.25160047	0.4938201	0.54672354	0.587502	0.3326456	-0.09307196	-0.34235045	0.36061287	-0.0018014387	0.059789997	0.32854044	-0.59229076	0.41794607	0.8436955	0.6658372	0.006190779	0.632233	0.30123577	-0.49468502	-0.09855603	0.29921243	-0.30189463	0.54405904	0.029799186	0.4630683	-0.07584098	-0.013284041	0.028210236	0.01414805	0.10396696	-0.5605268	0.18566856	0.23763189	0.44421875	0.39202836	0.26093978	0.068451196	-0.096216194	0.014068746	-0.13613741	0.3304656	1.3450506	0.7437026	0.23946968	1.1146332	0.20033047	0.9909161	-0.028519517	0.15342557	0.5934005	0.6994144	0.86819357	0.50398225	0.17628929	0.31999996	1.0404528	1.4991915	0.43789205	1.2126119	0.8647896	0.9228199	0.9331064	1.2452557	1.7494694	1.4901329
-0.19680402	0.4190957	0.24947612	0.043585803	0.17921355	0.6621737	0.19397122	0.23039404	0.29576105	0.5756671	0.39896208	0.62983346	0.55237967	0.28601575	0.37009785	0.5108848	0.631332	0.06134991	-0.16156912	-0.2865145	-0.24809954	0.19010116	0.09994106	0.19748092	0.24019657	0.66633266	0.54748714	0.46599022	0.58840215	0.8646266	0.28335112	-0.3825603	0.17880607	-0.21073963	-0.08557946	-0.318505	0.53461343	0.09889194	0.32444507	0.6849898	0.21353215	0.026463307	-0.39875758	-0.225954	0.301608	-0.33332586	0.43082252	0.3317123	-0.17451338	-0.29446802	0.4535716	-0.0031871516	-0.15348631	0.40575415	0.21045472	0.08775147	0.06468784	0.059554655	0.077324	0.51453215	-0.6203654	0.5642795	-0.366526	0.11674862	0.074068874	0.29063007	0.6672081	0.0017299769	0.22937055	0.33222753	0.47280547	0.59064347	0.6646691	0.1203527	0.4057883	0.734105	0.8735247	0.2069088	0.32326186	0.60894144	0.081899166	1.1720879	0.68742514	0.7949621	0.6145781	0.33507705	0.041607272	1.524799	1.0099334	0.67636305	0.65057886	0.65248954	0.6032321	0.6855341	0.6958895	1.1706438	1.7971339	0.99022573	1.161981	0.49863955	0.23705071	0.64893246	0.24242188	0.02400891	0.01877651	0.23387596	0.042802513	0.08556549	0.4783066	0.16796035	0.5086982	0.37846854	0.21819445	0.2850204	0.6759249	0.5222849	0.2380749	0.84821427	0.42266375	0.64037263	0.32072186	-0.15300299	0.7145469	0.081327535	0.22098483	0.37811574	0.3176513	0.76884073	0.1739703	0.4595732	0.41938314	0.6716969	0.6257363	0.8658609	0.2980423	0.12874657	0.24188189	-0.0023048425	0.16774328	0.20295076	0.11968856	0.077093415	0.59185135	0.6509481	0.11878672	-0.26496285	0.27106777	0.12511101	0.041333735	0.5328402	-0.14981455	0.031232392	0.42418215	0.05464917	0.31824136	0.44291678	-0.4626035	0.59031993	-0.011163549	0.17930481	0.030631516	0.038224556	0.00423253	0.255713	-0.21460721	-0.42218494	0.080745354	-0.0048129954	0.17994216	-0.11186075	-0.113928705	0.15175071	-0.02009608	-0.54772556	-0.40925598	-0.34102508	-0.10185249	0.44594654	-0.028409095	-0.30220303	0.34138292	0.6365245	0.10949389	0.1277249	0.41340083	0.4194528	0.5084351	0.327561	0.3926018	0.07909279	0.5062245	1.0407838	0.40585864	0.1673367	0.103999436	0.24173021	0.27022877	1.0485746	1.028743	0.50539833
-0.15034984	0.51699656	0.074046336	0.11414361	0.24768393	0.15569593	0.16723998	0.19208978	0.31488502	0.29260063	0.11377407	0.47730744	0.33106926	0.026388565	0.54484963	0.25815636	0.4682403	0.4441272	0.8922655	-0.27073118	0.26730794	0.6848855	0.31524178	0.7845807	0.18472283	0.46125013	0.3382445	0.540284	0.3281749	0.8071277	-0.11653461	0.0051890416	0.18839012	0.11658894	0.07527495	0.046024587	0.36156943	0.33975488	0.5075025	0.59456253	0.5828341	0.4160878	0.3337596	0.51858544	-0.08383177	0.074599005	0.6352615	0.82916564	0.6601863	0.7873568	0.15439422	0.6138487	0.3578306	0.36406365	0.10485737	-0.048621662	-0.05236933	-0.022009894	-0.049451925	0.32121328	-0.09128623	0.27832413	-0.25782678	0.25213888	0.34063354	0.05937066	0.5233917	0.2463641	-0.11381612	-0.15000989	0.081306405	0.72924864	-0.1779002	0.032363668	0.00053246977	0.69001895	-0.1845127	0.08432098	0.3782016	0.5972894	0.37480307	0.40360215	0.37346637	0.42965633	0.038866054	0.18607274	0.79623985	0.7957501	0.566428	0.63711154	0.41637143	0.9760734	0.3257718	0.38789976	0.51007897	0.8037214	1.2488629	0.56093353	0.22471176	0.3215647	0.10002336	-0.1378547	0.08630594	-0.28125873	0.007916472	0.096889645	0.07632006	0.050718933	0.43292433	0.7922215	0.09998652	0.15267693	-0.028963286	-0.16032463	0.095943555	0.033496205	0.03753116	0.6479916	0.8595924	0.88997644	0.29768318	-0.113207415	0.31405148	-0.16769528	0.16517636	0.69455856	0.008051762	0.40673646	0.1566889	0.00971659	0.23365124	0.66026473	0.12699735	0.1925559	0.05747485	0.20945698	0.06726384	0.093627445	-0.23559059	0.34701258	0.05439633	0.29600766	0.6244746	0.49563676	0.08113601	0.5183826	0.6464461	0.17407703	0.44450653	0.69155973	-0.080778025	0.20208584	0.43400088	0.95667875	0.90265965	0.47231978	0.50126666	0.76460207	-0.023300312	-0.15066652	0.0055397404	0.017764395	-0.01613317	0.03201413	0.667003	0.021616025	-0.071275406	0.197297	0.05303006	0.22328357	0.0008349703	0.15982664	0.18134375	0.07591038	0.19452336	0.16285335	-0.072270095	0.3577229	0.43719015	0.4181645	0.43116745	0.14049184	0.5660715	-0.029154973	0.2386231	0.19412373	0.20406322	0.30980498	0.8803787	0.4445037	0.20050679	0.57472575	0.75026006	0.1967791	0.22825341	0.14780647	-0.09124542	0.53390753	0.48234656	-0.12229636
0.1553729	0.32440266	0.5726149	0.17176741	0.14028913	0.267042	0.30192065	0.35511243	0.57218397	0.31397918	0.50290823	0.19841622	0.24644376	0.36623645	0.651871	0.27914545	-0.018415151	1.1924224	0.92587465	-0.031743385	0.72616535	0.5740546	0.44945857	1.2509737	0.844124	0.69099945	-0.017855119	0.06498712	0.07457079	-0.11215863	0.27427316	0.48165232	-0.13375278	0.19871406	0.15311019	-0.107746206	0.6616618	0.21839133	0.6377545	0.55708605	0.6094502	0.03984347	0.011858011	0.769816	0.074332446	0.45530182	0.7446628	0.66213346	0.16040076	0.80814576	0.33426982	0.6846842	0.0064718453	0.6135778	-0.13296217	0.037696216	-0.0001254787	0.05630673	0.007679168	0.6462743	-0.32225436	-0.41701788	0.09265492	0.01948566	0.18779749	0.04290886	0.08892777	-0.073613465	-0.22630434	-0.07208894	-0.082196675	-0.11497265	0.096201345	0.09710322	-0.12128327	0.41259423	-0.005658404	0.37753898	0.20620525	0.20741959	-0.2423014	-0.46027887	0.28978407	0.1389085	0.1557227	0.11960974	0.12825766	-0.0181526	-0.13010372	0.09642297	-0.27137142	-0.25088635	-0.462049	0.1612766	-0.00685823	0.5382166	-0.48446733	-0.58284044	0.14197461	0.36756876	0.22819161	0.023287334	0.18948208	0.45073557	0.16960946	0.26798576	0.4899115	0.019222943	-0.0023396236	0.061359964	0.0011978066	0.18495476	0.024289457	0.16719846	0.21084322	0.6744308	0.45541295	0.028696708	0.34127867	1.1080822	0.21374325	-0.16790545	0.14669693	0.08355267	0.4625042	0.5324015	0.51267105	0.78056085	0.115527704	0.25047702	0.19738176	-0.049608972	0.4829143	-0.17773603	0.37744159	0.45677173	-0.72177863	0.45168793	-0.021924399	0.43443248	0.5218103	0.3170061	0.08333138	0.06536963	0.38117763	0.6548897	0.31433743	0.46942782	0.51554966	0.18109718	0.22533266	0.68418723	0.9867514	1.0337282	0.86836547	0.70628417	0.40304324	0.2459342	0.0036950733	0.2865563	0.029734205	0.016321914	-0.022942647	0.022550805	0.89167315	0.5273351	-0.17736343	0.17160352	0.6965913	0.051649146	-0.23769651	-0.19592819	-0.17305139	0.10265411	0.1506013	-0.14325427	-0.11193183	-0.082426	-0.41238585	-0.19643001	0.37018782	-0.27738062	-0.08019848	-0.60341316	0.066635035	-0.104776286	0.41786098	0.5310242	0.9340304	0.3714996	0.04548858	0.07569104	-0.38923007	-0.15619539	-0.1498681	-0.18573976	-0.35991353	0.604178	-0.38887924	0.005250532
0.3814151	0.20562834	0.29224697	0.15521187	0.19729786	1.094085	0.4066987	0.35252422	0.24235567	0.9361615	0.60523164	0.17449315	0.112977795	0.20497003	0.07271186	0.63956344	0.09388845	0.5303753	0.39367834	-0.24713406	0.5576381	0.04306195	-0.007955805	0.745035	0.647083	0.26741484	0.2161199	-0.12525877	0.39687687	0.21182849	0.28297558	0.49233046	-0.03370908	0.27732664	0.07712548	0.29124364	0.251539	0.26264614	0.52179706	0.16937904	0.11386441	-0.16910739	-0.2862455	0.08275021	-0.22551364	0.4347711	0.18061298	0.84760445	-0.119239084	0.082244806	0.360787	0.6470043	-0.07264039	-0.18272297	0.13382518	0.032418016	-0.00030766215	-0.027465142	0.005305197	0.6777879	0.43913412	0.37063283	0.62939095	0.056015316	0.41449144	0.3242168	0.4066761	0.080987275	-0.06059004	0.6067885	0.4373556	-0.075821176	0.74263525	-0.017777773	-0.12663144	0.059384044	0.7046757	0.739318	0.7950586	-0.070638575	0.36967584	-0.021105353	0.35786903	0.16922438	0.7821297	0.01613922	0.55567586	0.44420668	-0.28557372	0.3728753	0.10899397	0.34004936	0.2639743	0.19592105	0.035495255	0.12879343	-0.2932181	-0.41828087	0.31049183	0.39641002	-0.017293606	0.25593325	-0.10545666	-0.08714676	0.056453485	-0.035134085	0.34596986	0.06807984	0.9846436	0.7636448	0.182586	-0.008107923	0.18737775	-0.0014866634	0.15610175	0.31118903	0.24657124	-0.6457503	-0.1365662	0.10896412	0.042428374	-0.36557934	0.54804397	0.18512657	0.28323948	0.37150472	0.49550417	0.04235511	-0.00590528	0.18646607	-0.6547573	0.11899362	0.23258063	-0.05263739	0.054004278	0.6338192	-0.69132644	0.5512657	0.193075	0.17607386	0.32171547	0.42898288	0.248822	0.009261716	-0.0033692985	0.13499625	-0.15679769	0.32795388	0.3243349	-0.3104993	-0.097974725	0.24939027	0.6437809	0.7546831	0.6657684	0.54364145	0.4266287	0.19915852	0.011733702	0.43459308	0.1604859	-0.0031976493	-0.044903267	0.093360774	0.5348489	0.0056926464	-0.019906184	0.059035476	0.8497806	0.30178303	0.2608577	-0.07171065	-0.08467545	0.21582873	0.17894003	-0.13646322	0.18383671	0.16556881	0.16475332	0.7207061	0.519897	-0.019784436	0.01849661	0.009443513	0.20262393	0.11760596	0.49219543	0.92218494	0.93356675	0.9370433	0.090220205	0.24449487	0.079384916	0.21425793	0.15603054	0.043913156	0.21143302	0.7475277	-0.2877841	0.23039402
-0.2790445	0.23644969	0.4996428	-0.10090397	0.1667217	0.120407194	0.35050187	-0.09965092	0.14665507	0.2639738	-0.20366232	-0.26825354	0.12903835	-0.28099677	-0.07757541	-0.2081378	-0.55477786	-0.51304543	-0.4122074	-0.3889139	-0.711808	-0.54021955	-0.23154697	-0.7310205	-0.37261027	-0.58971447	-0.56300396	-0.39843383	-0.4270418	-0.40824953	0.031634808	-0.19981577	-0.020078838	0.05744921	-0.49041027	0.093378834	0.025602873	0.002502736	-0.07299618	-0.27903026	-0.050912064	-0.29934123	0.29842407	-0.2108253	-0.1467754	-0.11829211	-0.17691848	-0.15872924	0.04503387	-0.5015754	0.19556044	0.14432067	-0.09388012	-0.33670685	0.124638595	0.033013716	0.0540664	0.045730315	-0.032289665	0.2401878	0.16122784	0.14003915	0.50296366	0.23516545	-0.24982184	0.008214697	0.038998455	0.11744374	0.25996414	-0.08450383	-0.37164536	0.4551256	0.9669117	0.008060673	-0.023018947	0.111868195	0.5729936	-0.32908872	-0.27062505	-0.69645315	-0.0056250514	-0.29063004	0.50141335	-0.15006903	0.4929128	0.027915807	-0.1413947	-0.6264733	-0.06407331	0.31037992	-0.12431333	0.2609144	-0.07831553	-0.23794281	0.12579353	-0.7452981	-0.5250239	-0.034919582	-0.019701272	-0.08456899	0.15562572	0.1032455	-0.0018705997	-0.16373353	0.14554581	0.2843731	0.12361429	0.1386867	0.064118765	-0.06613399	0.054030467	0.009114721	0.17546868	-0.47071934	0.058586206	0.027791359	0.036920078	-0.6773636	-0.08692704	-0.92938817	-0.8870615	-0.41462317	0.3963879	-0.117116034	-0.012000682	-0.39400098	-0.3165368	-0.19478187	-0.3740325	-0.5961104	-0.0761997	-0.13086466	-0.2164646	-0.14157414	0.23267975	0.043064803	-0.14615354	0.040162403	0.0328561	0.40785086	-0.25908613	-0.077406265	-0.046481773	-0.04296143	-0.22215073	0.2732097	-0.10089177	0.06485163	0.15852855	-0.059995186	0.29562965	0.19138303	-0.008093956	0.2485729	-0.7273162	0.03220691	0.09231396	0.093697004	0.069375135	0.6965733	0.05629276	0.032986134	-0.017020956	-0.0015830395	-0.35028914	0.5518133	-0.06862149	0.18832295	0.46563846	0.004169443	0.06147392	0.2382207	0.022002358	0.45667043	0.4385385	0.27562177	-0.051772557	0.57763284	0.4584249	0.7660061	0.31543708	-0.22696222	0.08100333	0.4588127	0.18189833	0.26155475	0.24076217	0.6344646	0.50505024	0.42199725	-0.15371722	-0.6251951	0.33780223	-0.13940504	-0.0569853	0.08473795	0.029182816	-0.5614063	-0.54905224	0.09474795
0.24463858	0.1418788	0.12660149	0.09353551	0.089545675	-0.332119	0.1983295	-0.06255951	0.4005562	-0.29453707	0.054541346	-0.30301815	0.09157887	0.203366	-0.1716563	0.26671833	0.07296718	0.054233015	-0.049230613	-0.17919165	-0.25974566	-0.018537506	0.048805278	0.014346799	-0.109758146	0.31278455	0.10083344	-0.022900552	0.2731368	0.64087766	0.08868742	-0.17445973	0.20777825	-0.38315576	-0.09473581	0.020942686	-0.15717831	0.14378962	-0.40890086	-0.032241516	-0.18492757	0.21094015	0.21060625	0.23017403	0.19553238	-0.056880467	-0.13803768	-0.40984955	-0.031743716	-0.124320164	-0.05567353	-0.31286955	-0.38316432	0.38183534	0.21720292	0.048991624	0.019967249	0.032517597	0.023646886	-0.19742317	0.84198636	0.22778939	-0.1531558	0.37822333	-0.33921614	0.5527621	0.29242688	0.39036095	0.2908786	-0.19836338	-0.1705918	0.10610565	-0.35662782	0.06546635	0.3241554	0.034855656	0.31674492	0.07293637	0.025532449	-0.39647707	0.4548977	0.43172386	0.09436758	-0.10449667	0.101176634	0.13125506	0.42563635	0.3178196	0.3069353	0.04262318	-0.0054122102	0.6658944	0.3030335	-0.090072006	0.42666778	-0.57260126	-0.31926322	0.25802985	-0.2184212	0.052318074	0.16831206	-0.09298773	0.21146761	-0.46403816	0.23648463	0.51595515	0.23548323	0.04838991	-0.25292718	-0.77375925	-0.066951856	0.42242476	0.095312856	-0.38547057	0.038981266	0.24407798	0.27403104	0.21105139	0.3668064	0.14153372	-0.07201345	0.20254052	-0.006748116	0.031093394	-0.3523536	-0.2562512	-0.12796041	-0.7725722	0.09122246	0.38135332	0.062386736	0.069317915	0.11730225	0.5864433	0.063348815	-0.2535071	0.003973392	-0.08295633	-0.1214896	-0.1705223	-0.48289645	-0.15087852	0.04276907	0.1093755	-0.09606736	-0.061683387	-0.30339837	0.18555324	0.3366648	-0.07127699	-0.7867002	-0.5142008	0.08345721	-0.03850524	-0.26018292	0.0064810873	-0.25412977	-0.34350184	0.0806889	0.22473411	0.19901602	-0.012643193	0.044484124	-0.04107086	-0.2954227	0.44688457	0.62866914	0.09867632	0.47944936	-0.08845917	1.128517	0.5674256	0.26234382	0.31992862	0.030924212	0.5383592	-0.7281706	0.34730938	0.6246839	-0.2991127	0.86997306	-0.043923207	0.18094505	0.95702386	0.10653146	0.28311482	-0.60399973	0.37591583	0.20219423	0.41192353	0.091962114	0.29871318	-0.101408914	0.13590172	0.02062829	-0.27388594	0.012206848	-1.0229899	-0.19595088	-0.4187363
-0.7577764	-0.3370434	-0.4719815	-0.23889668	-0.12251814	-0.14845139	-0.26682207	0.34083438	-0.1298291	0.18381046	0.017371845	-0.10204754	-0.34217522	-0.09525326	-0.14224795	-0.54432243	0.0051314826	-0.034918662	-0.09659684	-0.05663066	-0.20419334	0.088135645	-0.056561194	-0.43492028	-0.077334814	-0.27918303	0.32593265	-0.1599774	0.22091143	0.08534999	-0.6759996	-0.13379028	0.42089066	0.08799926	0.21544889	0.087709524	-0.29430282	-0.25855583	-0.15294668	0.0671393	-0.046180435	-0.0029698752	0.014876891	-0.59362054	0.085641965	-0.91561854	-0.2450349	-0.17921343	-0.61404693	-0.28034094	-0.17606017	-0.17779674	0.10457115	-0.3752729	-0.3192309	0.012393948	-0.052045427	-0.13044444	0.064484976	-0.2795646	1.1577351	0.8268405	0.1646748	0.057299178	0.067182116	0.9063778	0.51083547	0.22487764	0.07514801	0.43322313	-0.03241768	-0.5761103	-0.24405234	-0.0057295114	-0.006606329	-0.5173659	0.44487223	0.20042542	-0.28932694	-0.5120119	0.093145594	0.39092797	-0.11210249	-0.21598125	0.8092238	0.02392739	0.21658204	-0.39549452	-0.25475758	-0.6090932	-0.28955758	0.7973249	0.30176517	0.21366304	0.0843421	-1.0593312	-0.78146285	-0.050946068	-0.107293494	-1.123627	-0.17793532	-0.55884165	-0.37939182	-0.046885937	0.028484173	-0.27616432	-0.1719211	-0.054424524	0.26119506	0.39173368	0.23151426	-0.44381043	-0.1611681	-0.13109702	-0.35221028	-0.47765622	-0.18351495	-0.3622673	-0.5783895	-0.1482591	0.057458088	-0.13620712	-0.3416813	-0.32750615	0.38997546	0.31363416	0.1368979	0.056394786	-0.03927157	-0.26953322	0.049889706	0.13318926	0.24548699	-0.09769365	-0.25755423	0.09604862	-0.37284204	-0.054700315	-0.06686217	-0.2711805	-0.16082366	0.17874199	-0.1643742	0.0772135	-0.48744908	-0.038091093	-0.16213158	-0.2179523	-0.54687834	-0.6010426	-0.035065625	-0.4922992	-0.24732316	-0.72812676	-0.62455225	-0.007784775	0.22824529	-0.36792195	-0.11837644	-0.45779365	0.014717622	-0.032783248	0.0017350625	0.051875792	-0.61466753	0.31759158	-0.005522469	-0.15824248	0.096993536	-0.22890046	0.5658388	0.17359884	0.09477605	-0.2368953	0.23548974	0.110152885	-0.6892356	-0.91031986	-0.5487975	-0.79416764	0.17930648	-0.38218537	-0.19006144	0.28128335	-0.1611678	-0.30274484	-0.5277781	-0.34057525	-0.46038082	0.4937831	-0.19254291	-0.2740261	-0.2767841	-0.19726107	-0.3584999	-0.17504376	-0.29497203	-0.8813676	-0.7294392	-0.65027326
0.21751548	-0.2908783	-0.16530092	0.76161385	-0.24997292	0.90363055	-0.062742576	0.013241534	-0.27974573	-0.48377764	0.021807058	0.07743982	0.13503268	0.12959857	-0.34579217	-0.6871249	-0.3213969	-0.61564857	-1.0999333	-0.06876618	-0.17409773	0.15652555	-0.1404086	-0.30870196	-0.05300343	-0.18247229	-0.02482053	0.055713598	0.4755844	-0.011555153	0.006691214	0.40643528	0.6177252	0.18439156	0.17848618	0.4600401	0.30887145	0.66975623	-0.1272749	0.29173356	0.1369011	0.06235644	0.35251683	-0.58434266	-0.32725167	-0.1891196	-0.20137626	0.15716788	-0.5051531	0.070155025	-0.11441941	-0.108294256	0.04750521	-0.038498588	0.29730013	0.13851084	-0.056808066	-0.08623079	0.006652622	-0.28775615	0.728672	0.2653971	0.5788385	-0.05650774	0.5741369	0.40239528	0.018479027	0.15854488	0.15813634	0.30134213	0.21981786	-0.19777107	-0.24298011	-0.06754274	-0.12976238	-0.23361932	0.15723471	-0.32801798	-0.17704637	-0.08058055	0.07585899	0.13420495	0.013866273	0.1315109	0.42773357	-0.09962622	-0.14189973	-0.68727005	-0.28794524	-0.19887145	-0.19068024	-0.01665016	0.16119419	-0.13498119	-0.08118642	-1.2532037	-0.697743	-0.070741646	-0.49781302	-0.0056952364	-0.17582735	-0.022720287	-0.06862023	0.70998573	-0.049044766	-0.15067703	-0.07469413	0.020089211	0.1308506	-0.27902815	-0.21162532	0.37175626	-0.22677904	0.32342064	0.55886555	-0.73495716	-0.34703943	0.14038573	0.05827453	-0.11358026	-0.16588199	0.28171116	0.6935761	0.42564085	-0.09683574	0.27312595	0.12362282	0.02867558	0.16554318	-0.26591447	-0.0005052944	-0.05338797	0.40167636	-0.045818683	0.05585246	-0.4104227	0.367732	0.663214	0.26893374	0.15982231	0.4987085	0.3811841	0.002734616	0.0047703944	0.23673958	0.1790929	0.3883938	-0.12718748	-0.72656363	-0.29898202	0.19590181	0.20074534	-0.034467228	-0.23799554	-0.5594025	-0.0002760114	0.09344335	0.21870098	0.1754669	0.21716318	-0.06309923	0.010239248	-0.056132317	-0.15949704	0.1035819	0.28455317	0.22226402	0.14275248	-0.3293086	0.11431556	-0.3174828	-0.39774302	0.057701986	0.023844054	0.3766224	0.12950782	-0.46283373	0.14042482	0.48861706	-0.027564295	-0.03486546	-0.43153575	0.11758403	-0.0922968	-0.23212244	-0.3975684	-0.007665158	-0.16045117	-0.62683696	-0.31031665	-0.07564015	-0.63529736	0.061315477	-0.6615448	-0.54167515	0.10133216	-0.038354956	-1.1725082	-0.935081	-0.25525844
