0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.025523119	0.19922587	0.110540524	0.07335154	0.020110488	0.05520506	0.20473458	0.21941356	0.20275311	0.18720707	0.13042448	0.39085203	0.19969735	0.5430955	0.37829328	0.19803442	0.17049848	0.33469546	0.22747359	0.49679622	0.51461583	0.2652767	1.0	0.30201837	0.17572658	0.26658845	0.3899858	0.37451282	0.1881467	0.6072514	0.14974217	-0.030237766	0.12201507	0.13566487	0.24866925	0.17746721	0.032024045	0.054301437	0.0025014912	0.19645783	-0.01623528	0.10384296	0.054999404	-0.044018567	0.16191788	-0.013737377	0.09492842	0.28383258	0.039563555	-0.086045615	-0.018780874	0.23674259	0.21380526	0.03394614	0.084271565	0.10881437	0.2058225	0.15106897	0.16659944	0.07645613	0.21875142	0.13348012	0.3751825	0.27121034	0.21589504	0.43008816	0.22935055	0.08862477	0.3373018	0.3757259	0.49649978	0.38436148	0.49000517	0.3141608	0.39998195	0.33221352	0.4110684	0.6469812	0.14579137	-0.079367235	0.35620967	0.051566944	0.12680836	0.20748931	0.3374741	0.16970187	0.09046151	0.16320078	0.18606329	0.26698554	0.031308476	0.15852274	0.1189238	0.030100621	0.11243243	-0.058498632	0.04759245	0.18686734	-0.009991887	-0.11614795
0.19778888	0.32866344	0.24388276	0.25649977	0.29123917	0.29063275	0.14876974	0.17279474	0.3653393	0.50812536	0.38411927	0.5292493	0.21524598	0.13336162	0.05440327	0.409527	0.30708137	0.23008528	0.12263982	0.35693452	0.19720523	0.48931116	0.30201837	1.0	0.5144079	0.4262911	0.4320102	0.39085108	0.3022925	0.18382934	0.18935978	0.18287547	0.20676732	0.115156494	0.309937	0.39068332	0.33464837	0.075474	0.028128197	0.36369282	0.04079108	0.1960285	0.12621602	0.08315693	0.07444128	-0.0038997845	-0.04038024	0.054784123	0.37723672	0.28145796	0.21682073	0.30314332	0.3863239	0.1449962	0.21408784	0.31454936	0.23472926	0.32180896	0.4734988	0.32988355	0.48963508	0.3439174	0.0734944	0.013268313	0.1980053	0.085131496	0.40201387	0.079970986	0.12687753	0.14452282	0.16314563	0.42279693	0.034430765	0.40737358	0.5754008	0.49258292	0.16009343	0.24089049	0.21603274	-0.017164402	0.43545315	0.03809964	0.048795905	0.37585372	0.32031462	0.115894444	0.33852822	0.17603934	0.36638355	0.29969844	0.11183128	0.29948008	0.32416058	0.12578672	0.23647457	0.059441913	0.17106359	0.111800484	0.325901	0.29441354
0.30463824	0.32791957	0.2164018	0.36531827	0.38057646	0.48384133	0.36843303	0.34908324	0.44176415	0.5966579	0.43541375	0.49421048	0.21133113	0.25254056	0.1991863	0.460419	0.3069083	0.35492924	0.2113484	0.36140406	0.22196282	0.38264158	0.17572658	0.5144079	1.0	0.47056416	0.29251778	0.48789692	0.31482303	0.2042624	0.16690134	0.18690595	0.10820311	0.27392945	0.25386465	0.42872044	0.39960203	0.27521	0.27857018	0.5156808	0.16428535	0.4457762	0.31699052	0.33857423	0.27655172	0.15101644	0.14960714	0.2733597	0.50226474	0.34853578	0.30078536	0.26060745	0.38527498	0.20570953	0.38362187	0.33800203	0.31874844	0.29721826	0.6281702	0.3407776	0.5015626	0.21670638	0.15413244	0.09744756	0.30453038	0.14609225	0.54338086	0.21027932	0.19157645	0.23580521	0.22657512	0.28595826	0.07878787	0.42944548	0.4527246	0.6599696	0.21424563	0.31253874	0.21234334	0.25294065	0.41138744	0.13266928	0.23816295	0.39823478	0.21869656	0.19273175	0.36242163	0.2569964	0.44415933	0.21732993	0.21710193	0.41318533	0.5231519	0.339257	0.415758	0.3637901	0.27618128	0.24815585	0.4808209	0.35170102
0.019738827	0.2443047	-0.18002906	0.21671797	0.21514529	0.38185233	0.3013002	0.327579	0.3801671	0.45688403	0.46193472	0.38375983	-0.019462254	0.11793538	0.08774011	0.26919726	-0.03366151	0.29199946	-0.048890688	0.23787591	0.18337227	0.33251286	0.26658845	0.4262911	0.47056416	1.0	0.3258034	0.19406931	0.055232372	0.24884519	-0.09092301	0.1833359	-0.016394667	0.103533246	0.25002357	0.26960024	0.15751421	0.027517566	0.21083923	0.43039954	0.06959123	0.33814207	0.31040704	0.13186713	0.26515514	0.0059906393	-0.05686208	0.047199484	0.38965225	0.31234536	0.04861837	0.085501656	0.14089426	0.0024886527	0.24272326	0.21591325	0.23384993	0.20445614	0.445176	0.4223158	0.52443963	0.05023762	-0.07128248	0.023030175	0.15384755	0.006777111	0.42362612	-0.11248462	0.008575369	0.19193897	0.10967541	0.30741188	0.07841301	0.2951434	0.39029694	0.69577384	-0.0061235772	0.22396085	-0.0781659	0.20341648	0.21621183	-0.09079393	0.20811951	0.31497952	0.16993815	0.051130734	0.09632328	0.10233642	0.18058786	0.18383917	0.12295365	0.16242859	0.3723497	0.14009711	0.53084433	0.14462155	0.16978323	-0.013248122	0.39045146	0.26461574
0.13956837	0.27125067	0.119866095	0.19901718	0.17256051	0.13308764	0.17401002	0.19295646	0.17776282	0.23657432	0.15435816	0.22715908	0.335522	0.24069642	0.16147129	0.2709496	0.27218688	0.26790035	0.32389855	0.4360311	0.15599936	0.4172243	0.3899858	0.4320102	0.29251778	0.3258034	1.0	0.5584723	0.38601872	0.30521888	0.15367414	0.07993872	0.18575299	0.380775	0.48483375	0.32168308	0.3791711	0.10637522	0.2433874	0.36612839	0.26403245	0.40554368	0.37050343	0.15637277	0.32984763	0.2761833	0.26361546	0.32843322	0.16932815	0.22175784	0.08204412	0.22950794	0.2832296	0.16124722	0.13819507	0.15110853	0.2592572	0.2510774	0.24402255	0.16062695	0.16486599	0.26931077	0.1937515	0.16237336	0.14491692	0.2091572	0.37813842	0.21282035	0.22686462	0.25600213	0.12823991	0.32600924	0.06222086	0.31264645	0.29979372	0.32280707	0.31211966	0.31173024	0.11386011	-0.008648209	0.46016446	0.16703062	0.2049459	0.3131411	0.457352	0.26672038	0.28543705	0.35405144	0.30783787	0.33589527	0.16119781	0.23007412	0.3173751	0.23519501	0.37229514	0.038101226	0.34494612	0.23265457	0.14430973	0.11944055
0.23384696	0.28991172	0.237182	0.1883609	0.20832399	0.21722606	0.20836014	0.18998358	0.20293552	0.3528714	0.24540283	0.37808976	0.41460598	0.3828431	0.28004882	0.35896984	0.40161106	0.3431978	0.37176234	0.50361353	0.28063223	0.4145269	0.37451282	0.39085108	0.48789692	0.19406931	0.5584723	1.0	0.48488438	0.37886637	0.22841276	0.07766923	0.20382361	0.43625587	0.39471596	0.38258412	0.42973724	0.28592816	0.26790285	0.4156951	0.2591973	0.5188286	0.29926667	0.37035388	0.2771211	0.3445113	0.3150469	0.4363243	0.28031054	0.25872257	0.21631384	0.23835245	0.35281444	0.1801372	0.19780166	0.18493329	0.25314543	0.23574841	0.40244034	0.16044547	0.16374998	0.34396568	0.38171285	0.21833828	0.20274341	0.26287195	0.4402719	0.285919	0.27814782	0.32735217	0.311818	0.36214876	0.15323627	0.45787695	0.38491517	0.3748284	0.4807733	0.48462743	0.258566	0.109402575	0.4409103	0.30342266	0.19070804	0.3787838	0.39306396	0.35705855	0.40751693	0.6221396	0.513277	0.3304152	0.23074995	0.39074883	0.36478084	0.31862852	0.3012638	0.27561155	0.3913912	0.44981897	0.2402554	0.24202356
0.01142316	0.15431836	0.18775038	0.03963424	0.062222667	0.16488993	0.26426947	0.26493704	0.26885825	0.28364712	0.030507453	0.27979743	0.4430891	0.311169	0.27002236	0.17608653	0.3739267	0.30439734	0.5559239	0.5483279	0.29341727	0.34513378	0.1881467	0.3022925	0.31482303	0.055232372	0.38601872	0.48488438	1.0	0.21300736	-0.022279952	-0.20566148	-0.06876766	0.32404396	0.18293715	0.2844645	0.39642665	0.047204822	-0.0630031	0.16564307	0.07171611	0.16546148	0.07699416	0.15200356	0.04488383	0.14168015	0.1964004	0.2217104	0.23578492	0.1876299	0.032054	0.10404651	0.24613696	-0.04413361	0.06897167	0.29722306	0.26374903	0.29475778	0.286872	0.124072865	0.22523378	0.3379194	0.4181912	0.21343489	0.22006196	0.24495527	0.27779424	0.4644689	0.38455078	0.23602186	0.1798992	0.35677138	0.20546485	0.20117445	0.32692996	0.21212426	0.5138595	0.33221373	-0.017597957	-0.08078724	0.2976562	0.042064715	-0.024456384	0.1505021	0.15895072	0.1516578	0.29302505	0.16255386	0.43386725	0.050741505	-0.067161724	0.1127735	0.13171908	-0.08865852	-0.0058779884	0.0774596	0.0729072	0.3236213	0.2232363	0.1509866
0.094746344	0.2779191	0.2009441	0.17317088	0.15235382	0.07517919	0.23643422	0.27415454	0.21438828	0.23855323	0.17959324	0.396026	0.32983485	0.56613535	0.46759492	0.3373736	0.20847237	0.3965766	0.25629118	0.40743998	0.43438858	0.2788094	0.6072514	0.18382934	0.2042624	0.24884519	0.30521888	0.37886637	0.21300736	1.0	0.1759042	-8.354656e-05	0.16098715	0.21385702	0.24870843	0.15486261	0.13863419	0.11746261	0.010811309	0.1720438	0.023961982	0.08773031	0.15337135	0.115121424	0.1886743	0.11178539	0.14646716	0.2538648	0.085262164	0.021105614	0.13853633	0.24195282	0.36180776	0.15398869	0.12269677	0.16899754	0.33865866	0.27023557	0.24870205	0.123987906	0.29761896	0.20291492	0.38263	0.344589	0.24849916	0.4666768	0.30724636	0.14163783	0.41972497	0.4511739	0.4592674	0.4408432	0.50381	0.37301144	0.4267735	0.27999368	0.37857446	0.6415337	0.21295515	-0.09175588	0.3363459	0.12520958	0.25290078	0.21866955	0.27948076	0.22526151	0.17199402	0.16308244	0.2795579	0.24630882	0.04808615	0.17997551	0.18073674	0.043236643	0.08954789	0.15495105	0.11582467	0.238811	0.04112624	-0.017790105
0.45091215	0.313155	0.4289936	0.21393359	0.21209268	-0.04135667	-0.1990807	-0.051018156	0.08438366	0.08062451	0.12020893	0.17433192	0.1058664	0.06471092	0.2259389	0.3830278	0.10051092	0.18396947	-0.10966522	0.047325835	0.027607195	0.29236418	0.14974217	0.18935978	0.16690134	-0.09092301	0.15367414	0.22841276	-0.022279952	0.1759042	1.0	0.2848609	0.616436	0.2529895	0.4479549	0.20784335	0.22607511	0.38688773	0.19673994	0.0346909	0.30274478	0.23719217	0.27475724	0.2893296	0.18798248	0.31499565	0.28627443	0.25880206	0.030228414	0.14227742	0.42092845	0.45173594	0.35244447	0.27636456	0.12415368	0.011790265	0.16690136	0.16959137	0.12498715	0.07287795	0.055411763	0.21677999	0.012033684	0.1116768	0.16352111	0.2701682	0.111769944	0.107217714	0.19124565	0.23725858	0.21505575	0.09933891	0.014367696	0.045257095	0.15135199	-0.09407029	0.064721525	0.09780669	0.74029326	-0.040517274	0.1937289	0.3405417	0.17175825	0.27271107	0.08639634	0.18495448	0.23003885	0.20334317	0.058768597	0.16001686	0.38909367	0.43470553	0.08011647	0.39605242	-0.0047804434	0.21262866	0.16531995	0.14806522	-0.06604224	0.09093772
0.39147684	0.35956663	0.0147152785	0.22438546	0.2651053	0.15467405	-0.04533289	-0.03524429	0.038598157	0.19815269	0.38553593	0.1996512	-0.025968257	-0.07868725	-0.04103762	0.20570521	0.014235912	-0.01685375	-0.2464234	-0.080370866	0.022273827	0.06391638	-0.030237766	0.18287547	0.18690595	0.1833359	0.07993872	0.07766923	-0.20566148	-8.354656e-05	0.2848609	1.0	0.32592997	0.029489074	0.1234968	0.13122071	0.1700001	0.33365044	0.2634598	0.16233563	0.14673461	0.16300021	0.19611236	0.23576996	0.090612106	0.13106652	-0.009146627	0.068266876	0.2848946	0.20786278	0.42229748	0.3129911	0.18718722	0.3261012	0.1657159	-0.0047552576	0.031173488	0.04799052	0.2530335	0.18755475	0.19120885	0.14131106	-0.1903511	0.0050791637	0.05140412	-0.018054271	0.18829508	-0.037542783	-0.12877776	-0.06423956	0.064146265	-0.09343251	-0.22755687	0.093647175	0.18215643	0.1775193	-0.1586698	-0.08044744	0.2791305	0.36543867	0.051539604	0.06580781	0.17742704	0.16503783	0.023046564	-0.064847365	0.13053453	0.13408789	0.025630826	0.23787291	0.5224814	0.32081568	0.30583915	0.38619918	0.24772544	0.26126724	0.2489495	0.030536428	0.26606742	0.2598726
0.41318834	0.42512402	0.33187607	0.333285	0.30507576	0.046860047	-0.08760401	0.039462037	0.133539	0.19915928	0.17776641	0.19137809	0.13354293	0.081842065	0.27998823	0.35828322	0.07355531	0.17937183	-0.09264199	0.04835215	-0.00076776085	0.23719831	0.12201507	0.20676732	0.10820311	-0.016394667	0.18575299	0.20382361	-0.06876766	0.16098715	0.616436	0.32592997	1.0	0.26818147	0.43074405	0.2122501	0.20374262	0.43900973	0.30527368	0.09783969	0.3497249	0.22408535	0.3316743	0.2999838	0.2936405	0.4051751	0.27784285	0.29258418	0.03308195	0.19257993	0.4372554	0.37496555	0.32730854	0.32326838	0.12798259	0.017343653	0.14016618	0.19432111	0.21639252	0.16307533	0.13598673	0.2539983	-0.039680276	0.18595502	0.1415258	0.28296933	0.07824069	0.060127098	0.054556724	0.16981469	0.18249145	-0.02750737	-0.06961031	0.10340025	0.13981187	-0.0007381743	-0.015296922	-0.008098568	0.5300485	0.08797643	0.11924103	0.36486286	0.28931093	0.34624934	0.106503986	0.24692865	0.13699406	0.22465166	0.09739133	0.27578256	0.46924537	0.45309335	0.2186426	0.3288157	0.12793434	0.24020676	0.31386647	0.120512836	-0.016383283	0.15227032
0.1436478	0.1853169	0.118187465	0.2652492	0.192722	0.16003384	0.21351054	0.24009995	0.16129555	0.11022892	0.0723438	0.040712427	0.3582727	0.19422756	0.2816567	0.38183904	0.35543376	0.5957643	0.32706645	0.29867372	0.003621574	0.51731914	0.13566487	0.115156494	0.27392945	0.103533246	0.380775	0.43625587	0.32404396	0.21385702	0.2529895	0.029489074	0.26818147	1.0	0.61664355	0.3916789	0.4379601	0.1904804	0.45778996	0.38360432	0.5278398	0.44848415	0.48531342	0.22578079	0.402995	0.3628761	0.53650355	0.40266967	0.11040516	0.24882768	0.12331892	0.14353664	0.3040036	0.2477793	0.17187206	0.13586365	0.26669636	0.25122538	0.24076344	0.09665235	0.04752311	0.30117884	0.17645176	0.21690807	0.15049717	0.2626979	0.29648495	0.39337447	0.4332814	0.4653022	0.24086215	0.2678054	0.10301973	0.1599248	0.10328612	0.11814869	0.2745126	0.23207822	0.15398306	0.14335245	0.38931632	0.45612788	0.24999858	0.46046397	0.23381263	0.5265585	0.31090653	0.33087105	0.4136246	0.3247899	0.19693145	0.23382674	0.24312404	0.24143584	0.285941	0.17417963	0.22230381	0.27427298	0.051351227	0.16854198
0.20920163	0.2471937	0.16205218	0.24470048	0.19171183	0.056847803	-0.00642552	0.12148387	0.23322532	0.1738442	0.2342566	0.21064647	0.27247214	0.11214518	0.2731539	0.32780448	0.19314921	0.48957255	0.06365386	0.27472353	0.048721626	0.68143576	0.24866925	0.309937	0.25386465	0.25002357	0.48483375	0.39471596	0.18293715	0.24870843	0.4479549	0.1234968	0.43074405	0.61664355	1.0	0.44729283	0.45614615	0.22358567	0.44219145	0.3917612	0.5891156	0.43157947	0.61462426	0.31228167	0.49876595	0.47121733	0.49947268	0.4405767	0.11749153	0.36299735	0.110242926	0.24858506	0.30019468	0.1925165	0.10238444	0.08334296	0.22044913	0.26908866	0.28171787	0.22258006	0.17307948	0.36755484	0.03961521	0.16798784	0.16288815	0.27293292	0.28600863	0.16580331	0.21810032	0.35264087	0.1923372	0.26884374	0.067310356	0.12891193	0.2238694	0.12771189	0.11329689	0.13837603	0.33198255	0.09984286	0.37889814	0.47512442	0.32468536	0.53399795	0.25535676	0.46406147	0.269676	0.34728098	0.296413	0.43887892	0.320654	0.32656822	0.2240999	0.28255686	0.3080301	0.20681857	0.33560464	0.18730946	0.016363729	0.22910456
0.2670597	0.30723158	0.2543178	0.23466551	0.36201608	0.3453986	0.19418663	0.29595563	0.5246735	0.39512938	0.3435492	0.34231216	0.19445467	0.14075626	0.22740655	0.35597092	0.23303767	0.3711887	0.14039041	0.39669973	0.14010297	0.42688596	0.17746721	0.39068332	0.42872044	0.26960024	0.32168308	0.38258412	0.2844645	0.15486261	0.20784335	0.13122071	0.2122501	0.3916789	0.44729283	1.0	0.6034911	0.28001973	0.35978237	0.48522815	0.43788826	0.4426832	0.379376	0.38972613	0.24419445	0.27893522	0.3087925	0.33466515	0.51528	0.50789005	0.2854969	0.27083102	0.31789467	0.19216193	0.31791323	0.29900965	0.27235973	0.39621988	0.48823142	0.29639462	0.42716333	0.26118577	0.098484404	0.09929085	0.22179028	0.20821445	0.35491902	0.17837767	0.16220383	0.22881189	0.17345157	0.13883895	-0.041417576	0.32903424	0.33061755	0.33074906	0.20820741	0.14887774	0.10627251	0.17694901	0.2738482	0.24344018	0.016764257	0.33553278	0.0757635	0.113361254	0.48782948	0.2375536	0.55904925	0.24361642	0.22724289	0.37034634	0.24700291	0.17928603	0.19089843	0.2999414	0.23396039	0.18437986	0.41690707	0.44322684
0.29990676	0.21266614	0.105750866	0.16976827	0.3088622	0.17943354	0.097629644	0.0996868	0.26278022	0.3145436	0.27103126	0.21955845	0.23552899	0.049099263	0.15257546	0.29472727	0.27603412	0.22844791	0.17041746	0.28734854	-0.012872433	0.38954055	0.032024045	0.33464837	0.39960203	0.15751421	0.3791711	0.42973724	0.39642665	0.13863419	0.22607511	0.1700001	0.20374262	0.4379601	0.45614615	0.6034911	1.0	0.32417136	0.2840624	0.29758537	0.45419958	0.49020788	0.37133932	0.4873549	0.15919277	0.38934842	0.36923397	0.33653843	0.48784396	0.61717623	0.23698862	0.16746277	0.2753344	0.1872921	0.15623978	0.14513914	0.13855003	0.18480621	0.40160894	0.24366078	0.24866153	0.3482292	0.06306385	0.06095164	0.106767245	0.116907895	0.30590272	0.32860446	0.068261385	0.11018671	0.04165446	0.1377539	-0.11835855	0.28477925	0.2900184	0.20914294	0.165491	0.09963538	0.11263354	0.24109203	0.26015785	0.26819015	0.033535775	0.3523769	0.062277395	0.14008965	0.69557786	0.38688838	0.4689232	0.24740048	0.30491224	0.36825508	0.28558823	0.25348282	0.1978849	0.43069518	0.35943973	0.26750532	0.40487963	0.5512979
0.5262393	0.43455413	0.25261992	0.24436381	0.29256877	0.17392871	0.05685696	0.09657103	0.17821212	0.3119386	0.26719537	0.22704114	0.0213007	0.23219979	0.3187777	0.31721494	0.16242936	0.13193808	-0.012477269	0.13193686	0.17593054	0.10767562	0.054301437	0.075474	0.27521	0.027517566	0.10637522	0.28592816	0.047204822	0.11746261	0.38688773	0.33365044	0.43900973	0.1904804	0.22358567	0.28001973	0.32417136	1.0	0.4680364	0.23337063	0.4435025	0.40638515	0.33954403	0.61110187	0.3063002	0.57812625	0.32737508	0.401968	0.35443562	0.42159966	0.50803393	0.37600508	0.29977518	0.3369128	0.21553321	0.049280774	0.26360407	0.1546202	0.40373573	0.31282222	0.21217407	0.13391796	0.061631646	0.30708653	0.3154917	0.28443176	0.30142722	0.1629501	0.09234216	0.12055366	0.2816611	-0.103065245	0.02699464	0.19604303	0.18446106	0.15181535	0.1386514	0.08638694	0.3214178	0.440988	-0.003914111	0.29469633	0.21779557	0.19048932	-0.13432308	0.13354242	0.27970737	0.3231007	0.28027675	0.13292055	0.6387563	0.5932873	0.38149428	0.43003932	0.19196948	0.53671056	0.3732974	0.24358256	0.28839666	0.3955266
0.2920596	0.27715603	0.14599001	0.31307086	0.32355013	0.29995105	0.20842147	0.1716223	0.25066194	0.21696556	0.24654695	0.07207387	0.14035718	0.15857178	0.29211614	0.30012855	0.16434076	0.29761478	-0.0026583963	0.10491069	0.0732145	0.22682554	0.0025014912	0.028128197	0.27857018	0.21083923	0.2433874	0.26790285	-0.0630031	0.010811309	0.19673994	0.2634598	0.30527368	0.45778996	0.44219145	0.35978237	0.2840624	0.4680364	1.0	0.4436934	0.5782294	0.60083765	0.64065456	0.36813492	0.5883321	0.48688453	0.48107958	0.3501312	0.1797297	0.25010368	0.27719364	0.21021749	0.19099425	0.42948517	0.3638514	0.1562577	0.22120129	0.20152217	0.38990843	0.17737487	0.15266961	0.17083895	0.014604116	0.306439	0.24815954	0.23583364	0.29559553	0.15598327	0.098984465	0.20435797	0.23084165	-0.08288698	-0.07687694	0.22886626	0.034216948	0.20426017	0.023342727	0.046789322	0.15458731	0.370913	0.11974058	0.33632034	0.40072557	0.28231758	0.1244289	0.31944612	0.118344724	0.36155918	0.17558745	0.27597487	0.44048548	0.44082573	0.49186125	0.5350441	0.5300417	0.32202154	0.38688704	0.069159776	0.123399965	0.17459719
0.20583114	0.33121166	0.08785097	0.2982044	0.29884693	0.36482272	0.36816755	0.47536057	0.4168702	0.49436522	0.42917824	0.36748642	0.19971804	0.3369989	0.26716226	0.41447136	0.20950939	0.3662108	0.19450192	0.3571124	0.19043799	0.40911514	0.19645783	0.36369282	0.5156808	0.43039954	0.36612839	0.4156951	0.16564307	0.1720438	0.0346909	0.16233563	0.09783969	0.38360432	0.3917612	0.48522815	0.29758537	0.23337063	0.4436934	1.0	0.34023455	0.45842293	0.38223308	0.29689083	0.33904797	0.26823968	0.2692357	0.3461021	0.36785766	0.32821655	0.25119978	0.20812966	0.30830622	0.21134199	0.24889052	0.23461267	0.3134132	0.3508641	0.56138456	0.3129558	0.35557824	0.17319703	0.061416883	0.23232105	0.26925093	0.250128	0.55328065	0.111813396	0.17677285	0.2762568	0.21662821	0.19644453	0.006678762	0.49822536	0.23364569	0.5367011	0.17699486	0.23416805	0.03512763	0.2671726	0.35573304	0.26033613	0.30626705	0.4680289	0.20887151	0.29284227	0.29852012	0.28443766	0.46816093	0.29894945	0.23959097	0.3460611	0.5307777	0.29702735	0.5077131	0.27603528	0.40084362	0.21837129	0.3385827	0.3148102
0.22655155	0.11767325	0.05799088	0.16181287	0.13064191	0.06256376	0.0043191346	0.037038174	0.11367589	0.10027724	0.1760582	0.044726513	0.17421417	0.03456364	0.2544475	0.102336474	0.06925648	0.1839141	-0.0043032826	0.09529187	-0.022891283	0.36292547	-0.01623528	0.04079108	0.16428535	0.06959123	0.26403245	0.2591973	0.07171611	0.023961982	0.30274478	0.14673461	0.3497249	0.5278398	0.5891156	0.43788826	0.45419958	0.4435025	0.5782294	0.34023455	1.0	0.57212603	0.6554355	0.51543576	0.5450085	0.70056635	0.7173274	0.57914805	0.17618789	0.49179208	0.20253031	0.10565049	0.11029321	0.22208427	0.09942244	0.014825835	0.10575637	0.15162142	0.25415024	0.22647987	0.12851702	0.20007296	-0.012919533	0.2503778	0.19383064	0.24983934	0.19574955	0.18029945	0.012445211	0.13855375	0.10935974	-0.10139326	-0.11827696	0.13837734	0.027585523	0.009198325	0.0110591315	-0.055116124	0.09682678	0.30123436	0.09900456	0.54830605	0.203945	0.33308524	-0.014119584	0.33725595	0.24145277	0.320784	0.24497487	0.29451987	0.4285542	0.3335728	0.20082462	0.34031022	0.28854272	0.3937729	0.4109488	0.25682613	0.09927669	0.35076883
0.294634	0.21490693	0.11616375	0.30219215	0.32860422	0.30239782	0.23171085	0.1996734	0.24486743	0.28859395	0.3244618	0.20322447	0.17683098	0.11732965	0.21777873	0.28804082	0.2069691	0.24233404	0.114559956	0.19818507	0.06256003	0.35615724	0.10384296	0.1960285	0.4457762	0.33814207	0.40554368	0.5188286	0.16546148	0.08773031	0.23719217	0.16300021	0.22408535	0.44848415	0.43157947	0.4426832	0.49020788	0.40638515	0.60083765	0.45842293	0.57212603	1.0	0.59822416	0.5390755	0.49913746	0.5317676	0.43598053	0.49374214	0.3529932	0.48142144	0.2301052	0.14586361	0.20476721	0.28947	0.26739702	0.15412086	0.17622365	0.17630737	0.41926837	0.21521577	0.20630841	0.16735569	0.024047492	0.14770845	0.1850233	0.14078875	0.3393471	0.14876391	0.067907654	0.18472113	0.13236912	0.040681764	-0.048795562	0.34274337	0.1956339	0.30817884	0.14494672	0.1483649	0.19889867	0.30389994	0.22689287	0.3293438	0.2934864	0.32583472	0.11977748	0.26754695	0.39517713	0.4967612	0.3366533	0.24361466	0.37780213	0.49565578	0.43546826	0.5464531	0.5071796	0.4697145	0.45424563	0.30016077	0.31431946	0.37317035
0.22069345	0.21205509	0.10563845	0.29834867	0.2720771	0.21957803	0.1759735	0.14117618	0.23529764	0.2087636	0.25537908	0.16013795	0.14770575	0.08132226	0.27754295	0.26753378	0.10903524	0.32401273	0.021866586	0.099171385	0.068049096	0.45022747	0.054999404	0.12621602	0.31699052	0.31040704	0.37050343	0.29926667	0.07699416	0.15337135	0.27475724	0.19611236	0.3316743	0.48531342	0.61462426	0.379376	0.37133932	0.33954403	0.64065456	0.38223308	0.6554355	0.59822416	1.0	0.43591434	0.6866778	0.6048832	0.56654066	0.43533146	0.19037102	0.36121407	0.15742663	0.20179978	0.2422766	0.29260123	0.26677722	0.16308175	0.23302431	0.20626524	0.34389377	0.21683557	0.24381055	0.22355784	0.0005444205	0.26291335	0.24428014	0.24489568	0.34042054	0.124129325	0.07662981	0.2611906	0.1673121	0.011283572	-0.078950815	0.11628152	0.09943375	0.21224132	0.05117023	0.052482348	0.15262419	0.22368477	0.19336015	0.32687664	0.4148356	0.26771343	0.11820698	0.3428798	0.10075407	0.3119358	0.11789535	0.2827452	0.36760914	0.34704626	0.3892834	0.44090515	0.49747798	0.3204753	0.38041425	0.19026427	0.12410693	0.18741485
0.44306764	0.2578979	0.15306777	0.21316133	0.24010967	0.22112873	0.13543637	0.1745589	0.30816785	0.3869639	0.41568655	0.27835938	0.14200304	0.17411341	0.30989698	0.27841547	0.05650978	0.15995073	-0.024094416	0.22101685	0.10931272	0.19349422	-0.044018567	0.08315693	0.33857423	0.13186713	0.15637277	0.37035388	0.15200356	0.115121424	0.2893296	0.23576996	0.2999838	0.22578079	0.31228167	0.38972613	0.4873549	0.61110187	0.36813492	0.29689083	0.51543576	0.5390755	0.43591434	1.0	0.32199875	0.65005213	0.39909455	0.5260489	0.55602765	0.6757313	0.40151346	0.19909258	0.29022032	0.17786904	0.14954828	0.17870018	0.2504623	0.19061856	0.4697825	0.38661063	0.3168346	0.22908053	0.048633344	0.22876318	0.3190441	0.23175782	0.38575637	0.12779492	-0.042212643	0.10812685	0.17587714	-0.10314908	-0.07101969	0.2476995	0.23929955	0.19268209	0.028969971	0.022687431	0.18873294	0.40863273	-0.031292737	0.2507502	0.14901516	0.18282144	-0.25676557	0.0054496834	0.39723507	0.32908413	0.3973132	0.03525326	0.46114516	0.51844794	0.32675067	0.3493571	0.18632475	0.7445532	0.3984491	0.37126642	0.49927256	0.6021022
